Datetime,Transect2,Transect5,Transect8
2026-11-17,200.9493,193.19038,191.84258
2026-11-18,200.80858,192.73827,192.24467
2026-11-19,200.50787,192.58052,192.80374
2026-11-20,200.07693,192.69513,193.46759
2026-11-21,199.6004,193.01909,194.13986
2026-11-22,199.04015,193.50443,194.87393
2026-11-23,198.50275,194.08472,195.55577
2026-11-24,198.05699,194.73418,196.16568
2026-11-25,197.61324,195.22466,196.64276
2026-11-26,197.17035,195.38719,196.9694
2026-11-27,196.58772,195.16388,197.0687
2026-11-28,195.938,194.58115,196.90207
2026-11-29,195.37483,193.78485,196.5914
2026-11-30,194.9025,192.85959,196.28568
2026-12-01,194.6605,191.88629,195.80725
2026-12-02,194.48256,190.9577,195.47768
2026-12-03,194.29073,190.08824,195.21521
2026-12-04,194.10541,189.2714,194.97832
2026-12-05,194.04059,188.55096,194.6779
2026-12-06,194.03743,187.94638,194.40755
2026-12-07,194.05421,187.56181,194.3297
2026-12-08,194.22118,187.39615,194.14413
2026-12-09,194.59216,187.38486,193.75406
2026-12-10,195.03185,187.4948,193.30128
2026-12-11,195.4359,187.78592,193.04688
2026-12-12,195.74706,188.29594,193.04803
2026-12-13,195.9844,189.0276,193.25795
2026-12-14,196.10089,189.87956,193.58183
2026-12-15,196.10776,190.70311,193.8932
2026-12-16,195.93442,191.4194,194.25337
2026-12-17,195.6734,192.00928,194.59784
2026-12-18,195.52507,192.33282,194.64584
2026-12-19,195.36205,192.54842,194.68686
2026-12-20,195.3307,192.66809,194.6896
2026-12-21,195.40532,192.68723,194.62509
2026-12-22,195.37167,192.58684,194.73721
2026-12-23,195.26721,192.33989,194.9669
2026-12-24,195.17734,191.99605,195.14442
2026-12-25,195.0807,191.63812,195.3111
2026-12-26,194.8794,191.35408,195.58043
2026-12-27,194.6012,191.15184,195.92224
2026-12-28,194.37402,191.01704,196.19421
2026-12-29,194.21323,190.94536,196.41295
2026-12-30,194.22192,190.93005,196.5473
2026-12-31,194.37407,190.98224,196.61403
2027-01-01,194.51321,191.21742,196.85764
2027-01-02,194.69131,191.65222,197.16997
2027-01-03,194.98149,192.17769,197.3924
2027-01-04,195.3214,192.74783,197.5156
2027-01-05,195.5733,193.37032,197.6699
2027-01-06,195.7558,194.09317,197.94583
2027-01-07,195.88109,194.92331,198.34935
2027-01-08,195.9144,195.67313,198.71623
2027-01-09,195.91371,196.27142,198.99158
2027-01-10,195.99754,196.70694,199.15794
2027-01-11,196.1119,197.10045,199.37956
2027-01-12,196.34227,197.41603,199.49632
2027-01-13,196.57666,197.71799,199.68019
2027-01-14,196.80469,198.03813,199.96121
2027-01-15,196.967,198.20164,200.18024
2027-01-16,197.14317,198.1705,200.33273
2027-01-17,197.24158,197.94168,200.50092
2027-01-18,197.22157,197.60779,200.75827
2027-01-19,197.17386,197.1605,200.97977
2027-01-20,197.10745,196.56064,201.13754
2027-01-21,197.10191,195.8504,201.10242
2027-01-22,197.18008,195.13028,200.98836
2027-01-23,197.34595,194.42937,200.80086
2027-01-24,197.6292,193.72142,200.44656
2027-01-25,197.80118,193.10985,200.2394
2027-01-26,197.85272,192.70773,200.28731
2027-01-27,197.8515,192.54092,200.48218
2027-01-28,197.77884,192.54822,200.74295
2027-01-29,197.58174,192.73749,201.09775
2027-01-30,197.44496,192.98705,201.29408
2027-01-31,197.51552,193.24423,201.21718
2027-02-01,197.75848,193.38452,200.81107
2027-02-02,197.95004,193.35481,200.30513
2027-02-03,198.03824,193.30379,200.05252
2027-02-04,198.04886,193.13556,199.83554
2027-02-05,198.23254,192.86867,199.42998
2027-02-06,198.4428,192.54411,198.95361
2027-02-07,198.57593,192.32898,198.74492
2027-02-08,198.58592,192.25414,198.84718
2027-02-09,198.65346,192.20982,198.87679
2027-02-10,198.73917,192.1447,198.81442
2027-02-11,198.83337,192.05266,198.67693
2027-02-12,199.01616,191.97943,198.52045
2027-02-13,199.25235,191.95369,198.34776
2027-02-14,199.53134,192.0151,198.22787
2027-02-15,199.7176,192.18488,198.27304
2027-02-16,199.82903,192.50157,198.42043
2027-02-17,199.88861,192.91266,198.59782
2027-02-18,199.8401,193.39116,198.81407
2027-02-19,199.77725,193.7956,198.87407
2027-02-20,199.72014,194.14088,198.90643
2027-02-21,199.82866,194.28383,198.67746
2027-02-22,200.13675,194.17747,198.09822
2027-02-23,200.39153,193.86824,197.35838
2027-02-24,200.53433,193.423,196.7203
2027-02-25,200.5684,192.94286,196.2969
2027-02-26,200.46312,192.5682,196.33823
2027-02-27,200.28424,192.34334,196.56462
2027-02-28,200.0179,192.23335,196.92772
2027-03-01,199.70735,192.13448,197.31013
2027-03-02,199.34688,191.88722,197.55214
2027-03-03,198.92671,191.61006,197.7248
2027-03-04,198.4995,191.41875,197.87209
2027-03-05,198.09784,191.27734,197.99442
2027-03-06,197.81433,191.17485,197.99384
2027-03-07,197.63478,191.08467,197.87244
2027-03-08,197.60678,191.03056,197.71153
2027-03-09,197.68002,191.00194,197.51677
2027-03-10,197.74487,191.07729,197.44582
2027-03-11,197.8132,191.2729,197.47682
2027-03-12,197.87918,191.57063,197.6017
2027-03-13,197.84735,191.99516,197.91339
2027-03-14,197.93866,192.34944,197.99377
2027-03-15,197.86674,192.74843,198.18161
2027-03-16,197.67197,193.21338,198.51242
2027-03-17,197.50635,193.66231,198.79694
2027-03-18,197.32709,194.05675,199.03429
2027-03-19,197.29178,194.28276,198.98112
2027-03-20,197.25807,194.27077,198.64917
2027-03-21,197.1858,194.0187,198.10837
2027-03-22,197.15338,193.5714,197.27545
2027-03-23,197.00725,192.9423,196.36514
2027-03-24,196.80011,192.15822,195.33406
2027-03-25,196.6112,191.28764,194.17079
2027-03-26,196.42438,190.38908,192.98799
2027-03-27,196.16063,189.5968,192.15338
2027-03-28,195.93388,189.22408,191.51482
2027-03-29,195.69968,189.31372,191.3784
2027-03-30,195.48344,189.82191,191.65408
2027-03-31,195.30225,190.67213,192.18042
2027-04-01,195.23024,191.63737,192.62064
2027-04-02,195.21767,192.63776,192.9942
2027-04-03,195.18263,193.72148,193.50835
2027-04-04,195.13013,194.82697,194.02762
2027-04-05,195.28314,195.73468,194.20348
2027-04-06,195.58565,196.34883,193.98277
2027-04-07,195.7245,196.83984,193.86586
2027-04-08,195.80751,197.13362,193.78304
2027-04-09,195.84087,197.11938,193.58351
2027-04-10,195.84683,196.78322,193.21071
2027-04-11,195.78258,196.20613,192.9012
2027-04-12,195.66048,195.44127,192.6687
2027-04-13,195.51486,194.59895,192.60332
2027-04-14,195.41682,193.80025,192.67007
2027-04-15,195.30128,193.1515,192.85866
2027-04-16,195.20695,192.71614,193.11592
2027-04-17,195.16853,192.498,193.38464
2027-04-18,195.19447,192.44778,193.60411
2027-04-19,195.15881,192.58815,193.85834
2027-04-20,195.10728,192.93813,194.23071
2027-04-21,195.06726,193.45763,194.6364
2027-04-22,195.03596,194.12183,195.08296
2027-04-23,194.99324,194.8091,195.52419
2027-04-24,194.97517,195.46407,195.95514
2027-04-25,194.95988,196.12679,196.419
2027-04-26,194.95836,196.779,196.90985
2027-04-27,194.93796,197.4798,197.4404
2027-04-28,194.9246,198.22975,197.98401
2027-04-29,194.97173,198.96312,198.4663
2027-04-30,194.9952,199.6294,199.07298
2027-05-01,194.99649,200.12253,199.6007
2027-05-02,195.08205,200.47319,200.06772
2027-05-03,195.32173,200.63153,200.36937
2027-05-04,195.63739,200.60805,200.52376
2027-05-05,195.99788,200.40985,200.57368
2027-05-06,196.25931,200.20274,200.81517
2027-05-07,196.48167,199.97705,201.10188
2027-05-08,196.67824,199.55594,201.24355
2027-05-09,196.80862,198.90994,201.13759
2027-05-10,196.85416,198.07895,200.92159
2027-05-11,196.82677,197.08849,200.70958
2027-05-12,196.73209,195.96754,200.48709
2027-05-13,196.7372,194.83159,200.17328
2027-05-14,196.91116,193.73035,199.65332
2027-05-15,197.11966,192.6234,199.00278
2027-05-16,197.31888,191.52005,198.29254
2027-05-17,197.51361,190.45874,197.57228
2027-05-18,197.64586,189.53123,197.30972
2027-05-19,197.81065,188.74907,197.08974
2027-05-20,197.95692,188.1323,196.8769
2027-05-21,198.10934,187.69519,196.6544
2027-05-22,198.33752,187.51817,196.50317
2027-05-23,198.529,187.71672,196.54799
2027-05-24,198.63776,188.21072,196.73625
2027-05-25,198.57028,188.9191,197.10933
2027-05-26,198.53339,189.59554,197.27634
2027-05-27,198.37329,190.14992,197.33868
2027-05-28,197.97173,190.45544,197.4483
2027-05-29,197.32838,190.43675,197.38914
2027-05-30,196.45131,190.11555,197.03815
2027-05-31,195.6104,189.59467,196.28873
2027-06-01,194.95717,188.992,195.3054
2027-06-02,194.5703,188.49324,194.3589
2027-06-03,194.48027,188.07126,193.327
2027-06-04,194.514,187.67064,192.29698
2027-06-05,194.57024,187.25635,191.24937
2027-06-06,194.62973,186.85915,190.26895
2027-06-07,194.7293,186.45525,189.15234
2027-06-08,194.84322,186.07315,188.04132
2027-06-09,195.08864,185.74966,186.9911
2027-06-10,195.47214,185.53983,185.97856
2027-06-11,195.94354,185.43668,184.97089
2027-06-12,196.41948,185.39777,184.05083
2027-06-13,196.87169,185.37453,183.2143
2027-06-14,197.2988,185.36931,182.42671
2027-06-15,197.72119,185.44077,181.76225
2027-06-16,198.08023,185.5291,181.2321
2027-06-17,198.3085,185.63008,180.90231
2027-06-18,198.4225,185.75388,180.7566
2027-06-19,198.5613,185.89378,180.59477
2027-06-20,198.75041,186.09637,180.41943
2027-06-21,199.07599,186.27213,179.96951
2027-06-22,199.21613,186.70343,179.90216
2027-06-23,199.28755,187.3687,179.7502
2027-06-24,199.38712,188.14085,179.51956
2027-06-25,199.56186,188.98874,179.36743
2027-06-26,199.94083,189.74815,179.10005
2027-06-27,200.24236,190.54727,179.05856
2027-06-28,200.36592,191.35374,179.35907
2027-06-29,200.41315,192.01471,179.6653
2027-06-30,200.60794,192.35406,179.41902
2027-07-01,200.86153,192.49722,178.9654
2027-07-02,201.1953,192.54657,178.48698
2027-07-03,201.60452,192.55746,178.06735
2027-07-04,201.94418,192.47847,177.91185
2027-07-05,202.36241,192.37311,177.76794
2027-07-06,202.79694,192.25266,177.74738
2027-07-07,203.24214,192.1064,177.80162
2027-07-08,203.6906,191.90912,177.88991
2027-07-09,204.10143,191.64447,177.98741
2027-07-10,204.43694,191.30757,178.02469
2027-07-11,204.7372,190.95534,178.06744
2027-07-12,205.12573,190.59087,177.96504
2027-07-13,205.73624,190.18149,177.51938
2027-07-14,206.37045,189.838,177.05273
2027-07-15,207.02066,189.55898,176.6263
2027-07-16,207.67323,189.32452,176.16162
2027-07-17,208.38052,189.05692,175.40169
2027-07-18,209.04585,188.74695,174.48097
2027-07-19,209.61313,188.4018,173.49124
2027-07-20,209.98141,188.02193,172.71901
2027-07-21,210.27522,187.71884,172.12483
2027-07-22,210.59122,187.45901,171.50842
2027-07-23,210.8536,187.23317,170.95631
2027-07-24,211.02557,187.02403,170.55823
2027-07-25,211.18475,186.89119,170.25911
2027-07-26,211.39096,186.88573,169.98102
2027-07-27,211.69527,187.01276,169.72064
2027-07-28,212.11774,187.06813,169.33905
2027-07-29,212.57162,187.10484,169.07814
2027-07-30,212.97226,187.2335,169.03932
2027-07-31,213.38596,187.4583,169.08264
2027-08-01,213.71124,187.84361,169.25542
2027-08-02,213.95453,188.37209,169.561
2027-08-03,214.07167,189.07431,170.0502
2027-08-04,214.02122,189.96149,170.69505
2027-08-05,213.89412,190.91803,171.36761
2027-08-06,213.58578,191.99768,172.21175
2027-08-07,213.1285,193.16429,173.13065
2027-08-08,212.70618,194.11008,173.65553
2027-08-09,212.10269,194.78102,173.97595
2027-08-10,211.31613,195.08841,174.13379
2027-08-11,210.4517,195.01263,174.19693
2027-08-12,209.63498,194.61531,174.04657
2027-08-13,208.9016,194.05054,173.93015
2027-08-14,208.2435,193.38591,173.92957
2027-08-15,207.71489,192.73853,174.06157
2027-08-16,207.33745,192.19351,174.2693
2027-08-17,207.02118,191.69347,174.54266
2027-08-18,206.66783,191.14961,174.84518
2027-08-19,206.31868,190.54504,175.1081
2027-08-20,206.0097,189.94969,175.37556
2027-08-21,205.71991,189.37311,175.59563
2027-08-22,205.42946,188.80415,175.66925
2027-08-23,205.13202,188.22917,175.62093
2027-08-24,204.84247,187.65883,175.44545
2027-08-25,204.54335,187.11627,175.23245
2027-08-26,204.17891,186.6762,175.23138
2027-08-27,203.89465,186.45352,175.29971
2027-08-28,203.79704,186.3676,175.14249
2027-08-29,203.86876,186.45686,174.98631
2027-08-30,204.06035,186.7245,174.8955
2027-08-31,204.37985,187.10292,174.8193
2027-09-01,204.69972,187.57426,174.90057
2027-09-02,205.02637,188.14346,175.08821
2027-09-03,205.43233,188.8103,175.29976
2027-09-04,205.83186,189.49715,175.57489
2027-09-05,206.22737,190.09335,175.64671
2027-09-06,206.83421,190.32144,174.96046
2027-09-07,207.39868,190.28069,173.96774
2027-09-08,207.94954,190.10583,172.92477
2027-09-09,208.53616,189.82726,171.8605
2027-09-10,209.14078,189.52065,170.831
2027-09-11,209.75862,189.21213,169.79492
2027-09-12,210.21844,189.02608,169.15485
2027-09-13,210.57806,189.04164,168.88304
2027-09-14,210.79369,189.27687,168.97311
2027-09-15,210.91669,189.54657,169.14893
2027-09-16,211.03987,189.73419,169.14769
2027-09-17,211.19136,189.85326,168.81459
2027-09-18,211.35321,189.94547,168.46579
2027-09-19,211.44044,189.94398,168.22833
2027-09-20,211.50957,189.82944,168.07306
2027-09-21,211.67523,189.67462,167.90544
2027-09-22,211.87521,189.4838,167.7304
2027-09-23,212.12624,189.33022,167.56334
2027-09-24,212.24197,189.16974,167.5693
2027-09-25,212.18675,188.96077,167.74564
2027-09-26,211.96304,188.76129,168.07042
2027-09-27,211.62923,188.67366,168.4969
2027-09-28,211.2017,188.79607,169.04701
2027-09-29,210.99055,188.88414,169.06117
2027-09-30,210.62337,189.12662,169.16835
2027-10-01,210.16624,189.39229,169.40575
2027-10-02,209.76967,189.53189,169.42151
2027-10-03,209.4401,189.52148,169.1071
2027-10-04,209.02956,189.49081,168.94757
2027-10-05,208.5016,189.6352,169.1929
2027-10-06,207.85048,190.00653,169.82933
2027-10-07,207.17583,190.57318,170.66357
2027-10-08,206.50397,191.35545,171.61362
2027-10-09,205.79904,192.33344,172.69296
2027-10-10,205.0421,193.43867,173.86057
2027-10-11,204.31097,194.54625,175.0274
2027-10-12,203.65366,195.60654,176.19342
2027-10-13,203.09334,196.5109,177.30505
2027-10-14,202.55293,197.11156,178.31136
2027-10-15,202.05307,197.41418,179.20714
2027-10-16,201.63008,197.48819,179.98431
2027-10-17,201.2821,197.44882,180.70958
2027-10-18,200.94838,197.49092,181.49901
2027-10-19,200.6344,197.64569,182.34998
2027-10-20,200.42776,197.7445,183.09752
2027-10-21,200.3579,197.76483,183.73291
2027-10-22,200.3708,197.75937,184.34502
2027-10-23,200.35468,197.8197,185.0409
2027-10-24,200.31808,197.90787,185.76048
2027-10-25,200.32437,198.08757,186.48381
2027-10-26,200.39488,198.36185,187.16438
2027-10-27,200.5228,198.68285,187.7921
2027-10-28,200.61333,198.99077,188.4039
2027-10-29,200.66095,199.21214,189.00089
2027-10-30,200.68051,199.38687,189.56546
2027-10-31,200.71132,199.52351,190.08784
2027-11-01,200.71538,199.66113,190.65028
2027-11-02,200.65685,199.82826,191.29034
2027-11-03,200.56876,199.96681,191.89589
2027-11-04,200.45078,199.85716,192.33917
2027-11-05,200.48698,199.44263,192.45374
2027-11-06,200.53119,198.72551,192.09697
2027-11-07,200.51155,197.74066,191.44707
2027-11-08,200.40561,196.6236,190.87114
2027-11-09,200.2881,195.43488,190.33679
2027-11-10,200.18787,194.27214,189.96652
2027-11-11,199.9527,193.11115,189.85258
2027-11-12,199.59091,191.95287,189.9898
2027-11-13,199.17743,190.81895,190.10962
2027-11-14,198.75186,189.72472,190.13422
2027-11-15,198.36815,188.71077,190.1129
2027-11-16,198.0676,187.90118,190.14842
2027-11-17,197.84038,187.48553,190.39601
2027-11-18,197.71793,187.43285,190.68614
2027-11-19,197.91594,187.51718,190.66513
2027-11-20,198.28828,187.74855,190.42949
2027-11-21,198.66342,187.79636,189.50746
2027-11-22,199.2049,187.67465,188.2769
2027-11-23,199.91655,187.45694,186.82626
2027-11-24,200.50746,187.26982,185.75189
2027-11-25,200.92355,187.20357,185.12245
2027-11-26,201.19492,187.29698,184.81223
2027-11-27,201.37877,187.55264,184.71786
2027-11-28,201.63634,187.96129,184.66734
2027-11-29,201.80055,188.59483,184.87708
2027-11-30,201.81552,189.4539,185.36142
2027-12-01,201.746,190.41844,185.92403
2027-12-02,201.74934,191.42087,186.43251
2027-12-03,201.7211,192.52121,187.02692
2027-12-04,201.64746,193.69966,187.71017
2027-12-05,201.5679,194.87476,188.32428
2027-12-06,201.46437,196.03583,188.90149
2027-12-07,201.24773,197.01141,189.49254
2027-12-08,201.07124,197.72295,189.9011
2027-12-09,200.87367,198.32472,190.36414
2027-12-10,200.52632,198.87465,191.00266
2027-12-11,200.09369,199.23528,191.55823
2027-12-12,199.64214,199.27084,191.93866
2027-12-13,199.29184,199.02385,192.12068
2027-12-14,199.00189,198.62189,192.34268
2027-12-15,198.77559,198.08728,192.59503
2027-12-16,198.65231,197.4193,192.78116
2027-12-17,198.58922,196.59036,192.89662
2027-12-18,198.56589,195.70944,193.04156
2027-12-19,198.54468,194.97003,193.33296
2027-12-20,198.54141,194.2846,193.54793
2027-12-21,198.52852,193.83714,193.92863
2027-12-22,198.42418,193.49757,194.35544
2027-12-23,198.35902,193.11371,194.56087
2027-12-24,198.19948,192.84659,194.82195
2027-12-25,198.05655,192.63629,195.02351
2027-12-26,197.93486,192.41707,195.1596
2027-12-27,197.89243,192.24356,195.25641
2027-12-28,197.86566,192.20535,195.46303
2027-12-29,197.93188,192.2026,195.60867
2027-12-30,198.10068,192.24112,195.60399
2027-12-31,198.33823,192.30891,195.56412
2028-01-01,198.5388,192.50648,195.6976
2028-01-02,198.7103,192.72151,195.84517
2028-01-03,198.95238,192.93008,195.90921
2028-01-04,199.28137,193.05115,195.82356
2028-01-05,199.70099,193.00856,195.47235
2028-01-06,200.15508,192.78734,194.79697
2028-01-07,200.4349,192.538,194.28609
2028-01-08,200.52933,192.39975,194.11038
2028-01-09,200.45161,192.51297,194.30435
2028-01-10,200.1727,192.79639,194.72568
2028-01-11,199.81361,193.203,195.2052
2028-01-12,199.47363,193.76143,195.74442
2028-01-13,199.14458,194.5033,196.37402
2028-01-14,198.82457,195.38982,197.02061
2028-01-15,198.49548,196.3638,197.70638
2028-01-16,198.13582,197.37485,198.40619
2028-01-17,197.78296,198.397,199.12173
2028-01-18,197.41132,199.33104,199.8063
2028-01-19,197.01477,200.07314,200.37228
2028-01-20,196.589,200.61086,200.83667
2028-01-21,196.23138,200.87964,201.15872
2028-01-22,195.9884,200.84314,201.33829
2028-01-23,195.6703,200.61273,201.66692
2028-01-24,195.36041,200.15045,201.94873
2028-01-25,195.02193,199.46472,202.20299
2028-01-26,194.66719,198.53671,202.37189
2028-01-27,194.38887,197.4371,202.47171
2028-01-28,194.18123,196.27278,202.56375
2028-01-29,194.0412,195.11351,202.65526
2028-01-30,193.9702,193.99995,202.72368
2028-01-31,193.97162,192.98836,202.78389
2028-02-01,194.02136,192.02367,202.75772
2028-02-02,194.05551,191.06754,202.52078
2028-02-03,193.98503,190.09438,202.16568
2028-02-04,193.92299,189.1671,201.74626
2028-02-05,193.7874,188.44751,201.55652
2028-02-06,193.53532,187.90402,201.49818
2028-02-07,193.11955,187.42114,201.4027
2028-02-08,192.48184,186.9354,201.35599
2028-02-09,191.74683,186.38194,201.13187
2028-02-10,191.10934,185.88722,200.86864
2028-02-11,190.62146,185.52689,200.62663
2028-02-12,190.22356,185.46358,200.6029
2028-02-13,189.94763,185.7172,200.74721
2028-02-14,189.80815,186.24846,200.9471
2028-02-15,189.78549,186.93927,201.03358
2028-02-16,189.84068,187.7228,201.09311
2028-02-17,189.92897,188.62462,201.18391
2028-02-18,190.00554,189.64137,201.35379
2028-02-19,190.04585,190.78976,201.68536
2028-02-20,190.11818,191.95589,202.03258
2028-02-21,190.19974,193.09181,202.34213
2028-02-22,190.15607,194.14114,202.70657
2028-02-23,190.15826,195.02585,202.94049
2028-02-24,190.2475,195.60823,202.92574
2028-02-25,190.4228,195.86974,202.68352
2028-02-26,190.53116,195.92891,202.494
2028-02-27,190.56248,195.88336,202.51263
2028-02-28,190.48436,195.69455,202.7282
2028-02-29,190.29381,195.27747,202.97975
2028-03-01,189.79065,194.65186,203.1799
2028-03-02,188.97606,193.8193,203.10803
2028-03-03,187.95735,192.83066,202.77722
2028-03-04,186.89517,191.71024,202.03564
2028-03-05,185.91629,190.50319,200.94685
2028-03-06,185.08994,189.2582,199.75429
2028-03-07,184.63937,188.08626,198.38358
2028-03-08,184.47935,187.04787,196.86069
2028-03-09,184.45265,186.14752,195.36363
2028-03-10,184.63072,185.39761,193.85823
2028-03-11,184.77895,184.89484,192.80727
2028-03-12,184.94456,184.69351,192.17964
2028-03-13,185.32396,184.65213,191.42192
2028-03-14,185.87883,184.70586,190.41643
2028-03-15,186.50453,184.8424,189.36894
2028-03-16,187.12682,185.11087,188.50851
2028-03-17,187.67372,185.55513,187.97108
2028-03-18,188.097,186.2189,187.91518
2028-03-19,188.54272,186.81567,187.7213
2028-03-20,188.91708,187.27159,187.27037
2028-03-21,189.05217,187.73328,186.95921
2028-03-22,189.08458,188.24393,186.86458
2028-03-23,189.07881,188.88425,187.00938
2028-03-24,189.18791,189.56865,187.18202
2028-03-25,189.56488,190.12245,186.97577
2028-03-26,189.95996,190.63733,186.74393
2028-03-27,190.31564,191.15903,186.63576
2028-03-28,190.56729,191.76187,186.81384
2028-03-29,190.84915,192.41731,187.09537
2028-03-30,191.1737,193.05038,187.37299
2028-03-31,191.45485,193.65822,187.74321
2028-04-01,191.67316,194.24818,188.18832
2028-04-02,191.91624,194.74376,188.58812
2028-04-03,192.17615,194.9883,188.8153
2028-04-04,192.42381,194.98714,188.8937
2028-04-05,192.63942,194.75478,188.87129
2028-04-06,192.83034,194.31097,188.79175
2028-04-07,192.91377,193.65598,188.61545
2028-04-08,192.9507,192.83833,188.30081
2028-04-09,192.94698,191.92827,187.98872
2028-04-10,192.90828,190.98889,187.76797
2028-04-11,192.8406,190.06248,187.5967
2028-04-12,192.76341,189.22664,187.50471
2028-04-13,192.6548,188.49655,187.52278
2028-04-14,192.56969,187.89603,187.52046
2028-04-15,192.5098,187.4778,187.54378
2028-04-16,192.57487,187.18504,187.4083
2028-04-17,192.84956,186.9869,186.96434
2028-04-18,193.3192,186.82104,186.16164
2028-04-19,193.91698,186.66095,185.05548
2028-04-20,194.57233,186.48926,183.73807
2028-04-21,195.28809,186.29039,182.22285
2028-04-22,195.95003,186.07356,180.57903
2028-04-23,196.48856,185.82426,178.90082
2028-04-24,196.77562,185.60498,177.6066
2028-04-25,196.9383,185.4845,176.64427
2028-04-26,197.09914,185.45763,175.87166
2028-04-27,197.41037,185.51396,175.09956
2028-04-28,197.79292,185.68614,174.4712
2028-04-29,198.08852,186.16615,174.33943
2028-04-30,198.57442,186.72508,174.23993
2028-05-01,198.87978,187.36452,174.43002
2028-05-02,199.11017,188.00354,174.62955
2028-05-03,199.24635,188.63773,174.91673
2028-05-04,199.42145,189.35043,175.35062
2028-05-05,199.66797,190.1621,175.81514
2028-05-06,199.82953,191.1622,176.54054
2028-05-07,200.01074,192.23557,177.30054
2028-05-08,200.43704,193.154,177.67944
2028-05-09,200.82072,193.90263,177.85059
2028-05-10,201.14418,194.38448,177.95287
2028-05-11,201.59546,194.55775,177.70743
2028-05-12,202.16039,194.42528,176.94464
2028-05-13,202.64249,194.04155,175.84668
2028-05-14,202.9541,193.46385,174.65611
2028-05-15,203.20357,192.78105,173.00952
2028-05-16,203.03867,192.06769,171.4618
2028-05-17,202.66241,191.32565,170.15385
2028-05-18,202.35666,190.5774,168.938
2028-05-19,202.11278,189.85411,167.8442
2028-05-20,202.04393,189.1638,166.71942
2028-05-21,202.07758,188.49593,165.54684
2028-05-22,202.1586,187.88437,164.54723
2028-05-23,202.35268,187.33113,163.687
2028-05-24,202.56862,186.85655,163.16562
2028-05-25,202.87918,186.4395,162.72284
2028-05-26,203.1011,186.1343,162.59955
2028-05-27,203.19473,186.03151,162.78201
2028-05-28,203.18454,186.20972,163.27158
2028-05-29,203.14833,186.64772,163.92001
2028-05-30,202.97043,187.42813,164.81558
2028-05-31,202.64981,188.56784,165.97218
2028-06-01,202.29187,189.94066,167.16096
2028-06-02,202.05005,191.2744,168.06665
2028-06-03,202.03044,192.49286,168.68877
2028-06-04,202.18385,193.51532,169.20377
2028-06-05,202.54791,194.27524,169.47102
2028-06-06,203.0365,194.81154,169.605
2028-06-07,203.52486,195.17183,169.71452
2028-06-08,204.11037,195.44862,169.88046
2028-06-09,204.65868,195.59114,170.18362
2028-06-10,205.10948,195.52554,170.53043
2028-06-11,205.55899,195.28279,170.90419
2028-06-12,205.86575,194.83836,171.40671
2028-06-13,206.09793,194.21202,171.82921
2028-06-14,206.20712,193.42479,172.13834
2028-06-15,206.13425,192.56796,172.42749
2028-06-16,205.89384,191.815,172.82079
2028-06-17,205.54167,191.207,173.36998
2028-06-18,205.23613,190.68385,173.86493
2028-06-19,205.02768,190.05927,173.63106
2028-06-20,204.94226,189.54027,173.45325
2028-06-21,204.9709,189.12897,173.31181
2028-06-22,205.07318,188.9077,173.35786
2028-06-23,205.20776,188.86937,173.52315
2028-06-24,205.2794,188.95093,173.78322
2028-06-25,205.17998,189.12015,174.17647
2028-06-26,205.00705,189.28987,174.57944
2028-06-27,204.85886,189.47878,174.9035
2028-06-28,204.83264,189.7112,175.14252
2028-06-29,204.79538,189.9723,175.41153
2028-06-30,204.63615,190.32492,175.93631
2028-07-01,204.32396,190.74849,176.63835
2028-07-02,203.88124,191.18185,177.3255
2028-07-03,203.45888,191.47478,177.62059
2028-07-04,202.94513,191.61197,177.7306
2028-07-05,202.45544,191.51892,177.54834
2028-07-06,201.9952,191.24611,177.24599
2028-07-07,201.58875,190.8449,176.97255
2028-07-08,201.2828,190.32245,176.69398
2028-07-09,201.04597,189.71333,176.32465
2028-07-10,200.85684,189.05035,175.81224
2028-07-11,200.6308,188.39395,175.37375
2028-07-12,200.35622,187.80656,175.10475
2028-07-13,199.99791,187.27736,175.07227
2028-07-14,199.69264,186.91417,175.22438
2028-07-15,199.41425,186.85242,175.62285
2028-07-16,199.14258,187.13321,176.25726
2028-07-17,198.96454,187.72519,176.95007
2028-07-18,198.89865,188.57455,177.60919
2028-07-19,198.93376,189.61179,178.26018
2028-07-20,199.12314,190.6649,178.74629
2028-07-21,199.44171,191.62885,179.05154
2028-07-22,199.80077,192.44168,179.2378
2028-07-23,200.19337,193.03287,179.43648
2028-07-24,200.65004,193.49385,179.56065
2028-07-25,201.287,193.77222,179.46661
2028-07-26,201.92912,193.97832,179.35022
2028-07-27,202.57207,194.08617,179.26994
2028-07-28,203.23705,194.00992,179.1042
2028-07-29,203.9047,193.73808,178.82556
2028-07-30,204.55438,193.2653,178.33496
2028-07-31,205.07886,192.58638,177.78339
2028-08-01,205.47597,191.7527,177.20956
2028-08-02,205.81895,190.84935,176.57736
2028-08-03,206.0825,190.00912,176.12364
2028-08-04,206.16614,189.37387,176.09023
2028-08-05,206.22229,188.90582,176.1408
2028-08-06,206.24908,188.50418,176.17546
2028-08-07,206.32607,188.0167,175.58586
2028-08-08,206.53479,187.50162,174.79886
2028-08-09,206.87175,187.06816,173.96806
2028-08-10,207.31262,186.78395,173.2044
2028-08-11,207.73962,186.63669,172.66675
2028-08-12,208.15709,186.67564,172.39572
2028-08-13,208.61435,186.88002,172.18118
