Datetime,Transect2,Transect5,Transect8
2028-08-01,177.20956,177.20956,177.20956
2028-08-02,176.57736,176.57736,176.57736
2028-08-03,176.12364,176.12364,176.12364
2028-08-04,176.09023,176.09023,176.09023
2028-08-05,176.1408,176.1408,176.1408
2028-08-06,176.17546,176.17546,176.17546
2028-08-07,175.58586,175.58586,175.58586
2028-08-08,174.79886,174.79886,174.79886
2028-08-09,173.96806,173.96806,173.96806
2028-08-10,173.2044,173.2044,173.2044
2028-08-11,172.66675,172.66675,172.66675
2028-08-12,172.39572,172.39572,172.39572
2028-08-13,172.18118,172.18118,172.18118
2028-08-14,172.09055,172.09055,172.09055
2028-08-15,172.26111,172.26111,172.26111
2028-08-16,172.64262,172.64262,172.64262
2028-08-17,173.20982,173.20982,173.20982
2028-08-18,173.72491,173.72491,173.72491
2028-08-19,173.78477,173.78477,173.78477
2028-08-20,173.40938,173.40938,173.40938
2028-08-21,172.94858,172.94858,172.94858
2028-08-22,172.6692,172.6692,172.6692
2028-08-23,172.43379,172.43379,172.43379
2028-08-24,172.00275,172.00275,172.00275
2028-08-25,171.5999,171.5999,171.5999
2028-08-26,171.27629,171.27629,171.27629
2028-08-27,170.58615,170.58615,170.58615
2028-08-28,169.75198,169.75198,169.75198
2028-08-29,169.22589,169.22589,169.22589
2028-08-30,168.8567,168.8567,168.8567
2028-08-31,168.38832,168.38832,168.38832
2028-09-01,167.59962,167.59962,167.59962
2028-09-02,166.84752,166.84752,166.84752
2028-09-03,166.44406,166.44406,166.44406
2028-09-04,166.42699,166.42699,166.42699
2028-09-05,166.6495,166.6495,166.6495
2028-09-06,167.05728,167.05728,167.05728
2028-09-07,167.44891,167.44891,167.44891
2028-09-08,167.92458,167.92458,167.92458
2028-09-09,168.10547,168.10547,168.10547
2028-09-10,168.50046,168.50046,168.50046
2028-09-11,169.08092,169.08092,169.08092
2028-09-12,169.4684,169.4684,169.4684
2028-09-13,169.74289,169.74289,169.74289
2028-09-14,169.96953,169.96953,169.96953
2028-09-15,170.21843,170.21843,170.21843
2028-09-16,170.69788,170.69788,170.69788
2028-09-17,171.4345,171.4345,171.4345
2028-09-18,172.29144,172.29144,172.29144
2028-09-19,173.16046,173.16046,173.16046
2028-09-20,173.92603,173.92603,173.92603
2028-09-21,174.55476,174.55476,174.55476
2028-09-22,175.12521,175.12521,175.12521
2028-09-23,175.72176,175.72176,175.72176
2028-09-24,176.4203,176.4203,176.4203
2028-09-25,177.16388,177.16388,177.16388
2028-09-26,177.98169,177.98169,177.98169
2028-09-27,178.69823,178.69823,178.69823
2028-09-28,179.43427,179.43427,179.43427
2028-09-29,180.2409,180.2409,180.2409
2028-09-30,181.01093,181.01093,181.01093
2028-10-01,181.73965,181.73965,181.73965
2028-10-02,182.32967,182.32967,182.32967
2028-10-03,182.80183,182.80183,182.80183
2028-10-04,183.18445,183.18445,183.18445
2028-10-05,183.18576,183.18576,183.18576
2028-10-06,182.82777,182.82777,182.82777
2028-10-07,182.28406,182.28406,182.28406
2028-10-08,181.64377,181.64377,181.64377
2028-10-09,180.96678,180.96678,180.96678
2028-10-10,180.4026,180.4026,180.4026
2028-10-11,179.97505,179.97505,179.97505
2028-10-12,179.62994,179.62994,179.62994
2028-10-13,179.08313,179.08313,179.08313
2028-10-14,178.7927,178.7927,178.7927
2028-10-15,178.57999,178.57999,178.57999
2028-10-16,178.3697,178.3697,178.3697
2028-10-17,178.22144,178.22144,178.22144
2028-10-18,177.97002,177.97002,177.97002
2028-10-19,177.5715,177.5715,177.5715
2028-10-20,177.02397,177.02397,177.02397
2028-10-21,176.38162,176.38162,176.38162
2028-10-22,175.69202,175.69202,175.69202
2028-10-23,175.14928,175.14928,175.14928
2028-10-24,175.00665,175.00665,175.00665
2028-10-25,175.1192,175.1192,175.1192
2028-10-26,175.28201,175.28201,175.28201
2028-10-27,175.62051,175.62051,175.62051
2028-10-28,175.9892,175.9892,175.9892
2028-10-29,176.2945,176.2945,176.2945
2028-10-30,176.68365,176.68365,176.68365
2028-10-31,176.92888,176.92888,176.92888
2028-11-01,176.9406,176.9406,176.9406
2028-11-02,176.8342,176.8342,176.8342
2028-11-03,176.91084,176.91084,176.91084
2028-11-04,177.04662,177.04662,177.04662
2028-11-05,177.4585,177.4585,177.4585
2028-11-06,178.07799,178.07799,178.07799
2028-11-07,178.82452,178.82452,178.82452
2028-11-08,179.33542,179.33542,179.33542
2028-11-09,179.60056,179.60056,179.60056
2028-11-10,179.97643,179.97643,179.97643
2028-11-11,180.55016,180.55016,180.55016
2028-11-12,181.16182,181.16182,181.16182
2028-11-13,181.71423,181.71423,181.71423
2028-11-14,182.23248,182.23248,182.23248
2028-11-15,182.55565,182.55565,182.55565
2028-11-16,183.01257,183.01257,183.01257
2028-11-17,183.45218,183.45218,183.45218
2028-11-18,183.90126,183.90126,183.90126
2028-11-19,184.53679,184.53679,184.53679
2028-11-20,185.14484,185.14484,185.14484
2028-11-21,185.72118,185.72118,185.72118
2028-11-22,186.41719,186.41719,186.41719
2028-11-23,187.0243,187.0243,187.0243
2028-11-24,187.49269,187.49269,187.49269
2028-11-25,187.7725,187.7725,187.7725
2028-11-26,187.893,187.893,187.893
2028-11-27,188.1485,188.1485,188.1485
2028-11-28,188.62537,188.62537,188.62537
2028-11-29,189.25226,189.25226,189.25226
2028-11-30,189.8854,189.8854,189.8854
2028-12-01,190.34818,190.34818,190.34818
2028-12-02,190.54211,190.54211,190.54211
2028-12-03,190.72047,190.72047,190.72047
2028-12-04,191.06902,191.06902,191.06902
2028-12-05,191.15443,191.15443,191.15443
2028-12-06,191.12384,191.12384,191.12384
2028-12-07,191.09541,191.09541,191.09541
2028-12-08,191.04094,191.04094,191.04094
2028-12-09,191.04776,191.04776,191.04776
2028-12-10,191.13562,191.13562,191.13562
2028-12-11,191.30498,191.30498,191.30498
2028-12-12,191.59753,191.59753,191.59753
2028-12-13,191.77806,191.77806,191.77806
2028-12-14,192.09258,192.09258,192.09258
2028-12-15,192.55057,192.55057,192.55057
2028-12-16,193.07764,193.07764,193.07764
2028-12-17,193.58746,193.58746,193.58746
2028-12-18,193.97353,193.97353,193.97353
2028-12-19,194.42052,194.42052,194.42052
2028-12-20,194.84547,194.84547,194.84547
2028-12-21,195.33008,195.33008,195.33008
2028-12-22,195.63882,195.63882,195.63882
2028-12-23,195.73802,195.73802,195.73802
2028-12-24,195.72412,195.72412,195.72412
2028-12-25,195.6544,195.6544,195.6544
2028-12-26,195.75798,195.75798,195.75798
2028-12-27,196.0906,196.0906,196.0906
2028-12-28,196.394,196.394,196.394
2028-12-29,196.59203,196.59203,196.59203
2028-12-30,196.68513,196.68513,196.68513
2028-12-31,196.74026,196.74026,196.74026
2029-01-01,196.55539,196.55539,196.55539
2029-01-02,196.33109,196.33109,196.33109
2029-01-03,196.23337,196.23337,196.23337
2029-01-04,196.29935,196.29935,196.29935
2029-01-05,196.62323,196.62323,196.62323
2029-01-06,196.85606,196.85606,196.85606
2029-01-07,196.76071,196.76071,196.76071
2029-01-08,196.34036,196.34036,196.34036
2029-01-09,195.85864,195.85864,195.85864
2029-01-10,195.42213,195.42213,195.42213
2029-01-11,194.89406,194.89406,194.89406
2029-01-12,194.1536,194.1536,194.1536
2029-01-13,193.53583,193.53583,193.53583
2029-01-14,193.05833,193.05833,193.05833
2029-01-15,192.5088,192.5088,192.5088
2029-01-16,191.86751,191.86751,191.86751
2029-01-17,191.33212,191.33212,191.33212
2029-01-18,190.92596,190.92596,190.92596
2029-01-19,190.88985,190.88985,190.88985
2029-01-20,190.59827,190.59827,190.59827
2029-01-21,190.34642,190.34642,190.34642
2029-01-22,190.24918,190.24918,190.24918
2029-01-23,190.34662,190.34662,190.34662
2029-01-24,190.6804,190.6804,190.6804
2029-01-25,191.20322,191.20322,191.20322
2029-01-26,191.8557,191.8557,191.8557
2029-01-27,192.5818,192.5818,192.5818
2029-01-28,193.32442,193.32442,193.32442
2029-01-29,193.99078,193.99078,193.99078
2029-01-30,194.57085,194.57085,194.57085
2029-01-31,195.06786,195.06786,195.06786
2029-02-01,195.40425,195.40425,195.40425
2029-02-02,195.65735,195.65735,195.65735
2029-02-03,195.73389,195.73389,195.73389
2029-02-04,195.72899,195.72899,195.72899
2029-02-05,195.85843,195.85843,195.85843
2029-02-06,196.09454,196.09454,196.09454
2029-02-07,196.40997,196.40997,196.40997
2029-02-08,196.72401,196.72401,196.72401
2029-02-09,197.01572,197.01572,197.01572
2029-02-10,197.31624,197.31624,197.31624
2029-02-11,197.76572,197.76572,197.76572
2029-02-12,198.31705,198.31705,198.31705
2029-02-13,198.91397,198.91397,198.91397
2029-02-14,199.28438,199.28438,199.28438
2029-02-15,199.40778,199.40778,199.40778
2029-02-16,199.51564,199.51564,199.51564
2029-02-17,199.80188,199.80188,199.80188
2029-02-18,200.17534,200.17534,200.17534
2029-02-19,200.59541,200.59541,200.59541
2029-02-20,200.93495,200.93495,200.93495
2029-02-21,201.08759,201.08759,201.08759
2029-02-22,201.02621,201.02621,201.02621
2029-02-23,200.81778,200.81778,200.81778
2029-02-24,200.62184,200.62184,200.62184
2029-02-25,200.65749,200.65749,200.65749
2029-02-26,200.98717,200.98717,200.98717
2029-02-27,201.37967,201.37967,201.37967
2029-02-28,201.85674,201.85674,201.85674
2029-03-01,202.2704,202.2704,202.2704
2029-03-02,202.49696,202.49696,202.49696
2029-03-03,202.77277,202.77277,202.77277
2029-03-04,202.87065,202.87065,202.87065
2029-03-05,202.82103,202.82103,202.82103
2029-03-06,202.72974,202.72974,202.72974
2029-03-07,202.66104,202.66104,202.66104
2029-03-08,202.81798,202.81798,202.81798
2029-03-09,203.12442,203.12442,203.12442
2029-03-10,203.63414,203.63414,203.63414
2029-03-11,204.14066,204.14066,204.14066
2029-03-12,204.47794,204.47794,204.47794
2029-03-13,204.66556,204.66556,204.66556
2029-03-14,204.89691,204.89691,204.89691
2029-03-15,205.00914,205.00914,205.00914
2029-03-16,204.91747,204.91747,204.91747
2029-03-17,204.78648,204.78648,204.78648
2029-03-18,204.77492,204.77492,204.77492
2029-03-19,204.7203,204.7203,204.7203
2029-03-20,204.80296,204.80296,204.80296
2029-03-21,205.00581,205.00581,205.00581
2029-03-22,205.1211,205.1211,205.1211
2029-03-23,205.06729,205.06729,205.06729
2029-03-24,204.71912,204.71912,204.71912
2029-03-25,204.09846,204.09846,204.09846
2029-03-26,203.30843,203.30843,203.30843
2029-03-27,202.74272,202.74272,202.74272
2029-03-28,202.35515,202.35515,202.35515
2029-03-29,202.15964,202.15964,202.15964
2029-03-30,202.07507,202.07507,202.07507
2029-03-31,202.05089,202.05089,202.05089
2029-04-01,202.11163,202.11163,202.11163
2029-04-02,202.2791,202.2791,202.2791
2029-04-03,202.52136,202.52136,202.52136
2029-04-04,202.83965,202.83965,202.83965
2029-04-05,203.0854,203.0854,203.0854
2029-04-06,203.10524,203.10524,203.10524
2029-04-07,203.01428,203.01428,203.01428
2029-04-08,203.01375,203.01375,203.01375
2029-04-09,202.9695,202.9695,202.9695
2029-04-10,202.86626,202.86626,202.86626
2029-04-11,202.63908,202.63908,202.63908
2029-04-12,202.33714,202.33714,202.33714
2029-04-13,201.97902,201.97902,201.97902
2029-04-14,201.6931,201.6931,201.6931
2029-04-15,201.52011,201.52011,201.52011
2029-04-16,201.44847,201.44847,201.44847
2029-04-17,201.35172,201.35172,201.35172
2029-04-18,200.91055,200.91055,200.91055
2029-04-19,200.09152,200.09152,200.09152
2029-04-20,198.85492,198.85492,198.85492
2029-04-21,197.46031,197.46031,197.46031
2029-04-22,196.17,196.17,196.17
2029-04-23,195.05084,195.05084,195.05084
2029-04-24,193.97656,193.97656,193.97656
2029-04-25,192.86725,192.86725,192.86725
2029-04-26,191.92064,191.92064,191.92064
2029-04-27,191.08945,191.08945,191.08945
2029-04-28,190.20514,190.20514,190.20514
2029-04-29,189.41606,189.41606,189.41606
2029-04-30,188.87837,188.87837,188.87837
2029-05-01,188.75948,188.75948,188.75948
2029-05-02,188.88289,188.88289,188.88289
2029-05-03,188.98071,188.98071,188.98071
2029-05-04,189.01964,189.01964,189.01964
2029-05-05,189.06302,189.06302,189.06302
2029-05-06,189.17165,189.17165,189.17165
2029-05-07,189.37833,189.37833,189.37833
2029-05-08,189.60509,189.60509,189.60509
2029-05-09,189.88995,189.88995,189.88995
2029-05-10,190.20428,190.20428,190.20428
2029-05-11,190.72935,190.72935,190.72935
2029-05-12,190.92973,190.92973,190.92973
2029-05-13,190.95525,190.95525,190.95525
2029-05-14,191.13913,191.13913,191.13913
2029-05-15,191.28778,191.28778,191.28778
2029-05-16,191.28322,191.28322,191.28322
2029-05-17,191.10826,191.10826,191.10826
2029-05-18,190.77634,190.77634,190.77634
2029-05-19,190.14078,190.14078,190.14078
2029-05-20,189.14919,189.14919,189.14919
2029-05-21,188.37677,188.37677,188.37677
2029-05-22,187.95085,187.95085,187.95085
2029-05-23,187.42726,187.42726,187.42726
2029-05-24,186.76897,186.76897,186.76897
2029-05-25,185.97258,185.97258,185.97258
2029-05-26,185.05202,185.05202,185.05202
2029-05-27,184.04259,184.04259,184.04259
2029-05-28,183.10818,183.10818,183.10818
2029-05-29,181.57953,181.57953,181.57953
2029-05-30,180.11838,180.11838,180.11838
2029-05-31,178.78604,178.78604,178.78604
2029-06-01,177.62479,177.62479,177.62479
2029-06-02,176.63524,176.63524,176.63524
2029-06-03,175.60559,175.60559,175.60559
2029-06-04,174.76086,174.76086,174.76086
2029-06-05,173.98058,173.98058,173.98058
2029-06-06,173.32867,173.32867,173.32867
2029-06-07,172.88779,172.88779,172.88779
2029-06-08,172.60861,172.60861,172.60861
2029-06-09,172.51802,172.51802,172.51802
2029-06-10,172.64764,172.64764,172.64764
2029-06-11,173.0074,173.0074,173.0074
2029-06-12,173.49683,173.49683,173.49683
2029-06-13,174.09958,174.09958,174.09958
2029-06-14,174.741,174.741,174.741
2029-06-15,175.46841,175.46841,175.46841
2029-06-16,176.12141,176.12141,176.12141
2029-06-17,176.61694,176.61694,176.61694
2029-06-18,176.93405,176.93405,176.93405
2029-06-19,176.85097,176.85097,176.85097
2029-06-20,176.58084,176.58084,176.58084
2029-06-21,176.28566,176.28566,176.28566
2029-06-22,176.32922,176.32922,176.32922
2029-06-23,176.32469,176.32469,176.32469
2029-06-24,176.36687,176.36687,176.36687
2029-06-25,176.3854,176.3854,176.3854
2029-06-26,176.2688,176.2688,176.2688
2029-06-27,176.1499,176.1499,176.1499
2029-06-28,176.07178,176.07178,176.07178
2029-06-29,176.15634,176.15634,176.15634
2029-06-30,176.3646,176.3646,176.3646
2029-07-01,176.40918,176.40918,176.40918
2029-07-02,176.33282,176.33282,176.33282
2029-07-03,175.90993,175.90993,175.90993
2029-07-04,174.95378,174.95378,174.95378
2029-07-05,173.37766,173.37766,173.37766
2029-07-06,171.63612,171.63612,171.63612
2029-07-07,169.97166,169.97166,169.97166
2029-07-08,168.62561,168.62561,168.62561
2029-07-09,167.61336,167.61336,167.61336
2029-07-10,166.90712,166.90712,166.90712
2029-07-11,166.47073,166.47073,166.47073
2029-07-12,166.45407,166.45407,166.45407
2029-07-13,166.74278,166.74278,166.74278
2029-07-14,166.9793,166.9793,166.9793
2029-07-15,167.35004,167.35004,167.35004
2029-07-16,167.69287,167.69287,167.69287
2029-07-17,167.36111,167.36111,167.36111
2029-07-18,166.97617,166.97617,166.97617
2029-07-19,166.65538,166.65538,166.65538
2029-07-20,166.47606,166.47606,166.47606
2029-07-21,166.55385,166.55385,166.55385
2029-07-22,167.01936,167.01936,167.01936
2029-07-23,167.86685,167.86685,167.86685
2029-07-24,168.5814,168.5814,168.5814
2029-07-25,169.09045,169.09045,169.09045
2029-07-26,169.5278,169.5278,169.5278
2029-07-27,169.83278,169.83278,169.83278
2029-07-28,170.11716,170.11716,170.11716
2029-07-29,170.36852,170.36852,170.36852
2029-07-30,170.64629,170.64629,170.64629
2029-07-31,170.87268,170.87268,170.87268
2029-08-01,171.08524,171.08524,171.08524
2029-08-02,171.04817,171.04817,171.04817
2029-08-03,170.66994,170.66994,170.66994
2029-08-04,170.20184,170.20184,170.20184
2029-08-05,169.42944,169.42944,169.42944
2029-08-06,168.86629,168.86629,168.86629
2029-08-07,168.46751,168.46751,168.46751
2029-08-08,168.30058,168.30058,168.30058
2029-08-09,168.29897,168.29897,168.29897
2029-08-10,168.35623,168.35623,168.35623
2029-08-11,168.48082,168.48082,168.48082
2029-08-12,168.70412,168.70412,168.70412
2029-08-13,169.00523,169.00523,169.00523
2029-08-14,169.37492,169.37492,169.37492
2029-08-15,169.6713,169.6713,169.6713
2029-08-16,169.83875,169.83875,169.83875
2029-08-17,169.91081,169.91081,169.91081
2029-08-18,169.90974,169.90974,169.90974
2029-08-19,169.85669,169.85669,169.85669
2029-08-20,169.82393,169.82393,169.82393
2029-08-21,169.83203,169.83203,169.83203
2029-08-22,169.91122,169.91122,169.91122
2029-08-23,170.24051,170.24051,170.24051
2029-08-24,170.54355,170.54355,170.54355
2029-08-25,170.74135,170.74135,170.74135
2029-08-26,170.84213,170.84213,170.84213
2029-08-27,170.86879,170.86879,170.86879
2029-08-28,170.89444,170.89444,170.89444
2029-08-29,170.82344,170.82344,170.82344
2029-08-30,170.43524,170.43524,170.43524
2029-08-31,169.99017,169.99017,169.99017
2029-09-01,169.57144,169.57144,169.57144
2029-09-02,169.29462,169.29462,169.29462
2029-09-03,169.45056,169.45056,169.45056
2029-09-04,170.05508,170.05508,170.05508
2029-09-05,170.82353,170.82353,170.82353
2029-09-06,171.28003,171.28003,171.28003
2029-09-07,171.83998,171.83998,171.83998
2029-09-08,172.32133,172.32133,172.32133
2029-09-09,172.74797,172.74797,172.74797
2029-09-10,173.3806,173.3806,173.3806
2029-09-11,174.21426,174.21426,174.21426
2029-09-12,175.102,175.102,175.102
2029-09-13,175.89005,175.89005,175.89005
2029-09-14,176.5476,176.5476,176.5476
2029-09-15,177.24213,177.24213,177.24213
2029-09-16,177.75627,177.75627,177.75627
2029-09-17,178.13313,178.13313,178.13313
2029-09-18,178.41576,178.41576,178.41576
2029-09-19,178.59132,178.59132,178.59132
2029-09-20,178.78906,178.78906,178.78906
2029-09-21,178.7773,178.7773,178.7773
2029-09-22,178.6396,178.6396,178.6396
2029-09-23,178.28844,178.28844,178.28844
2029-09-24,178.01332,178.01332,178.01332
2029-09-25,177.60062,177.60062,177.60062
2029-09-26,177.2174,177.2174,177.2174
2029-09-27,176.89223,176.89223,176.89223
2029-09-28,176.77446,176.77446,176.77446
2029-09-29,176.67596,176.67596,176.67596
2029-09-30,176.46722,176.46722,176.46722
2029-10-01,176.3038,176.3038,176.3038
2029-10-02,176.43005,176.43005,176.43005
2029-10-03,176.65674,176.65674,176.65674
2029-10-04,176.88728,176.88728,176.88728
2029-10-05,177.08286,177.08286,177.08286
2029-10-06,177.49924,177.49924,177.49924
2029-10-07,178.14424,178.14424,178.14424
2029-10-08,178.91827,178.91827,178.91827
2029-10-09,179.62424,179.62424,179.62424
2029-10-10,180.29918,180.29918,180.29918
2029-10-11,180.85529,180.85529,180.85529
2029-10-12,181.4236,181.4236,181.4236
2029-10-13,181.98631,181.98631,181.98631
2029-10-14,182.6827,182.6827,182.6827
2029-10-15,183.52185,183.52185,183.52185
2029-10-16,184.44159,184.44159,184.44159
2029-10-17,185.2983,185.2983,185.2983
2029-10-18,185.98253,185.98253,185.98253
2029-10-19,186.48885,186.48885,186.48885
2029-10-20,186.84846,186.84846,186.84846
2029-10-21,187.13673,187.13673,187.13673
2029-10-22,187.29172,187.29172,187.29172
2029-10-23,187.31435,187.31435,187.31435
2029-10-24,187.19966,187.19966,187.19966
2029-10-25,186.97102,186.97102,186.97102
2029-10-26,186.8674,186.8674,186.8674
2029-10-27,186.84879,186.84879,186.84879
2029-10-28,186.83672,186.83672,186.83672
2029-10-29,186.88908,186.88908,186.88908
2029-10-30,187.0161,187.0161,187.0161
2029-10-31,187.37546,187.37546,187.37546
2029-11-01,187.95937,187.95937,187.95937
2029-11-02,188.6367,188.6367,188.6367
2029-11-03,189.42043,189.42043,189.42043
2029-11-04,190.11563,190.11563,190.11563
2029-11-05,190.71654,190.71654,190.71654
2029-11-06,191.07898,191.07898,191.07898
2029-11-07,191.4647,191.4647,191.4647
2029-11-08,191.7544,191.7544,191.7544
2029-11-09,191.73105,191.73105,191.73105
2029-11-10,191.74188,191.74188,191.74188
2029-11-11,191.76485,191.76485,191.76485
2029-11-12,191.78064,191.78064,191.78064
2029-11-13,191.89351,191.89351,191.89351
2029-11-14,192.17564,192.17564,192.17564
2029-11-15,192.4633,192.4633,192.4633
2029-11-16,192.71248,192.71248,192.71248
2029-11-17,193.08556,193.08556,193.08556
2029-11-18,193.45776,193.45776,193.45776
2029-11-19,193.74678,193.74678,193.74678
2029-11-20,194.07846,194.07846,194.07846
2029-11-21,194.20508,194.20508,194.20508
2029-11-22,194.23126,194.23126,194.23126
2029-11-23,194.2269,194.2269,194.2269
2029-11-24,194.18053,194.18053,194.18053
2029-11-25,194.01419,194.01419,194.01419
2029-11-26,193.69559,193.69559,193.69559
2029-11-27,193.34972,193.34972,193.34972
2029-11-28,192.93753,192.93753,192.93753
2029-11-29,192.5586,192.5586,192.5586
2029-11-30,192.36978,192.36978,192.36978
2029-12-01,192.4874,192.4874,192.4874
2029-12-02,192.69511,192.69511,192.69511
2029-12-03,192.82274,192.82274,192.82274
2029-12-04,192.857,192.857,192.857
2029-12-05,192.77689,192.77689,192.77689
2029-12-06,192.69788,192.69788,192.69788
2029-12-07,192.71075,192.71075,192.71075
2029-12-08,192.68648,192.68648,192.68648
2029-12-09,192.74532,192.74532,192.74532
2029-12-10,192.86794,192.86794,192.86794
2029-12-11,192.93034,192.93034,192.93034
2029-12-12,192.99028,192.99028,192.99028
2029-12-13,193.0852,193.0852,193.0852
2029-12-14,193.17514,193.17514,193.17514
2029-12-15,193.25125,193.25125,193.25125
2029-12-16,193.42172,193.42172,193.42172
2029-12-17,193.624,193.624,193.624
2029-12-18,193.83595,193.83595,193.83595
2029-12-19,194.01138,194.01138,194.01138
2029-12-20,194.18199,194.18199,194.18199
2029-12-21,194.53503,194.53503,194.53503
2029-12-22,194.95587,194.95587,194.95587
2029-12-23,195.29094,195.29094,195.29094
2029-12-24,195.47035,195.47035,195.47035
2029-12-25,195.55112,195.55112,195.55112
2029-12-26,195.65213,195.65213,195.65213
2029-12-27,195.73949,195.73949,195.73949
2029-12-28,195.95804,195.95804,195.95804
2029-12-29,196.39612,196.39612,196.39612
2029-12-30,196.79216,196.79216,196.79216
2029-12-31,197.16754,197.16754,197.16754
2030-01-01,197.4545,197.4545,197.4545
2030-01-02,197.55525,197.55525,197.55525
2030-01-03,197.7248,197.7248,197.7248
2030-01-04,197.93295,197.93295,197.93295
2030-01-05,198.01659,198.01659,198.01659
2030-01-06,197.84045,197.84045,197.84045
2030-01-07,197.31544,197.31544,197.31544
2030-01-08,196.67845,196.67845,196.67845
2030-01-09,196.07358,196.07358,196.07358
2030-01-10,195.57108,195.57108,195.57108
2030-01-11,195.19508,195.19508,195.19508
2030-01-12,195.0057,195.0057,195.0057
2030-01-13,195.13023,195.13023,195.13023
2030-01-14,195.41324,195.41324,195.41324
2030-01-15,195.59677,195.59677,195.59677
2030-01-16,195.68997,195.68997,195.68997
2030-01-17,195.77045,195.77045,195.77045
2030-01-18,195.88779,195.88779,195.88779
2030-01-19,196.14822,196.14822,196.14822
2030-01-20,196.52359,196.52359,196.52359
2030-01-21,197.03325,197.03325,197.03325
2030-01-22,197.52856,197.52856,197.52856
2030-01-23,197.86148,197.86148,197.86148
2030-01-24,198.12355,198.12355,198.12355
2030-01-25,198.39204,198.39204,198.39204
2030-01-26,198.62753,198.62753,198.62753
2030-01-27,198.7529,198.7529,198.7529
2030-01-28,198.86725,198.86725,198.86725
2030-01-29,198.76033,198.76033,198.76033
2030-01-30,198.49748,198.49748,198.49748
2030-01-31,198.12608,198.12608,198.12608
2030-02-01,197.70016,197.70016,197.70016
2030-02-02,197.36186,197.36186,197.36186
2030-02-03,197.10414,197.10414,197.10414
2030-02-04,197.0039,197.0039,197.0039
2030-02-05,197.02936,197.02936,197.02936
2030-02-06,197.02621,197.02621,197.02621
2030-02-07,196.86809,196.86809,196.86809
2030-02-08,196.78441,196.78441,196.78441
2030-02-09,196.80057,196.80057,196.80057
2030-02-10,196.74438,196.74438,196.74438
2030-02-11,196.54503,196.54503,196.54503
2030-02-12,196.42131,196.42131,196.42131
2030-02-13,196.51733,196.51733,196.51733
2030-02-14,196.5581,196.5581,196.5581
2030-02-15,196.4889,196.4889,196.4889
2030-02-16,196.14081,196.14081,196.14081
2030-02-17,195.49702,195.49702,195.49702
2030-02-18,194.63904,194.63904,194.63904
2030-02-19,193.91296,193.91296,193.91296
2030-02-20,193.60487,193.60487,193.60487
2030-02-21,193.575,193.575,193.575
2030-02-22,193.71184,193.71184,193.71184
2030-02-23,193.95422,193.95422,193.95422
2030-02-24,194.24728,194.24728,194.24728
2030-02-25,194.54736,194.54736,194.54736
2030-02-26,194.87201,194.87201,194.87201
2030-02-27,195.29997,195.29997,195.29997
2030-02-28,195.80618,195.80618,195.80618
2030-03-01,196.31636,196.31636,196.31636
2030-03-02,196.52133,196.52133,196.52133
2030-03-03,196.66951,196.66951,196.66951
2030-03-04,196.67674,196.67674,196.67674
2030-03-05,196.62378,196.62378,196.62378
2030-03-06,196.39558,196.39558,196.39558
2030-03-07,195.87465,195.87465,195.87465
2030-03-08,195.11067,195.11067,195.11067
2030-03-09,193.74886,193.74886,193.74886
2030-03-10,192.21158,192.21158,192.21158
2030-03-11,190.6854,190.6854,190.6854
2030-03-12,189.44502,189.44502,189.44502
2030-03-13,188.59532,188.59532,188.59532
2030-03-14,187.96352,187.96352,187.96352
2030-03-15,187.73203,187.73203,187.73203
2030-03-16,187.75734,187.75734,187.75734
2030-03-17,187.53464,187.53464,187.53464
2030-03-18,186.94469,186.94469,186.94469
2030-03-19,186.2148,186.2148,186.2148
2030-03-20,185.5473,185.5473,185.5473
2030-03-21,184.76947,184.76947,184.76947
2030-03-22,183.7969,183.7969,183.7969
2030-03-23,182.62833,182.62833,182.62833
2030-03-24,181.50899,181.50899,181.50899
2030-03-25,180.62567,180.62567,180.62567
2030-03-26,180.024,180.024,180.024
2030-03-27,179.53339,179.53339,179.53339
2030-03-28,179.24042,179.24042,179.24042
2030-03-29,179.0007,179.0007,179.0007
2030-03-30,178.69876,178.69876,178.69876
2030-03-31,178.3527,178.3527,178.3527
2030-04-01,178.0994,178.0994,178.0994
2030-04-02,177.9668,177.9668,177.9668
2030-04-03,177.86313,177.86313,177.86313
2030-04-04,177.80019,177.80019,177.80019
2030-04-05,177.6914,177.6914,177.6914
2030-04-06,177.60428,177.60428,177.60428
2030-04-07,177.64583,177.64583,177.64583
2030-04-08,177.57118,177.57118,177.57118
2030-04-09,177.58582,177.58582,177.58582
2030-04-10,177.73483,177.73483,177.73483
2030-04-11,177.67892,177.67892,177.67892
2030-04-12,177.48524,177.48524,177.48524
2030-04-13,177.10626,177.10626,177.10626
2030-04-14,176.80782,176.80782,176.80782
2030-04-15,176.6875,176.6875,176.6875
2030-04-16,176.98247,176.98247,176.98247
2030-04-17,177.43063,177.43063,177.43063
2030-04-18,177.77867,177.77867,177.77867
2030-04-19,177.95302,177.95302,177.95302
2030-04-20,177.99118,177.99118,177.99118
2030-04-21,177.9267,177.9267,177.9267
2030-04-22,177.8215,177.8215,177.8215
2030-04-23,177.72795,177.72795,177.72795
2030-04-24,177.72955,177.72955,177.72955
2030-04-25,177.85931,177.85931,177.85931
2030-04-26,178.08044,178.08044,178.08044
2030-04-27,178.36482,178.36482,178.36482
2030-04-28,178.6421,178.6421,178.6421
