Datetime,Transect2,Transect5,Transect8
2030-01-06,195.40588,194.81013,202.60588
2030-01-07,195.56294,194.20251,202.4732
2030-01-08,195.71964,193.67244,202.39044
2030-01-09,195.8263,193.29181,202.46829
2030-01-10,195.92531,193.13272,202.67413
2030-01-11,196.0042,193.00563,202.7734
2030-01-12,196.1191,192.86525,202.74503
2030-01-13,196.18811,192.79971,202.7663
2030-01-14,196.21535,192.9334,202.96278
2030-01-15,196.23688,193.16527,203.18776
2030-01-16,196.33533,193.3891,203.26158
2030-01-17,196.46959,193.56686,203.2107
2030-01-18,196.5792,193.81332,203.26894
2030-01-19,196.67142,194.22026,203.49362
2030-01-20,196.76,194.79903,203.86519
2030-01-21,196.80573,195.52153,204.30067
2030-01-22,196.80782,196.20717,204.6055
2030-01-23,196.82098,196.76346,204.81618
2030-01-24,196.8331,197.24226,205.03264
2030-01-25,196.76868,197.7513,205.33957
2030-01-26,196.57245,198.10432,205.68822
2030-01-27,196.1855,198.22186,205.98239
2030-01-28,195.70442,198.11139,206.16727
2030-01-29,195.20743,197.83667,206.27953
2030-01-30,194.81198,197.40852,206.29471
2030-01-31,194.5733,196.82835,206.1428
2030-02-01,194.4002,196.04527,205.29152
2030-02-02,194.29079,195.03917,204.0758
2030-02-03,194.24632,193.88686,202.83772
2030-02-04,194.29984,192.71892,201.75842
2030-02-05,194.37842,191.64745,201.01164
2030-02-06,194.4298,190.8355,200.69135
2030-02-07,194.46947,190.22067,200.54964
2030-02-08,194.48077,189.72972,200.43974
2030-02-09,194.40733,189.37207,200.37144
2030-02-10,194.23315,189.16896,200.43874
2030-02-11,194.00641,189.00578,200.47955
2030-02-12,193.83919,188.86598,200.4216
2030-02-13,193.68219,188.7973,200.35463
2030-02-14,193.55023,188.78557,200.28415
2030-02-15,193.446,188.84004,200.19731
2030-02-16,193.38249,188.94302,200.10405
2030-02-17,193.37914,189.12244,200.02438
2030-02-18,193.45631,189.3731,199.94183
2030-02-19,193.59013,189.71182,199.88046
2030-02-20,193.74265,190.13774,199.84972
2030-02-21,193.822,190.70976,200.01248
2030-02-22,193.76492,191.2835,200.30907
2030-02-23,193.62543,191.74483,200.56363
2030-02-24,193.44998,192.03957,200.71432
2030-02-25,193.29153,192.1702,200.74571
2030-02-26,193.1501,192.2272,200.78723
2030-02-27,193.0544,192.19133,200.77277
2030-02-28,193.09251,192.18773,200.73123
2030-03-01,193.26955,192.27205,200.67168
2030-03-02,193.57147,192.38463,200.47656
2030-03-03,193.90816,192.51805,200.25217
2030-03-04,194.22711,192.71684,200.11615
2030-03-05,194.68935,192.88937,199.85706
2030-03-06,195.13457,193.0993,199.64275
2030-03-07,195.56033,193.438,199.55841
2030-03-08,195.89362,193.94328,199.6723
2030-03-09,196.17313,194.56656,199.88603
2030-03-10,196.40804,195.22635,200.11646
2030-03-11,196.64613,195.7859,200.21358
2030-03-12,196.94022,196.05711,200.09007
2030-03-13,197.2809,195.96527,199.68185
2030-03-14,197.58139,195.53218,198.97777
2030-03-15,197.7682,194.84555,198.27232
2030-03-16,197.79738,194.11304,197.88618
2030-03-17,197.67041,193.37556,197.85582
2030-03-18,197.5666,192.62149,197.76222
2030-03-19,197.58713,191.86565,197.4
2030-03-20,197.67224,191.15112,196.9837
2030-03-21,197.8295,190.5909,196.66817
2030-03-22,198.01465,190.32268,196.61111
2030-03-23,198.09879,190.3953,196.76323
2030-03-24,198.07477,190.56877,196.92992
2030-03-25,197.86005,190.75351,197.22981
2030-03-26,197.30942,190.67772,197.57515
2030-03-27,196.47516,190.26642,197.66917
2030-03-28,195.563,189.60748,197.3159
2030-03-29,194.80827,188.83917,196.59773
2030-03-30,194.25938,188.06439,195.72198
2030-03-31,193.98872,187.33784,194.69547
2030-04-01,193.957,186.71242,193.63718
2030-04-02,194.09378,186.28822,192.77376
2030-04-03,194.34149,186.10689,192.1634
2030-04-04,194.64238,186.16843,191.7667
2030-04-05,194.99414,186.37854,191.48082
2030-04-06,195.33109,186.7257,191.32744
2030-04-07,195.63672,187.19765,191.26198
2030-04-08,195.90373,187.79567,191.30476
2030-04-09,196.14813,188.5069,191.43002
2030-04-10,196.37613,189.31248,191.62415
2030-04-11,196.56642,190.11684,191.80206
2030-04-12,196.7628,190.91359,191.98631
2030-04-13,196.8282,191.53003,192.07703
2030-04-14,196.8085,191.92496,192.12997
2030-04-15,196.81819,192.04578,191.9817
2030-04-16,196.82727,192.03806,191.80466
2030-04-17,196.89084,192.01382,191.68027
2030-04-18,197.15965,191.86066,191.24512
2030-04-19,197.3996,191.61949,190.66656
2030-04-20,197.6386,191.26782,190.07477
2030-04-21,197.8628,190.81737,189.49472
2030-04-22,198.07176,190.344,188.96582
2030-04-23,198.27145,189.98372,188.6755
2030-04-24,198.77216,189.5929,188.52757
2030-04-25,199.12302,189.24017,188.4075
2030-04-26,199.42361,188.8895,188.23587
2030-04-27,199.71225,188.52919,187.97523
2030-04-28,199.92862,188.29097,187.86009
2030-04-29,200.11795,188.14644,187.81413
2030-04-30,200.37059,188.02379,187.65567
2030-05-01,200.68706,187.90305,187.34735
2030-05-02,200.9869,187.77803,186.98474
2030-05-03,201.286,187.62411,186.575
2030-05-04,201.5411,187.47652,186.1944
2030-05-05,201.71051,187.39761,185.9233
2030-05-06,201.78606,187.50821,185.89928
2030-05-07,201.80188,187.81828,186.04631
2030-05-08,201.9111,188.14975,185.9772
2030-05-09,202.04327,188.46835,185.67561
2030-05-10,202.10233,188.8506,185.46175
2030-05-11,202.18181,189.25175,185.31644
2030-05-12,202.13951,189.93163,185.43451
2030-05-13,201.97644,190.82802,185.75809
2030-05-14,201.9703,191.51244,185.7449
2030-05-15,201.96124,191.9901,185.43317
2030-05-16,201.92902,192.2707,185.10013
2030-05-17,201.75662,192.56041,185.09523
2030-05-18,201.48634,192.97923,185.44604
2030-05-19,201.14847,193.58398,186.03564
2030-05-20,200.7672,194.3076,186.72624
2030-05-21,200.51463,194.99416,187.27614
2030-05-22,200.38985,195.52386,187.61613
2030-05-23,200.48354,195.89128,187.63303
2030-05-24,200.75688,196.01411,187.40364
2030-05-25,201.10869,195.87888,187.0996
2030-05-26,201.5147,195.49828,186.74857
2030-05-27,201.99931,194.96791,186.44502
2030-05-28,202.42714,194.35464,186.31133
2030-05-29,202.75497,193.7643,186.36343
2030-05-30,202.99742,193.36739,186.54243
2030-05-31,203.16623,193.22864,186.81503
2030-06-01,203.48444,193.07637,186.67139
2030-06-02,203.85213,192.86304,186.25919
2030-06-03,204.23605,192.60033,185.80238
2030-06-04,204.65367,192.26768,185.24712
2030-06-05,204.93234,191.7807,184.63972
2030-06-06,204.9784,191.11519,183.96725
2030-06-07,204.98964,190.32472,183.10968
2030-06-08,205.07625,189.57967,182.13132
2030-06-09,205.25136,189.01733,181.27344
2030-06-10,205.48936,188.59303,179.82883
2030-06-11,205.75517,188.36389,178.3962
2030-06-12,206.13762,188.29665,177.02895
2030-06-13,206.52116,188.12135,175.26558
2030-06-14,206.91699,187.88544,173.68922
2030-06-15,207.35815,187.63002,172.32408
2030-06-16,207.81804,187.37581,171.18025
2030-06-17,208.2563,187.1359,170.33287
2030-06-18,208.65823,186.99236,169.77443
2030-06-19,208.99054,186.94797,169.48058
2030-06-20,209.26292,187.01875,169.39763
2030-06-21,209.39673,187.22118,169.52783
2030-06-22,209.4473,187.50064,169.7259
2030-06-23,209.52873,187.77774,169.84595
2030-06-24,209.66216,187.83597,169.28127
2030-06-25,209.9605,187.71129,168.56107
2030-06-26,210.36554,187.48097,167.81514
2030-06-27,210.81828,187.22221,167.1668
2030-06-28,211.23743,186.96906,166.73802
2030-06-29,211.5926,186.77997,166.54666
2030-06-30,211.74986,186.8706,166.74118
2030-07-01,211.7851,187.18863,167.08789
2030-07-02,211.88266,187.39763,167.33684
2030-07-03,211.97658,187.59148,167.60129
2030-07-04,212.07654,187.83527,167.91707
2030-07-05,212.20523,188.07915,168.17603
2030-07-06,212.45645,188.29167,168.20563
2030-07-07,212.94191,188.39838,167.76823
2030-07-08,213.30174,188.43884,167.38348
2030-07-09,213.79625,188.36469,166.74004
2030-07-10,214.21667,188.21019,165.93314
2030-07-11,214.41975,187.97527,165.21896
2030-07-12,214.45793,187.67218,164.65987
2030-07-13,214.36685,187.33218,164.35094
2030-07-14,214.13644,187.01999,164.32843
2030-07-15,213.71053,186.94722,164.68916
2030-07-16,213.08572,186.95702,165.2358
2030-07-17,212.43584,187.0067,165.75302
2030-07-18,211.84952,187.07153,166.21107
2030-07-19,211.53741,187.10056,165.99619
2030-07-20,211.34613,187.20924,165.79808
2030-07-21,211.03085,187.27693,165.84937
2030-07-22,210.49393,187.30281,166.06314
2030-07-23,209.69008,187.41066,166.41318
2030-07-24,208.7411,187.55672,166.99611
2030-07-25,207.99223,187.7752,167.53172
2030-07-26,207.593,187.90862,167.61119
2030-07-27,207.55382,188.05064,167.49579
2030-07-28,207.52107,188.3838,167.57558
2030-07-29,207.58502,188.83653,167.60103
2030-07-30,207.76144,189.36111,167.51004
2030-07-31,208.056,189.88498,167.38686
2030-08-01,208.456,190.37173,167.21596
2030-08-02,208.9339,190.75572,167.12433
2030-08-03,209.36563,190.93008,167.1519
2030-08-04,209.72815,190.88759,167.22433
2030-08-05,209.98837,190.69772,167.33705
2030-08-06,210.16116,190.50186,167.51949
2030-08-07,210.15564,190.49341,167.95859
2030-08-08,209.9786,190.74678,168.64415
2030-08-09,209.72737,190.97394,169.16458
2030-08-10,209.22371,191.22314,169.71275
2030-08-11,208.62517,191.44637,170.19702
2030-08-12,208.02046,191.65411,170.63216
2030-08-13,207.46228,191.87303,171.0447
2030-08-14,206.86784,192.23349,171.64842
2030-08-15,206.21022,192.75818,172.49661
2030-08-16,205.51305,193.23091,173.40334
2030-08-17,204.92146,193.63277,174.18005
2030-08-18,204.46333,193.88353,174.79825
2030-08-19,204.22604,193.99965,175.11514
2030-08-20,204.2922,193.90727,174.92787
2030-08-21,204.52109,193.61107,174.48532
2030-08-22,204.88246,193.15268,173.93686
2030-08-23,205.31511,192.58484,173.43109
2030-08-24,205.7661,191.94385,173.04861
2030-08-25,206.16791,191.33229,172.92085
2030-08-26,206.48834,190.89334,173.01141
2030-08-27,206.7013,190.60046,173.22148
2030-08-28,207.11517,190.22635,172.7815
2030-08-29,207.4669,189.812,172.262
2030-08-30,208.12737,189.37303,171.28401
2030-08-31,208.71129,188.9603,170.30792
2030-09-01,209.0437,188.67752,169.88466
2030-09-02,209.55115,188.44264,169.33153
2030-09-03,209.83163,188.39294,169.05502
2030-09-04,210.0051,188.55466,169.02249
2030-09-05,210.12271,188.72034,169.02003
2030-09-06,209.9137,189.01517,169.39178
2030-09-07,209.41139,189.28719,169.97713
2030-09-08,208.8979,189.4656,170.36232
2030-09-09,208.45883,189.61899,170.66788
2030-09-10,208.09358,189.7216,170.91983
2030-09-11,207.58696,189.86916,171.43507
2030-09-12,206.89578,189.96573,172.16289
2030-09-13,206.29773,189.82828,172.18315
2030-09-14,205.7486,189.48677,171.9579
2030-09-15,205.38045,189.06213,171.74445
2030-09-16,205.08788,188.85419,171.81183
2030-09-17,204.88101,188.83676,172.01169
2030-09-18,204.761,188.95372,172.25665
2030-09-19,204.578,189.3242,172.77457
2030-09-20,204.34038,189.99261,173.47855
2030-09-21,204.17677,190.778,174.15085
2030-09-22,204.06177,191.61374,174.74901
2030-09-23,204.04277,192.39346,175.23366
2030-09-24,204.12267,193.05536,175.62328
2030-09-25,204.29039,193.59047,175.9861
2030-09-26,204.49207,194.06728,176.37447
2030-09-27,204.69476,194.41872,176.76279
2030-09-28,204.82945,194.80374,177.23935
2030-09-29,204.95662,195.06651,177.72972
2030-09-30,205.11021,195.18506,178.15648
2030-10-01,205.14357,195.25214,178.7506
2030-10-02,205.049,195.11128,179.34216
2030-10-03,205.02707,194.62172,179.36588
2030-10-04,205.12785,193.92155,179.12042
2030-10-05,205.37276,193.11034,178.66672
2030-10-06,205.63892,192.22679,178.22363
2030-10-07,205.78697,191.44484,178.13647
2030-10-08,205.93686,190.80434,178.17024
2030-10-09,206.14642,190.29025,178.20088
2030-10-10,206.25264,189.98567,178.46901
2030-10-11,206.37962,189.73717,178.44249
2030-10-12,206.24681,189.58746,178.49268
2030-10-13,206.00392,189.55214,178.64975
2030-10-14,205.72093,189.70645,178.94563
2030-10-15,205.359,190.13191,179.48993
2030-10-16,204.85149,190.7678,180.18242
2030-10-17,204.26028,191.38152,180.8606
2030-10-18,203.7305,191.87492,181.34294
2030-10-19,203.23656,192.1407,181.70006
2030-10-20,202.81966,192.15623,181.89723
2030-10-21,202.50824,192.00427,181.95143
2030-10-22,202.38118,191.72324,181.76242
2030-10-23,202.35841,191.41333,181.51666
2030-10-24,202.28654,191.23555,181.5405
2030-10-25,202.12811,191.31416,181.87985
2030-10-26,201.90791,191.6598,182.44377
2030-10-27,201.67513,192.1418,183.07547
2030-10-28,201.5176,192.67288,183.64993
2030-10-29,201.37051,193.30023,184.3154
2030-10-30,201.20978,194.08221,185.10417
2030-10-31,201.0827,194.99248,185.83853
2030-11-01,200.88243,195.94565,186.58363
2030-11-02,200.74393,196.7922,187.15887
2030-11-03,200.65082,197.45802,187.56679
2030-11-04,200.63899,197.74002,187.74269
2030-11-05,200.66777,197.59566,187.62212
2030-11-06,200.79585,197.10068,187.13326
2030-11-07,200.93423,196.34143,186.5618
2030-11-08,201.30865,195.43802,185.6704
2030-11-09,201.65245,194.49297,184.9216
2030-11-10,201.83095,193.65459,184.61447
2030-11-11,201.85648,193.03384,184.7034
2030-11-12,201.99792,192.46631,184.5739
2030-11-13,202.06514,191.96523,184.43767
2030-11-14,202.02092,191.57378,184.51099
2030-11-15,201.92868,191.37836,184.77203
2030-11-16,201.76216,191.30545,185.0778
2030-11-17,201.39546,191.25677,185.39311
2030-11-18,200.9627,191.13184,185.5419
2030-11-19,200.54387,191.00473,185.69444
2030-11-20,200.13838,191.00703,186.00229
2030-11-21,199.73555,191.23508,186.50366
2030-11-22,199.3587,191.70506,187.04842
2030-11-23,198.98842,192.31734,187.6208
2030-11-24,198.65869,192.88898,188.05745
2030-11-25,198.39708,193.32687,188.3088
2030-11-26,198.17151,193.66249,188.44435
2030-11-27,197.94629,193.93562,188.57095
2030-11-28,197.73218,194.02858,188.79323
2030-11-29,197.5715,193.99478,189.0448
2030-11-30,197.40958,193.9405,189.42113
2030-12-01,197.22835,193.796,189.80627
2030-12-02,196.933,193.52606,190.19867
2030-12-03,196.54248,193.12114,190.52985
2030-12-04,196.11594,192.57716,190.68713
2030-12-05,195.72586,191.93979,190.69942
2030-12-06,195.38821,191.33672,190.78975
2030-12-07,195.10521,190.84644,191.03398
2030-12-08,194.83995,190.56528,191.45247
2030-12-09,194.65218,190.44348,191.8384
2030-12-10,194.55363,190.42644,192.13774
2030-12-11,194.4428,190.48325,192.35641
2030-12-12,194.31886,190.6184,192.53734
2030-12-13,194.0979,190.82326,192.87486
2030-12-14,193.85191,191.12076,193.23546
2030-12-15,193.68558,191.46863,193.53139
2030-12-16,193.55687,191.84996,193.80286
2030-12-17,193.465,192.26237,194.08376
2030-12-18,193.36617,192.71515,194.47061
2030-12-19,193.30463,193.14218,194.8481
2030-12-20,193.33984,193.42914,195.0561
2030-12-21,193.44022,193.53227,195.03653
2030-12-22,193.61864,193.42944,194.83388
2030-12-23,193.7378,193.18465,194.67381
2030-12-24,193.69878,192.86832,194.76176
2030-12-25,193.47731,192.49448,194.99913
2030-12-26,193.1336,192.08784,195.24907
2030-12-27,192.71243,191.6513,195.48555
2030-12-28,192.2844,191.17477,195.55603
2030-12-29,191.93117,190.70715,195.53207
2030-12-30,191.66966,190.32703,195.46864
2030-12-31,191.49675,190.12221,195.47728
2031-01-01,191.38455,190.17374,195.65927
2031-01-02,191.34323,190.37895,195.81715
2031-01-03,191.3165,190.7321,196.02303
2031-01-04,191.29576,191.29062,196.37642
2031-01-05,191.27405,192.05606,196.8761
2031-01-06,191.27432,192.89696,197.361
2031-01-07,191.33438,193.74435,197.76549
2031-01-08,191.28455,194.56195,198.19887
2031-01-09,191.24954,195.15569,198.5409
2031-01-10,191.16318,195.41937,198.61676
2031-01-11,191.00587,195.41833,198.53276
2031-01-12,190.819,195.22284,198.44781
2031-01-13,190.55682,194.83597,198.54814
2031-01-14,190.39114,194.26047,198.47885
2031-01-15,190.31389,193.61024,198.43451
2031-01-16,190.35715,192.93259,198.32516
2031-01-17,190.4902,192.3425,198.26541
2031-01-18,190.6958,191.93576,198.28224
2031-01-19,190.91234,191.78465,198.47618
2031-01-20,191.04065,191.82745,198.80887
2031-01-21,191.06421,191.94954,199.15504
2031-01-22,191.03339,192.05344,199.41527
2031-01-23,190.99112,192.03078,199.45584
2031-01-24,191.01027,191.84027,199.19244
2031-01-25,191.06114,191.48515,198.6153
2031-01-26,191.1512,191.06337,197.96284
2031-01-27,191.20375,190.66591,197.44287
2031-01-28,191.25806,190.47662,197.24092
2031-01-29,191.38963,190.57605,197.33664
2031-01-30,191.58885,190.98334,197.62708
2031-01-31,191.824,191.63402,197.97978
2031-02-01,192.08035,192.45215,198.37086
2031-02-02,192.31758,193.43285,198.87672
2031-02-03,192.49594,194.5012,199.43481
2031-02-04,192.5894,195.5441,199.94852
2031-02-05,192.53635,196.4277,200.36818
2031-02-06,192.43855,197.00351,200.56703
2031-02-07,192.22351,197.23854,200.50893
2031-02-08,191.8339,197.09032,200.22116
2031-02-09,191.32707,196.57349,199.85971
2031-02-10,190.80495,195.75473,199.41426
2031-02-11,190.33066,194.70438,198.9221
2031-02-12,190.06204,193.56976,198.32224
2031-02-13,190.03847,192.46967,197.63852
2031-02-14,190.071,191.52698,197.20738
2031-02-15,190.07701,190.77576,197.1162
2031-02-16,190.06648,190.19205,197.10162
2031-02-17,190.07224,189.5881,196.59108
2031-02-18,190.24522,188.97964,195.67604
2031-02-19,190.49063,188.4091,194.70566
2031-02-20,190.78009,187.90173,193.81909
2031-02-21,191.25935,187.47688,192.85806
2031-02-22,191.70547,187.17657,192.0639
2031-02-23,192.06558,187.00266,191.46416
2031-02-24,192.31932,187.0602,191.2014
2031-02-25,192.52805,187.38742,191.25685
2031-02-26,192.72264,187.97884,191.53778
2031-02-27,192.915,188.79549,191.97203
2031-02-28,193.09035,189.82529,192.5155
2031-03-01,193.17638,190.94006,193.15392
2031-03-02,193.17097,192.05582,193.78615
2031-03-03,193.14561,193.19852,194.40845
2031-03-04,193.00327,194.2096,194.97633
2031-03-05,192.75371,195.02167,195.44978
2031-03-06,192.56091,195.58649,195.65822
2031-03-07,192.38538,195.84782,195.70999
2031-03-08,192.2277,195.80354,195.64412
2031-03-09,192.16476,195.54599,195.49892
2031-03-10,192.1851,195.2375,195.49301
2031-03-11,192.19125,194.90091,195.65614
2031-03-12,192.10999,194.44786,195.85608
2031-03-13,192.04373,193.878,195.84148
2031-03-14,192.05818,193.26059,195.6998
2031-03-15,192.12021,192.636,195.50377
2031-03-16,192.26279,192.02194,195.31418
2031-03-17,192.48175,191.3763,194.99258
2031-03-18,192.70413,190.71297,194.6431
2031-03-19,192.90662,190.03528,194.28413
2031-03-20,193.04956,189.37187,193.96916
2031-03-21,193.22603,188.77313,193.5996
2031-03-22,193.46304,188.22469,193.0726
2031-03-23,193.65666,187.71413,192.43616
2031-03-24,193.68951,187.29762,192.06114
2031-03-25,193.61217,186.94218,191.81528
2031-03-26,193.62288,186.63602,191.39032
2031-03-27,193.6366,186.38744,190.87643
2031-03-28,193.68242,186.26558,190.44795
2031-03-29,193.78189,186.36795,190.2441
2031-03-30,193.9095,186.76607,190.32231
2031-03-31,194.05379,187.46684,190.6302
2031-04-01,194.13768,188.42992,191.10403
2031-04-02,194.27637,189.4747,191.48222
2031-04-03,194.45612,190.54913,191.7967
2031-04-04,194.74014,191.53455,192.01015
2031-04-05,195.18494,192.30421,191.94618
2031-04-06,195.67871,192.8637,191.70526
2031-04-07,196.17052,193.18752,191.33707
2031-04-08,196.61356,193.30286,191.01518
2031-04-09,197.18495,193.13515,190.3545
2031-04-10,197.70996,192.73474,189.32187
2031-04-11,197.97556,192.13255,188.25226
2031-04-12,197.99194,191.33748,187.45715
2031-04-13,197.88986,190.42957,186.8749
2031-04-14,197.74214,189.48741,186.43161
2031-04-15,197.61713,188.62787,186.17337
2031-04-16,197.53134,187.8635,185.95505
2031-04-17,197.51251,187.23994,185.79218
2031-04-18,197.56679,186.84381,185.73296
2031-04-19,197.70435,186.60931,185.6476
2031-04-20,197.85555,186.51347,185.60718
2031-04-21,198.0173,186.54768,185.64957
2031-04-22,198.15277,186.61461,185.63394
2031-04-23,198.21165,186.66034,185.5289
2031-04-24,198.24118,186.65758,185.24817
2031-04-25,198.29929,186.61397,184.81807
2031-04-26,198.3235,186.5294,184.30283
2031-04-27,198.28639,186.43651,183.82742
2031-04-28,198.22185,186.35822,183.43515
2031-04-29,198.21744,186.31905,183.08809
2031-04-30,198.34981,186.27797,182.56833
2031-05-01,198.67091,186.22473,181.69861
2031-05-02,199.06587,186.16656,180.65338
2031-05-03,199.50883,186.1284,179.67235
2031-05-04,199.8915,186.2162,179.06935
2031-05-05,200.39142,186.35287,178.47878
2031-05-06,200.70523,186.57936,178.17511
2031-05-07,200.86832,186.8443,178.10132
2031-05-08,200.98145,187.08661,178.11742
2031-05-09,200.99164,187.33769,178.2892
2031-05-10,200.88335,187.57925,178.59528
2031-05-11,200.67148,187.79234,178.95847
2031-05-12,200.3699,187.98383,179.2764
2031-05-13,200.00456,188.15977,179.53137
2031-05-14,199.61205,188.31854,179.75989
2031-05-15,199.36989,188.55055,179.80998
2031-05-16,199.23926,188.88217,179.91704
2031-05-17,199.1913,189.29648,180.10562
2031-05-18,199.18536,189.74072,180.37675
2031-05-19,199.15965,190.13626,180.82094
2031-05-20,199.08478,190.39253,181.19273
2031-05-21,199.025,190.50032,181.36882
2031-05-22,199.05022,190.471,181.4639
2031-05-23,199.21872,190.46185,181.50294
2031-05-24,199.48796,190.41843,181.36346
2031-05-25,199.75296,190.3341,181.18642
2031-05-26,200.11835,190.2602,180.95422
2031-05-27,200.59467,190.17915,180.66154
2031-05-28,201.08842,190.08585,180.46455
2031-05-29,201.56035,189.98639,180.31267
2031-05-30,201.90227,190.10385,180.57172
2031-05-31,202.10382,190.55365,181.15637
2031-06-01,202.20876,191.24074,181.80626
2031-06-02,202.22243,191.95818,182.39166
2031-06-03,202.2603,192.61034,182.88365
2031-06-04,202.35173,193.1847,183.28253
2031-06-05,202.51695,193.66277,183.58522
2031-06-06,202.66621,194.13464,183.88293
2031-06-07,202.73885,194.45142,184.12386
2031-06-08,202.81647,194.57509,184.19102
2031-06-09,202.97403,194.49934,184.13675
2031-06-10,203.16544,194.23155,183.98337
2031-06-11,203.35428,193.87628,183.8015
2031-06-12,203.60767,193.4387,183.52074
2031-06-13,203.88159,192.97481,183.23569
2031-06-14,204.25566,192.51837,182.88095
2031-06-15,204.92813,192.0367,182.09058
2031-06-16,205.67218,191.51451,181.0732
2031-06-17,206.47627,190.98004,179.96956
2031-06-18,207.37068,190.37321,178.63678
2031-06-19,208.20558,189.70035,177.04749
2031-06-20,208.87912,188.99626,175.31432
2031-06-21,209.34413,188.30392,173.65787
2031-06-22,209.59311,187.63725,172.44353
2031-06-23,209.72758,187.10307,171.68619
2031-06-24,209.6902,186.88643,171.45955
2031-06-25,209.38405,187.06516,171.8359
2031-06-26,208.79974,187.57265,172.5206
2031-06-27,207.99852,188.28123,173.30438
2031-06-28,206.95673,188.98788,174.1378
2031-06-29,205.65746,189.49959,174.73358
2031-06-30,204.20168,189.75008,174.96867
2031-07-01,202.72594,189.75156,174.9226
2031-07-02,201.49391,189.55492,174.39812
2031-07-03,200.54251,189.35445,173.84172
2031-07-04,199.94963,189.13977,173.20009
2031-07-05,199.60574,188.98581,172.7363
2031-07-06,199.67259,188.77353,171.95494
2031-07-07,199.93076,188.52855,170.73102
2031-07-08,200.3751,188.31024,169.55476
2031-07-09,200.91502,188.18356,168.66464
2031-07-10,201.58961,188.0915,167.83978
2031-07-11,202.3198,188.06032,167.21971
2031-07-12,203.03932,188.02274,166.82094
2031-07-13,203.69235,187.92796,166.60335
2031-07-14,204.17418,187.7456,166.57524
2031-07-15,204.45235,187.4824,166.6265
2031-07-16,204.59138,187.207,166.74649
2031-07-17,204.5338,186.89548,166.97516
2031-07-18,204.35364,186.53891,167.14072
2031-07-19,204.22217,186.18805,167.17607
2031-07-20,204.09343,185.84605,167.20338
2031-07-21,204.02388,185.51923,167.1715
2031-07-22,203.87474,185.21548,167.23605
2031-07-23,203.44894,184.92912,167.55183
2031-07-24,202.7164,184.6377,167.9322
2031-07-25,201.75514,184.34145,168.23175
2031-07-26,200.70341,184.0637,168.46078
2031-07-27,199.83638,183.85654,168.53346
2031-07-28,199.22836,183.8059,168.61467
2031-07-29,198.83878,183.81592,168.63596
2031-07-30,198.55458,183.8111,168.5934
2031-07-31,198.33066,183.749,168.39632
2031-08-01,198.1739,183.63913,168.0679
2031-08-02,198.15375,183.47195,167.51369
2031-08-03,198.31526,183.28593,166.83167
2031-08-04,198.64413,183.10143,166.02391
2031-08-05,199.13977,182.90884,165.11267
2031-08-06,199.74936,182.79749,164.40862
2031-08-07,200.57626,182.73955,163.58545
2031-08-08,201.57861,182.74794,162.6744
2031-08-09,202.62372,182.78616,161.8339
2031-08-10,203.73643,182.76564,160.9008
2031-08-11,204.78455,182.64891,159.71007
2031-08-12,205.62103,182.5454,159.00974
2031-08-13,206.23405,182.68704,158.81174
2031-08-14,206.84143,182.7836,158.66855
2031-08-15,207.32146,182.99977,158.86664
2031-08-16,207.8416,183.16965,158.95822
2031-08-17,208.30965,183.19061,158.43169
2031-08-18,208.85458,183.14803,157.88103
2031-08-19,209.45709,183.14458,157.47394
2031-08-20,210.01251,183.23122,157.28616
2031-08-21,210.57487,183.35739,157.23795
2031-08-22,210.98593,183.59715,157.49013
2031-08-23,211.24286,183.93468,157.90727
2031-08-24,211.27795,184.33797,158.56534
2031-08-25,211.16219,184.75294,159.34483
2031-08-26,210.7925,185.2762,160.26671
2031-08-27,210.19484,185.92117,161.21704
2031-08-28,209.5469,186.58243,162.01506
2031-08-29,208.9408,187.14656,162.57794
2031-08-30,208.48172,187.58333,162.86154
2031-08-31,207.9451,188.01797,163.44714
2031-09-01,207.40733,188.36266,164.11162
2031-09-02,206.94258,188.61272,164.74617
2031-09-03,206.59828,188.73393,165.26593
2031-09-04,206.2646,188.74394,165.81926
2031-09-05,205.92226,188.64752,166.428
2031-09-06,205.5936,188.51659,167.05275
2031-09-07,205.23964,188.49533,167.82864
2031-09-08,204.83713,188.71458,168.79135
2031-09-09,204.38145,189.22874,169.87358
2031-09-10,203.93274,189.98552,170.9669
2031-09-11,203.51747,190.87427,171.9637
2031-09-12,203.1341,191.85237,172.8967
2031-09-13,202.73021,192.90842,173.88518
2031-09-14,202.38824,193.97061,174.78668
2031-09-15,202.06563,195.05957,175.69678
2031-09-16,201.89159,195.97415,176.401
2031-09-17,201.96533,196.67586,176.70335
2031-09-18,202.26692,197.07434,176.64827
2031-09-19,202.64804,197.24702,176.56064
2031-09-20,202.9823,197.31885,176.65189
2031-09-21,203.1824,197.39818,177.04625
2031-09-22,203.19978,197.40785,177.70975
2031-09-23,203.2355,197.28542,178.28175
2031-09-24,203.26233,196.99373,178.78337
2031-09-25,203.37387,196.58234,179.19995
2031-09-26,203.41527,196.30144,179.73686
2031-09-27,203.40639,195.98068,180.30145
2031-09-28,203.43689,195.61728,180.78275
2031-09-29,203.50528,195.26157,181.2273
2031-09-30,203.48105,194.91515,181.83916
2031-10-01,203.36623,194.59608,182.39398
2031-10-02,203.20853,194.33084,182.84557
2031-10-03,202.96472,194.22275,183.3518
2031-10-04,202.78119,194.1893,183.78401
