Datetime,Transect2,Transect5,Transect8
2030-11-03,187.56679,187.56679,187.56679
2030-11-04,187.74269,187.74269,187.74269
2030-11-05,187.62212,187.62212,187.62212
2030-11-06,187.13326,187.13326,187.13326
2030-11-07,186.5618,186.5618,186.5618
2030-11-08,185.6704,185.6704,185.6704
2030-11-09,184.9216,184.9216,184.9216
2030-11-10,184.61447,184.61447,184.61447
2030-11-11,184.7034,184.7034,184.7034
2030-11-12,184.5739,184.5739,184.5739
2030-11-13,184.43767,184.43767,184.43767
2030-11-14,184.51099,184.51099,184.51099
2030-11-15,184.77203,184.77203,184.77203
2030-11-16,185.0778,185.0778,185.0778
2030-11-17,185.39311,185.39311,185.39311
2030-11-18,185.5419,185.5419,185.5419
2030-11-19,185.69444,185.69444,185.69444
2030-11-20,186.00229,186.00229,186.00229
2030-11-21,186.50366,186.50366,186.50366
2030-11-22,187.04842,187.04842,187.04842
2030-11-23,187.6208,187.6208,187.6208
2030-11-24,188.05745,188.05745,188.05745
2030-11-25,188.3088,188.3088,188.3088
2030-11-26,188.44435,188.44435,188.44435
2030-11-27,188.57095,188.57095,188.57095
2030-11-28,188.79323,188.79323,188.79323
2030-11-29,189.0448,189.0448,189.0448
2030-11-30,189.42113,189.42113,189.42113
2030-12-01,189.80627,189.80627,189.80627
2030-12-02,190.19867,190.19867,190.19867
2030-12-03,190.52985,190.52985,190.52985
2030-12-04,190.68713,190.68713,190.68713
2030-12-05,190.69942,190.69942,190.69942
2030-12-06,190.78975,190.78975,190.78975
2030-12-07,191.03398,191.03398,191.03398
2030-12-08,191.45247,191.45247,191.45247
2030-12-09,191.8384,191.8384,191.8384
2030-12-10,192.13774,192.13774,192.13774
2030-12-11,192.35641,192.35641,192.35641
2030-12-12,192.53734,192.53734,192.53734
2030-12-13,192.87486,192.87486,192.87486
2030-12-14,193.23546,193.23546,193.23546
2030-12-15,193.53139,193.53139,193.53139
2030-12-16,193.80286,193.80286,193.80286
2030-12-17,194.08376,194.08376,194.08376
2030-12-18,194.47061,194.47061,194.47061
2030-12-19,194.8481,194.8481,194.8481
2030-12-20,195.0561,195.0561,195.0561
2030-12-21,195.03653,195.03653,195.03653
2030-12-22,194.83388,194.83388,194.83388
2030-12-23,194.67381,194.67381,194.67381
2030-12-24,194.76176,194.76176,194.76176
2030-12-25,194.99913,194.99913,194.99913
2030-12-26,195.24907,195.24907,195.24907
2030-12-27,195.48555,195.48555,195.48555
2030-12-28,195.55603,195.55603,195.55603
2030-12-29,195.53207,195.53207,195.53207
2030-12-30,195.46864,195.46864,195.46864
2030-12-31,195.47728,195.47728,195.47728
2031-01-01,195.65927,195.65927,195.65927
2031-01-02,195.81715,195.81715,195.81715
2031-01-03,196.02303,196.02303,196.02303
2031-01-04,196.37642,196.37642,196.37642
2031-01-05,196.8761,196.8761,196.8761
2031-01-06,197.361,197.361,197.361
2031-01-07,197.76549,197.76549,197.76549
2031-01-08,198.19887,198.19887,198.19887
2031-01-09,198.5409,198.5409,198.5409
2031-01-10,198.61676,198.61676,198.61676
2031-01-11,198.53276,198.53276,198.53276
2031-01-12,198.44781,198.44781,198.44781
2031-01-13,198.54814,198.54814,198.54814
2031-01-14,198.47885,198.47885,198.47885
2031-01-15,198.43451,198.43451,198.43451
2031-01-16,198.32516,198.32516,198.32516
2031-01-17,198.26541,198.26541,198.26541
2031-01-18,198.28224,198.28224,198.28224
2031-01-19,198.47618,198.47618,198.47618
2031-01-20,198.80887,198.80887,198.80887
2031-01-21,199.15504,199.15504,199.15504
2031-01-22,199.41527,199.41527,199.41527
2031-01-23,199.45584,199.45584,199.45584
2031-01-24,199.19244,199.19244,199.19244
2031-01-25,198.6153,198.6153,198.6153
2031-01-26,197.96284,197.96284,197.96284
2031-01-27,197.44287,197.44287,197.44287
2031-01-28,197.24092,197.24092,197.24092
2031-01-29,197.33664,197.33664,197.33664
2031-01-30,197.62708,197.62708,197.62708
2031-01-31,197.97978,197.97978,197.97978
2031-02-01,198.37086,198.37086,198.37086
2031-02-02,198.87672,198.87672,198.87672
2031-02-03,199.43481,199.43481,199.43481
2031-02-04,199.94852,199.94852,199.94852
2031-02-05,200.36818,200.36818,200.36818
2031-02-06,200.56703,200.56703,200.56703
2031-02-07,200.50893,200.50893,200.50893
2031-02-08,200.22116,200.22116,200.22116
2031-02-09,199.85971,199.85971,199.85971
2031-02-10,199.41426,199.41426,199.41426
2031-02-11,198.9221,198.9221,198.9221
2031-02-12,198.32224,198.32224,198.32224
2031-02-13,197.63852,197.63852,197.63852
2031-02-14,197.20738,197.20738,197.20738
2031-02-15,197.1162,197.1162,197.1162
2031-02-16,197.10162,197.10162,197.10162
2031-02-17,196.59108,196.59108,196.59108
2031-02-18,195.67604,195.67604,195.67604
2031-02-19,194.70566,194.70566,194.70566
2031-02-20,193.81909,193.81909,193.81909
2031-02-21,192.85806,192.85806,192.85806
2031-02-22,192.0639,192.0639,192.0639
2031-02-23,191.46416,191.46416,191.46416
2031-02-24,191.2014,191.2014,191.2014
2031-02-25,191.25685,191.25685,191.25685
2031-02-26,191.53778,191.53778,191.53778
2031-02-27,191.97203,191.97203,191.97203
2031-02-28,192.5155,192.5155,192.5155
2031-03-01,193.15392,193.15392,193.15392
2031-03-02,193.78615,193.78615,193.78615
2031-03-03,194.40845,194.40845,194.40845
2031-03-04,194.97633,194.97633,194.97633
2031-03-05,195.44978,195.44978,195.44978
2031-03-06,195.65822,195.65822,195.65822
2031-03-07,195.70999,195.70999,195.70999
2031-03-08,195.64412,195.64412,195.64412
2031-03-09,195.49892,195.49892,195.49892
2031-03-10,195.49301,195.49301,195.49301
2031-03-11,195.65614,195.65614,195.65614
2031-03-12,195.85608,195.85608,195.85608
2031-03-13,195.84148,195.84148,195.84148
2031-03-14,195.6998,195.6998,195.6998
2031-03-15,195.50377,195.50377,195.50377
2031-03-16,195.31418,195.31418,195.31418
2031-03-17,194.99258,194.99258,194.99258
2031-03-18,194.6431,194.6431,194.6431
2031-03-19,194.28413,194.28413,194.28413
2031-03-20,193.96916,193.96916,193.96916
2031-03-21,193.5996,193.5996,193.5996
2031-03-22,193.0726,193.0726,193.0726
2031-03-23,192.43616,192.43616,192.43616
2031-03-24,192.06114,192.06114,192.06114
2031-03-25,191.81528,191.81528,191.81528
2031-03-26,191.39032,191.39032,191.39032
2031-03-27,190.87643,190.87643,190.87643
2031-03-28,190.44795,190.44795,190.44795
2031-03-29,190.2441,190.2441,190.2441
2031-03-30,190.32231,190.32231,190.32231
2031-03-31,190.6302,190.6302,190.6302
2031-04-01,191.10403,191.10403,191.10403
2031-04-02,191.48222,191.48222,191.48222
2031-04-03,191.7967,191.7967,191.7967
2031-04-04,192.01015,192.01015,192.01015
2031-04-05,191.94618,191.94618,191.94618
2031-04-06,191.70526,191.70526,191.70526
2031-04-07,191.33707,191.33707,191.33707
2031-04-08,191.01518,191.01518,191.01518
2031-04-09,190.3545,190.3545,190.3545
2031-04-10,189.32187,189.32187,189.32187
2031-04-11,188.25226,188.25226,188.25226
2031-04-12,187.45715,187.45715,187.45715
2031-04-13,186.8749,186.8749,186.8749
2031-04-14,186.43161,186.43161,186.43161
2031-04-15,186.17337,186.17337,186.17337
2031-04-16,185.95505,185.95505,185.95505
2031-04-17,185.79218,185.79218,185.79218
2031-04-18,185.73296,185.73296,185.73296
2031-04-19,185.6476,185.6476,185.6476
2031-04-20,185.60718,185.60718,185.60718
2031-04-21,185.64957,185.64957,185.64957
2031-04-22,185.63394,185.63394,185.63394
2031-04-23,185.5289,185.5289,185.5289
2031-04-24,185.24817,185.24817,185.24817
2031-04-25,184.81807,184.81807,184.81807
2031-04-26,184.30283,184.30283,184.30283
2031-04-27,183.82742,183.82742,183.82742
2031-04-28,183.43515,183.43515,183.43515
2031-04-29,183.08809,183.08809,183.08809
2031-04-30,182.56833,182.56833,182.56833
2031-05-01,181.69861,181.69861,181.69861
2031-05-02,180.65338,180.65338,180.65338
2031-05-03,179.67235,179.67235,179.67235
2031-05-04,179.06935,179.06935,179.06935
2031-05-05,178.47878,178.47878,178.47878
2031-05-06,178.17511,178.17511,178.17511
2031-05-07,178.10132,178.10132,178.10132
2031-05-08,178.11742,178.11742,178.11742
2031-05-09,178.2892,178.2892,178.2892
2031-05-10,178.59528,178.59528,178.59528
2031-05-11,178.95847,178.95847,178.95847
2031-05-12,179.2764,179.2764,179.2764
2031-05-13,179.53137,179.53137,179.53137
2031-05-14,179.75989,179.75989,179.75989
2031-05-15,179.80998,179.80998,179.80998
2031-05-16,179.91704,179.91704,179.91704
2031-05-17,180.10562,180.10562,180.10562
2031-05-18,180.37675,180.37675,180.37675
2031-05-19,180.82094,180.82094,180.82094
2031-05-20,181.19273,181.19273,181.19273
2031-05-21,181.36882,181.36882,181.36882
2031-05-22,181.4639,181.4639,181.4639
2031-05-23,181.50294,181.50294,181.50294
2031-05-24,181.36346,181.36346,181.36346
2031-05-25,181.18642,181.18642,181.18642
2031-05-26,180.95422,180.95422,180.95422
2031-05-27,180.66154,180.66154,180.66154
2031-05-28,180.46455,180.46455,180.46455
2031-05-29,180.31267,180.31267,180.31267
2031-05-30,180.57172,180.57172,180.57172
2031-05-31,181.15637,181.15637,181.15637
2031-06-01,181.80626,181.80626,181.80626
2031-06-02,182.39166,182.39166,182.39166
2031-06-03,182.88365,182.88365,182.88365
2031-06-04,183.28253,183.28253,183.28253
2031-06-05,183.58522,183.58522,183.58522
2031-06-06,183.88293,183.88293,183.88293
2031-06-07,184.12386,184.12386,184.12386
2031-06-08,184.19102,184.19102,184.19102
2031-06-09,184.13675,184.13675,184.13675
2031-06-10,183.98337,183.98337,183.98337
2031-06-11,183.8015,183.8015,183.8015
2031-06-12,183.52074,183.52074,183.52074
2031-06-13,183.23569,183.23569,183.23569
2031-06-14,182.88095,182.88095,182.88095
2031-06-15,182.09058,182.09058,182.09058
2031-06-16,181.0732,181.0732,181.0732
2031-06-17,179.96956,179.96956,179.96956
2031-06-18,178.63678,178.63678,178.63678
2031-06-19,177.04749,177.04749,177.04749
2031-06-20,175.31432,175.31432,175.31432
2031-06-21,173.65787,173.65787,173.65787
2031-06-22,172.44353,172.44353,172.44353
2031-06-23,171.68619,171.68619,171.68619
2031-06-24,171.45955,171.45955,171.45955
2031-06-25,171.8359,171.8359,171.8359
2031-06-26,172.5206,172.5206,172.5206
2031-06-27,173.30438,173.30438,173.30438
2031-06-28,174.1378,174.1378,174.1378
2031-06-29,174.73358,174.73358,174.73358
2031-06-30,174.96867,174.96867,174.96867
2031-07-01,174.9226,174.9226,174.9226
2031-07-02,174.39812,174.39812,174.39812
2031-07-03,173.84172,173.84172,173.84172
2031-07-04,173.20009,173.20009,173.20009
2031-07-05,172.7363,172.7363,172.7363
2031-07-06,171.95494,171.95494,171.95494
2031-07-07,170.73102,170.73102,170.73102
2031-07-08,169.55476,169.55476,169.55476
2031-07-09,168.66464,168.66464,168.66464
2031-07-10,167.83978,167.83978,167.83978
2031-07-11,167.21971,167.21971,167.21971
2031-07-12,166.82094,166.82094,166.82094
2031-07-13,166.60335,166.60335,166.60335
2031-07-14,166.57524,166.57524,166.57524
2031-07-15,166.6265,166.6265,166.6265
2031-07-16,166.74649,166.74649,166.74649
2031-07-17,166.97516,166.97516,166.97516
2031-07-18,167.14072,167.14072,167.14072
2031-07-19,167.17607,167.17607,167.17607
2031-07-20,167.20338,167.20338,167.20338
2031-07-21,167.1715,167.1715,167.1715
2031-07-22,167.23605,167.23605,167.23605
2031-07-23,167.55183,167.55183,167.55183
2031-07-24,167.9322,167.9322,167.9322
2031-07-25,168.23175,168.23175,168.23175
2031-07-26,168.46078,168.46078,168.46078
2031-07-27,168.53346,168.53346,168.53346
2031-07-28,168.61467,168.61467,168.61467
2031-07-29,168.63596,168.63596,168.63596
2031-07-30,168.5934,168.5934,168.5934
2031-07-31,168.39632,168.39632,168.39632
2031-08-01,168.0679,168.0679,168.0679
2031-08-02,167.51369,167.51369,167.51369
2031-08-03,166.83167,166.83167,166.83167
2031-08-04,166.02391,166.02391,166.02391
2031-08-05,165.11267,165.11267,165.11267
2031-08-06,164.40862,164.40862,164.40862
2031-08-07,163.58545,163.58545,163.58545
2031-08-08,162.6744,162.6744,162.6744
2031-08-09,161.8339,161.8339,161.8339
2031-08-10,160.9008,160.9008,160.9008
2031-08-11,159.71007,159.71007,159.71007
2031-08-12,159.00974,159.00974,159.00974
2031-08-13,158.81174,158.81174,158.81174
2031-08-14,158.66855,158.66855,158.66855
2031-08-15,158.86664,158.86664,158.86664
2031-08-16,158.95822,158.95822,158.95822
2031-08-17,158.43169,158.43169,158.43169
2031-08-18,157.88103,157.88103,157.88103
2031-08-19,157.47394,157.47394,157.47394
2031-08-20,157.28616,157.28616,157.28616
2031-08-21,157.23795,157.23795,157.23795
2031-08-22,157.49013,157.49013,157.49013
2031-08-23,157.90727,157.90727,157.90727
2031-08-24,158.56534,158.56534,158.56534
2031-08-25,159.34483,159.34483,159.34483
2031-08-26,160.26671,160.26671,160.26671
2031-08-27,161.21704,161.21704,161.21704
2031-08-28,162.01506,162.01506,162.01506
2031-08-29,162.57794,162.57794,162.57794
2031-08-30,162.86154,162.86154,162.86154
2031-08-31,163.44714,163.44714,163.44714
2031-09-01,164.11162,164.11162,164.11162
2031-09-02,164.74617,164.74617,164.74617
2031-09-03,165.26593,165.26593,165.26593
2031-09-04,165.81926,165.81926,165.81926
2031-09-05,166.428,166.428,166.428
2031-09-06,167.05275,167.05275,167.05275
2031-09-07,167.82864,167.82864,167.82864
2031-09-08,168.79135,168.79135,168.79135
2031-09-09,169.87358,169.87358,169.87358
2031-09-10,170.9669,170.9669,170.9669
2031-09-11,171.9637,171.9637,171.9637
2031-09-12,172.8967,172.8967,172.8967
2031-09-13,173.88518,173.88518,173.88518
2031-09-14,174.78668,174.78668,174.78668
2031-09-15,175.69678,175.69678,175.69678
2031-09-16,176.401,176.401,176.401
2031-09-17,176.70335,176.70335,176.70335
2031-09-18,176.64827,176.64827,176.64827
2031-09-19,176.56064,176.56064,176.56064
2031-09-20,176.65189,176.65189,176.65189
2031-09-21,177.04625,177.04625,177.04625
2031-09-22,177.70975,177.70975,177.70975
2031-09-23,178.28175,178.28175,178.28175
2031-09-24,178.78337,178.78337,178.78337
2031-09-25,179.19995,179.19995,179.19995
2031-09-26,179.73686,179.73686,179.73686
2031-09-27,180.30145,180.30145,180.30145
2031-09-28,180.78275,180.78275,180.78275
2031-09-29,181.2273,181.2273,181.2273
2031-09-30,181.83916,181.83916,181.83916
2031-10-01,182.39398,182.39398,182.39398
2031-10-02,182.84557,182.84557,182.84557
2031-10-03,183.3518,183.3518,183.3518
2031-10-04,183.78401,183.78401,183.78401
2031-10-05,184.11597,184.11597,184.11597
2031-10-06,184.62178,184.62178,184.62178
2031-10-07,185.0407,185.0407,185.0407
2031-10-08,185.27762,185.27762,185.27762
2031-10-09,185.37639,185.37639,185.37639
2031-10-10,185.33313,185.33313,185.33313
2031-10-11,185.3051,185.3051,185.3051
2031-10-12,185.47417,185.47417,185.47417
2031-10-13,185.79042,185.79042,185.79042
2031-10-14,186.22942,186.22942,186.22942
2031-10-15,186.78253,186.78253,186.78253
2031-10-16,187.4559,187.4559,187.4559
2031-10-17,188.20004,188.20004,188.20004
2031-10-18,188.7994,188.7994,188.7994
2031-10-19,189.18958,189.18958,189.18958
2031-10-20,189.39108,189.39108,189.39108
2031-10-21,189.44667,189.44667,189.44667
2031-10-22,189.3713,189.3713,189.3713
2031-10-23,189.2193,189.2193,189.2193
2031-10-24,189.0632,189.0632,189.0632
2031-10-25,188.86583,188.86583,188.86583
2031-10-26,188.71463,188.71463,188.71463
2031-10-27,188.26878,188.26878,188.26878
2031-10-28,187.47162,187.47162,187.47162
2031-10-29,186.79774,186.79774,186.79774
2031-10-30,186.37991,186.37991,186.37991
2031-10-31,186.17444,186.17444,186.17444
2031-11-01,186.11241,186.11241,186.11241
2031-11-02,186.27684,186.27684,186.27684
2031-11-03,186.59659,186.59659,186.59659
2031-11-04,186.98029,186.98029,186.98029
2031-11-05,187.33417,187.33417,187.33417
2031-11-06,187.6545,187.6545,187.6545
2031-11-07,188.01045,188.01045,188.01045
2031-11-08,188.32487,188.32487,188.32487
2031-11-09,188.19234,188.19234,188.19234
2031-11-10,188.02846,188.02846,188.02846
2031-11-11,188.10443,188.10443,188.10443
2031-11-12,188.41408,188.41408,188.41408
2031-11-13,188.83946,188.83946,188.83946
2031-11-14,189.28857,189.28857,189.28857
2031-11-15,189.77579,189.77579,189.77579
2031-11-16,189.8067,189.8067,189.8067
2031-11-17,189.79659,189.79659,189.79659
2031-11-18,190.03033,190.03033,190.03033
2031-11-19,190.4848,190.4848,190.4848
2031-11-20,191.00812,191.00812,191.00812
2031-11-21,191.58011,191.58011,191.58011
2031-11-22,192.01123,192.01123,192.01123
2031-11-23,192.18214,192.18214,192.18214
2031-11-24,192.39125,192.39125,192.39125
2031-11-25,192.60286,192.60286,192.60286
2031-11-26,192.7649,192.7649,192.7649
2031-11-27,192.8477,192.8477,192.8477
2031-11-28,192.8834,192.8834,192.8834
2031-11-29,192.89882,192.89882,192.89882
2031-11-30,193.09547,193.09547,193.09547
2031-12-01,193.41484,193.41484,193.41484
2031-12-02,193.7299,193.7299,193.7299
2031-12-03,194.01003,194.01003,194.01003
2031-12-04,194.1904,194.1904,194.1904
2031-12-05,194.03702,194.03702,194.03702
2031-12-06,193.5452,193.5452,193.5452
2031-12-07,192.87473,192.87473,192.87473
2031-12-08,192.45996,192.45996,192.45996
2031-12-09,192.29753,192.29753,192.29753
2031-12-10,192.24171,192.24171,192.24171
2031-12-11,192.37015,192.37015,192.37015
2031-12-12,192.74542,192.74542,192.74542
2031-12-13,193.19637,193.19637,193.19637
2031-12-14,193.3966,193.3966,193.3966
2031-12-15,193.37274,193.37274,193.37274
2031-12-16,193.23282,193.23282,193.23282
2031-12-17,193.10213,193.10213,193.10213
2031-12-18,193.10667,193.10667,193.10667
2031-12-19,193.13647,193.13647,193.13647
2031-12-20,193.14455,193.14455,193.14455
2031-12-21,193.37198,193.37198,193.37198
2031-12-22,193.82153,193.82153,193.82153
2031-12-23,194.45142,194.45142,194.45142
2031-12-24,195.21173,195.21173,195.21173
2031-12-25,196.04915,196.04915,196.04915
2031-12-26,196.94272,196.94272,196.94272
2031-12-27,197.88228,197.88228,197.88228
2031-12-28,198.6865,198.6865,198.6865
2031-12-29,199.3462,199.3462,199.3462
2031-12-30,199.8551,199.8551,199.8551
2031-12-31,200.27284,200.27284,200.27284
2032-01-01,200.58348,200.58348,200.58348
2032-01-02,201.01163,201.01163,201.01163
2032-01-03,201.53284,201.53284,201.53284
2032-01-04,202.0124,202.0124,202.0124
2032-01-05,202.22113,202.22113,202.22113
2032-01-06,202.33679,202.33679,202.33679
2032-01-07,202.56117,202.56117,202.56117
2032-01-08,202.8736,202.8736,202.8736
2032-01-09,203.24556,203.24556,203.24556
2032-01-10,203.61328,203.61328,203.61328
2032-01-11,203.99709,203.99709,203.99709
2032-01-12,204.34175,204.34175,204.34175
2032-01-13,204.64111,204.64111,204.64111
2032-01-14,205.02554,205.02554,205.02554
2032-01-15,205.36595,205.36595,205.36595
2032-01-16,205.56793,205.56793,205.56793
2032-01-17,205.86246,205.86246,205.86246
2032-01-18,206.12488,206.12488,206.12488
2032-01-19,206.20483,206.20483,206.20483
2032-01-20,206.18489,206.18489,206.18489
2032-01-21,206.23248,206.23248,206.23248
2032-01-22,206.41551,206.41551,206.41551
2032-01-23,206.63045,206.63045,206.63045
2032-01-24,206.82802,206.82802,206.82802
2032-01-25,206.79015,206.79015,206.79015
2032-01-26,206.75584,206.75584,206.75584
2032-01-27,206.84305,206.84305,206.84305
2032-01-28,207.04974,207.04974,207.04974
2032-01-29,207.31284,207.31284,207.31284
2032-01-30,207.5148,207.5148,207.5148
2032-01-31,207.65176,207.65176,207.65176
2032-02-01,207.89862,207.89862,207.89862
2032-02-02,208.1878,208.1878,208.1878
2032-02-03,208.48161,208.48161,208.48161
2032-02-04,208.77046,208.77046,208.77046
2032-02-05,209.0302,209.0302,209.0302
2032-02-06,209.09845,209.09845,209.09845
2032-02-07,208.90498,208.90498,208.90498
2032-02-08,208.53967,208.53967,208.53967
2032-02-09,208.07898,208.07898,208.07898
2032-02-10,207.8195,207.8195,207.8195
2032-02-11,207.64462,207.64462,207.64462
2032-02-12,207.52083,207.52083,207.52083
2032-02-13,207.5108,207.5108,207.5108
2032-02-14,207.69717,207.69717,207.69717
2032-02-15,207.9535,207.9535,207.9535
2032-02-16,208.07707,208.07707,208.07707
2032-02-17,208.13445,208.13445,208.13445
2032-02-18,208.2806,208.2806,208.2806
2032-02-19,208.43066,208.43066,208.43066
2032-02-20,208.71931,208.71931,208.71931
2032-02-21,209.02391,209.02391,209.02391
2032-02-22,209.33543,209.33543,209.33543
2032-02-23,209.64014,209.64014,209.64014
2032-02-24,209.91258,209.91258,209.91258
2032-02-25,210.15198,210.15198,210.15198
2032-02-26,210.20518,210.20518,210.20518
2032-02-27,210.13275,210.13275,210.13275
2032-02-28,210.0389,210.0389,210.0389
2032-02-29,210.00665,210.00665,210.00665
2032-03-01,210.09784,210.09784,210.09784
2032-03-02,210.27959,210.27959,210.27959
2032-03-03,210.375,210.375,210.375
2032-03-04,210.41408,210.41408,210.41408
2032-03-05,210.27144,210.27144,210.27144
2032-03-06,209.84982,209.84982,209.84982
2032-03-07,209.35712,209.35712,209.35712
2032-03-08,208.5899,208.5899,208.5899
2032-03-09,207.66307,207.66307,207.66307
2032-03-10,206.5147,206.5147,206.5147
2032-03-11,205.32591,205.32591,205.32591
2032-03-12,204.12718,204.12718,204.12718
2032-03-13,202.99747,202.99747,202.99747
2032-03-14,201.98409,201.98409,201.98409
2032-03-15,200.99954,200.99954,200.99954
2032-03-16,200.24364,200.24364,200.24364
2032-03-17,199.61794,199.61794,199.61794
2032-03-18,199.12923,199.12923,199.12923
2032-03-19,198.72656,198.72656,198.72656
2032-03-20,198.30177,198.30177,198.30177
2032-03-21,197.89427,197.89427,197.89427
2032-03-22,197.53212,197.53212,197.53212
2032-03-23,197.25632,197.25632,197.25632
2032-03-24,196.8864,196.8864,196.8864
2032-03-25,196.99216,196.99216,196.99216
2032-03-26,197.12862,197.12862,197.12862
2032-03-27,197.16466,197.16466,197.16466
2032-03-28,197.04164,197.04164,197.04164
2032-03-29,196.78586,196.78586,196.78586
2032-03-30,196.55263,196.55263,196.55263
2032-03-31,196.24738,196.24738,196.24738
2032-04-01,195.81595,195.81595,195.81595
2032-04-02,195.36845,195.36845,195.36845
2032-04-03,195.04292,195.04292,195.04292
2032-04-04,194.76349,194.76349,194.76349
2032-04-05,194.3472,194.3472,194.3472
2032-04-06,193.81865,193.81865,193.81865
2032-04-07,193.37445,193.37445,193.37445
2032-04-08,193.15036,193.15036,193.15036
2032-04-09,193.32684,193.32684,193.32684
2032-04-10,193.48636,193.48636,193.48636
2032-04-11,193.59784,193.59784,193.59784
2032-04-12,193.6764,193.6764,193.6764
2032-04-13,193.75072,193.75072,193.75072
2032-04-14,193.69911,193.69911,193.69911
2032-04-15,193.56454,193.56454,193.56454
2032-04-16,193.46408,193.46408,193.46408
2032-04-17,193.25691,193.25691,193.25691
2032-04-18,193.00916,193.00916,193.00916
2032-04-19,192.89452,192.89452,192.89452
2032-04-20,192.9517,192.9517,192.9517
2032-04-21,192.85716,192.85716,192.85716
2032-04-22,193.1846,193.1846,193.1846
2032-04-23,193.55508,193.55508,193.55508
2032-04-24,193.63216,193.63216,193.63216
2032-04-25,193.59598,193.59598,193.59598
2032-04-26,193.55345,193.55345,193.55345
2032-04-27,193.46976,193.46976,193.46976
2032-04-28,193.34393,193.34393,193.34393
2032-04-29,193.26634,193.26634,193.26634
2032-04-30,193.20384,193.20384,193.20384
2032-05-01,193.06154,193.06154,193.06154
2032-05-02,192.87254,192.87254,192.87254
2032-05-03,192.73117,192.73117,192.73117
2032-05-04,192.88522,192.88522,192.88522
2032-05-05,193.32513,193.32513,193.32513
2032-05-06,193.79694,193.79694,193.79694
2032-05-07,194.32011,194.32011,194.32011
2032-05-08,194.72745,194.72745,194.72745
2032-05-09,194.85666,194.85666,194.85666
2032-05-10,194.56396,194.56396,194.56396
2032-05-11,193.98839,193.98839,193.98839
2032-05-12,193.22615,193.22615,193.22615
2032-05-13,192.27159,192.27159,192.27159
2032-05-14,191.20064,191.20064,191.20064
2032-05-15,190.03322,190.03322,190.03322
2032-05-16,188.93799,188.93799,188.93799
2032-05-17,187.69444,187.69444,187.69444
2032-05-18,186.29227,186.29227,186.29227
2032-05-19,184.81061,184.81061,184.81061
2032-05-20,183.58167,183.58167,183.58167
2032-05-21,182.5099,182.5099,182.5099
2032-05-22,181.48807,181.48807,181.48807
2032-05-23,180.53477,180.53477,180.53477
2032-05-24,179.6881,179.6881,179.6881
2032-05-25,178.91896,178.91896,178.91896
2032-05-26,178.25145,178.25145,178.25145
2032-05-27,177.75697,177.75697,177.75697
2032-05-28,177.04405,177.04405,177.04405
2032-05-29,176.4482,176.4482,176.4482
2032-05-30,176.132,176.132,176.132
2032-05-31,176.34122,176.34122,176.34122
2032-06-01,176.86304,176.86304,176.86304
2032-06-02,177.56273,177.56273,177.56273
2032-06-03,178.29349,178.29349,178.29349
2032-06-04,179.03252,179.03252,179.03252
2032-06-05,179.63997,179.63997,179.63997
2032-06-06,180.01024,180.01024,180.01024
2032-06-07,180.14197,180.14197,180.14197
2032-06-08,179.93184,179.93184,179.93184
2032-06-09,179.68378,179.68378,179.68378
2032-06-10,179.60384,179.60384,179.60384
2032-06-11,179.62717,179.62717,179.62717
2032-06-12,179.70442,179.70442,179.70442
2032-06-13,179.7767,179.7767,179.7767
2032-06-14,179.61307,179.61307,179.61307
2032-06-15,178.90381,178.90381,178.90381
2032-06-16,178.02548,178.02548,178.02548
2032-06-17,177.28424,177.28424,177.28424
2032-06-18,176.84106,176.84106,176.84106
2032-06-19,176.66658,176.66658,176.66658
2032-06-20,176.67815,176.67815,176.67815
2032-06-21,176.7626,176.7626,176.7626
2032-06-22,176.84326,176.84326,176.84326
2032-06-23,176.84605,176.84605,176.84605
2032-06-24,176.70683,176.70683,176.70683
2032-06-25,176.27235,176.27235,176.27235
2032-06-26,175.61443,175.61443,175.61443
2032-06-27,175.01273,175.01273,175.01273
2032-06-28,174.59885,174.59885,174.59885
2032-06-29,174.11519,174.11519,174.11519
2032-06-30,173.74274,173.74274,173.74274
2032-07-01,173.48979,173.48979,173.48979
2032-07-02,173.24918,173.24918,173.24918
2032-07-03,173.03964,173.03964,173.03964
2032-07-04,172.96547,172.96547,172.96547
2032-07-05,173.25542,173.25542,173.25542
2032-07-06,173.82234,173.82234,173.82234
2032-07-07,174.3856,174.3856,174.3856
2032-07-08,174.6892,174.6892,174.6892
2032-07-09,174.981,174.981,174.981
2032-07-10,175.35931,175.35931,175.35931
2032-07-11,175.62212,175.62212,175.62212
2032-07-12,175.8031,175.8031,175.8031
2032-07-13,175.89896,175.89896,175.89896
2032-07-14,175.93506,175.93506,175.93506
2032-07-15,175.86841,175.86841,175.86841
2032-07-16,175.84155,175.84155,175.84155
2032-07-17,175.38306,175.38306,175.38306
2032-07-18,175.24962,175.24962,175.24962
2032-07-19,175.30243,175.30243,175.30243
2032-07-20,175.57475,175.57475,175.57475
2032-07-21,175.86765,175.86765,175.86765
2032-07-22,176.02435,176.02435,176.02435
2032-07-23,175.86333,175.86333,175.86333
2032-07-24,175.18416,175.18416,175.18416
2032-07-25,174.22473,174.22473,174.22473
2032-07-26,173.1441,173.1441,173.1441
2032-07-27,172.04083,172.04083,172.04083
2032-07-28,171.04182,171.04182,171.04182
2032-07-29,169.96558,169.96558,169.96558
2032-07-30,169.0674,169.0674,169.0674
