Datetime,Transect2,Transect5,Transect8
2032-12-11,200.88261,194.68626,189.15392
2032-12-12,200.70013,194.733,189.53583
2032-12-13,200.58736,194.75487,189.79747
2032-12-14,200.52626,194.78291,189.96179
2032-12-15,200.48819,194.83208,190.1587
2032-12-16,200.32185,194.86183,190.4265
2032-12-17,200.043,194.8168,190.63622
2032-12-18,199.73949,194.74568,190.87065
2032-12-19,199.46263,194.67542,191.15697
2032-12-20,199.22934,194.58609,191.28842
2032-12-21,199.01242,194.48997,191.38342
2032-12-22,198.69487,194.39781,191.56277
2032-12-23,198.41695,194.30766,191.63034
2032-12-24,198.19337,194.21774,191.66443
2032-12-25,198.03697,194.16255,191.74164
2032-12-26,197.9514,194.16158,191.89607
2032-12-27,197.883,194.21759,192.16621
2032-12-28,197.82268,194.31815,192.5581
2032-12-29,197.77803,194.44217,193.05185
2032-12-30,197.74434,194.59047,193.61757
2032-12-31,197.71289,194.76402,194.22784
2033-01-01,197.69838,194.94987,194.85414
2033-01-02,197.63464,195.09929,195.32188
2033-01-03,197.55292,195.1614,195.46178
2033-01-04,197.39511,195.13483,195.52554
2033-01-05,197.221,195.05092,195.51976
2033-01-06,197.10547,194.98766,195.53583
2033-01-07,197.05591,194.9847,195.64366
2033-01-08,196.99855,195.03227,195.88326
2033-01-09,196.99608,195.11868,196.19028
2033-01-10,197.01512,195.20015,196.49709
2033-01-11,197.07053,195.25394,196.6563
2033-01-12,197.18387,195.29329,196.63522
2033-01-13,197.30843,195.27295,196.33624
2033-01-14,197.41554,195.19954,195.86992
2033-01-15,197.49194,195.07472,195.27518
2033-01-16,197.54498,194.91374,194.47096
2033-01-17,197.57832,194.72046,193.4889
2033-01-18,197.5362,194.51999,192.69841
2033-01-19,197.40268,194.3383,192.15283
2033-01-20,197.21028,194.19684,191.86188
2033-01-21,196.99684,194.12277,191.8419
2033-01-22,196.82742,194.11058,192.02632
2033-01-23,196.73375,194.16646,192.34047
2033-01-24,196.67883,194.26668,192.78874
2033-01-25,196.56703,194.39096,193.31592
2033-01-26,196.4206,194.5017,193.85435
2033-01-27,196.28577,194.58965,194.37924
2033-01-28,196.24846,194.62492,194.67514
2033-01-29,196.33084,194.61256,194.62134
2033-01-30,196.4054,194.53706,194.23885
2033-01-31,196.4062,194.43227,193.76355
2033-02-01,196.19768,194.28093,193.38863
2033-02-02,195.97693,194.12254,192.94328
2033-02-03,195.5852,193.89267,192.53986
2033-02-04,194.99866,193.60144,192.1683
2033-02-05,194.36899,193.27061,191.75658
2033-02-06,193.76677,192.9398,191.4494
2033-02-07,193.17084,192.64618,191.2797
2033-02-08,192.58736,192.41815,191.25133
2033-02-09,191.99072,192.2539,191.41736
2033-02-10,191.35706,192.14018,191.70454
2033-02-11,190.74593,192.07513,192.03773
2033-02-12,190.34291,192.08311,192.4321
2033-02-13,190.09906,192.15855,192.90546
2033-02-14,189.9414,192.29434,193.46132
2033-02-15,189.82047,192.47142,194.08897
2033-02-16,189.80898,192.6588,194.7667
2033-02-17,189.83948,192.8685,195.46991
2033-02-18,189.87758,193.05115,196.1451
2033-02-19,189.95424,193.21948,196.7395
2033-02-20,190.11723,193.27396,196.95421
2033-02-21,190.35847,193.34076,197.06601
2033-02-22,190.54295,193.4005,197.1713
2033-02-23,190.51158,193.36098,197.29807
2033-02-24,190.3056,193.25356,197.47481
2033-02-25,190.09245,193.12796,197.6391
2033-02-26,189.96349,193.03159,197.80302
2033-02-27,190.00621,193.02617,197.98524
2033-02-28,190.13506,193.10289,198.2038
2033-03-01,190.30157,193.2088,198.3922
2033-03-02,190.54549,193.31111,198.37148
2033-03-03,190.8512,193.44817,198.37657
2033-03-04,191.18547,193.60237,198.42178
2033-03-05,191.51472,193.66936,198.22134
2033-03-06,191.73618,193.69984,198.04729
2033-03-07,191.87813,193.72882,197.94278
2033-03-08,192.00758,193.7843,197.94067
2033-03-09,192.17075,193.87877,198.04944
2033-03-10,192.39015,194.00308,198.25945
2033-03-11,192.65604,194.16763,198.5353
2033-03-12,192.921,194.36269,198.87448
2033-03-13,193.17877,194.57608,199.28995
2033-03-14,193.41846,194.77423,199.77092
2033-03-15,193.60141,194.8815,200.06055
2033-03-16,193.81326,194.87881,199.95717
2033-03-17,194.06696,194.78233,199.455
2033-03-18,194.22243,194.64563,199.00441
2033-03-19,194.2167,194.47446,198.6394
2033-03-20,194.16579,194.31125,198.34355
2033-03-21,194.13786,194.17862,198.10362
2033-03-22,194.18036,194.11752,198.0093
2033-03-23,194.25359,194.10597,197.93002
2033-03-24,194.25435,194.11258,197.90698
2033-03-25,194.17896,194.13356,198.01578
2033-03-26,194.06303,194.19305,198.2889
2033-03-27,193.9442,194.24767,198.61479
2033-03-28,193.86345,194.29675,198.98175
2033-03-29,193.79059,194.34227,199.36348
2033-03-30,193.74202,194.40076,199.72966
2033-03-31,193.7274,194.48106,200.08247
2033-04-01,193.73276,194.57713,200.42178
2033-04-02,193.74829,194.69002,200.74583
2033-04-03,193.76903,194.78873,200.97903
2033-04-04,193.7757,194.85146,201.16872
2033-04-05,193.75804,194.8728,201.2938
2033-04-06,193.74785,194.90982,201.4467
2033-04-07,193.69104,194.92088,201.63785
2033-04-08,193.62631,194.92325,201.87717
2033-04-09,193.59978,194.95828,202.1755
2033-04-10,193.57095,194.99959,202.4971
2033-04-11,193.66081,195.07333,202.72543
2033-04-12,193.72093,195.08282,202.64009
2033-04-13,193.73476,195.01329,202.24812
2033-04-14,193.72118,194.88095,201.53844
2033-04-15,193.72565,194.7248,200.77788
2033-04-16,193.69318,194.55696,199.95758
2033-04-17,193.64737,194.41104,199.22345
2033-04-18,193.57031,194.24815,198.46481
2033-04-19,193.48264,194.06786,197.66843
2033-04-20,193.41025,193.8659,196.83131
2033-04-21,193.40424,193.67303,195.92752
2033-04-22,193.42088,193.4663,194.84872
2033-04-23,193.47571,193.26465,193.69562
2033-04-24,193.61769,193.06291,192.39328
2033-04-25,193.83301,192.9212,191.23409
2033-04-26,194.11055,192.91524,190.34738
2033-04-27,194.40204,193.01976,189.78934
2033-04-28,194.71925,193.24007,189.56348
2033-04-29,195.03119,193.45787,189.55371
2033-04-30,195.3122,193.6525,189.6746
2033-05-01,195.58759,193.81601,189.78162
2033-05-02,195.86212,193.99037,189.92554
2033-05-03,196.18373,194.18697,190.02292
2033-05-04,196.54488,194.31142,189.8935
2033-05-05,196.84644,194.34743,189.55623
2033-05-06,197.0973,194.30908,189.03853
2033-05-07,197.32391,194.21126,188.36205
2033-05-08,197.55354,194.0719,187.47383
2033-05-09,197.77708,193.96721,186.7151
2033-05-10,197.99142,193.8916,186.0327
2033-05-11,198.1896,193.87396,185.66171
2033-05-12,198.36124,193.87764,185.42162
2033-05-13,198.51918,193.88979,185.22835
2033-05-14,198.6552,193.93875,185.1714
2033-05-15,198.83484,194.03899,185.21693
2033-05-16,198.99753,194.14801,185.25713
2033-05-17,199.11932,194.23016,185.24007
2033-05-18,199.1894,194.22757,184.98116
2033-05-19,199.19595,194.14642,184.56871
2033-05-20,199.18355,194.02727,184.07793
2033-05-21,199.20248,193.8997,183.49937
2033-05-22,199.26637,193.75105,182.77647
2033-05-23,199.36153,193.59778,182.00786
2033-05-24,199.49754,193.4609,181.21375
2033-05-25,199.63626,193.32487,180.43297
2033-05-26,199.78006,193.21245,179.74677
2033-05-27,199.93901,193.07494,178.93498
2033-05-28,200.09174,192.87979,177.9807
2033-05-29,200.22949,192.63153,176.91074
2033-05-30,200.36084,192.44585,176.10904
2033-05-31,200.47461,192.38417,175.68344
2033-06-01,200.58066,192.46532,175.58003
2033-06-02,200.6294,192.57831,175.69948
2033-06-03,200.66685,192.71642,175.96465
2033-06-04,200.69,192.85318,176.29782
2033-06-05,200.57556,192.8907,176.52939
2033-06-06,200.34613,192.8241,176.63037
2033-06-07,200.09819,192.71173,176.71913
2033-06-08,199.88545,192.57985,176.79993
2033-06-09,199.68117,192.47768,177.02571
2033-06-10,199.50755,192.35123,177.14398
2033-06-11,199.44466,192.20862,177.05814
2033-06-12,199.52129,192.19946,177.21407
2033-06-13,199.80878,192.26208,177.44058
2033-06-14,200.2766,192.4269,177.72995
2033-06-15,200.82164,192.60489,177.96841
2033-06-16,201.34828,192.72855,178.07118
2033-06-17,201.7877,192.78052,178.07344
2033-06-18,202.20363,192.8068,178.01553
2033-06-19,202.6453,192.79971,177.77962
2033-06-20,203.05157,192.78949,177.509
2033-06-21,203.44876,192.83342,177.2728
2033-06-22,203.88194,192.8479,176.91891
2033-06-23,204.35643,192.88573,176.37314
2033-06-24,204.81024,192.98112,175.86555
2033-06-25,205.19812,193.12091,175.48596
2033-06-26,205.5424,193.29515,175.341
2033-06-27,205.81293,193.56929,175.46844
2033-06-28,206.03198,193.88843,175.78595
2033-06-29,206.21204,194.23415,176.25308
2033-06-30,206.43407,194.4769,176.65651
2033-07-01,206.61389,194.64705,177.05566
2033-07-02,206.79504,194.74908,177.37677
2033-07-03,206.99615,194.81943,177.59695
2033-07-04,207.23976,194.96721,177.89693
2033-07-05,207.51079,195.19821,178.29335
2033-07-06,207.80794,195.51411,178.55626
2033-07-07,208.30373,195.70718,178.4896
2033-07-08,208.78487,195.86871,178.30078
2033-07-09,209.14973,195.97481,178.11516
2033-07-10,209.33217,196.02583,177.99242
2033-07-11,209.44852,196.09781,178.01395
2033-07-12,209.55482,196.17453,178.08772
2033-07-13,209.72812,196.16872,177.98445
2033-07-14,209.90305,196.06589,177.63809
2033-07-15,210.09077,195.89587,177.09248
2033-07-16,210.31451,195.68158,176.37288
2033-07-17,210.52576,195.45807,175.66699
2033-07-18,210.68555,195.32841,175.27713
2033-07-19,210.74312,195.25882,175.14668
2033-07-20,210.77094,195.2846,175.213
2033-07-21,210.80621,195.32175,175.36353
2033-07-22,210.86476,195.39334,175.56744
2033-07-23,210.94121,195.4363,175.7275
2033-07-24,211.02599,195.46553,175.84479
2033-07-25,211.13422,195.50609,175.90654
2033-07-26,211.24057,195.4945,175.81415
2033-07-27,211.33514,195.46416,175.7103
2033-07-28,211.45535,195.47269,175.64882
2033-07-29,211.6059,195.50398,175.58366
2033-07-30,211.76471,195.53308,175.49689
2033-07-31,211.93701,195.53783,175.361
2033-08-01,212.01706,195.46196,175.13469
2033-08-02,211.98438,195.33858,174.93889
2033-08-03,211.87814,195.238,174.93837
2033-08-04,211.71394,195.16893,175.05188
2033-08-05,211.38681,195.03639,175.25308
2033-08-06,210.85022,194.79427,175.38304
2033-08-07,210.35863,194.56157,175.50467
2033-08-08,210.00043,194.34627,175.54565
2033-08-09,209.68112,194.10367,175.40366
2033-08-10,209.40874,193.8526,175.17064
2033-08-11,209.14987,193.66808,175.14131
2033-08-12,208.90071,193.57916,175.29733
2033-08-13,208.65303,193.51074,175.52383
2033-08-14,208.35655,193.43335,175.78642
2033-08-15,207.98816,193.33665,176.07413
2033-08-16,207.569,193.19345,176.31746
2033-08-17,207.14194,193.0206,176.51726
2033-08-18,206.73915,192.84364,176.68867
2033-08-19,206.3761,192.69499,176.86078
2033-08-20,206.09305,192.5631,177.03545
2033-08-21,205.93292,192.46077,177.15512
2033-08-22,205.84094,192.43597,177.35735
2033-08-23,205.81532,192.46289,177.56519
2033-08-24,205.78427,192.54216,177.8835
2033-08-25,205.82036,192.63109,178.17763
2033-08-26,205.88637,192.68762,178.40143
2033-08-27,205.93794,192.75385,178.64711
2033-08-28,206.01529,192.8648,178.92836
2033-08-29,206.12381,193.02792,179.17654
2033-08-30,206.27162,193.19763,179.3659
2033-08-31,206.4417,193.36674,179.50237
2033-09-01,206.66371,193.51869,179.49956
2033-09-02,206.88327,193.59851,179.27867
2033-09-03,207.11201,193.60007,178.85274
2033-09-04,207.26643,193.5944,178.52716
2033-09-05,207.32982,193.55766,178.26297
2033-09-06,207.37643,193.51619,178.05574
2033-09-07,207.47769,193.50789,177.9418
2033-09-08,207.68715,193.4527,177.62415
2033-09-09,207.94461,193.40173,177.21918
2033-09-10,208.19864,193.3596,176.80423
2033-09-11,208.39632,193.30417,176.35838
2033-09-12,208.49481,193.23866,175.9793
2033-09-13,208.58084,193.21066,175.66231
2033-09-14,208.65366,193.19765,175.39502
2033-09-15,208.6936,193.19925,175.20686
2033-09-16,208.75995,193.14937,174.93768
2033-09-17,208.80898,193.03433,174.55206
2033-09-18,208.81158,192.9593,174.38127
2033-09-19,208.77257,192.92961,174.3555
2033-09-20,208.73602,192.88638,174.30247
2033-09-21,208.68251,192.91844,174.42935
2033-09-22,208.61423,192.99062,174.64977
2033-09-23,208.57635,193.10815,174.92177
2033-09-24,208.52492,193.2492,175.23756
2033-09-25,208.49509,193.45125,175.62767
2033-09-26,208.43802,193.69243,176.10512
2033-09-27,208.34102,193.95647,176.68147
2033-09-28,208.21216,194.20935,177.338
2033-09-29,208.08656,194.41542,178.00066
2033-09-30,208.01819,194.61375,178.61072
2033-10-01,207.99231,194.76877,179.09032
2033-10-02,207.99025,194.88057,179.43634
2033-10-03,207.97577,195.02159,179.75871
2033-10-04,207.94644,195.20134,180.13176
2033-10-05,207.88817,195.38202,180.53893
2033-10-06,207.79723,195.55214,180.97221
2033-10-07,207.70657,195.7326,181.45187
2033-10-08,207.6696,195.90771,181.919
2033-10-09,207.67079,196.0808,182.3705
2033-10-10,207.62892,196.25594,182.86679
2033-10-11,207.52216,196.41331,183.43648
2033-10-12,207.2917,196.51236,184.01897
2033-10-13,207.01212,196.57631,184.64342
2033-10-14,206.712,196.62105,185.29485
2033-10-15,206.41934,196.66328,185.98517
2033-10-16,206.16136,196.70647,186.67357
2033-10-17,205.96718,196.7822,187.36015
2033-10-18,205.79503,196.89041,188.07909
2033-10-19,205.61182,197.0057,188.8427
2033-10-20,205.4049,197.1016,189.62529
2033-10-21,205.23294,197.1596,190.34299
2033-10-22,205.0798,197.21059,191.01007
2033-10-23,204.86351,197.2091,191.55855
2033-10-24,204.6324,197.16083,191.9767
2033-10-25,204.43794,197.1012,192.29218
2033-10-26,204.25778,197.05899,192.62288
2033-10-27,204.07234,197.04402,193.02515
2033-10-28,203.88576,197.0672,193.52867
2033-10-29,203.73093,197.12889,194.09561
2033-10-30,203.62411,197.23518,194.70074
2033-10-31,203.56944,197.35501,195.23668
2033-11-01,203.60051,197.47949,195.58527
2033-11-02,203.69333,197.57147,195.7029
2033-11-03,203.83797,197.63531,195.56998
2033-11-04,203.98434,197.62466,195.07188
2033-11-05,204.20007,197.52716,194.15936
2033-11-06,204.43611,197.34998,192.92705
2033-11-07,204.68066,197.1379,191.59138
2033-11-08,204.8692,196.90689,190.34573
2033-11-09,204.93561,196.68213,189.28548
2033-11-10,204.92387,196.47025,188.44553
2033-11-11,204.8399,196.26132,187.8011
2033-11-12,204.73012,196.07262,187.33156
2033-11-13,204.64499,195.91565,186.93913
2033-11-14,204.5851,195.7784,186.57614
2033-11-15,204.50818,195.69836,186.43501
2033-11-16,204.43208,195.69492,186.4958
2033-11-17,204.3952,195.73956,186.70448
2033-11-18,204.34096,195.80898,187.0582
2033-11-19,204.2736,195.90167,187.5389
2033-11-20,204.18207,196.0179,188.13315
2033-11-21,204.03754,196.1407,188.82669
2033-11-22,203.82765,196.26279,189.60612
2033-11-23,203.5157,196.37616,190.41685
2033-11-24,203.1752,196.45241,191.15125
2033-11-25,202.88898,196.50813,191.7836
2033-11-26,202.6859,196.54811,192.28596
2033-11-27,202.46793,196.55556,192.74092
2033-11-28,202.2424,196.53862,193.16386
2033-11-29,201.9725,196.4665,193.5435
2033-11-30,201.68428,196.35048,193.7624
2033-12-01,201.38817,196.20778,193.89395
2033-12-02,201.05397,196.02542,193.86884
2033-12-03,200.69046,195.81783,193.80252
2033-12-04,200.343,195.60104,193.72572
2033-12-05,200.05492,195.38847,193.62357
2033-12-06,199.87299,195.21991,193.50595
2033-12-07,199.71161,195.09247,193.49315
2033-12-08,199.52763,194.97458,193.50894
2033-12-09,199.33824,194.88716,193.63226
2033-12-10,199.1194,194.84094,193.89398
2033-12-11,198.8796,194.83456,194.28929
2033-12-12,198.7136,194.80885,194.62108
2033-12-13,198.67427,194.77844,194.77495
2033-12-14,198.71585,194.7474,194.7488
2033-12-15,198.8241,194.75119,194.62755
2033-12-16,198.93921,194.81688,194.58833
2033-12-17,199.08849,194.95546,194.69362
2033-12-18,199.22495,195.1354,194.95885
2033-12-19,199.3447,195.3337,195.36028
2033-12-20,199.46378,195.50648,195.75363
2033-12-21,199.57841,195.6553,196.05556
2033-12-22,199.61766,195.77849,196.39485
2033-12-23,199.62651,195.88132,196.73491
2033-12-24,199.62747,196.00035,197.13026
2033-12-25,199.60446,196.13933,197.58562
2033-12-26,199.60365,196.30618,198.08989
2033-12-27,199.55054,196.46472,198.64946
2033-12-28,199.49112,196.62769,199.23973
2033-12-29,199.4353,196.79668,199.85588
2033-12-30,199.40419,196.97224,200.46526
2033-12-31,199.38182,197.13725,201.018
2034-01-01,199.32361,197.25258,201.45074
2034-01-02,199.25494,197.33871,201.7872
2034-01-03,199.14256,197.41483,202.16177
2034-01-04,198.94704,197.45663,202.50774
2034-01-05,198.7516,197.44211,202.73889
2034-01-06,198.58609,197.36707,202.88564
2034-01-07,198.48389,197.27989,202.95218
2034-01-08,198.47081,197.20012,202.90916
2034-01-09,198.54492,197.13924,202.73395
2034-01-10,198.63495,197.11899,202.62837
2034-01-11,198.6255,197.11124,202.6434
2034-01-12,198.48929,197.0624,202.73666
2034-01-13,198.27777,196.99022,202.8658
2034-01-14,198.03548,196.90685,203.02043
2034-01-15,197.87953,196.8514,203.10164
2034-01-16,197.80437,196.81152,203.07428
2034-01-17,197.75244,196.74881,202.88608
2034-01-18,197.70969,196.67104,202.61354
2034-01-19,197.60582,196.55989,202.32864
2034-01-20,197.45659,196.40468,201.84198
2034-01-21,197.31027,196.2357,201.30386
2034-01-22,197.1988,196.07404,200.7076
2034-01-23,197.07887,195.94707,200.27751
2034-01-24,197.00581,195.86992,199.94608
2034-01-25,196.79034,195.78047,199.73767
2034-01-26,196.53511,195.71791,199.68315
2034-01-27,196.21535,195.6389,199.71323
2034-01-28,195.93076,195.56198,199.7642
2034-01-29,195.72104,195.50597,199.8373
2034-01-30,195.52919,195.43626,199.86186
2034-01-31,195.32132,195.34909,199.77286
2034-02-01,195.14703,195.26596,199.63383
2034-02-02,195.0288,195.18703,199.44215
2034-02-03,194.97012,195.10307,199.10382
2034-02-04,194.97385,195.02365,198.68974
2034-02-05,195.02518,194.98305,198.32985
2034-02-06,195.09906,195.00072,198.12726
2034-02-07,195.18207,195.06763,198.06886
2034-02-08,195.14809,195.11935,198.17532
2034-02-09,195.02148,195.13289,198.4014
2034-02-10,194.83496,195.12912,198.6889
2034-02-11,194.64076,195.10698,198.9671
2034-02-12,194.47017,195.11234,199.25298
2034-02-13,194.2394,195.10107,199.56459
2034-02-14,193.88092,195.05637,199.90971
2034-02-15,193.46701,194.99037,200.27327
2034-02-16,193.09167,194.90523,200.57793
2034-02-17,192.80212,194.81616,200.75206
2034-02-18,192.6025,194.71056,200.6982
2034-02-19,192.48056,194.61562,200.54898
2034-02-20,192.43416,194.56866,200.45638
2034-02-21,192.40933,194.51974,200.28432
2034-02-22,192.4291,194.48924,200.18887
2034-02-23,192.44502,194.47548,200.17865
2034-02-24,192.38274,194.46384,200.24866
2034-02-25,192.28763,194.45633,200.38371
2034-02-26,192.22955,194.47182,200.57426
2034-02-27,192.19698,194.50307,200.76851
2034-02-28,192.16644,194.53702,200.90794
2034-03-01,192.14803,194.59824,201.10608
2034-03-02,192.15071,194.69905,201.36769
2034-03-03,192.12729,194.78299,201.70593
2034-03-04,192.12338,194.8761,202.11206
2034-03-05,191.98947,194.93146,202.54118
2034-03-06,191.7094,194.9364,202.97568
2034-03-07,191.4206,194.93913,203.42603
2034-03-08,191.19814,194.95488,203.81906
2034-03-09,191.04134,194.97028,204.13115
2034-03-10,190.93283,194.98035,204.36002
2034-03-11,190.85916,194.99411,204.5661
2034-03-12,190.78989,195.0139,204.78368
2034-03-13,190.60394,195.01456,205.00908
2034-03-14,190.20615,194.94046,205.21193
2034-03-15,189.64201,194.7588,205.37135
2034-03-16,189.056,194.51666,205.46675
2034-03-17,188.49709,194.24838,205.3349
2034-03-18,188.01796,193.97002,205.10834
2034-03-19,187.65077,193.71611,204.82953
2034-03-20,187.38857,193.49542,204.43979
2034-03-21,187.18336,193.29294,203.99915
2034-03-22,187.13301,193.14388,203.60403
2034-03-23,187.1746,193.04189,203.2041
2034-03-24,187.3119,192.97665,202.74588
2034-03-25,187.52814,193.03665,202.5141
2034-03-26,187.76418,193.13507,202.43695
2034-03-27,188.04341,193.27579,202.46025
2034-03-28,188.38608,193.43245,202.53822
2034-03-29,188.797,193.5306,202.39516
2034-03-30,189.20422,193.59921,202.1907
2034-03-31,189.51509,193.62923,201.98753
2034-04-01,189.77505,193.64119,201.75444
2034-04-02,190.10286,193.67784,201.48427
2034-04-03,190.46613,193.72862,201.11418
2034-04-04,190.85516,193.73303,200.45972
2034-04-05,191.24365,193.68109,199.52542
2034-04-06,191.63591,193.62935,198.50282
2034-04-07,192.04674,193.62737,197.50595
2034-04-08,192.43661,193.68239,196.675
2034-04-09,192.73117,193.75066,196.13605
2034-04-10,192.86661,193.80768,195.85364
2034-04-11,192.63242,193.76833,195.75888
2034-04-12,192.19464,193.63435,195.70584
2034-04-13,191.68678,193.41426,195.56978
2034-04-14,191.22137,193.15701,195.26617
2034-04-15,190.85098,192.8979,194.8289
2034-04-16,190.56366,192.64671,194.23581
2034-04-17,190.3799,192.43321,193.58473
2034-04-18,190.22519,192.2179,192.94684
2034-04-19,190.16035,192.0561,192.4446
2034-04-20,190.20552,191.98825,192.0538
2034-04-21,190.35173,191.98822,191.74094
2034-04-22,190.57964,192.00032,191.2947
2034-04-23,190.63799,191.93405,190.64267
2034-04-24,190.25494,191.7139,189.86253
2034-04-25,189.73834,191.43527,188.92825
2034-04-26,189.2355,191.14471,188.03062
2034-04-27,188.78847,190.8756,187.30798
2034-04-28,188.35289,190.64845,186.86105
2034-04-29,187.79762,190.41055,186.45512
2034-04-30,187.16359,190.14647,186.09146
2034-05-01,186.60797,189.88538,185.69995
2034-05-02,186.26457,189.66711,185.25322
2034-05-03,186.16637,189.55199,184.91281
2034-05-04,186.29915,189.59769,184.81062
2034-05-05,186.56136,189.72777,184.8653
2034-05-06,186.88777,189.79674,184.7907
2034-05-07,187.26717,189.84015,184.64206
2034-05-08,187.70139,189.8862,184.42598
2034-05-09,188.20108,189.96062,184.13902
2034-05-10,188.65863,189.99667,183.6835
2034-05-11,189.03267,189.9453,183.03517
2034-05-12,189.33897,189.85611,182.37852
2034-05-13,189.5997,189.76479,181.79944
2034-05-14,189.82602,189.65506,181.16348
2034-05-15,190.02747,189.56651,180.65329
2034-05-16,190.29593,189.55852,180.30766
2034-05-17,190.64519,189.6218,180.03407
2034-05-18,191.12057,189.65485,179.69197
2034-05-19,191.59189,189.65794,179.3875
2034-05-20,191.9831,189.63129,179.10547
2034-05-21,192.28091,189.59367,178.89502
2034-05-22,192.52838,189.56734,178.76768
2034-05-23,192.67525,189.51839,178.66658
2034-05-24,192.61215,189.4114,178.49489
2034-05-25,191.69302,189.04402,178.46497
2034-05-26,190.10855,188.56332,178.68657
2034-05-27,188.38568,188.08179,179.05885
2034-05-28,186.71487,187.66939,179.42973
2034-05-29,185.25124,187.31871,179.75829
2034-05-30,183.8629,186.98639,180.01166
2034-05-31,182.70872,186.68849,180.0882
2034-06-01,181.54633,186.35352,180.11476
2034-06-02,180.4922,186.0458,180.13197
2034-06-03,179.60706,185.79045,180.1896
2034-06-04,178.84323,185.56432,180.14624
2034-06-05,178.18982,185.34096,180.04976
2034-06-06,177.62648,185.10112,179.81131
2034-06-07,177.15726,184.86885,179.57077
2034-06-08,176.77972,184.68011,179.44162
2034-06-09,176.21776,184.50417,179.40712
2034-06-10,175.4764,184.29874,179.33125
2034-06-11,174.68756,184.05862,179.19997
2034-06-12,173.9465,183.78835,178.96802
2034-06-13,173.32579,183.50908,178.6902
2034-06-14,172.86192,183.26616,178.43843
2034-06-15,172.55072,183.06035,178.13168
2034-06-16,172.49313,182.93575,177.88013
2034-06-17,172.60083,182.86311,177.56454
2034-06-18,172.93498,182.89288,177.3521
2034-06-19,173.42818,183.0091,177.20508
2034-06-20,174.0488,183.19786,177.16364
2034-06-21,174.73933,183.36673,177.04651
2034-06-22,175.49472,183.43681,176.70245
2034-06-23,176.26393,183.41898,176.11813
2034-06-24,176.96243,183.3255,175.32701
2034-06-25,177.66974,183.18893,174.35849
2034-06-26,178.35475,183.0379,173.29637
2034-06-27,178.68005,182.84218,172.35548
2034-06-28,178.63538,182.58934,171.45787
2034-06-29,178.19882,182.28656,170.68375
2034-06-30,177.56697,181.96823,169.96739
2034-07-01,176.9862,181.66,169.36795
2034-07-02,176.5543,181.36841,168.67894
2034-07-03,176.29143,181.06413,167.82411
2034-07-04,176.178,180.77744,167.03282
2034-07-05,176.2111,180.55005,166.35378
2034-07-06,176.37776,180.38596,165.7207
2034-07-07,176.72202,180.28914,165.20137
2034-07-08,177.23674,180.31041,164.84476
2034-07-09,177.86603,180.43336,164.60591
2034-07-10,178.56621,180.64365,164.48582
2034-07-11,179.26863,180.87418,164.42923
2034-07-12,180.01886,181.13933,164.47537
2034-07-13,180.8149,181.44519,164.60385
2034-07-14,181.64897,181.78082,164.79062
2034-07-15,182.54475,181.9929,164.86552
2034-07-16,183.46056,182.15707,164.85745
2034-07-17,184.37228,182.3337,164.84412
2034-07-18,185.29602,182.47868,164.78003
2034-07-19,186.21901,182.58157,164.632
2034-07-20,187.15355,182.62833,164.31372
2034-07-21,188.06956,182.66289,163.93973
2034-07-22,188.94371,182.68333,163.52637
2034-07-23,189.76674,182.75058,163.2207
2034-07-24,190.52061,182.90239,163.06311
2034-07-25,191.22168,183.18288,163.11865
2034-07-26,191.8871,183.42216,163.2187
2034-07-27,192.55417,183.69072,163.40901
2034-07-28,193.234,183.98643,163.65318
2034-07-29,193.9336,184.29498,163.93585
2034-07-30,194.73306,184.53699,164.10081
2034-07-31,195.56651,184.67703,164.17033
2034-08-01,196.40025,184.74118,164.14883
2034-08-02,197.2371,184.77905,163.93593
2034-08-03,197.90192,184.84142,163.8646
2034-08-04,198.48529,184.90764,163.85655
2034-08-05,198.99942,185.0304,163.99457
2034-08-06,199.46199,185.199,164.21007
2034-08-07,199.86853,185.37529,164.48122
2034-08-08,200.15338,185.53412,164.79974
2034-08-09,200.34375,185.65413,165.14137
2034-08-10,200.49051,185.79568,165.5571
2034-08-11,200.65933,185.96245,165.98412
2034-08-12,201.10727,185.97885,166.06627
2034-08-13,201.6106,185.99617,166.00049
2034-08-14,202.15608,186.02911,165.79953
2034-08-15,202.86601,186.0926,165.38806
2034-08-16,203.57864,186.1543,164.96252
2034-08-17,204.08739,186.23152,164.58247
2034-08-18,204.49533,186.27432,164.22131
2034-08-19,204.8801,186.2361,163.67014
2034-08-20,205.16351,186.25433,163.32944
2034-08-21,205.47684,186.22394,162.8599
2034-08-22,205.8041,186.21368,162.4811
2034-08-23,206.22386,186.18398,162.07506
2034-08-24,206.6837,186.12779,161.64963
2034-08-25,207.20113,186.03883,161.17172
2034-08-26,207.69777,185.94647,160.72108
2034-08-27,208.11366,185.9103,160.40672
2034-08-28,208.47903,185.98083,160.26743
2034-08-29,208.74901,186.18884,160.31813
2034-08-30,208.91678,186.44673,160.47353
2034-08-31,209.20207,186.56668,160.58183
2034-09-01,209.51984,186.65657,160.69835
2034-09-02,209.94186,186.65575,160.71394
2034-09-03,210.30789,186.78271,160.95097
2034-09-04,210.69824,186.8863,161.2066
2034-09-05,211.08867,187.01294,161.48653
2034-09-06,211.33232,187.2207,161.859
2034-09-07,211.45758,187.46947,162.2752
