Datetime,Transect2,Transect5,Transect8
2042-02-14,191.7838,194.05386,197.35924
2042-02-15,192.15034,194.24231,197.45059
2042-02-16,192.41408,194.44072,197.63077
2042-02-17,192.55666,194.65053,197.8322
2042-02-18,192.57103,194.84915,198.05179
2042-02-19,192.5252,195.01071,198.30344
2042-02-20,192.44965,195.13414,198.50046
2042-02-21,192.46887,195.14957,198.3348
2042-02-22,192.55351,195.04219,197.78671
2042-02-23,192.74153,194.86601,196.90057
2042-02-24,192.96057,194.71121,196.04344
2042-02-25,193.14496,194.55016,195.24052
2042-02-26,193.31873,194.41966,194.59946
2042-02-27,193.4669,194.32855,194.11992
2042-02-28,193.57536,194.27519,193.8045
2042-03-01,193.60187,194.25499,193.6898
2042-03-02,193.63307,194.2536,193.6624
2042-03-03,193.66809,194.25806,193.67638
2042-03-04,193.73206,194.27939,193.71945
2042-03-05,193.82164,194.31627,193.81165
2042-03-06,193.89919,194.35753,193.9173
2042-03-07,193.96982,194.38762,193.98183
2042-03-08,194.05206,194.4332,194.07748
2042-03-09,194.1689,194.40623,193.90884
2042-03-10,194.35248,194.30841,193.425
2042-03-11,194.5664,194.17676,192.85222
2042-03-12,194.7845,194.00647,192.05511
2042-03-13,195.01398,193.78018,190.9238
2042-03-14,195.29532,193.51529,189.53876
2042-03-15,195.50293,193.24495,188.33119
2042-03-16,195.70053,193.00204,187.11255
2042-03-17,195.86508,192.81772,186.13977
2042-03-18,196.05173,192.70114,185.36415
2042-03-19,196.32135,192.65987,184.52155
2042-03-20,196.6033,192.67213,183.85655
2042-03-21,196.87646,192.7381,183.41452
2042-03-22,197.12021,192.83076,183.13486
2042-03-23,197.35443,192.96036,183.05856
2042-03-24,197.57452,193.1466,183.19852
2042-03-25,197.78319,193.39868,183.54327
2042-03-26,197.98378,193.69989,184.06682
2042-03-27,198.16225,194.02554,184.74112
2042-03-28,198.30754,194.34319,185.51697
2042-03-29,198.42625,194.64784,186.34714
2042-03-30,198.52245,194.93402,187.18907
2042-03-31,198.57616,195.16336,187.9618
2042-04-01,198.5973,195.3404,188.63937
2042-04-02,198.60162,195.49016,189.23358
2042-04-03,198.59079,195.61249,189.75296
2042-04-04,198.53423,195.68758,190.19443
2042-04-05,198.41039,195.69002,190.53645
2042-04-06,198.25908,195.65547,190.77316
2042-04-07,198.13869,195.5369,190.70097
2042-04-08,198.13087,195.3505,190.24953
2042-04-09,198.2328,195.13095,189.53302
2042-04-10,198.43036,194.90466,188.58774
2042-04-11,198.6836,194.68745,187.49998
2042-04-12,198.91647,194.46281,186.35248
2042-04-13,199.08553,194.24269,185.2139
2042-04-14,199.21074,194.05055,184.18614
2042-04-15,199.32916,193.91145,183.31924
2042-04-16,199.51616,193.77179,182.37196
2042-04-17,199.78793,193.61002,181.29692
2042-04-18,200.12698,193.4161,180.08084
2042-04-19,200.4205,193.17795,178.89311
2042-04-20,200.66252,192.94846,177.87001
2042-04-21,200.85408,192.74237,177.03433
2042-04-22,200.99153,192.56566,176.35997
2042-04-23,201.04321,192.41225,175.86757
2042-04-24,201.01607,192.2799,175.4939
2042-04-25,201.00005,192.16776,175.18993
2042-04-26,200.99014,192.0453,174.87144
2042-04-27,200.96178,191.88646,174.52249
2042-04-28,200.92403,191.70665,174.19334
2042-04-29,200.88959,191.51714,173.89235
2042-04-30,200.86734,191.3167,173.56367
2042-05-01,200.92677,191.06364,173.04016
2042-05-02,201.02911,190.77385,172.39093
2042-05-03,201.12874,190.5011,171.88661
2042-05-04,201.22095,190.36044,171.68077
2042-05-05,201.30037,190.34796,171.69272
2042-05-06,201.34897,190.39417,171.84627
2042-05-07,201.38487,190.50943,172.14285
2042-05-08,201.40302,190.62912,172.50883
2042-05-09,201.4246,190.81657,172.9758
2042-05-10,201.52667,191.13533,173.58922
2042-05-11,201.59773,191.4187,174.23723
2042-05-12,201.64194,191.67372,174.8926
2042-05-13,201.70631,191.9723,175.58247
2042-05-14,201.66405,192.2501,176.30318
2042-05-15,201.62976,192.47578,177.0608
2042-05-16,201.61372,192.6415,177.78366
2042-05-17,201.63931,192.76036,178.38895
2042-05-18,201.70512,192.8209,178.7871
2042-05-19,201.77177,192.7888,178.9
2042-05-20,201.84654,192.65642,178.72829
2042-05-21,201.85512,192.46376,178.44313
2042-05-22,201.74107,192.2375,178.2086
2042-05-23,201.55919,191.97906,177.91154
2042-05-24,201.45844,191.72607,177.61221
2042-05-25,201.47475,191.48683,177.21147
2042-05-26,201.78795,191.32521,176.69327
2042-05-27,202.18199,191.33647,176.43889
2042-05-28,202.5821,191.48576,176.30525
2042-05-29,202.97156,191.66869,176.25227
2042-05-30,203.35837,191.8987,176.21924
2042-05-31,203.72473,192.11264,176.15178
2042-06-01,204.0387,192.31718,176.09973
2042-06-02,204.32536,192.48505,176.06123
2042-06-03,204.61227,192.6422,176.03807
2042-06-04,205.05908,192.79132,175.83461
2042-06-05,205.48595,192.89278,175.45981
2042-06-06,205.75531,192.89117,174.97235
2042-06-07,205.89392,192.8075,174.45483
2042-06-08,205.97504,192.68752,173.97171
2042-06-09,206.07047,192.55392,173.46797
2042-06-10,206.21631,192.42738,173.09813
2042-06-11,206.39926,192.37392,172.87286
2042-06-12,206.60643,192.35715,172.70677
2042-06-13,206.78581,192.36028,172.60686
2042-06-14,206.93503,192.38188,172.60376
2042-06-15,207.02084,192.42255,172.65631
2042-06-16,207.06227,192.4423,172.7231
2042-06-17,207.06113,192.45418,172.84291
2042-06-18,207.04608,192.49492,173.02945
2042-06-19,207.06102,192.59157,173.29723
2042-06-20,207.10918,192.74867,173.63943
2042-06-21,207.0793,192.85864,173.99283
2042-06-22,206.83597,192.8033,174.29301
2042-06-23,206.47435,192.61496,174.50705
2042-06-24,206.1053,192.35649,174.643
2042-06-25,205.85806,192.15442,174.74432
2042-06-26,205.78444,191.99222,174.7256
2042-06-27,205.8539,191.92711,174.66043
2042-06-28,206.04926,191.90028,174.51733
2042-06-29,206.42671,191.84552,174.1637
2042-06-30,206.89206,191.79507,173.69783
2042-07-01,207.41827,191.75102,173.09642
2042-07-02,207.97438,191.70888,172.40259
2042-07-03,208.47974,191.76129,171.80392
2042-07-04,208.95813,191.8242,171.22096
2042-07-05,209.38176,191.88495,170.72415
2042-07-06,209.78279,191.9173,170.22285
2042-07-07,210.04929,191.90717,169.7898
2042-07-08,210.04292,191.78514,169.4305
2042-07-09,209.90363,191.60207,169.11592
2042-07-10,209.7482,191.39429,168.81754
2042-07-11,209.59538,191.21582,168.59242
2042-07-12,209.3477,191.04971,168.46243
2042-07-13,208.99133,190.86679,168.41635
2042-07-14,208.56384,190.65517,168.42383
2042-07-15,208.08437,190.39871,168.43999
2042-07-16,207.59808,190.11658,168.43881
2042-07-17,207.17934,189.8434,168.4155
2042-07-18,206.85149,189.61269,168.4078
2042-07-19,206.64569,189.4654,168.46205
2042-07-20,206.54399,189.39336,168.55125
2042-07-21,206.51474,189.36484,168.647
2042-07-22,206.53839,189.36534,168.75493
2042-07-23,206.60204,189.40048,168.86697
2042-07-24,206.68703,189.49031,169.01788
2042-07-25,206.82741,189.6069,169.20496
2042-07-26,206.95784,189.71417,169.35442
2042-07-27,207.09021,189.83049,169.51054
2042-07-28,207.1668,189.90349,169.61588
2042-07-29,207.21217,189.92227,169.65231
2042-07-30,207.29272,189.89326,169.62325
2042-07-31,207.47078,189.82892,169.51607
2042-08-01,207.73547,189.75882,169.30713
2042-08-02,207.99507,189.75848,169.14998
2042-08-03,208.23613,189.81941,169.03458
2042-08-04,208.44078,189.91835,168.96194
2042-08-05,208.60368,190.06879,168.97403
2042-08-06,208.74498,190.25827,169.02545
2042-08-07,208.83784,190.48647,169.15598
2042-08-08,208.90457,190.72083,169.32167
2042-08-09,208.91638,190.99023,169.58847
2042-08-10,208.78781,191.21617,169.94269
2042-08-11,208.49998,191.33682,170.30621
2042-08-12,208.1512,191.35411,170.61487
2042-08-13,207.9051,191.32297,170.89937
2042-08-14,207.66048,191.25818,171.1667
2042-08-15,207.4006,191.22997,171.53622
2042-08-16,207.3231,191.1239,171.69603
2042-08-17,207.44594,190.9644,171.61102
2042-08-18,207.72588,190.80232,171.15477
2042-08-19,208.09084,190.6106,170.44812
2042-08-20,208.47148,190.3732,169.55771
2042-08-21,208.92595,190.11328,168.45395
2042-08-22,209.37509,189.86597,167.4317
2042-08-23,209.90836,189.61258,166.17471
2042-08-24,210.51237,189.35487,164.84207
2042-08-25,211.15456,189.12193,163.56786
2042-08-26,211.78687,188.95264,162.45999
2042-08-27,212.42088,188.84656,161.49057
2042-08-28,213.14137,188.74239,160.44789
2042-08-29,213.83171,188.67165,159.63712
2042-08-30,214.46727,188.68518,159.03375
2042-08-31,214.97774,188.70937,158.53813
2042-09-01,215.33443,188.69574,158.09645
2042-09-02,215.5448,188.62834,157.73375
2042-09-03,215.65477,188.56123,157.51416
2042-09-04,215.68346,188.53384,157.44353
2042-09-05,215.6314,188.60368,157.55524
2042-09-06,215.50662,188.72052,157.75917
2042-09-07,215.3876,188.87408,158.05304
2042-09-08,215.27061,189.04167,158.39734
2042-09-09,215.16628,189.24641,158.7951
2042-09-10,215.07213,189.47958,159.22453
2042-09-11,214.98578,189.7395,159.67958
2042-09-12,214.85692,189.97105,160.10336
2042-09-13,214.65549,190.17311,160.50226
2042-09-14,214.41724,190.27968,160.81825
2042-09-15,214.14748,190.31786,161.09462
2042-09-16,213.91028,190.33339,161.35268
2042-09-17,213.74019,190.3645,161.6309
2042-09-18,213.6291,190.38075,161.89247
2042-09-19,213.5221,190.40218,162.13512
2042-09-20,213.41351,190.4305,162.36588
2042-09-21,213.27109,190.53406,162.69409
2042-09-22,213.1354,190.72398,163.09299
2042-09-23,213.06792,190.97386,163.5511
2042-09-24,212.96016,191.23407,164.06299
2042-09-25,212.73825,191.43416,164.612
2042-09-26,212.44815,191.57132,165.1928
2042-09-27,212.22252,191.77501,165.83327
2042-09-28,212.05539,191.9067,166.41669
2042-09-29,211.8846,191.9454,166.8941
2042-09-30,211.80214,191.9809,167.31833
2042-10-01,211.78358,192.02202,167.67448
2042-10-02,211.96098,192.02998,167.86235
2042-10-03,212.29897,192.05759,167.88036
2042-10-04,212.77322,192.14394,167.67622
2042-10-05,213.19333,192.28505,167.4525
2042-10-06,213.5027,192.45049,167.25557
2042-10-07,213.71082,192.60252,167.11848
2042-10-08,213.79324,192.75412,167.1042
2042-10-09,213.79997,192.96735,167.28822
2042-10-10,213.77449,193.2575,167.64798
2042-10-11,213.65616,193.49626,168.10858
2042-10-12,213.49664,193.722,168.63933
2042-10-13,213.35881,193.90427,169.17897
2042-10-14,213.25652,194.02638,169.65996
2042-10-15,213.13025,194.15376,170.16405
2042-10-16,212.99847,194.3114,170.70444
2042-10-17,212.87177,194.52153,171.30894
2042-10-18,212.66486,194.6649,171.89548
2042-10-19,212.48483,194.79901,172.4678
2042-10-20,212.5034,194.90639,172.89453
2042-10-21,212.52438,195.07848,173.34607
2042-10-22,212.49948,195.28967,173.83727
2042-10-23,212.42947,195.51904,174.38658
2042-10-24,212.30283,195.72191,174.9551
2042-10-25,212.169,195.87628,175.50502
2042-10-26,212.01926,196.00879,176.05664
2042-10-27,211.84386,196.07732,176.53079
2042-10-28,211.75514,196.04138,176.7374
2042-10-29,211.71022,195.90623,176.64566
2042-10-30,211.69005,195.76335,176.52475
2042-10-31,211.7117,195.6276,176.22864
2042-11-01,211.74614,195.49161,175.84871
2042-11-02,211.77711,195.37201,175.45479
2042-11-03,211.7604,195.24428,175.05408
2042-11-04,211.57797,195.10072,174.78957
2042-11-05,211.27121,194.92413,174.60782
2042-11-06,210.91011,194.74976,174.62558
2042-11-07,210.54573,194.54465,174.6674
2042-11-08,210.18787,194.33566,174.7797
2042-11-09,209.84161,194.13614,174.94804
2042-11-10,209.51329,193.95598,175.19429
2042-11-11,209.22012,193.83069,175.54132
2042-11-12,208.9185,193.77478,176.02097
2042-11-13,208.61336,193.77153,176.58858
2042-11-14,208.31866,193.83032,177.24103
2042-11-15,208.07072,193.95029,177.95871
2042-11-16,207.85716,194.09518,178.71072
2042-11-17,207.68156,194.26291,179.46333
2042-11-18,207.55257,194.38687,180.10597
2042-11-19,207.44185,194.4362,180.53885
2042-11-20,207.29305,194.4806,180.98177
2042-11-21,207.09338,194.52394,181.47804
2042-11-22,206.90424,194.5597,181.95859
2042-11-23,206.70363,194.54396,182.38596
2042-11-24,206.49454,194.5531,182.89459
2042-11-25,206.28838,194.60272,183.4715
2042-11-26,206.11363,194.61673,183.97047
2042-11-27,206.07762,194.56535,184.1772
2042-11-28,206.02634,194.5143,184.3511
2042-11-29,205.9485,194.45665,184.4962
2042-11-30,205.85072,194.44772,184.73912
2042-12-01,205.67966,194.46852,185.10318
2042-12-02,205.49983,194.50395,185.52426
2042-12-03,205.32835,194.56332,185.96736
2042-12-04,205.13435,194.64558,186.48138
2042-12-05,204.90678,194.71365,186.97963
2042-12-06,204.76779,194.75748,187.31186
2042-12-07,204.68878,194.80391,187.54933
2042-12-08,204.68587,194.84065,187.61353
2042-12-09,204.71208,194.87946,187.60155
2042-12-10,204.76988,194.93826,187.53676
2042-12-11,204.83679,195.02626,187.43723
2042-12-12,204.8827,195.15425,187.43906
2042-12-13,204.86453,195.29056,187.55281
2042-12-14,204.80783,195.42639,187.75916
2042-12-15,204.74107,195.56325,188.02135
2042-12-16,204.68443,195.72585,188.36867
2042-12-17,204.60818,195.91423,188.82326
2042-12-18,204.519,196.12325,189.39127
2042-12-19,204.40611,196.33452,190.06929
2042-12-20,204.2229,196.52399,190.83539
2042-12-21,204.01324,196.66367,191.57945
2042-12-22,203.77124,196.74202,192.21002
2042-12-23,203.45259,196.74675,192.739
2042-12-24,203.08806,196.6963,193.21318
2042-12-25,202.75363,196.61084,193.5672
2042-12-26,202.44078,196.51195,193.87802
2042-12-27,202.13551,196.39452,194.15097
2042-12-28,201.7897,196.24931,194.42854
2042-12-29,201.44016,196.07256,194.6641
2042-12-30,201.12749,195.91501,194.95302
2042-12-31,200.85774,195.79848,195.28313
2043-01-01,200.61398,195.7275,195.66225
2043-01-02,200.31232,195.6411,195.97221
2043-01-03,199.91376,195.49817,196.26736
2043-01-04,199.37503,195.296,196.54483
2043-01-05,198.81937,195.06279,196.72467
2043-01-06,198.27278,194.77896,196.71617
2043-01-07,197.78508,194.47939,196.54877
2043-01-08,197.40945,194.20139,196.30176
2043-01-09,197.16476,193.98166,196.0334
2043-01-10,197.03284,193.84293,195.82686
2043-01-11,196.99542,193.79797,195.7484
2043-01-12,197.03607,193.8515,195.81223
2043-01-13,197.05763,193.94098,196.0215
2043-01-14,197.05765,194.02383,196.2763
2043-01-15,196.99875,194.10722,196.60278
2043-01-16,196.94614,194.18279,196.92749
2043-01-17,196.92537,194.24727,197.16759
2043-01-18,196.95908,194.32828,197.3609
2043-01-19,197.02953,194.40137,197.39674
2043-01-20,197.08873,194.48123,197.43431
2043-01-21,197.10286,194.56264,197.5113
2043-01-22,197.0768,194.64899,197.65334
2043-01-23,197.00317,194.7339,197.82709
2043-01-24,196.90933,194.82285,198.03929
2043-01-25,196.80151,194.917,198.31471
2043-01-26,196.75136,195.03004,198.67917
2043-01-27,196.76645,195.1707,199.11665
2043-01-28,196.78165,195.30763,199.59406
2043-01-29,196.79335,195.4255,200.02643
2043-01-30,196.75421,195.48442,200.2277
2043-01-31,196.74487,195.44016,200.03069
2043-02-01,196.80133,195.30974,199.42409
2043-02-02,196.86452,195.11469,198.55548
2043-02-03,196.9209,194.92136,197.7709
2043-02-04,196.99068,194.81735,197.21252
2043-02-05,197.06221,194.78465,196.8981
2043-02-06,197.15126,194.81523,196.77087
2043-02-07,197.1955,194.89488,196.83551
2043-02-08,197.14912,195.00528,197.07578
2043-02-09,197.06404,195.1081,197.33333
2043-02-10,196.97566,195.2051,197.62259
2043-02-11,196.77464,195.23305,197.85808
2043-02-12,196.60327,195.1748,197.80426
2043-02-13,196.54913,195.06645,197.43187
2043-02-14,196.61124,194.95265,196.97737
2043-02-15,196.81073,194.83282,196.27151
2043-02-16,196.98686,194.69678,195.53938
2043-02-17,197.18808,194.5661,194.64804
2043-02-18,197.3844,194.4358,193.72423
2043-02-19,197.58412,194.3344,192.84747
2043-02-20,197.7651,194.28665,192.19617
2043-02-21,197.93489,194.31151,191.78014
2043-02-22,198.16043,194.33057,191.30751
2043-02-23,198.37137,194.33824,190.88747
2043-02-24,198.56299,194.3681,190.61166
2043-02-25,198.66185,194.36084,190.43616
2043-02-26,198.69041,194.28511,190.1811
2043-02-27,198.73943,194.18076,189.80005
2043-02-28,198.58322,193.99434,189.4052
2043-03-01,197.91245,193.61497,189.10593
2043-03-02,197.15979,193.21196,188.79128
2043-03-03,196.37009,192.80472,188.55904
2043-03-04,195.71661,192.45963,188.35066
2043-03-05,195.15234,192.15611,188.09511
2043-03-06,194.66452,191.89201,187.8701
2043-03-07,194.29616,191.68866,187.70003
2043-03-08,194.04884,191.55507,187.61292
2043-03-09,193.91768,191.48877,187.59131
2043-03-10,193.87303,191.5155,187.7039
2043-03-11,193.86136,191.57646,187.8598
2043-03-12,193.8967,191.65846,188.04274
2043-03-13,193.9427,191.77786,188.30573
2043-03-14,193.94873,191.9061,188.62602
2043-03-15,193.96046,192.01012,188.93382
2043-03-16,194.02081,192.12811,189.25969
2043-03-17,194.08952,192.23843,189.53821
2043-03-18,194.25282,192.39354,189.78696
2043-03-19,194.47496,192.49927,189.83344
2043-03-20,194.74895,192.51524,189.5279
2043-03-21,195.0906,192.45941,188.84393
2043-03-22,195.40074,192.41043,188.17255
2043-03-23,195.6225,192.34032,187.47595
2043-03-24,195.79984,192.29936,186.91586
2043-03-25,195.9228,192.23967,186.38663
2043-03-26,195.95374,192.13948,185.84521
2043-03-27,195.86703,191.99486,185.31682
2043-03-28,195.64676,191.79828,184.79251
2043-03-29,195.20789,191.5132,184.19774
2043-03-30,194.55495,191.12071,183.58109
2043-03-31,194.01538,190.7422,182.9132
2043-04-01,193.59085,190.41629,182.35725
2043-04-02,193.31178,190.12064,181.64491
2043-04-03,193.19499,189.86932,180.9019
2043-04-04,193.16348,189.65273,180.1489
2043-04-05,193.18544,189.50429,179.56422
2043-04-06,193.26988,189.43668,179.17204
2043-04-07,193.41353,189.50822,179.13957
2043-04-08,193.57729,189.61848,179.26363
2043-04-09,193.83368,189.74376,179.42006
2043-04-10,194.17227,189.92148,179.58887
2043-04-11,194.58096,190.1148,179.69717
2043-04-12,194.97983,190.33548,179.81924
2043-04-13,195.37369,190.5607,179.9757
2043-04-14,195.75746,190.76997,180.10538
2043-04-15,196.13039,190.97089,180.23071
2043-04-16,196.48703,191.15054,180.29916
2043-04-17,196.8237,191.31805,180.36172
2043-04-18,197.1305,191.49953,180.48225
2043-04-19,197.41115,191.73355,180.73337
2043-04-20,197.67218,192.02383,181.12619
2043-04-21,197.92006,192.33882,181.6229
2043-04-22,198.15854,192.64572,182.17172
2043-04-23,198.3627,192.97554,182.81297
2043-04-24,198.49469,193.21576,183.4353
2043-04-25,198.57031,193.36142,183.97908
2043-04-26,198.69948,193.41673,184.2739
2043-04-27,198.82632,193.45187,184.49188
2043-04-28,198.9278,193.45152,184.64598
2043-04-29,199.00345,193.42206,184.74043
2043-04-30,199.09723,193.44162,184.80446
2043-05-01,199.22346,193.45541,184.74861
2043-05-02,199.38428,193.44456,184.52672
2043-05-03,199.56674,193.48462,184.24689
2043-05-04,199.7465,193.60208,184.06538
2043-05-05,199.94873,193.84671,184.13339
2043-05-06,200.13089,194.09953,184.34476
2043-05-07,200.34862,194.30647,184.50462
2043-05-08,200.6133,194.48743,184.553
2043-05-09,200.8815,194.6257,184.42247
2043-05-10,201.14145,194.72017,184.12357
2043-05-11,201.39972,194.75534,183.62184
2043-05-12,201.64934,194.74559,182.99852
2043-05-13,201.8744,194.76799,182.36284
2043-05-14,202.05327,194.76169,181.7294
2043-05-15,202.21051,194.71135,181.0432
2043-05-16,202.4716,194.6011,180.15637
2043-05-17,202.81017,194.50368,179.25122
2043-05-18,203.17589,194.4333,178.24759
2043-05-19,203.56734,194.52545,177.17477
2043-05-20,203.99107,194.63332,176.09572
2043-05-21,204.41978,194.7086,175.01093
2043-05-22,204.88634,194.72354,173.8802
2043-05-23,205.30635,194.65245,172.79198
2043-05-24,205.64085,194.50912,171.79185
2043-05-25,205.90909,194.34824,170.96507
2043-05-26,206.15114,194.20105,170.2884
2043-05-27,206.57053,194.16629,169.66423
2043-05-28,206.97363,194.19237,169.15536
2043-05-29,207.30748,194.23393,168.82951
2043-05-30,207.56755,194.29355,168.67966
2043-05-31,207.7588,194.36017,168.69011
2043-06-01,207.93596,194.4354,168.78648
2043-06-02,208.12775,194.48564,168.92621
2043-06-03,208.34663,194.57158,169.09665
2043-06-04,208.54297,194.8021,169.46051
2043-06-05,208.72383,195.0949,169.92122
2043-06-06,208.8957,195.38995,170.4026
2043-06-07,209.01782,195.6977,170.95486
2043-06-08,209.1591,195.96407,171.48892
2043-06-09,209.23875,196.15088,172.00146
2043-06-10,209.1435,196.16328,172.44835
2043-06-11,209.00986,196.03117,172.7628
2043-06-12,208.8008,195.77672,172.92932
2043-06-13,208.6581,195.53477,173.06786
2043-06-14,208.57184,195.28838,173.1737
2043-06-15,208.51978,195.04921,173.24615
2043-06-16,208.4461,194.8349,173.32402
2043-06-17,208.39189,194.70248,173.45268
2043-06-18,208.38643,194.62804,173.55484
2043-06-19,208.61264,194.5927,173.45686
2043-06-20,208.8739,194.60631,173.29767
2043-06-21,209.12917,194.62776,173.0543
2043-06-22,209.33049,194.6212,172.73598
2043-06-23,209.44795,194.56718,172.37538
2043-06-24,209.51381,194.46475,171.98376
2043-06-25,209.58966,194.37468,171.65134
2043-06-26,209.74448,194.29854,171.43376
2043-06-27,209.91595,194.2238,171.27104
2043-06-28,210.05365,194.18121,171.21579
2043-06-29,210.18564,194.1646,171.22406
2043-06-30,210.33803,194.1603,171.23213
2043-07-01,210.51347,194.15352,171.1627
2043-07-02,210.61038,194.16803,171.14958
2043-07-03,210.70358,194.24892,171.22641
2043-07-04,210.7778,194.34811,171.36128
2043-07-05,210.86777,194.41725,171.44759
2043-07-06,210.97719,194.54533,171.43713
2043-07-07,211.1084,194.65778,171.28981
2043-07-08,211.23434,194.73482,171.11296
2043-07-09,211.32413,194.7938,170.99658
2043-07-10,211.39392,194.808,170.88797
2043-07-11,211.44736,194.77939,170.80731
2043-07-12,211.38788,194.67001,170.72238
2043-07-13,211.19223,194.49495,170.76257
2043-07-14,210.93578,194.27954,170.86624
2043-07-15,210.70786,194.08253,171.01607
2043-07-16,210.47726,193.88416,171.14897
2043-07-17,210.28603,193.67834,171.18246
2043-07-18,210.07484,193.45778,171.14961
2043-07-19,209.93947,193.24423,171.05896
2043-07-20,209.87732,193.04408,170.96036
2043-07-21,209.85666,192.8641,170.83952
2043-07-22,209.83879,192.69836,170.69846
2043-07-23,209.816,192.52814,170.5079
2043-07-24,209.67625,192.33258,170.36575
2043-07-25,209.35861,192.09169,170.26256
2043-07-26,208.862,191.82625,170.18169
2043-07-27,208.25774,191.51912,170.1221
2043-07-28,207.63306,191.18965,170.03156
2043-07-29,207.11386,190.8748,169.88649
2043-07-30,206.73434,190.58456,169.72092
2043-07-31,206.48773,190.32117,169.50864
2043-08-01,206.42049,190.11528,169.26498
2043-08-02,206.47084,189.979,169.04395
2043-08-03,206.5747,189.90195,168.84843
2043-08-04,206.71379,189.89452,168.72418
2043-08-05,206.97316,189.88747,168.51556
2043-08-06,207.35909,189.84949,168.1767
2043-08-07,207.79384,189.81177,167.76677
2043-08-08,208.20595,189.73438,167.20953
2043-08-09,208.61957,189.65361,166.63483
2043-08-10,209.10298,189.54503,165.97812
2043-08-11,209.73285,189.43228,165.26633
2043-08-12,210.37086,189.33914,164.65004
2043-08-13,210.95691,189.30054,164.16927
2043-08-14,211.4697,189.30745,163.8161
2043-08-15,211.99384,189.29913,163.44809
2043-08-16,212.46027,189.32314,163.2253
2043-08-17,212.80376,189.44115,163.15874
2043-08-18,213.0142,189.66655,163.27417
2043-08-19,213.09425,189.89749,163.49602
2043-08-20,213.11751,190.07785,163.764
2043-08-21,213.12842,190.21936,164.06993
2043-08-22,213.2,190.3313,164.41075
2043-08-23,213.30006,190.41852,164.79485
2043-08-24,213.35796,190.45795,165.15652
2043-08-25,213.45091,190.49721,165.52876
2043-08-26,213.56999,190.5114,165.82549
2043-08-27,213.65465,190.48352,166.03383
2043-08-28,213.70576,190.39903,166.11865
2043-08-29,213.74109,190.26044,166.07086
2043-08-30,213.76244,190.12628,166.0503
2043-08-31,213.76323,190.05704,166.11931
2043-09-01,213.72778,190.05934,166.294
2043-09-02,213.62845,190.13448,166.5828
2043-09-03,213.47011,190.26598,166.97395
2043-09-04,213.25148,190.4208,167.44072
2043-09-05,213.01616,190.56526,167.92189
2043-09-06,212.76483,190.67522,168.36128
2043-09-07,212.49422,190.81818,168.86873
2043-09-08,212.26001,190.95956,169.38434
2043-09-09,211.99316,191.1226,169.9421
2043-09-10,211.7176,191.30107,170.5318
2043-09-11,211.446,191.49724,171.14256
2043-09-12,211.20845,191.72461,171.78668
2043-09-13,210.98856,191.94179,172.44865
2043-09-14,210.69287,192.10223,173.11241
2043-09-15,210.27199,192.14685,173.75186
2043-09-16,209.86337,192.12033,174.3055
2043-09-17,209.50847,192.13437,174.91425
2043-09-18,209.24254,192.25932,175.5908
2043-09-19,209.07748,192.41205,176.25735
2043-09-20,208.9439,192.60385,176.95276
2043-09-21,208.77365,192.77876,177.64355
2043-09-22,208.60135,192.91798,178.29031
2043-09-23,208.4656,193.05714,178.90753
2043-09-24,208.31938,193.22395,179.56697
2043-09-25,208.13956,193.40001,180.268
2043-09-26,208.05154,193.4637,180.76558
2043-09-27,208.06004,193.41066,180.87985
2043-09-28,208.05748,193.34729,180.97801
2043-09-29,208.03842,193.33261,181.11452
2043-09-30,208.01108,193.40195,181.3824
2043-10-01,207.95415,193.52466,181.76654
2043-10-02,207.85196,193.64346,182.22485
2043-10-03,207.78513,193.76454,182.67236
2043-10-04,207.81499,193.85237,182.9475
2043-10-05,207.94992,193.88455,182.89247
2043-10-06,208.10316,193.85588,182.59766
2043-10-07,208.1865,193.83641,182.40495
2043-10-08,208.1925,193.85211,182.34096
2043-10-09,208.08388,193.80157,182.30923
2043-10-10,208.00644,193.72215,182.22003
2043-10-11,207.91841,193.60397,182.01
2043-10-12,207.79968,193.4683,181.75429
2043-10-13,207.67747,193.33333,181.52863
2043-10-14,207.55734,193.21332,181.3537
2043-10-15,207.3756,193.11957,181.38684
2043-10-16,207.25487,193.12296,181.59953
2043-10-17,207.18016,193.21233,181.99854
2043-10-18,207.10733,193.32214,182.50575
2043-10-19,207.04324,193.45988,183.06729
2043-10-20,206.95229,193.59311,183.62192
2043-10-21,206.85114,193.74744,184.19206
2043-10-22,206.7461,193.91656,184.76555
2043-10-23,206.6657,194.09674,185.32608
2043-10-24,206.60683,194.2923,185.87979
2043-10-25,206.57275,194.48216,186.38138
2043-10-26,206.49393,194.64102,186.80737
2043-10-27,206.3512,194.74141,187.17494
2043-10-28,206.17586,194.80266,187.51671
2043-10-29,205.97903,194.83302,187.84511
2043-10-30,205.77763,194.80121,188.05988
2043-10-31,205.54948,194.70183,188.16982
2043-11-01,205.27344,194.52109,188.15303
2043-11-02,204.97137,194.27296,187.94579
2043-11-03,204.67542,194.03798,187.83148
2043-11-04,204.41687,193.87378,187.87216
2043-11-05,204.20308,193.81668,188.08702
2043-11-06,204.06387,193.87416,188.46448
2043-11-07,203.93983,194.0108,188.99303
2043-11-08,203.84581,194.2004,189.62091
2043-11-09,203.80846,194.45175,190.31764
2043-11-10,203.75407,194.70181,191.05309
2043-11-11,203.68884,194.90996,191.72581
