Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2027-01-22,NaN,NaN,NaN,NaN,194.7187179,NaN,NaN,189.303607,NaN
2027-01-23,NaN,NaN,NaN,NaN,194.8351889,NaN,NaN,189.5067039,NaN
2027-01-24,NaN,NaN,NaN,NaN,194.9502765,NaN,NaN,189.6972941,NaN
2027-01-25,NaN,NaN,NaN,NaN,194.8882966,NaN,NaN,189.5130381,NaN
2027-01-26,NaN,NaN,NaN,NaN,194.996219,NaN,NaN,189.7235858,NaN
2027-01-27,NaN,NaN,NaN,NaN,195.0963419,NaN,NaN,189.9169494,NaN
2027-01-28,NaN,NaN,NaN,NaN,195.1558269,NaN,NaN,190.0583077,NaN
2027-01-29,NaN,NaN,NaN,NaN,195.1564992,NaN,NaN,190.0398453,NaN
2027-01-30,NaN,NaN,NaN,NaN,194.909426,NaN,NaN,189.564179,NaN
2027-01-31,NaN,NaN,NaN,NaN,195.0193278,NaN,NaN,189.7815963,NaN
2027-02-01,NaN,NaN,NaN,NaN,195.1260603,NaN,NaN,189.993862,NaN
2027-02-02,NaN,NaN,NaN,NaN,195.1439076,NaN,NaN,190.0687718,NaN
2027-02-03,NaN,NaN,NaN,NaN,195.1466147,NaN,NaN,190.1446452,NaN
2027-02-04,NaN,NaN,NaN,NaN,195.2583361,NaN,NaN,190.3600085,NaN
2027-02-05,NaN,NaN,NaN,NaN,195.1403795,NaN,NaN,190.127868,NaN
2027-02-06,NaN,NaN,NaN,NaN,195.2219753,NaN,NaN,190.268982,NaN
2027-02-07,NaN,NaN,NaN,NaN,195.3300967,NaN,NaN,190.4622368,NaN
2027-02-08,NaN,NaN,NaN,NaN,195.4425103,NaN,NaN,190.6625764,NaN
2027-02-09,NaN,NaN,NaN,NaN,195.4621929,NaN,NaN,190.6888201,NaN
2027-02-10,NaN,NaN,NaN,NaN,195.5174923,NaN,NaN,190.7324703,NaN
2027-02-11,NaN,NaN,NaN,NaN,195.5924096,NaN,NaN,190.8554267,NaN
2027-02-12,NaN,NaN,NaN,NaN,195.7015164,NaN,NaN,191.0630217,NaN
2027-02-13,NaN,NaN,NaN,NaN,195.7459315,NaN,NaN,191.1225643,NaN
2027-02-14,NaN,NaN,NaN,NaN,195.852656,NaN,NaN,191.3258952,NaN
2027-02-15,NaN,NaN,NaN,NaN,195.9409068,NaN,NaN,191.5026148,NaN
2027-02-16,NaN,NaN,NaN,NaN,195.9534244,NaN,NaN,191.5248037,NaN
2027-02-17,NaN,NaN,NaN,NaN,195.9576676,NaN,NaN,191.6185279,NaN
2027-02-18,NaN,NaN,NaN,NaN,195.9998883,NaN,NaN,191.7295136,NaN
2027-02-19,NaN,NaN,NaN,NaN,196.0454054,NaN,NaN,191.7911827,NaN
2027-02-20,NaN,NaN,NaN,NaN,196.1353129,NaN,NaN,191.9433089,NaN
2027-02-21,NaN,NaN,NaN,NaN,196.2427857,NaN,NaN,192.1395174,NaN
2027-02-22,NaN,NaN,NaN,NaN,196.2001531,NaN,NaN,192.0012539,NaN
2027-02-23,NaN,NaN,NaN,NaN,196.1666965,NaN,NaN,191.8805376,NaN
2027-02-24,NaN,NaN,NaN,NaN,196.0781499,NaN,NaN,191.732654,NaN
2027-02-25,NaN,NaN,NaN,NaN,196.1104766,NaN,NaN,191.7683851,NaN
2027-02-26,NaN,NaN,NaN,NaN,196.1908056,NaN,NaN,191.9161899,NaN
2027-02-27,NaN,NaN,NaN,NaN,196.2701446,NaN,NaN,192.0549904,NaN
2027-02-28,NaN,NaN,NaN,NaN,196.3329594,NaN,NaN,192.170423,NaN
2027-03-01,NaN,NaN,NaN,NaN,196.2944886,NaN,NaN,192.0805159,NaN
2027-03-02,NaN,NaN,NaN,NaN,195.8964984,NaN,NaN,191.3410777,NaN
2027-03-03,NaN,NaN,NaN,NaN,194.4188814,NaN,NaN,188.7939691,NaN
2027-03-04,NaN,NaN,NaN,NaN,194.4229716,NaN,NaN,188.8659058,NaN
2027-03-05,NaN,NaN,NaN,NaN,194.5068682,NaN,NaN,189.0806981,NaN
2027-03-06,NaN,NaN,NaN,NaN,194.5227373,NaN,NaN,189.0611636,NaN
2027-03-07,NaN,NaN,NaN,NaN,194.6082111,NaN,NaN,189.2253858,NaN
2027-03-08,NaN,NaN,NaN,NaN,194.6714084,NaN,NaN,189.3086048,NaN
2027-03-09,NaN,NaN,NaN,NaN,194.7515133,NaN,NaN,189.4432261,NaN
2027-03-10,NaN,NaN,NaN,NaN,194.7665251,NaN,NaN,189.452113,NaN
2027-03-11,NaN,NaN,NaN,NaN,194.874234,NaN,NaN,189.6457373,NaN
2027-03-12,NaN,NaN,NaN,NaN,194.9639266,NaN,NaN,189.8145546,NaN
2027-03-13,NaN,NaN,NaN,NaN,194.9662383,NaN,NaN,189.835754,NaN
2027-03-14,NaN,NaN,NaN,NaN,194.999117,NaN,NaN,189.927199,NaN
2027-03-15,NaN,NaN,NaN,NaN,194.9076051,NaN,NaN,189.7547399,NaN
2027-03-16,NaN,NaN,NaN,NaN,194.9264477,NaN,NaN,189.8290653,NaN
2027-03-17,NaN,NaN,NaN,NaN,194.9647515,NaN,NaN,189.9284143,NaN
2027-03-18,NaN,NaN,NaN,NaN,194.9786964,NaN,NaN,189.9160633,NaN
2027-03-19,NaN,NaN,NaN,NaN,194.9924063,NaN,NaN,189.9418346,NaN
2027-03-20,NaN,NaN,NaN,NaN,194.9084495,NaN,NaN,189.8333762,NaN
2027-03-21,NaN,NaN,NaN,NaN,194.4152354,NaN,NaN,188.9206929,NaN
2027-03-22,NaN,NaN,NaN,NaN,194.1833106,NaN,NaN,188.5821955,NaN
2027-03-23,NaN,NaN,NaN,NaN,194.0666995,NaN,NaN,188.4768096,NaN
2027-03-24,NaN,NaN,NaN,NaN,193.6667852,NaN,NaN,188.0813596,NaN
2027-03-25,NaN,NaN,NaN,NaN,193.2731443,NaN,NaN,187.2316859,NaN
2027-03-26,NaN,NaN,NaN,NaN,192.9894139,NaN,NaN,187.0701625,NaN
2027-03-27,NaN,NaN,NaN,NaN,192.8059133,NaN,NaN,186.8154457,NaN
2027-03-28,NaN,NaN,NaN,NaN,192.9310897,NaN,NaN,187.053841,NaN
2027-03-29,NaN,NaN,NaN,NaN,193.0534542,NaN,NaN,187.2870157,NaN
2027-03-30,NaN,NaN,NaN,NaN,193.1590076,NaN,NaN,187.5094463,NaN
2027-03-31,NaN,NaN,NaN,NaN,193.2807282,NaN,NaN,187.7422699,NaN
2027-04-01,NaN,NaN,NaN,NaN,193.3942852,NaN,NaN,187.9549206,NaN
2027-04-02,NaN,NaN,NaN,NaN,193.5153627,NaN,NaN,188.1783199,NaN
2027-04-03,NaN,NaN,NaN,NaN,193.5916738,NaN,NaN,188.3513249,NaN
2027-04-04,NaN,NaN,NaN,NaN,193.6180356,NaN,NaN,188.4538622,NaN
2027-04-05,NaN,NaN,NaN,NaN,193.7046051,NaN,NaN,188.6616994,NaN
2027-04-06,NaN,NaN,NaN,NaN,193.7751001,NaN,NaN,188.7740191,NaN
2027-04-07,NaN,NaN,NaN,NaN,193.8784215,NaN,NaN,188.9430304,NaN
2027-04-08,NaN,NaN,NaN,NaN,193.9804913,NaN,NaN,189.147242,NaN
2027-04-09,NaN,NaN,NaN,NaN,193.9763612,NaN,NaN,189.0619749,NaN
2027-04-10,NaN,NaN,NaN,NaN,193.8302799,NaN,NaN,188.4687814,NaN
2027-04-11,NaN,NaN,NaN,NaN,193.7193789,NaN,NaN,188.1638669,NaN
2027-04-12,NaN,NaN,NaN,NaN,193.5863366,NaN,NaN,187.8505602,NaN
2027-04-13,NaN,NaN,NaN,NaN,193.44131,NaN,NaN,187.5129257,NaN
2027-04-14,NaN,NaN,NaN,NaN,193.4548107,NaN,NaN,187.5651603,NaN
2027-04-15,NaN,NaN,NaN,NaN,193.4265845,NaN,NaN,187.5224474,NaN
2027-04-16,NaN,NaN,NaN,NaN,193.4722632,NaN,NaN,187.6400272,NaN
2027-04-17,NaN,NaN,NaN,NaN,193.5663379,NaN,NaN,187.8409372,NaN
2027-04-18,NaN,NaN,NaN,NaN,193.6172062,NaN,NaN,188.0334658,NaN
2027-04-19,NaN,NaN,NaN,NaN,193.6523008,NaN,NaN,188.1678371,NaN
2027-04-20,NaN,NaN,NaN,NaN,193.7478466,NaN,NaN,188.3807425,NaN
2027-04-21,NaN,NaN,NaN,NaN,193.8699775,NaN,NaN,188.5990299,NaN
2027-04-22,NaN,NaN,NaN,NaN,193.986326,NaN,NaN,188.8180289,NaN
2027-04-23,NaN,NaN,NaN,NaN,194.0994257,NaN,NaN,189.025621,NaN
2027-04-24,NaN,NaN,NaN,NaN,194.1654526,NaN,NaN,189.1269495,NaN
2027-04-25,NaN,NaN,NaN,NaN,194.2010814,NaN,NaN,189.1834412,NaN
2027-04-26,NaN,NaN,NaN,NaN,194.2714972,NaN,NaN,189.3082006,NaN
2027-04-27,NaN,NaN,NaN,NaN,194.3479803,NaN,NaN,189.4253597,NaN
2027-04-28,NaN,NaN,NaN,NaN,194.4627804,NaN,NaN,189.6407263,NaN
2027-04-29,NaN,NaN,NaN,NaN,194.5754544,NaN,NaN,189.8544381,NaN
2027-04-30,NaN,NaN,NaN,NaN,194.6864042,NaN,NaN,190.0598672,NaN
2027-05-01,NaN,NaN,NaN,NaN,194.7899592,NaN,NaN,190.2725898,NaN
2027-05-02,NaN,NaN,NaN,NaN,194.8508522,NaN,NaN,190.3849715,NaN
2027-05-03,NaN,NaN,NaN,NaN,194.9427794,NaN,NaN,190.5586911,NaN
2027-05-04,NaN,NaN,NaN,NaN,194.9920484,NaN,NaN,190.6432152,NaN
2027-05-05,NaN,NaN,NaN,NaN,195.0524001,NaN,NaN,190.7873755,NaN
2027-05-06,NaN,NaN,NaN,NaN,195.1146634,NaN,NaN,190.9467393,NaN
2027-05-07,NaN,NaN,NaN,NaN,195.2291352,NaN,NaN,191.155779,NaN
2027-05-08,NaN,NaN,NaN,NaN,195.2589467,NaN,NaN,191.2219563,NaN
2027-05-09,NaN,NaN,NaN,NaN,194.76219,NaN,NaN,190.0914667,NaN
2027-05-10,NaN,NaN,NaN,NaN,194.5671875,NaN,NaN,189.7900798,NaN
2027-05-11,NaN,NaN,NaN,NaN,194.556587,NaN,NaN,189.7153042,NaN
2027-05-12,NaN,NaN,NaN,NaN,194.5844203,NaN,NaN,189.817737,NaN
2027-05-13,NaN,NaN,NaN,NaN,194.6569857,NaN,NaN,189.97545,NaN
2027-05-14,NaN,NaN,NaN,NaN,194.7647291,NaN,NaN,190.1858568,NaN
2027-05-15,NaN,NaN,NaN,NaN,194.7320563,NaN,NaN,190.1577471,NaN
2027-05-16,NaN,NaN,NaN,NaN,194.6039888,NaN,NaN,189.7520408,NaN
2027-05-17,NaN,NaN,NaN,NaN,194.6247125,NaN,NaN,189.7158788,NaN
2027-05-18,NaN,NaN,NaN,NaN,194.6531348,NaN,NaN,189.7555991,NaN
2027-05-19,NaN,NaN,NaN,NaN,194.758417,NaN,NaN,189.9175662,NaN
2027-05-20,NaN,NaN,NaN,NaN,194.7421622,NaN,NaN,189.8105243,NaN
2027-05-21,NaN,NaN,NaN,NaN,194.8410258,NaN,NaN,189.9678019,NaN
2027-05-22,NaN,NaN,NaN,NaN,194.9199728,NaN,NaN,190.089079,NaN
2027-05-23,NaN,NaN,NaN,NaN,195.0279566,NaN,NaN,190.2939459,NaN
2027-05-24,NaN,NaN,NaN,NaN,195.1296785,NaN,NaN,190.5004317,NaN
2027-05-25,NaN,NaN,NaN,NaN,195.1262097,NaN,NaN,190.5549939,NaN
2027-05-26,NaN,NaN,NaN,NaN,195.0981595,NaN,NaN,190.5366731,NaN
2027-05-27,NaN,NaN,NaN,NaN,195.0854306,NaN,NaN,190.4485293,NaN
2027-05-28,NaN,NaN,NaN,NaN,194.5654867,NaN,NaN,189.3460312,NaN
2027-05-29,NaN,NaN,NaN,NaN,192.4183109,NaN,NaN,186.5113153,NaN
2027-05-30,NaN,NaN,NaN,NaN,190.3093316,NaN,NaN,180.9772769,NaN
2027-05-31,NaN,NaN,NaN,NaN,188.3428792,NaN,NaN,176.2967701,NaN
2027-06-01,NaN,NaN,NaN,NaN,188.4863477,NaN,NaN,176.5969012,NaN
2027-06-02,NaN,NaN,NaN,NaN,188.5865274,NaN,NaN,176.8160336,NaN
2027-06-03,NaN,NaN,NaN,NaN,188.7251817,NaN,NaN,177.112873,NaN
2027-06-04,NaN,NaN,NaN,NaN,188.8291082,NaN,NaN,177.304944,NaN
2027-06-05,NaN,NaN,NaN,NaN,188.2960908,NaN,NaN,176.3589737,NaN
2027-06-06,NaN,NaN,NaN,NaN,188.2164211,NaN,NaN,176.2795574,NaN
2027-06-07,NaN,NaN,NaN,NaN,188.232408,NaN,NaN,176.3694328,NaN
2027-06-08,NaN,NaN,NaN,NaN,188.2664783,NaN,NaN,176.4924525,NaN
2027-06-09,NaN,NaN,NaN,NaN,188.4051381,NaN,NaN,176.7955307,NaN
2027-06-10,NaN,NaN,NaN,NaN,188.5548635,NaN,NaN,177.1171604,NaN
2027-06-11,NaN,NaN,NaN,NaN,188.7036775,NaN,NaN,177.4295376,NaN
2027-06-12,NaN,NaN,NaN,NaN,188.8203456,NaN,NaN,177.6871752,NaN
2027-06-13,NaN,NaN,NaN,NaN,188.850818,NaN,NaN,177.8090782,NaN
2027-06-14,NaN,NaN,NaN,NaN,188.7528549,NaN,NaN,177.624895,NaN
2027-06-15,NaN,NaN,NaN,NaN,188.7982216,NaN,NaN,177.73297,NaN
2027-06-16,NaN,NaN,NaN,NaN,188.9510119,NaN,NaN,178.0492431,NaN
2027-06-17,NaN,NaN,NaN,NaN,188.9355613,NaN,NaN,178.0272966,NaN
2027-06-18,NaN,NaN,NaN,NaN,188.7290724,NaN,NaN,177.9160177,NaN
2027-06-19,NaN,NaN,NaN,NaN,188.7158085,NaN,NaN,177.9100896,NaN
2027-06-20,NaN,NaN,NaN,NaN,188.8362826,NaN,NaN,178.1622646,NaN
2027-06-21,NaN,NaN,NaN,NaN,188.9696092,NaN,NaN,178.452083,NaN
2027-06-22,NaN,NaN,NaN,NaN,189.1130637,NaN,NaN,178.7477396,NaN
2027-06-23,NaN,NaN,NaN,NaN,189.225687,NaN,NaN,179.0144857,NaN
2027-06-24,NaN,NaN,NaN,NaN,189.3561765,NaN,NaN,179.3205367,NaN
2027-06-25,NaN,NaN,NaN,NaN,189.4886167,NaN,NaN,179.6054845,NaN
2027-06-26,NaN,NaN,NaN,NaN,189.6377631,NaN,NaN,179.9062972,NaN
2027-06-27,NaN,NaN,NaN,NaN,189.7717393,NaN,NaN,180.2001988,NaN
2027-06-28,NaN,NaN,NaN,NaN,189.91768,NaN,NaN,180.4943303,NaN
2027-06-29,NaN,NaN,NaN,NaN,189.7982117,NaN,NaN,180.3173402,NaN
2027-06-30,NaN,NaN,NaN,NaN,189.7759543,NaN,NaN,180.1819328,NaN
2027-07-01,NaN,NaN,NaN,NaN,189.8640649,NaN,NaN,180.3042131,NaN
2027-07-02,NaN,NaN,NaN,NaN,190.0090324,NaN,NaN,180.5959574,NaN
2027-07-03,NaN,NaN,NaN,NaN,190.1466312,NaN,NaN,180.849958,NaN
2027-07-04,NaN,NaN,NaN,NaN,190.2550391,NaN,NaN,181.0617151,NaN
2027-07-05,NaN,NaN,NaN,NaN,190.3888407,NaN,NaN,181.2798216,NaN
2027-07-06,NaN,NaN,NaN,NaN,190.527196,NaN,NaN,181.5401224,NaN
2027-07-07,NaN,NaN,NaN,NaN,190.6716999,NaN,NaN,181.8244814,NaN
2027-07-08,NaN,NaN,NaN,NaN,190.7942967,NaN,NaN,182.021116,NaN
2027-07-09,NaN,NaN,NaN,NaN,190.8539676,NaN,NaN,182.2094669,NaN
2027-07-10,NaN,NaN,NaN,NaN,190.8705302,NaN,NaN,182.3117879,NaN
2027-07-11,NaN,NaN,NaN,NaN,190.9837191,NaN,NaN,182.5500427,NaN
2027-07-12,NaN,NaN,NaN,NaN,191.1201096,NaN,NaN,182.8248335,NaN
2027-07-13,NaN,NaN,NaN,NaN,191.2529267,NaN,NaN,183.0502514,NaN
2027-07-14,NaN,NaN,NaN,NaN,191.3878333,NaN,NaN,183.3189911,NaN
2027-07-15,NaN,NaN,NaN,NaN,191.517906,NaN,NaN,183.5864893,NaN
2027-07-16,NaN,NaN,NaN,NaN,191.6456827,NaN,NaN,183.8438363,NaN
2027-07-17,NaN,NaN,NaN,NaN,191.7452872,NaN,NaN,183.946242,NaN
2027-07-18,NaN,NaN,NaN,NaN,191.8045221,NaN,NaN,183.9019675,NaN
2027-07-19,NaN,NaN,NaN,NaN,191.8542308,NaN,NaN,183.9606091,NaN
2027-07-20,NaN,NaN,NaN,NaN,191.9208459,NaN,NaN,184.0919243,NaN
2027-07-21,NaN,NaN,NaN,NaN,191.8663665,NaN,NaN,183.8052604,NaN
2027-07-22,NaN,NaN,NaN,NaN,191.9925327,NaN,NaN,184.0547598,NaN
2027-07-23,NaN,NaN,NaN,NaN,192.0709428,NaN,NaN,184.2526217,NaN
2027-07-24,NaN,NaN,NaN,NaN,192.1474847,NaN,NaN,184.4336858,NaN
2027-07-25,NaN,NaN,NaN,NaN,192.1759455,NaN,NaN,184.5057482,NaN
2027-07-26,NaN,NaN,NaN,NaN,192.3071455,NaN,NaN,184.7559632,NaN
2027-07-27,NaN,NaN,NaN,NaN,192.4222841,NaN,NaN,184.9732138,NaN
2027-07-28,NaN,NaN,NaN,NaN,192.52589,NaN,NaN,185.1998717,NaN
2027-07-29,NaN,NaN,NaN,NaN,192.5987782,NaN,NaN,185.4523115,NaN
2027-07-30,NaN,NaN,NaN,NaN,192.720502,NaN,NaN,185.6790154,NaN
2027-07-31,NaN,NaN,NaN,NaN,192.8400866,NaN,NaN,185.9270125,NaN
2027-08-01,NaN,NaN,NaN,NaN,192.9621959,NaN,NaN,186.1681957,NaN
2027-08-02,NaN,NaN,NaN,NaN,193.0836257,NaN,NaN,186.4042569,NaN
2027-08-03,NaN,NaN,NaN,NaN,193.2101493,NaN,NaN,186.6498052,NaN
2027-08-04,NaN,NaN,NaN,NaN,193.3370628,NaN,NaN,186.8940269,NaN
2027-08-05,NaN,NaN,NaN,NaN,193.4511847,NaN,NaN,187.1219245,NaN
2027-08-06,NaN,NaN,NaN,NaN,193.5714613,NaN,NaN,187.358582,NaN
2027-08-07,NaN,NaN,NaN,NaN,193.6935998,NaN,NaN,187.5850493,NaN
2027-08-08,NaN,NaN,NaN,NaN,193.8130346,NaN,NaN,187.8202931,NaN
2027-08-09,NaN,NaN,NaN,NaN,193.8642283,NaN,NaN,187.8009184,NaN
2027-08-10,NaN,NaN,NaN,NaN,193.1347217,NaN,NaN,186.2326407,NaN
2027-08-11,NaN,NaN,NaN,NaN,192.7095976,NaN,NaN,185.5867703,NaN
2027-08-12,NaN,NaN,NaN,NaN,192.6050533,NaN,NaN,185.3928421,NaN
2027-08-13,NaN,NaN,NaN,NaN,192.5805034,NaN,NaN,185.3655204,NaN
2027-08-14,NaN,NaN,NaN,NaN,192.6845751,NaN,NaN,185.5826325,NaN
2027-08-15,NaN,NaN,NaN,NaN,192.796282,NaN,NaN,185.8214526,NaN
2027-08-16,NaN,NaN,NaN,NaN,192.9179882,NaN,NaN,186.0629692,NaN
2027-08-17,NaN,NaN,NaN,NaN,193.039362,NaN,NaN,186.2780115,NaN
2027-08-18,NaN,NaN,NaN,NaN,193.0419654,NaN,NaN,186.3857117,NaN
2027-08-19,NaN,NaN,NaN,NaN,192.6101565,NaN,NaN,185.3814904,NaN
2027-08-20,NaN,NaN,NaN,NaN,192.5450068,NaN,NaN,185.3675155,NaN
2027-08-21,NaN,NaN,NaN,NaN,192.6091216,NaN,NaN,185.5024887,NaN
2027-08-22,NaN,NaN,NaN,NaN,192.5455994,NaN,NaN,185.2722704,NaN
2027-08-23,NaN,NaN,NaN,NaN,192.2564573,NaN,NaN,184.4690017,NaN
2027-08-24,NaN,NaN,NaN,NaN,192.060722,NaN,NaN,184.2304054,NaN
2027-08-25,NaN,NaN,NaN,NaN,192.0210786,NaN,NaN,184.2142878,NaN
2027-08-26,NaN,NaN,NaN,NaN,191.9748166,NaN,NaN,184.0175435,NaN
2027-08-27,NaN,NaN,NaN,NaN,191.9868336,NaN,NaN,184.1305276,NaN
2027-08-28,NaN,NaN,NaN,NaN,192.0926151,NaN,NaN,184.3353895,NaN
2027-08-29,NaN,NaN,NaN,NaN,192.2150815,NaN,NaN,184.5938856,NaN
2027-08-30,NaN,NaN,NaN,NaN,192.3259454,NaN,NaN,184.8294456,NaN
2027-08-31,NaN,NaN,NaN,NaN,192.434243,NaN,NaN,185.0629997,NaN
2027-09-01,NaN,NaN,NaN,NaN,192.5625332,NaN,NaN,185.3153014,NaN
2027-09-02,NaN,NaN,NaN,NaN,192.6872575,NaN,NaN,185.5547586,NaN
2027-09-03,NaN,NaN,NaN,NaN,192.8171794,NaN,NaN,185.8079838,NaN
2027-09-04,NaN,NaN,NaN,NaN,192.9242612,NaN,NaN,186.0096452,NaN
2027-09-05,NaN,NaN,NaN,NaN,193.0300757,NaN,NaN,186.2134005,NaN
2027-09-06,NaN,NaN,NaN,NaN,193.1225961,NaN,NaN,186.416107,NaN
2027-09-07,NaN,NaN,NaN,NaN,193.1176046,NaN,NaN,185.957181,NaN
2027-09-08,NaN,NaN,NaN,NaN,193.0977739,NaN,NaN,185.9556421,NaN
2027-09-09,NaN,NaN,NaN,NaN,193.2126537,NaN,NaN,186.1860806,NaN
2027-09-10,NaN,NaN,NaN,NaN,193.3151324,NaN,NaN,186.3604443,NaN
2027-09-11,NaN,NaN,NaN,NaN,193.4337802,NaN,NaN,186.6025482,NaN
2027-09-12,NaN,NaN,NaN,NaN,193.5526121,NaN,NaN,186.823355,NaN
2027-09-13,NaN,NaN,NaN,NaN,193.6557373,NaN,NaN,187.0447583,NaN
2027-09-14,NaN,NaN,NaN,NaN,193.7584766,NaN,NaN,187.2223605,NaN
2027-09-15,NaN,NaN,NaN,NaN,193.8772744,NaN,NaN,187.4578958,NaN
2027-09-16,NaN,NaN,NaN,NaN,193.8181846,NaN,NaN,187.370996,NaN
2027-09-17,NaN,NaN,NaN,NaN,193.7815072,NaN,NaN,187.280689,NaN
2027-09-18,NaN,NaN,NaN,NaN,193.8940946,NaN,NaN,187.5125322,NaN
2027-09-19,NaN,NaN,NaN,NaN,194.0067746,NaN,NaN,187.7371818,NaN
2027-09-20,NaN,NaN,NaN,NaN,193.9553411,NaN,NaN,187.5209607,NaN
2027-09-21,NaN,NaN,NaN,NaN,194.0480209,NaN,NaN,187.6656984,NaN
2027-09-22,NaN,NaN,NaN,NaN,194.1624198,NaN,NaN,187.8912488,NaN
2027-09-23,NaN,NaN,NaN,NaN,194.2542257,NaN,NaN,188.0745401,NaN
2027-09-24,NaN,NaN,NaN,NaN,194.3637312,NaN,NaN,188.2880068,NaN
2027-09-25,NaN,NaN,NaN,NaN,194.4065491,NaN,NaN,188.449078,NaN
2027-09-26,NaN,NaN,NaN,NaN,194.2205529,NaN,NaN,187.9980887,NaN
2027-09-27,NaN,NaN,NaN,NaN,194.1991903,NaN,NaN,187.9731026,NaN
2027-09-28,NaN,NaN,NaN,NaN,194.3136011,NaN,NaN,188.192718,NaN
2027-09-29,NaN,NaN,NaN,NaN,194.4293449,NaN,NaN,188.4219372,NaN
2027-09-30,NaN,NaN,NaN,NaN,194.5462461,NaN,NaN,188.6508628,NaN
2027-10-01,NaN,NaN,NaN,NaN,194.6640722,NaN,NaN,188.8650223,NaN
2027-10-02,NaN,NaN,NaN,NaN,194.7479186,NaN,NaN,189.0493834,NaN
2027-10-03,NaN,NaN,NaN,NaN,194.4491388,NaN,NaN,188.7438544,NaN
2027-10-04,NaN,NaN,NaN,NaN,194.3399499,NaN,NaN,188.681134,NaN
2027-10-05,NaN,NaN,NaN,NaN,194.4404925,NaN,NaN,188.9086662,NaN
2027-10-06,NaN,NaN,NaN,NaN,194.5550015,NaN,NaN,189.122213,NaN
2027-10-07,NaN,NaN,NaN,NaN,194.6613436,NaN,NaN,189.3142551,NaN
2027-10-08,NaN,NaN,NaN,NaN,194.7617027,NaN,NaN,189.5109207,NaN
2027-10-09,NaN,NaN,NaN,NaN,194.871584,NaN,NaN,189.7306027,NaN
2027-10-10,NaN,NaN,NaN,NaN,194.9666533,NaN,NaN,189.9072109,NaN
2027-10-11,NaN,NaN,NaN,NaN,195.022701,NaN,NaN,189.9919966,NaN
2027-10-12,NaN,NaN,NaN,NaN,195.1224283,NaN,NaN,190.1890996,NaN
2027-10-13,NaN,NaN,NaN,NaN,195.186151,NaN,NaN,190.3074004,NaN
2027-10-14,NaN,NaN,NaN,NaN,195.1824028,NaN,NaN,190.2821218,NaN
2027-10-15,NaN,NaN,NaN,NaN,195.0128566,NaN,NaN,190.0371612,NaN
2027-10-16,NaN,NaN,NaN,NaN,194.9711355,NaN,NaN,190.009821,NaN
2027-10-17,NaN,NaN,NaN,NaN,195.0324438,NaN,NaN,190.0836018,NaN
2027-10-18,NaN,NaN,NaN,NaN,195.1421818,NaN,NaN,190.2789727,NaN
2027-10-19,NaN,NaN,NaN,NaN,195.2458204,NaN,NaN,190.4782588,NaN
2027-10-20,NaN,NaN,NaN,NaN,195.3604486,NaN,NaN,190.6882981,NaN
2027-10-21,NaN,NaN,NaN,NaN,195.4733315,NaN,NaN,190.9014811,NaN
2027-10-22,NaN,NaN,NaN,NaN,195.5749999,NaN,NaN,191.1042089,NaN
2027-10-23,NaN,NaN,NaN,NaN,195.6681189,NaN,NaN,191.2613553,NaN
2027-10-24,NaN,NaN,NaN,NaN,195.7668248,NaN,NaN,191.4388936,NaN
2027-10-25,NaN,NaN,NaN,NaN,195.8719187,NaN,NaN,191.6432692,NaN
2027-10-26,NaN,NaN,NaN,NaN,195.9718634,NaN,NaN,191.8377307,NaN
2027-10-27,NaN,NaN,NaN,NaN,196.0741951,NaN,NaN,192.0394704,NaN
2027-10-28,NaN,NaN,NaN,NaN,196.1727077,NaN,NaN,192.2124956,NaN
2027-10-29,NaN,NaN,NaN,NaN,196.2508788,NaN,NaN,192.3452706,NaN
2027-10-30,NaN,NaN,NaN,NaN,196.2743473,NaN,NaN,192.3458158,NaN
2027-10-31,NaN,NaN,NaN,NaN,196.3734384,NaN,NaN,192.5228357,NaN
2027-11-01,NaN,NaN,NaN,NaN,196.4809075,NaN,NaN,192.723662,NaN
2027-11-02,NaN,NaN,NaN,NaN,196.5695697,NaN,NaN,192.8646373,NaN
2027-11-03,NaN,NaN,NaN,NaN,196.6412325,NaN,NaN,193.0099567,NaN
2027-11-04,NaN,NaN,NaN,NaN,196.6925633,NaN,NaN,193.0835784,NaN
2027-11-05,NaN,NaN,NaN,NaN,196.5865005,NaN,NaN,192.7300007,NaN
2027-11-06,NaN,NaN,NaN,NaN,196.4806815,NaN,NaN,192.446487,NaN
2027-11-07,NaN,NaN,NaN,NaN,196.0804351,NaN,NaN,191.677953,NaN
2027-11-08,NaN,NaN,NaN,NaN,196.0457204,NaN,NaN,191.5234762,NaN
2027-11-09,NaN,NaN,NaN,NaN,196.117997,NaN,NaN,191.6686312,NaN
2027-11-10,NaN,NaN,NaN,NaN,196.1099953,NaN,NaN,191.5390568,NaN
2027-11-11,NaN,NaN,NaN,NaN,196.1723849,NaN,NaN,191.658549,NaN
2027-11-12,NaN,NaN,NaN,NaN,195.966726,NaN,NaN,191.3727588,NaN
2027-11-13,NaN,NaN,NaN,NaN,195.5349652,NaN,NaN,190.6630661,NaN
2027-11-14,NaN,NaN,NaN,NaN,195.3115305,NaN,NaN,190.3109161,NaN
2027-11-15,NaN,NaN,NaN,NaN,195.1197551,NaN,NaN,189.9933473,NaN
