Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2044/10/10,NaN,NaN,NaN,NaN,193.2445908,NaN,NaN,190.4372972,NaN
2044/10/11,NaN,NaN,NaN,NaN,193.3552691,NaN,NaN,190.6433685,NaN
2044/10/12,NaN,NaN,NaN,NaN,193.459958,NaN,NaN,190.8234157,NaN
2044/10/13,NaN,NaN,NaN,NaN,193.5352554,NaN,NaN,190.9281906,NaN
2044/10/14,NaN,NaN,NaN,NaN,193.5922896,NaN,NaN,190.9836983,NaN
2044/10/15,NaN,NaN,NaN,NaN,193.6313292,NaN,NaN,191.1017005,NaN
2044/10/16,NaN,NaN,NaN,NaN,193.7132499,NaN,NaN,191.2190481,NaN
2044/10/17,NaN,NaN,NaN,NaN,193.8112061,NaN,NaN,191.3964504,NaN
2044/10/18,NaN,NaN,NaN,NaN,193.8881367,NaN,NaN,191.530812,NaN
2044/10/19,NaN,NaN,NaN,NaN,193.9017318,NaN,NaN,191.5089086,NaN
2044/10/20,NaN,NaN,NaN,NaN,193.9099763,NaN,NaN,191.5189136,NaN
2044/10/21,NaN,NaN,NaN,NaN,193.9371492,NaN,NaN,191.6151309,NaN
2044/10/22,NaN,NaN,NaN,NaN,194.0423781,NaN,NaN,191.7998693,NaN
2044/10/23,NaN,NaN,NaN,NaN,194.1474999,NaN,NaN,191.9957013,NaN
2044/10/24,NaN,NaN,NaN,NaN,194.2130954,NaN,NaN,192.0944434,NaN
2044/10/25,NaN,NaN,NaN,NaN,194.2261621,NaN,NaN,192.1486372,NaN
2044/10/26,NaN,NaN,NaN,NaN,194.3180851,NaN,NaN,192.3281636,NaN
2044/10/27,NaN,NaN,NaN,NaN,194.4109097,NaN,NaN,192.4981736,NaN
2044/10/28,NaN,NaN,NaN,NaN,194.5044233,NaN,NaN,192.6568166,NaN
2044/10/29,NaN,NaN,NaN,NaN,193.8612352,NaN,NaN,191.1680222,NaN
2044/10/30,NaN,NaN,NaN,NaN,193.6885895,NaN,NaN,190.6170951,NaN
2044/10/31,NaN,NaN,NaN,NaN,193.7599213,NaN,NaN,190.7730625,NaN
2044/11/1,NaN,NaN,NaN,NaN,193.8581693,NaN,NaN,190.9718669,NaN
2044/11/2,NaN,NaN,NaN,NaN,193.9338541,NaN,NaN,191.122554,NaN
2044/11/3,NaN,NaN,NaN,NaN,193.9217164,NaN,NaN,191.0252326,NaN
2044/11/4,NaN,NaN,NaN,NaN,193.9005161,NaN,NaN,191.0580578,NaN
2044/11/5,NaN,NaN,NaN,NaN,193.8800742,NaN,NaN,191.099884,NaN
2044/11/6,NaN,NaN,NaN,NaN,193.9750267,NaN,NaN,191.2808553,NaN
2044/11/7,NaN,NaN,NaN,NaN,194.0760007,NaN,NaN,191.4791243,NaN
2044/11/8,NaN,NaN,NaN,NaN,194.1698165,NaN,NaN,191.650647,NaN
2044/11/9,NaN,NaN,NaN,NaN,194.2429,NaN,NaN,191.7913219,NaN
2044/11/10,NaN,NaN,NaN,NaN,194.2954701,NaN,NaN,191.8683638,NaN
2044/11/11,NaN,NaN,NaN,NaN,194.3258433,NaN,NaN,191.942345,NaN
2044/11/12,NaN,NaN,NaN,NaN,194.3898305,NaN,NaN,192.0592824,NaN
2044/11/13,NaN,NaN,NaN,NaN,194.4634847,NaN,NaN,192.1947739,NaN
2044/11/14,NaN,NaN,NaN,NaN,194.4708847,NaN,NaN,192.2631542,NaN
2044/11/15,NaN,NaN,NaN,NaN,194.3610309,NaN,NaN,191.9459028,NaN
2044/11/16,NaN,NaN,NaN,NaN,194.3591311,NaN,NaN,191.9428686,NaN
2044/11/17,NaN,NaN,NaN,NaN,194.4254092,NaN,NaN,192.0607021,NaN
2044/11/18,NaN,NaN,NaN,NaN,194.5176123,NaN,NaN,192.2494905,NaN
2044/11/19,NaN,NaN,NaN,NaN,194.337137,NaN,NaN,191.737318,NaN
2044/11/20,NaN,NaN,NaN,NaN,194.4367451,NaN,NaN,191.9310614,NaN
2044/11/21,NaN,NaN,NaN,NaN,194.4851704,NaN,NaN,192.0102654,NaN
2044/11/22,NaN,NaN,NaN,NaN,194.5564228,NaN,NaN,192.1523783,NaN
2044/11/23,NaN,NaN,NaN,NaN,194.6327046,NaN,NaN,192.288133,NaN
2044/11/24,NaN,NaN,NaN,NaN,194.6523345,NaN,NaN,192.3176051,NaN
2044/11/25,NaN,NaN,NaN,NaN,194.7109015,NaN,NaN,192.424339,NaN
2044/11/26,NaN,NaN,NaN,NaN,194.7670312,NaN,NaN,192.5119827,NaN
2044/11/27,NaN,NaN,NaN,NaN,194.8387482,NaN,NaN,192.6891314,NaN
2044/11/28,NaN,NaN,NaN,NaN,194.9037299,NaN,NaN,192.8169606,NaN
2044/11/29,NaN,NaN,NaN,NaN,194.9305704,NaN,NaN,192.8406407,NaN
2044/11/30,NaN,NaN,NaN,NaN,194.9685807,NaN,NaN,192.9114726,NaN
2044/12/1,NaN,NaN,NaN,NaN,194.9973543,NaN,NaN,192.967779,NaN
2044/12/2,NaN,NaN,NaN,NaN,195.0622194,NaN,NaN,193.1070342,NaN
2044/12/3,NaN,NaN,NaN,NaN,195.0414117,NaN,NaN,193.1939633,NaN
2044/12/4,NaN,NaN,NaN,NaN,194.9945177,NaN,NaN,193.1168269,NaN
2044/12/5,NaN,NaN,NaN,NaN,195.0840527,NaN,NaN,193.2811048,NaN
2044/12/6,NaN,NaN,NaN,NaN,195.1831859,NaN,NaN,193.464865,NaN
2044/12/7,NaN,NaN,NaN,NaN,195.2327994,NaN,NaN,193.5466857,NaN
2044/12/8,NaN,NaN,NaN,NaN,195.0204951,NaN,NaN,192.923139,NaN
2044/12/9,NaN,NaN,NaN,NaN,194.0659784,NaN,NaN,191.2891633,NaN
2044/12/10,NaN,NaN,NaN,NaN,193.7987507,NaN,NaN,190.8221067,NaN
2044/12/11,NaN,NaN,NaN,NaN,193.8801658,NaN,NaN,190.9862543,NaN
2044/12/12,NaN,NaN,NaN,NaN,193.8348493,NaN,NaN,190.9520584,NaN
2044/12/13,NaN,NaN,NaN,NaN,193.9261652,NaN,NaN,191.133734,NaN
2044/12/14,NaN,NaN,NaN,NaN,194.0257724,NaN,NaN,191.3306875,NaN
2044/12/15,NaN,NaN,NaN,NaN,194.114885,NaN,NaN,191.4928124,NaN
2044/12/16,NaN,NaN,NaN,NaN,194.2111015,NaN,NaN,191.662913,NaN
2044/12/17,NaN,NaN,NaN,NaN,194.2226909,NaN,NaN,191.7035242,NaN
2044/12/18,NaN,NaN,NaN,NaN,194.0935199,NaN,NaN,191.4947537,NaN
2044/12/19,NaN,NaN,NaN,NaN,194.1127768,NaN,NaN,191.574856,NaN
2044/12/20,NaN,NaN,NaN,NaN,194.0236333,NaN,NaN,191.5162995,NaN
2044/12/21,NaN,NaN,NaN,NaN,193.9424745,NaN,NaN,191.2521415,NaN
2044/12/22,NaN,NaN,NaN,NaN,193.6834952,NaN,NaN,190.7898355,NaN
2044/12/23,NaN,NaN,NaN,NaN,193.6491489,NaN,NaN,190.7163906,NaN
2044/12/24,NaN,NaN,NaN,NaN,193.5454673,NaN,NaN,190.5633425,NaN
2044/12/25,NaN,NaN,NaN,NaN,193.2890007,NaN,NaN,190.1284285,NaN
2044/12/26,NaN,NaN,NaN,NaN,192.7519129,NaN,NaN,189.7404532,NaN
2044/12/27,NaN,NaN,NaN,NaN,192.5669324,NaN,NaN,189.3401758,NaN
2044/12/28,NaN,NaN,NaN,NaN,192.4231132,NaN,NaN,189.1151172,NaN
2044/12/29,NaN,NaN,NaN,NaN,192.3954093,NaN,NaN,189.1600108,NaN
2044/12/30,NaN,NaN,NaN,NaN,192.1940484,NaN,NaN,188.753332,NaN
2044/12/31,NaN,NaN,NaN,NaN,192.0761646,NaN,NaN,188.5357802,NaN
2045/1/1,NaN,NaN,NaN,NaN,192.0542104,NaN,NaN,188.4774996,NaN
2045/1/2,NaN,NaN,NaN,NaN,192.1464895,NaN,NaN,188.6650536,NaN
2045/1/3,NaN,NaN,NaN,NaN,192.2364518,NaN,NaN,188.8293073,NaN
2045/1/4,NaN,NaN,NaN,NaN,192.2991615,NaN,NaN,188.9469926,NaN
2045/1/5,NaN,NaN,NaN,NaN,192.1494824,NaN,NaN,188.3796342,NaN
2045/1/6,NaN,NaN,NaN,NaN,191.6005723,NaN,NaN,186.9623479,NaN
2045/1/7,NaN,NaN,NaN,NaN,191.2840201,NaN,NaN,186.3818222,NaN
2045/1/8,NaN,NaN,NaN,NaN,191.1950126,NaN,NaN,186.2053864,NaN
2045/1/9,NaN,NaN,NaN,NaN,191.2802161,NaN,NaN,186.3810063,NaN
2045/1/10,NaN,NaN,NaN,NaN,191.3927972,NaN,NaN,186.6089539,NaN
2045/1/11,NaN,NaN,NaN,NaN,191.5009739,NaN,NaN,186.8191185,NaN
2045/1/12,NaN,NaN,NaN,NaN,191.5019853,NaN,NaN,186.8222274,NaN
2045/1/13,NaN,NaN,NaN,NaN,191.41416,NaN,NaN,186.7306022,NaN
2045/1/14,NaN,NaN,NaN,NaN,191.3092049,NaN,NaN,186.6167302,NaN
2045/1/15,NaN,NaN,NaN,NaN,191.2197809,NaN,NaN,186.5055974,NaN
2045/1/16,NaN,NaN,NaN,NaN,191.1270991,NaN,NaN,186.372495,NaN
2045/1/17,NaN,NaN,NaN,NaN,191.1684933,NaN,NaN,186.46173,NaN
2045/1/18,NaN,NaN,NaN,NaN,191.1637051,NaN,NaN,186.4640624,NaN
2045/1/19,NaN,NaN,NaN,NaN,191.0199568,NaN,NaN,186.200299,NaN
2045/1/20,NaN,NaN,NaN,NaN,190.9074356,NaN,NaN,185.9707866,NaN
2045/1/21,NaN,NaN,NaN,NaN,190.8889888,NaN,NaN,185.8956549,NaN
2045/1/22,NaN,NaN,NaN,NaN,190.9549139,NaN,NaN,186.0080326,NaN
2045/1/23,NaN,NaN,NaN,NaN,190.9628503,NaN,NaN,185.9984838,NaN
2045/1/24,NaN,NaN,NaN,NaN,190.9144403,NaN,NaN,185.9659639,NaN
2045/1/25,NaN,NaN,NaN,NaN,190.8591489,NaN,NaN,185.8896231,NaN
2045/1/26,NaN,NaN,NaN,NaN,190.6847106,NaN,NaN,185.5932513,NaN
2045/1/27,NaN,NaN,NaN,NaN,190.3292025,NaN,NaN,185.0492834,NaN
2045/1/28,NaN,NaN,NaN,NaN,189.2232276,NaN,NaN,183.3382606,NaN
2045/1/29,NaN,NaN,NaN,NaN,187.6367235,NaN,NaN,180.9076433,NaN
2045/1/30,NaN,NaN,NaN,NaN,187.4645867,NaN,NaN,180.7462255,NaN
2045/1/31,NaN,NaN,NaN,NaN,187.4717848,NaN,NaN,180.7590554,NaN
2045/2/1,NaN,NaN,NaN,NaN,187.6137683,NaN,NaN,181.0359682,NaN
2045/2/2,NaN,NaN,NaN,NaN,187.7590141,NaN,NaN,181.3151886,NaN
2045/2/3,NaN,NaN,NaN,NaN,187.8792386,NaN,NaN,181.5745825,NaN
2045/2/4,NaN,NaN,NaN,NaN,188.0255601,NaN,NaN,181.8503281,NaN
2045/2/5,NaN,NaN,NaN,NaN,188.1674926,NaN,NaN,182.1222353,NaN
2045/2/6,NaN,NaN,NaN,NaN,188.3066719,NaN,NaN,182.3900693,NaN
2045/2/7,NaN,NaN,NaN,NaN,188.4416556,NaN,NaN,182.6542382,NaN
2045/2/8,NaN,NaN,NaN,NaN,188.5747756,NaN,NaN,182.9141221,NaN
2045/2/9,NaN,NaN,NaN,NaN,188.6907011,NaN,NaN,183.1315427,NaN
2045/2/10,NaN,NaN,NaN,NaN,188.8180536,NaN,NaN,183.3807984,NaN
2045/2/11,NaN,NaN,NaN,NaN,188.948885,NaN,NaN,183.6359494,NaN
2045/2/12,NaN,NaN,NaN,NaN,189.0796855,NaN,NaN,183.887734,NaN
2045/2/13,NaN,NaN,NaN,NaN,189.2097091,NaN,NaN,184.139298,NaN
2045/2/14,NaN,NaN,NaN,NaN,189.3184674,NaN,NaN,184.3525967,NaN
2045/2/15,NaN,NaN,NaN,NaN,189.4102043,NaN,NaN,184.5142741,NaN
2045/2/16,NaN,NaN,NaN,NaN,189.2326467,NaN,NaN,184.3170656,NaN
2045/2/17,NaN,NaN,NaN,NaN,189.1007511,NaN,NaN,184.1393533,NaN
2045/2/18,NaN,NaN,NaN,NaN,189.2265392,NaN,NaN,184.3759022,NaN
2045/2/19,NaN,NaN,NaN,NaN,189.3582599,NaN,NaN,184.6268055,NaN
2045/2/20,NaN,NaN,NaN,NaN,189.4912354,NaN,NaN,184.8757531,NaN
2045/2/21,NaN,NaN,NaN,NaN,189.6191349,NaN,NaN,185.1136254,NaN
2045/2/22,NaN,NaN,NaN,NaN,189.7378818,NaN,NaN,185.3242157,NaN
2045/2/23,NaN,NaN,NaN,NaN,189.8601585,NaN,NaN,185.5557274,NaN
2045/2/24,NaN,NaN,NaN,NaN,189.9311527,NaN,NaN,185.7098156,NaN
2045/2/25,NaN,NaN,NaN,NaN,190.0433254,NaN,NaN,185.9270637,NaN
2045/2/26,NaN,NaN,NaN,NaN,190.1110984,NaN,NaN,186.0818556,NaN
2045/2/27,NaN,NaN,NaN,NaN,190.1482491,NaN,NaN,186.1334278,NaN
2045/2/28,NaN,NaN,NaN,NaN,190.2376573,NaN,NaN,186.3114146,NaN
2045/3/1,NaN,NaN,NaN,NaN,190.3592159,NaN,NaN,186.5450091,NaN
2045/3/2,NaN,NaN,NaN,NaN,190.4740967,NaN,NaN,186.7572507,NaN
2045/3/3,NaN,NaN,NaN,NaN,190.5990792,NaN,NaN,186.9720664,NaN
2045/3/4,NaN,NaN,NaN,NaN,190.606051,NaN,NaN,186.8995189,NaN
2045/3/5,NaN,NaN,NaN,NaN,190.5861102,NaN,NaN,186.8554851,NaN
2045/3/6,NaN,NaN,NaN,NaN,190.625316,NaN,NaN,186.9501868,NaN
2045/3/7,NaN,NaN,NaN,NaN,190.7275215,NaN,NaN,187.1312583,NaN
2045/3/8,NaN,NaN,NaN,NaN,190.7987505,NaN,NaN,187.2661247,NaN
2045/3/9,NaN,NaN,NaN,NaN,190.8004715,NaN,NaN,187.2976354,NaN
2045/3/10,NaN,NaN,NaN,NaN,190.9175633,NaN,NaN,187.5225595,NaN
2045/3/11,NaN,NaN,NaN,NaN,190.9344312,NaN,NaN,187.5861093,NaN
2045/3/12,NaN,NaN,NaN,NaN,191.0439154,NaN,NaN,187.7954621,NaN
2045/3/13,NaN,NaN,NaN,NaN,191.0449693,NaN,NaN,187.7961328,NaN
2045/3/14,NaN,NaN,NaN,NaN,190.9976566,NaN,NaN,187.6608477,NaN
2045/3/15,NaN,NaN,NaN,NaN,190.6881527,NaN,NaN,186.8412465,NaN
2045/3/16,NaN,NaN,NaN,NaN,190.4912148,NaN,NaN,186.0965345,NaN
2045/3/17,NaN,NaN,NaN,NaN,190.3528504,NaN,NaN,185.7279428,NaN
2045/3/18,NaN,NaN,NaN,NaN,190.4485566,NaN,NaN,185.9186693,NaN
2045/3/19,NaN,NaN,NaN,NaN,190.5606312,NaN,NaN,186.1161585,NaN
2045/3/20,NaN,NaN,NaN,NaN,190.6857825,NaN,NaN,186.3506701,NaN
2045/3/21,NaN,NaN,NaN,NaN,190.7791365,NaN,NaN,186.4980865,NaN
2045/3/22,NaN,NaN,NaN,NaN,190.8986761,NaN,NaN,186.7277826,NaN
2045/3/23,NaN,NaN,NaN,NaN,190.99681,NaN,NaN,186.8868167,NaN
2045/3/24,NaN,NaN,NaN,NaN,191.0373678,NaN,NaN,186.9665845,NaN
2045/3/25,NaN,NaN,NaN,NaN,191.1081771,NaN,NaN,187.1369452,NaN
2045/3/26,NaN,NaN,NaN,NaN,190.9206865,NaN,NaN,186.8369253,NaN
2045/3/27,NaN,NaN,NaN,NaN,190.5929085,NaN,NaN,186.0256489,NaN
2045/3/28,NaN,NaN,NaN,NaN,190.6136554,NaN,NaN,186.0635181,NaN
2045/3/29,NaN,NaN,NaN,NaN,190.730196,NaN,NaN,186.284317,NaN
2045/3/30,NaN,NaN,NaN,NaN,190.8445404,NaN,NaN,186.5003821,NaN
2045/3/31,NaN,NaN,NaN,NaN,190.9654359,NaN,NaN,186.7321463,NaN
2045/4/1,NaN,NaN,NaN,NaN,191.0840936,NaN,NaN,186.9645012,NaN
2045/4/2,NaN,NaN,NaN,NaN,191.2018644,NaN,NaN,187.195611,NaN
2045/4/3,NaN,NaN,NaN,NaN,191.3154391,NaN,NaN,187.4170815,NaN
2045/4/4,NaN,NaN,NaN,NaN,191.4146219,NaN,NaN,187.5808019,NaN
2045/4/5,NaN,NaN,NaN,NaN,191.5264398,NaN,NaN,187.7934163,NaN
2045/4/6,NaN,NaN,NaN,NaN,191.6419044,NaN,NaN,188.0127158,NaN
2045/4/7,NaN,NaN,NaN,NaN,191.7392118,NaN,NaN,188.1883619,NaN
2045/4/8,NaN,NaN,NaN,NaN,191.849505,NaN,NaN,188.4058129,NaN
2045/4/9,NaN,NaN,NaN,NaN,191.9595361,NaN,NaN,188.6074972,NaN
2045/4/10,NaN,NaN,NaN,NaN,192.0671562,NaN,NaN,188.8148951,NaN
2045/4/11,NaN,NaN,NaN,NaN,192.1785912,NaN,NaN,189.0281654,NaN
2045/4/12,NaN,NaN,NaN,NaN,192.27702,NaN,NaN,189.2160284,NaN
2045/4/13,NaN,NaN,NaN,NaN,192.374671,NaN,NaN,189.3990793,NaN
2045/4/14,NaN,NaN,NaN,NaN,192.4815304,NaN,NaN,189.5947451,NaN
2045/4/15,NaN,NaN,NaN,NaN,192.5547691,NaN,NaN,189.7417029,NaN
2045/4/16,NaN,NaN,NaN,NaN,192.5545907,NaN,NaN,189.722124,NaN
2045/4/17,NaN,NaN,NaN,NaN,192.655499,NaN,NaN,189.9119451,NaN
2045/4/18,NaN,NaN,NaN,NaN,192.7540842,NaN,NaN,190.1015701,NaN
2045/4/19,NaN,NaN,NaN,NaN,192.8500085,NaN,NaN,190.2616199,NaN
2045/4/20,NaN,NaN,NaN,NaN,192.9398321,NaN,NaN,190.4361518,NaN
2045/4/21,NaN,NaN,NaN,NaN,193.0491371,NaN,NaN,190.6371955,NaN
2045/4/22,NaN,NaN,NaN,NaN,193.1488145,NaN,NaN,190.8271734,NaN
2045/4/23,NaN,NaN,NaN,NaN,193.1402834,NaN,NaN,190.8097148,NaN
2045/4/24,NaN,NaN,NaN,NaN,193.2332264,NaN,NaN,190.9798503,NaN
2045/4/25,NaN,NaN,NaN,NaN,193.3373571,NaN,NaN,191.1768761,NaN
2045/4/26,NaN,NaN,NaN,NaN,193.4398867,NaN,NaN,191.3721034,NaN
2045/4/27,NaN,NaN,NaN,NaN,193.3487087,NaN,NaN,191.3081369,NaN
2045/4/28,NaN,NaN,NaN,NaN,193.4103338,NaN,NaN,191.3929156,NaN
2045/4/29,NaN,NaN,NaN,NaN,193.4328288,NaN,NaN,191.4779239,NaN
2045/4/30,NaN,NaN,NaN,NaN,193.5366645,NaN,NaN,191.6692194,NaN
2045/5/1,NaN,NaN,NaN,NaN,193.6426065,NaN,NaN,191.8395369,NaN
2045/5/2,NaN,NaN,NaN,NaN,193.6693014,NaN,NaN,191.8654932,NaN
2045/5/3,NaN,NaN,NaN,NaN,193.67281,NaN,NaN,191.8076654,NaN
2045/5/4,NaN,NaN,NaN,NaN,193.5991497,NaN,NaN,191.6466428,NaN
2045/5/5,NaN,NaN,NaN,NaN,193.3510058,NaN,NaN,191.206473,NaN
2045/5/6,NaN,NaN,NaN,NaN,193.2588752,NaN,NaN,191.135572,NaN
2045/5/7,NaN,NaN,NaN,NaN,193.3525186,NaN,NaN,191.3121092,NaN
2045/5/8,NaN,NaN,NaN,NaN,193.3998644,NaN,NaN,191.4051387,NaN
2045/5/9,NaN,NaN,NaN,NaN,193.4942574,NaN,NaN,191.5941579,NaN
2045/5/10,NaN,NaN,NaN,NaN,193.5849168,NaN,NaN,191.7434244,NaN
2045/5/11,NaN,NaN,NaN,NaN,193.6877671,NaN,NaN,191.9300777,NaN
2045/5/12,NaN,NaN,NaN,NaN,193.7810603,NaN,NaN,192.1179167,NaN
2045/5/13,NaN,NaN,NaN,NaN,193.8196553,NaN,NaN,192.1988332,NaN
2045/5/14,NaN,NaN,NaN,NaN,193.8902959,NaN,NaN,192.3320415,NaN
2045/5/15,NaN,NaN,NaN,NaN,193.9335812,NaN,NaN,192.370995,NaN
2045/5/16,NaN,NaN,NaN,NaN,194.0161863,NaN,NaN,192.5007991,NaN
2045/5/17,NaN,NaN,NaN,NaN,193.947136,NaN,NaN,192.4825006,NaN
2045/5/18,NaN,NaN,NaN,NaN,194.002403,NaN,NaN,192.5767484,NaN
2045/5/19,NaN,NaN,NaN,NaN,193.4192916,NaN,NaN,191.2447308,NaN
2045/5/20,NaN,NaN,NaN,NaN,192.4050015,NaN,NaN,188.5407042,NaN
2045/5/21,NaN,NaN,NaN,NaN,191.9565702,NaN,NaN,187.6698168,NaN
2045/5/22,NaN,NaN,NaN,NaN,191.7311343,NaN,NaN,187.3059868,NaN
2045/5/23,NaN,NaN,NaN,NaN,191.7194474,NaN,NaN,187.3512901,NaN
2045/5/24,NaN,NaN,NaN,NaN,191.4645319,NaN,NaN,186.7874673,NaN
2045/5/25,NaN,NaN,NaN,NaN,191.3869669,NaN,NaN,186.7924608,NaN
2045/5/26,NaN,NaN,NaN,NaN,191.3525135,NaN,NaN,186.848647,NaN
2045/5/27,NaN,NaN,NaN,NaN,191.4674112,NaN,NaN,187.0749463,NaN
2045/5/28,NaN,NaN,NaN,NaN,191.5434837,NaN,NaN,187.2172797,NaN
2045/5/29,NaN,NaN,NaN,NaN,191.6226425,NaN,NaN,187.2748299,NaN
2045/5/30,NaN,NaN,NaN,NaN,191.270011,NaN,NaN,186.6355467,NaN
2045/5/31,NaN,NaN,NaN,NaN,190.9200039,NaN,NaN,185.8758377,NaN
2045/6/1,NaN,NaN,NaN,NaN,190.9013357,NaN,NaN,185.837555,NaN
2045/6/2,NaN,NaN,NaN,NaN,191.0206052,NaN,NaN,186.0406804,NaN
2045/6/3,NaN,NaN,NaN,NaN,191.1157318,NaN,NaN,186.219844,NaN
2045/6/4,NaN,NaN,NaN,NaN,191.2336758,NaN,NaN,186.4475332,NaN
2045/6/5,NaN,NaN,NaN,NaN,191.189416,NaN,NaN,186.3181467,NaN
2045/6/6,NaN,NaN,NaN,NaN,191.1817908,NaN,NaN,186.3719511,NaN
2045/6/7,NaN,NaN,NaN,NaN,191.0092088,NaN,NaN,186.0483379,NaN
2045/6/8,NaN,NaN,NaN,NaN,190.9956168,NaN,NaN,186.0273235,NaN
2045/6/9,NaN,NaN,NaN,NaN,190.8778128,NaN,NaN,185.7611594,NaN
2045/6/10,NaN,NaN,NaN,NaN,190.9605601,NaN,NaN,185.9158992,NaN
2045/6/11,NaN,NaN,NaN,NaN,191.0525331,NaN,NaN,186.062817,NaN
2045/6/12,NaN,NaN,NaN,NaN,191.1553025,NaN,NaN,186.2681545,NaN
2045/6/13,NaN,NaN,NaN,NaN,191.2736932,NaN,NaN,186.5015228,NaN
2045/6/14,NaN,NaN,NaN,NaN,191.3905125,NaN,NaN,186.7213898,NaN
2045/6/15,NaN,NaN,NaN,NaN,191.4988726,NaN,NaN,186.923832,NaN
2045/6/16,NaN,NaN,NaN,NaN,191.5793726,NaN,NaN,187.0669493,NaN
2045/6/17,NaN,NaN,NaN,NaN,191.692696,NaN,NaN,187.2831138,NaN
2045/6/18,NaN,NaN,NaN,NaN,191.809317,NaN,NaN,187.5004276,NaN
2045/6/19,NaN,NaN,NaN,NaN,191.9163116,NaN,NaN,187.7113618,NaN
2045/6/20,NaN,NaN,NaN,NaN,192.0243691,NaN,NaN,187.9092639,NaN
2045/6/21,NaN,NaN,NaN,NaN,192.1305153,NaN,NaN,188.1176131,NaN
2045/6/22,NaN,NaN,NaN,NaN,192.2393937,NaN,NaN,188.3191306,NaN
2045/6/23,NaN,NaN,NaN,NaN,192.346916,NaN,NaN,188.5372075,NaN
2045/6/24,NaN,NaN,NaN,NaN,192.4540908,NaN,NaN,188.752795,NaN
2045/6/25,NaN,NaN,NaN,NaN,192.5584799,NaN,NaN,188.9624008,NaN
2045/6/26,NaN,NaN,NaN,NaN,192.6032064,NaN,NaN,188.9740239,NaN
2045/6/27,NaN,NaN,NaN,NaN,191.7796803,NaN,NaN,186.9144756,NaN
2045/6/28,NaN,NaN,NaN,NaN,191.1142108,NaN,NaN,185.515008,NaN
2045/6/29,NaN,NaN,NaN,NaN,190.110112,NaN,NaN,182.9746334,NaN
2045/6/30,NaN,NaN,NaN,NaN,189.9361031,NaN,NaN,182.6025235,NaN
2045/7/1,NaN,NaN,NaN,NaN,190.0219254,NaN,NaN,182.7524415,NaN
2045/7/2,NaN,NaN,NaN,NaN,190.1178321,NaN,NaN,182.9424793,NaN
2045/7/3,NaN,NaN,NaN,NaN,190.2287082,NaN,NaN,183.1560707,NaN
2045/7/4,NaN,NaN,NaN,NaN,190.3543138,NaN,NaN,183.4156659,NaN
2045/7/5,NaN,NaN,NaN,NaN,190.4758998,NaN,NaN,183.670092,NaN
2045/7/6,NaN,NaN,NaN,NaN,190.5962703,NaN,NaN,183.9220224,NaN
2045/7/7,NaN,NaN,NaN,NaN,190.43327,NaN,NaN,183.6366571,NaN
2045/7/8,NaN,NaN,NaN,NaN,189.7437655,NaN,NaN,182.4898811,NaN
2045/7/9,NaN,NaN,NaN,NaN,189.0271894,NaN,NaN,180.9929619,NaN
2045/7/10,NaN,NaN,NaN,NaN,188.77221,NaN,NaN,180.6994228,NaN
2045/7/11,NaN,NaN,NaN,NaN,188.9047684,NaN,NaN,180.9763364,NaN
2045/7/12,NaN,NaN,NaN,NaN,189.0311782,NaN,NaN,181.2484271,NaN
2045/7/13,NaN,NaN,NaN,NaN,189.1604229,NaN,NaN,181.5208491,NaN
2045/7/14,NaN,NaN,NaN,NaN,189.2912441,NaN,NaN,181.7878687,NaN
2045/7/15,NaN,NaN,NaN,NaN,189.3363593,NaN,NaN,181.9745934,NaN
2045/7/16,NaN,NaN,NaN,NaN,189.1660812,NaN,NaN,181.7423334,NaN
2045/7/17,NaN,NaN,NaN,NaN,189.027501,NaN,NaN,181.6036212,NaN
2045/7/18,NaN,NaN,NaN,NaN,188.9311957,NaN,NaN,181.484371,NaN
2045/7/19,NaN,NaN,NaN,NaN,188.8083637,NaN,NaN,181.2216348,NaN
2045/7/20,NaN,NaN,NaN,NaN,188.712193,NaN,NaN,180.988124,NaN
2045/7/21,NaN,NaN,NaN,NaN,188.5138547,NaN,NaN,180.4983261,NaN
2045/7/22,NaN,NaN,NaN,NaN,188.0093468,NaN,NaN,179.7028191,NaN
2045/7/23,NaN,NaN,NaN,NaN,187.4911682,NaN,NaN,178.7930051,NaN
2045/7/24,NaN,NaN,NaN,NaN,187.190844,NaN,NaN,178.157755,NaN
2045/7/25,NaN,NaN,NaN,NaN,187.2489579,NaN,NaN,178.263764,NaN
2045/7/26,NaN,NaN,NaN,NaN,187.2085799,NaN,NaN,178.1806928,NaN
2045/7/27,NaN,NaN,NaN,NaN,187.2503732,NaN,NaN,178.3396487,NaN
2045/7/28,NaN,NaN,NaN,NaN,187.3825368,NaN,NaN,178.5866111,NaN
2045/7/29,NaN,NaN,NaN,NaN,187.5132109,NaN,NaN,178.8424833,NaN
2045/7/30,NaN,NaN,NaN,NaN,187.6238428,NaN,NaN,179.0973623,NaN
2045/7/31,NaN,NaN,NaN,NaN,186.5716554,NaN,NaN,177.1617878,NaN
2045/8/1,NaN,NaN,NaN,NaN,186.4977957,NaN,NaN,176.8569054,NaN
2045/8/2,NaN,NaN,NaN,NaN,186.4980295,NaN,NaN,176.884824,NaN
2045/8/3,NaN,NaN,NaN,NaN,186.4857706,NaN,NaN,176.8465382,NaN
