 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
24/06/2036,192.3898267,213.7476938,190.4464951,175.1326113,188.7026972,197.1483888,215.8851707,180.5490838,190.5897242
25/06/2036,192.7599612,214.0611385,190.8128909,175.0624659,189.583187,197.2689538,216.2017499,180.476769,191.4790189
26/06/2036,192.3449444,213.5285883,190.4020662,173.6418316,190.3226822,196.2703929,215.6638742,179.0121975,192.225909
27/06/2036,191.6609939,212.6215858,189.7250242,171.7594696,191.0976866,194.846602,214.7478017,177.0716181,193.0086635
28/06/2036,191.2581420,211.9794864,189.3262416,170.4144841,191.9056058,193.8322608,214.0992813,175.6850352,193.8246619
29/06/2036,191.4758353,212.1089242,189.5417359,170.2796158,192.574884,193.82746,214.2300134,175.5459957,194.5006328
30/06/2036,192.0256352,212.9102475,190.0859823,170.7639172,192.9403413,194.4777615,215.03935,176.0452755,194.8697447
1/07/2036,192.5590799,214.0922272,190.6140387,171.122011,193.0056919,195.2533358,216.2331495,176.4144443,194.9357488
2/07/2036,192.9256565,215.256751,190.9769125,171.1734295,192.8989973,195.8621021,217.4093185,176.4674531,194.8279873
3/07/2036,193.0182382,216.0123645,191.0685591,170.8404917,192.7671695,196.0682914,218.1724881,176.1242182,194.6948412
4/07/2036,192.7679610,216.0667388,190.8208099,170.1053437,192.7122639,195.7165363,218.2274062,175.3663337,194.6393865
5/07/2036,192.2678159,215.5566313,190.3257168,169.0887968,192.7547668,194.9374893,217.7121976,174.3183472,194.6823145
6/07/2036,191.5895869,214.7156507,189.6543385,167.8459634,192.8217793,193.8763632,216.8628072,173.0370757,194.7499971
7/07/2036,190.8560516,213.7907442,188.9282127,166.5521438,192.8576863,192.7469926,215.9286516,171.703241,194.7862632
8/07/2036,190.3051160,213.2031893,188.3828421,165.5625933,192.7958945,191.9431376,215.3352212,170.6830859,194.7238534
9/07/2036,190.3575311,213.4849471,188.4347277,165.4837901,192.7542107,192.0433963,215.6197966,170.6018455,194.6817528
10/07/2036,191.3108629,214.7805854,189.37843,166.7996641,192.9908857,193.369501,216.9283913,171.9584166,194.9207946
11/07/2036,192.9220280,216.6024886,190.9733206,169.1437867,193.6346796,195.4887632,218.7685135,174.3750378,195.5710264
12/07/2036,194.6879957,218.4193555,192.7214503,171.7301476,194.5028786,197.7303724,220.6035491,177.0413893,196.4479074
13/07/2036,196.1605588,219.8348721,194.1791391,173.9119586,195.3003848,199.5627756,222.0332208,179.290679,197.2533886
14/07/2036,197.0593353,220.6731984,195.068837,175.2374259,195.8191625,200.6651693,222.8799304,180.6571401,197.7773541
15/07/2036,197.4513436,221.0861423,195.4568856,175.763681,196.0515914,201.1429067,223.2970037,181.1996711,198.0121073
16/07/2036,197.5849508,221.2804938,195.5891432,175.8409675,196.1824335,201.2799209,223.4932987,181.2793479,198.1442578
17/07/2036,197.8299965,221.4675611,195.8317137,176.2329808,196.3337914,201.5755233,223.6822367,181.6834854,198.2971293
18/07/2036,198.5065607,221.8350226,196.5014439,177.6283198,196.5780305,202.4785009,224.0533728,183.1219792,198.5438108
19/07/2036,199.4204513,222.3758083,197.4061033,179.49385,196.8833835,203.7105073,224.5995664,185.0452062,198.8522173
20/07/2036,200.2050957,222.8996888,198.182822,181.1249096,197.0557085,204.8131999,225.1286857,186.7267109,199.0262656
21/07/2036,200.5705953,223.2781405,198.5446296,182.0642079,196.8164824,205.4866001,225.5109219,187.6950597,198.7846472
22/07/2036,200.3298009,223.3999128,198.3062676,181.9938983,196.0375144,205.5112442,225.6339119,187.6225756,197.9978895
23/07/2036,199.5102450,223.1942003,197.49499,180.8859625,194.901926,204.837287,225.4261423,186.4803737,196.8509453
24/07/2036,198.4728967,222.8062573,196.46812,179.295614,193.7859238,203.8235483,225.0343199,184.8408392,195.723783
25/07/2036,197.8085435,222.6599179,195.8104774,178.287753,192.9581038,203.2308626,224.8865171,183.8018072,194.8876848
26/07/2036,197.8745320,223.0440209,195.8757993,178.6195645,192.4318921,203.5939509,225.2744611,184.1438809,194.356211
27/07/2036,198.2114459,223.5734034,196.2093101,179.4121189,192.1063944,204.2671754,225.8091374,184.9609473,194.0274583
28/07/2036,198.2256379,223.7839218,196.2233587,179.5859123,191.7597135,204.4620188,226.021761,185.1401158,193.6773106
29/07/2036,197.7646277,223.5352672,195.7670052,178.8797833,191.3393358,203.9737075,225.7706199,184.4121477,193.2527292
30/07/2036,196.7818643,222.8145501,194.7941687,177.1987572,190.8149985,202.7468406,225.0426956,182.6791311,192.7231485
31/07/2036,195.3961927,221.7781169,193.4224938,174.7470709,190.1799385,200.9648682,223.9958981,180.1516195,192.0817379
1/08/2036,194.2690414,221.0258915,192.3067278,172.8153227,189.5080468,199.593009,223.2361504,178.1601265,191.4031273
2/08/2036,193.9495733,220.9208557,191.9904867,172.5325277,188.9365388,199.3947205,223.1300643,177.8685853,190.8259042
3/08/2036,194.1496446,221.15402,192.1885371,173.1548642,188.6680672,199.8320947,223.3655602,178.5101693,190.5547479
4/08/2036,194.4452979,221.2991881,192.481204,173.731378,188.8244739,200.2018508,223.51218,179.1045134,190.7127186
5/08/2036,194.5009462,221.1196649,192.5362902,173.6039557,189.3039916,200.0464076,223.3308615,178.9731502,191.1970315
6/08/2036,194.0988215,220.515895,192.1382274,172.4701004,189.8581248,199.1600611,222.721054,177.8042272,191.756706
7/08/2036,193.0825612,219.4298213,191.1322323,170.2754944,190.1271022,197.4857841,221.6241195,175.5417468,192.0283732
8/08/2036,191.8906259,218.2639842,189.9523368,168.1097309,189.9137601,195.7864926,220.446624,173.3090009,191.8128977
9/08/2036,191.2760808,217.6179704,189.3439992,167.3016663,189.5305722,195.0469575,219.7941501,172.4759446,191.4258779
10/08/2036,191.3880654,217.8482506,189.4548526,167.5971573,189.3350095,195.3144126,220.0267331,172.7805745,191.2283596
11/08/2036,191.7645539,218.5267049,189.8275382,168.0883086,189.2910877,195.9068105,220.7119719,173.2869161,191.1839986
12/08/2036,191.9016855,219.1077864,189.9632846,167.9804194,189.2367826,196.1417383,221.2988643,173.1756901,191.1291504
13/08/2036,191.6261218,219.3437979,189.6905044,167.120333,189.0524167,195.8164005,221.5372359,172.2890031,190.9429409
14/08/2036,190.9291209,219.0889239,189.0005439,165.6015823,188.7608891,194.9061023,221.2798131,170.7232807,190.648498
15/08/2036,189.9741136,218.3183943,188.0551832,163.7839704,188.5112839,193.5839242,220.5015782,168.849454,190.3963967
16/08/2036,189.3246109,217.7141168,187.4122411,162.4698848,188.5020987,192.6044217,219.891258,167.4947266,190.3871197
17/08/2036,189.1268557,217.7217429,187.2164834,161.7872739,188.5989369,192.2563735,219.8989603,166.791004,190.4849263
18/08/2036,189.1031218,218.1845613,187.1929892,161.3180764,188.5479063,192.2459283,220.3664069,166.3072953,190.4333854
19/08/2036,189.0743959,218.8522922,187.1645535,160.9452505,188.1774839,192.3876155,221.0408151,165.9229387,190.0592587
20/08/2036,189.0131316,219.5338303,187.1039081,160.7571943,187.5041689,192.6314483,221.7291686,165.7290663,189.3792106
21/08/2036,188.9543577,220.1471251,187.0457278,160.7205504,186.7505484,192.9192071,222.3485964,165.6912891,188.6180539
22/08/2036,188.9289626,220.668885,187.0205893,160.7477685,186.123774,193.194117,222.8755739,165.719349,187.9850117
23/08/2036,188.8993257,221.0220918,186.9912517,160.6906287,185.7396654,193.3412669,223.2323127,165.660442,187.5970621
24/08/2036,188.8034943,221.0656173,186.8963883,160.4093024,185.6957687,193.2180161,223.2762735,165.3704148,187.5527264
25/08/2036,188.6167826,220.6672846,186.7115625,159.9040308,186.0492069,192.7584005,222.8739574,164.8495163,187.909699
26/08/2036,188.4061187,219.875794,186.5030266,159.3500521,186.7734343,192.0770991,222.0745519,164.2784042,188.6411686
27/08/2036,188.2947002,218.9441326,186.3927335,159.0311663,187.6962119,191.4468943,221.1335739,163.949656,189.573174
28/08/2036,188.3471948,218.171198,186.4446978,159.1234518,188.5330813,191.1079969,220.35291,164.0447957,190.4184121
29/08/2036,188.4746668,217.7196026,186.5708823,159.4914057,188.9916218,191.0718661,219.8967986,164.4241296,190.881538
30/08/2036,188.5044074,217.5819995,186.6003225,159.8499267,188.8497385,191.1878692,219.7578195,164.7937389,190.7382359
31/08/2036,188.3396581,217.5893767,186.4372373,160.0404634,188.1466915,191.2897726,219.7652705,164.9901685,190.0281584
1/09/2036,187.9674235,217.4598164,186.0687627,160.0536373,187.1346869,191.2317831,219.6344146,165.0037498,189.0060338
2/09/2036,187.4893954,217.0564761,185.5955631,160.0426364,186.1007982,191.0244424,219.2270409,164.9924087,187.9618062
3/09/2036,187.0328370,216.4127138,185.1436164,160.1188614,185.2824679,190.7418525,218.5768409,165.0709911,187.1352926
4/09/2036,186.7048710,215.6132176,184.8189632,160.331959,184.8684394,190.4519485,217.7693498,165.2906794,186.7171238
5/09/2036,186.5036015,214.6690603,184.6197267,160.5884273,184.9382887,190.11207,216.8157509,165.5550797,186.7876716
6/09/2036,186.3431115,213.5170833,184.4608579,160.7823108,185.4040526,189.6360215,215.6522541,165.7549596,187.2580931
7/09/2036,186.1614771,212.1345438,184.2810581,160.8951077,186.1198993,189.0028945,214.2558892,165.8712451,187.9810983
8/09/2036,186.0167669,210.6547597,184.1378097,161.0638527,186.9872038,188.3499844,212.7613073,166.045209,188.8570758
9/09/2036,186.0318393,209.2365176,184.1527299,161.453938,188.0489701,187.8419382,211.3288828,166.4473588,189.9294598
10/09/2036,186.3172475,207.9419142,184.4352551,162.1111415,189.5309175,187.5334012,210.0213333,167.1248881,191.4262267
11/09/2036,186.7441285,206.8198843,184.8578241,162.8873605,191.1463002,187.3724991,208.8880831,167.9251139,193.0577632
12/09/2036,187.1059825,205.9095949,185.2160231,163.5787213,192.4403738,187.273726,207.9686908,168.637857,194.3647775
13/09/2036,187.2344178,205.2321994,185.343161,164.0125378,193.0597337,187.158645,207.2845214,169.0850905,194.990331
14/09/2036,187.0438846,204.903144,185.1545525,164.1193094,192.7013421,187.0491542,206.9521754,169.1951643,194.6283555
15/09/2036,186.5736749,205.0527617,184.6890923,164.0035953,191.2461392,187.0643166,207.1032893,169.0758714,193.1586006
16/09/2036,186.0872838,205.4702822,184.2076142,163.8904599,189.4713407,187.2147596,207.524985,168.959237,191.3660541
17/09/2036,185.8928594,205.8393938,184.0151537,164.0167934,188.3828235,187.4644358,207.8977877,169.0894777,190.2666517
18/09/2036,186.1790104,205.9108207,184.2984143,164.4882378,188.6924958,187.7431618,207.9699289,169.5755029,190.5794208
19/09/2036,186.7957426,205.8233514,184.9089169,165.1693969,189.9466247,188.0505401,207.8815849,170.2777288,191.8460909
20/09/2036,187.4975688,205.7461054,185.603654,165.861498,191.4371106,188.3686702,207.8035665,170.991235,193.3514817
21/09/2036,188.0894985,205.8314442,186.1896046,166.4141811,192.5757217,188.6962278,207.8897586,171.5610114,194.5014789
22/09/2036,188.5327540,206.1380365,186.6283828,166.7834725,193.2316151,189.0398804,208.1994169,171.9417242,195.1639313
23/09/2036,188.8635220,206.707509,186.9558096,166.9857601,193.4559259,189.4288886,208.7745841,172.1502681,195.3904852
24/09/2036,189.1054849,207.4292757,187.1953285,167.1217757,193.3271579,189.8598831,209.5035685,172.2904904,195.2604295
25/09/2036,189.2737293,208.257627,187.3618734,167.2249463,192.9022765,190.3272395,210.3402033,172.3968519,194.8312993
26/09/2036,189.3883444,209.1758692,187.4753308,167.2658724,192.2891611,190.8074565,211.2676279,172.4390437,194.2120527
27/09/2036,189.5391966,210.2257617,187.6246593,167.3020621,191.6590875,191.3510572,212.3280193,172.4763527,193.5756784
28/09/2036,189.8160907,211.4318787,187.8987564,167.455148,191.1342229,192.033026,213.5461975,172.6341732,193.0455651
29/09/2036,190.2187986,212.7156596,188.2973966,167.8127781,190.7020781,192.8592618,214.8428162,173.002864,192.6090989
30/09/2036,190.6625688,213.8807488,188.7366843,168.2838021,190.3961554,193.6846023,216.0195563,173.4884558,192.300117
1/10/2036,191.0218489,214.7608219,189.0923353,168.670966,190.2056718,194.3242079,216.9084301,173.8875938,192.1077285
2/10/2036,191.2705651,215.3194879,189.3385392,168.888933,190.1759831,194.715895,217.4726828,174.1123021,192.0777429
3/10/2036,191.5280578,215.6275381,189.5934309,169.0681944,190.4634082,194.9623229,217.7838135,174.2971076,192.3680423
4/10/2036,191.9282676,215.8027839,189.9895983,169.419875,191.1383622,195.2312244,217.9608117,174.6596649,193.0497458
5/10/2036,192.5237734,215.9868818,190.5790888,170.0717506,192.0867904,195.6592917,218.1467506,175.3317016,194.0076583
6/10/2036,193.2185146,216.2569453,191.2668124,170.9216782,193.0457892,196.2324305,218.4195148,176.2079157,194.9762471
7/10/2036,193.8559056,216.5657179,191.8977651,171.7701366,193.7938053,196.8241665,218.7313751,177.082615,195.7317434
8/10/2036,194.3245399,216.7629728,192.3616658,172.4968864,194.2674277,197.2974072,218.9306025,177.8318416,196.210102
9/10/2036,194.6626804,216.8035098,192.6963907,173.1439224,194.5845115,197.6511995,218.9715449,178.4988891,196.5303566
10/10/2036,194.9935270,216.6953191,193.0238954,173.8165473,195.0018399,197.943818,218.8622723,179.1923168,196.9518583
11/10/2036,195.4144945,216.4906324,193.4406107,174.5651826,195.7103966,198.2273691,218.6555387,179.9641058,197.6675006
12/10/2036,195.9495249,216.2932426,193.9702367,175.4241802,196.6435261,198.5714565,218.456175,180.8496703,198.6099614
13/10/2036,196.5896644,216.2114258,194.6039102,176.4049796,197.6540263,199.0361148,218.3735401,181.8608037,199.6305666
14/10/2036,197.3115907,216.2843134,195.3185443,177.4944192,198.6456604,199.6341254,218.4471565,182.9839373,200.632117
15/10/2036,198.0883168,216.4547068,196.0874247,178.7514561,199.5330681,200.3672793,218.6192539,184.2798517,201.5283988
16/10/2036,198.8468173,216.6529933,196.8382636,180.1306847,200.2113829,201.1773651,218.8195232,185.7017368,202.2134967
17/10/2036,199.4507958,216.8417533,197.4361413,181.3722823,200.5728632,201.9117438,219.0101708,186.9817343,202.5785918
18/10/2036,199.7902699,216.9503124,197.7721863,182.2217038,200.6173212,202.4038695,219.1198155,187.8574266,202.6234944
19/10/2036,199.9346787,216.8046149,197.9151365,182.6834126,200.7246328,202.569015,218.972661,188.333415,202.7318791
20/10/2036,200.0470125,216.3356697,198.0263356,182.9554312,201.253552,202.4747582,218.4990264,188.6138466,203.2660875
21/10/2036,200.2096467,215.7230422,198.1873271,183.2560269,202.0491179,202.3233907,217.8802726,188.9237391,204.0696091
22/10/2036,200.4478930,215.1888787,198.4231668,183.763146,202.7824367,202.3177105,217.3407675,189.4465423,204.8102611
23/10/2036,200.7271148,214.8532295,198.6995682,184.4389449,203.2675125,202.4982359,217.0017618,190.1432422,205.3001876
24/10/2036,200.9878979,214.7031278,198.9577171,185.1620284,203.4624191,202.7959085,216.8501591,190.8886891,205.4970433
25/10/2036,201.2014606,214.6259758,199.1691226,185.8028052,203.5261363,203.0876298,216.7722356,191.5492837,205.5613977
26/10/2036,201.2873669,214.4504651,199.2541612,186.251652,203.4992405,203.2312388,216.5949698,192.0120124,205.5342329
27/10/2036,201.1854601,214.0075439,199.1532837,186.4153838,203.4645575,203.094176,216.1476193,192.180808,205.4992031
28/10/2036,200.8535217,213.2063622,198.8246983,186.2510356,203.4292965,202.6088696,215.3384258,192.0113769,205.4635895
29/10/2036,200.3121842,212.0853327,198.2888288,185.7852778,203.3900718,201.8082735,214.206186,191.5312142,205.4239725
30/10/2036,199.6366223,210.7884834,197.6200908,185.1478568,203.296899,200.8312813,212.8963682,190.8740792,205.329868
31/10/2036,198.9645255,209.5083181,196.9547828,184.5109816,203.1969795,199.8629125,211.6034013,190.2175068,205.2289493
1/11/2036,198.4314124,208.3721813,196.4270547,184.0481115,203.1948079,199.0562512,210.4559031,189.7403211,205.226756
2/11/2036,198.1582770,207.491724,196.1566783,183.9162291,203.3835435,198.548042,209.5666412,189.6043599,205.4173789
3/11/2036,198.1375758,206.849521,196.1361862,184.1195747,203.7533809,198.3317578,208.9180162,189.8139945,205.7909147
4/11/2036,198.2034998,206.2998592,196.2014442,184.4420346,204.1703794,198.2231433,208.3628578,190.1464274,206.2120832
5/11/2036,198.1442059,205.6746921,196.1427493,184.6002664,204.4527426,197.9921226,207.731439,190.309553,206.49727
6/11/2036,197.7963793,204.8909056,195.7984361,184.3779264,204.4117256,197.4856211,206.9398147,190.0803365,206.4558429
7/11/2036,197.1922933,204.0510963,195.2004519,183.8249992,203.9909991,196.7807024,206.0916073,189.5103085,206.0309091
8/11/2036,196.5610184,203.3017437,194.5755536,183.2206443,203.4504438,196.094503,205.3347611,188.8872622,205.4849482
9/11/2036,196.1401757,202.6849477,194.1589618,182.8324188,203.1921915,195.5859887,204.7117972,188.4870297,205.2241134
10/11/2036,196.0001743,202.0872595,194.0203745,182.7070367,203.4948927,195.2225147,204.1081321,188.3577698,205.5298416
11/11/2036,196.0194636,201.5524786,194.039469,182.7420688,204.0520105,194.973182,203.5680034,188.3938854,206.0925306
12/11/2036,196.0419179,201.1854267,194.0616965,182.8143743,204.412564,194.8269269,203.197281,188.4684271,206.4566896
13/11/2036,196.0016066,201.1161819,194.0217924,182.8663205,204.3061006,194.8190809,203.1273437,188.5219799,206.3491616
14/11/2036,195.9574268,201.3148693,193.9780589,182.9984471,203.8373221,194.9865311,203.328018,188.6581929,205.8756953
15/11/2036,196.0096314,201.6642489,194.0297361,183.3440415,203.2898553,195.3393624,203.6808914,189.0144758,205.3227539
16/11/2036,196.2369791,202.0393029,194.2547874,183.871343,203.0601238,195.7986943,204.0596959,189.5580856,205.090725
17/11/2036,196.5108455,202.2193776,194.5258875,184.4106855,203.1539242,196.1667432,204.2415714,190.1141088,205.1854634
18/11/2036,196.6450961,202.1036837,194.658782,184.7376981,203.3393117,196.2774595,204.1247205,190.4512352,205.3727048
19/11/2036,196.5162203,201.7162706,194.531208,184.728132,203.3460541,196.0788219,203.7334333,190.4413732,205.3795146
20/11/2036,196.1246522,201.2394447,194.1435951,184.4285729,202.9451339,195.6859971,203.2518391,190.1325494,204.9745852
21/11/2036,195.6313098,200.866902,193.655236,184.0775863,202.1845415,195.3188048,202.875571,189.7707075,204.2063869
22/11/2036,195.2369618,200.6272505,193.2648713,183.939175,201.3718909,195.127633,202.633523,189.6280155,203.3856098
23/11/2036,195.0487339,200.4948681,193.0785447,184.117017,200.7505436,195.1531129,202.4998168,189.8113577,202.758049
24/11/2036,195.0859728,200.4477162,193.1154074,184.6134793,200.3987239,195.3854454,202.4521934,190.3231745,202.4027111
25/11/2036,195.2056932,200.4276306,193.2339185,185.178611,200.1989884,195.6667076,202.4319069,190.9057845,202.2009783
26/11/2036,195.2071875,200.3152371,193.2353977,185.4866532,199.9983408,195.7692955,202.3183895,191.2233538,201.9983242
27/11/2036,194.9686767,199.9859876,192.9992962,185.3806107,199.7141527,195.5500096,201.9858475,191.1140316,201.7112942
28/11/2036,194.5685473,199.4863208,192.6032085,185.0220509,199.3709554,195.1153516,201.481184,190.7443824,201.364665
29/11/2036,194.2085622,199.0256454,192.2468595,184.7107328,199.0617131,194.7245407,201.0159019,190.4234359,201.0523302
30/11/2036,194.0824515,198.7273083,192.1220227,184.7466456,198.9408732,194.5938839,200.7145814,190.4604594,200.9302819
1/12/2036,194.2611213,198.6216911,192.2988878,185.2620275,199.0565926,194.806736,200.607908,190.9917809,201.0471585
2/12/2036,194.6396755,198.5974691,192.6736181,186.0995627,199.36451,195.2263442,200.5834438,191.8552193,201.3581551
3/12/2036,194.9647626,198.4310571,192.9954216,186.8829677,199.7084005,195.5469552,200.4153677,192.6628533,201.7054845
4/12/2036,195.0025534,197.9547041,193.0328306,187.2696329,199.9006471,195.5080907,199.9342511,193.0614772,201.8996536
5/12/2036,194.7050233,197.2724901,192.7383059,187.1318401,199.8233091,195.0959565,199.245215,192.9194228,201.8215422
6/12/2036,194.2058080,196.5653676,192.2441332,186.6482921,199.5161612,194.4931437,198.5310213,192.4209197,201.5113228
7/12/2036,193.6926428,195.9028919,191.7361515,186.0939605,199.1950668,193.8761679,197.8619208,191.8494438,201.1870175
8/12/2036,193.2831711,195.2109632,191.3308159,185.681852,199.0710263,193.3177765,197.1630728,191.4245897,201.0617366
9/12/2036,192.9458855,194.4092382,190.9969371,185.4102938,199.1306304,192.7769355,196.3533306,191.1446328,201.1219367
10/12/2036,192.6111104,193.5222209,190.6655436,185.2773233,199.1402608,192.2648854,195.4574431,191.0075498,201.1316634
11/12/2036,192.2915287,192.7593749,190.3491901,185.3073532,198.9037188,191.8989417,194.6869686,191.0385085,200.892756
12/12/2036,192.1229174,192.3870594,190.1822819,185.6110916,198.4519587,191.8693501,194.31093,191.3516408,200.4364783
13/12/2036,192.0810115,192.2327053,190.1407993,186.1214844,197.953147,192.0552622,194.1550324,191.877819,199.9326785
14/12/2036,192.0746930,192.016498,190.1345446,186.6099159,197.6466697,192.1989273,193.936663,192.3813566,199.6231364
15/12/2036,192.0138744,191.5509101,190.0743403,186.9226781,197.6055234,192.127351,193.4664192,192.7037919,199.5815786
16/12/2036,191.8051407,190.8735237,189.867715,186.9203039,197.6528312,191.787434,192.7822589,192.7013442,199.6293595
17/12/2036,191.3359174,190.0359957,189.4032313,186.4043317,197.6004004,191.1027049,191.9363557,192.1694141,199.5764044
18/12/2036,190.6774748,189.1768518,188.7514397,185.4589068,197.4389286,190.1858006,191.0686203,191.1947493,199.4133179
19/12/2036,190.3062417,188.7198232,188.3839564,184.8744115,197.3735808,189.656,190.6070214,190.5921768,199.3473166
20/12/2036,190.6701971,188.9753664,188.7442356,185.4234878,197.654875,190.0668006,190.8651201,191.1582348,199.6314238
21/12/2036,191.6692261,189.6779161,189.7331734,187.0044168,198.3498621,191.2329874,191.5746953,192.7880586,200.3333607
22/12/2036,192.8246844,190.4841294,190.8769603,188.7997072,199.1942226,192.5615014,192.3889707,194.6388734,201.1861648
23/12/2036,193.6839556,191.0962784,191.727552,190.0460588,199.9010273,193.5100252,193.0072412,195.923772,201.9000376
24/12/2036,194.1862383,191.4832219,192.2247611,190.6983169,200.3637214,194.0397125,193.3980541,196.596203,202.3673586
25/12/2036,194.4273652,191.7182903,192.4634524,190.899647,200.6517837,194.2610251,193.6354732,196.8037598,202.6583015
26/12/2036,194.5142146,191.8003172,192.5494245,190.875344,200.8579915,194.2895112,193.7183204,196.7787052,202.8665714
27/12/2036,194.6737647,191.9289047,192.707363,190.9677896,201.1175844,194.4014573,193.8481937,196.8740099,203.1287602
28/12/2036,195.1832153,192.3703031,193.2116677,191.642989,201.523894,194.9701975,194.2940061,197.5700918,203.5391329
29/12/2036,195.9959505,193.0943259,194.0161934,192.8849311,201.9823524,195.9723852,195.0252692,198.8504444,204.0021759
30/12/2036,196.7364523,193.7856153,194.7492154,194.0407777,202.3434133,196.9138271,195.7234715,200.0420389,204.3668474
31/12/2036,197.1736307,194.1889121,195.1819779,194.81807,202.4635674,197.5161416,196.1308012,200.8433711,204.4882031
1/01/2037,197.2461167,194.2279303,195.2537317,195.1269518,202.3257689,197.6948682,196.1702096,201.161806,204.3490266
2/01/2037,197.1599259,194.090593,195.1684115,195.1824735,202.1446831,197.6548189,196.0314989,201.2190448,204.1661299
3/01/2037,197.1851059,194.0138491,195.1933372,195.3144251,202.1616975,197.6844633,195.9539876,201.3550774,204.1833145
4/01/2037,197.4776583,194.1358535,195.4829345,195.7502014,202.4769616,197.9700924,196.077212,201.8043313,204.5017312
5/01/2037,197.9151932,194.3986455,195.9160498,196.3853879,202.8852014,198.4289042,196.342632,202.4591628,204.9140534
6/01/2037,198.2950058,194.7252899,196.292026,196.9832955,203.0931048,198.9004262,196.6725428,203.0755624,205.1240358
7/01/2037,198.4893221,195.0757689,196.4843794,197.3920076,202.9101102,199.286342,197.0265266,203.496915,204.9392113
8/01/2037,198.5589352,195.3868507,196.5532894,197.661905,202.5317326,199.5810053,197.3407192,203.7751598,204.5570499
9/01/2037,198.6290720,195.5475203,196.6227177,197.8743812,202.3645511,199.7708639,197.5029955,203.9942074,204.3881966
10/01/2037,198.7640923,195.4941908,196.7563742,198.0364712,202.65993,199.8277507,197.4491327,204.1613105,204.6865293
11/01/2037,198.9012328,195.3370138,196.8921294,198.1258697,203.1405208,199.7952439,197.2903839,204.2534739,205.171926
12/01/2037,198.9870837,195.2069113,196.9771131,198.1922737,203.4623197,199.7644215,197.1589804,204.3219316,205.4969429
13/01/2037,199.0176444,195.1526469,197.0073651,198.2894565,203.5090038,199.7873835,197.1041734,204.4221201,205.5440938
14/01/2037,199.0333830,195.1670507,197.0229448,198.4046025,203.4235857,199.853939,197.1187212,204.5408273,205.4578216
15/01/2037,199.0022784,195.1740431,196.9921544,198.4594202,203.2658237,199.8856918,197.1257835,204.5973404,205.2984819
16/01/2037,198.9018656,195.0244256,196.8927559,198.3735144,203.1997228,199.7666017,196.9746699,204.5087777,205.23172
17/01/2037,198.7540843,194.6672787,196.7464672,198.1282448,203.3619026,199.4616006,196.6139515,204.2559225,205.3955216
18/01/2037,198.6474606,194.1741552,196.6409206,197.9118055,203.7550573,199.1034722,196.1158968,204.0327892,205.7926079
19/01/2037,198.6940388,193.721271,196.6870283,197.8890032,204.3725952,198.8652763,195.6584837,204.0092816,206.4163212
20/01/2037,198.9033471,193.4776631,196.8942224,198.1235852,205.0086337,198.864391,195.4124397,204.2511188,207.05872
21/01/2037,199.1138926,193.4025504,197.1026411,198.4633673,205.371472,199.00198,195.3365759,204.6014096,207.4251867
22/01/2037,199.1309345,193.330249,197.1195109,198.6583167,205.294437,199.0663187,195.2635515,204.8023883,207.3473814
23/01/2037,198.9358180,193.0879902,196.9263653,198.5748847,205.0314459,198.9021831,195.0188701,204.716376,207.0817604
24/01/2037,198.7444866,192.7580432,196.7369665,198.4248359,204.9362903,198.6598649,194.6856236,204.5616865,206.9856532
25/01/2037,198.7502342,192.4549805,196.7426561,198.4555324,205.2251241,198.5241565,194.3795303,204.5933324,207.2773753
26/01/2037,198.9819113,192.2000858,196.971993,198.7340759,205.8949124,198.5402882,194.1220867,204.8804906,207.9538615
27/01/2037,199.3386067,191.9809006,197.3250854,199.1417004,206.7747611,198.6408114,193.9007096,205.3007221,208.8425087
28/01/2037,199.6810424,191.791893,197.6640621,199.5201624,207.6112857,198.7413911,193.7098119,205.6908891,209.6873986
29/01/2037,199.8568492,191.7000045,197.8380931,199.7111693,208.0390078,198.793904,193.6170045,205.8878034,210.1193979
30/01/2037,199.7376590,191.6315244,197.7201069,199.5865036,207.8748268,198.6954033,193.5478396,205.7592821,209.9535751
31/01/2037,199.4030838,191.4908967,197.3889113,199.2810118,207.3165304,198.4676194,193.4058057,205.4443421,209.3896957
1/02/2037,199.0212348,191.3356457,197.0109193,198.8939065,206.7137409,198.1904551,193.2490022,205.0452644,208.7808783
2/02/2037,198.7540275,191.1401865,196.746411,198.6328218,206.3686403,197.9581457,193.0515884,204.7761049,208.4323267
3/02/2037,198.6465944,190.8763187,196.6400631,198.6001853,206.3405991,197.8093889,192.7850819,204.7424591,208.4040051
4/02/2037,198.5528073,190.4916589,196.5472234,198.5971525,206.4441822,197.6154957,192.3965755,204.7393325,208.508624
5/02/2037,198.3070032,189.9671376,196.3039021,198.3974725,206.4296983,197.2503072,191.866809,204.5334768,208.4939953
6/02/2037,197.8699598,189.3826219,195.8712734,198.0009456,206.0986308,196.7536541,191.2764481,204.1246862,208.1596171
7/02/2037,197.3395802,188.944784,195.3462511,197.5919957,205.3508556,196.3239362,190.8342318,203.7030883,207.4043642
8/02/2037,196.8566641,188.7686348,194.8682129,197.3224247,204.3415308,196.0969075,190.6563211,203.4251801,206.3849461
9/02/2037,196.4122289,188.6509157,194.428267,197.1735407,203.2659654,195.9613036,190.5374249,203.2716914,205.2986251
