Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
11/14/2022,193.0674964,191.7613551,187.589629,180.6873808,178.4572356,183.9051869,180.542837,175.977902,178.3600019
11/15/2022,193.1583208,191.8853562,187.6809972,180.8230296,178.5222077,183.7370267,180.5053414,175.7190889,178.2015408
11/16/2022,193.3921209,192.2084674,187.891083,181.0182429,178.3695035,182.9361065,179.7507111,174.3515996,177.2145775
11/17/2022,193.8024441,192.491352,188.1314782,181.1494067,178.3580878,183.0345731,179.3783282,174.678829,177.4663968
11/18/2022,194.0293923,192.6252538,188.3526381,181.2366944,178.3980357,183.0117714,179.1504296,174.5676463,177.5657873
11/19/2022,193.8675629,192.5177117,188.4347067,181.3455972,178.5905788,183.1794719,179.358714,174.7132255,177.7890422
11/20/2022,193.6911628,192.4340786,188.4578788,181.4901089,178.7924424,183.3806918,179.6943383,174.9760529,178.034252
11/21/2022,193.7458289,192.5397188,188.5353443,181.6444946,178.8443635,183.1386035,179.5650278,174.5624911,177.7841891
11/22/2022,194.0508659,192.9163338,188.7159994,181.8633172,178.8364769,182.7731867,179.2186661,173.9407918,177.365285
11/23/2022,194.7185194,193.6620952,189.0847757,182.1394635,178.7147985,182.0702265,178.4007813,172.7181311,176.5088753
11/24/2022,195.5579047,194.5044644,189.5504228,182.4401776,178.5895568,181.3855195,177.4928892,171.4423897,175.6406387
11/25/2022,196.1261787,195.0719343,189.9205304,182.7064971,178.601461,181.0490776,177.0195906,170.7635302,175.2113145
11/26/2022,196.4879665,195.4529587,190.2107076,182.9509883,178.6997317,180.9135286,176.8303373,170.4278587,175.0434125
11/27/2022,196.7104593,195.7041551,190.4222264,183.1632407,178.8585054,181.0222851,176.867612,170.58602,175.2245755
11/28/2022,196.8618499,195.8911461,190.6151919,183.3629544,179.0181302,181.0595237,176.9547346,170.6034128,175.324742
11/29/2022,197.107206,196.038714,190.7608621,183.5022828,179.1536461,181.2561852,177.0339852,171.0135449,175.6729758
11/30/2022,197.1748616,196.0822074,190.8947341,183.6393736,179.3245029,181.4276508,177.2016051,171.2875255,175.9691665
12/1/2022,197.2359035,196.1648909,190.974881,183.7883849,179.3353551,181.0486615,176.9888278,170.6582872,175.593109
12/2/2022,197.3907603,196.3523802,191.1260012,183.9947556,179.5256685,181.2720354,177.174569,171.0242275,175.8887741
12/3/2022,197.3499148,196.3911609,191.176472,184.1129145,179.7182518,181.5883522,177.511855,171.5853865,176.293143
12/4/2022,197.1794439,196.2928129,191.1312649,184.135661,179.8751125,182.0140782,177.9394689,172.4297819,176.8035061
12/5/2022,197.0711531,196.2361955,191.1406496,184.2429737,180.0919391,182.3302207,178.4188244,173.035815,177.2395158
12/6/2022,197.0438433,196.2785197,191.2213,184.4141199,180.3110364,182.5851414,178.7704894,173.3763149,177.5278723
12/7/2022,197.1329187,196.4294758,191.3441273,184.6006326,180.3890039,182.3958007,178.6772863,172.9680614,177.2975124
12/8/2022,197.4292575,196.803919,191.6448869,184.8979192,180.5347785,182.3226116,178.5256807,172.5428972,177.0834085
12/9/2022,197.6884956,197.0836126,191.9442568,185.1895328,180.715442,182.3227894,178.4028844,172.2554764,177.0273581
12/10/2022,197.8110199,197.2584056,192.1928633,185.4517956,180.9204402,182.3680016,178.3937918,172.0680701,177.0556402
12/11/2022,197.8592296,197.3275129,192.3476815,185.6166507,181.0794619,182.5111418,178.4494626,172.1885766,177.2384197
12/12/2022,197.772088,197.3233433,192.3965543,185.759447,181.2537556,182.649316,178.7407631,172.4223023,177.4689034
12/13/2022,197.8174121,197.4501752,192.4892201,185.9400794,181.4133872,182.776658,178.9709652,172.6411649,177.68076
12/14/2022,197.8480277,197.5178449,192.5800226,186.0931988,181.5965952,183.0361399,179.2007628,172.960326,177.9464113
12/15/2022,198.0743501,197.6878732,192.8442407,186.3207397,181.7542312,183.0322224,179.1016195,172.5932674,177.8950427
12/16/2022,199.1492514,198.105857,193.0342246,185.8445942,180.9793436,182.6073037,177.7335413,172.1284703,177.5528903
12/17/2022,199.1117462,197.9213284,193.133757,185.5897749,180.7756279,182.3508856,177.4406631,171.3975824,177.2455019
12/18/2022,198.9966475,197.744912,193.1271337,185.4565116,180.6932302,182.3603042,177.5254587,171.1906947,177.1877411
12/19/2022,198.9763719,197.6285635,193.1192243,185.2170107,180.45845,182.3049414,177.4268936,170.8269297,176.9874763
12/20/2022,198.7888985,197.3950253,193.0854476,185.0801524,180.3830329,182.3016056,177.5748012,170.5452952,176.8815535
12/21/2022,198.3670972,197.0700149,192.9604369,185.1638932,180.5292199,182.3011092,177.8281046,170.4712498,176.9440588
12/22/2022,198.1529874,197.0028918,192.9539816,185.3328861,180.7122567,182.4478705,178.0831831,170.5994577,177.1138847
12/23/2022,198.0073149,197.0076825,192.9663213,185.4864498,180.8573208,182.4817783,178.2199118,170.5867148,177.1655233
12/24/2022,197.990127,197.1223077,193.0103925,185.6421634,180.9296932,182.3391311,178.1559881,170.3095729,177.0120026
12/25/2022,198.0855328,197.3291024,193.1104052,185.819556,180.99284,182.1672498,178.0245532,169.9766468,176.8174385
12/26/2022,198.2220024,197.5603782,193.2352325,185.9987426,181.074098,182.056351,177.9525893,169.7959113,176.732409
12/27/2022,198.4171607,197.8330297,193.3767434,186.1769206,181.119012,181.8377567,177.7654313,169.4145243,176.4969933
12/28/2022,198.5229227,197.9270591,193.4450585,186.2528613,181.2454266,182.1624209,177.9593359,170.2126122,177.0062172
12/29/2022,198.5034876,197.9101487,193.5055383,186.3426339,181.4406059,182.4522349,178.2916212,170.7603072,177.4276068
12/30/2022,198.5850808,198.0017104,193.556471,186.4700224,181.4613872,182.1332878,178.1045079,170.217895,177.091334
12/31/2022,198.8538859,198.32028,193.732291,186.6774856,181.541005,182.0355749,177.9775594,169.9999102,176.9441885
1/1/2023,198.9336416,198.3949149,193.7770092,186.7604089,181.6887291,182.4059327,178.2046649,170.7811292,177.4433869
1/2/2023,198.8664391,198.3121375,193.6934816,186.6543472,181.7275939,182.8288625,178.5197371,171.7633519,178.0148471
1/3/2023,198.588683,198.1061563,193.6174449,186.6305714,181.8977782,183.2238606,179.0220355,172.4511574,178.4684669
1/4/2023,198.2486787,197.8748244,193.4663334,186.5641101,182.0276845,183.7259039,179.6123536,173.2748224,178.9348734
1/5/2023,198.0977225,197.7225928,193.3432129,186.4013507,182.0021302,184.1021415,179.9553729,173.8598831,179.2437986
1/6/2023,198.69975,197.811693,193.2517134,185.836744,181.4110623,184.0953533,179.533614,174.1297359,179.308822
1/7/2023,198.6311489,197.517815,193.0469949,185.2521147,180.9548036,184.1486078,179.5083716,174.3269562,179.360156
1/8/2023,197.8939453,196.7652139,192.6897132,185.0646934,180.9605253,184.1305621,179.9352786,174.2730864,179.3702336
1/9/2023,197.4331927,196.4313832,192.4903089,185.1401634,181.075237,184.1967404,180.2311019,174.2698725,179.4194077
1/10/2023,197.1768313,196.3349058,192.4500787,185.283064,181.2370901,184.3348305,180.468192,174.316277,179.5130527
1/11/2023,196.9566857,196.2935315,192.4623772,185.438021,181.4275927,184.5009766,180.6936325,174.3752432,179.6259364
1/12/2023,196.8107987,196.2915914,192.5095837,185.5991977,181.6244552,184.6426659,180.889802,174.4449993,179.75052
1/13/2023,196.7129086,196.2707486,192.5404034,185.6726519,181.7797872,184.9523725,181.1896835,174.8589188,180.0517385
1/14/2023,196.3992277,196.113026,192.4884041,185.7549807,181.9912682,185.2341668,181.5800052,175.2018889,180.3296857
1/15/2023,196.3404396,196.1023617,192.5276242,185.8239267,182.1467095,185.5309445,181.9016023,175.7774568,180.7311471
1/16/2023,196.2360328,196.0404198,192.5561103,185.9514856,182.3629737,185.7443068,182.2413575,176.085206,181.0283934
1/17/2023,196.2790478,196.0769032,192.6431979,186.0615435,182.5263074,185.974838,182.4978702,176.4288622,181.3288746
1/18/2023,196.1385616,195.9790585,192.6299374,186.1613116,182.6957598,186.0864837,182.7900211,176.7063206,181.6064643
1/19/2023,196.3205505,196.0273091,192.6147139,186.0766079,182.6671078,186.3626137,182.9443726,177.2641367,181.9434189
1/20/2023,196.0446379,195.7641472,192.6099169,186.1248924,182.8348288,186.4155117,183.149549,177.0389964,181.9354847
1/21/2023,195.7941356,195.6286121,192.5479107,186.2374586,182.9527873,186.3970765,183.236635,176.8500519,181.8407281
1/22/2023,195.8846518,195.6569501,192.5531729,186.1947302,182.9709959,186.6720469,183.413405,177.4587013,182.2194359
1/23/2023,195.7272204,195.5381465,192.5717307,186.2058805,183.1174955,186.9099496,183.7600714,177.7900817,182.5105292
1/24/2023,195.4070623,195.3091012,192.4822117,186.2513192,183.2914983,187.1693328,184.1853451,178.1685551,182.812066
1/25/2023,195.133825,195.141102,192.3780411,186.3297771,183.4634343,187.38345,184.5586495,178.5301276,183.0770281
1/26/2023,195.0670245,195.155725,192.3629426,186.4360153,183.5304135,187.2637179,184.5615832,178.3535685,182.9676205
1/27/2023,195.1267476,195.3014297,192.4616155,186.6047313,183.6472028,187.2302676,184.5513842,178.1973153,182.8927978
1/28/2023,195.4535909,195.3814819,192.3518899,186.314127,183.4901009,187.5661022,184.4426878,177.6370653,182.1771203
1/29/2023,195.2521766,195.157861,192.2599595,186.1155399,183.4573222,187.8976056,184.5126689,178.6804316,182.741075
1/30/2023,195.0385169,194.9071278,192.2235859,186.2337606,183.5923513,187.7484293,184.4983021,178.1701724,182.5275069
1/31/2023,195.0611375,194.9703419,192.2955501,186.406259,183.7774066,187.522375,184.3362278,177.6828641,182.2512613
2/1/2023,195.3068003,195.315379,192.4979996,186.5741273,183.81838,187.2271884,184.0970238,177.1549839,181.9293207
2/2/2023,195.5169367,195.4499393,192.501718,186.4992226,183.763748,187.6090443,184.2235203,178.2341429,182.5261988
2/3/2023,195.4119188,195.3688843,192.5028736,186.4763664,183.8707539,187.9115777,184.564604,178.8453047,182.9597995
2/4/2023,195.3755902,195.3463009,192.470585,186.5385322,183.8483209,187.4621357,184.3109379,178.1503461,182.4914995
2/5/2023,195.541339,195.5829882,192.5928842,186.7082189,183.9239621,187.338732,184.1916903,177.9146994,182.3137724
2/6/2023,195.6320524,195.7103495,192.7047561,186.8471335,184.0783789,187.4964609,184.3157862,178.1704819,182.5146705
2/7/2023,195.7157605,195.8487776,192.8132617,186.9772578,184.1513942,187.3286338,184.2124594,177.8584185,182.3305593
2/8/2023,195.7775875,195.9184727,192.8873712,187.1077291,184.3024952,187.6110341,184.3753476,178.3302366,182.679393
2/9/2023,196.0573266,195.9630488,192.8055742,186.8260344,184.0840331,187.8757228,184.3582888,179.273392,183.1821905
2/10/2023,195.8276553,195.7134437,192.7854842,186.8339214,184.2433418,188.0194202,184.7044229,179.4641191,183.4240551
2/11/2023,195.7036822,195.5968022,192.7328212,186.9319877,184.388022,188.1031591,185.0305669,179.8554167,183.7514998
2/12/2023,195.740611,195.4930851,192.4588162,186.6309944,184.2140463,188.6151066,185.3933747,180.8271506,184.1766803
2/13/2023,195.2171294,195.0801017,192.1723539,186.2877891,184.1651402,189.097727,185.9829518,181.4509074,184.4703321
2/14/2023,194.5739497,194.5808114,191.85075,186.1016428,184.2379434,189.5752314,186.7060972,182.1219031,184.8035504
2/15/2023,194.0825866,194.2535764,191.6542073,186.1170306,184.393903,189.8492209,187.1704065,182.4193458,185.0022825
2/16/2023,193.9083169,194.1995133,191.5862535,186.1959598,184.4535362,189.7288452,187.1958469,182.2073996,184.8524481
2/17/2023,193.8211349,194.222165,191.6210862,186.3241397,184.6342789,189.9564844,187.4438939,182.46644,185.0032186
2/18/2023,193.8852892,194.2362433,191.6088707,186.2577331,184.6457932,190.2504028,187.647662,183.1721487,185.4297782
2/19/2023,193.7594649,194.1405909,191.6023344,186.3394768,184.7521922,190.1418508,187.7092113,183.0030492,185.3788601
2/20/2023,193.7864996,194.2253585,191.6643766,186.4921406,184.8955899,190.2131594,187.8666108,183.2029605,185.5744728
2/21/2023,193.9340783,194.2764249,191.6476035,186.4219849,184.8967909,190.5242541,188.0532783,183.960801,186.0194995
2/22/2023,194.192083,194.280799,191.6304962,186.1606494,184.682136,190.6133126,187.9604725,184.1682199,186.1689304
2/23/2023,194.1507362,194.0717559,191.4445429,185.7289898,184.3805329,190.7888418,188.039438,184.6025876,186.3750994
2/24/2023,193.7254462,193.6203205,191.2202248,185.4977003,184.3585282,190.9956117,188.4922364,184.9029449,186.5803195
2/25/2023,193.2811845,193.24574,191.0272168,185.5334842,184.4861402,191.0225687,188.7755914,184.8985901,186.6409173
2/26/2023,193.3406345,193.3441601,191.0033801,185.6366189,184.3332627,190.2058721,188.1768741,183.9200719,186.0747223
2/27/2023,193.5206104,193.4783974,191.202266,185.8613151,184.2011629,189.4963042,187.4409318,182.8424015,185.3353258
2/28/2023,194.1014479,194.1363689,191.47829,186.0837253,184.1074419,188.8581804,186.7366478,181.7843842,184.6268367
3/1/2023,194.5982227,194.4358568,191.6145198,186.1199616,184.1026143,189.0686244,186.5746599,182.3992821,185.0372591
3/2/2023,194.5470904,194.4123141,191.7298142,186.2312346,184.3090062,189.2662372,186.762716,182.6521684,185.3411451
3/3/2023,194.5420221,194.4386105,191.7610385,186.3330485,184.3295171,188.9794872,186.5817017,182.1906536,185.0599714
3/4/2023,194.9187211,194.8738996,191.8923623,186.5049489,184.0868984,188.0021114,185.5852659,180.4848025,183.8415534
3/5/2023,195.4766543,195.0771705,191.7808543,186.1297336,183.7176954,188.3481377,185.3254488,181.9074653,184.5152749
3/6/2023,195.2823533,194.8303992,191.6278213,185.8137094,183.6343081,188.6523994,185.6519433,182.7979925,185.0433104
3/7/2023,194.8721061,194.3922863,191.4244792,185.7998587,183.7840307,188.7391987,186.0822949,183.0423711,185.2859981
3/8/2023,194.8295363,194.3858037,191.3793887,185.9024956,183.8099595,188.5487446,186.0571529,182.8087305,185.1287849
3/9/2023,194.9621359,194.5876673,191.4705742,186.0629814,183.8444265,188.3263753,185.8843155,182.4031359,184.8510303
3/10/2023,195.1357517,194.6797952,191.4942316,186.0328819,183.8610015,188.6180879,186.0145718,183.1703059,185.3032804
3/11/2023,195.0300806,194.5810997,191.5383716,186.1231078,184.0903386,188.8682444,186.3842993,183.5680481,185.6500053
3/12/2023,195.1409202,194.6006256,191.5418895,186.0954939,184.1296983,189.1246148,186.5955328,184.0917821,185.9918101
3/13/2023,195.295685,194.5642567,191.4867968,185.872886,183.9790169,189.2990523,186.6674846,184.5646781,186.2672309
3/14/2023,194.9135611,194.1738994,191.3053481,185.622285,183.9573324,189.5307952,187.0919778,184.9409615,186.5002281
3/15/2023,194.5298244,193.818972,191.077161,185.4259282,183.9436526,189.8590765,187.6130968,185.4664223,186.7826303
3/16/2023,194.0694417,193.4522221,190.8876276,185.4488454,184.0796418,189.9588608,187.9664367,185.6097366,186.9251055
3/17/2023,194.0113616,193.5025366,190.7521063,185.495448,183.8083119,188.927962,187.1268547,183.9584561,185.7032594
3/18/2023,194.2373001,193.6371326,190.7799619,185.4955225,183.8669552,188.8802925,186.7213246,183.1915094,184.9125669
3/19/2023,194.1340434,193.5719005,190.8006591,185.5798054,184.0097934,188.9823534,186.8644225,183.5364365,185.2119621
3/20/2023,194.3112857,193.6531216,190.8457491,185.5953951,184.0574266,189.2040219,186.9279182,183.9936286,185.5373564
3/21/2023,194.495282,193.6798619,190.8761934,185.4834868,183.9807959,189.3192245,186.8953689,184.2844737,185.7673277
3/22/2023,194.0018631,193.2462758,190.7307538,185.501423,184.115798,189.243151,187.0475712,184.014211,185.6880823
3/23/2023,193.7495183,193.1284219,190.6692771,185.6251064,184.231647,189.2783617,187.152876,183.9082936,185.6561362
3/24/2023,193.7059708,193.1874307,190.6757062,185.7345535,184.2192426,188.9315318,186.8932608,183.284407,185.2379745
3/25/2023,193.7969617,193.2635227,190.7477969,185.8099709,184.3344536,189.1776371,187.0648779,183.7567616,185.5750609
3/26/2023,193.914081,193.2629633,190.7105507,185.6427927,184.2470381,189.4185429,187.1641533,184.4331232,185.9708419
3/27/2023,193.7315714,193.091508,190.6985021,185.6148008,184.3694912,189.6210045,187.4995694,184.7538332,186.2470043
3/28/2023,193.57121,192.9711216,190.5506186,185.6353371,184.2178499,188.8976551,187.0184432,183.6374985,185.448735
3/29/2023,193.6832182,193.1712704,190.6588101,185.8043597,184.3014972,188.8326564,186.9214931,183.4705755,185.3236573
3/30/2023,193.7689042,193.3206267,190.8034624,185.9646925,184.4270425,188.8333602,186.8838423,183.3242249,185.2775336
3/31/2023,193.9588228,193.57379,190.9059346,186.0845789,184.2827298,188.0714976,186.1743657,182.0330487,184.3866234
4/1/2023,194.4059932,194.0798763,191.1896576,186.3149547,184.2361736,187.5691148,185.5209123,181.0187257,183.6903117
4/2/2023,194.7589101,194.4308996,191.4691083,186.5287871,184.2892372,187.3648544,185.1117191,180.4714663,183.3587902
4/3/2023,195.0630836,194.535532,191.4523535,186.3380521,184.1291065,187.6011079,184.9910614,181.315112,183.8258081
4/4/2023,194.7879642,194.291956,191.3901988,186.2303302,184.2273758,187.8551769,185.3488882,181.844932,184.2113756
4/5/2023,194.3544041,193.9229192,191.1965613,186.2009754,184.391801,188.1814556,185.913351,182.3943343,184.5830204
4/6/2023,194.0879218,193.7451267,191.0949229,186.2261781,184.5552056,188.5544751,186.4095069,182.9448427,184.9388091
4/7/2023,193.8765118,193.6198356,191.0829863,186.3155205,184.7557869,188.831852,186.7899448,183.2762812,185.2021041
4/8/2023,193.8185475,193.6302387,191.0840905,186.4084732,184.7872183,188.6188687,186.7057876,182.9297187,184.9717713
4/9/2023,194.1281471,194.0094595,191.3263387,186.6573449,184.7740301,188.1181027,186.1096829,181.7874403,184.2236285
4/10/2023,194.5992594,194.3562114,191.6461916,186.8571686,184.811661,188.0201439,185.6138093,181.3608604,184.1118069
4/11/2023,194.8067739,194.5347077,191.9418348,187.0606369,184.9297293,187.8775389,185.3090325,180.6470166,183.9193377
4/12/2023,194.7632247,194.5542326,192.115831,187.260646,185.0671356,187.6925657,185.1006409,179.9508287,183.5866449
4/13/2023,194.7793029,194.6594237,192.3202435,187.4925607,185.2602895,187.727576,185.0605407,179.6331672,183.5011817
4/14/2023,194.9909332,194.7941348,192.4676813,187.5423448,185.2724844,187.7690035,184.897295,179.5796586,183.5656155
4/15/2023,194.904284,194.7567321,192.5644913,187.6135355,185.4088369,187.8826354,185.0283174,179.5639647,183.6787171
4/16/2023,194.6457776,194.6005353,192.5222655,187.6932018,185.5282649,187.8998889,185.1862141,179.5179737,183.7121109
4/17/2023,194.4612382,194.5787143,192.5326633,187.8115838,185.7003993,188.1723577,185.5073974,179.804717,183.953678
4/18/2023,194.2987674,194.5166509,192.5076379,187.8206328,185.8197714,188.5275127,185.8289537,180.2971636,184.2575027
4/19/2023,194.062143,194.4052212,192.4437068,187.8548345,185.9209071,188.6168372,186.0949434,180.4751169,184.4089135
4/20/2023,193.8633255,194.325606,192.403461,187.90107,186.0892036,189.0165115,186.5036196,181.0233438,184.7467403
4/21/2023,193.7091032,194.2697359,192.4287697,187.9829183,186.2678026,189.3044166,186.8234041,181.3053996,184.9818019
4/22/2023,193.6170195,194.2625209,192.4164653,188.0570278,186.2817043,189.073207,186.7244486,180.9254044,184.7334036
4/23/2023,193.6131489,194.3556038,192.4804884,188.1778191,186.4157277,189.2611449,186.9143762,181.1893455,184.9259652
4/24/2023,193.5589091,194.3410558,192.4799947,188.1942735,186.5198426,189.5789596,187.1466747,181.680191,185.2422381
4/25/2023,193.5832805,194.3223822,192.4714155,188.1262859,186.5300254,189.8196687,187.3067589,182.167091,185.5531726
4/26/2023,193.255654,194.0565393,192.4010733,188.1689507,186.7063967,189.9870967,187.6722982,182.4129954,185.80746
4/27/2023,193.1939723,193.9866186,192.3528998,188.244637,186.8496647,190.2271473,188.0234997,182.7648168,185.9962176
4/28/2023,192.8757902,193.7759304,192.173567,188.2598193,186.7792474,189.9214128,187.8894213,182.4090449,185.6686229
4/29/2023,192.8457874,193.9030914,192.1459672,188.3286148,186.8116409,189.9550333,187.9720374,182.574262,185.695371
4/30/2023,192.7724708,193.9553569,192.1208745,188.3668226,186.9151336,190.250715,188.2982602,183.1791298,186.0512549
5/1/2023,192.6575419,193.9541681,192.1001092,188.4098359,187.0579713,190.61007,188.7029711,183.8205387,186.4705854
5/2/2023,192.6130459,194.0153335,192.1530458,188.5070767,187.182205,190.7344704,188.8852024,183.9204183,186.5631492
5/3/2023,192.717547,194.1747305,192.2148734,188.617244,187.1286683,190.2860322,188.5194394,183.156756,186.0318014
5/4/2023,193.0208057,194.5406642,192.4324226,188.8221248,187.1452609,189.9782307,188.1610972,182.505118,185.598423
5/5/2023,193.2104058,194.7190799,192.6132323,189.0017117,187.2892557,190.11012,188.1203937,182.6137249,185.7274058
5/6/2023,193.2661662,194.8370623,192.7890247,189.1652875,187.4453574,190.1485301,188.1445397,182.5326371,185.7590442
5/7/2023,193.4910159,194.9756369,192.9178307,189.2220202,187.4690346,190.2441121,187.9816611,182.6381865,185.902831
5/8/2023,193.9017009,195.1699618,193.1485937,189.1773,187.287068,189.9874694,187.3147668,181.9128619,185.6139636
5/9/2023,194.5943437,195.3896968,193.3193804,188.7621922,186.6536102,189.4701318,186.1306625,180.8962432,185.06228
5/10/2023,194.2542009,194.9582131,193.2543656,188.7156902,186.7089921,189.3351508,186.2561465,180.4460235,184.9321942
5/11/2023,193.9278255,194.7448241,193.1248617,188.8159129,186.6201814,188.684828,185.798595,179.1625727,184.107453
5/12/2023,193.8945788,194.8627608,193.1966497,188.9960645,186.6984553,188.59175,185.7149073,178.8305781,183.9150855
5/13/2023,193.9197348,195.0174921,193.3035534,189.1511403,186.7617812,188.4248985,185.5676553,178.4182404,183.6702719
5/14/2023,194.0371373,195.2356743,193.4016395,189.2886163,186.7218938,188.0051463,185.1824,177.6708564,183.1625961
5/15/2023,194.2360479,195.5492614,193.5266276,189.4387052,186.6761656,187.6335914,184.7995338,177.0360036,182.6973519
5/16/2023,194.4595344,195.849356,193.6823883,189.5851408,186.6904405,187.448029,184.5593227,176.7077816,182.4528884
5/17/2023,194.861375,196.0346873,193.7351628,189.4897865,186.5775241,187.6388548,184.3801015,177.3188497,182.8053284
5/18/2023,195.1212069,196.0578032,193.7473957,189.2501764,186.3623956,187.681788,184.1717248,177.55744,182.9804593
5/19/2023,194.926707,195.8157344,193.7286852,189.123036,186.36,187.7145534,184.2755717,177.4555955,183.0136378
5/20/2023,194.5594698,195.50631,193.591874,189.1759774,186.4303155,187.5719877,184.3677827,177.1575615,182.883109
5/21/2023,194.6081087,195.6665568,193.7337741,189.4343633,186.4946199,187.2830399,184.0455478,176.2744219,182.3779448
5/22/2023,194.8467649,195.8959861,194.0259462,189.679736,186.6300025,187.2054766,183.818281,175.7519277,182.2336715
5/23/2023,194.836536,195.9673793,194.1342008,189.8307469,186.6899244,186.9397979,183.6048687,175.1415417,181.8988987
5/24/2023,194.9355811,196.1424565,194.2561407,189.999315,186.7287601,186.6822287,183.3693351,174.6154485,181.5822114
5/25/2023,195.0508814,196.3197059,194.3298837,190.1231007,186.6687424,186.197785,182.9484698,173.8149163,181.0302357
5/26/2023,195.4792203,196.6126015,194.4889998,190.2656501,186.7577684,186.4154147,182.8653024,174.3087315,181.372353
5/27/2023,195.6202406,196.7176476,194.6531622,190.40713,186.9208962,186.543534,182.900206,174.4364055,181.5891756
5/28/2023,195.7393985,196.8594167,194.7252567,190.5084932,186.7949824,185.8359853,182.3075297,173.2963756,180.8389204
5/29/2023,196.0013945,197.1711628,194.8509296,190.6702453,186.7012607,185.2898115,181.7904864,172.4151638,180.236236
5/30/2023,196.4739787,197.6178218,195.1050434,190.8634709,186.711293,185.1417976,181.4675447,172.1996388,180.0770324
5/31/2023,196.8011333,197.9516638,195.3416855,191.0320861,186.7724577,185.0890697,181.2839276,172.1214972,180.0798645
6/1/2023,197.0363146,198.2200531,195.5514091,191.2097425,186.8675224,185.0737384,181.1899452,172.0466044,180.1066612
6/2/2023,197.2583828,198.4735996,195.7678369,191.3994562,186.9541297,184.9477347,181.0553392,171.7164388,179.9570048
6/3/2023,197.4764198,198.7317883,195.9698067,191.5930984,187.0668531,184.9607975,181.0027468,171.6483123,179.9815085
6/4/2023,197.5896084,198.8318286,196.0979476,191.7384667,187.2087167,185.1264764,181.0316471,171.8911598,180.227331
6/5/2023,197.6998921,198.9023673,196.2267847,191.8444302,187.3191522,185.2392187,181.0619588,172.0386896,180.4185037
6/6/2023,197.6680769,198.9009772,196.3362157,191.9695651,187.478978,185.3752158,181.1913252,172.1386839,180.5955305
6/7/2023,197.6024054,198.8558353,196.3503138,191.9798609,187.54953,185.5914628,181.3751434,172.4894317,180.833969
6/8/2023,197.3691394,198.7022574,196.312092,192.0611426,187.6930591,185.7171935,181.695682,172.6553108,181.0016665
6/9/2023,197.412869,198.8027197,196.3507654,192.1799559,187.6836743,185.4016553,181.5029982,172.1550213,180.6750021
6/10/2023,197.6053257,199.0695198,196.5056999,192.3634938,187.7404392,185.26573,181.3775172,171.8861806,180.5171788
6/11/2023,197.8107155,199.3293848,196.6920366,192.5446279,187.8382396,185.232593,181.3293456,171.767536,180.4877176
6/12/2023,197.8942948,199.4377356,196.8210752,192.7040201,188.0142545,185.4235963,181.4942048,172.0726982,180.768533
6/13/2023,197.9556383,199.541857,196.9625584,192.8612223,188.1860487,185.5519082,181.6748476,172.2555401,180.9851213
6/14/2023,198.0212446,199.6470101,197.0674729,193.006272,188.2802096,185.4673892,181.6530002,172.0643275,180.9117816
6/15/2023,198.1601659,199.8211572,197.2029932,193.1724986,188.3726771,185.3824942,181.6090567,171.8859552,180.8561811
6/16/2023,198.4241806,200.092681,197.4070095,193.362663,188.4711846,185.3448524,181.5275804,171.7538054,180.8161414
6/17/2023,198.6321837,200.3394203,197.6086583,193.5463797,188.5722765,185.2800479,181.449205,171.5619562,180.748345
6/18/2023,198.8123803,200.5611136,197.7833184,193.7199594,188.6543445,185.1647045,181.3435222,171.2954981,180.6213932
6/19/2023,199.1739554,200.9316322,198.029698,193.9255762,188.7147391,185.0482461,181.1525282,171.0426825,180.4886482
6/20/2023,199.5975597,201.3459887,198.3224422,194.1557797,188.7872654,184.9353704,180.9120023,170.7481477,180.3653937
6/21/2023,199.9469185,201.5487409,198.4916226,194.2849252,188.870877,185.0430926,180.7866031,171.0456956,180.6329608
6/22/2023,199.951658,201.5744968,198.6310949,194.4391623,189.0641991,185.1574913,180.9097643,171.1604901,180.8413829
6/23/2023,199.9811386,201.6384232,198.7491259,194.6128389,189.2285841,185.2587563,181.074252,171.2407042,180.9928488
6/24/2023,200.091961,201.7888489,198.8589246,194.7683684,189.2729603,185.0612296,180.9569137,170.8773937,180.7916985
6/25/2023,200.3143415,202.0692018,199.0325902,194.9609676,189.3245194,184.8985516,180.8084106,170.5441598,180.5992621
6/26/2023,200.4426312,202.2483607,199.1760062,195.1264698,189.4081148,184.7898489,180.7296395,170.2982895,180.4813008
6/27/2023,200.8218915,202.6384712,199.4255703,195.3380652,189.4647696,184.6477245,180.5327238,169.98504,180.3122176
6/28/2023,201.1882439,203.0245527,199.6891126,195.5528159,189.5240392,184.4879065,180.3296948,169.6244201,180.1239533
6/29/2023,201.5269794,203.3760406,199.9437699,195.7682919,189.6120478,184.4144516,180.1950389,169.4199595,180.0491922
6/30/2023,201.8221348,203.6991669,200.1967782,195.9830582,189.7065922,184.3092856,180.0708165,169.1384743,179.9304649
7/1/2023,202.2257518,204.1263987,200.4972211,196.2274298,189.773027,184.1235292,179.846027,168.6944764,179.7006
7/2/2023,202.6467098,204.4408341,200.732815,196.4360058,189.8713415,184.1644873,179.640456,168.7768851,179.846322
7/3/2023,202.9284755,204.7519994,201.0404502,196.6949118,190.0129394,184.0562418,179.472937,168.3952984,179.7403286
