Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1/31/2022,203.0187917,200.1779185,199.8622854,201.4245835,199.1331525,200.7876143,201.3321976,203.6618471,205.9539441
2/1/2022,202.7977625,200.0823512,199.7636983,201.4552782,199.2901908,201.1383604,201.719245,204.2434985,206.2940032
2/2/2022,202.6222593,199.9850105,199.6850706,201.4052012,199.3974509,201.5697417,202.116353,204.8655649,206.6898096
2/3/2022,203.019149,200.0894958,199.6655205,201.122658,199.132507,201.6912756,201.929966,205.1811281,206.8854538
2/4/2022,203.3591103,199.9888502,199.4535035,200.3429568,198.4106709,201.6532016,201.4164187,205.3434096,206.8915291
2/5/2022,203.2845669,199.5449571,199.0171545,199.2269308,197.4597674,201.5588975,200.9700477,205.1859829,206.6463015
2/6/2022,202.8400541,198.9174144,198.5676552,198.2617346,196.7610885,201.5147562,200.9939801,204.8010015,206.3301791
2/7/2022,202.1407877,198.0765409,198.0435851,197.5595931,196.3129289,201.5211249,201.3561424,204.4742497,206.0715199
2/8/2022,201.0154175,197.0887539,197.3938113,197.0935314,196.0429281,201.4041385,201.6943338,203.9433362,205.7156203
2/9/2022,200.2109,196.5302556,196.9533052,196.9603323,195.9864979,201.3057671,201.8624311,203.4750826,205.4054681
2/10/2022,199.8049655,196.2985133,196.7571484,196.9996652,195.9383544,200.7900039,201.5412275,202.5895137,204.7693388
2/11/2022,199.980358,196.4160973,196.8375206,197.0481682,196.0157401,200.9895576,201.6570779,202.7777882,204.9394096
2/12/2022,200.0828984,196.385776,196.7626092,196.7105099,195.757913,201.1486955,201.5208079,203.0511511,205.0942491
2/13/2022,199.6659671,196.0153275,196.4894368,196.2377731,195.527506,201.4651928,201.7691459,203.4227581,205.2836604
2/14/2022,198.6475967,195.1664098,195.9338619,195.9774894,195.5289425,201.4569667,202.1395142,203.3103681,205.2183389
2/15/2022,198.1106276,194.8089527,195.6367991,195.951447,195.5573057,201.349185,202.216923,203.1389352,205.0436055
2/16/2022,197.8637921,194.6924852,195.5430491,196.0139434,195.6632228,201.3716868,202.3602255,203.2502738,205.1102951
2/17/2022,197.8311868,194.7227612,195.5412652,196.1125715,195.7112413,201.1674803,202.2891178,203.0451576,204.9767407
2/18/2022,198.1069933,194.8515593,195.5510414,196.0546291,195.7017522,201.457842,202.3812146,203.6952461,205.3838644
2/19/2022,198.2772883,194.8438256,195.5206877,195.8435641,195.5797612,201.6405914,202.4149547,204.1432001,205.6996951
2/20/2022,197.8651095,194.4539905,195.3867787,195.7773794,195.7263713,201.8696039,202.8871189,204.5568011,206.0487692
2/21/2022,197.6135118,194.2641697,195.2855599,195.8131131,195.8823074,202.1364758,203.3195649,205.0142994,206.384827
2/22/2022,197.4374204,194.1447199,195.231967,195.8816028,196.0377979,202.2503191,203.5504213,205.0913609,206.4932483
2/23/2022,197.400933,194.1081036,195.2012753,195.832274,196.1010963,202.5657139,203.8421154,205.6898304,206.8836129
2/24/2022,197.1776023,193.9478124,195.1283983,195.7557787,196.2036643,202.8992796,204.2657571,206.2177557,207.2587604
2/25/2022,196.8391611,193.6957922,194.9952603,195.7136001,196.3496763,203.2173363,204.7573086,206.7036497,207.6052695
2/26/2022,196.5203974,193.4609907,194.8576598,195.7270423,196.4830711,203.3471816,205.0639274,206.9482223,207.7933083
2/27/2022,196.3560517,193.3449737,194.7378219,195.6261601,196.5535724,203.7732412,205.4954725,207.7026089,208.2418285
2/28/2022,196.0597576,193.1214463,194.549388,195.4352202,196.5948115,204.2287328,206.0105703,208.5088201,208.7172839
3/1/2022,195.7393337,192.7652119,194.112855,194.878294,196.3552681,204.808337,206.5270796,209.7801919,209.319937
3/2/2022,195.0395919,191.7975532,192.7969207,193.0290413,195.1766636,205.8927877,207.189435,212.5049431,210.2606224
3/3/2022,193.450496,190.0292605,190.7702233,190.1603388,193.3478264,207.28693,208.2725088,215.5966203,211.0903605
3/4/2022,191.3473242,187.9213121,189.2547726,188.4745233,192.5863718,207.9430422,209.7631904,216.5214578,211.2386106
3/5/2022,189.6650793,186.4401151,188.1326898,187.9278649,192.3955274,207.8765184,210.4848529,216.6290508,211.1164777
3/6/2022,188.4665217,185.6112656,187.2830646,187.6121944,192.21729,207.7756239,210.8087419,216.6953422,210.8297026
3/7/2022,187.9736343,185.3828453,186.9645972,187.376164,192.2186144,208.2149498,211.2357372,217.1996744,211.0055329
3/8/2022,187.5771658,185.1592547,186.7480051,187.1774416,192.260191,208.6602487,211.7403649,217.8444591,211.3779181
3/9/2022,187.7553189,185.1976092,186.7548879,186.8168508,191.8916631,208.5330568,211.1790633,216.9498458,210.9085781
3/10/2022,188.0398956,185.2661701,186.8855532,186.4389214,191.4253045,208.0687518,210.2809518,215.3617781,210.1275501
3/11/2022,187.3074827,184.5917336,186.5610939,186.314925,191.3863531,207.5264009,210.0184367,214.2166801,209.4472435
3/12/2022,186.9132789,184.3754794,186.3957154,186.3632212,191.3402956,207.0842052,209.5964058,213.1496678,208.7193559
3/13/2022,186.6744694,184.3156464,186.3228102,186.4201154,191.2322873,206.4026281,208.9586952,211.87634,207.7974687
3/14/2022,186.6479833,184.3385738,186.3276435,186.4664983,191.342176,206.4805175,208.9586096,211.8542509,207.7228104
3/15/2022,186.5282722,184.271773,186.2699954,186.3722381,191.3991031,206.8423579,209.1873359,212.5168143,208.1484659
3/16/2022,186.299572,184.1297688,186.1841746,186.2669925,191.4715862,207.1788929,209.4940991,212.9442333,208.4755253
3/17/2022,186.0171358,183.9280452,186.1046425,186.2222557,191.5988787,207.4321042,209.8323739,213.1696127,208.6891417
3/18/2022,185.7050677,183.700337,186.0033055,186.2361233,191.6644478,207.311171,209.8476065,212.8884155,208.5084995
3/19/2022,185.6479346,183.7107905,186.0676817,186.3432355,191.7858392,207.279237,209.8254521,212.6340549,208.3647164
3/20/2022,185.6503872,183.7804994,186.226136,186.4874178,191.8595129,206.9699745,209.4275671,211.6780944,207.7996093
3/21/2022,185.7017693,183.8728159,186.4060038,186.6345844,191.9555483,206.7593349,209.1043383,210.8885308,207.3675232
3/22/2022,185.6166464,183.8604795,186.4864639,186.7164399,192.0778948,206.7783678,209.0800666,210.6604076,207.2803485
3/23/2022,185.6025692,183.8890791,186.5674216,186.7699708,192.1908645,206.9078503,209.1226406,210.5908527,207.3514003
3/24/2022,185.4723678,183.8031985,186.6291457,186.8735205,192.2726737,206.6261683,208.9094004,209.9696197,206.9714833
3/25/2022,185.4496033,183.8311575,186.708259,186.9974554,192.4625445,206.8524691,209.1498134,210.3402332,207.3071847
3/26/2022,185.4177187,183.8416275,186.7828121,187.0983489,192.6413189,207.1012514,209.423334,210.6916432,207.6362939
3/27/2022,185.2246293,183.7272965,186.7824517,187.1511253,192.827133,207.3457241,209.7770475,211.085676,207.9891566
3/28/2022,185.0569838,183.6410714,186.7503541,187.1695046,192.9876174,207.7070015,210.1993771,211.6679178,208.3996978
3/29/2022,184.8468984,183.4849363,186.6992643,187.2129921,193.0944455,207.6804574,210.3541637,211.7276426,208.457933
3/30/2022,184.6729987,183.3869167,186.5796802,187.1272357,193.1887131,208.1466601,210.8088157,212.7875518,209.0625803
3/31/2022,185.2673409,183.4301849,186.2502499,186.2170354,192.3626872,208.2399899,210.1493566,213.1266366,209.079495
4/1/2022,186.5459144,183.6135057,186.1765297,184.4255024,190.2353772,206.8101286,206.9920887,210.072346,207.1323996
4/2/2022,186.3253481,182.9892479,185.9987542,182.9817632,188.8620244,205.5206117,205.2392265,206.3282302,205.0172077
4/3/2022,184.841838,181.4967883,185.1989054,182.6428886,188.616238,204.4018478,204.8830031,204.3758083,203.7981097
4/4/2022,184.6810239,181.4338604,185.0324978,182.692167,188.4044153,203.5577939,204.2755074,203.1476538,202.8552137
4/5/2022,184.8272676,181.7154924,185.1431362,182.870519,188.3909177,203.1820213,203.9035469,202.54604,202.3942861
4/6/2022,184.9880427,181.8587272,185.2576502,182.9876114,188.5377916,203.4263741,204.048987,203.0104438,202.7506682
4/7/2022,184.7586135,181.8316584,185.3359564,182.9544889,188.4002951,202.4196202,203.0159058,201.0236895,201.3758904
4/8/2022,185.848297,182.0898888,184.8408758,181.6647323,187.1240749,202.7204833,201.9260974,202.9792983,202.0215352
4/9/2022,185.0940775,181.2573243,184.3608715,180.7549243,186.7710005,202.9245882,202.3100536,203.4732089,202.3001106
4/10/2022,183.9824793,180.2009807,183.7021398,180.4097677,186.7637073,203.0631442,203.0249446,203.852054,202.5311509
4/11/2022,183.3362389,179.7445049,183.2816571,180.273525,186.7879943,203.3604184,203.5876199,204.3362119,202.763477
4/12/2022,182.7158807,179.3388599,182.9378193,180.1617655,186.6502916,202.8624479,203.3466442,203.5959692,202.0878995
4/13/2022,182.5801312,179.3857891,182.8251046,180.1801085,186.4405014,202.1202441,202.721957,202.4675566,201.1483344
4/14/2022,182.6257057,179.6454502,182.8738011,180.2583487,186.3321625,201.6414141,202.196447,201.6751164,200.4477909
4/15/2022,182.7051922,179.8923545,182.9742885,180.3460858,186.2791668,201.2600517,201.7706385,201.0205933,199.8977338
4/16/2022,182.8511272,180.1400344,183.0909898,180.458297,186.2120491,200.7626136,201.2827567,200.2055264,199.2786588
4/17/2022,183.0430763,180.4176304,183.2362943,180.5783297,186.203835,200.5160069,200.9788966,199.8337369,198.9510804
4/18/2022,183.1924591,180.6215209,183.3798263,180.6886614,186.2432364,200.4017967,200.810286,199.6757934,198.7951745
4/19/2022,183.219288,180.7077484,183.4435679,180.7495372,186.3262772,200.4944704,200.8815951,199.9965421,198.95813
4/20/2022,183.2564034,180.8143679,183.5542688,180.8425263,186.4051972,200.4170183,200.843105,199.8567006,198.8321757
4/21/2022,183.4893061,181.072657,183.7688975,181.0228238,186.3998597,199.9458069,200.3714351,198.9242981,198.2038694
4/22/2022,183.81114,181.2529243,183.865181,181.0411222,186.4195606,200.1355861,200.3148825,199.4124018,198.5488496
4/23/2022,183.7688671,181.2177883,183.9361283,181.0801056,186.5583469,200.318388,200.4950463,199.692926,198.8423327
4/24/2022,183.5935967,181.0810149,183.8522515,181.0798507,186.3690291,199.4847422,199.9111819,198.3860316,197.8922605
4/25/2022,183.7911371,181.3986387,183.9546588,181.2391501,186.230377,198.8809167,199.3223832,197.3900845,197.1020232
4/26/2022,184.1345261,181.8565687,184.2176137,181.4426174,186.1697611,198.360517,198.7314136,196.4194079,196.3923855
4/27/2022,184.3992863,182.0147202,184.3430879,181.6095565,186.1466082,197.604447,197.7079259,194.6280105,194.9003622
4/28/2022,184.2240759,181.9372585,184.3486349,181.6234411,186.2497896,197.9753396,197.8325568,195.6717821,195.5112704
4/29/2022,184.0895823,181.8620231,184.3379292,181.6348379,186.3884823,198.27912,198.0920812,196.266345,195.9509312
4/30/2022,183.9030151,181.7408996,184.3445408,181.7156802,186.5928792,198.5331498,198.4496688,196.6667806,196.2928489
5/1/2022,183.8544803,181.750455,184.3703191,181.8194733,186.6312623,198.3125978,198.385542,196.3626914,196.0915683
5/2/2022,183.9845883,181.9722883,184.4552299,181.9592972,186.5846225,197.9223813,198.0798048,195.784663,195.6433659
5/3/2022,184.2167341,182.3250654,184.6259634,182.1093668,186.5751838,197.6845743,197.8397686,195.4611225,195.3433057
5/4/2022,184.4469118,182.6654006,184.8149846,182.2554181,186.583537,197.4781074,197.6354221,195.1595195,195.0829296
5/5/2022,184.6867119,182.9901983,184.997521,182.4097728,186.5717322,197.1563434,197.3458243,194.6607477,194.7017923
5/6/2022,184.9666986,183.3376704,185.2068935,182.5809548,186.6005121,196.984176,197.1576063,194.3971555,194.4830688
5/7/2022,185.2283948,183.6688886,185.418518,182.7559052,186.6238749,196.7324096,196.9212548,193.9788419,194.1804614
5/8/2022,185.5338442,184.0435284,185.6479092,182.947164,186.6282989,196.4224883,196.6118489,193.4391046,193.7876081
5/9/2022,185.9159522,184.4862674,185.9288241,183.1571914,186.6312429,196.1234526,196.2611327,192.861931,193.364878
5/10/2022,186.1000725,184.6815697,186.0761423,183.3094297,186.7482835,196.3203878,196.256571,193.2539749,193.6121445
5/11/2022,186.3714652,184.7450656,185.9984481,183.0443543,186.5542703,196.6171633,196.1992837,194.3417523,194.1784078
5/12/2022,185.9911044,184.3167093,185.5726922,182.4512164,186.3051677,197.1495976,196.7311291,195.8869693,194.9462919
5/13/2022,185.4633297,183.802904,185.1084339,181.9164445,186.1580968,197.7229336,197.5342717,197.3064402,195.6379153
5/14/2022,184.9626905,183.2865223,184.8343745,181.8668503,186.2623092,197.7792104,198.0407912,197.6612701,195.8744396
5/15/2022,184.8688956,183.26602,184.7661216,181.9685344,186.2946869,197.6608054,198.1410312,197.6372395,195.8139977
5/16/2022,184.9739211,183.4544695,184.8288977,182.1117991,186.2703287,197.2959421,197.8972134,197.0957684,195.4047213
5/17/2022,185.1770593,183.7460164,184.9808275,182.3017459,186.2865102,196.9921958,197.6375328,196.584276,195.0428947
5/18/2022,185.3603662,183.9985577,185.1514669,182.5023046,186.3607491,196.7951599,197.4803507,196.2187595,194.8243678
5/19/2022,185.8240105,184.5264501,185.4106478,182.7291195,186.2735387,196.1903978,196.8705874,195.2291232,194.1445787
5/20/2022,186.6241846,185.2534248,185.8334884,182.9937308,186.2103851,195.8607257,196.1543203,194.6782574,193.7017671
5/21/2022,187.0299331,185.559845,186.0921272,183.15751,186.2987603,195.9421329,195.7862402,194.8874208,193.922371
5/22/2022,187.1068439,185.6929777,186.318866,183.3601409,186.4758678,195.9831556,195.7239663,194.8244947,194.0034535
5/23/2022,187.368462,185.9862274,186.5953642,183.579258,186.4090502,195.3352471,195.0920018,193.4548131,193.139894
5/24/2022,187.79618,186.5355241,187.0172454,183.9041437,186.4490897,194.9869312,194.5791214,192.49282,192.5485832
5/25/2022,188.0894108,186.9409388,187.3231408,184.1472877,186.4839521,194.702999,194.265145,191.7903489,192.1033164
5/26/2022,188.4677784,187.4342983,187.5666351,184.3420916,186.2943589,193.8933624,193.4674508,190.327128,191.0503166
5/27/2022,188.6642147,187.7470364,187.8440482,184.588032,186.1630205,193.2448304,192.7336866,189.1139516,190.1327902
5/28/2022,188.5825423,187.738106,187.8648244,184.6363505,186.2695405,193.6325016,192.8770166,190.0991999,190.7041116
5/29/2022,188.4927093,187.7492273,187.9734952,184.7727731,186.4651743,193.8246794,193.0901962,190.3883167,190.9831625
5/30/2022,188.4936599,187.8441461,188.1256183,184.976715,186.648787,193.9301828,193.236565,190.410438,191.0600496
5/31/2022,188.628829,188.0483558,188.260904,185.1529728,186.6465393,193.5689315,192.9821981,189.7824371,190.6461953
6/1/2022,188.660602,188.1197556,188.3862333,185.349089,186.6764533,193.2279254,192.6161585,189.0812156,190.1751542
6/2/2022,189.5463616,188.9428929,188.8191933,185.656152,186.6402556,192.8038856,192.1179723,188.1699111,189.592048
6/3/2022,190.1009552,189.4219134,189.1792073,185.8939035,186.7172618,192.8099317,191.761335,188.0789084,189.614326
6/4/2022,190.4052615,189.7944224,189.5476579,186.1557637,186.8447064,192.6160791,191.5488694,187.4794203,189.3503321
6/5/2022,190.6310383,190.0580601,189.7371742,186.3593613,186.858504,192.219589,191.2389386,186.7958626,188.9221285
6/6/2022,190.8766611,190.363445,189.9243372,186.5746048,186.8841031,191.8959483,190.969316,186.2456041,188.569405
6/7/2022,191.3645076,190.9100968,190.2513272,186.8417966,186.902158,191.5594282,190.57748,185.6348619,188.1635175
6/8/2022,191.9765492,191.5298703,190.6504689,187.1339408,186.915361,191.2246677,190.1249369,184.9781013,187.7463037
6/9/2022,192.5684637,192.1401456,191.0680238,187.4401093,186.9468022,190.8947956,189.6761259,184.3032628,187.3413935
6/10/2022,193.2187087,192.8302779,191.5404453,187.7802185,186.9491376,190.4292092,189.0871962,183.3358297,186.7506677
6/11/2022,193.8140406,193.4668755,191.9758832,188.1097469,186.9745948,190.0207233,188.599909,182.479651,186.2296945
6/12/2022,194.5832401,194.0922098,192.4334523,188.4441412,187.0093846,189.8159771,187.7061074,182.0307072,186.0845442
6/13/2022,195.3131366,194.5343809,192.8775626,188.5600839,186.8306136,189.3580671,186.495362,181.0377592,185.6770371
6/14/2022,195.283009,194.5118952,193.1332256,188.7777788,187.0364768,189.2104104,186.333924,180.4342602,185.5280096
6/15/2022,195.3969021,194.6560502,193.3617742,189.0688302,187.1665285,189.0021386,186.203866,179.7957236,185.2438329
6/16/2022,195.6094182,194.922259,193.5095086,189.27371,187.0965973,188.3932222,185.7382595,178.7991126,184.5932339
6/17/2022,196.34933,195.7257011,194.0064054,189.6811594,187.1234361,188.1269927,185.1853667,178.0351959,184.1148337
6/18/2022,196.7781246,196.165436,194.3854215,189.9835164,187.2254122,188.0102267,184.6926223,177.5019804,183.9279153
6/19/2022,197.0081917,196.4875462,194.6989721,190.2550995,187.3323149,187.7804451,184.4959546,176.8627698,183.6300949
6/20/2022,197.3250761,196.6476187,194.7616454,190.2234027,187.2671164,187.97303,184.3686698,177.4517036,183.9521835
6/21/2022,197.2813422,196.5925449,194.8424331,190.2478041,187.35215,188.0974337,184.4791549,177.626568,184.1430922
6/22/2022,197.0443895,196.3945136,194.8438778,190.338686,187.5404685,188.2906266,184.8310359,177.8529399,184.3631365
6/23/2022,196.8486392,196.3223411,194.8378905,190.4874737,187.7053973,188.4367703,185.15315,178.0081949,184.528603
6/24/2022,196.9338835,196.5121213,194.8990626,190.6536184,187.6547162,187.9670377,184.8656872,177.2615007,184.0211208
6/25/2022,197.1651206,196.8415005,195.0624691,190.8779486,187.6690315,187.6462452,184.6111263,176.720103,183.6646313
6/26/2022,197.5560744,196.9634215,195.2240093,191.0900186,187.7119769,187.3635949,184.3616321,176.2916466,183.3740765
6/27/2022,197.9620664,197.5141473,195.4354202,191.1878312,187.670456,187.5254663,184.0587938,176.7774031,183.6785444
6/28/2022,198.3197276,197.7176281,195.601044,191.1379679,187.5718761,187.5321662,183.7770814,176.9577395,183.8659946
6/29/2022,198.1180115,197.5661571,195.6464626,191.2664533,187.7928784,187.6671172,184.0669129,177.1376713,184.1157357
6/30/2022,198.0877272,197.5920884,195.7393132,191.4731154,188.0138193,187.8476134,184.3165514,177.3233637,184.356568
7/1/2022,198.1866557,197.7651231,195.8944916,191.6989753,188.0987874,187.6188746,184.1970156,176.8352707,184.1029509
7/2/2022,200.1093951,199.4456079,197.0056931,192.7958983,188.5836277,186.6328162,182.0701121,174.4362296,182.6946879
7/3/2022,200.5309197,198.7793802,195.6668393,190.0755848,186.2593695,187.2585312,181.2923906,177.7353088,183.6408156
7/4/2022,200.2827188,197.3974993,194.0051403,186.6720343,183.413161,187.3891168,180.600725,179.3421452,183.6205442
7/5/2022,199.1169532,195.7023378,192.984357,184.849283,182.1617292,187.0362191,180.9000823,178.7073208,182.9782384
7/6/2022,197.7612585,194.0752021,191.7776645,183.5337327,181.2901053,187.272831,181.9713409,179.2461957,182.8484523
7/7/2022,196.785637,193.0353768,190.9811552,182.6800862,180.671272,187.3576366,182.6759138,179.3962786,182.6177473
7/8/2022,195.6835924,192.134799,190.3700977,182.4719486,180.5625974,187.0627623,182.9655884,178.9240203,182.3564517
7/9/2022,195.2269595,191.9803066,190.1641627,182.240621,180.3305632,187.0499259,183.0265098,178.4982974,182.0109084
7/10/2022,194.8306365,191.7832886,190.03398,181.7294881,179.8511189,186.890931,182.667628,177.2242955,181.1725241
7/11/2022,194.5781961,191.4911387,189.8099927,180.9042231,179.0785819,186.7282486,182.1310965,175.9230811,180.2366764
7/12/2022,193.5602961,190.6770694,189.3294268,180.83152,179.1183708,186.2901362,182.0763981,175.0074329,179.754076
7/13/2022,193.1119964,190.4949429,189.1314701,180.9778865,179.2302674,186.2274518,182.0591824,174.6358024,179.5465307
7/14/2022,193.3268453,190.6390119,189.2455317,180.9917368,179.229591,186.3254413,181.9829993,174.4565482,179.5649349
7/15/2022,193.3395541,190.6622176,189.3674208,181.0162226,179.2835499,186.3687748,181.9607468,174.0964886,179.5387154
7/16/2022,193.1756979,190.5844827,189.2849715,181.1072364,179.2216545,185.7371744,181.5211359,173.0754529,178.8655542
7/17/2022,193.2866504,190.8053411,189.3451789,181.2957332,179.2213088,185.3716713,181.1992149,172.4721694,178.4418019
7/18/2022,193.4792946,191.0791714,189.4757821,181.4901879,179.2439327,185.0301204,180.899588,171.891921,178.055255
7/19/2022,193.9577053,191.3793862,189.6545704,181.6035298,179.318126,185.2742586,180.8109502,172.444436,178.4711256
7/20/2022,194.1010716,191.4674122,189.8437986,181.7124168,179.4586661,185.3900765,180.792623,172.4848681,178.7054105
7/21/2022,194.5447263,191.5361625,189.7548545,181.2661808,179.0462557,185.5583683,180.4721826,173.250657,179.1142661
7/22/2022,194.4734017,191.1937319,189.4149533,180.5251834,178.5264694,185.7872918,180.5065536,174.0006186,179.4836915
7/23/2022,193.7181322,190.3683595,188.9446124,180.0251908,178.400942,186.0934069,181.192549,174.5630943,179.833081
7/24/2022,192.758298,189.5034632,188.3666303,179.8921612,178.4650655,186.0994814,181.6915502,174.7181043,179.9312984
7/25/2022,192.0586943,189.0762434,187.9358519,179.8325267,178.5504495,186.4971596,182.3157763,175.3461073,180.2155094
7/26/2022,191.5365231,188.8243892,187.6903687,179.7057734,178.6476042,187.0507778,182.9594601,176.0592518,180.5973242
7/27/2022,191.2893636,188.7249692,187.6816217,179.7994179,178.8074728,187.1184985,183.0795742,175.8026018,180.5314399
7/28/2022,191.063673,188.6412348,187.6817283,179.947985,178.9487835,186.9602087,182.9345758,175.2020179,180.2052665
7/29/2022,191.1802162,188.7699806,187.8592765,180.1238328,179.1018412,187.0255046,182.8682699,174.8635081,180.1396521
7/30/2022,191.1923851,188.8192358,188.0250789,180.3277313,179.302626,186.9291662,182.723404,174.2817676,179.8903273
7/31/2022,191.1645318,188.8631528,188.0501091,180.4601017,179.31747,186.5498376,182.4655897,173.6815412,179.4982817
8/1/2022,191.2967648,189.0762978,188.1522367,180.644482,179.3647121,186.312181,182.2796658,173.3265927,179.2649095
8/2/2022,191.4425963,189.2805924,188.2843959,180.8315809,179.4245534,186.0555488,182.0835092,172.8620232,178.9687743
8/3/2022,191.7202773,189.6095672,188.4876134,181.0431273,179.5151778,185.9292619,181.9312393,172.6774379,178.8616987
8/4/2022,192.0337697,189.9054148,188.6760897,181.2144714,179.6248591,185.949712,181.9193472,172.9560766,179.0912739
8/5/2022,192.3076175,190.1589323,188.8479084,181.3786379,179.7448817,185.9531726,181.9357924,173.0632217,179.2099475
8/6/2022,192.5291047,190.3919168,188.9874671,181.5469005,179.7474338,185.5386648,181.5974183,172.357816,178.7312927
8/7/2022,192.943879,190.7477548,189.2507674,181.7859938,179.852151,185.4564394,181.3771812,172.1350456,178.5861264
8/8/2022,193.2229752,190.9394431,189.4725188,181.9857587,180.0394193,185.6134685,181.3218588,172.3069255,178.8010356
8/9/2022,193.4254782,191.0574007,189.6546223,182.0525525,180.088638,185.6801208,181.0636542,172.3004826,178.9673865
8/10/2022,193.6089229,191.0629074,189.6607131,181.7799908,179.825407,185.7298426,180.648866,172.3323767,179.0374369
8/11/2022,193.2310844,190.7091123,189.5986698,181.7034158,179.9307676,185.8898998,180.9089276,172.3386208,179.1762989
8/12/2022,193.0593383,190.5840052,189.5363143,181.7971248,179.9609476,185.6076702,180.8821808,171.9014526,178.9050121
8/13/2022,193.1579745,190.7532264,189.6056345,181.9663613,179.9731126,185.2815355,180.6731968,171.4060561,178.549881
8/14/2022,193.3741479,191.0481931,189.7583134,182.1669746,180.0022258,184.9902925,180.4287309,170.9309609,178.2179045
8/15/2022,193.6690717,191.4219963,189.9581768,182.3770814,180.0149778,184.6487624,180.09916,170.3512752,177.8136267
8/16/2022,194.0020818,191.8075828,190.1911706,182.5893682,180.0777197,184.4733131,179.8829242,170.044928,177.6090097
8/17/2022,194.2982389,192.1255286,190.4224256,182.7959032,180.1847843,184.4217932,179.7776276,169.9217609,177.5498894
8/18/2022,194.5518908,192.4345922,190.6485722,182.994889,180.2730527,184.2868097,179.652713,169.6520102,177.3905679
8/19/2022,194.67981,192.628915,190.749242,183.1231823,180.410441,184.5679847,179.8234346,170.2118514,177.7555401
8/20/2022,194.6912478,192.7510795,190.8515142,183.2612151,180.5823693,184.8036961,180.0693978,170.5641376,178.0307713
8/21/2022,194.8178616,192.938617,191.0289367,183.4501789,180.7035539,184.7540328,180.0797963,170.3512139,177.9290106
8/22/2022,195.0059973,193.1799993,191.1382267,183.6068927,180.6667572,184.3356654,179.7729866,169.7163333,177.4685422
8/23/2022,195.6567368,193.4900037,191.1914873,183.4628796,180.4604095,184.5765101,179.4645856,170.4847076,177.8756039
8/24/2022,195.9703993,193.5222086,191.2251529,183.1890916,180.2115174,184.6164304,179.2170216,170.6979326,178.0637877
8/25/2022,195.6652618,193.2295712,191.2120881,183.3015248,180.4203962,184.6942058,179.5377523,170.7654521,178.2318126
8/26/2022,195.5964254,193.2402206,191.2955919,183.5248435,180.6003078,184.7339409,179.6606304,170.6533716,178.2153216
8/27/2022,195.6047505,193.3421065,191.4131126,183.7307169,180.7391243,184.6938142,179.6959818,170.488102,178.1597233
8/28/2022,195.6820135,193.5246421,191.5513208,183.9343517,180.8586849,184.6378221,179.7036318,170.3395745,178.1066196
8/29/2022,195.6658823,193.5534266,191.5963882,184.017272,181.0265064,185.0027861,180.0252259,171.1539911,178.6362828
8/30/2022,195.6539011,193.5727037,191.6723935,184.1588035,181.2477219,185.2186374,180.4356524,171.6393042,179.0625363
8/31/2022,195.7500364,193.7124756,191.767809,184.3312971,181.3554068,185.1219379,180.4465001,171.4486183,178.9710947
9/1/2022,195.8277593,193.7782392,191.8546866,184.44126,181.5170947,185.4142947,180.6934134,172.0496389,179.403236
9/2/2022,195.8555457,193.7655406,191.9227186,184.4828963,181.6429013,185.6318874,180.9422461,172.3097568,179.6779556
9/3/2022,196.5284533,193.8840923,191.8155219,183.8928518,181.0303417,185.6863456,180.4891614,172.9742976,179.9432188
9/4/2022,196.3403314,193.5053458,191.5940364,183.3201908,180.6678069,185.7953272,180.6348127,173.3017842,180.1113188
9/5/2022,195.9493423,192.9682354,191.3704294,183.012772,180.513724,185.7838247,180.9116636,173.0997591,180.0467057
9/6/2022,195.3379694,192.3080227,190.9488664,182.9719112,180.2131085,184.4003231,180.0557968,170.76216,178.4675863
9/7/2022,194.9553003,192.1693383,190.9467699,183.1135471,180.3454874,184.6020321,180.1886591,170.9084029,178.5968215
9/8/2022,194.2686016,191.8629284,190.6417963,183.0805586,180.2490086,184.1888599,179.9216681,169.9408762,177.7672054
9/9/2022,194.2144351,191.789603,190.4271211,182.7808728,180.122497,184.7510189,180.2944261,171.4950058,178.530178
9/10/2022,193.8321809,191.4737531,190.2832366,182.794446,180.3266765,184.9148447,180.7298932,171.8568103,178.8593954
9/11/2022,193.7227759,191.4662272,190.2668842,182.9344985,180.4408449,184.8639407,180.792097,171.7286016,178.7994083
9/12/2022,193.796487,191.6212535,190.3275747,183.09466,180.443736,184.4821186,180.4974167,171.0789851,178.3613117
9/13/2022,194.0738636,192.0131774,190.4803871,183.2771673,180.1955756,183.4207568,179.4749695,169.3714243,177.1328541
9/14/2022,194.4896624,192.5223516,190.7891781,183.538662,180.1807041,183.0678322,178.8894921,168.6764966,176.6451491
9/15/2022,194.6721456,192.6182162,190.7676114,183.4175728,180.131649,183.4605036,178.9017944,169.7984699,177.2866603
9/16/2022,194.4310198,192.4038958,190.6073815,183.2146391,180.159633,183.9158575,179.3096191,170.8129744,177.9118288
9/17/2022,194.1509076,192.1411968,190.4977225,183.2572262,180.2998788,183.9496044,179.5888147,170.8928253,178.024819
9/18/2022,194.2238768,192.2541432,190.560826,183.4239773,180.3427192,183.6900697,179.435733,170.4343459,177.7372316
9/19/2022,194.4690241,192.5606121,190.6889852,183.6121103,180.2876961,183.1692115,178.9735975,169.5599942,177.1249171
