Date,X2,X5,X8
13-Oct-30,158.47853,179.1847977,104.240279
14-Oct-30,158.4870419,179.1876368,104.2904117
15-Oct-30,158.4900203,179.1883048,104.2887348
16-Oct-30,158.4554321,179.1813705,104.2444343
17-Oct-30,158.3963429,179.1684588,104.1442701
18-Oct-30,158.3552071,179.1596521,104.1250341
19-Oct-30,158.2931299,179.1403776,103.9561391
20-Oct-30,158.2225399,179.1155957,103.8217372
21-Oct-30,158.2078026,179.1087482,104.0128083
22-Oct-30,158.2375303,179.1151199,104.1872977
23-Oct-30,158.2803828,179.1259699,104.2785268
24-Oct-30,158.2913555,179.1293985,104.2491354
25-Oct-30,158.2778391,179.127365,104.219126
26-Oct-30,158.2677411,179.1252216,104.2212049
27-Oct-30,158.2517039,179.1199848,104.1948385
28-Oct-30,158.2304795,179.1138701,104.1848831
29-Oct-30,158.1976935,179.1058935,104.1307723
30-Oct-30,158.1694251,179.1000566,104.1327487
31-Oct-30,158.1830188,179.10607,104.2545194
1-Nov-30,158.1809201,179.1061989,104.2024868
2-Nov-30,158.1698405,179.1035115,104.1455484
3-Nov-30,158.1653048,179.1022798,104.1354517
4-Nov-30,158.1340497,179.0912711,104.0495615
5-Nov-30,158.0952208,179.0767603,104.0472046
6-Nov-30,158.0970148,179.0762742,104.1737396
7-Nov-30,158.111773,179.0822031,104.2113458
8-Nov-30,158.131978,179.0906343,104.2319969
9-Nov-30,158.1701551,179.101825,104.2789631
10-Nov-30,158.1658309,179.1023579,104.1809833
11-Nov-30,158.1450531,179.1000502,104.1056568
12-Nov-30,158.1786535,179.1103294,104.2196024
13-Nov-30,158.2265233,179.1235871,104.3329942
14-Nov-30,158.2132065,179.1210277,104.2378283
15-Nov-30,158.1864911,179.1150146,104.1951227
16-Nov-30,158.1636338,179.1109435,104.2513833
17-Nov-30,158.0731555,179.0951424,104.2262162
18-Nov-30,157.9989535,179.0807675,104.2298729
19-Nov-30,157.9918635,179.0780405,104.2529103
20-Nov-30,157.9777446,179.0741522,104.2107828
21-Nov-30,157.9508044,179.0686965,104.1953175
22-Nov-30,157.9362117,179.0659345,104.2646228
23-Nov-30,157.9342933,179.0655219,104.3209202
24-Nov-30,157.9148101,179.0610937,104.26083
25-Nov-30,157.8897133,179.0550152,104.2348588
26-Nov-30,157.8599471,179.0491406,104.2070552
27-Nov-30,157.7877989,179.0335962,104.0749945
28-Nov-30,157.6693153,179.0051127,103.9489252
29-Nov-30,157.586681,178.9845703,104.0706728
30-Nov-30,157.5483071,178.9737578,104.2113804
1-Dec-30,157.4905655,178.9545112,104.2077995
2-Dec-30,157.4042136,178.9235129,104.2060475
3-Dec-30,157.3275701,178.8944036,104.2256698
4-Dec-30,157.2685636,178.8777534,104.3562296
5-Dec-30,157.2167966,178.8689124,104.4451298
6-Dec-30,157.1731771,178.8588406,104.3910983
7-Dec-30,157.1232736,178.8439253,104.2883493
8-Dec-30,157.0549811,178.8245011,104.2504008
9-Dec-30,157.0148853,178.8153317,104.4363851
10-Dec-30,157.0407128,178.8213219,104.6684191
11-Dec-30,157.0646375,178.8264306,104.7039324
12-Dec-30,157.070287,178.830031,104.6909592
13-Dec-30,156.9958956,178.8088785,104.3332202
14-Dec-30,156.8992252,178.7837684,104.1370365
15-Dec-30,156.8921065,178.7857079,104.3994898
16-Dec-30,156.8968049,178.7908586,104.4839418
17-Dec-30,156.8882431,178.7913487,104.4640942
18-Dec-30,156.8567626,178.7812982,104.2983679
19-Dec-30,156.8190569,178.7696391,104.2370391
20-Dec-30,156.8142844,178.7703071,104.4388304
21-Dec-30,156.8272671,178.7778002,104.5975474
22-Dec-30,156.8520044,178.785255,104.6456884
23-Dec-30,156.8507455,178.7855926,104.5991691
24-Dec-30,156.7874687,178.7699698,104.3863497
25-Dec-30,156.7057483,178.7517368,104.2507803
26-Dec-30,156.6581729,178.7435779,104.3576669
27-Dec-30,156.630421,178.733912,104.4194978
28-Dec-30,156.6070102,178.7245696,104.4577862
29-Dec-30,156.6243638,178.7278263,104.5671516
30-Dec-30,156.6691263,178.7389394,104.6661081
31-Dec-30,156.7017904,178.7471207,104.6914817
1-Jan-31,156.7093899,178.7480366,104.6594057
2-Jan-31,156.6957804,178.7409783,104.5666154
3-Jan-31,156.6501111,178.7293026,104.4403485
4-Jan-31,156.5715393,178.7144555,104.4055031
5-Jan-31,156.5005076,178.6996666,104.4287049
6-Jan-31,156.4538903,178.689461,104.4890787
7-Jan-31,156.440037,178.6881549,104.6287279
8-Jan-31,156.3038533,178.6640202,104.4233778
9-Jan-31,156.1230097,178.6270197,104.4175197
10-Jan-31,156.0658137,178.617677,104.864
11-Jan-31,156.0500358,178.6213967,105.0937564
12-Jan-31,156.0480193,178.6237356,105.1385682
13-Jan-31,155.9494272,178.5970966,104.7172021
14-Jan-31,155.8630918,178.577474,104.5648739
15-Jan-31,155.8696598,178.5810418,104.7832931
16-Jan-31,155.8661358,178.5777727,104.8025619
17-Jan-31,155.8600863,178.5758483,104.8525579
18-Jan-31,155.8582642,178.5774127,104.9089781
19-Jan-31,155.856074,178.5789994,104.922297
20-Jan-31,155.80641,178.56479,104.7257799
21-Jan-31,155.7125389,178.5388893,104.4748809
22-Jan-31,155.6234915,178.5133594,104.427459
23-Jan-31,155.5406574,178.4968931,104.6561544
24-Jan-31,155.495517,178.4912517,104.9617393
25-Jan-31,155.494226,178.4893074,105.1408777
26-Jan-31,155.5117684,178.493258,105.224742
27-Jan-31,155.5182913,178.4958185,105.2123461
28-Jan-31,155.4932236,178.4903702,105.147923
29-Jan-31,155.4935501,178.4904696,105.1794917
30-Jan-31,155.5233737,178.4972409,105.2638068
31-Jan-31,155.5473651,178.5023299,105.3101064
1-Feb-31,155.5553126,178.502696,105.2932053
2-Feb-31,155.5509977,178.4990485,105.231791
3-Feb-31,155.5294349,178.4933399,105.1747367
4-Feb-31,155.4946302,178.4876926,105.2011086
5-Feb-31,155.4147773,178.4691444,105.1061233
6-Feb-31,155.3257179,178.4492602,105.1252729
7-Feb-31,155.2478363,178.4297933,105.3214798
8-Feb-31,155.0866658,178.3827466,105.2091205
9-Feb-31,154.9410896,178.3307761,105.0005769
10-Feb-31,154.8881169,178.3036535,104.989221
11-Feb-31,154.8434227,178.2875129,105.0105322
12-Feb-31,154.8389102,178.2848596,105.1526252
13-Feb-31,154.8957251,178.3012508,105.4076595
14-Feb-31,154.9237584,178.3089309,105.4221085
15-Feb-31,154.8732022,178.2982862,105.2162174
16-Feb-31,154.8360078,178.2947204,105.2000021
17-Feb-31,154.8735046,178.3096424,105.4029484
18-Feb-31,154.9375132,178.3279622,105.5211928
19-Feb-31,154.9880719,178.3425593,105.5386084
20-Feb-31,155.0100251,178.3489464,105.4809092
21-Feb-31,155.051802,178.3597523,105.496077
22-Feb-31,155.0855183,178.3717138,105.5342724
23-Feb-31,155.0619614,178.3675252,105.4083464
24-Feb-31,155.0040985,178.3490738,105.2130884
25-Feb-31,154.9478873,178.3337159,105.1787544
26-Feb-31,154.9198735,178.3278584,105.2847464
27-Feb-31,154.9080929,178.3242129,105.402411
28-Feb-31,154.9012231,178.3215074,105.4649077
1-Mar-31,154.8412633,178.3062373,105.3196085
2-Mar-31,154.7451183,178.2817502,105.1514895
3-Mar-31,154.7053129,178.2701635,105.2449567
4-Mar-31,154.6087523,178.2552723,105.2577077
5-Mar-31,154.4846314,178.2317858,105.1560305
6-Mar-31,154.4732847,178.2254931,105.2748023
7-Mar-31,154.4497617,178.2153993,105.2496558
8-Mar-31,154.3770273,178.1927654,105.0481504
9-Mar-31,154.3485035,178.1850121,105.1121002
10-Mar-31,154.3511091,178.1863357,105.2318429
11-Mar-31,154.2983578,178.1785433,105.1739639
12-Mar-31,154.1899269,178.1532263,104.9246701
13-Mar-31,154.154226,178.1409692,104.8731455
14-Mar-31,154.1902132,178.1496252,105.0290711
15-Mar-31,154.1956386,178.1508559,104.9985759
16-Mar-31,154.1751975,178.1433951,104.9108082
17-Mar-31,154.1615611,178.1367175,104.9471864
18-Mar-31,154.1529278,178.1334926,104.9843053
19-Mar-31,154.1275999,178.1247331,104.8426633
20-Mar-31,154.0892042,178.1122063,104.7337458
21-Mar-31,154.0747902,178.1081412,104.8486483
22-Mar-31,154.0977806,178.1180459,105.0394162
23-Mar-31,154.1047345,178.12169,105.0163576
24-Mar-31,154.0504418,178.1075365,104.7694512
25-Mar-31,153.9664486,178.0840678,104.6168447
26-Mar-31,153.9522341,178.0792022,104.796211
27-Mar-31,153.9489349,178.080971,104.8670658
28-Mar-31,153.9233626,178.0764742,104.8101819
29-Mar-31,153.9426024,178.0831447,104.8848124
30-Mar-31,153.9654062,178.0905889,104.9058627
31-Mar-31,153.9821124,178.0983912,104.9119299
1-Apr-31,153.9641237,178.0990686,104.8199787
2-Apr-31,153.9430722,178.0967892,104.7977443
3-Apr-31,153.9426084,178.0963968,104.8572197
4-Apr-31,153.9525445,178.0985534,104.9055659
5-Apr-31,154.0035832,178.1120891,105.038199
6-Apr-31,154.0602333,178.1271083,105.0950794
7-Apr-31,154.0947329,178.1353535,105.0715792
8-Apr-31,154.1066422,178.1363323,105.0133874
9-Apr-31,154.163301,178.1512048,105.0882381
10-Apr-31,154.2782466,178.1841142,105.246084
11-Apr-31,154.3292504,178.1986746,105.1818582
12-Apr-31,154.2719409,178.180007,104.8709706
13-Apr-31,154.196986,178.1564571,104.7152882
14-Apr-31,154.1537031,178.1441793,104.8468051
15-Apr-31,154.1292746,178.1376964,104.9778458
16-Apr-31,154.1130871,178.1316833,105.0000073
17-Apr-31,154.098531,178.1244262,104.9923433
18-Apr-31,154.1070796,178.1250294,105.0667839
19-Apr-31,154.1286412,178.1301061,105.1135552
20-Apr-31,154.1314693,178.1296587,105.0645906
21-Apr-31,154.1200964,178.1253515,105.041399
22-Apr-31,154.0892828,178.1189706,105.0117292
23-Apr-31,154.0327204,178.1099161,104.9445861
24-Apr-31,154.0010951,178.1051488,104.9776532
25-Apr-31,154.0082194,178.1060596,105.0796023
26-Apr-31,153.9829399,178.1034748,105.0748222
27-Apr-31,153.9198178,178.0952288,104.9698401
28-Apr-31,153.8780258,178.0895496,104.945972
29-Apr-31,153.885792,178.093553,105.0578913
30-Apr-31,153.9484312,178.1104215,105.2225205
1-May-31,154.0246517,178.1326483,105.3433421
2-May-31,154.0947798,178.1536151,105.3575006
3-May-31,154.1679919,178.1740403,105.3199606
4-May-31,154.2299334,178.1915742,105.2937622
5-May-31,154.2921088,178.2108952,105.3183899
6-May-31,154.3176518,178.2166529,105.2241466
7-May-31,154.2751096,178.2031112,104.9314309
8-May-31,154.2352242,178.1927413,104.8975163
9-May-31,154.1905601,178.1781357,104.9629942
10-May-31,154.1123332,178.1580728,104.8726969
11-May-31,154.0469957,178.1435177,104.8587987
12-May-31,154.0007098,178.1328081,104.973559
13-May-31,153.9712068,178.1277882,105.1278644
14-May-31,153.9512109,178.1248033,105.1549099
15-May-31,153.9598336,178.1276303,105.1960675
16-May-31,154.00445,178.1391938,105.2547596
17-May-31,154.0471914,178.1510803,105.2380547
18-May-31,154.0626848,178.1528736,105.1344155
19-May-31,154.0079548,178.1351931,104.7726927
20-May-31,153.8971898,178.1167304,104.6112721
21-May-31,153.8405725,178.1137636,104.8222467
22-May-31,153.8596104,178.1197262,104.974098
23-May-31,153.8999319,178.1300144,105.0579783
24-May-31,153.9481721,178.1440256,105.0882445
25-May-31,153.9632627,178.1467388,104.9790641
26-May-31,153.97464,178.1467523,104.9253114
27-May-31,154.0204775,178.158559,104.956717
28-May-31,154.0642185,178.1706937,104.9421743
29-May-31,154.0869761,178.1757764,104.9165419
30-May-31,154.0902833,178.1773045,104.8662275
31-May-31,154.105365,178.1834754,104.8788749
1-Jun-31,154.1437498,178.193502,104.935437
2-Jun-31,154.1530368,178.1982114,104.8430339
3-Jun-31,154.1570204,178.2014251,104.7579122
4-Jun-31,154.1883309,178.2109953,104.7959364
5-Jun-31,154.2309464,178.2232344,104.8336272
6-Jun-31,154.2817748,178.2365548,104.8725081
7-Jun-31,154.294656,178.2387596,104.7616879
8-Jun-31,154.3001828,178.2401006,104.6761764
9-Jun-31,154.3440346,178.2519485,104.7340287
10-Jun-31,154.3900334,178.2620925,104.7460257
11-Jun-31,154.4285628,178.2713034,104.763928
12-Jun-31,154.4730868,178.2831652,104.7663438
13-Jun-31,154.5187696,178.2953315,104.7482422
14-Jun-31,154.5578312,178.3053142,104.7683864
15-Jun-31,154.6007717,178.3177697,104.8065556
16-Jun-31,154.6498277,178.3342606,104.8166222
17-Jun-31,154.6991955,178.3490969,104.8055404
18-Jun-31,154.7770153,178.3709678,104.7751394
19-Jun-31,154.8844661,178.4023164,104.7451834
20-Jun-31,154.9913447,178.4317015,104.7446096
21-Jun-31,155.0801775,178.4549191,104.7454721
22-Jun-31,155.1077086,178.4629021,104.6507556
23-Jun-31,155.1161258,178.4663832,104.5915358
24-Jun-31,155.1552179,178.4775571,104.6512044
25-Jun-31,155.1715004,178.482197,104.5853546
26-Jun-31,155.1496423,178.4793489,104.5192394
27-Jun-31,155.1201558,178.4721976,104.5057108
28-Jun-31,155.0263863,178.4415222,104.0662913
29-Jun-31,154.8506514,178.3859639,103.6151325
30-Jun-31,154.7252776,178.3458363,103.841546
1-Jul-31,154.6792301,178.3314096,104.2329794
2-Jul-31,154.6891836,178.3327894,104.4204208
3-Jul-31,154.7377317,178.3449981,104.5016065
4-Jul-31,154.7924537,178.3600492,104.5072928
5-Jul-31,154.8463375,178.3748168,104.4839921
6-Jul-31,154.8996822,178.3895326,104.4937435
7-Jul-31,154.9546832,178.4045142,104.4802461
8-Jul-31,154.9948388,178.4146879,104.4552878
9-Jul-31,155.0323962,178.4245786,104.4675079
10-Jul-31,155.0744646,178.4369336,104.4680677
11-Jul-31,155.1196408,178.449889,104.4616856
12-Jul-31,155.1537129,178.4580452,104.383786
13-Jul-31,155.1566882,178.4571042,104.2568244
14-Jul-31,155.1062053,178.4432888,104.0608278
15-Jul-31,155.0535481,178.4285169,103.9827807
16-Jul-31,155.0588591,178.4298658,104.0995407
17-Jul-31,155.000554,178.4201968,103.9677016
18-Jul-31,154.9238333,178.4028408,103.8298518
19-Jul-31,154.9504779,178.4083837,103.9690579
20-Jul-31,154.9793388,178.414814,103.9839565
21-Jul-31,155.0046403,178.4198264,103.9359259
22-Jul-31,154.9987682,178.4167636,103.8688102
23-Jul-31,154.8041643,178.3692514,103.2518203
24-Jul-31,154.5711673,178.3136499,102.7814706
25-Jul-31,154.4856905,178.2886466,103.1098549
26-Jul-31,154.4501936,178.2770768,103.4670964
27-Jul-31,154.4532783,178.2795612,103.6334506
28-Jul-31,154.5013926,178.2926115,103.7153638
29-Jul-31,154.5321242,178.3021517,103.6485024
30-Jul-31,154.5260414,178.3048762,103.447513
31-Jul-31,154.5366362,178.3079889,103.3639557
1-Aug-31,154.5851964,178.3174102,103.4655741
2-Aug-31,154.646798,178.3332168,103.5770943
3-Aug-31,154.7234402,178.3539793,103.6599161
4-Aug-31,154.7970647,178.3738844,103.6890854
5-Aug-31,154.8636962,178.3924425,103.7068658
6-Aug-31,154.9187851,178.4078982,103.7293533
7-Aug-31,154.9563673,178.4181114,103.7469922
8-Aug-31,154.9866375,178.4248261,103.7576409
9-Aug-31,155.0241055,178.4337537,103.7506011
10-Aug-31,155.0763424,178.450266,103.7322627
11-Aug-31,155.1275218,178.4654403,103.5245348
12-Aug-31,155.1529976,178.47218,103.3413435
13-Aug-31,155.1679397,178.4777507,103.3705169
14-Aug-31,155.1939356,178.4856024,103.4210298
15-Aug-31,155.2227051,178.4935894,103.4533982
16-Aug-31,155.2574194,178.5036131,103.4656488
17-Aug-31,155.2973523,178.5157213,103.487059
18-Aug-31,155.3312454,178.5251093,103.4954288
19-Aug-31,155.367304,178.5352977,103.4909096
20-Aug-31,155.3997345,178.5444567,103.4371958
21-Aug-31,155.4380249,178.554047,103.381478
22-Aug-31,155.4770145,178.5628036,103.341131
23-Aug-31,155.4893129,178.565871,103.3075928
24-Aug-31,155.4368536,178.5514214,103.1068883
25-Aug-31,155.3672906,178.5319829,102.9836235
26-Aug-31,155.3237902,178.5193875,103.0949809
27-Aug-31,155.299958,178.5131873,103.230679
28-Aug-31,155.3360641,178.5246726,103.3988442
29-Aug-31,155.3997188,178.5425591,103.4753544
30-Aug-31,155.4571704,178.5591745,103.5009878
31-Aug-31,155.4613502,178.5583409,103.2830673
1-Sep-31,155.4344067,178.5471562,103.0434593
2-Sep-31,155.439199,178.5449159,103.0868243
3-Sep-31,155.4726313,178.552506,103.1887537
4-Sep-31,155.4827431,178.5533521,103.1670294
5-Sep-31,155.4470004,178.5398183,103.0244306
6-Sep-31,155.4146771,178.5307115,103.0026879
7-Sep-31,155.3863906,178.5244079,103.0027195
8-Sep-31,155.3558707,178.5145711,102.9556292
9-Sep-31,155.3351566,178.5071406,102.9977887
10-Sep-31,155.3453943,178.5085291,103.1064135
11-Sep-31,155.3801585,178.5176665,103.2036941
12-Sep-31,155.4100512,178.5243851,103.2134418
13-Sep-31,155.4079647,178.5208207,103.0711652
14-Sep-31,155.4090535,178.5206172,103.0321318
15-Sep-31,155.4379108,178.5276412,103.1077908
16-Sep-31,155.4713622,178.5361019,103.1351841
17-Sep-31,155.5146309,178.5481097,103.1891416
18-Sep-31,155.5663255,178.5620759,103.2142418
19-Sep-31,155.618336,178.5764841,103.197831
20-Sep-31,155.659996,178.5880828,103.1715657
21-Sep-31,155.6861858,178.5944298,103.1176778
22-Sep-31,155.6550701,178.5806172,102.8138601
23-Sep-31,155.6373632,178.5709239,102.6764843
24-Sep-31,155.6506888,178.5702519,102.7515346
25-Sep-31,155.6602502,178.5683524,102.7622751
26-Sep-31,155.6855742,178.5743129,102.8284277
27-Sep-31,155.6674848,178.5692666,102.7377421
28-Sep-31,155.6380775,178.5638459,102.6904536
29-Sep-31,155.6270553,178.5632884,102.7141007
30-Sep-31,155.5441445,178.5425697,102.4428961
1-Oct-31,155.4646047,178.5233618,102.3754071
2-Oct-31,155.4819589,178.5284266,102.6169525
3-Oct-31,155.5088925,178.5350753,102.6828689
4-Oct-31,155.5253674,178.5399999,102.6897263
5-Oct-31,155.5506307,178.5469035,102.7004818
6-Oct-31,155.5738701,178.5525869,102.7180363
7-Oct-31,155.6001667,178.5598382,102.7178705
8-Oct-31,155.6387111,178.570315,102.70295
9-Oct-31,155.6766596,178.5811328,102.6686059
10-Oct-31,155.7171953,178.5922217,102.6475711
11-Oct-31,155.7260988,178.5927127,102.5585525
12-Oct-31,155.6238246,178.5683359,102.2504903
13-Oct-31,155.4236391,178.5190503,101.9289575
14-Oct-31,155.2788374,178.478432,101.9375698
15-Oct-31,155.2245563,178.4623394,102.16893
16-Oct-31,155.1920787,178.4535627,102.3463879
17-Oct-31,155.0978255,178.4263658,102.1446659
18-Oct-31,154.9499694,178.3845762,101.9080348
19-Oct-31,154.8416117,178.3534318,102.0525054
20-Oct-31,154.7761178,178.3327991,102.2375797
21-Oct-31,154.7233792,178.3167428,102.3897544
22-Oct-31,154.6740069,178.30412,102.5400142
23-Oct-31,154.6341372,178.2993921,102.6592419
24-Oct-31,154.5726019,178.2840218,102.5692253
25-Oct-31,154.5484307,178.274476,102.5174245
26-Oct-31,154.549138,178.2742778,102.512047
27-Oct-31,154.5771592,178.280852,102.5741944
28-Oct-31,154.6622998,178.3031851,102.7502097
29-Oct-31,154.689723,178.3096681,102.647626
30-Oct-31,154.6575795,178.3023251,102.5277366
31-Oct-31,154.657604,178.3037356,102.5919443
1-Nov-31,154.6726137,178.3082547,102.6121467
2-Nov-31,154.6772755,178.3111719,102.6039423
3-Nov-31,154.7005848,178.3180202,102.6521317
4-Nov-31,154.7339721,178.3277321,102.6586509
5-Nov-31,154.7726131,178.339064,102.6565576
6-Nov-31,154.8127752,178.3499972,102.6693661
7-Nov-31,154.8452962,178.3576741,102.655384
8-Nov-31,154.8802951,178.3655063,102.6581858
9-Nov-31,154.9473204,178.3836248,102.7166158
10-Nov-31,154.9974038,178.3970021,102.7019902
11-Nov-31,154.9698161,178.3881201,102.5095375
12-Nov-31,154.935606,178.3777772,102.4285833
13-Nov-31,154.9419177,178.3800422,102.5407682
14-Nov-31,154.937544,178.3770171,102.5215002
15-Nov-31,154.9022451,178.3652406,102.3978931
16-Nov-31,154.9229106,178.3715589,102.5075894
17-Nov-31,154.9718841,178.3844089,102.640723
18-Nov-31,154.9620755,178.3797981,102.54501
19-Nov-31,154.9214657,178.3703888,102.4581194
20-Nov-31,154.8955031,178.3655676,102.5013023
21-Nov-31,154.8750882,178.3595021,102.5267542
22-Nov-31,154.8412811,178.3499152,102.4902154
23-Nov-31,154.8494182,178.3518962,102.5716323
24-Nov-31,154.8558667,178.3516552,102.5669162
25-Nov-31,154.8057911,178.3370747,102.4063775
26-Nov-31,154.7701709,178.3275966,102.4142039
27-Nov-31,154.7912509,178.332294,102.6119318
28-Nov-31,154.8391988,178.345195,102.7742973
29-Nov-31,154.8880115,178.3583118,102.8358315
30-Nov-31,154.9216663,178.3672606,102.8093879
1-Dec-31,154.9440899,178.3729983,102.7572065
2-Dec-31,154.9744698,178.3820583,102.7821456
3-Dec-31,155.0002501,178.3903544,102.7672896
4-Dec-31,154.9690929,178.3799547,102.5199293
5-Dec-31,154.9526262,178.377558,102.5051165
6-Dec-31,154.9984026,178.39331,102.7490359
7-Dec-31,155.0364959,178.4004783,102.7922844
8-Dec-31,155.027256,178.3947609,102.6269569
9-Dec-31,154.9578856,178.378555,102.5152968
10-Dec-31,154.8922266,178.3662579,102.5482437
11-Dec-31,154.8493623,178.3559422,102.4950684
12-Dec-31,154.7450182,178.3206588,102.2249278
13-Dec-31,154.6239889,178.2777947,102.1561228
14-Dec-31,154.6081997,178.2706675,102.4789795
15-Dec-31,154.6247804,178.2757151,102.6413619
16-Dec-31,154.5976497,178.2664169,102.5364303
17-Dec-31,154.5539639,178.2551731,102.4088537
18-Dec-31,154.5186442,178.2472284,102.3951429
19-Dec-31,154.5221621,178.2480379,102.505726
20-Dec-31,154.5635625,178.2584836,102.6312042
21-Dec-31,154.5753082,178.2617258,102.571843
22-Dec-31,154.5409413,178.2517151,102.4206067
23-Dec-31,154.4935549,178.2364889,102.3356127
24-Dec-31,154.4419255,178.2214234,102.29854
25-Dec-31,154.3919564,178.2065734,102.2870828
26-Dec-31,154.3202227,178.1864221,102.2775792
27-Dec-31,154.216931,178.1578145,102.231546
28-Dec-31,154.1552452,178.140685,102.3596327
29-Dec-31,154.1462261,178.1392756,102.5686022
30-Dec-31,154.1454143,178.1408807,102.6611841
31-Dec-31,154.1450593,178.1413354,102.6843202
1-Jan-32,154.1404604,178.1403048,102.6720888
2-Jan-32,154.1084335,178.1330833,102.6113562
3-Jan-32,154.0572049,178.1218768,102.5423513
4-Jan-32,154.0193664,178.1136277,102.5375993
5-Jan-32,154.0402382,178.117451,102.6779344
6-Jan-32,154.0793664,178.1294171,102.8401381
7-Jan-32,154.0670176,178.1306753,102.7885047
8-Jan-32,154.0575802,178.1322714,102.7630558
9-Jan-32,154.0608432,178.1375952,102.7900474
10-Jan-32,154.0602908,178.1413138,102.7963159
11-Jan-32,154.0525006,178.1422273,102.7881731
12-Jan-32,154.0388011,178.1384828,102.7240243
13-Jan-32,154.0447525,178.1389598,102.7385903
14-Jan-32,154.0526659,178.1397762,102.7536792
15-Jan-32,154.0037228,178.1228377,102.5810088
16-Jan-32,153.9456137,178.1052038,102.5444765
17-Jan-32,153.8856606,178.0902484,102.5684871
18-Jan-32,153.7956601,178.06667,102.4920927
19-Jan-32,153.7493935,178.0536966,102.6055674
20-Jan-32,153.7545245,178.0533548,102.7692482
21-Jan-32,153.7644005,178.0584137,102.8361497
22-Jan-32,153.7284797,178.0502698,102.727911
23-Jan-32,153.6441433,178.026442,102.5280897
24-Jan-32,153.5624392,178.0032982,102.4924215
25-Jan-32,153.5588583,178.0011137,102.6903051
26-Jan-32,153.6030388,178.0160058,102.8621285
27-Jan-32,153.59872,178.0177563,102.7608767
28-Jan-32,153.5974181,178.0172149,102.6896669
29-Jan-32,153.5963175,178.0168314,102.6905045
30-Jan-32,153.5746533,178.0124666,102.6787471
31-Jan-32,153.5817787,178.014698,102.7370247
1-Feb-32,153.5690799,178.0124512,102.6837342
2-Feb-32,153.5127986,178.000836,102.5433764
3-Feb-32,153.4676826,177.9884125,102.487583
4-Feb-32,153.4477626,177.9797493,102.5431175
5-Feb-32,153.4575442,177.9810407,102.6726056
6-Feb-32,153.4723262,177.9842709,102.7206736
7-Feb-32,153.4827434,177.9903688,102.7667896
8-Feb-32,153.4960848,177.9974542,102.8024498
9-Feb-32,153.4999503,178.0008902,102.7544616
10-Feb-32,153.5062431,178.0073488,102.7424871
11-Feb-32,153.4778997,177.9997933,102.6550566
12-Feb-32,153.4567019,177.9923319,102.6431304
13-Feb-32,153.4756077,177.9976253,102.7422415
14-Feb-32,153.4736417,177.9977415,102.7192984
15-Feb-32,153.3903303,177.979044,102.4622781
16-Feb-32,153.3026413,177.9572558,102.3651069
17-Feb-32,153.2903713,177.9524682,102.5826063
18-Feb-32,153.2753627,177.9479183,102.6568697
19-Feb-32,153.2704994,177.9464164,102.6881156
20-Feb-32,153.2520373,177.9432682,102.6665276
21-Feb-32,153.2265166,177.9417774,102.6977236
22-Feb-32,153.2230949,177.9440153,102.7727895
23-Feb-32,153.1778214,177.9326614,102.6454235
24-Feb-32,153.1311165,177.9211614,102.6011969
25-Feb-32,153.1118181,177.9150067,102.6513918
26-Feb-32,153.0891049,177.9079108,102.7102484
27-Feb-32,153.0443252,177.8959321,102.70008
28-Feb-32,153.0005558,177.8821157,102.6834381
29-Feb-32,152.970701,177.8721392,102.7241623
1-Mar-32,152.9356743,177.8631927,102.7579222
2-Mar-32,152.9126197,177.8568633,102.8297892
3-Mar-32,152.9423152,177.8648081,102.9562579
4-Mar-32,152.9957124,177.8801225,103.0483289
5-Mar-32,153.0540072,177.8972107,103.0913193
6-Mar-32,153.1208146,177.9178818,103.0648655
7-Mar-32,153.0715184,177.909289,102.561296
8-Mar-32,152.9986231,177.895056,102.2784742
9-Mar-32,152.9901321,177.8948168,102.3861467
10-Mar-32,153.018167,177.9020769,102.4562148
11-Mar-32,153.0379151,177.9068136,102.4114738
12-Mar-32,153.006312,177.898171,102.2655377
13-Mar-32,152.987465,177.8947688,102.2806458
14-Mar-32,152.9467859,177.8841326,102.1883457
15-Mar-32,152.9385039,177.8827373,102.2456943
16-Mar-32,152.9725959,177.895153,102.4210468
17-Mar-32,152.9980515,177.904198,102.436935
18-Mar-32,153.0009869,177.9051686,102.3569322
19-Mar-32,152.9698927,177.8963433,102.2650151
20-Mar-32,152.9430306,177.8891878,102.2653693
21-Mar-32,152.9286298,177.8845946,102.2711334
22-Mar-32,152.9223748,177.8796307,102.2804392
23-Mar-32,152.9292145,177.8774914,102.3329956
24-Mar-32,152.9581683,177.8823892,102.3970909
25-Mar-32,152.9655787,177.8837769,102.3712399
26-Mar-32,152.9355877,177.8742023,102.3039314
27-Mar-32,152.9108163,177.8666566,102.3408667
28-Mar-32,152.8971803,177.8638976,102.3987945
29-Mar-32,152.8826781,177.8583463,102.4169128
30-Mar-32,152.8724489,177.8521703,102.4337338
31-Mar-32,152.8673029,177.8491203,102.455161
1-Apr-32,152.8539223,177.8463988,102.4493706
2-Apr-32,152.8377343,177.8400639,102.4216071
3-Apr-32,152.829968,177.8348992,102.4246867
4-Apr-32,152.8111904,177.826567,102.3925546
5-Apr-32,152.8126287,177.8236294,102.4403267
6-Apr-32,152.838857,177.830238,102.5372905
7-Apr-32,152.8567551,177.8342219,102.5344653
8-Apr-32,152.8745975,177.840667,102.5484706
9-Apr-32,152.8901565,177.8440613,102.5298283
