Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1955-03-22, 161.59, 166.12, 173.54, 184.99, 199.34, 218.80, 231.62, 235.44, 218.38
1955-03-23, 161.51, 166.05, 173.85, 185.07, 199.37, 218.82, 231.61, 235.29, 218.96
1955-03-24, 161.42, 165.89, 173.91, 185.26, 199.39, 218.83, 231.60, 235.14, 219.73
1955-03-25, 161.30, 165.75, 173.44, 185.27, 199.41, 218.84, 231.60, 235.04, 223.28
1955-03-26, 161.19, 165.62, 173.84, 185.36, 199.45, 218.86, 231.58, 234.91, 222.32
1955-03-27, 161.76, 165.86, 174.04, 185.43, 199.47, 218.87, 231.56, 234.78, 218.67
1955-03-28, 161.62, 165.67, 173.59, 185.45, 199.51, 218.89, 231.55, 234.67, 222.41
1955-03-29, 161.49, 165.54, 172.87, 185.44, 199.53, 218.90, 231.55, 234.61, 227.15
1955-03-30, 161.41, 165.45, 172.54, 185.44, 199.54, 218.91, 231.54, 234.56, 229.35
1955-03-31, 161.29, 165.32, 171.99, 185.42, 199.56, 218.92, 231.54, 234.51, 232.91
1955-04-01, 161.13, 165.14, 170.84, 185.35, 199.57, 218.94, 231.53, 234.47, 239.85
1955-04-01, 161.09, 165.09, 170.61, 185.33, 199.58, 218.94, 231.53, 234.46, 240.97
1955-04-02, 160.91, 164.88, 169.58, 185.22, 199.59, 218.95, 231.51, 234.42, 245.70
1955-04-02, 160.91, 164.88, 169.61, 185.21, 199.60, 218.96, 231.52, 234.45, 245.44
1955-04-03, 160.90, 164.90, 169.78, 185.18, 199.60, 218.96, 231.54, 234.55, 244.11
1955-04-03, 160.85, 164.97, 170.63, 185.06, 199.64, 219.00, 231.63, 235.05, 237.37
1955-04-03, 160.84, 165.06, 170.71, 185.04, 199.65, 219.01, 231.65, 235.13, 236.00
1955-04-04, 160.81, 165.49, 171.08, 184.97, 199.69, 219.04, 231.70, 235.44, 229.74
1955-04-04, 160.74, 165.39, 171.51, 184.94, 199.71, 219.05, 231.70, 235.50, 228.05
1955-04-05, 160.56, 164.98, 171.65, 184.94, 199.75, 219.07, 231.68, 235.55, 227.59
1955-04-06, 160.39, 164.61, 171.77, 185.08, 199.81, 219.09, 231.67, 235.56, 227.70
1955-04-07, 160.29, 164.59, 172.37, 185.12, 199.84, 219.11, 231.65, 235.57, 225.71
1955-04-07, 160.29, 164.59, 172.40, 185.12, 199.84, 219.11, 231.65, 235.57, 225.63
1955-04-08, 160.26, 164.60, 172.57, 185.13, 199.85, 219.11, 231.65, 235.56, 225.25
1955-04-08, 160.18, 164.50, 172.66, 185.17, 199.87, 219.13, 231.64, 235.55, 225.05
1955-04-09, 160.00, 164.16, 172.72, 185.31, 199.94, 219.17, 231.64, 235.50, 226.52
1955-04-10, 159.80, 163.90, 172.21, 185.34, 199.97, 219.19, 231.64, 235.44, 230.36
1955-04-10, 159.75, 163.84, 172.09, 185.34, 199.97, 219.20, 231.64, 235.43, 231.13
1955-04-11, 159.55, 163.58, 171.49, 185.36, 200.00, 219.22, 231.65, 235.40, 234.80
1955-04-11, 159.48, 163.48, 171.28, 185.37, 200.01, 219.23, 231.65, 235.39, 235.90
1955-04-12, 159.28, 163.21, 170.75, 185.37, 200.04, 219.26, 231.65, 235.39, 238.66
1955-04-12, 159.18, 163.07, 170.52, 185.37, 200.05, 219.27, 231.65, 235.40, 238.22
1955-04-13, 158.99, 162.80, 170.19, 185.37, 200.07, 219.29, 231.65, 235.46, 237.82
1955-04-13, 158.91, 162.69, 169.94, 185.36, 200.08, 219.30, 231.65, 235.49, 239.26
1955-04-14, 158.72, 162.47, 169.26, 185.32, 200.10, 219.32, 231.64, 235.58, 243.17
1955-04-14, 158.64, 162.34, 169.21, 185.30, 200.11, 219.33, 231.64, 235.64, 242.22
1955-04-15, 158.48, 162.07, 169.29, 185.30, 200.13, 219.35, 231.64, 236.18, 240.12
1955-04-15, 158.36, 161.79, 169.46, 185.37, 200.16, 219.38, 231.65, 236.91, 237.28
1955-04-15, 158.36, 161.79, 169.48, 185.37, 200.16, 219.38, 231.65, 236.92, 237.11
1955-04-16, 158.35, 161.80, 169.55, 185.37, 200.17, 219.39, 231.67, 236.95, 236.26
1955-04-16, 158.23, 161.58, 169.78, 185.37, 200.20, 219.42, 231.76, 237.09, 234.31
1955-04-16, 158.23, 161.57, 169.76, 185.37, 200.20, 219.42, 231.76, 237.09, 234.45
1955-04-17, 158.21, 161.55, 169.66, 185.37, 200.20, 219.42, 231.76, 237.10, 235.16
1955-04-17, 158.12, 161.47, 169.15, 185.34, 200.21, 219.43, 231.76, 237.14, 238.50
1955-04-18, 158.03, 161.38, 168.52, 185.30, 200.21, 219.43, 231.76, 237.17, 242.66
1955-04-19, 158.04, 161.51, 168.60, 185.29, 200.22, 219.44, 231.79, 237.23, 241.26
1955-04-20, 158.18, 161.63, 168.75, 185.26, 200.23, 219.46, 231.83, 237.32, 238.72
1955-04-21, 158.13, 161.53, 168.83, 185.29, 200.24, 219.47, 231.84, 237.41, 237.93
1955-04-22, 158.04, 161.40, 169.30, 185.24, 200.26, 219.50, 231.92, 237.55, 235.81
1955-04-23, 158.44, 161.63, 169.54, 185.22, 200.28, 219.52, 231.96, 237.61, 232.01
1955-04-24, 158.36, 161.51, 169.65, 185.21, 200.29, 219.54, 232.00, 237.67, 232.03
1955-04-25, 158.25, 161.38, 169.39, 185.20, 200.30, 219.55, 232.02, 237.71, 234.30
1955-04-26, 158.21, 161.42, 169.53, 185.20, 200.31, 219.56, 232.04, 237.74, 232.95
1955-04-27, 160.16, 161.73, 169.80, 185.20, 200.33, 219.58, 232.07, 237.76, 225.71
1955-04-27, 161.75, 162.07, 170.08, 185.21, 200.34, 219.60, 232.11, 237.77, 220.91
1955-04-27, 162.35, 162.23, 170.21, 185.22, 200.35, 219.61, 232.12, 237.76, 219.45
1955-04-28, 163.53, 162.60, 170.49, 185.23, 200.36, 219.63, 232.15, 237.69, 216.73
1955-04-28, 163.48, 162.99, 170.79, 185.25, 200.38, 219.64, 232.18, 237.54, 215.06
1955-04-28, 163.33, 163.41, 171.09, 185.28, 200.40, 219.67, 232.20, 237.29, 214.10
1955-04-28, 163.31, 163.51, 171.16, 185.28, 200.40, 219.67, 232.21, 237.20, 214.00
1955-04-29, 163.24, 163.92, 171.46, 185.32, 200.42, 219.69, 232.23, 236.83, 213.71
1955-04-29, 163.10, 164.01, 172.10, 185.37, 200.44, 219.71, 232.24, 236.35, 215.70
1955-04-29, 162.89, 163.83, 172.13, 185.46, 200.48, 219.74, 232.27, 235.87, 219.00
1955-04-29, 162.84, 163.79, 172.06, 185.47, 200.49, 219.75, 232.27, 235.79, 219.86
1955-04-30, 162.61, 163.60, 171.62, 185.50, 200.51, 219.77, 232.28, 235.42, 224.30
1955-04-30, 162.38, 163.40, 171.06, 185.52, 200.53, 219.79, 232.29, 235.14, 228.62
1955-04-30, 162.16, 163.19, 170.44, 185.52, 200.54, 219.81, 232.29, 234.93, 232.77
1955-04-30, 161.94, 163.01, 169.77, 185.50, 200.55, 219.83, 232.28, 234.80, 236.69
1955-05-01, 161.73, 162.84, 169.05, 185.44, 200.56, 219.84, 232.26, 234.72, 240.55
1955-05-01, 161.52, 162.65, 168.39, 185.35, 200.57, 219.86, 232.24, 234.68, 243.61
1955-05-01, 161.30, 162.46, 167.80, 185.24, 200.58, 219.87, 232.21, 234.71, 242.57
1955-05-01, 161.19, 162.34, 167.53, 185.18, 200.58, 219.88, 232.19, 234.77, 243.95
1955-05-02, 160.98, 162.10, 167.05, 185.05, 200.59, 219.89, 232.16, 234.91, 243.52
1955-05-02, 160.76, 161.90, 166.53, 184.93, 200.60, 219.91, 232.12, 235.09, 246.51
1955-05-02, 160.75, 161.88, 166.47, 184.91, 200.60, 219.91, 232.12, 235.17, 246.78
1955-05-03, 160.66, 161.80, 166.23, 184.86, 200.60, 219.91, 232.11, 235.25, 248.05
1955-05-03, 160.53, 161.65, 166.00, 184.77, 200.60, 219.92, 232.09, 235.38, 247.30
1955-05-04, 160.39, 161.48, 166.15, 184.79, 200.60, 219.93, 232.06, 235.89, 244.92
1955-05-05, 160.36, 162.13, 166.60, 184.68, 200.62, 219.96, 232.17, 236.26, 238.67
1955-05-06, 160.34, 162.34, 166.77, 184.65, 200.62, 219.97, 232.21, 236.38, 237.02
1955-05-07, 160.31, 162.30, 166.75, 184.64, 200.62, 219.98, 232.20, 236.41, 237.36
1955-05-08, 160.29, 162.52, 166.92, 184.61, 200.63, 219.99, 232.24, 236.52, 235.80
1955-05-09, 160.25, 162.55, 167.13, 184.58, 200.64, 220.00, 232.29, 236.66, 234.30
1955-05-10, 160.11, 162.32, 167.30, 184.55, 200.63, 220.01, 232.28, 237.08, 234.62
1955-05-11, 159.87, 162.01, 166.93, 184.51, 200.63, 220.02, 232.28, 237.23, 238.52
1955-05-11, 159.83, 161.95, 166.84, 184.50, 200.63, 220.03, 232.28, 237.26, 239.23
1955-05-12, 159.61, 161.67, 166.35, 184.44, 200.62, 220.04, 232.28, 237.39, 242.86
1955-05-12, 159.53, 161.55, 166.15, 184.41, 200.62, 220.04, 232.28, 237.45, 244.17
1955-05-13, 159.30, 161.30, 165.63, 184.31, 200.61, 220.05, 232.29, 237.59, 247.36
1955-05-13, 159.28, 161.27, 165.59, 184.30, 200.61, 220.05, 232.29, 237.61, 247.34
1955-05-14, 159.18, 161.14, 165.40, 184.25, 200.61, 220.05, 232.29, 237.69, 247.27
1955-05-14, 159.07, 160.99, 165.20, 184.20, 200.60, 220.06, 232.30, 237.79, 248.31
1955-05-15, 158.85, 160.69, 164.88, 184.08, 200.59, 220.06, 232.31, 237.99, 247.74
1955-05-15, 158.77, 160.58, 164.76, 184.04, 200.59, 220.07, 232.31, 238.09, 248.42
1955-05-16, 158.55, 160.29, 164.48, 183.92, 200.57, 220.07, 232.33, 238.34, 250.00
1955-05-16, 158.47, 160.19, 164.30, 183.88, 200.57, 220.08, 232.34, 238.44, 250.97
1955-05-17, 158.32, 160.02, 163.88, 183.79, 200.56, 220.08, 232.35, 238.61, 253.22
1955-05-18, 158.33, 160.68, 164.42, 183.68, 200.56, 220.13, 232.53, 239.02, 246.08
1955-05-18, 158.60, 160.73, 164.49, 183.67, 200.56, 220.14, 232.54, 239.04, 244.83
1955-05-19, 160.14, 160.98, 164.82, 183.63, 200.56, 220.16, 232.60, 239.14, 238.25
1955-05-19, 161.69, 161.29, 165.22, 183.60, 200.56, 220.18, 232.68, 239.26, 231.74
1955-05-19, 162.18, 161.42, 165.38, 183.58, 200.56, 220.19, 232.71, 239.30, 230.01
1955-05-20, 163.35, 161.76, 165.78, 183.56, 200.56, 220.22, 232.78, 239.39, 226.04
1955-05-20, 164.42, 162.12, 166.20, 183.54, 200.55, 220.24, 232.84, 239.41, 222.70
1955-05-20, 164.90, 162.31, 166.41, 183.53, 200.55, 220.25, 232.87, 239.38, 221.40
1955-05-21, 165.77, 162.69, 166.82, 183.53, 200.54, 220.28, 232.92, 239.28, 219.04
1955-05-21, 165.73, 163.10, 167.22, 183.54, 200.53, 220.30, 232.97, 239.12, 216.92
1955-05-21, 166.23, 163.36, 167.47, 183.55, 200.52, 220.31, 232.99, 238.97, 215.75
1955-05-22, 167.02, 163.78, 167.86, 183.56, 200.51, 220.33, 233.03, 238.69, 213.95
1955-05-22, 167.02, 164.22, 168.25, 183.59, 200.50, 220.34, 233.05, 238.33, 212.28
1955-05-22, 167.07, 164.25, 168.27, 183.59, 200.50, 220.34, 233.06, 238.30, 212.18
1955-05-23, 167.32, 164.40, 168.40, 183.60, 200.49, 220.35, 233.06, 238.16, 211.67
1955-05-23, 167.96, 164.78, 168.72, 183.62, 200.48, 220.36, 233.08, 237.78, 210.36
1955-05-24, 168.71, 165.21, 169.08, 183.65, 200.47, 220.37, 233.09, 237.32, 208.81
1955-05-25, 169.99, 165.61, 169.38, 183.68, 200.46, 220.38, 233.10, 236.92, 206.10
1955-05-26, 169.51, 165.46, 169.63, 183.77, 200.45, 220.40, 233.11, 236.23, 210.48
1955-05-26, 169.16, 165.29, 169.71, 183.88, 200.47, 220.41, 233.11, 235.69, 214.20
1955-05-27, 168.77, 165.09, 169.75, 183.97, 200.49, 220.42, 233.11, 235.14, 218.19
1955-05-27, 168.39, 164.89, 169.79, 184.07, 200.51, 220.43, 233.08, 234.67, 221.39
1955-05-27, 168.02, 164.69, 169.83, 184.16, 200.54, 220.44, 233.04, 234.29, 223.89
1955-05-27, 167.65, 164.49, 169.88, 184.26, 200.56, 220.45, 232.97, 234.00, 225.77
1955-05-27, 167.61, 164.47, 169.88, 184.27, 200.56, 220.45, 232.96, 233.98, 225.71
1955-05-28, 167.39, 164.35, 169.91, 184.32, 200.58, 220.46, 232.91, 233.86, 225.50
1955-05-28, 167.04, 164.15, 169.95, 184.41, 200.60, 220.47, 232.82, 233.72, 226.96
1955-05-28, 166.69, 163.95, 169.98, 184.49, 200.63, 220.48, 232.72, 233.63, 226.76
1955-05-28, 166.47, 163.83, 169.99, 184.54, 200.64, 220.48, 232.66, 233.61, 227.81
1955-05-29, 166.12, 163.63, 170.00, 184.60, 200.66, 220.49, 232.57, 233.60, 229.42
1955-05-29, 165.88, 163.49, 170.00, 184.65, 200.68, 220.50, 232.50, 233.61, 229.22
1955-05-30, 165.54, 163.29, 170.01, 184.72, 200.70, 220.50, 232.41, 233.65, 230.48
1955-05-30, 165.41, 163.21, 169.94, 184.73, 200.71, 220.50, 232.37, 233.67, 231.22
1955-05-31, 165.09, 162.99, 169.67, 184.77, 200.72, 220.50, 232.29, 233.73, 233.32
1955-05-31, 165.03, 162.95, 169.70, 184.79, 200.73, 220.50, 232.27, 233.81, 232.77
1955-06-01, 164.72, 162.80, 169.92, 184.84, 200.73, 220.49, 232.31, 234.12, 229.85
1955-06-01, 164.76, 162.83, 169.93, 184.85, 200.73, 220.49, 232.31, 234.13, 229.45
1955-06-02, 165.00, 162.97, 170.01, 184.86, 200.74, 220.49, 232.31, 234.17, 227.42
1955-06-02, 165.86, 163.43, 170.27, 184.91, 200.74, 220.48, 232.29, 234.25, 221.04
1955-06-02, 166.23, 163.58, 170.35, 184.92, 200.74, 220.48, 232.28, 234.27, 219.38
1955-06-03, 167.35, 164.03, 170.60, 184.96, 200.74, 220.47, 232.25, 234.31, 214.92
1955-06-03, 168.39, 164.47, 170.85, 185.01, 200.75, 220.47, 232.21, 234.29, 211.74
1955-06-03, 168.79, 164.66, 170.95, 185.03, 200.75, 220.46, 232.20, 234.26, 210.71
1955-06-04, 169.73, 165.11, 171.20, 185.08, 200.75, 220.45, 232.17, 234.14, 208.35
1955-06-04, 170.59, 165.56, 171.45, 185.13, 200.75, 220.45, 232.13, 233.93, 206.39
1955-06-04, 170.91, 165.75, 171.56, 185.15, 200.75, 220.44, 232.12, 233.81, 205.69
1955-06-05, 170.88, 166.23, 171.82, 185.21, 200.76, 220.43, 232.09, 233.50, 204.09
1955-06-05, 171.57, 166.71, 172.06, 185.29, 200.76, 220.42, 232.05, 233.11, 202.80
1955-06-05, 171.53, 167.06, 172.24, 185.35, 200.77, 220.41, 232.02, 232.79, 202.00
1955-06-06, 171.53, 167.55, 172.49, 185.44, 200.77, 220.40, 231.98, 232.31, 201.00
1955-06-06, 172.09, 168.05, 172.74, 185.53, 200.78, 220.39, 231.92, 231.80, 200.06
1955-06-06, 172.60, 168.53, 173.00, 185.63, 200.78, 220.38, 231.86, 231.28, 199.19
1955-06-06, 172.57, 168.82, 173.15, 185.69, 200.79, 220.37, 231.82, 230.96, 198.71
1955-06-07, 172.56, 169.31, 173.41, 185.78, 200.80, 220.36, 231.75, 230.41, 197.94
1955-06-07, 173.11, 169.79, 173.67, 185.88, 200.80, 220.35, 231.67, 229.88, 196.97
1955-06-07, 173.75, 170.27, 173.93, 185.98, 200.81, 220.33, 231.57, 229.34, 195.82
1955-06-07, 173.86, 170.34, 173.97, 185.99, 200.81, 220.33, 231.56, 229.26, 195.62
1955-06-08, 174.41, 170.69, 174.17, 186.06, 200.82, 220.32, 231.49, 228.87, 194.63
1955-06-08, 175.21, 171.15, 174.44, 186.14, 200.83, 220.30, 231.38, 228.34, 193.10
1955-06-08, 175.34, 171.22, 174.48, 186.15, 200.83, 220.30, 231.37, 228.20, 192.86
1955-06-09, 175.97, 171.54, 174.66, 186.20, 200.84, 220.29, 231.30, 227.85, 191.74
1955-06-09, 176.22, 171.74, 174.78, 186.24, 200.84, 220.28, 231.24, 227.60, 191.45
1955-06-10, 176.08, 172.15, 175.02, 186.34, 200.85, 220.26, 231.12, 227.08, 191.40
1955-06-11, 175.97, 172.66, 175.16, 186.40, 200.86, 220.25, 231.04, 226.77, 191.51
1955-06-12, 175.91, 172.70, 175.22, 186.43, 200.86, 220.25, 231.00, 226.64, 191.91
1955-06-13, 175.90, 172.69, 175.22, 186.43, 200.86, 220.25, 230.99, 226.63, 192.12
1955-06-14, 176.50, 172.85, 175.30, 186.45, 200.87, 220.24, 230.95, 226.46, 190.75
1955-06-15, 177.05, 173.03, 175.41, 186.48, 200.87, 220.23, 230.90, 226.25, 189.62
1955-06-16, 177.34, 173.13, 175.46, 186.49, 200.87, 220.23, 230.88, 226.14, 189.06
1955-06-17, 177.11, 172.99, 175.57, 186.58, 200.88, 220.21, 230.76, 225.81, 191.81
1955-06-18, 177.03, 172.92, 175.47, 186.14, 200.89, 220.21, 230.74, 225.76, 195.13
1955-06-19, 176.72, 173.08, 175.71, 186.27, 200.91, 220.18, 230.56, 225.25, 195.54
1955-06-20, 177.95, 173.53, 176.02, 186.35, 200.92, 220.15, 230.41, 224.82, 190.96
1955-06-20, 178.12, 173.64, 176.09, 186.38, 200.93, 220.15, 230.37, 224.71, 190.54
1955-06-21, 178.63, 174.03, 176.36, 186.49, 200.94, 220.12, 230.21, 224.31, 189.36
1955-06-22, 178.41, 174.48, 176.52, 186.57, 200.95, 220.10, 230.08, 224.03, 189.99
1955-06-23, 178.27, 174.48, 176.60, 186.62, 200.96, 220.08, 230.00, 223.86, 191.08
1955-06-24, 178.16, 174.73, 176.69, 186.67, 200.96, 220.07, 229.93, 223.71, 191.09
1955-06-25, 178.04, 174.99, 176.79, 186.72, 200.97, 220.06, 229.86, 223.55, 191.10
1955-06-26, 177.96, 175.08, 176.87, 186.75, 200.98, 220.04, 229.81, 223.43, 190.97
1955-06-27, 177.93, 175.22, 176.97, 186.80, 200.98, 220.03, 229.73, 223.27, 190.46
1955-06-28, 177.66, 175.62, 177.29, 186.96, 201.00, 219.98, 229.50, 222.77, 189.73
1955-06-28, 177.65, 175.63, 177.31, 186.96, 201.00, 219.98, 229.49, 222.75, 189.79
1955-06-29, 177.60, 175.66, 177.36, 186.99, 201.01, 219.97, 229.44, 222.66, 190.11
1955-06-29, 177.48, 176.22, 177.58, 187.10, 201.02, 219.94, 229.28, 222.34, 189.86
1955-06-30, 178.05, 176.60, 177.89, 187.25, 201.04, 219.89, 229.06, 221.89, 188.25
1955-06-30, 178.04, 176.99, 178.21, 187.40, 201.06, 219.83, 228.82, 221.44, 187.32
1955-06-30, 178.46, 177.38, 178.53, 187.55, 201.08, 219.77, 228.59, 220.98, 186.68
1955-06-30, 178.41, 177.77, 178.84, 187.71, 201.10, 219.71, 228.34, 220.51, 186.19
1955-06-30, 178.39, 178.09, 179.11, 187.84, 201.12, 219.66, 228.13, 220.11, 185.86
1955-07-01, 178.71, 178.48, 179.42, 188.00, 201.14, 219.59, 227.88, 219.64, 185.52
1955-07-01, 179.01, 178.85, 179.74, 188.16, 201.16, 219.51, 227.63, 219.17, 185.19
1955-07-01, 179.00, 179.22, 180.05, 188.32, 201.18, 219.44, 227.37, 218.71, 184.88
1955-07-01, 179.27, 179.58, 180.35, 188.48, 201.21, 219.36, 227.12, 218.26, 184.61
1955-07-01, 179.51, 179.92, 180.66, 188.65, 201.23, 219.28, 226.86, 217.82, 184.38
1955-07-01, 179.51, 180.33, 180.85, 188.75, 201.25, 219.22, 226.70, 217.55, 184.28
1955-07-02, 179.51, 180.95, 181.15, 188.92, 201.27, 219.14, 226.43, 217.13, 184.14
1955-07-02, 179.91, 181.24, 181.45, 189.08, 201.30, 219.05, 226.18, 216.73, 183.23
1955-07-02, 180.42, 181.45, 181.65, 189.18, 201.31, 219.00, 226.02, 216.47, 182.14
1955-07-03, 181.52, 181.75, 181.95, 189.29, 201.33, 218.92, 225.80, 216.12, 179.97
1955-07-03, 181.60, 181.79, 181.99, 189.32, 201.34, 218.91, 225.76, 216.05, 179.90
1955-07-04, 181.58, 181.96, 182.15, 189.40, 201.35, 218.86, 225.63, 215.83, 179.84
1955-07-05, 181.52, 182.14, 182.34, 189.51, 201.37, 218.80, 225.46, 215.56, 180.08
1955-07-06, 181.50, 182.34, 182.44, 189.57, 201.38, 218.77, 225.37, 215.41, 180.27
1955-07-07, 181.47, 182.31, 182.47, 189.64, 201.38, 218.75, 225.33, 215.35, 180.76
1955-07-08, 181.54, 182.36, 182.52, 189.67, 201.38, 218.74, 225.29, 215.28, 180.63
1955-07-09, 181.68, 182.40, 182.56, 189.68, 201.39, 218.73, 225.26, 215.23, 180.32
1955-07-10, 181.68, 182.76, 181.93, 189.68, 201.39, 218.73, 225.26, 215.23, 180.32
1955-07-11, 181.65, 182.78, 182.02, 189.73, 201.39, 218.70, 225.19, 215.11, 180.55
1955-07-12, 182.29, 182.79, 182.02, 189.72, 201.40, 218.71, 225.21, 215.11, 179.30
1955-07-13, 182.09, 182.52, 181.72, 188.82, 201.42, 218.67, 225.13, 214.99, 186.96
1955-07-13, 181.89, 182.24, 181.41, 187.95, 201.44, 218.63, 225.05, 214.87, 195.02
1955-07-13, 181.82, 182.14, 181.29, 187.64, 201.44, 218.61, 225.02, 214.86, 197.80
1955-07-14, 181.62, 181.87, 180.95, 186.82, 201.45, 218.57, 224.94, 214.82, 205.15
1955-07-14, 181.39, 181.57, 180.68, 186.30, 201.46, 218.51, 224.82, 214.74, 210.99
1955-07-14, 181.37, 181.53, 180.60, 186.31, 201.46, 218.50, 224.80, 214.73, 210.96
1955-07-15, 181.28, 181.39, 180.32, 186.37, 201.46, 218.47, 224.73, 214.69, 210.75
1955-07-15, 181.24, 181.34, 180.15, 186.39, 201.47, 218.46, 224.71, 214.68, 211.58
1955-07-16, 181.19, 181.27, 179.84, 186.40, 201.47, 218.45, 224.69, 214.68, 213.05
1955-07-17, 181.84, 181.53, 180.19, 186.56, 201.47, 218.38, 224.56, 215.13, 206.15
1955-07-18, 182.40, 181.81, 180.54, 186.73, 201.46, 218.30, 224.42, 215.52, 199.45
1955-07-18, 182.60, 181.86, 180.61, 186.76, 201.46, 218.28, 224.39, 215.56, 198.20
1955-07-19, 183.66, 182.12, 180.91, 186.89, 201.45, 218.22, 224.26, 215.71, 192.42
1955-07-20, 185.03, 182.40, 181.17, 187.01, 201.44, 218.16, 224.14, 215.67, 187.34
1955-07-20, 185.87, 182.66, 181.45, 187.13, 201.42, 218.10, 224.01, 215.60, 184.64
1955-07-21, 186.55, 182.98, 181.79, 187.29, 201.40, 218.02, 223.85, 215.38, 182.51
1955-07-21, 186.44, 183.31, 182.12, 187.49, 201.37, 217.93, 223.68, 215.10, 181.53
1955-07-21, 186.31, 183.54, 182.34, 187.63, 201.36, 217.86, 223.56, 214.88, 181.27
1955-07-22, 186.07, 183.89, 182.67, 187.84, 201.33, 217.76, 223.37, 214.51, 181.11
1955-07-22, 185.88, 184.63, 182.99, 188.06, 201.31, 217.66, 223.18, 214.11, 181.07
1955-07-22, 185.73, 185.14, 183.27, 188.25, 201.29, 217.57, 223.01, 213.76, 181.18
1955-07-23, 185.55, 185.22, 183.58, 188.48, 201.27, 217.46, 222.81, 213.36, 181.48
1955-07-23, 185.39, 185.30, 183.87, 188.67, 201.25, 217.37, 222.63, 213.02, 181.88
1955-07-24, 185.20, 185.39, 184.62, 188.90, 201.23, 217.25, 222.42, 212.65, 182.58
1955-07-25, 185.01, 185.25, 184.69, 189.31, 201.22, 217.17, 222.27, 212.43, 184.44
1955-07-26, 184.87, 185.11, 184.72, 189.42, 201.21, 217.12, 222.16, 212.29, 185.78
1955-07-27, 184.83, 185.06, 184.74, 189.45, 201.23, 217.10, 222.13, 212.25, 186.18
1955-07-28, 184.81, 185.04, 184.73, 189.45, 201.23, 217.09, 222.12, 212.24, 186.47
1955-07-29, 184.80, 185.01, 184.73, 189.46, 201.24, 217.09, 222.11, 212.22, 186.72
1955-07-30, 184.79, 185.01, 184.73, 189.45, 201.24, 217.09, 222.11, 212.22, 186.86
1955-07-31, 185.28, 185.11, 184.83, 189.49, 201.24, 217.06, 222.05, 212.20, 184.76
1955-08-01, 186.78, 185.41, 185.07, 189.61, 201.24, 216.99, 221.90, 212.03, 179.40
1955-08-01, 187.19, 185.51, 185.16, 189.65, 201.24, 216.97, 221.85, 211.95, 178.36
1955-08-02, 188.33, 185.80, 185.43, 189.78, 201.24, 216.89, 221.69, 211.71, 175.70
1955-08-02, 188.62, 185.89, 185.51, 189.82, 201.24, 216.87, 221.64, 211.62, 175.19
1955-08-03, 189.18, 186.09, 185.69, 189.91, 201.24, 216.81, 221.53, 211.42, 174.22
1955-08-04, 189.29, 186.12, 185.72, 189.93, 201.24, 216.81, 221.51, 211.38, 174.04
1955-08-05, 189.28, 186.16, 185.76, 189.95, 201.24, 216.79, 221.49, 211.34, 173.99
1955-08-06, 189.22, 186.11, 185.76, 189.97, 201.25, 216.78, 221.46, 211.29, 174.84
1955-08-07, 189.20, 186.09, 185.73, 189.91, 201.25, 216.77, 221.45, 211.28, 175.48
1955-08-08, 189.26, 186.10, 185.74, 189.92, 201.26, 216.77, 221.45, 211.27, 175.35
1955-08-09, 189.25, 186.09, 185.74, 189.92, 201.26, 216.77, 221.45, 211.27, 175.41
1955-08-10, 189.26, 186.10, 185.74, 189.92, 201.26, 216.77, 221.45, 211.27, 175.39
1955-08-11, 189.24, 186.08, 185.74, 189.93, 201.26, 216.77, 221.44, 211.25, 175.68
1955-08-12, 189.23, 186.06, 185.73, 189.90, 201.26, 216.76, 221.43, 211.25, 176.02
1955-08-13, 189.23, 186.06, 185.73, 189.90, 201.26, 216.76, 221.43, 211.25, 176.03
1955-08-14, 189.26, 186.07, 185.74, 189.91, 201.26, 216.76, 221.43, 211.23, 175.96
1955-08-15, 189.26, 186.07, 186.02, 189.88, 201.26, 216.76, 221.43, 211.23, 175.96
1955-08-16, 190.14, 186.27, 186.14, 189.94, 201.26, 216.72, 221.35, 211.06, 173.81
1955-08-17, 190.89, 186.60, 186.40, 190.06, 201.26, 216.64, 221.18, 210.68, 172.45
1955-08-17, 190.75, 186.80, 186.55, 190.16, 201.26, 216.58, 221.06, 210.43, 172.46
1955-08-18, 190.35, 187.14, 186.82, 190.34, 201.27, 216.48, 220.86, 209.97, 173.24
1955-08-18, 190.34, 187.14, 186.82, 190.35, 201.27, 216.48, 220.85, 209.95, 173.29
1955-08-19, 190.29, 187.16, 186.86, 190.38, 201.27, 216.46, 220.82, 209.88, 173.54
1955-08-19, 190.17, 187.15, 186.87, 190.53, 201.27, 216.43, 220.75, 209.76, 174.58
1955-08-20, 189.98, 186.99, 186.80, 190.53, 201.29, 216.37, 220.65, 209.57, 178.00
1955-08-21, 189.79, 186.86, 186.81, 190.62, 201.33, 216.32, 220.55, 209.39, 179.65
1955-08-22, 189.74, 186.89, 186.85, 190.65, 201.33, 216.31, 220.51, 209.33, 179.58
1955-08-23, 189.71, 186.86, 186.83, 190.64, 201.33, 216.30, 220.50, 209.31, 180.15
1955-08-24, 189.64, 186.79, 186.71, 190.35, 201.34, 216.29, 220.48, 209.27, 182.66
1955-08-25, 189.55, 186.70, 186.56, 190.07, 201.34, 216.27, 220.45, 209.25, 185.65
