Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2025-12-08,206.52613,205.3251977,204.4400075,205.3196238,208.6690215,208.5336661,207.451593,211.5609199,210.8571197
2025-12-09,207.155217,205.3006168,205.06274,206.6808763,209.1964828,209.2230712,207.4268047,212.9642158,211.3899088
2025-12-10,207.5840532,205.2211892,205.4872446,207.7164508,209.507721,209.7171777,207.3466212,214.0317613,211.7043126
2025-12-11,207.8193239,205.0359977,205.7201389,208.3672282,209.7348587,209.9600532,207.1596162,214.7026088,211.9337749
2025-12-12,207.9501473,204.8000922,205.8496407,208.73813,209.9847347,210.033306,206.9213901,215.0849247,212.1862029
2025-12-13,208.1092918,204.6012884,206.0071777,209.0551008,210.3389301,210.0973101,206.7206366,215.4116416,212.5439935
2025-12-14,208.4248895,204.505651,206.3195876,209.5736554,210.8562411,210.3168065,206.6240812,215.9461767,213.0665308
2025-12-15,208.9450325,204.5285508,206.8344766,210.4293799,211.5272511,210.7693706,206.6472485,216.8283099,213.7443041
2025-12-16,209.5031375,204.5932781,207.3869442,211.3414219,212.2134111,211.271878,206.7126614,217.7685022,214.437379
2025-12-17,209.8752681,204.5933475,207.7553159,211.9206791,212.7437468,211.5705179,206.7127699,218.3656175,214.9730714
2025-12-18,209.8744837,204.4152559,207.7545394,211.9179291,212.9222059,211.4800736,206.5329358,218.3627254,215.1533683
2025-12-19,209.5249469,204.1071884,207.4085333,211.4397074,212.6639923,211.0795528,206.2218261,217.8696562,214.8926257
2025-12-20,209.0215636,203.8039819,206.9102347,210.8064675,212.094529,210.6015562,205.9156258,217.2167744,214.317521
2025-12-21,208.5706873,203.5949378,206.4639127,210.3218437,211.4368025,210.2472471,205.7045296,216.7171052,213.6532705
2025-12-22,208.319793,203.5207469,206.2155527,210.1524349,210.9252653,210.1228465,205.6296353,216.5423998,213.1366712
2025-12-23,208.2412281,203.4714435,206.1377813,210.1874466,210.7003078,210.1162611,205.5798772,216.5784372,212.9095173
2025-12-24,208.2004205,203.3639873,206.0973859,210.2218422,210.6485544,210.0802817,205.4713848,216.6138396,212.8572996
2025-12-25,208.0303633,203.133476,205.9290465,210.0634703,210.5269202,209.8834101,205.2386069,216.4505124,212.7345023
2025-12-26,207.6152908,202.7628527,205.5181666,209.6108894,210.1062355,209.4648283,204.8643158,215.9838771,212.309664
2025-12-27,207.0095168,202.3139638,204.9185116,208.9360578,209.415058,208.8925515,204.4109763,215.2881172,211.6116279
2025-12-28,206.3810064,201.8436861,204.2963498,208.211133,208.728013,208.2837591,203.9360342,214.540715,210.9177657
2025-12-29,205.8541894,201.3987087,203.7748542,207.5196144,208.2893903,207.7048365,203.4866455,213.827752,210.47481
2025-12-30,205.4802008,201.0821237,203.4046433,206.9763575,208.0326445,207.2665337,203.166933,213.2676363,210.2155501
2025-12-31,205.2286175,200.98633,203.1556012,206.6062124,207.7475665,207.0278595,203.0702198,212.8859863,209.9276744
2026-01-01,205.0496697,201.1222965,202.9784609,206.3764234,207.3061391,206.9774138,203.2075844,212.6490334,209.481886
2026-01-02,204.9115669,201.3963322,202.8417531,206.2571572,206.736467,207.0529747,203.4844018,212.5260167,208.9065746
2026-01-03,204.7764093,201.6033907,202.7079607,206.1876321,206.1914172,207.1206868,203.6935724,212.4542797,208.356132
2026-01-04,204.5928548,201.5752569,202.5262603,206.0522784,205.8027672,207.0368705,203.6651988,212.314678,207.963653
2026-01-05,204.3219986,201.2325038,202.2581401,205.7388139,205.6478052,206.7039349,203.3190597,211.991457,207.8071989
2026-01-06,203.9074173,200.6476975,201.8477464,205.179686,205.5526268,206.123342,202.7284468,211.4149748,207.7111263
2026-01-07,203.3869877,200.0620876,201.3325736,204.4822045,205.2801322,205.4710311,202.1370224,210.6958599,207.4359643
2026-01-08,202.864188,199.7027179,200.8150548,203.8312793,204.7262194,204.9558383,201.7741005,210.0247413,206.8765699
2026-01-09,202.4227541,199.6062011,200.3780798,203.371875,203.9585724,204.6707941,201.6766599,209.5510669,206.101304
2026-01-10,202.1151223,199.6559278,200.0735554,203.1226167,203.2334974,204.5671944,201.7269255,209.2940379,205.3690358
2026-01-11,201.9563452,199.6888244,199.9163821,203.0538301,202.7902737,204.5482062,201.7601926,209.2230621,204.9214374
2026-01-12,201.8998943,199.5743821,199.8605015,203.1387325,202.6460267,204.5347697,201.6446473,209.3105285,204.7758055
2026-01-13,201.8661741,199.3544595,199.8271218,203.3010792,202.5963009,204.5085128,201.422567,209.4778345,204.7256399
2026-01-14,201.7426601,199.0572331,199.7048554,203.3884713,202.4290495,204.4049677,201.1224099,209.5678678,204.5567735
2026-01-15,201.4654056,198.6111834,199.4304015,203.2730671,202.1538093,204.1224766,200.6719411,209.4488327,204.2788386
2026-01-16,201.0870106,197.9962189,199.0558287,203.0132823,201.8898437,203.6811052,200.0508685,209.1809515,204.0122908
2026-01-17,200.7165665,197.3124386,198.6891264,202.7640869,201.7078705,203.2107844,199.360292,208.9239873,203.8285554
2026-01-18,200.4319747,196.7373737,198.4074093,202.6666072,201.5209325,202.8730252,198.7795178,208.8234311,203.6398056
2026-01-19,200.2421267,196.3497601,198.2194789,202.7568993,201.2400664,202.7257813,198.3880696,208.9164539,203.3561883
2026-01-20,200.1094251,196.08796,198.0881178,202.9545833,200.8958445,202.6968008,198.123693,209.1201902,203.0085818
2026-01-21,199.9911686,195.7917948,197.9710558,203.1371502,200.6453453,202.6428454,197.8246077,209.3083418,202.7556351
2026-01-22,199.8076237,195.3095523,197.7893649,203.2220732,200.4837436,202.4455194,197.3375843,209.3958296,202.592475
2026-01-23,199.497005,194.5632898,197.4818838,203.1776954,200.3343896,202.0495336,196.5839007,209.3500175,202.4416849
2026-01-24,199.0449538,193.522458,197.0343987,203.034849,200.1525355,201.455506,195.532702,209.2026913,202.2580698
2026-01-25,198.5139209,192.2347661,196.5087298,202.8429323,200.0287909,200.7127545,194.2321747,209.0047774,202.1331454
2026-01-26,197.9898375,190.8153822,195.9899401,202.63566,200.0736279,199.8962417,192.7986385,208.7910329,202.1784882
2026-01-27,197.5475274,189.4378738,195.5520978,202.4949884,200.2557269,199.1349969,191.4073965,208.6459489,202.3624659
2026-01-28,197.2048231,188.2605152,195.2128551,202.4938836,200.3956286,198.5457686,190.2183058,208.6447481,202.5038241
2026-01-29,196.9078756,187.2933655,194.9189071,202.6063805,200.3468631,198.1202025,189.2415262,208.7606626,202.4546284
2026-01-30,196.5449789,186.4038945,194.5596761,202.7221018,200.0172487,197.7351377,188.343202,208.8799012,202.1217755
2026-01-31,196.0595016,185.3563372,194.0791026,202.7255689,199.5899905,197.2131667,187.2852105,208.8834138,201.6903022
2026-02-01,195.4662538,184.0246731,193.4918472,202.5690789,199.2851658,196.4666903,185.9402713,208.7220222,201.3824868
2026-02-02,194.8458868,182.4792327,192.8777465,202.2923677,199.2358774,195.551356,184.379418,208.4366911,201.332763
2026-02-03,194.269955,180.9222125,192.3076322,201.9744988,199.3752515,194.6090165,182.8068691,208.1089296,201.4735884
2026-02-04,193.742655,179.5994329,191.7856584,201.6841894,199.3993422,193.7980032,181.4709032,207.8095797,201.4979776
2026-02-05,193.2480944,178.6582523,191.2960935,201.448383,199.0848558,193.2058838,180.5203523,207.5664186,201.1804038
2026-02-06,192.841619,178.0468603,190.8937239,201.2960901,198.621409,192.8217068,179.9028879,207.4093539,200.7123802
2026-02-07,192.5930112,177.616505,190.6476272,201.277059,198.3179289,192.5967399,179.4682706,207.3896725,200.4059228
2026-02-08,192.5391428,177.2949595,190.594303,201.4303478,198.3181092,192.5150025,179.1435511,207.5476405,200.4061624
2026-02-09,192.6598095,177.1331117,190.7137508,201.7540375,198.5118146,192.6009495,178.9801264,207.8812794,200.6018625
2026-02-10,192.8868809,177.1808372,190.9385286,202.1682676,198.7250453,192.8383534,179.0283705,208.308259,200.8172829
2026-02-11,193.1045483,177.4017156,191.1539973,202.5461781,198.7740683,193.1436124,179.2514992,208.6977958,200.8668537
2026-02-12,193.1910562,177.7149987,191.2396313,202.6827055,198.5820822,193.3706495,179.5679568,208.8384839,200.6730053
2026-02-13,193.1702313,178.0870308,191.2190169,202.5385992,198.2954098,193.4824045,179.9437506,208.689859,200.3835238
2026-02-14,193.0936917,178.4690394,191.1432504,202.1621056,198.0695026,193.4793605,180.3296209,208.3016595,200.155415
2026-02-15,193.0588896,178.9012446,191.1087998,201.77042,197.9355379,193.4935838,180.7661896,207.8977982,200.0201682
2026-02-16,193.1577063,179.4831262,191.2066184,201.5956079,197.8332216,193.6944358,181.3539315,207.7175178,199.9168863
2026-02-17,193.3755763,180.255823,191.4222877,201.6741179,197.6397007,194.1212739,182.1343968,207.7983942,199.7214877
2026-02-18,193.5615984,181.1708794,191.6064307,201.7743222,197.184946,194.6304743,183.0586452,207.9016359,199.2622431
2026-02-19,193.557252,182.1029923,191.6021283,201.6440301,196.373886,195.0293904,184.0001208,207.7672524,198.44313
2026-02-20,193.3205509,182.8543909,191.3678181,201.1799453,195.3835513,195.1658913,184.7590749,207.2887528,197.4429494
2026-02-21,192.9302002,183.3201786,190.9814103,200.4407794,194.496811,195.0177924,185.229562,206.5266643,196.5473994
2026-02-22,192.509734,183.5254488,190.5651913,199.5810576,193.9036142,194.6772924,185.4369264,205.6402913,195.9483281
2026-02-23,192.1245392,183.5747681,190.1838873,198.7426993,193.5512267,194.2698291,185.4867803,204.7759428,195.5924743
2026-02-24,191.7610861,183.5877997,189.8241055,198.001577,193.2007677,193.8943437,185.4999838,204.0118374,195.2385681
2026-02-25,191.3417586,183.6688961,189.4090135,197.3670082,192.5030781,193.6078152,185.5819327,203.3575811,194.5339593
2026-02-26,190.83518,183.872759,188.9075519,196.7923305,191.3564819,193.4135415,185.7878756,202.765068,193.3759546
2026-02-27,190.3190638,184.1739295,188.396649,196.3479339,189.9493659,193.3350769,186.0920993,202.3068655,191.9548249
2026-02-28,189.9889694,184.4939027,188.0698889,196.1338153,188.8497491,193.3847136,186.4153138,202.086063,190.8442696
2026-03-01,190.0206248,184.7474826,188.1012246,196.2049933,188.6186175,193.5482138,186.671471,202.1593806,190.6108842
2026-03-02,190.3503818,184.8406061,188.4276506,196.5103376,189.2098712,193.7521901,186.7655673,202.4741068,191.2081081
2026-03-03,190.7768009,184.7088496,188.8497625,196.8873873,190.244998,193.8806879,186.6325347,202.862756,192.2536436
2026-03-04,191.1377752,184.3678845,189.2070906,197.1951147,191.3624817,193.8688483,186.2882014,203.1799391,193.3823596
2026-03-05,191.3811342,183.914428,189.4479915,197.4644408,192.275636,193.7809685,185.8302519,203.4575332,194.304703
2026-03-06,191.6473302,183.547254,189.7114986,197.8961742,193.0042806,193.819945,185.4594477,203.9025573,195.0406917
2026-03-07,192.0400946,183.4780305,190.1002956,198.6298876,193.5071954,194.1635566,185.3895734,204.6589012,195.5486931
2026-03-08,192.5391512,183.7380927,190.5943112,199.5814998,193.7782844,194.7841299,185.6522777,205.639883,195.8225505
2026-03-09,193.0608467,184.2125332,191.1107372,200.5873447,193.8476879,195.5398475,186.1315042,206.6767747,195.8927056
2026-03-10,193.5480324,184.6497005,191.5930018,201.5239005,193.9212213,196.2412125,186.5730847,207.6422345,195.9670319
2026-03-11,193.9910981,184.7203701,192.0315921,202.3014671,194.3914621,196.6773753,186.6445024,208.4437877,196.4420326
2026-03-12,194.3934254,184.2137642,192.4298554,202.8918982,195.5084513,196.7284389,186.132872,209.052418,197.5702494
2026-03-13,194.7004977,183.3728146,192.733826,203.2642662,196.8959405,196.4999269,185.2835544,209.4362407,198.9716709
2026-03-14,194.9305884,182.6000465,192.9615925,203.5564074,198.0646787,196.2641516,184.5031001,209.7373555,200.152154
2026-03-15,195.1660435,182.222758,193.1946693,204.0031608,198.694799,196.3058131,184.1220802,210.1978642,200.7886331
2026-03-16,195.4152932,182.3169103,193.4414013,204.6655932,198.6729307,196.6943698,184.2172155,210.8807225,200.7666037
2026-03-17,195.6399869,182.6536433,193.6638255,205.3821314,198.2782906,197.2321065,184.5573574,211.61936,200.3680747
2026-03-18,195.7981915,182.8090434,193.820432,205.9506051,198.0161448,197.6028548,184.7143531,212.2053535,200.103365
2026-03-19,195.8557299,182.5629158,193.8773892,206.2717477,198.1054583,197.6453489,184.4658056,212.5363667,200.1936291
2026-03-20,195.8273119,181.922056,193.8492583,206.3526002,198.5767519,197.3666161,183.8185787,212.619658,200.6696932
2026-03-21,195.7654354,181.1124427,193.7880068,206.3138511,199.2387099,196.9418563,183.0009108,212.5796488,201.3383284
2026-03-22,195.7021472,180.5325932,193.7253578,206.2556378,199.6866927,196.6219452,182.4153043,212.5195733,201.7908486
2026-03-23,195.6492542,180.4096124,193.6729991,206.3150711,199.5880221,196.5911111,182.2911352,212.580783,201.6912488
2026-03-24,195.6684381,180.7069265,193.6919892,206.5782681,199.0774059,196.8754572,182.5914639,212.8520584,201.175584
2026-03-25,195.8296348,181.2276772,193.8515577,207.0403809,198.5686272,197.3740556,183.1174637,213.3284016,200.661775
2026-03-26,196.1320683,181.6611407,194.1509363,207.6323675,198.4412353,197.8959556,183.5553033,213.9386354,200.5331667
2026-03-27,196.5231882,181.8797114,194.5381054,208.2925332,198.727195,198.3455531,183.7761012,214.6191568,200.8220436
2026-03-28,196.8968148,181.9249164,194.9079581,208.8082746,199.2824015,198.6340223,183.8217998,215.1507873,201.3828597
2026-03-29,197.1378846,181.8454818,195.1465928,209.0459661,199.8472098,198.7168469,183.7416124,215.3957684,201.9533737
2026-03-30,197.2326428,181.7587102,195.2403938,209.0536454,200.2131126,198.67744,183.6540145,215.4036234,202.322993
2026-03-31,197.2433758,181.7467511,195.2510185,208.9919581,200.3210932,198.6396834,183.6419773,215.3399665,202.4321109
2026-04-01,197.3015928,181.8855845,195.3086474,209.1078185,200.239133,198.7688425,183.7822405,215.4593485,202.3493887
2026-04-02,197.5639773,182.3189089,195.5683815,209.6474018,200.0445437,199.263661,184.2199397,216.0155583,202.152911
2026-04-03,198.0435174,183.0933725,196.0430778,210.580159,199.7615284,200.1317161,185.0021895,216.9771018,201.8671232
2026-04-04,198.2821712,183.7202467,196.279321,211.0316787,199.3922654,200.6779158,185.6353739,217.4425242,201.494225
2026-04-05,197.8595976,183.6803403,195.8610158,210.2614596,198.9455881,200.260963,185.5951099,216.6484222,201.0431384
2026-04-06,197.0175232,183.1730319,195.0274472,208.8153274,198.3919157,199.2619003,185.0827699,215.1575026,200.483987
2026-04-07,196.1100274,182.5743308,194.129118,207.4318686,197.6667776,198.2494473,184.4781234,213.7311947,199.751655
2026-04-08,195.278622,182.1445995,193.3061107,206.3219422,196.7212547,197.4624752,184.0441363,212.5868789,198.7967343
2026-04-09,194.5360922,181.9605641,192.5710812,205.4521237,195.5518217,196.9221179,183.8583019,211.690097,197.6156646
2026-04-10,193.7979805,182.0078688,191.8404251,204.6071837,194.1387889,196.5102548,183.9061213,210.8189632,196.188559
2026-04-11,192.9815387,182.1880048,191.0322302,203.6054199,192.517235,196.0839702,184.0881002,209.7861552,194.5508471
2026-04-12,192.1004339,182.3844488,190.1600255,202.4014728,190.8918609,195.5616215,184.28655,208.544911,192.9092768
2026-04-13,191.2220591,182.46939,189.2905231,201.0622598,189.5257116,194.9137967,184.3723822,207.1642172,191.5295236
2026-04-14,190.3991506,182.390256,188.4759268,199.5846059,188.6344402,194.1125729,184.2924983,205.6408011,190.629397
2026-04-15,189.68441,182.2120382,187.7684059,198.1616992,188.1135935,193.2900275,184.1125398,204.1738251,190.1033994
2026-04-16,189.1159753,182.1340688,187.2057129,196.96888,187.698646,192.6362081,184.0338323,202.9440528,189.68436
2026-04-17,188.7060352,182.3497051,186.7999136,196.0789682,187.1581037,192.2853294,184.2516664,202.0265563,189.1384697
2026-04-18,188.5223419,182.9208225,186.6180758,195.6011224,186.5228664,192.3245963,184.8285365,201.53387,188.4969376
2026-04-19,188.6416313,183.7879551,186.7361603,195.6393258,185.9777337,192.7778757,185.7043819,201.5731933,187.9464112
2026-04-20,189.0879838,184.7969059,187.1780041,196.2117957,185.731093,193.5774592,186.7234638,202.1633067,187.6973615
2026-04-21,189.7909929,185.7714055,187.8739121,197.1311964,185.9389901,194.5386474,187.7077499,203.1110807,187.9073953
2026-04-22,190.6385737,186.6119011,188.7129316,198.1537694,186.6126245,195.4860152,188.5566918,204.1652179,188.5878235
2026-04-23,191.5095181,187.2030423,189.5750785,199.0870788,187.6984358,196.2626937,189.1537861,205.1273308,189.6845505
2026-04-24,192.4147235,187.5804727,190.4711404,199.934994,189.1898146,196.8884992,189.5350323,206.0014085,191.1909006
2026-04-25,193.4290904,187.9157611,191.4752612,200.8320929,191.0034231,197.518586,189.873715,206.9261909,193.0227027
2026-04-26,194.5799579,188.3530645,192.6145038,201.9291683,192.9224933,198.3027611,190.315433,208.0571348,194.9610211
2026-04-27,195.8346259,188.9843224,193.8564984,203.2648704,194.7161492,199.3069168,190.9530449,209.4340856,196.7726711
2026-04-28,197.094822,189.7754627,195.1039652,204.7103383,196.2535137,200.447594,191.7521381,210.9241969,198.3254669
2026-04-29,198.1701973,190.5492551,196.1684781,205.9812973,197.4280691,201.4896443,192.5337101,212.2344022,199.5118253
2026-04-30,198.8169056,191.0742217,196.8086541,206.7030329,198.1186695,202.1241768,193.0639677,212.9783978,200.2093893
2026-05-01,198.8927055,191.1995316,196.8836883,206.6422385,198.2856327,202.155515,193.1905722,212.9156615,200.3780797
2026-05-02,198.6562323,191.1232804,196.6496036,206.1772891,198.1245296,201.8777453,193.1136,212.4362704,200.215423
2026-05-03,198.4750463,191.0950419,196.4702478,205.8241678,197.9676641,201.6816253,193.0851207,212.0721661,200.0570464
2026-05-04,198.5802539,191.2010622,196.5743927,205.8319371,198.172347,201.7386608,193.1922427,212.080114,200.2638337
2026-05-05,198.9626961,191.2870316,196.9529719,206.064502,199.0054378,201.9015448,193.2791132,212.3198098,201.105313
2026-05-06,199.485224,191.2365527,197.4702217,206.2956601,200.4009293,201.9954796,193.2281711,212.5580554,202.5148169
2026-05-07,199.9823039,191.0487758,197.9622806,206.3109039,202.0791954,201.9094693,193.038558,212.5737089,204.2099232
2026-05-08,200.301688,190.7433979,198.2784387,205.9768539,203.6966875,201.5846102,192.7301677,212.2292658,205.8436478
2026-05-09,200.3778159,190.3803879,198.3537975,205.2762363,205.0125761,201.0419827,192.3635692,211.5069179,207.1727528
2026-05-10,200.3078925,190.1273576,198.2845804,204.3976308,205.9593981,200.4625986,192.10805,210.6010772,208.1291006
2026-05-11,200.2654844,190.1821882,198.2426007,203.5955947,206.6028015,200.0766138,192.1634704,209.7741742,208.7789956
2026-05-12,200.3852926,190.6727582,198.3611987,203.0857226,207.0008299,200.0590987,192.6589877,209.248471,209.1810617
2026-05-13,200.7024455,191.6375087,198.6751481,202.9285889,207.1590442,200.4604977,193.6334271,209.0864159,209.3409158
2026-05-14,201.1656118,192.8979716,199.1336359,202.9805021,207.2484988,201.1175091,194.9065362,209.1398729,209.4313225
2026-05-15,201.6933135,194.1690463,199.6560073,203.0214383,207.5342196,201.7741682,196.1903632,209.1820134,209.7199579
2026-05-16,202.2166754,195.1118256,200.1740827,202.8474209,208.3566868,202.1558786,197.1426117,209.0025523,210.5507074
2026-05-17,202.7558711,195.6159023,200.707832,202.4313842,209.9153421,202.1934856,197.6517707,208.5735868,212.1250069
2026-05-18,203.2472949,195.9542891,201.1942919,201.7828721,211.7345896,202.028415,197.9935829,207.9049559,213.9625043
2026-05-19,203.5718386,196.3777236,201.5155574,200.8854067,213.219745,201.7775417,198.4212933,206.979672,215.4625688
2026-05-20,203.7334255,196.9987696,201.6755121,199.9434146,214.0593839,201.6025223,199.0485912,206.0084843,216.3106617
2026-05-21,203.8785458,197.9198601,201.8191665,199.2597838,214.282728,201.7107011,199.978934,205.3036487,216.5362967
2026-05-22,204.1401315,199.1478215,202.07811,198.803974,214.3172596,202.0897489,201.2192167,204.8336799,216.5712311
2026-05-23,204.5921517,200.483205,202.5255644,198.7464814,214.4108068,202.7278258,202.5679955,204.7743475,216.6657715
2026-05-24,205.1110094,201.7160355,203.039181,198.8952352,214.5968199,203.4209388,203.8131958,204.9276401,216.8537022
2026-05-25,205.3543338,202.5724955,203.2800476,198.6207026,214.7606317,203.7076777,204.6782619,204.644555,217.0192097
2026-05-26,205.0503387,202.8824738,202.9791231,197.4520306,214.7341745,203.2602791,204.9913814,203.4396769,216.9925454
2026-05-27,204.4698358,202.9798085,202.4044839,195.9939666,214.3808009,202.5573877,205.089731,201.9364564,216.6356956
2026-05-28,203.9563251,203.2390902,201.8961602,194.9323425,213.6597859,202.1398202,205.3516471,200.8419368,215.907528
2026-05-29,203.5140513,203.6722487,201.4583539,194.1939438,212.6475416,201.9758021,205.7891786,200.0806393,214.8852188
2026-05-30,203.0198201,204.1159385,200.9691148,193.470152,211.4522604,201.8245789,206.2373468,199.3344004,213.6780424
2026-05-31,202.3272073,204.3557483,200.2834982,192.4541706,210.1609295,201.4208027,206.4795963,198.2869352,212.3738556
2026-06-01,201.3412954,204.2664758,199.3075449,190.9984823,208.7632016,200.6258322,206.3894725,196.7861639,210.962208
2026-06-02,200.0853055,203.9453068,198.0642418,189.197996,207.1344139,199.5371825,206.0651333,194.9299308,209.31719
2026-06-03,198.6611962,203.5537054,196.6545174,187.2547952,205.2137345,198.3397524,205.6696573,192.9265692,207.3773613
2026-06-04,197.1853286,203.1708273,195.1935576,185.3279335,203.1106436,197.1551063,205.2829921,190.9400522,205.2532972
2026-06-05,195.7611761,202.816102,193.7837905,183.545511,200.9872063,196.0589897,204.924761,189.1024414,203.108683
2026-06-06,194.3983057,202.4814127,192.4346865,181.8855795,198.9031569,195.0360307,204.5867662,187.3911101,201.0038506
2026-06-07,193.0445507,202.1244812,191.0946058,180.2807891,196.8121255,194.030374,204.226307,185.7366253,198.8919664
2026-06-08,191.6335676,201.7327155,189.697875,178.5992795,194.6616018,192.9677542,203.8306651,184.0030485,196.719995
2026-06-09,190.205447,201.2794836,188.2841798,176.9084628,192.5302072,191.8696038,203.3729425,182.2598768,194.567344
2026-06-10,188.873967,200.769033,186.9661492,175.3316046,190.6313991,190.8015855,202.8574289,180.6341879,192.6496054
2026-06-11,187.741765,200.2472047,185.8453835,173.979205,189.1164404,189.8435787,202.3304237,179.2398999,191.1195547
2026-06-12,186.8423123,199.7797282,184.9550162,172.9072352,187.9633282,189.0572992,201.858314,178.1347146,189.9549689
2026-06-13,186.1409828,199.4105359,184.2607708,172.1179029,187.0209261,188.4658514,201.4854714,177.3209082,189.0032003
2026-06-14,185.5652589,199.1451666,183.6908624,171.5495661,186.1274939,188.0402301,201.2174898,176.7349323,188.1008914
2026-06-15,185.0780493,198.9407224,183.208574,171.1498297,185.2675465,187.7319789,201.0110426,176.3227712,187.232402
2026-06-16,184.7011764,198.7268143,182.8355079,170.8955749,184.6014359,187.4939862,200.795037,176.0605912,186.5596877
2026-06-17,184.4780386,198.3951043,182.6146241,170.7896677,184.3660554,187.2735604,200.4600514,175.9513467,186.3220111
2026-06-18,184.4784081,197.8732527,182.6149899,170.83604,184.8411222,187.0365584,199.9330228,175.9990914,186.801886
2026-06-19,184.6719145,197.1873738,182.8065416,171.0200797,185.9235542,186.7885053,199.2403266,176.1887614,187.8951999
2026-06-20,185.0221691,196.538517,183.1532583,171.3253487,187.3189803,186.6214526,198.5850227,176.5034099,189.3046378
2026-06-21,185.4324069,196.1234793,183.5593523,171.7419133,188.5476168,186.6286783,198.1658761,176.9327963,190.5456183
2026-06-22,185.7595315,196.1093243,183.8831726,172.2275315,189.0523232,186.87194,198.151621,177.4333718,191.0554292
2026-06-23,185.9120642,196.5598644,184.0341645,172.7322932,188.5435321,187.3574171,198.6067082,177.9536831,190.5416078
2026-06-24,186.0084713,197.1415248,184.1295978,173.2358297,187.7348067,187.9078227,199.1942266,178.4727311,189.7248527
2026-06-25,186.2447569,197.452117,184.3634967,173.7474939,187.6126444,188.3268838,199.5079663,179.0001581,189.6015263
2026-06-26,186.6872123,197.4079776,184.8014829,174.2651037,188.4638413,188.5716439,199.463427,179.5337148,190.4612928
2026-06-27,187.2045872,197.0774535,185.3136318,174.7500193,189.8621574,188.6563588,199.1296391,180.033566,191.8736495
2026-06-28,187.6489896,196.591342,185.7535452,175.1225173,191.3108261,188.6053329,198.638708,180.4175229,193.3368624
2026-06-29,187.92216,196.0715828,186.0239563,175.2916968,192.4838643,188.4326798,198.1137927,180.591873,194.5216886
2026-06-30,188.1121091,195.6865406,186.2119868,175.3738929,193.3596737,188.2825483,197.7249416,180.6765494,195.4063136
2026-07-01,188.3468135,195.5785622,186.4443205,175.5318724,194.0159141,188.3100124,197.6159249,180.8393532,196.069174
2026-07-02,188.7504129,195.7831399,186.843843,175.9236715,194.63035,188.6142801,197.8225899,181.2432081,196.6898118
2026-07-03,189.2292718,196.2647411,187.3178651,176.5587611,194.9450071,189.182467,198.3090486,181.8978779,197.0076729
2026-07-04,189.5293755,196.7885629,187.6149374,177.1208366,194.7510329,189.7341281,198.8381502,182.4772754,196.8118165
2026-07-05,189.4802574,197.0031277,187.5663154,177.2637351,194.2402092,189.9150901,199.0549021,182.6245318,196.2959422
2026-07-06,189.1151244,196.7571317,187.2048706,176.9253432,193.728501,189.6176838,198.8064877,182.2756124,195.7791745
2026-07-07,188.6762191,196.3180494,186.7703987,176.3599681,193.4203302,189.1067328,198.3630561,181.6926897,195.4679794
2026-07-08,188.3920454,196.0283408,186.4890954,175.8554241,193.3689568,188.7018248,198.0704918,181.1724796,195.4161499
2026-07-09,188.2979579,196.0248042,186.3959583,175.5717088,193.3797715,188.5538321,198.0669614,180.8799279,195.4271303
2026-07-10,188.3337511,196.2885575,186.43139,175.5452964,193.2516141,188.6721146,198.3333937,180.8526369,195.2977488
2026-07-11,188.3544998,196.6112785,186.4519291,175.5351555,193.0021241,188.8282684,198.6593835,180.8421205,195.0458215
2026-07-12,188.1934984,196.6817088,186.292554,175.2639701,192.7232854,188.7237178,198.7305596,180.5624862,194.7642519
2026-07-13,187.7769676,196.3417475,185.8802305,174.5935352,192.4921039,188.2081727,198.3872401,179.8712545,194.5308162
2026-07-14,187.1852335,195.7815269,185.2944736,173.5728752,192.3113197,187.4019695,197.8214588,178.818966,194.3482817
2026-07-15,186.5398002,195.2198981,184.6555598,172.3579365,192.1695063,186.4949186,197.2542552,177.5663901,194.2051076
2026-07-16,185.8982102,194.6790393,184.0204505,171.1056086,192.0571144,185.5789799,196.7080294,176.2752686,194.0916494
2026-07-17,185.3099986,194.1845879,183.4381804,169.9613219,191.9486855,184.7419362,196.2086749,175.0955299,193.9821937
2026-07-18,184.7930393,193.7875101,182.9264429,168.971014,191.8000577,184.0329499,195.8076679,174.0745323,193.8321372
2026-07-19,184.3190503,193.5755043,182.4572417,168.0200916,191.5559675,183.4368014,195.5935835,173.0941381,193.5856636
2026-07-20,183.8499264,193.628723,181.9928565,166.9606178,191.1733045,182.9173107,195.6473759,172.0018353,193.1992315
2026-07-21,183.3516572,193.9127537,181.4996202,165.7256667,190.6524141,182.4227739,195.9342885,170.7286281,192.6731898
2026-07-22,182.8531136,194.2789123,181.0061124,164.426596,190.1146676,181.9362497,196.3041501,169.3893183,192.1301233
2026-07-23,182.4954422,194.6210524,180.6520539,163.4315916,189.7143546,181.5944514,196.6497531,168.3634788,191.7258648
2026-07-24,182.310264,194.8408968,180.4687462,162.858767,189.5238067,181.4091237,196.8718374,167.7728762,191.533469
2026-07-25,181.9614182,194.8151614,180.1234241,162.0471269,189.3290778,180.9779054,196.8458863,166.9360721,191.3368504
2026-07-26,181.223886,194.4830327,179.3933417,160.6300639,188.8870524,180.0814167,196.5104777,165.4751207,190.8904622
2026-07-27,180.0832852,193.918493,178.2642621,158.5338101,188.1562144,178.7186242,195.9403341,163.3139726,190.1523733
