Date,Transect2,Transect5,Transect8
1/05/2041,197.1185165,187.061282,177.2624872
2/05/2041,198.5061006,190.4508025,181.1085876
3/05/2041,198.7731447,188.1095229,183.2055479
4/05/2041,200.5137188,190.8152034,182.4949483
5/05/2041,195.2423229,190.1623338,182.2973487
6/05/2041,191.6709871,187.5876343,182.8023891
7/05/2041,191.0716112,185.0337948,183.1849795
8/05/2041,192.8880253,183.4532552,185.2517798
9/05/2041,193.4938694,188.6311757,189.4932202
10/05/2041,195.8436135,189.5385061,187.5836706
11/05/2041,194.4014977,191.4989966,189.901511
12/05/2041,197.9481018,194.497157,187.8219114
13/05/2041,198.8876259,193.1130875,189.4873317
14/05/2041,193.83929,185.376918,185.3499321
15/05/2041,193.5207341,189.6665384,180.6972625
16/05/2041,201.7872482,189.7524689,182.9848929
17/05/2041,198.5419124,189.1603293,179.5004033
18/05/2041,195.4764965,189.5806398,175.5589036
19/05/2041,200.0747006,190.7139102,174.663254
20/05/2041,196.8074547,181.7330107,166.6363844
21/05/2041,204.8324988,195.2389912,170.1665048
22/05/2041,202.9414829,191.3658316,184.0281051
23/05/2041,196.798597,190.2860721,181.6185755
24/05/2041,194.5181412,182.7103525,178.9385859
25/05/2041,198.2814553,185.734233,178.1051763
26/05/2041,195.9647194,181.2119034,179.6526767
27/05/2041,199.1725035,191.5335739,186.822197
28/05/2041,197.6254676,190.2822944,179.3748174
29/05/2041,201.3960318,188.1033048,178.0610178
30/05/2041,196.7162359,188.7208953,172.6829182
31/05/2041,200.70336,189.8833057,171.1058286
1/06/2041,199.7468541,188.6748962,173.4190289
2/06/2041,200.1061682,189.4607167,175.3869393
3/06/2041,200.7026223,189.0000371,172.4141197
4/06/2041,200.2378465,187.1574176,170.6157601
5/06/2041,206.2308506,189.025118,172.6965505
6/06/2041,210.6981647,189.3272385,168.6180008
7/06/2041,200.9029788,185.279759,165.1608312
8/06/2041,198.5961329,180.7856894,164.8373016
9/06/2041,193.012077,185.7907199,167.842852
10/06/2041,196.6721712,187.9619403,169.5574824
11/06/2041,195.4282853,186.0410408,170.2140528
12/06/2041,192.6579594,180.0708813,167.4722431
13/06/2041,194.3129035,177.4496417,166.9201035
14/06/2041,190.0498376,175.9865022,155.0119939
15/06/2041,190.2953818,175.9239626,168.7169043
16/06/2041,190.1208459,174.8038831,161.5060947
17/06/2041,189.92163,177.3436936,157.072915
18/06/2041,193.4179841,183.526984,163.9472254
19/06/2041,194.2796682,188.6021044,160.7154658
20/06/2041,201.3930923,187.6226749,172.1263861
21/06/2041,201.7283064,187.7391454,169.8224065
22/06/2041,201.6791606,189.7784858,170.5958269
23/06/2041,201.3296447,189.5301463,170.7317473
24/06/2041,199.7430188,189.5898767,178.4920977
25/06/2041,197.0045129,187.5884172,165.242308
26/06/2041,203.562707,187.3433277,164.6305584
27/06/2041,202.9518311,190.0225481,170.8427488
28/06/2041,197.1648753,184.3406486,165.8094492
29/06/2041,187.4898694,179.080979,161.6351896
30/06/2041,190.9909235,178.8539495,167.9255199
1/07/2041,193.5276576,175.04013,163.4335803
2/07/2041,188.7357817,173.2209104,153.7478007
3/07/2041,194.4272058,180.0110109,163.6849311
4/07/2041,192.29852,179.4827113,164.1345615
5/07/2041,191.7905741,178.6507818,163.9575119
6/07/2041,193.6444282,177.7791422,160.4871622
7/07/2041,193.0646123,179.5667227,164.0140926
8/07/2041,192.6911564,174.4520732,153.709743
9/07/2041,190.4420406,173.2785036,153.0488334
10/07/2041,188.7874647,172.7102141,159.4786938
11/07/2041,193.9047388,182.0451145,162.2639541
12/07/2041,191.2890329,183.179095,170.5581245
13/07/2041,191.152867,181.3745755,167.2661149
14/07/2041,191.6458111,177.7554259,168.7128653
15/07/2041,193.3549253,175.6940364,168.8873957
16/07/2041,194.1985594,175.3853768,177.412326
17/07/2041,194.3463235,180.2022273,181.2890364
18/07/2041,194.2599676,183.8138177,183.6270468
19/07/2041,191.4795917,186.5659882,177.7885371
20/07/2041,191.3299358,182.9322786,182.8227375
21/07/2041,195.3786699,188.1444991,179.5002279
22/07/2041,195.6151041,186.4353996,177.5743783
23/07/2041,191.5503682,181.89198,176.8667587
24/07/2041,197.3200423,183.0499205,172.675979
25/07/2041,199.1410764,187.2476509,175.8472094
26/07/2041,196.9953405,188.5202514,176.0836698
27/07/2041,200.5818046,190.3689119,185.2608402
28/07/2041,199.7946088,187.4045523,173.5744106
29/07/2041,202.0301029,188.2791128,171.3987209
30/07/2041,200.594397,190.0104632,171.0080913
31/07/2041,197.3423711,186.5513337,177.5584317
1/08/2041,200.5828852,189.0973342,169.4637621
2/08/2041,200.0010994,187.0349046,168.5905225
3/08/2041,194.2645835,179.7978651,165.4198429
4/08/2041,192.8449676,176.0075755,165.3405032
5/08/2041,192.6957117,177.055106,167.4829736
6/08/2041,195.3540158,182.5920565,165.690044
7/08/2041,193.2486899,181.7910269,158.0598144
8/08/2041,197.9294041,187.7032574,169.7346048
9/08/2041,199.7678182,188.3175078,168.3558451
10/08/2041,201.9470323,189.5336183,174.2486355
11/08/2041,200.1059464,190.2767388,171.3356159
12/08/2041,201.7352105,189.7528092,168.4523863
13/08/2041,200.1184947,188.8337697,170.5672667
14/08/2041,204.6689588,193.0007201,170.814827
15/08/2041,196.7343429,179.1925606,177.3296774
16/08/2041,198.279447,192.0968211,181.9513778
17/08/2041,199.7317411,186.5425615,180.9874282
18/08/2041,198.5817052,188.3193619,179.7702885
19/08/2041,199.6263993,188.9613224,176.9529189
20/08/2041,195.1361835,186.9478229,179.0654093
21/08/2041,200.7631776,192.9027633,186.0103497
22/08/2041,200.0849217,189.7359438,181.1541
23/08/2041,201.9089358,186.8477142,179.0196504
24/08/2041,199.9893299,189.9007547,175.4069208
25/08/2041,199.528514,187.4183752,177.7299212
26/08/2041,200.8720882,189.8273856,181.8698716
27/08/2041,201.0600523,189.7049061,174.777692
28/08/2041,197.9784964,182.9350765,169.8338923
29/08/2041,195.5143505,183.269717,170.2605327
30/08/2041,203.4048946,190.2317575,179.0369931
31/08/2041,202.4160387,189.6175079,183.1533435
1/09/2041,202.4668629,188.8135484,179.0471739
2/09/2041,203.001987,191.8804188,183.8776142
3/09/2041,200.2972811,190.6194993,180.6378146
4/09/2041,199.7565752,188.8434797,179.669925
5/09/2041,200.5398293,189.3237302,178.4302154
6/09/2041,198.6429135,187.7650407,177.2024758
7/09/2041,199.9960176,186.5081311,179.6130861
8/09/2041,195.9757717,185.7178916,178.2208165
9/09/2041,194.5175158,180.669862,172.7209969
10/09/2041,195.0546899,181.3069025,182.3968873
11/09/2041,192.208884,182.097723,181.8509777
12/09/2041,190.6767882,177.0361334,179.446048
13/09/2041,190.1937623,176.4107439,175.2931684
14/09/2041,194.8846664,182.8990843,180.5439888
15/09/2041,200.6631205,190.9954648,179.3517892
16/09/2041,199.0384846,190.0561453,176.8380796
17/09/2041,197.8945887,189.7772057,184.4826799
18/09/2041,202.4246328,187.3416661,178.6811803
19/09/2041,198.048477,179.3695366,174.7001207
20/09/2041,198.5393311,181.6525771,172.4605311
21/09/2041,202.5417452,188.5724175,176.0475114
22/09/2041,204.0470093,192.015608,184.5841418
23/09/2041,201.8111234,188.3690384,181.0198322
24/09/2041,200.0386175,189.1600889,182.9044526
25/09/2041,195.3833617,185.8792894,183.147543
26/09/2041,199.0343158,186.5827598,178.0378333
27/09/2041,196.7215199,189.6169203,172.3714137
28/09/2041,197.110384,188.8399407,179.2324541
29/09/2041,201.2131381,189.0985712,181.5344545
30/09/2041,197.8581023,191.7758117,179.7895849
1/10/2041,197.5915864,182.9097221,183.1074852
2/10/2041,196.5117905,189.2773026,174.9958756
3/10/2041,197.4952946,180.486393,170.744416
4/10/2041,200.0052787,186.4725235,170.1996464
5/10/2041,201.0763028,186.097014,164.6432468
6/10/2041,192.025627,180.1916344,164.9777371
7/10/2041,187.9526411,176.3807149,162.2239675
8/10/2041,192.1071252,177.3724353,167.6738379
9/10/2041,194.7603893,190.4185358,171.1210583
10/10/2041,201.6593234,189.2736363,169.5720287
11/10/2041,202.7621275,191.7063067,173.313159
12/10/2041,198.9244517,192.0058472,174.7534694
13/10/2041,203.8012258,192.4154576,175.2253898
14/10/2041,205.7142399,190.8559481,175.4393502
15/10/2041,203.155134,194.2462885,177.1062306
16/10/2041,202.4506681,197.128529,182.2923409
17/10/2041,200.3949622,189.8682694,190.1641513
18/10/2041,200.4185863,185.1589899,182.9774017
19/10/2041,194.6587205,183.2173604,175.3782821
20/10/2041,197.3085346,184.7337008,173.1499924
21/10/2041,191.7348487,179.2836513,173.5607328
22/10/2041,189.1994328,173.9801117,172.4839332
23/10/2041,191.5438869,174.7141822,167.3816336
24/10/2041,191.6443311,175.7780227,159.171714
25/10/2041,195.8374452,177.0300231,157.8197443
26/10/2041,196.6965393,181.8521036,170.0078847
27/10/2041,192.8626034,188.160914,187.2514551
28/10/2041,193.3868775,184.9020845,179.3247255
29/10/2041,191.7646216,180.0114749,176.2225859
30/10/2041,191.6470158,181.4371454,179.1615062
31/10/2041,189.1654999,184.6743659,185.4958366
1/11/2041,194.836184,188.4329063,186.654377
2/11/2041,190.0526881,188.9019668,184.2030374
3/11/2041,196.5548722,191.5306472,186.7267978
4/11/2041,196.7494063,191.2525477,182.7305281
5/11/2041,195.0498905,190.7946482,184.6283885
6/11/2041,196.9369946,192.4441886,188.9317889
7/11/2041,198.5778087,193.3015891,189.5230093
8/11/2041,203.4091028,193.1808895,190.7375197
9/11/2041,200.6548669,193.14888,190.68799
10/11/2041,196.0240511,187.6436305,191.9329704
11/11/2041,193.7616252,186.3759809,179.8491608
12/11/2041,196.3214393,183.9830014,184.2557512
13/11/2041,192.8392234,186.6679018,191.1589016
14/11/2041,190.5323875,187.1191123,185.5275219
15/11/2041,191.3011016,178.1305328,184.1229923
16/11/2041,189.4723258,182.4353532,183.8244227
17/11/2041,192.5052099,185.2525936,182.5219631
18/11/2041,201.538584,187.8965541,182.5050834
19/11/2041,195.6931981,190.5392546,186.0127638
20/11/2041,195.5407822,192.418985,186.3668442
21/11/2041,201.3689863,190.5581255,187.4642346
22/11/2041,202.7861804,192.1276159,189.326735
23/11/2041,200.6115546,192.2149664,189.2292453
24/11/2041,196.1032887,191.5554169,184.8331157
25/11/2041,200.4308228,193.7634173,185.9816061
26/11/2041,199.5086369,192.0458478,187.5627765
27/11/2041,197.813771,190.4433382,186.7968169
28/11/2041,200.3508652,193.9846787,190.1620472
29/11/2041,201.0579593,192.9923092,189.0385676
30/11/2041,195.8583834,188.8229996,192.051798
1/12/2041,194.4017375,187.4378801,188.3935484
2/12/2041,196.9977716,191.3616805,188.0800288
3/12/2041,196.9963657,191.795621,187.2094191
4/12/2041,203.9335799,196.0682715,186.4138895
5/12/2041,200.848994,190.2221419,177.8981199
6/12/2041,194.9931081,182.7240824,174.8741503
7/12/2041,193.9327122,177.9008528,170.5078307
8/12/2041,194.0190563,183.3411833,173.278741
9/12/2041,195.6845604,189.0596037,177.8295614
10/12/2041,198.2385146,186.3486142,174.8128518
11/12/2041,199.0753387,191.0698947,176.8878222
12/12/2041,198.1323528,188.1069651,177.5662426
13/12/2041,199.0808969,187.5693656,180.751083
14/12/2041,199.274381,188.139066,177.4906733
15/12/2041,202.5221152,188.2954365,182.5344737
16/12/2041,199.7560493,189.728677,183.0900941
17/12/2041,196.1470134,184.5697774,179.4056344
18/12/2041,190.6528675,185.0548179,186.1163948
19/12/2041,199.6822116,185.0194383,181.2667352
20/12/2041,203.1408757,190.9088588,184.8833256
21/12/2041,196.2571898,191.4786092,189.641686
22/12/2041,195.902164,190.9243797,189.5943263
23/12/2041,201.7791681,192.3772301,186.7474567
24/12/2041,201.0211622,193.7126306,189.3948771
25/12/2041,202.6850163,192.9053711,186.0415675
26/12/2041,200.0486104,192.5336815,187.1601779
27/12/2041,195.4260445,186.463592,184.3544182
28/12/2041,193.0726687,186.0917824,188.9143986
29/12/2041,191.6374928,187.2921129,189.313969
30/12/2041,194.9992369,191.6791334,194.1293794
31/12/2041,195.862101,188.2081038,193.6368298
1/01/2042,192.9738151,189.4329343,198.1401201
2/01/2042,190.1544993,190.4330009,190.0264156
3/01/2042,190.3370334,189.3241876,195.700931
4/01/2042,192.3262576,192.4521542,192.5691164
5/01/2042,193.2414918,191.1441109,191.5893718
6/01/2042,189.3980459,189.6242475,194.8597672
7/01/2042,190.5074101,191.5412242,194.0804727
8/01/2042,191.2478243,190.9954409,194.7692181
9/01/2042,191.4397284,190.2555175,198.2783735
10/01/2042,193.0995926,194.5201542,195.3516789
11/01/2042,199.0544967,197.2506408,190.2376544
12/01/2042,194.8066509,192.5964775,193.9864598
13/01/2042,190.848635,190.0719341,198.6142952
14/01/2042,189.7180392,189.5764608,191.8558406
15/01/2042,189.3881534,184.7117774,181.918996
16/01/2042,191.3151275,185.2026341,174.2076015
17/01/2042,192.7719317,177.7909707,171.7389169
18/01/2042,190.7776658,177.9088874,173.9491623
19/01/2042,195.38228,174.496894,168.1918677
20/01/2042,190.2947941,183.3873607,181.0734731
21/01/2042,190.1902183,185.4526773,183.1268985
22/01/2042,194.9810625,188.006204,172.183764
23/01/2042,194.2882666,187.7569006,174.3001594
24/01/2042,201.6687408,188.0276773,179.7643648
25/01/2042,195.647215,188.771434,181.5671302
26/01/2042,203.6240991,191.8393006,185.4902356
27/01/2042,202.6294333,192.0903873,182.6932411
28/01/2042,201.5987374,188.9269839,184.7382865
29/01/2042,198.2911216,193.5668705,183.0239419
30/01/2042,199.8582057,192.9862972,186.8306773
31/01/2042,199.6217499,193.8810239,185.6833628
1/02/2042,198.7558141,195.1856705,188.9061282
2/02/2042,197.8651482,194.1614172,186.4402636
3/02/2042,199.6715524,191.6919038,190.784899
4/02/2042,193.3899765,187.3253805,194.7753244
5/02/2042,194.0691107,185.8524271,184.4940299
6/02/2042,193.7768249,187.4865238,188.4377753
7/02/2042,192.464229,189.3702004,186.0347207
8/02/2042,193.8317232,187.9210371,184.1110461
9/02/2042,196.5067173,186.6720537,185.4327615
10/02/2042,201.5453215,192.5771004,187.3375369
11/02/2042,200.8060957,190.7842671,187.3104824
12/02/2042,201.0936198,190.9059437,187.4812378
13/02/2042,197.146084,189.2363803,182.7193532
14/02/2042,197.7068881,189.604157,183.7439086
15/02/2042,202.5295623,194.5765736,190.492914
16/02/2042,197.1262665,183.4777903,185.0694795
17/02/2042,196.5895806,182.852327,183.5618849
18/02/2042,193.3548048,181.6395236,197.6154203
19/02/2042,194.5016789,194.1546803,193.1064957
20/02/2042,194.6769731,189.9051369,196.0957712
21/02/2042,193.9198772,187.7794436,191.2552366
22/02/2042,194.9415014,187.7096602,187.188362
23/02/2042,197.4973856,186.5141169,189.1513474
24/02/2042,198.2120897,193.9030435,187.6415428
25/02/2042,191.3464039,189.2722202,190.1327782
26/02/2042,195.6920081,185.9763668,182.8836537
27/02/2042,194.7319122,189.5718035,188.3861991
28/02/2042,193.6750364,189.8739201,185.6124145
1/03/2042,191.2227405,191.6773868,185.4920399
2/03/2042,195.0049547,188.6929434,183.9166753
3/03/2042,194.4268088,184.9041501,181.7369108
4/03/2042,195.389663,184.6291067,180.1963062
5/03/2042,195.6624172,190.7845234,184.8632316
6/03/2042,196.1563413,187.0696501,179.871917
7/03/2042,197.6009755,191.1057267,178.4367524
8/03/2042,199.6404396,192.4303234,180.3172379
9/03/2042,196.4878138,188.15568,178.1146233
10/03/2042,197.2211879,190.1117367,175.4906887
11/03/2042,196.0312621,187.9269233,174.2833241
12/03/2042,193.0641963,182.66437,171.5162796
13/03/2042,188.3651704,184.8252266,168.623455
14/03/2042,197.3364446,188.7858133,169.2685904
15/03/2042,193.6152388,186.6469499,174.7321258
16/03/2042,194.7435429,188.1125266,172.2824512
17/03/2042,198.2653271,186.6280932,173.9575266
18/03/2042,200.0887012,188.9369699,173.8916821
19/03/2042,194.8435954,186.8546165,170.4874975
20/03/2042,200.6280096,188.9322532,176.9618729
21/03/2042,196.2125937,194.0503399,176.4524083
22/03/2042,197.4090579,189.0714565,175.8738737
23/03/2042,204.925622,194.2125732,177.8200092
24/03/2042,204.0449462,194.7584898,177.1682046
25/03/2042,201.1074403,192.1037764,182.13011
26/03/2042,197.5415445,185.1638131,187.0225054
27/03/2042,199.1409087,188.2713197,185.3941508
28/03/2042,196.7942228,192.1885664,188.7332763
29/03/2042,196.908627,193.2209731,190.8898317
30/03/2042,197.4586211,192.5098897,190.0989971
31/03/2042,197.6005153,187.9776964,188.7574625
1/04/2042,197.1745595,186.820493,187.478228
2/04/2042,196.7757536,190.9265697,187.2441234
3/04/2042,197.6439878,191.5674863,185.7967388
4/04/2042,194.9882619,184.526913,187.9788142
5/04/2042,192.9608361,183.8256296,182.7131496
6/04/2042,193.2371703,182.7322363,173.978135
7/04/2042,195.6080044,187.578423,173.1790905
8/04/2042,197.3729786,189.2922996,173.8465059
9/04/2042,200.8069027,189.3667762,175.5729013
10/04/2042,200.5575369,189.2077729,176.3397167
11/04/2042,199.434701,188.6257495,173.8733921
12/04/2042,193.3638052,178.8428062,169.5131176
13/04/2042,194.4854594,180.1069429,164.667233
14/04/2042,195.0442135,183.8859295,166.2174584
15/04/2042,201.4548277,188.3703962,173.9923938
16/04/2042,199.0663618,189.0182028,175.6154392
17/04/2042,198.787116,187.9826395,176.4588647
18/04/2042,196.6198002,188.3064161,171.8117901
19/04/2042,190.9745043,180.3210428,168.4486255
20/04/2042,197.7501485,186.1504594,169.6861609
21/04/2042,197.3968127,191.0627761,171.6586964
22/04/2042,193.5186668,186.2052127,169.1588918
23/04/2042,193.875931,181.0733094,170.3294372
24/04/2042,193.4691651,180.622286,175.7392326
25/04/2042,195.8339093,186.3884727,171.809438
26/04/2042,195.1165434,181.1306393,168.3205534
27/04/2042,191.9069776,183.699146,174.5657389
28/04/2042,193.1367718,179.3720826,173.9134543
29/04/2042,195.2037059,178.8527893,176.7876997
30/04/2042,192.4960901,182.214036,173.0510851
1/05/2042,192.8037442,186.2471926,172.9602805
2/05/2042,189.6202384,181.8659993,169.341516
3/05/2042,197.2314226,189.8036159,171.9958814
4/05/2042,204.9042367,196.6070926,188.8026068
5/05/2042,199.8403009,189.2594492,185.7056222
6/05/2042,195.305125,186.7132459,184.0408477
7/05/2042,198.4909392,192.4535325,184.0855931
8/05/2042,194.9097434,188.4822592,188.0588185
9/05/2042,201.4441175,191.6003558,187.3625239
10/05/2042,200.6612017,194.8052225,182.8700693
11/05/2042,196.8936958,184.1901591,184.1475747
12/05/2042,192.11511,186.0695058,180.4377101
13/05/2042,199.3640641,193.9191524,185.1473056
14/05/2042,196.3872983,185.3328891,192.338981
15/05/2042,199.3700225,185.3099357,189.5720864
16/05/2042,198.9798466,190.1222824,182.8042218
17/05/2042,200.2044208,192.2791091,178.2914773
18/05/2042,197.6600749,189.7774957,178.0453827
19/05/2042,193.8215991,181.3356323,175.3950281
20/05/2042,192.2107833,178.313439,174.4952635
21/05/2042,192.3070074,177.7247056,168.5476589
22/05/2042,193.9906116,179.3027423,171.8550644
23/05/2042,193.6687457,182.107349,169.0755298
24/05/2042,190.6817099,183.2158356,172.9969152
25/05/2042,198.6983541,188.6814723,173.2796606
26/05/2042,192.3508782,187.7925989,173.0382361
27/05/2042,198.7275524,194.1117256,172.5356015
28/05/2042,202.9303365,193.6734922,171.5843069
29/05/2042,202.1069807,187.9734189,168.2519223
30/05/2042,210.0331248,189.8527955,164.3549477
31/05/2042,207.778799,188.1860822,169.3118931
1/06/2042,208.2824932,188.3755288,171.1081785
2/06/2042,202.0048773,186.8719055,174.321914
3/06/2042,206.2946215,190.5276521,172.6731994
4/06/2042,197.9956556,187.1441288,173.9417348
5/06/2042,199.3631398,187.7352754,160.9206702
6/06/2042,192.519484,178.7026921,157.5401757
7/06/2042,193.2241381,169.7419687,165.5582211
8/06/2042,196.0697823,184.0741154,169.1658565
9/06/2042,198.5953165,185.8742321,170.0871819
10/06/2042,199.2026706,187.0409987,171.5136673
11/06/2042,201.5794248,190.1889654,167.9048828
12/06/2042,200.9179989,186.575102,168.6986882
13/06/2042,199.2036831,189.3561887,171.0768436
14/06/2042,203.0617072,186.6470653,173.592669
15/06/2042,199.1172114,186.726912,173.0031945
16/06/2042,197.1460756,182.9000386,170.2178099
17/06/2042,196.3568297,189.5838053,178.3163053
18/06/2042,198.6290439,192.6975719,179.3780607
19/06/2042,200.825398,191.7879686,178.6988361
20/06/2042,200.2001422,190.9992052,177.4547715
21/06/2042,194.1367164,185.7509319,179.873827
22/06/2042,188.8860305,181.8911485,182.0553924
23/06/2042,185.6492947,178.9190252,176.9257078
24/06/2042,188.1916788,181.9400618,177.7837532
25/06/2042,193.782743,189.2277485,181.4382986
26/06/2042,196.8805172,183.7885452,174.1887841
27/06/2042,199.1388813,192.0796818,174.7026395
28/06/2042,195.9352355,186.2745285,171.7791849
29/06/2042,196.9801096,182.6693551,173.8722203
30/06/2042,204.5649438,188.4858817,168.8976857
1/07/2042,199.9076779,188.6077984,172.4017912
2/07/2042,207.3169621,189.3132951,168.4746066
3/07/2042,207.5639763,189.7028817,172.342522
4/07/2042,210.5419604,188.7122584,169.5700674
5/07/2042,207.5540846,189.369435,167.4286829
6/07/2042,205.1739187,189.1801917,168.7195382
7/07/2042,193.7361229,180.1429783,159.7829537
8/07/2042,193.1630171,177.796555,160.1678391
9/07/2042,193.6478912,172.6459316,156.0871445
10/07/2042,194.0497054,183.8223483,165.7825099
11/07/2042,197.8087696,187.636875,169.6821954
12/07/2042,195.0825537,181.3398416,170.8786108
13/07/2042,193.0758479,177.5158283,165.6801162
14/07/2042,192.239252,175.3746649,164.5204716
15/07/2042,191.7283462,175.7692815,162.682177
16/07/2042,193.9802103,175.1132282,160.3023025
17/07/2042,196.0053445,179.9360648,169.7790079
18/07/2042,193.5822787,188.6005415,168.9053333
19/07/2042,201.3053528,187.0815482,170.9203487
20/07/2042,202.024987,187.8975548,167.9135341
21/07/2042,201.1104311,188.5578315,170.7103796
22/07/2042,201.3326253,187.4196081,171.330145
23/07/2042,202.2941694,189.5981148,171.9786604
24/07/2042,203.0683936,186.6269314,172.7190858
25/07/2042,202.1453678,191.7522681,171.2775412
26/07/2042,198.3399719,185.5247547,171.1729266
27/07/2042,200.9668061,187.6631014,172.9986721
28/07/2042,196.4426903,182.165628,170.5548375
29/07/2042,197.3707344,183.0118147,169.7013829
30/07/2042,201.7304786,188.8349113,173.0956583
31/07/2042,200.4942227,186.790738,170.4990638
1/08/2042,198.8609469,188.3920946,168.6741192
2/08/2042,202.706671,188.2604813,170.8987646
3/08/2042,202.3219052,189.783298,168.89564
4/08/2042,203.4911494,187.9443246,169.8157954
5/08/2042,201.9770035,186.9416213,166.2254309
6/08/2042,208.5665577,188.9470779,170.6865963
7/08/2042,202.9681518,189.6364446,172.0586817
8/08/2042,200.126216,189.9001712,168.6454271
9/08/2042,198.8636501,189.5077179,171.7424825
10/08/2042,195.2105343,181.0141345,181.144108
11/08/2042,192.8110885,181.3109212,180.3601034
12/08/2042,192.4198926,185.9734578,174.1022988
13/08/2042,194.5922568,189.0429445,183.1613842
14/08/2042,191.952001,188.8079611,185.7380896
15/08/2042,194.5783151,186.6666778,180.890535
16/08/2042,194.6151993,185.4258744,181.9481805
17/08/2042,196.2242634,189.4052711,176.1516159
18/08/2042,197.1689976,191.1304077,163.7099513
19/08/2042,198.4207718,188.4802644,177.5056667
20/08/2042,197.1052659,177.5613811,164.8191522
21/08/2042,198.7528601,183.7157177,174.4334576
22/08/2042,200.7074442,187.0949844,171.657643
23/08/2042,196.7702184,184.222321,177.3408684
24/08/2042,198.3337925,187.1792676,177.2880538
25/08/2042,199.6136067,186.4833543,179.1724093
26/08/2042,199.7643309,187.387881,167.7457147
27/08/2042,208.227425,187.2672176,165.7188101
28/08/2042,202.7402092,183.9238143,174.2887555
29/08/2042,207.9437533,186.7132809,167.3224109
30/08/2042,208.0083575,188.1788876,165.7674464
31/08/2042,196.6683717,178.4932442,156.7660918
1/09/2042,189.5771758,175.6504809,159.1242772
2/09/2042,187.85699,176.4670475,160.0430526
3/09/2042,193.3289641,181.2076742,166.890468
4/09/2042,199.7539183,187.4809908,171.2883434
5/09/2042,203.9346225,190.3162275,186.1083389
6/09/2042,198.4093066,187.9356242,184.2781643
7/09/2042,200.8050108,188.6521408,178.7976297
8/09/2042,199.3308549,188.4615374,177.0856351
9/09/2042,199.8828791,186.7165041,175.2206306
10/09/2042,199.3996932,189.4008507,179.435296
11/09/2042,205.3275074,189.3157474,178.1784414
12/09/2042,200.1568516,188.4830841,168.4621768
13/09/2042,194.2235057,185.1857307,167.9889222
14/09/2042,195.2466799,183.1665574,171.4231477
15/09/2042,195.8623841,178.903354,168.0935131
16/09/2042,200.1062482,190.8397807,174.0733385
17/09/2042,202.9160724,187.7194773,174.2294839
18/09/2042,201.5504665,188.934764,174.9002594
19/09/2042,198.9993407,188.2344506,172.2371947
20/09/2042,200.0916748,187.5642073,170.2243002
21/09/2042,199.928409,191.8676139,178.5240956
22/09/2042,202.5179132,192.4141406,182.210431
23/09/2042,200.3464673,193.1168572,181.3834564
24/09/2042,197.5891815,189.6878539,180.0498618
25/09/2042,193.4854156,183.7176505,189.9229473
26/09/2042,195.2003598,182.9439972,188.7395127
27/09/2042,199.062934,189.4356238,187.3548381
28/09/2042,197.5563381,182.6271005,187.4432335
29/09/2042,189.7068323,184.2236272,176.144619
30/09/2042,194.6745264,184.6335038,177.7554544
1/10/2042,199.2165106,187.8139305,177.6419798
2/10/2042,197.0875048,185.4682071,168.7669152
3/10/2042,201.4062789,190.2861838,168.0809006
4/10/2042,199.5945931,186.7556004,167.9637061
5/10/2042,207.8482972,189.5824571,170.3148015
6/10/2042,210.5548214,188.9365137,169.2439369
7/10/2042,207.3720556,188.6009204,168.6791123
8/10/2042,201.9188797,185.602457,165.7446977
9/10/2042,206.7862039,189.3772137,171.7071731
10/10/2042,202.475518,186.8217103,172.2454786
11/10/2042,198.9474322,184.480767,179.713554
12/10/2042,197.7548363,184.6454936,180.5782494
13/10/2042,199.6189805,189.0488403,182.2225548
14/10/2042,200.9693647,187.4841069,179.6050102
15/10/2042,198.7862788,191.5861536,185.8074057
16/10/2042,202.660043,192.9536503,185.6863011
17/10/2042,203.1427471,192.1478369,182.8464065
18/10/2042,198.3347913,184.2295235,176.6487019
19/10/2042,196.9043155,182.7662202,175.1932374
20/10/2042,200.0681196,193.5891768,170.5748028
21/10/2042,200.4312238,193.7362535,179.1833782
22/10/2042,201.8402279,191.2700202,183.4046736
23/10/2042,202.5258821,190.4688668,184.137299
24/10/2042,198.2644763,187.5786835,172.0852445
25/10/2042,200.0698904,191.7479701,171.7147499
26/10/2042,199.6328446,189.6512868,177.2989653
27/10/2042,196.5059187,185.2209334,182.0705807
28/10/2042,194.9568729,188.2616601,178.7670561
29/10/2042,196.232167,185.5945367,170.9847415
30/10/2042,202.4971112,189.0247434,174.701407
31/10/2042,202.1251454,188.0028401,171.2883724
1/11/2042,201.4848995,189.2166567,166.1506178
2/11/2042,201.9258837,189.2085933,171.2309632
3/11/2042,195.8415579,183.76495,165.4047287
4/11/2042,194.779192,179.6139766,168.5247441
5/11/2042,194.8645762,179.8348133,168.1691495
6/11/2042,195.3765803,176.0332499,168.4210249
7/11/2042,192.5837945,183.4841566,180.0502203
8/11/2042,191.9781987,180.2956933,183.3661858
9/11/2042,189.7804428,185.1921999,182.9681412
10/11/2042,189.547307,189.2921166,184.6862066
11/11/2042,195.7856411,191.4905632,188.145562
12/11/2042,194.6019053,190.5477099,194.0752474
13/11/2042,194.2803594,188.0642365,191.1845229
14/11/2042,196.3339536,188.5001232,189.9407983
15/11/2042,201.8692578,188.9421998,190.6185037
16/11/2042,202.7740519,191.4781565,187.4062691
17/11/2042,202.9387861,190.6355631,184.2788845
