Date,Transect2,Transect5,Transect8
16/04/2022,198.3251626,193.3919539,194.0208979
17/04/2022,192.7796696,196.4559739,194.3205628
18/04/2022,188.8755267,193.845004,194.7683078
19/04/2022,188.4717538,193.629674,195.9575327
20/04/2022,194.5307509,195.073954,192.3808576
21/04/2022,195.822148,194.450974,189.6284525
22/04/2022,196.5121451,190.1539541,181.6163675
23/04/2022,192.7957121,190.5825041,186.1691824
24/04/2022,189.6649892,191.4425941,188.1449673
25/04/2022,196.1160263,193.1548542,187.8337823
26/04/2022,199.0935334,193.0020242,187.5967272
27/04/2022,199.8090105,191.2614642,184.7113221
28/04/2022,202.2864576,194.1561942,189.287197
29/04/2022,193.2147247,191.8460443,189.665032
30/04/2022,194.6036017,192.1393043,189.7569569
1/05/2022,195.7999988,192.4892243,190.7326718
2/05/2022,195.1874659,193.7405544,188.7561968
3/05/2022,190.936193,193.3757644,191.4944717
4/05/2022,192.7016901,193.4828144,196.7963466
5/05/2022,192.3454371,194.0191844,194.1305015
6/05/2022,193.7372842,193.4941345,195.5829965
7/05/2022,197.6936613,195.0376845,193.0765214
8/05/2022,200.3691784,194.9083945,189.8753964
9/05/2022,204.5102555,189.2678646,190.0548213
10/05/2022,197.3687326,191.8720646,191.0001362
11/05/2022,201.2736997,189.0673046,195.2906911
12/05/2022,202.1304868,191.2731347,197.2103161
13/05/2022,203.3755738,192.7742747,192.999801
14/05/2022,202.6434809,193.9689147,191.3860059
15/05/2022,199.619178,195.1513647,194.9741108
16/05/2022,201.1960451,195.9794048,189.8374558
17/05/2022,193.5562922,194.3169648,188.0416807
18/05/2022,199.6151792,193.7641948,190.2637656
19/05/2022,202.1685863,189.0295549,184.9181906
20/05/2022,198.7386734,188.7694249,171.7894955
21/05/2022,198.4239505,182.5523649,172.5306404
22/05/2022,201.3671276,190.2983449,174.7245853
23/05/2022,199.9450647,185.691175,174.1853303
24/05/2022,204.2643518,183.028515,173.2010352
25/05/2022,201.5192288,185.141645,170.4377901
26/05/2022,202.9092759,192.1466251,173.5653151
27/05/2022,202.501243,192.0863151,173.89936
28/05/2022,201.8892201,194.4690051,181.4921849
29/05/2022,199.8680072,194.1636252,181.4160599
30/05/2022,207.9996343,193.2528052,184.5131248
31/05/2022,210.5033713,192.1221352,187.6123897
1/06/2022,211.7189084,189.8223052,181.4783847
2/06/2022,209.8119155,188.2579553,171.2529396
3/06/2022,212.1361226,182.1261853,167.5860845
4/06/2022,208.2962897,185.8243453,168.2283994
5/06/2022,210.3281568,192.1300654,176.5676044
6/06/2022,204.3103139,192.8228154,176.5864593
7/06/2022,206.8233809,195.0455854,179.6890842
8/06/2022,196.337648,187.4634454,178.8490092
9/06/2022,194.6813051,189.4691155,176.9366941
10/06/2022,203.3857722,188.2776355,171.521909
11/06/2022,203.2495593,188.3389855,173.3525439
12/06/2022,203.5956864,177.6808956,172.8022989
13/06/2022,200.9486434,173.4920256,161.1622838
14/06/2022,201.8722705,173.1871456,153.5116887
15/06/2022,203.7247376,177.5167356,160.4742736
16/06/2022,204.4697047,186.0615257,179.4799186
17/06/2022,206.7209018,179.1188857,164.2110935
18/06/2022,200.6888389,178.1767758,163.0257385
19/06/2022,196.3698459,181.3592158,164.7819434
20/06/2022,200.935473,182.5201558,169.8723783
21/06/2022,198.8174201,186.2788158,171.2299932
22/06/2022,202.0940472,188.2944159,173.1875682
23/06/2022,199.4358443,189.2509059,174.3299431
24/06/2022,200.9750014,193.2057159,176.862498
25/06/2022,196.4445185,193.108376,182.339333
26/06/2022,193.5878556,194.783716,182.6867779
27/06/2022,195.0933126,188.320656,181.6088428
28/06/2022,197.8574897,183.377576,177.8609177
29/06/2022,197.9367168,186.2760661,182.4123427
30/06/2022,201.2383439,190.6228761,182.8528876
1/07/2022,202.834851,191.1005761,181.7582225
2/07/2022,205.976618,183.1031162,182.3515975
3/07/2022,202.9193751,183.6481062,170.1893924
4/07/2022,202.9766922,179.9249062,159.0353873
5/07/2022,199.3142793,177.3750462,164.1389822
6/07/2022,201.5887564,177.6259563,165.0696972
7/07/2022,201.5285935,179.3898363,169.9010321
8/07/2022,199.1644006,178.2319263,171.358397
9/07/2022,196.1164676,182.5611263,172.679412
10/07/2022,196.5857747,177.3389964,161.4493669
11/07/2022,194.5773818,170.3950164,158.8408718
12/07/2022,196.2271989,170.3125565,162.7074368
13/07/2022,198.125236,182.7157265,172.0229217
14/07/2022,194.2545431,183.4410165,166.5073566
15/07/2022,194.9892701,181.1212865,164.3741215
16/07/2022,195.8300772,185.1204566,170.1663765
17/07/2022,196.5386343,186.8029366,168.8091814
18/07/2022,197.6134514,193.5513766,183.4000263
19/07/2022,193.3681685,190.9004167,178.6043513
20/07/2022,192.8600556,187.4650567,173.2019562
21/07/2022,193.9569926,184.1832667,174.8708511
22/07/2022,192.4454797,180.8399967,183.197306
23/07/2022,190.9670068,181.4875568,187.058991
24/07/2022,195.9870139,185.8433268,186.9876059
25/07/2022,201.743441,184.7436168,187.7700508
26/07/2022,195.9383481,182.6728569,185.1365358
27/07/2022,191.1153552,180.4285169,182.6972307
28/07/2022,201.7112222,180.2086769,181.3528256
29/07/2022,200.0024393,182.7509269,180.8981405
30/07/2022,202.3691264,180.602007,177.1148855
31/07/2022,200.2020435,186.799137,177.1276904
1/08/2022,203.6903306,194.069017,184.3705354
2/08/2022,202.0196577,195.5461771,183.5689903
3/08/2022,196.8526447,192.2220171,187.0745652
4/08/2022,198.4084718,185.3714071,182.8543401
5/08/2022,204.6323989,192.7266172,187.6798751
6/08/2022,199.151246,196.6614572,187.03334
7/08/2022,200.2956731,189.0260572,184.4511149
8/08/2022,196.5883102,188.0247072,174.2927198
9/08/2022,195.9524273,186.7212773,172.6286248
10/08/2022,198.8363743,186.5439773,179.0929397
11/08/2022,197.2507214,178.3049573,180.1202446
12/08/2022,195.4734985,186.7007774,176.4701896
13/08/2022,195.8855056,194.0826374,179.9357545
14/08/2022,196.6572127,193.7633374,186.9587194
15/08/2022,198.0079698,195.3383874,183.2067543
16/08/2022,204.6786068,195.2426575,182.6188493
17/08/2022,197.6340639,190.8439175,184.3343942
18/08/2022,199.200621,189.0353976,186.0557292
19/08/2022,202.8524481,188.5291076,189.2267041
20/08/2022,202.8309252,187.9459076,187.489799
21/08/2022,204.4238323,187.7727876,189.9437039
22/08/2022,204.6338294,196.3403277,191.9546389
23/08/2022,197.0402464,192.0197077,187.6619138
24/08/2022,192.8215035,187.9974377,183.1738487
25/08/2022,193.3378106,186.0548578,186.4395537
26/08/2022,193.0858977,191.5520778,184.8126486
27/08/2022,194.4678348,190.0819278,183.2557835
28/08/2022,192.7105119,191.4109278,183.4417384
29/08/2022,190.8622489,193.4367979,186.8869334
30/08/2022,195.382656,193.1934179,186.8425683
31/08/2022,199.1636131,193.2640379,186.1506432
1/09/2022,201.8656302,197.4091579,189.9564682
2/09/2022,204.4523473,188.524248,184.2589731
3/09/2022,204.2441344,186.286558,189.232878
4/09/2022,203.8226214,185.940168,189.9805829
5/09/2022,203.0518485,188.4473481,186.6220579
6/09/2022,200.6195456,184.7670781,182.8894428
7/09/2022,199.7608327,179.9949881,171.6343377
8/09/2022,200.9117298,181.2723981,171.4985826
9/09/2022,203.2411069,184.6588182,180.0666376
10/09/2022,198.721834,191.2812782,185.5077225
11/09/2022,202.369831,190.5390083,186.4419775
12/09/2022,203.3367381,190.8772983,186.5969624
13/09/2022,201.5774952,190.0565783,180.5465573
14/09/2022,202.4107623,188.6840083,175.9015322
15/09/2022,203.9926494,184.8602384,182.3221772
16/09/2022,209.1577764,189.1860384,189.3014421
17/09/2022,209.2957035,186.6195884,182.641717
18/09/2022,208.9134906,192.4589485,189.150432
19/09/2022,202.0647577,191.1245885,182.4669169
20/09/2022,201.0522448,195.6900785,181.8368818
21/09/2022,197.5121319,192.9485685,191.7988667
22/09/2022,198.997639,187.8712386,195.3702317
23/09/2022,199.9834161,187.6394386,193.6786466
24/09/2022,199.8933331,193.8434986,195.3985615
25/09/2022,201.0020102,192.0048287,194.6991465
26/09/2022,199.9805673,191.0451787,195.4815714
27/09/2022,199.5829144,189.7154387,195.9499563
28/09/2022,200.6759915,193.8704487,196.3019912
29/09/2022,200.0623185,192.6411588,190.7889262
30/09/2022,198.6088256,185.9054488,184.0727111
1/10/2022,204.9516327,176.2968288,176.607106
2/10/2022,200.7159498,177.8026389,179.7020609
3/10/2022,203.8538469,181.2624189,182.9383559
4/10/2022,204.792734,186.1026189,182.1982708
5/10/2022,205.4954511,185.181259,177.7253558
6/10/2022,201.6994181,183.776469,186.6802507
7/10/2022,200.9397052,184.946349,187.9454556
8/10/2022,201.1314323,188.128059,187.5363705
9/10/2022,200.9989294,186.2098091,185.5325955
10/10/2022,203.9991565,187.2945291,184.9034104
11/10/2022,205.7404736,186.9900191,184.3367453
12/10/2022,204.2849106,190.1577492,186.9753003
13/10/2022,202.9407277,192.1846092,194.6837152
14/10/2022,205.9659748,192.5173092,194.1756201
15/10/2022,202.9175219,190.2188192,190.282155
16/10/2022,202.003519,190.6316693,192.44089
17/10/2022,200.3935661,191.8445993,189.9738749
18/10/2022,198.9269231,191.8890693,193.6061798
19/10/2022,202.1604302,196.6826394,189.4593348
20/10/2022,203.9896273,193.8898194,191.1948197
21/10/2022,200.2271944,188.9995694,194.7049646
22/10/2022,204.7309815,192.9410395,197.3148596
23/10/2022,202.5432186,194.2106295,191.4180545
24/10/2022,200.8862257,194.4355195,198.1862194
25/10/2022,198.7728227,192.2457695,193.1700143
26/10/2022,198.1076798,191.8278996,194.5220393
27/10/2022,197.2179269,192.9392496,195.1876142
28/10/2022,199.247494,193.1266196,191.7103091
29/10/2022,193.0100611,191.7393097,187.6806041
30/10/2022,200.8693682,188.2489797,186.409599
31/10/2022,196.6597252,194.2754397,191.7124239
1/11/2022,196.8464023,193.0612897,186.4280488
2/11/2022,197.9916394,191.0217198,181.4082338
3/11/2022,196.8526165,188.8282898,178.4130487
4/11/2022,204.5603136,191.3081198,178.7348936
5/11/2022,200.5416207,191.0317999,178.1233586
6/11/2022,201.1908278,192.1649699,181.8073835
7/11/2022,203.9788649,191.9269199,178.8197884
8/11/2022,198.4393819,196.1985299,175.4841433
9/11/2022,200.670429,196.03652,183.2034183
10/11/2022,199.3920561,195.03305,180.6503032
11/11/2022,202.8914732,193.9245801,191.4940982
12/11/2022,200.8501203,189.2654401,187.6682631
13/11/2022,201.2026173,188.9570101,190.975218
14/11/2022,199.3584144,191.5212901,196.0605929
15/11/2022,198.2805415,195.1225102,191.6690979
16/11/2022,194.4034186,188.0163302,187.7136528
17/11/2022,193.5458357,186.0005002,180.8081877
18/11/2022,195.6563828,180.5936403,178.1893827
19/11/2022,196.1834799,184.7974203,182.1460676
20/11/2022,199.3507669,188.8011003,186.1396025
21/11/2022,196.175534,196.6377203,188.9256074
22/11/2022,201.5431811,193.5335704,176.5232324
23/11/2022,204.2104882,189.0502804,179.6868973
24/11/2022,197.4079853,188.7833204,171.9189422
25/11/2022,196.9275024,191.1112105,174.5016271
26/11/2022,195.3890594,190.6666405,176.2518721
27/11/2022,200.0761665,191.7660605,174.325987
28/11/2022,200.8203736,197.3341205,174.5426719
29/11/2022,195.1681507,191.8609606,173.2416469
30/11/2022,203.2567178,191.3032006,173.5583918
1/12/2022,198.5942449,194.4863906,173.6461167
2/12/2022,204.5252619,193.7239606,176.6150516
3/12/2022,201.764309,187.9458207,177.0773466
4/12/2022,196.8358261,186.7658307,183.2651115
5/12/2022,196.7111332,190.3679708,185.4201765
6/12/2022,195.6827303,191.3841808,185.1330814
7/12/2022,195.2732274,191.7428108,184.7181363
8/12/2022,194.9300645,189.1308408,181.6521912
9/12/2022,192.1108815,182.5350409,176.2882262
10/12/2022,193.3895386,185.3760909,176.4363211
11/12/2022,194.8924657,184.8463609,171.379346
12/12/2022,195.5158428,194.058111,175.755461
13/12/2022,198.0627199,192.600491,177.0053359
14/12/2022,191.763657,196.127111,186.7773008
15/12/2022,189.875454,184.561791,182.1602557
16/12/2022,191.0532011,184.9945911,174.1316307
17/12/2022,191.6429082,183.6614011,172.1030356
18/12/2022,199.1860353,184.9050911,174.6215005
19/12/2022,201.5431824,181.5004212,179.6125055
20/12/2022,205.7280195,179.0354512,177.8413604
21/12/2022,198.5851466,184.8196012,174.1482953
22/12/2022,196.1866736,188.4920512,171.7577402
23/12/2022,202.0116207,188.6382213,176.8847952
24/12/2022,200.8858478,192.3508213,177.5963401
25/12/2022,199.1594049,189.3739213,183.707815
26/12/2022,197.204022,192.6561314,184.5323699
27/12/2022,197.8954391,196.0531214,180.9198349
28/12/2022,196.0631461,192.5654614,185.6854198
29/12/2022,195.0306832,192.0654815,187.9136948
30/12/2022,197.0126303,194.5740815,187.7553697
31/12/2022,196.4944874,192.9894915,189.3125446
1/01/2023,199.0070645,194.8393815,189.0969095
2/01/2023,201.0808171,190.0378692,194.3468627
3/01/2023,204.2974997,186.9662869,196.1513159
4/01/2023,204.7813122,188.2919745,200.5511691
5/01/2023,200.1198548,191.8752122,192.2392323
6/01/2023,199.6877374,193.9577798,188.5171055
7/01/2023,199.68271,187.7117275,187.0100087
8/01/2023,203.0696026,181.1125152,184.1822819
9/01/2023,204.3929152,186.6495328,186.7107351
10/01/2023,200.4982278,190.6141605,186.3965983
11/01/2023,199.1281304,187.6742981,184.5202815
12/01/2023,199.5634129,191.6215658,181.3641047
13/01/2023,197.7159555,189.5555935,183.4580479
14/01/2023,198.5120181,188.1191611,187.1230411
15/01/2023,204.8725907,194.9042788,192.0831543
16/01/2023,204.4134333,191.7118664,188.4894475
17/01/2023,200.0374059,193.5258841,190.2861007
18/01/2023,198.0931385,189.5232017,188.0074839
19/01/2023,200.424781,191.9476094,193.3717871
20/01/2023,201.4850737,186.9239571,191.9433703
21/01/2023,202.7374962,187.5463747,190.4453835
22/01/2023,198.5189788,194.0894824,193.8443667
23/01/2023,197.5529514,193.1115901,191.9998299
24/01/2023,201.319224,193.7254677,189.3552831
25/01/2023,199.0379866,195.1075854,188.4155063
26/01/2023,200.3252692,192.934943,191.9116595
27/01/2023,198.9841718,192.3352407,190.0233427
28/01/2023,199.4925243,189.7326383,192.6254859
29/01/2023,198.7725369,191.301336,195.0513091
30/01/2023,198.9628295,190.8235837,187.0675722
31/01/2023,199.4451021,190.9706013,174.0949954
1/02/2023,198.6891447,191.483429,174.8854487
2/02/2023,198.2956573,192.6804067,176.5293819
3/02/2023,197.6356199,192.8564643,178.8934151
4/02/2023,195.8535925,194.888032,177.3855883
5/02/2023,198.5269751,195.9699496,177.2851514
6/02/2023,202.7495176,193.5828673,182.8560646
7/02/2023,203.4971902,195.2420549,190.4404478
8/02/2023,203.0757628,191.1027526,192.043891
9/02/2023,197.8590254,190.7099203,193.5597142
10/02/2023,196.646538,189.7466879,190.4897474
11/02/2023,197.1839706,189.8796056,190.9831206
12/02/2023,198.1042832,188.3725632,193.7334538
13/02/2023,197.4264658,190.7356909,192.502537
14/02/2023,194.4624083,192.0371086,191.0184902
15/02/2023,198.0845009,191.4601862,191.6775334
16/02/2023,197.5079235,189.2484239,191.4649966
17/02/2023,191.7370861,192.6974616,195.6031198
18/02/2023,196.5504387,195.5198292,197.474733
19/02/2023,198.1701313,192.0248369,196.5510362
20/02/2023,199.6270839,193.7725945,191.0871894
21/02/2023,200.0112165,192.9101322,196.0977326
22/02/2023,196.434589,187.5667398,194.5731158
23/02/2023,197.9806016,188.3619775,192.547019
24/02/2023,204.6404342,190.1933852,193.9534922
25/02/2023,204.0292368,191.0954228,195.3750754
26/02/2023,203.0610094,191.9704205,186.1405286
27/02/2023,197.051572,192.5687382,179.4889218
28/02/2023,199.6657846,190.3260458,180.230405
1/03/2023,203.3276372,191.0481635,175.4031182
2/03/2023,197.8240897,189.8379911,174.8661514
3/03/2023,198.2316123,194.6677488,176.9825446
4/03/2023,199.5904449,190.3625264,176.5106178
5/03/2023,197.4192675,180.3337041,170.534721
6/03/2023,196.5072101,183.7108418,191.1109242
7/03/2023,199.2630027,189.2965894,187.0142473
8/03/2023,196.3318253,194.6107971,191.6528105
9/03/2023,194.8814879,190.6309848,189.1586238
10/03/2023,194.0911005,194.5139824,194.736317
11/03/2023,194.629033,193.4608801,194.4806502
12/03/2023,193.8359656,194.8205777,196.8020734
13/03/2023,192.1246082,189.4947854,192.3366766
14/03/2023,196.4774908,185.625723,194.5147997
15/03/2023,198.0365434,190.2224107,196.3970329
16/03/2023,194.514616,191.7430584,195.4599261
17/03/2023,192.2397386,191.464966,191.5544793
18/03/2023,198.5131011,193.0116137,186.0528225
19/03/2023,205.3923337,193.1434513,192.7715557
20/03/2023,198.0977463,191.085989,191.9629989
21/03/2023,197.6694189,189.0516366,186.1359821
22/03/2023,200.7041315,190.8378743,185.3478353
23/03/2023,202.4171641,191.479092,186.5295285
24/03/2023,197.9275767,193.5267496,184.3812917
25/03/2023,195.9522893,193.9498773,191.2920549
26/03/2023,201.8395819,193.096955,190.0189581
27/03/2023,201.5064244,193.0861226,191.5212713
28/03/2023,194.106767,188.7377503,184.2994245
29/03/2023,197.8871796,192.3189179,185.3505477
30/03/2023,195.9100922,193.0472556,183.1620309
31/03/2023,191.3912548,193.0982632,182.2370941
1/04/2023,196.6981174,193.6436609,182.5007173
2/04/2023,197.57985,190.1315086,176.3690405
3/04/2023,196.7493126,188.8476662,178.0478437
4/04/2023,197.7093151,191.1108839,181.0779469
5/04/2023,198.6011977,189.3157816,185.4389501
6/04/2023,201.8636103,189.2137092,185.9496033
7/04/2023,204.0707429,191.0502869,187.5073565
8/04/2023,204.3893955,192.8407645,190.4456897
9/04/2023,202.1911881,186.9978622,184.1265629
10/04/2023,200.0437107,184.3426798,176.9238661
11/04/2023,200.7684933,180.4146475,181.0524893
12/04/2023,198.9016958,180.6168652,166.2730825
13/04/2023,197.5705984,185.9069928,169.4732856
14/04/2023,197.423441,184.0353105,172.4872588
15/04/2023,192.8072536,185.5361582,171.5378121
16/04/2023,194.2751562,191.7374158,171.7952253
17/04/2023,195.7032488,185.0992735,175.2811685
18/04/2023,198.0428414,184.5369611,170.1995217
19/04/2023,189.975524,186.8495888,182.9885048
20/04/2023,201.9948865,186.5609664,188.315528
21/04/2023,203.5063191,185.4287241,187.4831112
22/04/2023,202.8074917,189.0266118,187.2596444
23/04/2023,202.6847543,191.7529494,186.3284276
24/04/2023,201.9345969,190.8864471,190.5297008
25/04/2023,201.3511995,190.4714547,190.330604
26/04/2023,195.9855721,192.7785524,187.8384572
27/04/2023,196.4646447,188.2899801,189.4550404
28/04/2023,193.4345073,191.6659277,194.2305536
29/04/2023,193.3686798,191.1529454,195.3025968
30/04/2023,191.6578024,191.646353,194.70289
1/05/2023,193.225805,191.8793807,193.3766532
2/05/2023,190.8719776,192.0764784,194.9483664
3/05/2023,195.7842702,194.003406,192.9782296
4/05/2023,193.5074728,193.9816337,187.7469228
5/05/2023,186.7390454,189.9880513,181.775916
6/05/2023,192.6595879,189.823119,182.1219392
7/05/2023,199.0279605,184.0311166,172.8303824
8/05/2023,205.1833731,183.1733243,168.1024856
9/05/2023,205.6825157,176.959032,162.1085088
10/05/2023,201.6918883,169.5719096,164.393412
11/05/2023,201.3943809,180.9580473,171.2924452
12/05/2023,198.3606535,185.334655,170.1305584
13/05/2023,198.7247161,191.7901926,175.0351016
14/05/2023,196.5064787,191.5609703,176.4291648
15/05/2023,198.2619512,196.3555379,175.855338
16/05/2023,193.0141538,197.0846656,182.6269112
17/05/2023,198.9816364,190.8436732,187.4592444
18/05/2023,195.981409,184.9749209,183.5835376
19/05/2023,193.9454616,183.0392886,184.8369807
20/05/2023,194.5733142,187.4604262,185.2365739
21/05/2023,194.3839468,184.1893139,182.4631172
22/05/2023,198.9461194,181.6914116,168.5590104
23/05/2023,198.655082,186.0643392,169.3024336
24/05/2023,202.1405445,189.5948569,177.2291568
25/05/2023,199.9653071,189.9770645,182.18621
26/05/2023,202.0925097,191.1797722,174.3806631
27/05/2023,202.9069723,188.1402698,172.8329663
28/05/2023,193.5038549,189.2216575,177.8585795
29/05/2023,194.4360375,190.8295652,181.6701627
30/05/2023,198.6645601,192.4497628,174.9696859
31/05/2023,204.2992326,193.3189605,173.4694091
1/06/2023,202.6685152,192.7386081,174.0289823
2/06/2023,202.1226678,193.6875258,176.5810955
3/06/2023,201.5455004,191.9004235,172.4297387
4/06/2023,198.403493,190.7932311,167.2677719
5/06/2023,202.3839056,190.2417188,178.3888051
6/06/2023,201.0277082,190.0583864,175.9586683
7/06/2023,199.0868808,185.7710141,176.4539815
8/06/2023,200.7839433,191.7047618,180.9583447
9/06/2023,200.6558359,195.2712694,183.5393279
10/06/2023,200.3869385,192.3217371,185.4151611
11/06/2023,205.7224711,191.6108247,184.3416143
12/06/2023,205.5569237,193.8982224,185.8525475
13/06/2023,212.3914663,192.33507,187.6897207
14/06/2023,212.2949189,196.1208077,185.5719739
15/06/2023,206.7330315,193.6149354,180.5625871
16/06/2023,209.3377941,193.2578731,176.9450603
17/06/2023,207.8060766,194.9211207,178.5918635
18/06/2023,208.3903692,197.0155384,179.0455467
19/06/2023,202.7881918,191.302856,179.5495299
20/06/2023,197.1470844,192.4594137,169.8301431
21/06/2023,197.778847,189.4372813,169.4067063
22/06/2023,195.6736796,189.730479,172.6611995
23/06/2023,193.3022322,191.5212266,174.0990727
24/06/2023,192.7961347,193.5775143,173.5885359
25/06/2023,191.3275773,192.600962,175.854229
26/06/2023,194.7114199,191.4517596,174.9895622
27/06/2023,200.4772225,192.4495773,177.3980455
28/06/2023,198.9588851,192.294355,172.7075187
29/06/2023,199.3335877,192.6459326,175.5276319
30/06/2023,204.0712503,190.9915903,169.8997751
1/07/2023,202.7888229,190.5585579,173.6600782
2/07/2023,200.7570555,190.4436556,167.0838214
3/07/2023,198.801518,188.3518233,166.5537046
4/07/2023,199.5640506,190.4136409,168.1150578
5/07/2023,201.1133032,190.4107486,171.508851
6/07/2023,199.5100158,193.0712062,175.7971642
7/07/2023,199.0495184,191.3592939,176.4186174
8/07/2023,200.422991,190.5575815,173.7048706
9/07/2023,206.4130436,191.1039692,174.1531538
10/07/2023,203.3354162,190.5682569,171.455597
11/07/2023,191.7767688,190.5532945,169.4015602
12/07/2023,190.4232713,192.3606022,170.1668434
13/07/2023,193.3173439,192.6161699,176.2575166
14/07/2023,198.1336965,192.0979175,180.0957298
15/07/2023,201.7237091,196.3889952,171.264593
16/07/2023,201.4010417,192.9436528,173.4907062
17/07/2023,197.8237143,191.6492705,174.4376494
18/07/2023,199.8890669,193.2390181,177.3648026
19/07/2023,198.5328994,188.5521458,176.8717058
20/07/2023,205.821922,185.0386535,170.431319
21/07/2023,208.3392346,185.8701511,171.3603022
22/07/2023,202.7551272,181.9929688,179.1385054
23/07/2023,191.1705498,179.3019565,186.6793686
24/07/2023,190.4418324,182.4243841,184.9348118
25/07/2023,196.406695,195.3297118,178.660605
26/07/2023,203.3676876,192.0749494,173.6643282
27/07/2023,199.8691801,195.1753071,174.5314014
28/07/2023,205.3054227,189.7033447,180.8695446
29/07/2023,199.3897353,190.8891424,172.9238978
30/07/2023,196.8146979,190.9537801,173.468061
31/07/2023,197.5325105,190.2831777,174.2569841
1/08/2023,197.0584131,189.4050154,174.3702673
2/08/2023,198.9571257,188.0838031,168.9519106
3/08/2023,202.9457683,190.6703207,167.8122238
4/08/2023,203.2848309,192.5057484,169.217007
5/08/2023,201.3507334,189.335756,173.8211702
6/08/2023,202.867166,190.1647337,175.4487633
7/08/2023,199.4666486,191.4551513,181.7568465
8/08/2023,202.1058312,193.677379,180.7067197
9/08/2023,200.7850738,194.2347367,184.0998529
10/08/2023,198.2423464,195.1195043,185.8168361
11/08/2023,199.432629,192.916322,180.3199893
12/08/2023,199.8167615,191.1182196,176.8914825
13/08/2023,202.6692341,191.4624873,178.1017957
14/08/2023,200.2173367,188.5086449,177.7738489
15/08/2023,204.2577993,190.0204426,170.7264221
16/08/2023,203.9097819,191.3056403,172.1480753
17/08/2023,201.0414245,191.9078779,171.8432785
18/08/2023,201.1658671,189.6918456,173.3162517
19/08/2023,200.8094697,190.2689733,169.2332949
20/08/2023,203.2305723,187.6237109,171.7503681
21/08/2023,203.7611848,191.4104086,171.8164813
22/08/2023,200.9145274,193.8837362,175.2768245
23/08/2023,196.50617,191.1283039,175.1659277
24/08/2023,197.3286126,190.4820015,175.5754409
25/08/2023,198.9709052,193.4980392,174.3849741
26/08/2023,202.1205878,188.8942969,175.1756073
27/08/2023,197.3511204,191.9523545,177.0767605
28/08/2023,199.101543,191.8171022,177.4612437
29/08/2023,188.9265956,190.0965499,177.6969869
30/08/2023,193.3542781,198.0340075,181.7610401
31/08/2023,192.9628907,189.7440552,178.1757233
1/09/2023,191.2785733,184.4279328,170.6701365
2/09/2023,190.1075159,185.0139805,168.1526897
3/09/2023,192.8542585,189.5226281,168.1304229
4/09/2023,195.6938411,185.0990158,170.9251861
5/09/2023,200.9689137,190.9655535,177.8818493
6/09/2023,201.5828262,190.7563911,178.9025424
7/09/2023,200.5251588,189.8277088,187.3050556
8/09/2023,203.8307814,192.1436665,185.4020489
9/09/2023,200.096994,195.0599641,186.7693121
10/09/2023,201.9812566,190.3872718,186.0568253
11/09/2023,201.8395492,190.8312194,182.1281285
12/09/2023,202.3964418,191.1935471,183.3080416
13/09/2023,203.1826444,189.9378547,177.3107548
14/09/2023,202.6739269,190.5094024,180.543608
15/09/2023,206.0259195,191.2270201,181.6419012
16/09/2023,201.8606021,194.0606177,179.3209044
17/09/2023,202.3298647,194.0235254,179.9683576
18/09/2023,201.2592373,192.119443,182.9144808
19/09/2023,203.1410699,196.5949607,183.298614
20/09/2023,201.3701725,194.1425784,186.3936572
21/09/2023,202.5209151,189.370326,190.7888404
22/09/2023,199.9379377,190.8486237,186.2711636
23/09/2023,206.2917802,190.2296713,185.3397268
24/09/2023,201.3166928,189.178199,185.2698
25/09/2023,192.0445854,190.7904767,184.0280632
26/09/2023,198.482448,193.0321643,185.6441964
27/09/2023,205.9856706,193.581932,183.8220096
28/09/2023,202.1334332,192.0017196,180.5735828
29/09/2023,199.9979358,193.8416073,179.529236
30/09/2023,196.4435183,192.2792749,181.3989692
1/10/2023,198.3461609,192.0145526,186.2397824
2/10/2023,202.8415135,191.7139003,185.6890156
3/10/2023,203.0388461,186.8152579,184.7578788
4/10/2023,203.9601387,192.1168756,191.885442
5/10/2023,204.1142213,188.6386633,188.4858852
6/10/2023,203.8791539,190.3223609,185.8881884
7/10/2023,201.1848765,190.3848186,186.4545516
8/10/2023,200.2509491,189.5638362,181.6968648
9/10/2023,200.1812316,192.4004739,179.347768
10/10/2023,199.1148942,189.1894715,182.5199212
11/10/2023,202.5867968,189.6909992,178.0497044
12/10/2023,199.7422994,189.2610369,176.5572675
13/10/2023,203.815572,192.0503845,174.7551107
14/10/2023,201.7392446,190.0469222,173.463294
15/10/2023,205.1826072,191.1894599,179.0410072
16/10/2023,203.1934798,190.0505375,168.2735704
17/10/2023,200.7909424,181.7392952,165.4407236
18/10/2023,200.3957749,183.3115128,169.4898667
19/10/2023,200.1003575,186.7876805,176.8698299
20/10/2023,195.8482301,192.2444181,178.8897431
21/10/2023,197.8614627,186.1676058,188.9831763
22/10/2023,196.6744653,187.0502035,187.8477695
23/10/2023,202.2786679,191.6038811,181.6221327
24/10/2023,200.2079405,195.0315688,187.8232559
25/10/2023,202.524383,190.2645264,186.2814591
26/10/2023,199.6465256,187.1691441,185.3765723
27/10/2023,200.5200382,188.4144118,185.6031355
28/10/2023,202.7952108,182.0238994,178.5862087
29/10/2023,203.7381034,180.0113871,185.7402319
30/10/2023,199.403136,183.5462648,187.7030051
31/10/2023,199.7220686,185.1791524,182.9444283
1/11/2023,195.3027912,186.4609501,182.4333615
