Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
03/16/1958,270.088735044859,286.957901685651,283.563661348198,270.883035327632,213.07369100194,241.830166932587,379.385077291976,328.52655074068,185.184640067884
03/17/1958,270.273474238711,287.229234294544,283.74963072328,271.037541235385,213.156921512847,241.978620533567,380.101931671368,329.000497927804,185.221580284638
03/18/1958,270.50521279195,287.563071863849,283.990595099895,271.238839776276,213.254099297548,242.169986573077,380.885211986017,329.476547491598,185.266989063798
03/19/1958,270.743285127288,287.905630556001,284.239965254118,271.447939034356,213.353546745588,242.366076749392,381.533182619685,329.789463195206,185.313290803761
03/20/1958,270.892471090576,288.131877972039,284.392488641734,271.578340716428,213.429837016447,242.502100755072,381.650911105706,329.628767495158,185.34817588838
03/21/1958,270.721484956855,287.878561390702,284.219036404466,271.432282674542,213.346735749645,242.396585259462,380.711792039499,328.605775209267,185.319167443041
03/22/1958,270.807617447559,288.020211715528,284.296344068028,271.496959010643,213.403898570956,242.462040670144,380.951821436378,328.903894172696,185.340789272775
03/23/1958,271.069174364846,288.394093157149,284.572308029341,271.729313198598,213.509975279652,242.682453980081,381.825380308179,329.717204425613,185.391674209545
03/24/1958,271.231266394359,288.635510035936,284.733391891248,271.862163595135,213.586713107419,242.81358629978,382.08823624198,329.837135005973,185.425379623645
03/25/1958,271.40171074779,288.888174974869,284.904796339225,272.004686564331,213.666647454636,242.945908815646,382.421189123164,330.043626205874,185.459878734436
03/26/1958,271.52912912439,289.084319650734,285.028539771459,272.108299855476,213.735268826411,243.043242912396,382.550624854528,330.060629909387,185.487972741381
03/27/1958,271.471683950786,289.01447881553,284.96090550595,272.05265759686,213.72526168677,243.000327162795,382.10736906531,329.588431685843,185.482816919874
03/28/1958,271.581575315733,289.187921602861,285.066547739792,272.142871082799,213.790399903737,243.077929968373,382.408826955656,329.898124704592,185.507766188155
03/29/1958,271.7397024081,289.424435785862,285.224341623289,272.275283005027,213.867798564723,243.189205860006,382.820822603251,330.248941543761,185.539024403282
03/30/1958,271.764933245335,289.486218465616,285.235187024916,272.286316240562,213.909746393401,243.198535598045,382.710563239627,330.082791402599,185.551064978054
03/31/1958,271.831704942433,289.602758545079,285.29275095748,272.33616120675,213.963152433553,243.239752809292,382.751782050032,330.097278885494,185.569225599976
04/01/1958,271.82809891077,289.619710258456,285.275845986451,272.322740585717,213.987774361511,243.224810958386,382.568372592021,329.902498159901,185.574547848207
04/02/1958,271.821313961174,289.631988839486,285.256691227316,272.308478446786,214.011597384673,243.21055030959,382.416104577052,329.782680902255,185.580282448778
04/03/1958,271.825788451019,289.662648093035,285.248488444937,272.303874019228,214.043227121543,243.204545304824,382.351374740108,329.767587728964,185.589171806678
04/04/1958,271.83085306417,289.694068127581,285.240269712423,272.298840685773,214.074230127739,243.19970147211,382.297623624079,329.771869959739,185.598373707903
04/05/1958,271.815001840159,289.691456504646,285.211725232051,272.27615053968,214.090595285303,243.18006361722,382.157719512619,329.686312103478,185.602047519392
04/06/1958,271.808561088756,289.704622611978,285.193348607751,272.263269699044,214.115305854539,243.168103461003,382.112630316438,329.681727040401,185.608688781216
04/07/1958,271.876610614216,289.823229389614,285.25336941015,272.316101666602,214.169497041436,243.213929987531,382.374324407076,329.95711647698,185.627766472515
04/08/1958,271.840296762566,289.788616280799,285.207710361579,272.280969252535,214.175967636707,243.190927365417,382.215065264158,329.796285531598,185.630466956296
04/09/1958,271.847746009445,289.824893668607,285.203590080666,272.28141918564,214.211529449509,243.203773937047,382.299734395852,329.904476825181,185.643783965784
04/10/1958,271.955907954036,289.995804531565,285.30700865382,272.368825395025,214.275940698815,243.275574374518,382.671793617617,330.23322191007,185.667748663254
04/11/1958,272.172875726914,290.310582051141,285.542323226328,272.565277700761,214.371973408321,243.443323211675,383.38195547344,330.781950124596,185.709794559142
04/12/1958,272.227078771528,290.409887856542,285.582998329401,272.599555275526,214.420460935551,243.468615296023,383.344517490259,330.636669450476,185.724793700494
04/13/1958,272.414357627007,290.685117674504,285.77508634731,272.760300039521,214.506128776378,243.606423052111,383.776923955873,330.922340816873,185.761319785297
04/14/1958,272.32680474944,290.56733939112,285.681645787222,272.683590853327,214.479674385479,243.547550270675,383.187962611213,330.26132689366,185.750986186749
04/15/1958,272.255663490178,290.476951039003,285.605347538579,272.623219427523,214.466601044234,243.503130388304,382.820547506071,329.942805065346,185.746407607155
04/16/1958,272.250064937552,290.493840441064,285.593667795783,272.620202633304,214.500725961636,243.507052228701,382.850875358567,330.057261626427,185.759081098893
04/17/1958,272.049865569064,290.193412920293,285.392991238441,272.451638761888,214.400198672218,243.389664681233,382.057330057447,329.372332850886,185.727828042477
04/18/1958,271.806911587337,289.821303071643,285.146242421244,272.238703454368,214.262474310475,243.236782523962,381.188352338257,328.728118966672,185.681947372561
04/19/1958,271.921251156076,289.999780954677,285.253636141396,272.327896303639,214.326720889796,243.314475781732,381.855372641821,329.532412105842,185.706563883456
04/20/1958,272.021603778509,290.160535779032,285.34866531529,272.408558128169,214.389010555187,243.382936961262,382.32103539777,329.970832705691,185.729912257661
04/21/1958,272.127284708647,290.328486380109,285.450504008661,272.494770526044,214.452826887584,243.46095446361,382.748033803873,330.286207760517,185.755100104698
04/22/1958,272.263603074818,290.537095795786,285.587729844803,272.611043474858,214.525619561493,243.565461631932,383.227952827539,330.613798168657,185.785570666316
04/23/1958,272.45593311166,290.818991857443,285.785482135526,272.776734780099,214.612833213254,243.704670923667,383.822667001503,331.042208279816,185.822452163609
04/24/1958,272.318057309882,290.619873773358,285.644811584518,272.66010591945,214.554375760279,243.619368949096,383.076997858465,330.168352744728,185.802896277462
04/25/1958,271.951030694736,290.050087693366,285.289350432287,272.360059624775,214.348158913333,243.404238848858,381.592563074479,328.778390975111,185.735319088794
04/26/1958,272.160425284746,290.352053689014,285.497909291889,272.526655892941,214.433760673528,243.558566686569,382.818438452185,330.412054272647,185.773347829216
04/27/1958,272.055928101739,290.201841617505,285.376636594793,272.4161199953,214.377376604272,243.480666795675,382.4850365284,330.192003953229,185.754371774448
04/28/1958,272.082576919445,290.261934659182,285.379417567575,272.414106206028,214.409081795009,243.48225888005,382.784937427808,330.584308130005,185.763771311882
04/29/1958,272.239289937339,290.495765488355,285.533414334614,272.540012049077,214.48411445344,243.592402156875,383.488266672015,331.234526350496,185.794583776054
04/30/1958,272.584472334465,290.978585548241,285.899225291179,272.844309243872,214.611319331587,243.854235827457,384.787408189728,332.303096007336,185.854440091867
05/01/1958,272.578393188904,290.991920688917,285.880516223655,272.830407853696,214.635446853245,243.838667491336,384.648219571565,332.059560055224,185.860049335983
05/02/1958,272.678542468859,291.152381906104,285.975121156544,272.91106504261,214.697862839777,243.902756468927,384.934680719161,332.265344249945,185.882829651394
05/03/1958,272.817555785594,291.363619035896,286.111625436241,273.025703935084,214.770259039771,243.992071424616,385.331999695376,332.567088281306,185.910327910296
05/04/1958,273.018438805118,291.656586112178,286.321205322105,273.200860018349,214.86033827201,244.132353071701,385.87193203779,332.940318028754,185.947522107001
05/05/1958,273.181077925772,291.898491800974,286.485185757254,273.336264741054,214.938706118457,244.233514216666,386.212155005447,333.136713587201,185.976893812109
05/06/1958,273.439521036607,292.267154510999,286.75542213937,273.561902739478,215.043548725745,244.415357979562,386.512052917573,333.135706253273,186.022419145242
05/07/1958,273.624360071068,292.552569663356,286.98767554227,273.781013756882,215.148467018505,244.596023651192,386.734087494231,333.119075837494,186.067934267307
05/08/1958,273.760450678084,292.759936101909,287.121311624591,273.893147745945,215.220355625879,244.679387628268,386.896560742724,333.185914080501,186.094623538014
05/09/1958,273.70080069617,292.686523192337,287.053029404677,273.836431604598,215.21077130015,244.628049541674,386.143115433446,332.359804069491,186.087650591544
05/10/1958,273.578887494958,292.512274462686,286.925792047756,273.729428972407,215.160112671994,244.538816026965,385.117273945725,331.47252355727,186.066831306147
05/11/1958,273.529986811734,292.45580475912,286.866174972796,273.679489260958,215.155261062897,244.491545850701,384.603248730426,331.184192456156,186.061282767655
05/12/1958,273.648067375922,292.639351390244,286.979692216129,273.774221692671,215.221816235797,244.559573542583,384.783043964046,331.621160679149,186.085493205922
05/13/1958,273.846050364653,292.926535886021,287.176702091996,273.933401446458,215.306673274263,244.675610470181,385.027563311018,332.084868846017,186.118593241962
05/14/1958,274.067074911127,293.244545684451,287.400870363739,274.116636843246,215.398694748517,244.812029931534,385.365064011075,332.506002113876,186.155657658038
05/15/1958,274.248601550464,293.512169612652,287.586945393112,274.273078430237,215.4835901851,244.932434285677,385.83319275919,332.933345827427,186.189647573768
05/16/1958,274.39364694174,293.731790164784,287.732405457914,274.396119253942,215.558796714908,245.024659866227,386.15251535051,333.171066678457,186.218279930457
05/17/1958,274.559925164682,293.979100380115,287.900547569471,274.537335297965,215.639247824467,245.129978852212,386.448450131753,333.352586385437,186.24940996969
05/18/1958,274.791514092212,294.312509550808,288.14193092918,274.739447883904,215.737512083891,245.281687459012,386.554809361103,333.289888308211,186.290185519929
05/19/1958,274.985678266117,294.595625164991,288.338451538714,274.90142665385,215.823875509217,245.393645819969,386.410061897459,333.025897405692,186.323448812256
05/20/1958,275.154895053853,294.846342711535,288.508610659459,275.042967156006,215.904404545443,245.491579568795,386.379923204138,332.945109711822,186.353903755915
05/21/1958,275.313533028162,295.083706474848,288.668893906789,275.17798570315,215.98318940388,245.588701819735,386.539603589048,333.061536990233,186.38396806107
05/22/1958,275.451527897549,295.29389008577,288.806198401006,275.293973168952,216.056439066164,245.670881013069,386.699988317214,333.171193257222,186.411029569449
05/23/1958,275.586976251232,295.500682638107,288.940302322152,275.407415680847,216.128921887172,245.750630818926,386.857208075566,333.269044724955,186.437612842867
05/24/1958,275.700393187368,295.678463431934,289.050093297606,275.500540918308,216.19550143736,245.813495664152,386.959239076648,333.315201815549,186.460914238199
05/25/1958,275.815109228633,295.857895907575,289.161154148359,275.594576909021,216.262342984974,245.876536859295,387.062058374813,333.364956850659,186.484231509752
05/26/1958,275.926856393968,296.033394131737,289.268822871761,275.685701862201,216.328331580986,245.937684935022,387.194145302292,333.446917231764,186.507067859646
05/27/1958,276.013897086212,296.176460637056,289.349121676521,275.754407240346,216.387741403261,245.981473804088,387.315549504197,333.524723708942,186.526395112981
05/28/1958,276.157177634952,296.393426263923,289.491657309718,275.874377221832,216.46218141077,246.064342402751,387.474109358667,333.608281142411,186.553460539865
05/29/1958,276.330387917438,296.649834427262,289.667582833817,276.022301574759,216.544858976449,246.167385100373,387.603090090044,333.648495071011,186.584700340838
05/30/1958,276.49675819653,296.906615580301,289.860637071125,276.20639545939,216.638824472066,246.297497188856,387.610105696232,333.581694074472,186.621867282506
05/31/1958,276.646624562214,297.132634124835,290.012292668571,276.335210823361,216.716210032646,246.380054556883,387.532734160832,333.46630640952,186.650029166221
06/01/1958,276.789994276131,297.34989192264,290.155869134637,276.45669960686,216.791324210935,246.459033862099,387.554768868307,333.472519664758,186.67702880746
06/02/1958,277.077978117561,297.757221830507,290.459944863744,276.711099335911,216.905576840367,246.627899118515,387.489963773249,333.401901579799,186.722841918154
06/03/1958,277.323170699998,298.107900713061,290.71512910819,276.924463856905,217.007856775694,246.762143364646,387.351838934039,333.275780044461,186.762235216253
06/04/1958,277.316738445255,298.120551653541,290.696641418298,276.911450384719,217.034451733743,246.729007811796,386.700985163534,332.678991614352,186.764194958872
06/05/1958,277.329988939129,298.165548874575,290.697941101208,276.91614590943,217.075591197834,246.709655733127,386.279396063743,332.39879669973,186.771445962369
06/06/1958,277.450106194772,298.352396933653,290.817180066211,277.018168619174,217.145440752436,246.761479318233,386.273693138184,332.550463792168,186.794510274988
06/07/1958,277.440582693949,298.360914527097,290.797971414312,277.006216360694,217.173585317763,246.730436868666,385.863673226395,332.267599557366,186.797966010457
06/08/1958,277.254019767044,298.082610171659,290.61202420993,276.850961595609,217.086471073329,246.592829059639,384.799371894016,331.411223604622,186.761942113493
06/09/1958,276.791717853965,297.358475475819,290.168957092763,276.476071286541,216.823162506287,246.289559089576,382.839098439126,329.928007449844,186.665057416003
06/10/1958,276.394724120602,296.742546369998,289.796789759505,276.164388633517,216.613482443914,246.02897342926,381.800316785015,329.803557842908,186.586232818695
06/11/1958,276.018242606373,296.161541081834,289.4520724807,275.876771252806,216.426958898592,245.795177626262,381.340208357527,330.400714509591,186.519764435629
06/12/1958,275.941503863154,296.060749533019,289.372067784484,275.809923012833,216.412013518544,245.708464411465,382.0283486755,331.79815026261,186.503663233948
06/13/1958,275.882452027532,295.985118490084,289.298663523722,275.74342779019,216.395270772762,245.620442879837,382.443639694542,332.532490819091,186.48553356858
06/14/1958,275.998429068937,296.163409122753,289.404521460723,275.825412963716,216.458810197386,245.62314390303,383.494061748446,333.610013056456,186.499106247355
06/15/1958,275.154842169872,294.809611450495,288.576156174934,275.097850640423,215.909641169219,245.039451890489,380.576709485787,330.753584136761,186.298507603214
06/16/1958,274.166077996721,293.219615899201,287.607560368122,274.248498271187,215.262078780073,244.374253746279,377.707152112736,328.442532166813,186.067367474855
06/17/1958,274.235993918466,293.338237961201,287.663122006745,274.292029989514,215.314159923924,244.375765306369,378.896834498202,329.856148435556,186.07973761362
06/18/1958,274.325415960482,293.483689244196,287.744745343261,274.359917006017,215.373569662192,244.405859651622,379.788433481186,330.678414466718,186.097468246746
06/19/1958,274.42149606262,293.639814251183,287.840475669308,274.443351849003,215.437798543189,244.465854401776,380.279843459986,331.074558361144,186.120265595369
06/20/1958,274.534199599404,293.817662999085,287.95530348573,274.542380003163,215.506928613766,244.524304343771,380.822166788461,331.224955580532,186.14403383366
06/21/1958,274.521623581046,293.822252372112,287.937647722825,274.531666185161,215.536782685595,244.499234746436,380.812852430252,330.939968005008,186.148779239432
06/22/1958,274.602145728411,293.957370711069,288.015269056782,274.599301119202,215.596604420229,244.527570460619,381.13028579974,331.020686343039,186.166810765028
06/23/1958,274.7440997987,294.172339350618,288.156497449168,274.717607212058,215.670794923397,244.600505091743,381.584695237812,331.285411670191,186.192566178604
06/24/1958,274.721448822887,294.159758308153,288.125183934659,274.695517615202,215.690632875201,244.568452311271,381.413160028791,330.972974911445,186.194978863466
06/25/1958,274.527310801352,293.871269796531,287.935860737508,274.542461863859,215.606165336023,244.440949965953,380.657810657529,330.154455036112,186.164174319836
06/26/1958,274.323050995194,293.562674105502,287.729091718058,274.367445950619,215.503021743545,244.292259492071,379.93611385558,329.516183867014,186.124761091127
06/27/1958,274.124527087561,293.261923855425,287.525215905493,274.191212313578,215.398694657677,244.141201489169,379.358711094275,329.11927458163,186.083548695985
06/28/1958,274.081899654124,293.21248049273,287.464461389251,274.135421252358,215.389967753861,244.076868726097,379.403094822177,329.392616951,186.072853706919
06/29/1958,273.62285308275,292.493808149797,287.027637806356,273.764056845869,215.13046105703,243.787292057207,378.007849814498,328.208588831947,185.979876070485
06/30/1958,272.927340139826,291.39409733779,286.37332228771,273.209339578759,214.723973228753,243.365998536788,376.14397215932,326.821888733675,185.838417052599
07/01/1958,271.468200224519,289.033245912506,284.937176430511,271.942467051194,213.734249828201,242.394665114404,371.681948303809,323.466886171989,185.486700720576
07/02/1958,270.354309330571,287.233419192395,283.830939016432,270.96086280293,212.974690884072,241.644426039507,369.360497750789,322.438933602722,185.216239306122
07/03/1958,270.391834251299,287.309555316075,283.85088229131,270.97462377211,213.017637453839,241.640160787699,371.073531851787,324.536968345441,185.22585243913
07/04/1958,270.389893927724,287.325989191355,283.828668311628,270.950729666088,213.03295121836,241.60652584946,372.601465745101,326.048182837712,185.223581934346
07/05/1958,270.45141142733,287.432027802715,283.870187330362,270.976975410774,213.079112990243,241.605789922492,373.905898788387,327.10246462623,185.232936065442
07/06/1958,270.438252900181,287.433330527951,283.844224155153,270.956203701746,213.098406773537,241.581590198959,374.710214110364,327.577086507841,185.235872573464
07/07/1958,270.25641299893,287.164825386026,283.666243190072,270.812140191965,213.019607945513,241.473926588982,374.594278531389,327.274327636347,185.209398320313
07/08/1958,270.189054122748,287.078673713149,283.589728451328,270.748772538925,213.004794874811,241.421272158866,374.879189632407,327.401098853154,185.201942167212
07/09/1958,270.288371929813,287.237708683278,283.683354479558,270.827949679885,213.067168866477,241.480065040591,375.716013050293,328.046708376442,185.223916053924
07/10/1958,270.380118397841,287.386686256279,283.768354799001,270.899969078112,213.127476166457,241.533727982468,376.486732127381,328.476568380805,185.245158636219
07/11/1958,270.378295016277,287.406850520092,283.754101616845,270.890301030129,213.15601712526,241.520509165083,376.767221351103,328.44018622124,185.252489692605
07/12/1958,270.505011846388,287.601140019826,283.875606406749,270.990274516223,213.224315770909,241.594001372558,377.38901459207,328.791964145743,185.277034375172
07/13/1958,270.677357053082,287.856210686659,284.050051626445,271.136144649241,213.30617324507,241.706973760664,378.066193285424,329.214962982493,185.309262101256
07/14/1958,270.810945038818,288.060556016339,284.182161322454,271.247720220362,213.378033956946,241.789859903033,378.497563268098,329.511181105661,185.335656742565
07/15/1958,270.918288474142,288.230430418298,284.285378866177,271.33576655228,213.443068527286,241.852069961796,378.695324627006,329.510813840909,185.358396583034
07/16/1958,271.109080647269,288.510133432683,284.473885893291,271.500745131416,213.52948555247,241.97267878672,379.074795759614,329.656612904817,185.393302798574
07/17/1958,271.304837252996,288.796579077425,284.676274924415,271.671393046341,213.618785879025,242.103587214348,379.480038306749,329.86003056407,185.429249093081
07/18/1958,271.523292416323,289.112841660928,284.903624921877,271.862709207659,213.714129268967,242.249728172209,379.840046512858,329.999154219971,185.468195819185
07/19/1958,271.731537297786,289.415790594328,285.119988377236,272.045332142542,213.806965757274,242.388218319636,380.153422294225,330.130723163489,185.505767626402
07/20/1958,271.948098104171,289.729302156273,285.344258362671,272.233461044068,213.901244669967,242.528915890769,380.510249714149,330.336510964091,185.54345170523
07/21/1958,272.16724924608,290.046159214246,285.571456694943,272.424273672705,213.996585349731,242.667864208272,380.503239883546,330.179571772867,185.581621479782
07/22/1958,272.391802933354,290.369958213865,285.804445549904,272.61921669411,214.093129606037,242.806846579331,380.472706113327,330.053193050551,185.61975361217
07/23/1958,272.548358893728,290.603756104414,285.961171208744,272.749794083311,214.1711969799,242.886099254367,380.072537042532,329.603759686464,185.647359462967
07/24/1958,272.65388719236,290.769950136746,286.059635150011,272.831179389321,214.234796169258,242.920972521429,379.596416937835,329.176472313766,185.666570992669
07/25/1958,272.837284889789,291.039260535836,286.246271444625,272.986934593041,214.320033698285,243.023750263991,379.5665538922,329.2218241301,185.698150484004
07/26/1958,272.974895708723,291.24770926153,286.380926594768,273.098236715799,214.392512376216,243.082126570434,379.273871860234,329.015523440081,185.721954769879
07/27/1958,273.149922294857,291.505796236452,286.55783703703,273.245493811283,214.475361942827,243.174109586736,379.233313199613,329.062196003502,185.751727955541
07/28/1958,273.32670421661,291.76712755044,286.739000299332,273.398490689192,214.559703715327,243.281886472514,379.526428191428,329.364086830285,185.783798995348
07/29/1958,273.475844432711,291.992101856413,286.889441144955,273.525939086838,214.63651582379,243.370696546529,379.77634153243,329.572361960358,185.812029251114
07/30/1958,273.620864749208,292.21138521067,287.034224899662,273.647873749027,214.711583728775,243.454864677648,380.028732749197,329.761230115804,185.839064668789
07/31/1958,273.792676450847,292.465934249376,287.208984372168,273.794766413264,214.794052131037,243.557094615577,380.249554303307,329.884347794865,185.869800104892
08/01/1958,273.924183534482,292.667753435584,287.339943686376,273.906207069362,214.866169063895,243.632446974077,380.400956006233,329.957586875047,185.895418920427
08/02/1958,274.104499429466,292.933627549202,287.524682218793,274.061930434848,214.951331969089,243.739773695464,380.548947506017,330.004362489582,185.927436580263
08/03/1958,274.344117331402,293.277586897078,287.776339025034,274.273874091421,215.05346519245,243.879570335081,380.440466999466,329.792187408742,185.967054170395
08/04/1958,274.479139689522,293.485555453735,287.912717760697,274.415929077144,215.131361680415,243.921583534412,379.714048572227,329.035929700733,185.993753668421
08/05/1958,274.497605835841,293.537371643069,287.91666181844,274.420447413994,215.173003253411,243.891916781906,378.81003145907,328.234193388542,185.997630030401
08/06/1958,274.28084998094,293.209651517594,287.701092496655,274.23953006056,215.065383390804,243.731531525452,377.300191467475,326.953334349419,185.952955052435
08/07/1958,274.156022174775,293.032170205275,287.575444564584,274.137961458292,215.022063327557,243.632577040126,376.525312147063,326.544122864683,185.93121465264
08/08/1958,274.283961592802,293.229662458325,287.705624034468,274.249490796638,215.094971374063,243.697010954364,376.878721197452,327.142194710928,185.956035235463
08/09/1958,274.435024212869,293.456917439406,287.857585926024,274.37798822224,215.172282351163,243.779178662122,377.275246430494,327.58061850203,185.983506611225
08/10/1958,274.574044688025,293.668462194699,287.996854978608,274.496299930527,215.246724250377,243.85239891424,377.556109049205,327.82882645551,186.009436431744
08/11/1958,274.6972784267,293.859250535483,288.118573294285,274.600115213438,215.316903947085,243.914429872029,377.752129550936,327.965641110604,186.033176584412
08/12/1958,274.843837772632,294.081423823009,288.269554446956,274.730108213414,215.395312848064,243.988499592842,377.849121433544,327.978072567919,186.060305689269
08/13/1958,274.946129506756,294.245182652296,288.371513834121,274.819293009492,215.462009638468,244.019082098525,377.72450190358,327.802875721263,186.079704396445
08/14/1958,274.998102711445,294.342774557073,288.407994860915,274.862695015395,215.513896717162,244.01319468504,377.508282693303,327.5810638688,186.091898773365
08/15/1958,274.775899782344,294.006997165947,288.189835799541,274.680205829868,215.405276898084,243.853008376655,376.288792660907,326.448736262395,186.04671913759
08/16/1958,274.73664271895,293.967542523031,288.145436232147,274.646220667527,215.417711711074,243.803657078384,376.087105618823,326.532257436194,186.043569225275
08/17/1958,274.905975509757,294.221428505436,288.329791941223,274.807366480104,215.506097637437,243.899170004488,376.743326206371,327.347496378365,186.075661542803
08/18/1958,275.125793913128,294.539340376054,288.559944360674,275.001502553023,215.603191066126,244.021291218744,377.394064072465,327.964037253843,186.111761504063
08/19/1958,275.334154204063,294.84199814665,288.776499802418,275.183913951962,215.696767194342,244.135678342276,377.900121747567,328.348788233412,186.146242364054
08/20/1958,275.54795553749,295.151904304519,288.999465037789,275.371937466729,215.792064598521,244.253693888229,378.332017404919,328.616129747363,186.181555508489
08/21/1958,275.610593058009,295.262745119151,289.055423886367,275.422325575426,215.847943702265,244.245841518115,378.082957984647,328.2321249055,186.193996791234
08/22/1958,275.67883999655,295.380943076096,289.117009315698,275.477269335971,215.905005520053,244.243464897998,377.948246161752,328.054007717326,186.20798311647
08/23/1958,275.808710185514,295.580608564451,289.247121232844,275.588731719853,215.977802560763,244.306347216203,378.191034833311,328.259735370735,186.232476794566
08/24/1958,275.69271661212,295.415934826466,289.126008708054,275.487952748259,215.934353596902,244.214568250639,377.532878192011,327.599884975356,186.211908752226
08/25/1958,275.709501572854,295.466920022118,289.133092417559,275.500057090875,215.978904916316,244.198465809317,377.545417253052,327.800688672331,186.220369229006
08/26/1958,275.828767512217,295.652733097435,289.251844466937,275.602469205539,216.049118208048,244.252410453661,377.914047080973,328.210435386238,186.24319081031
08/27/1958,275.976575027751,295.875654433337,289.399978310999,275.728645411191,216.126046992376,244.324146665581,378.297968284718,328.552097216283,186.269262955882
08/28/1958,276.1258606091,296.101445385699,289.553574018522,275.861238308019,216.205265186436,244.405367066689,378.665593945898,328.826367216396,186.297565229762
08/29/1958,276.244629147428,296.286295434882,289.67272015785,275.964607194237,216.276924468322,244.434872792359,378.61368697232,328.650744014223,186.318123475617
08/30/1958,276.016752381927,295.938798843192,289.444414669811,275.770832855616,216.161793826257,244.251202538976,377.173729302234,327.187130648932,186.267714076926
08/31/1958,275.959499775707,295.867455246436,289.376140496411,275.712834139052,216.15454959073,244.172470472953,376.724011511255,326.883412207799,186.254019322504
09/01/1958,276.121452879801,296.108738255527,289.540437483496,275.856484253301,216.239501052103,244.293677494235,377.539687402961,327.767802079708,186.296299161742
09/02/1958,276.033136298656,295.989062218185,289.445853992956,275.779463707642,216.215651215552,244.21099537154,377.010197686937,327.227560947757,186.279778102804
09/03/1958,275.998225941104,295.956038788339,289.402375609307,275.745992383208,216.226914659994,244.163163080089,376.820230781552,327.094338000004,186.275824713618
09/04/1958,276.140557152585,296.172172397877,289.547155703034,275.869458248873,216.303325939141,244.235212822008,377.339077128388,327.623151057418,186.301784698133
09/05/1958,276.184620563126,296.26026457276,289.588731217708,275.911381022776,216.357098077726,244.230614374861,377.419847092871,327.652551870166,186.315062415966
09/06/1958,276.091508395286,296.131110583425,289.487291905832,275.825639536498,216.327656038604,244.132579668843,376.85514005096,327.074010465121,186.294163235122
09/07/1958,275.890083164762,295.824752722423,289.28051135224,275.645953506016,216.222200365148,243.957710138821,375.906895346008,326.249417680017,186.244022191542
09/08/1958,275.694268026724,295.527525276462,289.078552019747,275.470360490886,216.11966876814,243.790952185382,375.173879177939,325.730855163072,186.196382710306
09/09/1958,275.657512586718,295.489907787873,289.029930789315,275.429822840983,216.125367739725,243.734407917711,375.195555811904,325.965306550106,186.189165272192
09/10/1958,275.631258009063,295.468726835017,288.990096891785,275.395416894387,216.135496774106,243.677142632252,375.238752050525,326.151005543767,186.180762754613
09/11/1958,275.621183326342,295.473980989998,288.966161064878,275.37490578303,216.156952237237,243.631932251552,375.383577527748,326.37163933129,186.176820938684
09/12/1958,275.597167043268,295.457786762301,288.931686388226,275.347578227568,216.173502281741,243.586987909318,375.482792237417,326.491563981359,186.173672122867
09/13/1958,275.571019688423,295.439193341612,288.896899829293,275.322588529201,216.192235811657,243.548209037546,375.606539458277,326.612982470686,186.173568045537
09/14/1958,275.365767729914,295.130866335523,288.69409664931,275.154883686443,216.096848150868,243.404857994464,375.049629285804,326.077827931114,186.135679569849
09/15/1958,275.364229046754,295.150312224614,288.678371397613,275.142152593845,216.124301670126,243.373868716978,375.295161077644,326.379015023065,186.136840612624
09/16/1958,275.369765374302,295.181482365668,288.669998334283,275.136070185294,216.157019217371,243.348303651816,375.528773653041,326.598769778419,186.139820574281
09/17/1958,275.430894688894,295.29081881015,288.724054816527,275.18464512339,216.211242639667,243.363124465695,375.897694213483,326.903696277501,186.154145690736
09/18/1958,275.525846410013,295.443640140009,288.814367169196,275.261795455366,216.274748103038,243.385448332353,376.454833022672,327.258246989864,186.171221820461
09/19/1958,275.475069477525,295.382789522184,288.75181922091,275.208725236697,216.27095363634,243.319996230417,376.303855145703,326.967072776137,186.160841329322
09/20/1958,275.636471115378,295.623377456264,288.914970305888,275.345747161076,216.351013196207,243.407377356372,376.938816109236,327.486213886581,186.188810971246
09/21/1958,275.513079137134,295.447489404942,288.788862925766,275.243221437055,216.307575690018,243.314197483657,376.442575267374,326.868887748549,186.168771432035
09/22/1958,275.141089994182,294.868807777879,288.427958005128,274.940041006946,216.103264637779,243.073600717074,375.108096909451,325.590865952445,186.094979152475
09/23/1958,275.096579832929,294.819288467232,288.373080665359,274.895061042338,216.104823426289,243.022110451631,375.13157992288,325.787652258483,186.088485163171
09/24/1958,275.139786957488,294.903762684145,288.403789710907,274.920953685027,216.152441684986,243.016310655832,375.525576497163,326.223641293092,186.098225546299
09/25/1958,274.961441916537,294.638514353166,288.22373181527,274.771701353997,216.069462243446,242.887264515537,374.973279676971,325.694380427638,186.063089391571
09/26/1958,274.813813551371,294.423794711583,288.074871763895,274.650068770741,216.00915555915,242.782084626292,374.668518695085,325.482795991626,186.036862669609
09/27/1958,274.911500828086,294.581293777985,288.170105571174,274.732649510915,216.07339726845,242.831375006816,375.389249810676,326.227972638539,186.057461808184
09/28/1958,274.977774660234,294.698077245012,288.232814606622,274.790020674583,216.13053180022,242.86046006578,375.901350022843,326.644687866556,186.074636406813
09/29/1958,275.049783789087,294.82264214669,288.303246090134,274.854356077616,216.189978029266,242.894279887756,376.381670086488,326.956013485702,186.092948659748
09/30/1958,274.862429218199,294.543647077,288.118389570208,274.701068423029,216.104868604751,242.767798533293,375.719688636826,326.212460824181,186.058765913169
