Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2041-06-26,185.38,197.3,188.5,181.93,186.59,187.01,187.18,186.5,161.13
2041-06-27,186.7,196.61,188.51,182.07,186.77,187.67,187.22,186.19,160.61
2041-06-28,188.16,196.84,188.62,182.53,186.96,187.12,187.12,185.79,159.74
2041-06-29,189.66,197.97,189.26,182.83,186.94,186.3,186.83,185.3,157.75
2041-06-30,186.57,199.36,190.61,183.28,186.78,186.07,185.91,185.03,158.19
2041-07-01,185.69,199.9,191.68,184.17,187.17,184.92,185.66,183.62,157.3
2041-07-02,187.33,200.41,192.28,184.71,187.05,185.5,185.77,182.27,154.58
2041-07-03,188.42,201.18,192.94,185.14,187.06,185.45,185.36,181.59,152.48
2041-07-04,190.8,202.0,193.24,185.52,187.29,184.93,184.81,180.96,150.34
2041-07-05,191.29,203.92,193.57,185.53,187.08,184.2,184.07,180.01,149.15
2041-07-06,194.3,204.47,193.57,185.3,186.8,183.43,183.3,178.76,147.68
2041-07-07,174.07,203.82,185.99,172.96,173.52,168.54,166.47,164.06,126.97
2041-07-08,171.32,208.34,196.81,181.88,175.41,164.94,158.13,149.18,106.9
2041-07-09,188.07,206.63,199.13,182.9,174.47,159.04,150.26,137.13,90.16
2041-07-10,196.19,209.99,198.64,179.08,169.41,158.38,147.82,133.04,98.0
2041-07-11,194.24,208.69,197.37,178.79,169.04,159.65,147.44,132.89,104.96
2041-07-12,194.69,208.6,196.49,178.94,169.97,159.75,147.27,133.38,105.47
2041-07-13,198.05,209.19,195.52,178.28,170.87,159.28,147.28,134.07,104.12
2041-07-14,197.87,209.66,194.64,178.44,171.55,159.2,147.81,134.14,104.55
2041-07-15,191.91,209.85,194.32,178.74,172.56,158.79,147.58,135.33,109.26
2041-07-16,183.96,208.79,194.52,178.84,171.92,157.66,147.52,138.71,117.07
2041-07-17,176.85,206.78,194.78,179.31,171.58,157.22,147.96,141.54,124.76
2041-07-18,171.92,204.72,194.74,180.01,172.48,157.97,147.9,142.94,129.48
2041-07-19,174.3,201.76,194.71,180.3,172.94,158.8,148.42,144.28,128.82
2041-07-20,177.88,199.85,194.12,180.3,172.59,159.37,149.43,145.3,127.34
2041-07-21,179.34,199.15,193.64,180.49,172.64,159.48,150.16,146.11,126.77
2041-07-22,181.35,199.1,193.23,180.55,172.73,159.46,150.69,146.68,125.52
2041-07-23,183.26,199.49,192.78,180.57,172.79,159.55,151.26,146.91,124.0
2041-07-24,184.87,200.02,192.66,180.26,172.76,159.84,151.79,147.09,122.6
2041-07-25,183.86,200.25,192.6,180.19,172.96,160.3,152.19,147.15,123.72
2041-07-26,181.32,200.23,192.59,180.26,173.14,160.48,152.51,147.48,126.51
2041-07-27,179.13,200.22,192.59,180.15,173.29,160.7,152.74,148.05,129.08
2041-07-28,180.05,200.29,192.66,180.05,173.45,160.97,152.93,148.23,129.21
2041-07-29,182.72,200.36,192.74,179.83,173.62,161.14,153.02,148.43,127.98
2041-07-30,183.57,200.55,192.86,179.72,173.79,161.39,153.18,148.69,127.47
2041-07-31,184.15,200.97,192.95,179.6,173.95,161.65,153.35,148.96,126.81
2041-08-01,185.25,201.41,192.98,179.5,174.09,161.91,153.58,149.04,125.94
2041-08-02,186.44,201.72,192.99,179.34,174.02,162.11,153.89,149.15,125.42
2041-08-03,189.65,202.37,192.8,179.23,173.7,162.27,154.48,149.2,122.35
2041-08-04,193.15,203.05,192.81,179.56,173.42,162.26,155.13,148.41,119.66
2041-08-05,195.22,203.9,192.82,179.24,173.08,162.17,155.62,148.12,118.6
2041-08-06,197.0,204.94,192.7,179.16,173.12,161.9,155.9,148.07,117.08
2041-08-07,197.98,205.6,192.6,178.68,173.21,162.56,155.98,148.01,116.25
2041-08-08,200.19,205.82,192.22,178.34,173.7,163.29,156.15,147.75,114.95
2041-08-09,202.13,205.96,192.04,178.58,174.34,163.25,156.41,147.57,113.62
2041-08-10,202.41,206.27,192.18,178.82,174.55,163.3,156.51,147.63,113.56
2041-08-11,201.68,206.55,192.38,178.99,174.72,163.47,156.56,147.7,114.41
2041-08-12,201.02,206.89,192.63,179.08,174.87,163.68,156.61,147.72,115.16
2041-08-13,200.55,207.2,192.9,179.21,174.93,163.99,156.64,147.7,115.79
2041-08-14,199.31,207.45,193.17,179.41,174.92,164.17,156.67,147.67,117.55
2041-08-15,194.16,207.62,193.91,179.64,174.79,164.34,156.73,147.62,123.04
2041-08-16,191.17,207.67,194.52,179.92,174.83,164.33,156.87,147.78,126.19
2041-08-17,191.17,207.79,194.69,180.1,175.0,164.38,157.01,147.94,126.45
2041-08-18,191.68,207.97,194.83,180.17,175.17,164.59,157.07,148.13,126.01
2041-08-19,193.24,208.04,194.93,180.28,175.24,164.67,157.07,148.53,124.83
2041-08-20,193.09,207.77,194.96,180.49,175.29,164.62,157.02,149.24,125.3
2041-08-21,191.78,207.74,195.05,180.65,175.47,164.69,156.91,149.76,126.9
2041-08-22,190.83,208.07,195.2,180.62,175.72,164.89,156.89,150.21,127.34
2041-08-23,190.62,208.47,195.31,180.54,175.99,165.02,156.95,150.62,127.09
2041-08-24,190.93,208.57,195.48,180.62,176.16,165.14,157.08,150.81,127.11
2041-08-25,189.62,208.66,195.71,180.84,176.28,165.16,157.23,151.24,128.06
2041-08-26,188.72,208.5,195.98,181.27,176.41,165.16,157.39,151.65,128.8
2041-08-27,189.2,208.37,196.16,181.46,176.56,165.27,157.53,151.86,128.95
2041-08-28,191.24,208.07,196.3,181.53,176.62,165.32,157.71,152.09,128.07
2041-08-29,194.68,207.61,196.34,181.83,176.5,165.26,157.72,152.22,126.16
2041-08-30,194.15,207.54,196.36,182.12,176.46,165.34,157.73,152.32,127.53
2041-08-31,193.46,207.59,196.44,182.28,176.54,165.55,157.92,152.44,128.49
2041-09-01,193.28,207.7,196.56,182.41,176.63,165.65,158.08,152.68,128.82
2041-09-02,192.89,207.81,196.78,182.46,176.71,165.78,158.26,152.9,129.35
2041-09-03,192.66,207.88,196.96,182.58,176.82,165.95,158.43,153.0,129.84
2041-09-04,192.66,207.93,197.07,182.77,176.89,166.09,158.57,153.1,130.26
2041-09-05,192.88,207.86,197.21,182.99,176.86,166.22,158.78,153.33,130.33
2041-09-06,193.2,207.94,197.3,183.01,176.89,166.41,159.04,153.71,129.65
2041-09-07,192.05,207.97,197.34,182.89,177.02,166.61,159.21,153.87,131.5
2041-09-08,190.62,208.15,197.4,182.93,177.21,167.01,159.4,153.91,132.44
2041-09-09,192.56,208.51,197.51,183.32,177.45,167.18,159.78,154.26,128.58
2041-09-10,189.55,208.62,197.51,183.2,177.49,167.48,160.15,154.8,130.83
2041-09-11,184.02,206.9,197.0,183.07,177.08,168.23,160.6,156.92,136.59
2041-09-12,191.59,203.08,197.53,181.45,174.61,168.0,161.78,160.1,136.0
2041-09-13,196.39,204.85,197.67,180.65,174.09,166.55,161.66,159.74,133.29
2041-09-14,194.78,206.28,197.09,181.04,174.63,166.04,161.67,159.48,134.35
2041-09-15,193.02,206.69,196.89,181.51,174.93,165.94,161.78,159.37,136.3
2041-09-16,191.35,206.82,196.57,181.76,175.34,165.95,161.85,159.2,138.86
2041-09-17,191.8,206.69,196.25,181.69,175.67,166.5,162.23,159.6,137.81
2041-09-18,192.69,206.76,196.24,181.84,175.92,166.77,162.38,159.7,136.87
2041-09-19,193.47,207.01,196.18,182.05,176.3,167.09,162.36,159.64,135.8
2041-09-20,193.83,207.6,196.28,181.81,176.58,167.53,162.57,159.89,134.04
2041-09-21,192.71,207.81,196.46,181.84,176.68,167.72,162.8,159.98,135.12
2041-09-22,191.47,207.8,196.57,182.02,176.75,167.79,162.98,159.72,137.53
2041-09-23,190.94,207.76,196.68,182.12,176.8,167.98,163.12,159.51,139.18
2041-09-24,190.12,207.96,196.8,182.17,176.86,168.15,163.26,159.52,140.37
2041-09-25,187.45,208.13,196.91,182.27,176.99,168.16,163.4,159.42,143.66
2041-09-26,187.14,207.9,197.09,182.44,177.13,168.14,163.53,159.55,144.46
2041-09-27,188.54,207.84,197.29,182.47,177.31,168.18,163.58,160.08,142.89
2041-09-28,189.88,207.55,197.29,182.55,177.5,168.43,163.73,160.46,141.76
2041-09-29,190.32,207.43,197.28,182.67,177.63,168.74,163.91,160.73,141.17
2041-09-30,189.3,207.4,197.38,182.9,177.74,168.85,164.02,160.93,142.3
2041-10-01,188.38,207.36,197.49,182.8,177.86,168.95,164.05,161.14,143.93
2041-10-02,188.98,207.39,197.59,182.57,178.02,169.21,164.1,161.54,143.32
2041-10-03,190.98,207.45,197.55,182.99,178.31,169.34,164.13,161.7,140.79
2041-10-04,193.51,207.45,197.48,183.52,178.5,169.18,164.31,161.85,138.14
2041-10-05,195.12,207.51,197.37,183.74,178.58,169.01,164.5,162.05,136.97
2041-10-06,199.14,208.53,197.36,183.72,178.47,168.83,164.66,161.56,133.08
2041-10-07,202.15,209.99,197.87,183.7,178.05,168.99,164.75,160.5,129.8
2041-10-08,202.85,211.18,198.06,183.72,178.14,169.04,164.71,159.91,128.62
2041-10-09,200.82,211.76,198.23,183.71,178.39,169.18,164.64,159.52,130.88
2041-10-10,199.39,211.92,198.39,183.85,178.55,169.35,164.7,159.36,132.58
2041-10-11,198.77,212.14,198.61,184.06,178.61,169.46,164.8,159.31,133.18
2041-10-12,198.34,212.36,198.84,184.12,178.65,169.61,164.85,159.41,133.58
2041-10-13,198.84,212.57,198.99,184.07,178.78,169.77,164.9,159.49,133.25
2041-10-14,199.36,212.7,199.11,184.11,178.93,169.8,164.98,159.56,133.11
2041-10-15,199.45,212.74,199.23,184.23,179.05,169.94,165.04,159.65,133.25
2041-10-16,199.4,212.76,199.31,184.29,179.2,169.97,165.12,159.85,133.65
2041-10-17,199.47,212.82,199.38,184.24,179.34,169.96,165.27,160.06,133.97
2041-10-18,199.57,212.89,199.37,184.14,179.49,170.08,165.32,160.27,134.21
2041-10-19,200.88,213.32,199.5,184.25,179.64,170.37,165.11,160.28,132.38
2041-10-20,202.2,213.75,199.54,184.27,179.86,170.67,164.82,160.0,131.18
2041-10-21,207.72,214.08,199.46,183.93,180.23,171.41,164.4,158.54,127.94
2041-10-22,208.61,215.27,199.24,184.67,181.17,172.0,164.75,157.22,124.09
2041-10-23,205.7,215.73,199.23,185.65,181.95,171.86,165.87,157.75,121.75
2041-10-24,202.7,216.71,200.39,183.85,180.7,171.32,165.82,159.08,125.57
2041-10-25,201.08,216.1,200.39,182.59,179.74,171.67,165.31,159.76,131.08
2041-10-26,198.15,215.37,200.31,182.79,179.75,172.21,165.31,159.02,136.52
2041-10-27,194.85,214.68,200.45,183.07,179.74,172.4,165.34,158.6,141.7
2041-10-28,194.9,213.44,200.38,184.1,179.71,172.43,165.54,159.02,142.12
2041-10-29,198.25,212.59,200.52,184.93,179.59,171.97,166.33,159.86,137.88
2041-10-30,197.16,212.43,200.69,185.39,179.82,171.87,166.47,160.5,137.76
2041-10-31,193.8,212.08,200.56,185.62,180.35,171.95,166.24,161.16,140.58
2041-11-01,190.31,211.73,200.45,185.53,180.7,172.03,166.24,161.92,143.94
2041-11-02,188.92,211.21,200.29,185.63,180.93,172.09,166.55,162.75,145.22
2041-11-03,189.53,210.87,200.09,185.59,181.08,172.08,167.04,163.69,144.13
2041-11-04,189.32,210.81,199.96,185.51,181.25,172.27,167.34,164.15,143.95
2041-11-05,188.42,210.49,199.81,185.44,181.53,172.69,167.66,164.45,144.75
2041-11-06,187.18,209.99,199.66,185.43,181.8,173.48,167.92,164.66,145.25
2041-11-07,185.99,209.6,199.62,185.61,181.94,173.89,168.15,164.85,146.43
2041-11-08,185.16,209.23,199.67,185.8,182.07,173.97,168.27,164.93,148.17
2041-11-09,184.19,208.89,199.73,185.89,182.25,174.07,168.39,164.91,150.15
2041-11-10,183.91,208.4,199.85,186.19,182.26,174.03,168.61,165.61,150.11
2041-11-11,186.96,208.1,199.92,186.39,182.33,173.73,169.1,167.11,145.25
2041-11-12,186.81,208.86,199.62,186.19,182.68,173.06,169.53,167.35,145.49
2041-11-13,183.47,209.17,199.6,186.22,182.74,173.15,169.68,167.55,147.96
2041-11-14,177.89,206.47,199.62,185.31,183.32,175.68,170.58,170.08,146.55
2041-11-15,177.27,202.34,198.11,184.84,183.67,177.47,172.48,171.52,149.1
2041-11-16,175.42,200.86,197.5,185.17,183.47,177.39,173.16,171.51,153.98
2041-11-17,175.14,200.64,196.89,185.38,183.53,177.39,173.54,172.18,153.64
2041-11-18,175.27,200.63,196.69,185.58,183.71,177.36,173.9,172.69,152.94
2041-11-19,174.33,200.52,196.6,185.63,183.86,177.39,174.15,172.75,154.57
2041-11-20,173.06,200.39,196.52,185.53,183.96,177.56,174.3,172.66,156.89
2041-11-21,172.05,200.36,196.45,185.59,184.05,177.72,174.45,172.64,158.46
2041-11-22,171.5,200.3,196.36,185.69,184.14,177.78,174.59,172.82,159.29
2041-11-23,170.71,200.13,196.26,185.78,184.22,177.83,174.69,173.17,160.39
2041-11-24,171.62,199.7,196.13,185.91,184.28,177.78,174.74,173.61,160.48
2041-11-25,173.55,199.38,196.09,185.99,184.32,177.69,174.81,173.96,159.44
2041-11-26,173.15,199.36,196.1,185.98,184.45,177.74,174.94,174.33,159.69
2041-11-27,171.68,199.28,196.05,185.91,184.65,177.72,175.03,174.76,161.33
2041-11-28,170.73,199.08,196.02,185.94,184.69,177.76,175.12,175.0,162.99
2041-11-29,170.15,198.88,195.99,186.04,184.73,177.84,175.24,175.33,163.75
2041-11-30,170.21,198.53,195.8,186.21,184.65,177.92,175.66,176.01,163.36
2041-12-01,172.59,197.96,195.59,186.33,184.46,178.04,176.27,176.7,160.98
2041-12-02,175.02,197.57,195.42,186.39,184.46,178.0,176.36,176.95,159.72
2041-12-03,176.81,197.3,195.18,186.32,184.44,178.11,176.49,177.06,159.19
2041-12-04,177.77,197.27,195.02,186.25,184.48,178.3,176.56,177.14,158.83
2041-12-05,178.13,197.47,194.87,186.21,184.59,178.5,176.63,177.19,158.51
2041-12-06,180.66,197.84,194.27,186.0,184.95,178.48,176.84,177.25,156.47
2041-12-07,186.19,198.44,193.53,185.49,184.91,178.55,177.3,176.4,153.17
2041-12-08,188.84,199.27,193.22,184.84,184.52,178.67,177.55,175.66,152.4
2041-12-09,189.73,199.91,193.03,184.41,184.41,178.59,177.58,175.56,152.61
2041-12-10,188.83,200.81,193.04,184.3,184.27,179.03,177.57,175.68,151.65
2041-12-11,185.91,201.46,193.28,184.33,184.24,179.67,177.57,175.78,152.63
2041-12-12,183.58,201.74,193.35,184.29,184.33,180.04,177.58,175.67,154.85
2041-12-13,184.1,201.84,193.28,184.5,184.45,180.07,177.56,175.64,154.71
2041-12-14,186.39,201.81,193.39,184.75,184.58,179.63,177.47,175.79,153.23
2041-12-15,187.21,201.89,193.54,184.8,184.69,179.43,177.44,175.86,152.94
2041-12-16,185.72,201.95,193.7,184.85,184.74,179.57,177.46,175.71,154.85
2041-12-17,182.08,202.18,193.95,184.82,184.71,179.75,177.47,175.47,158.77
2041-12-18,180.37,201.73,194.34,185.01,184.61,179.77,177.39,175.87,160.29
2041-12-19,181.72,201.2,194.43,185.18,184.49,179.73,177.4,176.54,159.3
2041-12-20,181.63,201.16,194.51,185.16,184.49,179.79,177.51,176.77,159.61
2041-12-21,181.06,201.32,194.61,185.09,184.46,179.84,177.63,176.97,160.16
2041-12-22,180.54,201.53,194.72,185.05,184.37,179.79,177.77,177.28,160.47
2041-12-23,179.66,201.51,194.8,185.05,184.41,179.82,177.9,177.61,161.21
2041-12-24,178.55,201.45,194.92,185.08,184.48,179.92,177.94,177.76,162.53
2041-12-25,177.47,201.09,195.02,185.3,184.55,180.04,178.08,177.91,163.94
2041-12-26,176.4,200.62,195.04,185.48,184.66,180.05,178.21,178.12,165.63
2041-12-27,174.87,200.52,195.1,185.64,184.86,180.04,178.08,178.43,166.97
2041-12-28,174.43,200.14,195.14,185.74,184.94,180.05,178.53,180.22,164.47
2041-12-29,172.26,199.23,194.87,185.98,185.16,180.15,179.4,181.46,165.22
2041-12-30,170.17,198.56,194.59,186.31,185.42,180.2,179.67,181.67,168.0
2041-12-31,168.58,197.94,194.39,186.35,185.64,180.31,179.84,182.14,170.04
2042-01-01,164.77,196.67,194.34,186.37,185.76,181.03,180.05,183.21,173.22
2042-01-02,162.91,193.59,194.21,187.05,186.03,181.62,180.66,184.71,175.51
2042-01-03,160.09,191.76,193.62,187.34,186.45,181.86,181.41,185.9,177.98
2042-01-04,153.88,191.08,192.75,186.97,186.93,182.33,182.21,186.81,183.61
2042-01-05,149.01,188.86,191.77,187.47,187.43,183.01,183.24,188.81,186.65
2042-01-06,147.41,185.88,191.29,187.94,187.71,184.05,184.42,190.78,187.02
2042-01-07,146.5,184.27,190.76,187.81,187.99,184.5,185.07,191.96,188.32
2042-01-08,145.05,183.72,190.22,187.56,188.2,184.59,185.66,192.93,189.42
2042-01-09,145.14,182.34,189.4,187.22,188.5,184.64,186.33,194.7,189.62
2042-01-10,144.89,181.39,188.7,186.51,188.94,184.85,186.67,196.13,190.5
2042-01-11,144.31,181.25,188.45,186.12,189.05,185.19,186.92,196.43,191.53
2042-01-12,143.93,180.96,188.16,186.08,189.01,185.41,187.35,196.73,192.07
2042-01-13,143.71,181.26,187.2,185.6,188.85,185.47,188.13,197.83,191.2
2042-01-14,144.55,179.6,182.36,182.35,186.06,182.13,188.23,197.06,185.65
2042-01-15,144.6,178.95,181.66,181.85,183.77,182.01,190.06,197.64,183.97
2042-01-16,147.53,178.87,181.53,180.36,183.62,183.72,190.82,196.69,182.4
2042-01-17,154.25,177.49,181.39,179.47,183.77,185.89,191.4,194.92,178.66
2042-01-18,154.13,180.59,178.58,176.4,182.53,183.3,188.1,193.1,170.56
2042-01-19,151.18,182.12,179.08,175.79,182.2,182.21,188.13,191.5,172.24
2042-01-20,151.04,180.81,179.82,176.18,181.79,182.87,187.99,190.79,174.96
2042-01-21,150.86,180.28,180.29,176.56,181.63,183.26,187.91,190.59,175.6
2042-01-22,152.26,180.37,180.37,176.57,181.8,183.25,187.78,191.04,174.06
2042-01-23,155.02,180.38,180.46,176.62,181.98,182.99,187.72,191.01,172.72
2042-01-24,156.49,180.16,180.53,176.77,182.08,183.04,187.65,190.71,172.82
2042-01-25,156.41,180.13,180.53,176.98,182.18,183.19,187.54,190.63,173.42
2042-01-26,155.27,180.3,180.54,177.17,182.3,183.36,187.51,190.61,174.59
2042-01-27,155.33,180.38,180.6,177.29,182.42,183.46,187.58,190.74,174.55
2042-01-28,155.81,180.44,180.69,177.41,182.53,183.46,187.64,190.88,174.34
2042-01-29,154.87,180.35,180.76,177.57,182.6,183.46,187.66,190.99,175.85
2042-01-30,153.32,180.13,180.75,177.79,182.61,183.4,187.63,191.13,178.3
2042-01-31,152.26,179.95,180.83,177.88,182.65,183.27,187.53,191.28,180.52
2042-02-01,151.06,179.84,180.93,177.92,182.74,183.17,187.48,191.56,182.34
2042-02-02,150.28,179.96,180.95,177.76,182.82,183.28,187.49,192.1,182.87
2042-02-03,149.72,180.04,180.91,177.65,183.06,183.53,187.46,192.62,182.88
2042-02-04,149.09,180.12,180.75,177.84,183.41,183.66,187.45,193.15,182.51
2042-02-05,151.22,179.98,180.51,177.98,183.54,183.94,187.77,193.56,179.92
2042-02-06,152.35,179.95,180.46,178.0,183.59,183.85,188.07,193.88,178.97
2042-02-07,152.25,180.07,180.44,177.89,183.71,183.93,188.25,194.16,179.01
2042-02-08,154.08,180.06,180.48,177.78,183.78,184.31,188.33,193.91,177.9
2042-02-09,155.05,180.2,180.51,177.85,183.82,184.8,188.53,193.37,177.28
2042-02-10,153.82,180.25,180.66,177.86,183.9,185.07,188.69,193.12,178.84
2042-02-11,152.48,180.21,180.72,178.13,184.03,184.95,188.76,193.13,180.64
2042-02-12,152.27,180.16,180.71,178.29,184.17,184.97,188.81,193.18,181.39
2042-02-13,152.83,180.12,180.77,178.29,184.18,185.12,188.84,193.49,180.84
2042-02-14,152.94,180.12,180.97,178.33,184.09,185.2,188.86,194.02,180.17
2042-02-15,152.41,180.09,181.0,178.33,184.22,185.35,188.87,194.09,181.21
2042-02-16,150.82,179.84,180.94,178.24,184.34,185.74,188.9,194.06,183.74
2042-02-17,147.58,179.34,180.81,178.03,184.61,185.9,189.16,194.66,186.98
2042-02-18,144.73,178.69,180.53,177.8,185.0,186.03,189.36,195.69,189.8
2042-02-19,142.91,177.89,180.41,177.9,185.02,186.3,189.52,196.62,191.52
2042-02-20,141.78,177.46,180.32,178.1,184.97,186.44,189.85,197.35,192.02
2042-02-21,142.06,177.07,180.28,178.23,185.03,186.43,190.06,198.11,191.44
2042-02-22,143.97,176.66,180.28,178.76,185.11,186.14,190.3,199.15,188.61
2042-02-23,146.21,176.2,180.24,179.24,185.1,186.08,190.64,199.33,186.92
2042-02-24,146.18,175.94,180.1,179.31,185.18,186.19,190.88,199.33,187.79
2042-02-25,146.88,175.91,179.85,179.08,185.22,186.43,191.3,199.57,187.09
2042-02-26,149.4,176.26,179.64,178.74,185.06,186.5,191.74,199.8,184.52
2042-02-27,150.06,176.43,179.55,178.59,184.92,186.71,192.06,199.71,184.24
2042-02-28,149.98,176.35,179.59,178.58,184.84,187.14,192.38,199.44,184.64
2042-03-01,147.9,176.2,179.56,178.79,184.86,187.38,192.71,199.28,186.68
2042-03-02,147.98,176.17,179.45,178.96,185.15,187.47,192.81,199.33,186.53
2042-03-03,151.96,176.27,179.35,178.75,185.37,187.4,192.85,199.32,183.57
2042-03-04,155.15,176.44,179.25,178.71,185.53,187.33,193.01,199.29,180.63
2042-03-05,155.72,177.35,179.34,178.66,185.42,186.91,193.12,199.14,180.17
2042-03-06,155.84,178.46,179.65,178.47,185.14,186.39,193.17,199.04,180.14
2042-03-07,156.43,178.75,179.81,178.45,185.03,186.79,193.21,198.83,179.43
2042-03-08,155.35,178.94,179.91,178.63,185.1,187.03,193.22,198.43,180.82
2042-03-09,155.64,179.11,180.02,178.7,185.16,187.23,193.12,198.08,181.06
2042-03-10,158.5,179.61,180.13,178.52,185.21,187.66,193.02,197.76,178.05
2042-03-11,161.21,180.25,180.24,177.87,185.25,188.26,193.05,197.29,175.53
2042-03-12,164.13,180.91,180.35,177.8,185.26,188.3,193.08,196.61,172.93
2042-03-13,166.97,182.03,180.27,178.29,185.52,187.35,192.75,196.2,170.67
2042-03-14,168.52,183.0,180.41,178.36,185.64,187.18,192.38,195.52,169.66
2042-03-15,166.14,183.78,180.81,178.64,185.69,187.38,192.18,194.5,171.89
2042-03-16,165.33,184.36,181.26,179.01,185.76,187.38,191.99,194.02,172.01
2042-03-17,165.99,184.71,181.68,178.98,185.82,187.37,191.85,193.79,171.53
2042-03-18,165.66,184.92,181.94,179.19,185.92,187.32,191.7,193.48,172.32
2042-03-19,165.87,185.04,182.04,179.31,186.03,187.32,191.68,193.45,172.37
2042-03-20,165.74,185.13,182.14,179.4,186.1,187.39,191.71,193.47,172.7
2042-03-21,165.68,185.18,182.29,179.55,186.15,187.47,191.67,193.42,172.95
2042-03-22,166.13,185.27,182.44,179.7,186.22,187.52,191.61,193.32,172.82
2042-03-23,165.32,185.54,182.65,179.86,186.32,187.55,191.48,193.17,173.66
2042-03-24,164.43,185.63,182.72,180.05,186.43,187.44,191.46,193.17,174.96
2042-03-25,163.95,185.69,182.75,180.15,186.54,187.34,191.49,193.15,176.09
2042-03-26,163.67,185.69,182.76,180.19,186.61,187.45,191.52,193.04,177.02
2042-03-27,163.26,185.53,182.76,180.32,186.69,187.57,191.52,192.92,178.22
2042-03-28,162.38,185.35,182.85,180.55,186.76,187.57,191.44,192.99,179.37
2042-03-29,161.54,185.42,183.03,180.69,186.81,187.65,191.36,193.18,179.81
2042-03-30,160.9,185.51,183.26,180.73,186.82,187.75,191.31,193.42,180.09
2042-03-31,161.53,185.62,183.59,180.65,186.82,187.84,191.26,193.81,178.88
2042-04-01,162.98,185.65,183.87,180.87,186.69,187.76,191.28,194.29,176.63
2042-04-02,162.62,185.66,183.99,181.2,186.6,187.6,191.4,194.62,176.56
2042-04-03,161.67,185.68,184.16,181.3,186.59,187.83,191.43,194.58,177.39
2042-04-04,160.71,185.4,184.32,181.7,186.58,188.01,191.5,194.78,177.75
2042-04-05,163.29,185.25,184.12,181.96,186.75,187.83,191.82,194.84,175.37
2042-04-06,168.04,185.71,183.88,181.54,187.14,187.96,191.97,193.96,171.95
2042-04-07,170.78,186.48,183.91,181.45,187.44,188.03,191.98,193.2,169.25
2042-04-08,172.0,186.99,184.23,181.89,187.55,187.96,191.67,192.74,167.75
2042-04-09,172.88,187.23,184.4,182.07,187.61,187.94,191.46,192.44,167.19
2042-04-10,174.01,187.63,184.47,182.01,187.81,188.02,191.26,192.11,166.48
2042-04-11,175.04,188.13,184.54,181.92,188.05,188.18,191.06,191.79,165.5
2042-04-12,177.0,189.07,184.81,181.6,188.19,188.08,190.89,191.11,163.9
2042-04-13,179.08,190.7,185.15,181.29,188.18,188.36,190.63,189.88,161.54
2042-04-14,179.08,191.91,185.4,181.42,188.37,188.82,190.36,188.81,160.56
2042-04-15,178.59,192.48,185.8,181.63,188.45,188.75,190.17,188.39,160.76
2042-04-16,178.73,192.79,186.15,181.71,188.46,188.73,190.05,188.13,160.72
2042-04-17,179.34,193.18,186.4,181.72,188.45,188.83,189.87,187.81,160.37
2042-04-18,180.68,193.66,186.67,181.66,188.44,188.83,189.56,187.39,159.72
2042-04-19,182.34,194.11,187.2,181.93,188.24,188.64,189.01,186.42,159.76
2042-04-20,180.35,194.73,187.7,182.71,188.0,188.05,188.57,185.8,162.12
2042-04-21,178.56,195.36,187.91,183.06,188.13,187.65,188.34,185.48,163.93
2042-04-22,180.13,195.82,188.2,183.23,188.27,187.19,188.14,185.04,163.11
2042-04-23,181.31,196.46,188.82,183.28,188.04,186.96,187.71,185.06,161.3
2042-04-24,181.91,197.16,189.24,183.27,188.04,187.01,187.29,185.36,159.17
2042-04-25,183.42,197.62,189.74,183.3,188.09,186.93,187.1,185.36,156.95
2042-04-26,185.06,198.05,190.28,183.62,187.98,186.65,186.96,184.85,155.54
2042-04-27,187.67,198.58,190.83,184.32,187.65,186.41,186.78,183.47,154.01
2042-04-28,189.96,199.14,191.21,184.9,187.53,186.19,186.35,182.26,152.72
2042-04-29,190.76,199.61,191.66,185.34,187.3,185.85,185.96,181.73,152.39
2042-04-30,191.28,200.48,192.33,185.62,187.06,185.55,185.63,181.15,151.7
2042-05-01,190.8,202.08,192.85,185.78,187.38,185.39,185.01,180.54,150.29
2042-05-02,191.44,203.2,193.33,185.94,188.12,184.95,183.97,179.92,149.7
2042-05-03,190.29,203.35,193.8,186.43,188.38,184.55,183.32,179.28,152.18
2042-05-04,188.45,203.51,193.97,186.59,188.42,184.23,183.08,179.13,155.18
2042-05-05,187.38,203.5,194.12,186.71,188.46,184.13,182.99,178.92,157.13
2042-05-06,186.07,203.74,194.36,186.81,188.51,184.22,182.83,178.93,157.77
2042-05-07,185.04,203.9,194.63,186.88,188.56,184.26,182.71,179.19,158.05
2042-05-08,183.99,203.63,195.17,187.23,188.33,184.28,182.56,179.52,158.92
2042-05-09,183.16,203.33,195.74,187.5,187.98,184.26,182.48,179.93,159.64
2042-05-10,183.04,203.32,195.89,187.56,187.99,184.29,182.52,180.02,159.9
2042-05-11,184.01,203.35,196.07,187.52,187.99,184.3,182.54,180.09,159.16
2042-05-12,184.65,203.62,196.55,187.5,187.91,184.29,182.6,180.5,156.98
2042-05-13,183.71,203.77,196.78,187.42,187.92,184.39,182.65,180.69,157.53
2042-05-14,182.39,203.86,196.84,187.28,188.01,184.72,182.68,180.21,159.78
2042-05-15,181.08,203.89,196.93,187.53,187.96,184.42,182.86,179.96,161.74
