Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2031-06-19,184.83,194.0,187.18,184.78,177.31,163.23,158.2,140.96,71.09
2031-06-20,190.66,199.42,190.7,185.25,178.97,162.77,152.53,131.45,75.78
2031-06-21,190.95,200.75,191.37,184.27,178.8,162.81,151.64,130.15,80.04
2031-06-22,190.58,202.09,192.06,183.62,178.65,162.8,150.91,129.59,82.75
2031-06-23,191.07,203.19,192.72,183.27,178.46,162.47,149.85,129.15,85.31
2031-06-24,190.18,203.96,193.1,183.29,178.38,162.46,148.85,128.79,88.76
2031-06-25,188.25,204.19,193.35,183.1,177.98,162.98,148.18,128.83,92.92
2031-06-26,187.44,204.18,193.63,182.84,177.79,163.39,148.02,129.06,95.53
2031-06-27,187.79,204.38,193.85,182.92,177.94,163.54,148.12,129.29,95.89
2031-06-28,189.4,204.53,194.08,182.89,177.95,163.57,148.08,129.67,95.44
2031-06-29,190.31,204.85,194.24,182.94,177.96,163.35,147.94,129.9,96.22
2031-06-30,191.1,205.11,194.34,183.06,178.12,163.03,147.75,130.16,97.14
2031-07-01,192.72,204.96,194.26,183.34,178.39,162.2,147.19,130.75,98.24
2031-07-02,191.84,205.12,194.3,183.59,178.58,161.9,146.93,131.03,100.72
2031-07-03,191.96,205.27,194.49,183.87,178.61,161.36,146.68,131.47,102.4
2031-07-04,193.65,205.75,194.81,183.87,178.25,160.8,146.35,132.24,101.88
2031-07-05,191.5,206.23,195.18,183.99,177.53,161.12,146.5,133.09,103.2
2031-07-06,189.42,206.47,195.27,184.46,177.07,160.46,146.76,134.21,105.7
2031-07-07,191.22,205.74,195.65,184.48,176.53,159.83,147.0,135.11,106.88
2031-07-08,193.48,205.8,195.91,183.84,175.99,159.59,147.07,135.96,106.49
2031-07-09,193.78,206.94,196.59,183.43,175.59,159.59,147.08,136.71,104.99
2031-07-10,190.05,207.1,196.96,183.26,175.38,159.87,147.32,137.12,109.34
2031-07-11,182.55,206.5,196.91,182.67,175.35,160.35,147.63,137.86,118.53
2031-07-12,179.43,205.58,196.86,182.77,175.14,159.99,148.21,139.94,121.28
2031-07-13,178.54,204.86,196.8,182.99,175.1,160.01,148.66,141.15,122.7
2031-07-14,177.62,204.66,196.74,182.86,175.19,160.39,148.94,141.64,124.61
2031-07-15,177.61,204.65,196.8,182.82,175.3,160.77,149.15,141.92,125.33
2031-07-16,177.74,204.75,196.93,182.93,175.45,161.01,149.34,142.1,125.77
2031-07-17,178.38,204.34,197.12,183.1,175.6,161.48,149.56,142.33,125.78
2031-07-18,178.95,204.05,197.31,183.27,175.78,161.91,149.8,142.51,125.67
2031-07-19,179.39,204.27,197.43,183.46,175.9,161.91,150.02,142.77,125.8
2031-07-20,180.75,204.47,197.31,183.61,175.89,161.59,150.37,143.33,125.42
2031-07-21,181.81,204.51,197.26,183.52,175.9,161.82,150.76,143.93,124.68
2031-07-22,182.4,204.54,197.28,183.45,175.99,162.17,151.06,144.2,124.67
2031-07-23,182.77,204.62,197.25,183.51,176.15,162.4,151.34,144.38,124.94
2031-07-24,182.98,205.88,195.66,183.59,177.25,160.76,151.99,146.69,122.53
2031-07-25,178.39,204.82,194.5,183.68,177.85,159.85,152.93,149.41,126.72
2031-07-26,174.73,201.95,195.24,183.59,176.29,160.43,154.13,152.02,131.04
2031-07-27,173.38,200.91,195.59,183.1,175.33,161.18,155.16,153.35,133.08
2031-07-28,175.55,200.77,195.55,182.9,175.29,161.62,155.34,153.45,132.4
2031-07-29,179.22,199.99,195.53,184.06,175.19,161.38,155.29,153.18,131.67
2031-07-30,182.91,199.75,195.32,184.48,175.28,161.54,155.55,152.48,130.89
2031-07-31,184.53,200.27,194.95,183.7,175.58,161.99,155.89,152.74,128.72
2031-08-01,184.84,200.7,194.75,183.67,175.74,162.33,156.22,152.66,128.57
2031-08-02,185.03,200.97,194.84,183.71,175.83,162.68,156.47,152.6,128.52
2031-08-03,186.92,201.02,194.87,183.71,175.95,163.11,156.78,152.9,127.16
2031-08-04,187.6,201.08,194.93,183.75,176.1,163.37,157.01,153.02,127.24
2031-08-05,187.13,201.22,195.05,183.62,176.25,163.62,157.09,153.09,128.6
2031-08-06,186.64,201.38,195.13,183.51,176.41,163.88,157.16,153.14,130.01
2031-08-07,186.65,201.5,195.24,183.51,176.57,164.06,157.32,153.28,130.6
2031-08-08,186.61,201.65,195.35,183.51,176.73,164.24,157.48,153.46,131.11
2031-08-09,186.53,201.85,195.45,183.53,176.88,164.45,157.64,153.63,131.53
2031-08-10,186.52,202.05,195.55,183.62,177.04,164.63,157.8,153.71,131.87
2031-08-11,186.69,202.21,195.67,183.77,177.2,164.81,157.95,153.83,131.93
2031-08-12,186.9,202.4,195.78,183.87,177.36,164.99,158.1,153.96,132.02
2031-08-13,187.46,202.64,195.79,183.82,177.51,165.28,158.23,153.95,132.02
2031-08-14,187.96,202.91,195.95,183.8,177.62,165.67,158.23,154.15,131.82
2031-08-15,188.19,203.11,196.11,183.91,177.74,165.9,158.28,154.37,131.88
2031-08-16,188.29,203.26,196.23,184.05,177.88,166.04,158.42,154.48,132.12
2031-08-17,188.47,203.56,196.4,184.38,178.02,165.96,158.57,154.79,131.51
2031-08-18,188.74,203.74,196.42,184.5,178.11,166.61,158.7,154.29,131.98
2031-08-19,187.86,203.79,196.51,184.49,178.17,166.79,158.88,154.42,133.54
2031-08-20,187.73,203.93,196.62,184.61,178.29,166.91,159.04,154.58,134.01
2031-08-21,187.33,204.17,196.73,184.63,178.43,166.99,159.22,154.84,134.47
2031-08-22,186.93,204.29,196.84,184.65,178.52,167.12,159.4,155.12,135.1
2031-08-23,186.66,204.38,196.93,184.69,178.61,167.32,159.55,155.21,135.95
2031-08-24,184.13,204.5,196.68,184.59,178.89,167.63,159.69,155.09,139.32
2031-08-25,187.24,193.82,193.59,197.53,174.38,153.49,159.63,152.64,134.84
2031-08-26,197.17,196.85,192.72,199.98,176.84,150.29,156.53,152.06,126.31
2031-08-27,195.52,199.54,193.84,195.88,177.33,153.67,155.51,152.03,125.21
2031-08-28,196.9,200.94,194.62,192.54,176.61,165.64,154.49,152.11,121.64
2031-08-29,199.33,201.57,195.53,190.24,176.27,166.86,153.59,152.07,118.28
2031-08-30,194.83,203.61,196.84,188.0,177.58,163.07,154.02,151.0,121.97
2031-08-31,192.31,204.23,197.03,187.18,178.01,163.2,154.28,150.92,124.94
2031-09-01,191.99,204.51,197.17,187.2,178.19,163.44,154.43,151.01,125.42
2031-09-02,192.08,204.77,197.3,187.2,178.38,163.6,154.6,151.11,125.65
2031-09-03,192.22,204.97,197.44,187.2,178.56,163.78,154.79,151.2,125.89
2031-09-04,192.33,205.18,197.57,187.25,178.73,163.96,154.97,151.3,126.12
2031-09-05,192.73,205.37,197.68,187.27,178.9,164.12,155.15,151.4,126.18
2031-09-06,191.97,205.56,197.8,187.26,179.07,164.1,155.4,151.58,127.29
2031-09-07,191.25,205.7,197.92,187.1,179.19,164.18,155.73,151.65,128.56
2031-09-08,191.69,205.97,198.04,186.96,179.29,164.54,155.95,151.62,128.46
2031-09-09,191.69,206.24,198.12,186.99,179.42,164.76,156.13,151.7,128.69
2031-09-10,191.94,206.49,198.2,186.91,179.51,164.99,156.33,151.81,128.84
2031-09-11,192.27,206.64,198.33,186.81,179.52,165.42,156.6,151.9,128.55
2031-09-12,191.64,206.81,198.46,186.69,179.59,165.92,156.93,152.05,128.76
2031-09-13,190.22,207.52,198.52,186.41,179.68,166.38,157.18,152.35,128.93
2031-09-14,191.04,208.23,198.72,185.99,179.56,166.65,157.55,152.54,127.86
2031-09-15,193.73,208.37,198.84,185.84,179.32,166.27,158.13,152.85,126.21
2031-09-16,193.14,209.52,198.83,185.66,179.28,166.32,158.49,153.05,125.43
2031-09-17,192.89,209.83,198.97,185.59,179.24,166.92,158.71,153.05,125.39
2031-09-18,192.83,210.21,199.23,185.56,179.24,167.32,158.98,153.13,124.66
2031-09-19,191.27,210.56,199.41,185.45,179.24,167.54,159.21,153.35,126.1
2031-09-20,192.13,210.48,199.48,185.38,179.29,167.72,159.45,153.25,126.69
2031-09-21,193.52,210.57,199.47,185.35,179.43,167.89,159.69,153.15,126.34
2031-09-22,195.24,210.32,199.38,185.46,179.57,167.91,159.82,153.22,125.99
2031-09-23,197.04,210.46,199.29,185.4,179.73,168.04,159.86,153.27,124.98
2031-09-24,197.45,210.72,199.34,185.42,179.87,168.15,159.97,153.41,124.91
2031-09-25,201.06,210.92,199.52,185.28,179.88,168.1,159.93,153.42,122.06
2031-09-26,210.03,212.6,200.21,184.63,179.35,169.74,159.81,150.76,113.51
2031-09-27,214.27,213.98,199.9,186.75,179.32,169.32,160.45,148.11,108.96
2031-09-28,214.13,215.72,200.5,187.85,180.03,168.16,160.08,146.58,108.79
2031-09-29,212.42,217.43,201.49,187.82,180.54,167.9,159.03,145.55,110.35
2031-09-30,211.78,217.42,202.17,188.28,180.74,168.15,158.3,145.51,111.06
2031-10-01,210.36,217.39,202.48,188.39,180.97,168.46,158.12,145.55,112.79
2031-10-02,209.14,217.69,202.7,188.31,181.12,168.71,158.12,145.62,114.08
2031-10-03,209.32,217.82,202.91,188.23,181.3,169.08,158.11,145.69,114.17
2031-10-04,209.97,217.73,203.04,188.37,181.48,169.31,158.18,145.73,114.19
2031-10-05,210.74,217.71,203.17,188.53,181.59,169.23,158.23,145.8,114.36
2031-10-06,210.19,218.08,203.33,188.45,181.63,169.21,158.25,145.96,115.12
2031-10-07,207.83,218.0,203.51,188.46,181.67,169.29,158.28,146.09,118.26
2031-10-08,206.61,217.81,203.76,188.52,181.73,169.46,158.34,146.14,120.25
2031-10-09,207.17,217.87,203.88,188.58,181.82,169.69,158.43,146.28,119.94
2031-10-10,207.48,218.04,204.0,188.69,181.91,169.68,158.52,146.46,119.98
2031-10-11,208.91,218.94,203.2,188.81,182.77,168.65,158.26,147.72,117.42
2031-10-12,216.19,222.25,203.38,188.03,184.11,168.59,157.16,147.75,104.65
2031-10-13,222.75,227.18,205.82,188.72,185.18,170.46,156.11,142.24,92.11
2031-10-14,225.74,229.03,207.19,189.97,185.05,170.43,155.57,138.4,90.79
2031-10-15,225.64,229.55,207.85,190.23,184.68,170.17,155.53,137.53,92.62
2031-10-16,225.44,229.67,208.07,190.35,184.71,170.19,155.62,137.43,93.62
2031-10-17,225.27,229.76,208.38,190.56,184.63,170.05,155.68,137.35,94.76
2031-10-18,225.65,229.54,208.83,190.9,184.34,169.8,155.59,137.15,96.39
2031-10-19,224.28,229.41,209.21,191.08,184.18,169.8,155.39,137.02,99.18
2031-10-20,221.04,229.44,209.5,191.21,184.34,169.99,155.25,137.05,102.43
2031-10-21,219.53,229.49,209.91,191.51,184.41,170.13,155.11,137.19,103.74
2031-10-22,220.29,229.4,210.15,191.68,184.4,170.11,155.06,137.33,103.76
2031-10-23,220.22,229.41,210.28,191.78,184.5,170.16,155.08,137.5,104.2
2031-10-24,220.41,229.4,210.4,191.84,184.56,170.23,155.08,137.76,104.45
2031-10-25,220.67,229.38,210.5,191.94,184.6,170.29,155.07,137.97,104.75
2031-10-26,220.51,229.4,210.65,192.16,184.58,170.16,155.06,138.16,105.42
2031-10-27,221.03,229.71,210.87,192.55,184.37,169.77,154.96,138.42,105.15
2031-10-28,223.48,229.78,211.3,192.7,184.19,169.73,154.66,138.18,103.99
2031-10-29,225.9,229.88,211.93,193.18,183.9,169.83,154.0,137.59,102.38
2031-10-30,224.71,231.6,212.6,193.14,184.1,169.74,153.22,137.52,101.5
2031-10-31,226.03,233.07,213.03,192.13,184.72,170.04,152.52,136.71,101.14
2031-11-01,227.03,233.55,213.3,192.14,184.53,169.71,152.56,136.24,101.52
2031-11-02,226.14,233.91,213.55,192.67,184.52,169.11,152.68,136.55,102.04
2031-11-03,224.95,234.21,213.84,193.04,184.45,168.71,152.74,136.84,103.13
2031-11-04,222.45,234.05,214.02,193.1,184.42,168.94,152.86,136.95,106.23
2031-11-05,218.53,233.37,214.11,193.32,184.45,168.9,152.93,137.09,111.67
2031-11-06,217.17,230.86,213.5,195.71,185.1,168.46,152.96,139.02,111.17
2031-11-07,220.81,230.27,211.93,195.62,185.51,168.79,154.26,140.24,106.26
2031-11-08,223.87,231.21,212.48,194.27,184.2,167.94,154.94,141.49,103.77
2031-11-09,225.73,231.51,213.13,194.09,184.14,167.66,154.75,141.18,103.09
2031-11-10,225.77,232.0,213.36,193.94,184.22,167.67,154.61,140.65,104.13
2031-11-11,224.83,232.74,213.85,194.37,184.32,167.67,154.23,140.15,104.33
2031-11-12,224.88,233.11,214.85,194.92,184.03,167.89,154.03,139.76,103.25
2031-11-13,227.6,233.67,215.69,195.04,183.72,168.27,154.25,139.16,99.39
2031-11-14,224.44,234.6,216.32,196.07,183.48,166.93,154.37,138.16,103.57
2031-11-15,221.1,234.42,216.57,196.4,183.45,166.29,154.2,138.32,108.44
2031-11-16,219.64,234.25,216.64,196.37,183.55,166.48,154.14,138.61,110.41
2031-11-17,218.41,234.26,216.73,196.42,183.65,166.67,154.13,138.72,112.01
2031-11-18,217.29,234.41,216.83,196.49,183.77,166.8,154.16,138.9,113.17
2031-11-19,215.8,234.37,216.95,196.57,183.9,166.77,154.12,139.31,114.88
2031-11-20,215.29,234.04,217.05,196.63,184.06,166.76,154.0,139.7,116.05
2031-11-21,216.26,233.7,217.06,196.64,184.24,166.94,153.85,140.13,115.68
2031-11-22,218.48,233.07,216.92,196.58,184.41,167.02,153.71,140.62,114.91
2031-11-23,220.88,232.8,216.89,196.41,184.43,167.18,153.65,141.19,112.63
2031-11-24,220.82,233.14,217.06,196.46,184.44,167.73,153.87,141.28,111.1
2031-11-25,217.76,232.98,217.09,196.61,184.51,167.97,154.16,141.4,114.03
2031-11-26,214.49,232.51,217.06,196.63,184.65,168.28,154.29,141.45,118.29
2031-11-27,212.55,231.98,216.92,196.61,184.82,168.45,154.39,142.1,120.62
2031-11-28,212.0,231.47,216.84,196.78,184.99,168.08,154.43,143.47,120.54
2031-11-29,211.29,230.98,216.78,196.88,185.11,167.91,154.55,144.35,121.55
2031-11-30,207.19,230.4,216.69,196.64,185.15,168.0,154.69,145.1,126.56
2031-12-01,200.24,228.8,216.57,197.04,185.23,168.51,154.9,146.2,133.17
2031-12-02,197.8,227.28,216.42,197.51,185.27,168.67,155.42,147.6,135.17
2031-12-03,198.8,226.38,216.2,197.46,185.38,168.56,155.9,148.94,134.52
2031-12-04,200.29,225.55,215.95,197.45,185.47,168.71,156.27,149.81,133.65
2031-12-05,200.97,225.39,215.93,197.57,185.78,168.21,156.35,150.05,133.96
2031-12-06,201.61,225.3,215.94,197.69,186.05,167.74,156.43,150.16,134.34
2031-12-07,202.18,225.03,215.76,197.7,186.07,168.18,156.61,150.66,133.67
2031-12-08,202.1,224.67,215.56,197.67,186.1,168.42,156.9,151.35,133.62
2031-12-09,201.08,224.47,215.44,197.65,185.99,168.71,157.14,151.8,134.86
2031-12-10,198.95,224.12,215.14,197.72,185.85,168.99,157.53,152.38,137.06
2031-12-11,198.55,223.61,214.77,197.67,185.92,169.13,158.01,153.02,137.72
2031-12-12,198.94,223.52,214.72,197.58,185.98,169.28,158.25,153.28,137.59
2031-12-13,199.52,223.44,214.67,197.48,186.08,169.39,158.47,153.52,137.41
2031-12-14,203.27,222.67,214.1,197.46,186.11,169.37,159.01,153.97,135.26
2031-12-15,205.73,222.23,213.48,197.41,186.11,169.54,159.49,154.49,133.42
2031-12-16,205.95,222.22,213.32,197.24,186.2,169.74,159.72,154.77,133.49
2031-12-17,205.92,222.32,213.17,197.1,186.29,169.88,159.95,155.0,133.79
2031-12-18,205.24,222.4,213.07,196.93,186.44,170.0,160.09,155.23,134.75
2031-12-19,204.62,222.46,212.99,196.81,186.63,170.09,160.2,155.42,135.59
2031-12-20,204.42,222.5,212.88,196.81,186.73,170.16,160.38,155.7,135.75
2031-12-21,204.67,222.52,212.74,196.77,186.76,170.33,160.55,155.94,135.72
2031-12-22,205.27,222.48,212.62,196.59,186.72,170.56,160.74,156.12,135.77
2031-12-23,203.45,222.54,212.54,196.31,186.65,170.8,161.0,156.33,137.83
2031-12-24,198.18,222.42,212.26,196.27,186.66,171.09,161.46,156.9,142.23
2031-12-25,194.2,222.21,212.07,196.08,186.8,171.56,161.96,157.81,144.79
2031-12-26,193.1,221.43,211.92,195.84,186.98,171.94,162.44,158.96,145.23
2031-12-27,193.51,220.41,211.67,195.82,187.07,172.1,163.03,159.9,144.86
2031-12-28,192.29,219.79,211.56,195.74,187.08,172.21,163.5,160.53,146.44
2031-12-29,188.58,218.91,211.38,195.64,186.91,172.3,163.83,161.55,150.88
2031-12-30,187.75,217.97,211.03,195.69,186.81,172.41,164.16,162.59,152.16
2031-12-31,188.54,217.27,210.73,195.91,186.95,172.5,164.4,163.38,151.43
2032-01-01,188.06,216.51,210.26,196.38,187.26,172.28,164.66,164.32,151.91
2032-01-02,188.47,215.17,209.84,196.91,187.5,171.96,165.06,165.23,152.22
2032-01-03,188.19,214.4,209.39,197.47,187.82,171.73,165.54,165.81,152.54
2032-01-04,188.06,214.13,209.17,197.39,188.02,171.9,166.02,166.44,152.17
2032-01-05,190.9,213.11,208.87,196.65,187.76,173.07,166.94,167.51,148.56
2032-01-06,194.92,212.98,208.49,195.53,187.47,175.03,168.29,167.48,142.76
2032-01-07,195.33,213.38,208.21,194.88,187.64,175.87,169.08,167.08,141.7
2032-01-08,193.79,213.57,208.05,194.8,187.75,175.99,169.41,167.07,143.38
2032-01-09,191.97,213.55,207.94,194.96,187.84,176.15,169.63,166.98,145.5
2032-01-10,189.94,213.5,207.79,194.85,187.91,176.54,169.83,166.87,148.02
2032-01-11,187.68,213.68,207.69,194.61,187.95,177.01,170.03,166.77,150.41
2032-01-12,186.38,213.59,207.55,194.37,188.0,177.45,170.28,166.85,151.98
2032-01-13,186.84,212.51,206.8,193.84,188.2,177.56,170.88,168.07,152.61
2032-01-14,185.53,211.05,205.48,193.37,188.5,177.05,171.65,170.61,154.38
2032-01-15,182.11,209.98,204.78,192.94,188.4,177.08,172.21,171.91,159.01
2032-01-16,177.32,208.8,204.27,192.44,188.17,178.3,172.61,172.66,164.21
2032-01-17,172.0,207.26,203.63,192.06,188.19,179.84,173.42,173.73,168.78
2032-01-18,169.63,205.42,202.97,191.98,188.36,180.17,174.39,175.43,170.87
2032-01-19,171.33,203.88,202.38,192.07,188.43,180.05,175.16,177.01,169.44
2032-01-20,174.06,202.97,202.09,192.46,188.42,179.83,175.73,177.92,166.59
2032-01-21,176.25,202.73,201.83,192.48,188.49,179.77,176.21,178.4,164.25
2032-01-22,177.66,202.65,201.57,192.24,188.57,180.05,176.57,178.51,163.24
2032-01-23,177.28,202.49,201.22,192.02,188.7,180.46,176.87,178.69,163.99
2032-01-24,176.32,202.56,200.96,191.54,188.8,180.95,177.19,178.94,164.9
2032-01-25,176.29,202.77,200.79,191.36,188.83,181.11,177.47,179.16,164.71
2032-01-26,176.35,202.83,200.69,191.3,188.93,181.21,177.62,179.36,164.74
2032-01-27,175.78,202.75,200.64,191.25,189.01,181.37,177.77,179.46,165.72
2032-01-28,175.26,202.56,200.48,191.25,189.05,181.54,178.02,179.68,166.5
2032-01-29,176.99,202.47,200.08,191.01,189.03,181.73,178.58,180.02,164.89
2032-01-30,180.16,202.3,199.44,190.78,188.84,181.73,179.36,180.84,161.37
2032-01-31,178.44,202.14,199.04,190.93,188.65,181.73,179.98,181.22,162.89
2032-02-01,174.49,201.71,198.84,190.68,188.68,181.85,180.2,181.4,168.11
2032-02-02,171.64,201.03,198.69,190.35,188.68,181.89,180.39,181.75,172.57
2032-02-03,169.89,200.42,198.51,190.23,188.66,182.17,180.63,182.27,174.59
2032-02-04,168.54,199.8,198.33,190.36,188.75,182.57,180.88,183.09,175.05
2032-02-05,167.84,199.16,198.12,190.37,188.86,182.99,181.39,184.28,173.9
2032-02-06,169.86,198.73,197.74,190.07,189.04,183.6,182.31,185.53,169.63
2032-02-07,174.58,198.92,197.08,189.72,189.25,183.39,183.19,185.95,164.9
2032-02-08,178.81,199.32,196.29,189.42,189.24,183.56,184.05,185.85,160.51
2032-02-09,181.6,199.79,196.12,189.13,189.22,184.49,184.53,184.86,157.59
2032-02-10,179.6,200.27,196.18,189.1,189.43,184.99,184.62,183.76,159.87
2032-02-11,174.49,199.84,196.31,189.14,189.44,185.05,184.61,183.38,166.37
2032-02-12,174.63,199.46,196.38,189.18,189.21,185.25,184.72,183.46,167.12
2032-02-13,178.99,199.06,196.25,189.0,189.14,185.47,184.79,183.5,164.07
2032-02-14,178.49,199.0,196.09,188.9,189.47,185.37,184.63,183.69,165.22
2032-02-15,175.89,199.23,195.9,188.68,190.07,185.07,184.16,183.74,168.77
2032-02-16,173.95,199.13,195.72,188.6,190.42,185.09,183.81,184.23,170.74
2032-02-17,172.01,198.75,195.72,188.94,190.43,185.2,183.83,184.88,171.86
2032-02-18,170.83,198.24,195.76,189.34,190.4,185.2,183.97,185.39,172.77
2032-02-19,169.72,197.87,195.77,189.45,190.35,185.21,184.13,185.76,174.24
2032-02-20,168.72,197.65,195.77,189.34,190.33,185.25,184.24,186.1,175.8
2032-02-21,168.11,197.38,195.78,189.36,190.33,185.32,184.34,186.45,176.65
2032-02-22,167.0,197.12,195.85,189.4,190.22,185.94,184.67,187.03,175.99
2032-02-23,167.99,196.68,195.78,189.37,190.23,186.52,185.44,187.89,172.86
2032-02-24,166.63,196.02,195.6,189.96,190.55,186.22,185.91,188.4,173.72
2032-02-25,163.13,195.28,195.38,190.1,190.79,186.4,186.09,188.53,177.95
2032-02-26,160.3,194.8,195.14,190.04,190.91,186.92,186.27,188.75,181.08
2032-02-27,159.47,194.19,194.98,189.81,190.98,187.26,186.51,189.44,181.97
2032-02-28,159.69,193.44,194.88,189.7,190.93,187.43,186.73,190.2,182.12
2032-02-29,158.61,192.76,194.85,189.85,190.82,187.31,186.95,190.83,183.73
2032-03-01,156.46,192.01,194.65,189.85,190.91,187.15,187.38,191.77,185.81
2032-03-02,159.85,190.31,193.92,190.09,191.26,187.44,188.06,192.91,182.54
2032-03-03,161.27,191.21,192.7,188.18,189.33,188.42,189.67,193.04,180.33
2032-03-04,154.89,187.93,189.62,182.72,185.91,185.12,187.43,191.04,181.86
2032-03-05,158.95,184.66,186.69,183.94,187.48,183.93,187.36,194.83,177.14
2032-03-06,158.27,186.74,187.59,184.0,187.12,184.52,188.4,192.84,174.84
2032-03-07,155.5,187.34,188.78,184.03,186.94,185.1,188.56,191.83,176.41
2032-03-08,155.54,187.11,188.73,183.95,186.96,185.31,188.61,191.99,177.02
2032-03-09,155.61,186.92,188.71,184.01,186.98,185.43,188.7,192.14,177.49
2032-03-10,155.45,186.79,188.69,184.19,187.03,185.47,188.78,192.29,178.07
2032-03-11,155.03,186.52,188.63,184.31,187.06,185.55,188.83,192.35,179.39
2032-03-12,156.11,186.09,188.32,184.44,187.07,185.71,188.86,192.49,179.48
2032-03-13,158.96,185.85,187.81,184.34,187.08,185.77,188.94,192.83,177.81
2032-03-14,158.55,186.12,187.68,184.15,187.0,185.85,189.17,193.32,177.59
2032-03-15,160.13,186.63,187.48,183.52,186.92,186.38,189.46,193.64,175.43
2032-03-16,162.38,186.87,187.17,183.2,187.05,187.08,189.57,193.61,173.11
2032-03-17,164.08,186.9,186.98,183.29,187.25,187.55,189.83,193.33,171.5
2032-03-18,172.03,186.09,187.03,184.82,187.69,186.2,189.69,193.73,163.34
2032-03-19,173.88,188.09,187.93,186.36,188.64,185.34,188.88,191.63,157.37
2032-03-20,176.56,191.08,188.55,185.64,188.9,186.08,188.61,188.03,155.62
2032-03-21,177.74,192.98,188.86,185.12,188.93,186.34,188.02,185.84,156.4
2032-03-22,176.88,193.72,189.15,185.02,188.93,186.17,187.63,185.2,158.45
2032-03-23,175.4,194.09,189.48,185.11,188.81,186.04,187.36,184.95,160.48
2032-03-24,174.66,194.37,189.86,185.1,188.71,186.31,187.0,184.78,161.34
2032-03-25,174.82,194.52,190.14,185.02,188.71,186.66,186.67,184.69,161.43
2032-03-26,175.21,194.74,190.38,185.19,188.74,186.67,186.43,184.3,161.77
2032-03-27,174.53,194.87,190.55,185.55,188.81,186.55,186.11,183.86,163.4
2032-03-28,172.67,194.78,190.58,185.65,188.79,186.75,186.06,183.8,165.83
2032-03-29,170.9,194.65,190.69,185.74,188.78,186.87,185.96,184.01,167.91
2032-03-30,170.04,194.61,190.78,185.69,188.86,187.03,185.82,184.26,168.94
2032-03-31,169.45,194.65,190.76,185.69,188.95,188.48,185.81,184.56,168.02
2032-04-01,168.96,194.72,190.77,185.77,189.0,189.48,185.92,184.96,166.7
2032-04-02,169.63,194.68,190.88,185.75,188.99,188.7,186.19,185.36,166.53
2032-04-03,169.22,194.54,191.0,185.76,189.02,188.52,186.32,185.47,167.59
2032-04-04,168.58,194.39,191.09,185.82,189.11,188.34,186.44,185.51,168.94
2032-04-05,167.12,191.65,189.03,182.08,182.7,181.79,182.36,180.12,155.89
2032-04-06,172.5,192.42,189.67,181.2,184.36,183.34,181.68,175.28,144.31
2032-04-07,175.55,192.59,189.5,181.46,184.36,183.17,181.41,175.03,142.56
2032-04-08,175.67,192.72,189.57,181.55,184.44,183.18,181.53,175.18,142.71
2032-04-09,175.76,192.81,189.68,181.64,184.55,183.3,181.63,175.29,142.86
2032-04-10,176.56,193.04,189.63,181.68,184.66,183.7,181.56,174.91,143.02
2032-04-11,179.22,194.01,189.34,181.94,184.82,183.68,181.16,173.87,141.71
2032-04-12,182.27,195.86,189.83,182.3,185.03,182.82,180.25,172.74,139.38
2032-04-13,183.56,197.58,190.75,182.05,184.85,182.58,179.13,172.06,138.29
2032-04-14,182.52,198.37,191.14,182.13,184.65,182.34,178.62,171.79,140.25
2032-04-15,180.58,198.52,191.27,182.18,184.64,182.24,178.45,171.69,143.4
2032-04-16,178.02,198.63,191.2,182.14,184.69,182.17,178.38,171.7,147.38
2032-04-17,174.03,197.93,191.01,183.05,184.62,181.76,178.27,171.57,153.83
2032-04-18,169.87,196.64,191.1,184.15,184.58,181.43,178.07,172.01,159.32
2032-04-19,167.67,195.58,191.85,184.22,184.28,180.98,177.72,173.68,161.59
2032-04-20,168.91,194.64,192.54,184.35,183.83,180.35,177.57,175.64,160.14
2032-04-21,170.27,194.21,192.12,184.67,184.16,180.19,177.74,176.16,159.26
2032-04-22,172.7,194.08,191.47,184.87,184.56,180.05,178.03,176.47,157.37
2032-04-23,176.34,194.21,191.17,184.21,184.61,180.32,178.36,176.97,154.14
2032-04-24,177.99,194.45,191.1,184.01,184.6,180.54,178.58,177.26,152.27
2032-04-25,179.27,195.01,190.8,184.05,184.74,180.83,178.86,176.78,151.23
2032-04-26,180.49,195.77,190.62,183.47,184.9,181.24,179.06,176.14,150.82
2032-04-27,179.86,196.33,190.69,183.16,185.0,181.31,179.12,176.16,151.57
2032-04-28,178.14,196.62,190.75,183.07,185.09,181.46,179.18,176.24,153.41
2032-04-29,176.67,196.91,190.82,183.04,185.16,181.5,179.26,176.35,155.02
2032-04-30,175.44,197.16,190.9,183.12,185.17,181.47,179.34,176.48,156.33
2032-05-01,175.93,196.7,190.96,183.18,185.26,182.03,179.39,176.49,156.39
2032-05-02,177.96,196.04,190.96,183.22,185.46,182.43,179.42,176.43,155.73
2032-05-03,180.12,195.89,190.93,183.4,185.6,181.87,179.33,176.56,155.27
2032-05-04,181.41,196.47,191.16,183.48,185.57,181.43,179.16,176.6,154.09
2032-05-05,182.34,197.39,191.56,183.5,185.51,181.36,179.06,176.5,152.35
2032-05-06,183.2,197.84,191.74,183.49,185.49,181.47,179.11,176.43,151.33
2032-05-07,182.74,198.51,191.89,183.7,185.47,181.39,179.22,176.53,150.72
