Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2022/6/25,214.07782,211.16257,204.83934,196.96385,188.56218,182.87181,172.80035,161.72446,164.97394
2022/6/26,214.10303,211.00006,204.88335,197.32135,189.38985,183.54677,173.24565,161.61342,164.6935
2022/6/27,214.69293,211.46475,205.43303,197.87828,189.79877,183.79019,173.42696,161.91307,165.03232
2022/6/28,215.02977,212.0659,205.81134,198.11633,189.5509,183.01999,172.371,161.2924,164.45313
2022/6/29,214.54398,211.55588,205.28702,197.59984,188.99904,182.75143,172.48605,161.62933,165.10416
2022/6/30,214.78249,211.64983,205.5621,198.00496,189.34056,182.92285,172.40836,161.49043,164.69693
2022/7/1,213.9342,210.92448,205.16608,197.83638,189.51363,183.35347,172.85519,161.60834,165.15073
2022/7/2,212.79585,209.88744,204.48079,197.07887,189.07901,183.66988,173.68039,163.14197,167.46031
2022/7/3,211.72981,209.50006,204.35101,197.05884,189.20776,184.03613,173.96022,163.47729,167.64227
2022/7/4,212.99136,210.34102,204.9361,197.64006,189.64864,183.87163,173.68564,162.82872,166.59059
2022/7/5,213.57933,210.78633,205.14821,197.81206,189.90163,183.8428,173.39238,162.07465,165.11945
2022/7/6,213.36696,211.01457,205.16724,197.93654,189.88115,183.45706,172.95378,161.80092,165.09343
2022/7/7,213.35954,210.75945,204.5788,197.09343,189.13947,182.89413,172.04886,160.08867,162.88516
2022/7/8,213.40324,210.62852,204.30418,196.88232,188.88544,182.46442,171.70738,159.98996,162.98904
2022/7/9,212.632,209.91229,203.83855,196.34734,188.48993,182.27937,171.48291,159.4966,162.19861
2022/7/10,212.43953,209.53983,203.5777,196.16655,188.26787,182.37016,171.76289,160.11568,162.84488
2022/7/11,212.79131,209.65244,203.34195,195.64905,187.97318,182.0403,171.28308,159.31703,161.66937
2022/7/12,213.28638,210.19492,203.71301,195.48271,187.952,182.20958,171.39764,159.3692,161.57794
2022/7/13,212.00975,209.32896,203.38544,195.27496,187.39043,181.63362,170.93715,158.96477,161.39314
2022/7/14,211.50151,208.93797,203.10895,195.30739,187.453,181.80162,171.3878,159.77937,162.20607
2022/7/15,211.59772,209.12885,203.26508,195.5648,187.88759,182.20589,171.53783,159.30516,161.49615
2022/7/16,211.38483,209.02042,202.96123,195.40315,187.63901,182.32275,171.67625,159.72456,162.32797
2022/7/17,210.57806,208.44255,202.84094,195.69955,188.03331,182.31772,171.59711,159.31064,162.0006
2022/7/18,210.7905,208.56213,203.33046,196.09927,188.52846,182.6144,171.96954,159.62526,162.25587
2022/7/19,210.75015,208.8916,203.96681,196.89128,189.24455,183.26189,172.58678,160.22482,163.09525
2022/7/20,210.80026,209.02068,203.97279,196.98758,189.3481,183.29727,172.73062,160.86192,163.85997
2022/7/21,210.63066,208.64716,203.59247,196.69455,189.28999,183.64503,173.54808,162.17854,165.77499
2022/7/22,213.5899,210.96094,205.18579,197.8894,190.0536,183.59863,172.78481,161.33521,164.66753
2022/7/23,212.70209,210.06664,204.15849,196.93234,188.83896,182.63034,171.78548,160.23888,163.50745
2022/7/24,211.97136,209.32104,203.56931,196.37653,188.17642,182.04504,171.28636,159.37323,162.33101
2022/7/25,211.38095,209.05788,203.71094,196.62489,188.08516,181.82813,170.80966,158.60027,161.28981
2022/7/26,211.09322,208.90868,203.45071,196.31639,187.88063,181.65378,170.53435,158.39735,161.1635
2022/7/27,210.47929,208.46652,203.14227,195.78986,187.58414,181.73932,171.09914,159.03259,161.98508
2022/7/28,210.864,208.48561,203.04918,195.243,187.0363,181.28511,170.74792,158.77438,161.65863
2022/7/29,209.8934,207.828,202.75583,195.48189,187.13461,181.52182,170.97903,158.46756,161.13338
2022/7/30,209.72681,207.66902,202.71223,195.60516,187.49792,181.90033,171.44438,158.93585,161.66043
2022/7/31,209.53857,207.45967,202.62242,195.42914,187.36809,181.44444,170.48511,157.64516,159.81552
2022/8/1,210.04341,207.49997,202.19974,195.0152,187.00256,181.16867,170.61629,158.14877,160.7054
2022/8/2,211.08179,208.38306,202.93903,195.57275,187.34134,181.35327,170.81949,158.57318,161.14603
2022/8/3,210.35915,208.02217,202.85844,195.78911,187.78845,181.95592,171.73373,159.67603,162.68132
2022/8/4,209.25064,207.18803,202.34669,195.51593,187.69568,181.87302,171.75204,159.8981,163.13898
2022/8/5,210.37247,208.14178,203.03186,196.00798,188.09459,182.22237,171.88878,159.96375,163.43336
2022/8/6,210.0598,207.90282,202.70975,195.85904,188.15482,182.27992,172.02345,160.11029,163.45003
2022/8/7,209.922,207.75423,202.4996,195.71729,187.90512,181.93758,171.1927,158.991,162.097
2022/8/8,209.46051,207.10435,201.79662,194.92575,187.02075,181.07219,170.09851,157.655,160.30203
2022/8/9,209.85001,207.59926,202.24733,195.34091,187.48557,182.09523,171.41925,159.07196,161.8125
2022/8/10,209.15923,207.25336,202.06876,195.08452,187.29617,182.11629,171.33481,158.63066,161.21626
2022/8/11,208.07312,206.05968,201.19316,194.45634,186.81062,181.56047,170.55649,157.59065,160.42459
2022/8/12,208.04214,205.98648,200.85535,193.93842,186.09775,180.68245,169.76866,157.14024,160.03882
2022/8/13,208.79915,206.62439,201.44199,194.64323,186.67183,181.20573,170.48134,158.05324,161.11188
2022/8/14,208.00928,206.12607,201.38026,194.6805,186.74084,181.26494,170.86211,158.89093,162.21841
2022/8/15,207.73978,205.80351,201.24409,194.61842,187.24632,181.94345,171.55444,159.46535,163.14766
2022/8/16,207.75145,205.75624,201.32463,194.9108,187.44585,182.12946,171.77139,159.92619,163.6284
2022/8/17,208.45451,206.15981,201.38515,194.84546,187.37668,182.17953,172.06435,160.34581,163.59216
2022/8/18,208.5602,206.10715,201.31767,194.5968,186.91467,181.74895,171.68832,159.87112,162.98096
2022/8/19,208.59782,206.36316,201.54735,194.52797,186.49072,181.38835,171.24648,159.21063,162.25354
2022/8/20,208.54498,206.58453,201.79842,194.44867,186.06628,180.92044,170.40802,157.97481,160.73238
2022/8/21,208.4111,206.18021,201.46254,194.28087,186.22025,181.03682,170.83817,159.03133,162.1037
2022/8/22,207.62645,205.53326,200.82539,193.62044,186.23248,181.56795,171.14676,158.84804,161.56111
2022/8/23,208.0186,205.59311,200.88631,193.62675,186.41885,181.5829,170.50456,158.24011,160.5981
2022/8/24,209.51323,207.12674,201.96036,194.6987,186.92226,181.48479,170.4549,158.88814,161.25674
2022/8/25,210.05664,207.55164,202.14883,194.96849,187.16238,181.73933,171.2971,159.96858,162.33156
2022/8/26,208.71263,206.62982,201.56502,194.7883,187.36172,182.09302,171.69884,160.011,162.37253
2022/8/27,209.25726,207.03891,201.90775,194.96758,187.41554,182.49165,172.21983,160.37614,162.71271
2022/8/28,209.53975,207.21976,202.01993,195.01048,187.26096,182.2332,171.79018,159.45058,161.9433
2022/8/29,208.35484,205.79326,200.97934,194.42725,187.24161,182.60825,172.18704,159.95389,162.97801
2022/8/30,208.49121,206.19016,201.30623,195.21558,188.17502,183.48177,173.25131,160.83377,163.5876
2022/8/31,208.55287,206.57889,201.78488,195.60957,188.4698,184.06079,174.19592,162.14203,165.19106
2022/9/1,208.66879,206.66653,201.98888,195.62143,188.17558,183.62564,173.65672,161.40182,164.09009
2022/9/2,208.17648,206.19891,201.74307,195.41022,188.05675,183.50195,173.40491,161.28111,164.09692
2022/9/3,209.08571,207.03122,202.32715,196.34627,188.84903,183.83595,173.69011,161.97606,165.11371
2022/9/4,209.26237,207.11296,202.44119,196.4211,188.78238,183.51144,173.08122,161.56198,164.85214
2022/9/5,209.34247,206.86749,202.23509,195.97409,188.37141,183.13068,172.37231,160.8087,164.11671
2022/9/6,208.61282,206.45856,202.16048,196.16562,188.68382,183.81215,173.38751,161.66699,165.2549
2022/9/7,208.71544,206.65282,202.41447,196.58197,189.19052,184.40778,173.85733,162.47723,165.61787
2022/9/8,208.57133,206.77686,202.61729,196.53679,189.11281,184.16618,173.89775,162.89413,165.98007
2022/9/9,208.43202,206.66847,202.39581,196.32236,188.95049,184.18307,174.14069,162.88942,165.6969
2022/9/10,208.4126,206.56628,202.18169,196.08362,188.76443,184.08261,174.21051,163.23676,165.83643
2022/9/11,208.41321,206.33405,202.00876,196.27869,189.32648,184.95773,175.45787,164.87726,167.84445
2022/9/12,207.56648,205.6328,201.69737,196.37065,189.51855,185.3578,175.95969,165.304,168.34605
2022/9/13,206.67642,204.91383,201.06541,195.95126,189.32703,185.44009,175.82512,164.62206,167.61047
2022/9/14,206.4702,204.60286,200.89314,195.9612,189.45651,185.96535,176.64372,165.83142,169.05536
2022/9/15,206.16,204.65669,201.21173,196.29924,189.86299,186.05991,176.92154,166.38948,169.54465
2022/9/16,206.65533,205.06662,201.39546,196.0244,189.32655,185.31772,175.91373,165.039,168.28183
2022/9/17,206.24838,204.70245,201.19661,196.3448,190.03508,185.97711,176.53223,165.77484,169.49641
2022/9/18,205.46274,204.09258,200.96201,196.21175,189.95876,186.36369,177.14546,165.88013,169.155
2022/9/19,205.44698,204.02777,200.8329,195.57549,189.19052,185.80252,176.41444,165.24501,168.71375
2022/9/20,206.5867,204.83862,200.98056,195.5631,188.76657,185.07886,175.36037,164.14705,167.30247
2022/9/21,207.52628,205.49992,201.16499,195.70213,188.74388,185.10231,175.43571,164.36304,167.4222
2022/9/22,207.06889,205.36153,201.37576,196.23795,189.11552,185.46405,176.27591,165.1599,167.8952
2022/9/23,206.26912,204.74469,201.21909,196.54402,189.40735,184.88666,175.32011,163.58571,165.89331
2022/9/24,204.8394,203.50244,200.07404,195.40363,189.13269,185.43311,176.45685,164.91252,167.4158
2022/9/25,202.68826,201.72704,198.7748,194.48392,188.66125,185.4308,176.28094,164.82477,167.7104
2022/9/26,204.55078,203.2764,199.59239,195.37787,189.69887,185.84106,176.24269,164.76917,167.0069
2022/9/27,205.37697,203.59898,199.75728,195.53542,189.75957,185.89172,176.92406,166.11789,168.94514
2022/9/28,205.13864,203.76714,200.12044,195.75851,189.91119,186.39561,177.5773,166.58582,169.43864
2022/9/29,205.49568,204.01204,200.33841,195.93497,190.4001,187.33116,178.5015,167.45723,170.29944
2022/9/30,206.15436,204.52878,200.79031,196.45412,190.91182,188.03682,179.61765,169.41153,172.33514
2022/10/1,206.71103,205.30319,201.47859,197.097,191.37506,188.41985,179.97647,169.72568,172.59021
2022/10/2,206.40268,204.93106,201.32939,197.06862,191.71797,188.88045,180.47256,170.30821,173.65623
2022/10/3,206.23718,204.37679,200.78854,196.56073,191.49641,189.47986,182.41745,172.82233,176.60699
2022/10/4,208.01273,205.67685,201.52866,197.4339,192.62662,190.77138,183.2524,173.30826,176.62743
2022/10/5,208.05551,205.82349,201.53978,197.42236,192.22784,190.13684,183.03328,173.76302,177.64014
2022/10/6,207.74167,205.66864,201.35997,197.29678,192.05397,190.24626,183.23677,174.25139,177.9287
2022/10/7,208.18942,206.12677,201.66081,197.53946,192.1992,189.88908,182.96927,174.01793,177.98088
2022/10/8,208.22603,206.26164,201.84395,197.72859,192.43188,189.78842,182.57611,173.51639,177.71458
2022/10/9,206.97919,205.14041,201.14697,197.0018,192.1667,190.12471,183.56898,174.94392,179.48489
2022/10/10,206.35078,205.02397,201.46326,197.4472,192.90919,190.73564,183.44444,173.97467,178.0957
2022/10/11,205.89494,204.67963,201.49651,197.58923,192.91591,190.62123,183.78671,174.64384,179.25529
2022/10/12,205.37045,204.13197,201.03017,197.30084,192.86417,190.92061,184.05672,175.0061,179.39743
2022/10/13,205.94171,204.1859,200.77644,196.78732,192.19856,190.43681,183.86674,174.97833,179.25206
2022/10/14,206.14175,204.04498,200.11317,196.10146,191.24483,189.51341,182.38567,173.07381,177.17181
2022/10/15,205.37305,203.83824,200.32561,196.36559,191.63304,189.85684,182.69377,173.15129,177.0466
2022/10/16,205.88741,204.06288,200.28165,196.47987,191.86545,190.12001,182.49513,172.21739,175.69833
2022/10/17,206.53191,204.53053,200.53906,196.593,191.88541,189.6837,181.31232,170.72008,174.20918
2022/10/18,207.52245,205.41574,201.12787,196.87645,192.00078,189.71121,181.37083,170.63446,174.1311
2022/10/19,206.77246,204.9174,200.93306,196.84326,191.99318,190.05768,182.29568,172.0696,175.56107
2022/10/20,207.38631,205.24045,200.97319,196.75337,192.19315,190.2639,182.89305,173.52388,177.37917
2022/10/21,207.11598,205.37943,201.33797,197.23605,192.57123,190.67365,183.38214,174.30861,178.13681
2022/10/22,207.13805,205.19688,201.37669,197.76199,193.71272,191.83029,184.04173,174.83882,178.49741
2022/10/23,207.70476,205.61839,201.38649,197.47253,193.18889,191.04774,183.25723,173.74431,177.28024
2022/10/24,206.60796,204.89543,200.88152,197.10815,193.35551,191.80536,184.59415,175.0441,178.7765
2022/10/25,206.69812,204.95615,201.30688,197.93613,193.99913,192.22311,184.79527,175.40988,179.18784
2022/10/26,204.40852,203.18144,200.10483,197.02171,193.28471,191.85576,184.82445,175.85573,179.84721
2022/10/27,205.33183,204.05603,200.8656,197.50421,193.5519,191.86218,184.83812,175.81479,179.49469
2022/10/28,204.96803,203.62358,200.50583,197.30241,193.30118,192.06851,185.33417,176.34639,180.21149
2022/10/29,205.53471,204.22794,201.05452,197.93048,193.62709,192.05405,185.11383,175.99171,179.69925
2022/10/30,205.56023,204.17191,201.31508,198.14787,193.49605,191.60088,184.65022,175.45454,179.46565
2022/10/31,206.66753,205.34348,201.85582,198.86491,194.65759,192.50821,184.71375,175.05997,178.86513
2022/11/1,206.89093,205.23163,201.55978,198.49248,194.43919,192.56589,185.42078,176.06664,180.39165
2022/11/2,206.89557,205.30115,201.4874,198.44348,194.37851,192.86186,185.99748,176.78636,181.01038
2022/11/3,205.61258,204.29852,201.05415,197.79855,193.56396,192.2905,185.9393,176.87178,180.86273
2022/11/4,205.02812,203.8212,200.46474,197.33456,193.36522,192.56403,186.3237,177.46767,181.54282
2022/11/5,205.18877,203.84062,200.67606,197.57509,193.45207,192.43617,186.68835,178.24855,182.53696
2022/11/6,205.63231,204.4218,201.09134,198.14853,193.92831,192.59447,186.34816,177.96667,182.11446
2022/11/7,206.12682,205.04504,201.95537,198.98572,194.76659,193.15875,186.57971,178.24295,182.5788
2022/11/8,205.25854,204.41187,201.72318,199.00639,195.04149,193.47447,187.19696,178.69524,182.93732
2022/11/9,205.23708,204.31754,201.75388,199.28238,195.36008,193.72101,187.56987,179.239,183.6451
2022/11/10,205.58957,204.64549,201.78027,199.04076,195.18709,193.49696,187.12071,178.58852,182.96846
2022/11/11,205.6908,204.41365,201.29266,198.42368,194.68475,193.36087,187.42908,179.06154,183.75125
2022/11/12,205.532,204.26936,201.08443,197.99312,194.22124,193.17575,187.93355,180.0972,185.05052
2022/11/13,204.43027,203.88319,201.17586,198.63858,195.05305,194.43036,188.75626,180.15808,185.15556
2022/11/14,203.92424,203.56441,201.0197,198.54596,195.21788,194.92252,189.57333,180.83096,185.51779
2022/11/15,203.73457,203.05675,200.42145,197.70404,194.24745,194.04022,189.29161,181.15627,186.07076
2022/11/16,203.55542,202.93242,200.18903,197.59355,194.55714,194.97751,190.45859,182.06723,186.75108
2022/11/17,203.62921,202.9361,199.92216,197.63503,195.21234,196.19637,191.97311,183.71822,188.50867
2022/11/18,204.49504,203.60593,200.57841,198.13548,194.94176,195.19388,190.75447,182.81189,187.58847
2022/11/19,204.42776,203.64452,200.80359,198.2373,194.83487,195.14079,190.34485,182.13914,186.6958
2022/11/20,203.75424,203.0574,200.50438,197.79977,194.16638,194.27531,189.55249,181.27988,186.01341
2022/11/21,203.08835,202.63211,200.08572,197.37933,194.10921,194.69466,190.33708,182.31981,187.21358
2022/11/22,203.40187,202.69687,199.94875,196.93477,193.7448,194.1393,190.12354,182.38985,187.53252
2022/11/23,202.96068,202.34975,199.98636,197.17854,194.21452,194.57617,190.32339,182.058,186.75958
2022/11/24,203.27805,202.52167,200.01694,197.23137,194.2419,194.43893,190.44614,182.49544,187.18153
2022/11/25,202.61562,202.0146,199.63405,196.58418,193.33521,193.47162,189.99748,182.66151,187.9687
2022/11/26,202.39398,201.94781,199.48941,196.35977,193.08542,193.43985,190.09148,182.45216,187.64224
2022/11/27,201.8773,201.55161,199.22887,196.36842,192.96411,193.09526,189.396,181.44722,186.53851
2022/11/28,203.08464,202.52942,199.71434,196.7012,193.45924,193.54062,189.33369,181.06323,186.28795
2022/11/29,202.63879,202.2218,199.64478,197.21623,194.21335,194.52341,190.33611,182.08492,187.16621
2022/11/30,203.03145,202.62042,200.20107,197.54726,194.60736,195.10522,191.24283,183.04774,188.31581
2022/12/1,202.97614,202.35451,199.53951,196.72627,193.91484,194.87077,191.72766,184.00839,189.50706
2022/12/2,203.74135,202.96529,199.99472,197.30678,194.5778,195.45497,192.2049,184.49426,189.96706
2022/12/3,202.86708,202.49809,200.15048,197.51526,194.58177,195.53848,192.9772,185.80074,191.32219
2022/12/4,202.92725,202.293,199.77843,197.28908,194.90005,195.97264,193.05466,185.88574,191.59773
2022/12/5,202.90552,202.36154,199.69823,197.10426,194.93391,196.23518,192.93617,185.37358,191.15231
2022/12/6,202.85133,202.3403,199.71687,197.23265,194.83994,195.9781,192.87268,185.67772,191.26154
2022/12/7,202.2616,202.022,199.91168,197.74174,195.4734,196.8584,193.74229,186.1188,191.42801
2022/12/8,201.66017,201.54709,199.60455,197.12045,194.31328,195.31665,192.1236,184.8573,190.21439
2022/12/9,201.535,201.51508,199.39616,197.30022,194.84598,196.02075,192.29944,184.67268,190.03392
2022/12/10,201.01891,201.15868,199.29819,197.69644,195.38889,196.71555,193.09866,185.25706,190.42024
2022/12/11,201.35831,201.58777,199.99878,198.48868,196.17751,197.09024,193.42345,185.67136,190.86807
2022/12/12,200.24297,200.52965,199.23297,197.97958,195.817,196.98894,193.50694,185.83641,190.71928
2022/12/13,199.75009,199.88812,198.58623,197.82068,196.09088,197.39113,193.53973,185.70323,190.44438
2022/12/14,199.48082,199.71132,198.22963,197.06133,195.17674,196.32776,193.08064,185.53448,190.28424
2022/12/15,199.85222,200.02818,198.22125,196.64543,194.77066,196.29031,193.452,186.05148,190.83478
2022/12/16,200.2016,200.38373,198.32318,196.48997,194.70326,196.41287,193.60066,185.88419,190.91487
2022/12/17,199.57825,199.47737,197.51909,195.86234,194.26093,196.24663,193.71321,186.33643,191.2733
2022/12/18,199.89647,199.59889,197.41988,195.7029,194.07704,196.13577,194.02284,187.19545,192.28505
2022/12/19,199.48438,199.64465,197.78207,196.27614,194.83287,196.70349,194.31029,187.16545,192.28154
2022/12/20,200.2086,200.15993,197.93369,196.28629,194.81151,196.8063,194.15512,186.36806,191.36217
2022/12/21,200.44702,200.12135,197.74294,195.75157,194.01607,195.64557,192.53125,184.78706,189.86819
2022/12/22,198.8998,198.91994,196.90645,195.25078,193.99554,196.04388,193.78862,186.35014,191.34029
2022/12/23,198.12689,198.25174,196.40778,194.77074,193.75307,196.06418,193.75475,186.7011,191.68761
2022/12/24,197.57732,197.49443,195.53384,193.85284,192.71277,195.31679,193.15027,186.20453,191.21196
2022/12/25,197.64549,197.14035,194.61176,192.41626,191.37456,194.33272,192.5052,185.45613,189.95697
2022/12/26,197.65685,197.38177,195.13611,192.81851,191.11382,193.26434,191.38216,184.50027,189.43571
2022/12/27,197.53947,197.41902,195.55312,193.50902,191.48552,193.39136,191.19234,183.91122,188.63817
2022/12/28,198.05919,197.84911,195.82402,193.70056,191.85487,194.02043,191.71277,184.66365,189.32603
2022/12/29,198.96931,198.67995,196.71016,195.03809,193.35675,195.22528,192.42961,185.16136,189.58841
2022/12/30,198.17612,198.18489,197.00656,195.45511,193.56146,195.08688,191.87587,184.61514,188.9485
2022/12/31,197.88193,197.98347,196.48929,195.21147,193.69211,195.56348,192.60571,185.17097,189.2175
2023/1/1,197.72366,197.9212,196.44116,195.04518,193.51801,195.41556,192.68556,185.2363,189.35384
2023/1/2,197.42673,198.15477,197.22476,196.17772,194.57858,195.95546,192.8345,185.27689,189.39314
2023/1/3,198.58139,198.74274,197.28688,196.48532,195.14748,196.87428,194.00038,186.25029,190.58325
2023/1/4,199.78064,199.67027,197.8445,197.34229,196.32697,198.19875,195.49001,187.81995,192.48396
2023/1/5,199.16113,199.18317,197.81541,197.4819,196.61166,198.40887,195.7924,188.36107,193.17767
2023/1/6,198.19998,198.76329,197.8564,198.13414,197.52544,199.35895,196.34171,188.11743,192.76199
2023/1/7,198.36845,198.91771,198.34648,198.10851,197.31389,199.04111,196.1431,188.08952,192.43193
2023/1/8,198.27917,198.69243,197.88062,197.30641,196.50227,197.9438,194.60965,186.6772,190.97754
2023/1/9,197.11334,197.56917,197.04173,196.10846,195.07378,196.68677,193.5544,186.6105,191.22281
2023/1/10,197.54349,197.91319,196.8287,195.78056,194.47046,196.1331,192.48361,184.98221,189.67331
2023/1/11,198.92671,198.74908,197.13165,195.87958,194.31589,195.48778,191.77676,184.31049,188.86731
2023/1/12,198.92853,198.83138,196.99564,196.03424,194.54675,196.22218,192.51564,184.28302,188.85747
2023/1/13,197.74797,198.02806,197.12299,196.09465,194.15707,195.7047,192.2424,184.47134,188.91782
2023/1/14,197.12531,197.73674,197.08852,196.16333,194.3876,196.21902,193.2789,185.37941,189.48723
2023/1/15,196.14624,196.67194,195.71291,194.8699,193.35193,195.54054,193.04803,185.45963,189.74904
2023/1/16,196.63115,197.17516,196.34079,195.60291,193.94405,195.75056,193.08276,185.78505,190.42506
2023/1/17,196.83212,197.24803,196.21988,195.44839,193.85063,196.06813,193.47565,186.18985,190.86578
2023/1/18,198.31281,198.73952,197.62602,197.07101,195.69453,197.39432,194.14503,186.19725,190.63855
2023/1/19,198.38303,199.17967,198.34128,198.48969,197.25735,198.80299,194.58531,185.63428,189.74399
2023/1/20,199.20297,199.65178,198.45445,198.66103,197.29588,198.66449,194.78218,186.08757,190.30415
2023/1/21,198.91885,199.6767,198.57251,198.49632,196.87627,198.08846,194.3662,185.43071,190.01337
2023/1/22,198.04027,199.49344,199.23918,199.57886,198.42949,199.88678,195.99544,186.70255,191.10374
2023/1/23,198.32237,199.57303,199.60963,199.6403,198.11334,199.00862,195.18742,186.33154,190.89101
2023/1/24,199.84538,200.71837,199.70657,199.05997,197.68359,198.91734,195.0415,186.65826,191.25668
2023/1/25,200.36414,201.13493,199.69189,199.08374,197.62628,198.64156,194.50221,186.14696,190.80667
2023/1/26,200.07524,200.84744,199.63873,199.20277,197.3739,197.91737,193.51924,185.48972,189.9137
2023/1/27,198.97581,199.56519,198.52509,197.6815,195.46278,196.08322,192.38397,184.6114,189.33446
2023/1/28,198.39673,199.15627,198.18794,197.70163,196.13637,197.15048,192.87238,184.12918,188.69203
2023/1/29,199.09911,199.35098,198.34778,198.01125,196.15027,196.7097,192.2753,183.56339,187.78282
2023/1/30,199.28406,199.49486,198.35358,198.45187,197.20963,198.09309,193.58743,184.85831,189.59627
2023/1/31,197.87434,198.35693,197.86252,198.04218,197.3009,198.93045,195.36394,186.56299,191.05734
2023/2/1,196.67056,197.43851,196.87538,197.12932,196.94521,199.41649,196.29358,187.22009,191.38509
2023/2/2,197.71913,198.05879,197.46623,197.41914,196.37621,197.91951,194.5412,185.57352,190.05698
2023/2/3,198.27928,198.74092,198.321,198.54892,197.2444,198.11452,194.11566,184.19702,188.30032
2023/2/4,198.36586,199.02869,198.81233,199.53029,198.72353,199.33144,194.99258,184.71379,188.47415
2023/2/5,198.75134,199.72232,199.48082,200.22188,199.25699,199.78683,195.59251,185.5341,189.60745
2023/2/6,199.18654,199.61374,198.83846,198.8631,197.4518,197.91008,193.8844,184.76277,189.23141
2023/2/7,197.67998,198.15753,198.03046,197.87482,196.28706,196.49956,192.24921,183.03716,187.22871
2023/2/8,198.47972,199.00896,198.78145,197.9416,195.90527,195.91165,191.41991,182.0105,186.1452
2023/2/9,198.90291,199.89165,199.69003,199.01447,196.94746,196.40398,191.14572,181.28419,185.13693
2023/2/10,199.04471,199.96214,199.82437,198.91467,196.32336,195.58537,190.29657,180.12418,183.79234
2023/2/11,199.39543,199.95856,199.45299,198.31261,195.7576,195.26186,189.95203,180.0981,183.99338
2023/2/12,198.99136,199.38757,198.95898,197.99983,195.97977,195.98215,190.63161,180.79742,184.70151
2023/2/13,199.6458,199.55101,198.73947,197.6488,195.71564,195.71422,190.61989,181.07509,185.33406
2023/2/14,199.16499,199.44391,199.31157,198.69754,197.14816,196.98964,191.64377,181.42447,185.09167
2023/2/15,199.40887,199.64211,199.49899,198.45177,196.46498,196.28728,191.33066,181.43925,185.20035
2023/2/16,199.27969,198.85345,198.59131,198.02391,196.43459,196.01604,191.02786,180.86374,184.70044
2023/2/17,198.31039,198.90092,198.94519,198.85023,197.49716,197.48016,193.00549,182.54085,186.24147
2023/2/18,197.92523,198.94275,199.88786,200.25798,198.66348,198.327,193.89838,182.85226,186.23532
2023/2/19,198.47581,199.49217,200.06892,200.56735,198.79358,197.77299,192.56177,181.07549,184.41553
2023/2/20,199.37305,199.32515,198.47035,198.46439,196.49693,195.17188,188.87453,177.44899,180.98409
2023/2/21,199.8632,199.78986,198.35899,197.41161,194.71043,193.53238,186.9939,175.49211,179.05867
2023/2/22,197.82805,198.37294,197.6216,196.8577,194.12303,193.02072,186.55753,175.13956,178.73134
2023/2/23,197.86295,198.58183,197.89131,197.21483,194.69611,193.3889,186.97476,175.50607,178.84607
2023/2/24,197.97226,198.30132,197.46686,196.19353,193.37518,191.84663,184.95259,173.92789,177.47864
2023/2/25,198.62639,199.5739,198.72339,197.58539,194.58719,192.5168,184.86568,172.98788,176.19981
2023/2/26,199.7896,200.26015,199.49654,198.38931,195.02165,192.18251,184.63853,173.2032,176.89453
2023/2/27,201.22931,201.11035,199.46216,197.81247,194.50891,191.52092,183.55359,171.60834,175.16661
2023/2/28,200.93558,200.39438,199.00943,197.41411,194.44135,191.46655,183.08261,171.18784,174.87071
2023/3/1,200.64133,200.28722,198.57832,196.74979,193.30229,190.726,182.93967,171.63957,175.14035
2023/3/2,199.96321,199.4996,198.01816,196.41263,193.51396,190.97,182.61702,170.4189,173.85056
2023/3/3,200.10089,199.47308,198.07155,195.713,192.63237,190.07187,181.57431,169.6187,173.45018
2023/3/4,200.65997,199.69395,197.75267,195.36894,192.5845,189.89474,181.48636,169.20566,172.55786
2023/3/5,201.78923,200.64268,198.66434,196.14313,192.89113,190.49736,183.13741,171.28514,174.42001
2023/3/6,200.27713,199.77966,198.03137,195.67786,192.29135,189.77695,182.21295,170.64047,173.85414
2023/3/7,200.74551,200.21222,198.1051,195.7692,192.52303,189.92398,181.77293,169.65143,172.84695
2023/3/8,200.49548,199.99411,197.80371,195.63719,192.27484,189.83878,181.91818,169.77057,172.93649
2023/3/9,200.17256,199.62006,197.91142,195.6991,191.54771,188.95619,182.3038,171.78314,175.22916
2023/3/10,203.05022,202.12683,199.57019,197.16096,192.44766,189.5657,181.85449,169.97966,173.2213
2023/3/11,202.20288,201.9924,200.14619,197.77057,193.37042,190.35356,182.56081,170.70061,173.84584
2023/3/12,200.93465,201.1102,198.98544,196.39059,192.50943,190.81215,183.6559,172.57538,175.67099
2023/3/13,200.43202,200.58545,199.02914,196.66766,192.88876,191.45435,185.41914,175.08786,178.20119
2023/3/14,199.83725,199.97676,198.58641,196.50375,192.90723,191.66583,185.66658,175.05725,178.27446
2023/3/15,201.31226,201.31758,199.46504,197.12529,193.06009,190.98184,183.86079,172.49487,175.75652
2023/3/16,202.11836,201.45204,199.09648,195.98158,191.38513,188.71588,181.14064,169.60933,173.11079
2023/3/17,201.71956,201.2997,199.04602,195.74538,190.94952,188.12106,180.51802,169.39427,172.81633
2023/3/18,201.49513,200.66985,198.25175,195.26118,190.52974,187.54362,180.08466,168.77563,171.8965
2023/3/19,200.9563,199.99661,197.23911,194.09268,189.35141,186.50574,179.13362,167.43492,170.79198
