Datetime,Transect2,Transect5,Transect8
9/30/2036,149.42869,177.0114287,91.8557853
10/1/2036,149.3863579,176.9934233,91.95361607
10/2/2036,149.3664306,176.9839013,92.13071205
10/3/2036,149.3344132,176.9736161,92.1503998
10/4/2036,149.1664471,176.9354921,91.81536666
10/5/2036,148.9007924,176.8826749,91.5583808
10/6/2036,148.7680024,176.8552352,91.77172114
10/7/2036,148.7538968,176.8499818,92.04391733
10/8/2036,148.6865227,176.8319379,91.89338883
10/9/2036,148.6428685,176.8199421,91.78779946
10/10/2036,148.6752336,176.8283284,91.92053271
10/11/2036,148.6872145,176.8306356,91.90165174
10/12/2036,148.6669255,176.8241482,91.80577346
10/13/2036,148.6576572,176.8221774,91.78872316
10/14/2036,148.6921635,176.8316478,91.88246631
10/15/2036,148.7367121,176.8428906,91.92714315
10/16/2036,148.7726663,176.8519116,91.9022073
10/17/2036,148.793943,176.8578335,91.87986286
10/18/2036,148.7902088,176.8573409,91.80657788
10/19/2036,148.81153,176.8635487,91.83612017
10/20/2036,148.8537439,176.8752602,91.95066805
10/21/2036,148.8461191,176.8718149,91.82701821
10/22/2036,148.8473224,176.870641,91.75966207
10/23/2036,148.8742005,176.8765971,91.81133178
10/24/2036,148.9000096,176.8802903,91.81839773
10/25/2036,148.9237614,176.8828871,91.81940509
10/26/2036,148.9221292,176.8816403,91.7883563
10/27/2036,148.9100861,176.8785093,91.73092062
10/28/2036,148.8951003,176.8743778,91.69003436
10/29/2036,148.8854822,176.8739928,91.74700311
10/30/2036,148.8819206,176.8749071,91.78145274
10/31/2036,148.8752194,176.8733318,91.76689251
11/1/2036,148.8736067,176.8749802,91.7911558
11/2/2036,148.891191,176.8823384,91.82692726
11/3/2036,148.9284941,176.8929509,91.86302721
11/4/2036,148.9727796,176.9037874,91.88595269
11/5/2036,148.9887968,176.9068982,91.83252281
11/6/2036,148.9756363,176.903216,91.74597772
11/7/2036,148.9830466,176.9065236,91.79221251
11/8/2036,149.0065717,176.9116182,91.86226993
11/9/2036,149.0541479,176.9224711,91.93460863
11/10/2036,149.1286909,176.9438965,92.03612744
11/11/2036,149.1305453,176.9450583,91.85564589
11/12/2036,149.0838485,176.932894,91.65464972
11/13/2036,149.0918013,176.9360529,91.75213243
11/14/2036,149.083926,176.9322602,91.69652753
11/15/2036,149.0679811,176.9256976,91.62697902
11/16/2036,149.1002263,176.9333651,91.76072781
11/17/2036,149.1301886,176.9394562,91.80619448
11/18/2036,149.1517357,176.9435172,91.81557185
11/19/2036,149.1422802,176.93956,91.69505073
11/20/2036,149.1208072,176.9327168,91.62074742
11/21/2036,149.1294528,176.9321823,91.69185957
11/22/2036,149.1347978,176.9312339,91.6930134
11/23/2036,149.1558939,176.935382,91.75202021
11/24/2036,149.1969169,176.945979,91.84888671
11/25/2036,149.1802522,176.943169,91.73130015
11/26/2036,149.1198336,176.9237389,91.52565127
11/27/2036,149.0919566,176.9133227,91.61171538
11/28/2036,149.0966,176.918527,91.81792255
11/29/2036,149.0874459,176.9189629,91.80763896
11/30/2036,149.0807858,176.9164185,91.78524698
12/1/2036,149.1049553,176.920913,91.85608575
12/2/2036,149.137622,176.9281479,91.87100867
12/3/2036,149.1337645,176.9279833,91.77277027
12/4/2036,149.0927258,176.9186598,91.65101071
12/5/2036,149.0410502,176.9056821,91.56676911
12/6/2036,149.0116619,176.8982281,91.62288164
12/7/2036,149.0287884,176.9040166,91.78987101
12/8/2036,149.0652193,176.9136844,91.8941146
12/9/2036,149.1043735,176.9229256,91.94498333
12/10/2036,149.1105256,176.9253238,91.8940977
12/11/2036,149.0137592,176.8962928,91.45007756
12/12/2036,148.8531659,176.8584132,91.26547662
12/13/2036,148.7488232,176.8361119,91.58683935
12/14/2036,148.6961751,176.814694,91.74215174
12/15/2036,148.6668909,176.8041993,91.89648191
12/16/2036,148.6589463,176.8058346,92.03148076
12/17/2036,148.645365,176.8047765,92.00799763
12/18/2036,148.6507181,176.8055975,92.01010972
12/19/2036,148.692131,176.8162939,92.067529
12/20/2036,148.7515288,176.8276523,92.12146644
12/21/2036,148.7615831,176.8266504,92.00865825
12/22/2036,148.7288374,176.8167975,91.83197624
12/23/2036,148.7270977,176.8134442,91.90549442
12/24/2036,148.7267548,176.8110286,91.98894686
12/25/2036,148.6764901,176.7975877,91.87750008
12/26/2036,148.6064334,176.7751494,91.75119495
12/27/2036,148.5420134,176.751935,91.7172734
12/28/2036,148.4943899,176.7389393,91.87672083
12/29/2036,148.4547247,176.7271993,92.0029034
12/30/2036,148.4323464,176.7184319,92.05907415
12/31/2036,148.4375686,176.7203226,92.19162201
1/1/2037,148.4254709,176.71905,92.207604
1/2/2037,148.4133579,176.716025,92.20949877
1/3/2037,148.4099588,176.7166441,92.26862391
1/4/2037,148.3801839,176.7084391,92.12434516
1/5/2037,148.3494845,176.698691,92.02252449
1/6/2037,148.2994459,176.6853512,91.96344826
1/7/2037,148.2574064,176.6736507,91.93263065
1/8/2037,148.253035,176.6731292,92.04617184
1/9/2037,148.2477697,176.6736954,92.09660761
1/10/2037,148.2114627,176.6669713,92.01588452
1/11/2037,148.1195043,176.6456848,91.81394855
1/12/2037,148.0554798,176.6292068,91.80669391
1/13/2037,148.0536625,176.6275324,91.96271121
1/14/2037,148.051751,176.6264651,92.02750547
1/15/2037,148.0368501,176.6256595,92.04935692
1/16/2037,148.0238741,176.6241902,92.02826248
1/17/2037,147.9837759,176.6133872,91.92645813
1/18/2037,147.9462488,176.6042585,91.92464493
1/19/2037,147.9256245,176.5966182,91.98106269
1/20/2037,147.9086765,176.5895942,91.98147576
1/21/2037,147.8788405,176.5803065,91.90381448
1/22/2037,147.8267948,176.5676898,91.90735093
1/23/2037,147.8162436,176.5657271,92.08836957
1/24/2037,147.832248,176.5697831,92.23026263
1/25/2037,147.8371549,176.5731363,92.28422713
1/26/2037,147.8417595,176.5787415,92.30560099
1/27/2037,147.8469718,176.5840175,92.28879287
1/28/2037,147.8569394,176.586095,92.27344485
1/29/2037,147.8583232,176.5851939,92.25332648
1/30/2037,147.8354301,176.5823186,92.18626854
1/31/2037,147.7758139,176.5685863,92.0574709
2/1/2037,147.7188172,176.5534644,92.08173174
2/2/2037,147.7214827,176.5560935,92.30305493
2/3/2037,147.7190988,176.557147,92.31854005
2/4/2037,147.6775214,176.5485848,92.21343096
2/5/2037,147.618305,176.5354321,92.10851211
2/6/2037,147.4467259,176.4908725,91.79965773
2/7/2037,147.3144647,176.4546177,91.83596062
2/8/2037,147.3077325,176.4498205,92.12752438
2/9/2037,147.264757,176.4372081,92.10976055
2/10/2037,147.2580212,176.4358988,92.21524341
2/11/2037,147.291958,176.4442561,92.37858506
2/12/2037,147.2471229,176.4307816,92.19261114
2/13/2037,147.1236252,176.3974428,91.91669937
2/14/2037,147.0056783,176.3661135,91.86589428
2/15/2037,146.9159678,176.3423433,91.92549262
2/16/2037,146.8342577,176.3217128,92.00357128
2/17/2037,146.7670674,176.3013583,92.05505272
2/18/2037,146.7161453,176.2845177,92.11045471
2/19/2037,146.6734515,176.2719955,92.18589775
2/20/2037,146.6096035,176.2516994,92.08833636
2/21/2037,146.5463776,176.2329911,92.03039445
2/22/2037,146.5116174,176.2238252,92.12220307
2/23/2037,146.4966007,176.2179929,92.20546877
2/24/2037,146.4963346,176.2152181,92.27150802
2/25/2037,146.3677429,176.1760342,91.92356438
2/26/2037,146.0694468,176.0947982,91.44102665
2/27/2037,145.7484784,176.0205922,91.47919845
2/28/2037,145.4687258,175.9620893,91.61783748
3/1/2037,145.2988967,175.9233766,91.69663031
3/2/2037,145.203901,175.9036498,91.84878494
3/3/2037,145.1535866,175.8953228,92.04343934
3/4/2037,145.1860328,175.9038334,92.27605333
3/5/2037,145.2623967,175.9244814,92.45050354
3/6/2037,145.3184732,175.9391703,92.46254972
3/7/2037,145.3290029,175.9412203,92.35502698
3/8/2037,145.3517524,175.9457074,92.34770598
3/9/2037,145.3440843,175.9416763,92.26918913
3/10/2037,145.2870273,175.9258256,92.13931822
3/11/2037,145.2282653,175.9095559,92.10552914
3/12/2037,145.2030326,175.9006136,92.19942249
3/13/2037,145.2066734,175.9001547,92.32550573
3/14/2037,145.2160975,175.9014858,92.3700769
3/15/2037,145.19076,175.8943805,92.25480768
3/16/2037,145.0902697,175.8624421,91.95168051
3/17/2037,144.9629508,175.8184867,91.77216041
3/18/2037,144.9067522,175.8009185,91.94160761
3/19/2037,144.9105316,175.8045822,92.16671702
3/20/2037,144.8658461,175.7913615,91.9974727
3/21/2037,144.7666528,175.7656878,91.79623831
3/22/2037,144.6308272,175.7321431,91.74791214
3/23/2037,144.5329758,175.7049877,91.79922726
3/24/2037,144.5006537,175.6969608,91.94782447
3/25/2037,144.5049965,175.7001688,92.07707228
3/26/2037,144.5560786,175.7147498,92.2155507
3/27/2037,144.6433894,175.7400231,92.3249907
3/28/2037,144.6984912,175.756292,92.31755796
3/29/2037,144.6991582,175.7565503,92.20966635
3/30/2037,144.6931556,175.7542567,92.14047437
3/31/2037,144.695825,175.7528684,92.1597223
4/1/2037,144.7173224,175.7570675,92.22534278
4/2/2037,144.7541679,175.7667578,92.27351026
4/3/2037,144.7626638,175.7680964,92.18728991
4/4/2037,144.7159685,175.7525244,91.96405297
4/5/2037,144.6782056,175.7394667,91.9348074
4/6/2037,144.6844645,175.7420171,92.09541687
4/7/2037,144.7089323,175.7470073,92.14747918
4/8/2037,144.739113,175.7535546,92.18868462
4/9/2037,144.7067421,175.7501937,92.0938284
4/10/2037,144.5811878,175.7147206,91.68962122
4/11/2037,144.477149,175.6833819,91.5767704
4/12/2037,144.4202101,175.6674056,91.70460689
4/13/2037,144.3582453,175.6422302,91.52524566
4/14/2037,144.2936551,175.6094349,91.46401466
4/15/2037,144.241339,175.5843248,91.60900177
4/16/2037,144.2135874,175.5757846,91.82666243
4/17/2037,144.233467,175.5830411,92.111001
4/18/2037,144.293914,175.6010887,92.25259837
4/19/2037,144.3310445,175.6114776,92.23655411
4/20/2037,144.3526199,175.6166686,92.20953045
4/21/2037,144.3659436,175.6181344,92.16536567
4/22/2037,144.3807186,175.6206105,92.12894253
4/23/2037,144.4355725,175.6358867,92.22592538
4/24/2037,144.5103339,175.6573939,92.297869
4/25/2037,144.5525763,175.6721496,92.27671531
4/26/2037,144.5603958,175.6761354,92.23186249
4/27/2037,144.5591988,175.6746796,92.14958628
4/28/2037,144.5443759,175.6720962,92.10437872
4/29/2037,144.5165165,175.6623743,92.0902505
4/30/2037,144.4926445,175.6499949,92.04238367
5/1/2037,144.463298,175.6388923,92.02226809
5/2/2037,144.4394514,175.6309831,92.08910226
5/3/2037,144.4443031,175.6359455,92.17725643
5/4/2037,144.4561399,175.6441116,92.20605654
5/5/2037,144.4505702,175.6451849,92.19334785
5/6/2037,144.4373535,175.6431461,92.1802072
5/7/2037,144.4559184,175.64924,92.24645604
5/8/2037,144.5004545,175.6636158,92.33193066
5/9/2037,144.5396736,175.674123,92.34701366
5/10/2037,144.5497904,175.6751688,92.27029427
5/11/2037,144.5353714,175.6723247,92.16452069
5/12/2037,144.4761033,175.6611976,92.04290604
5/13/2037,144.4164502,175.643824,92.01425541
5/14/2037,144.4078971,175.635576,92.19451829
5/15/2037,144.433886,175.6439809,92.44583059
5/16/2037,144.4993088,175.6654555,92.63653636
5/17/2037,144.5641567,175.6853184,92.70191676
5/18/2037,144.5879948,175.6927115,92.66222804
5/19/2037,144.6073818,175.698656,92.62666098
5/20/2037,144.649112,175.712592,92.63695429
5/21/2037,144.6837538,175.7250235,92.64770487
5/22/2037,144.7013314,175.7342345,92.61336006
5/23/2037,144.6996877,175.7382198,92.54338196
5/24/2037,144.7197165,175.7447783,92.577375
5/25/2037,144.7704161,175.7609431,92.66351252
5/26/2037,144.8415801,175.7827622,92.74384031
5/27/2037,144.9410369,175.8095593,92.83862596
5/28/2037,145.0244415,175.8321396,92.8736399
5/29/2037,145.0834843,175.8489701,92.88731131
5/30/2037,145.1515761,175.8676619,92.889567
5/31/2037,145.2306822,175.8897054,92.86192047
6/1/2037,145.3089764,175.9119967,92.85316123
6/2/2037,145.3914529,175.9350697,92.86869902
6/3/2037,145.4729883,175.9588874,92.89392464
6/4/2037,145.524466,175.978408,92.9234648
6/5/2037,145.5613814,175.9934165,92.92603593
6/6/2037,145.6123382,176.0082656,92.90910456
6/7/2037,145.6652179,176.0239131,92.89923666
6/8/2037,145.7090007,176.0368151,92.88484814
6/9/2037,145.760714,176.0509757,92.86054587
6/10/2037,145.8147172,176.0652399,92.80197696
6/11/2037,145.8508255,176.0744736,92.71200999
6/12/2037,145.8984813,176.0859663,92.6970439
6/13/2037,145.950634,176.0962284,92.69034741
6/14/2037,145.9964948,176.1056366,92.70221391
6/15/2037,146.0225322,176.1154119,92.69989212
6/16/2037,145.9907667,176.1142189,92.56109608
6/17/2037,145.9165512,176.1032714,92.41436199
6/18/2037,145.8585741,176.0930294,92.4070653
6/19/2037,145.8119534,176.0878958,92.51602668
6/20/2037,145.7474909,176.0770266,92.46898334
6/21/2037,145.6460218,176.0380185,92.18526198
6/22/2037,145.5892122,176.0098292,92.19570926
6/23/2037,145.5882018,176.0053372,92.34987165
6/24/2037,145.5914979,176.0042514,92.39051695
6/25/2037,145.6320239,176.0161162,92.48809376
6/26/2037,145.6840974,176.0306121,92.51173983
6/27/2037,145.7351402,176.0444745,92.50358049
6/28/2037,145.7887808,176.058991,92.49780723
6/29/2037,145.7329974,176.0393371,91.71662607
6/30/2037,145.2532502,175.9068325,90.2069039
7/1/2037,144.7795481,175.7738694,89.81486584
7/2/2037,144.6942124,175.7412887,90.44655347
7/3/2037,144.7080542,175.7419439,90.82973626
7/4/2037,144.7448496,175.7514821,90.9393924
7/5/2037,144.7803917,175.7621214,90.99105699
7/6/2037,144.8096352,175.7728162,91.02410528
7/7/2037,144.843202,175.7832921,91.01258027
7/8/2037,144.8831792,175.7934816,90.97797408
7/9/2037,144.954017,175.812614,90.92583469
7/10/2037,145.0368635,175.8355045,90.92966165
7/11/2037,145.0884991,175.8498305,90.94021366
7/12/2037,145.1263917,175.8623044,90.93948029
7/13/2037,145.1598237,175.8750349,90.97139008
7/14/2037,145.1998161,175.886581,90.97014498
7/15/2037,145.2434205,175.8975716,90.95871576
7/16/2037,145.2892762,175.9096481,90.91801019
7/17/2037,145.3429796,175.9236241,90.87824434
7/18/2037,145.4005782,175.9391309,90.87762963
7/19/2037,145.454746,175.9537272,90.87611683
7/20/2037,145.4983636,175.9659136,90.86115092
7/21/2037,145.49358,175.9624676,90.63917032
7/22/2037,145.465622,175.9509462,90.45853745
7/23/2037,145.4769901,175.95347,90.56876866
7/24/2037,145.491242,175.9561534,90.63176005
7/25/2037,145.5236294,175.9604394,90.69358544
7/26/2037,145.5812877,175.9729912,90.78351358
7/27/2037,145.618663,175.9819928,90.75652601
7/28/2037,145.6619074,175.9932154,90.76107398
7/29/2037,145.7092403,176.0060635,90.78716574
7/30/2037,145.7582047,176.0190238,90.78945718
7/31/2037,145.8170549,176.0335447,90.82384746
8/1/2037,145.8862203,176.0504571,90.79431974
8/2/2037,145.9656913,176.0717038,90.747803
8/3/2037,146.0435859,176.0921622,90.76470698
8/4/2037,146.1140635,176.1106119,90.79332215
8/5/2037,146.1601041,176.1251098,90.80905261
8/6/2037,146.1953537,176.1372417,90.79604914
8/7/2037,146.2012231,176.1385571,90.69446991
8/8/2037,146.1848127,176.1312501,90.58175376
8/9/2037,146.2159422,176.1390126,90.65470797
8/10/2037,146.2885257,176.160328,90.79610681
8/11/2037,146.3688111,176.1840766,90.83523529
8/12/2037,146.4405816,176.2028064,90.77822772
8/13/2037,146.4922648,176.2129672,90.66351654
8/14/2037,146.5303175,176.2215535,90.62813292
8/15/2037,146.5655271,176.2311099,90.64914051
8/16/2037,146.5627356,176.2295762,90.53254509
8/17/2037,146.5559841,176.2277094,90.47111074
8/18/2037,146.5972859,176.2394372,90.5700386
8/19/2037,146.6436953,176.2516967,90.62401909
8/20/2037,146.6853158,176.2630898,90.62713666
8/21/2037,146.7334032,176.2765454,90.61772738
8/22/2037,146.7641981,176.2848982,90.53691344
8/23/2037,146.8205215,176.2991607,90.51483742
8/24/2037,146.9150148,176.3249495,90.60551745
8/25/2037,146.9922324,176.3474419,90.66253086
8/26/2037,147.0582157,176.366334,90.67178175
8/27/2037,147.1059584,176.3789723,90.63719748
8/28/2037,147.1487849,176.388988,90.59262341
8/29/2037,147.2226961,176.408499,90.58848782
8/30/2037,147.2907947,176.4278664,90.60390863
8/31/2037,147.248981,176.4148422,90.19849943
9/1/2037,147.2037071,176.399095,89.91973016
9/2/2037,147.2425075,176.4080023,90.09073078
9/3/2037,147.2590414,176.412678,90.11434919
9/4/2037,147.2385978,176.4060011,89.90908939
9/5/2037,147.2132573,176.3990312,89.80092532
9/6/2037,147.2171982,176.4003376,89.92182767
9/7/2037,147.2479772,176.4071221,90.00265917
9/8/2037,147.2596738,176.4101421,89.99348391
9/9/2037,147.2463264,176.4084481,89.94762978
9/10/2037,147.2521097,176.4079195,89.9928095
9/11/2037,147.2460165,176.4011658,89.9142807
9/12/2037,147.1473787,176.3732886,89.54514329
9/13/2037,147.0473637,176.3448646,89.43107322
9/14/2037,147.0356872,176.3390898,89.66837961
9/15/2037,147.0596226,176.3446113,89.83335177
9/16/2037,147.0892137,176.3523713,89.87637975
9/17/2037,147.0678039,176.347835,89.63055546
9/18/2037,147.0064182,176.335451,89.38865598
9/19/2037,146.9677208,176.326616,89.43188078
9/20/2037,146.9437838,176.3187985,89.48327417
9/21/2037,146.9175265,176.3127729,89.48191397
9/22/2037,146.8848091,176.3048819,89.4694378
9/23/2037,146.8468938,176.2924253,89.44262993
9/24/2037,146.825331,176.2851087,89.48356591
9/25/2037,146.832166,176.2846249,89.56294372
9/26/2037,146.7906567,176.2715385,89.48389219
9/27/2037,146.7397517,176.2593761,89.44630365
9/28/2037,146.7525424,176.2631007,89.58339411
9/29/2037,146.7782046,176.267992,89.66411856
9/30/2037,146.8043504,176.2739504,89.68702668
10/1/2037,146.8228226,176.279699,89.68332794
10/2/2037,146.8094623,176.2769623,89.57712974
10/3/2037,146.8050087,176.2774986,89.56248289
10/4/2037,146.83579,176.2877034,89.67264081
10/5/2037,146.8421917,176.2901558,89.62463109
10/6/2037,146.8387804,176.2886379,89.56797167
10/7/2037,146.8617987,176.2942061,89.62619419
10/8/2037,146.9065192,176.3056108,89.67612949
10/9/2037,146.9721168,176.3218694,89.72423659
10/10/2037,146.9983014,176.3282701,89.6828207
10/11/2037,146.9995363,176.3277552,89.63451259
10/12/2037,146.980544,176.3203123,89.54366445
10/13/2037,146.9356738,176.3066232,89.48912957
10/14/2037,146.9026088,176.2980425,89.54364413
10/15/2037,146.911749,176.2997069,89.64268828
10/16/2037,146.9735582,176.3147842,89.7892321
10/17/2037,146.9988504,176.3179239,89.69572127
10/18/2037,146.9701362,176.3094645,89.569354
10/19/2037,146.919563,176.2965269,89.4537178
10/20/2037,146.8734911,176.2844455,89.40685817
10/21/2037,146.8208548,176.2717994,89.32914994
10/22/2037,146.7707991,176.2551836,89.24066852
10/23/2037,146.7650928,176.2500153,89.41593916
10/24/2037,146.7763031,176.2533484,89.55356781
10/25/2037,146.7696905,176.2516451,89.51962291
10/26/2037,146.753037,176.2456699,89.46357747
10/27/2037,146.731512,176.2398546,89.44561423
10/28/2037,146.7064946,176.2347618,89.44377002
10/29/2037,146.6630321,176.224917,89.36605587
10/30/2037,146.6386674,176.2194179,89.37997526
10/31/2037,146.6751473,176.2300305,89.54990832
11/1/2037,146.7268562,176.245645,89.64246027
11/2/2037,146.7337964,176.2449293,89.45521965
11/3/2037,146.7422366,176.2442147,89.28819961
11/4/2037,146.7695124,176.250953,89.20503753
11/5/2037,146.7724586,176.2518118,89.08091512
11/6/2037,146.7595122,176.2487959,89.01026577
11/7/2037,146.6928862,176.2249237,88.76672989
11/8/2037,146.6462813,176.209647,88.74871666
11/9/2037,146.6268592,176.2042604,88.83279319
11/10/2037,146.5979034,176.1935085,88.82933632
11/11/2037,146.5904011,176.1900167,88.92589018
11/12/2037,146.5982355,176.1929109,89.03309721
11/13/2037,146.622953,176.200143,89.10847885
11/14/2037,146.6527777,176.2085899,89.13091149
11/15/2037,146.6648403,176.2144275,89.11254429
11/16/2037,146.6607257,176.2153365,89.06816975
11/17/2037,146.6820669,176.2204649,89.10165725
11/18/2037,146.6849429,176.2188991,89.03394577
11/19/2037,146.6446141,176.2068797,88.85543656
11/20/2037,146.6083052,176.1987777,88.85724792
11/21/2037,146.5727789,176.1907265,88.87822813
11/22/2037,146.5018275,176.1705115,88.71671651
11/23/2037,146.4196379,176.1436262,88.71483611
11/24/2037,146.4123065,176.1381211,88.94479864
11/25/2037,146.4108951,176.1377746,88.91728873
11/26/2037,146.3646498,176.1249743,88.74238904
11/27/2037,146.3522039,176.1215456,88.78088869
11/28/2037,146.3544353,176.1222922,88.84780124
11/29/2037,146.3693473,176.1262664,88.90339519
11/30/2037,146.4135434,176.1362135,88.97379482
12/1/2037,146.4119694,176.1335495,88.83408699
12/2/2037,146.3815477,176.125174,88.72707219
12/3/2037,146.396698,176.1291382,88.83139546
12/4/2037,146.4091952,176.1309946,88.83076339
12/5/2037,146.3748018,176.1156352,88.70767274
12/6/2037,146.3278955,176.0992502,88.73479222
12/7/2037,146.2789307,176.0880698,88.79187767
12/8/2037,146.2378583,176.0798073,88.83421763
12/9/2037,146.1809379,176.0700904,88.86932107
12/10/2037,146.0801876,176.0499809,88.74635128
12/11/2037,145.969439,176.0282364,88.6296001
12/12/2037,145.899499,176.0146765,88.65980775
12/13/2037,145.8768693,176.0089813,88.75897786
12/14/2037,145.8771187,176.0063921,88.84538411
12/15/2037,145.8564658,176.0011329,88.88676588
12/16/2037,145.8001331,175.9847208,88.72674579
12/17/2037,145.7460259,175.9646268,88.557292
12/18/2037,145.7285408,175.95686,88.64298615
12/19/2037,145.7667599,175.9667603,88.8443008
12/20/2037,145.8186464,175.9826459,88.97624271
12/21/2037,145.8470625,175.9904961,88.94818476
12/22/2037,145.8487709,175.9898475,88.85895785
12/23/2037,145.8421448,175.988541,88.83983798
12/24/2037,145.8441035,175.9883366,88.84265639
12/25/2037,145.8551433,175.9895437,88.86274383
12/26/2037,145.8761475,175.9957187,88.92568674
12/27/2037,145.8677912,175.9941325,88.8353204
12/28/2037,145.8462738,175.9872009,88.78215391
12/29/2037,145.843952,175.9849667,88.85795134
12/30/2037,145.8202879,175.9776139,88.80421223
12/31/2037,145.794747,175.9708679,88.81345851
1/1/2038,145.7791067,175.968239,88.90056064
1/2/2038,145.7579889,175.9632383,88.89101426
1/3/2038,145.7345461,175.956239,88.84560397
1/4/2038,145.6975632,175.9471564,88.78888076
1/5/2038,145.6452381,175.934592,88.74292557
1/6/2038,145.612716,175.9265661,88.793806
1/7/2038,145.5717062,175.914353,88.78211527
1/8/2038,145.540467,175.9017335,88.82298855
1/9/2038,145.5453879,175.8991229,88.9251973
1/10/2038,145.5224128,175.8921959,88.86764295
1/11/2038,145.4706114,175.8788339,88.79555111
1/12/2038,145.4607656,175.8764624,88.86214308
1/13/2038,145.4625831,175.8770246,88.82379023
1/14/2038,145.4364888,175.8698193,88.66594146
1/15/2038,145.4411125,175.8709168,88.71112334
1/16/2038,145.4520165,175.8734854,88.78042554
1/17/2038,145.4423925,175.8700011,88.73530704
1/18/2038,145.4278295,175.864573,88.69165425
1/19/2038,145.4044519,175.8579851,88.65613475
1/20/2038,145.3793114,175.8514161,88.63647531
1/21/2038,145.3261535,175.8376924,88.56689627
1/22/2038,145.2476883,175.815674,88.48927724
1/23/2038,145.1912771,175.7992442,88.53101073
1/24/2038,145.1263059,175.7835536,88.52622274
1/25/2038,144.9939764,175.7469823,88.18454872
1/26/2038,144.7040513,175.6609542,87.65259127
1/27/2038,144.3301226,175.5552088,87.51026343
1/28/2038,144.1484354,175.5038153,88.01315285
1/29/2038,144.1465182,175.499351,88.56976659
1/30/2038,144.1375092,175.4968377,88.69827972
1/31/2038,144.1167739,175.492867,88.74740055
2/1/2038,144.0873716,175.4871637,88.75665497
2/2/2038,144.0441064,175.4765129,88.66499275
2/3/2038,144.0269474,175.4700207,88.73691245
2/4/2038,144.023425,175.4691416,88.83775243
2/5/2038,144.0131552,175.46774,88.83029723
2/6/2038,143.9852358,175.4569866,88.73948278
2/7/2038,143.9933986,175.4553313,88.79231576
2/8/2038,144.0169815,175.460926,88.87180082
2/9/2038,143.9713088,175.451746,88.72016887
2/10/2038,143.8363742,175.4207497,88.34266052
2/11/2038,143.7126851,175.3899092,88.19152449
2/12/2038,143.5670808,175.3533308,88.10094116
2/13/2038,143.446469,175.3229498,88.15962963
2/14/2038,143.4574236,175.3254876,88.54009016
2/15/2038,143.4732788,175.330741,88.6457827
2/16/2038,143.4838139,175.3363132,88.65739132
2/17/2038,143.4548294,175.329,88.49490756
2/18/2038,143.4022554,175.3103706,88.27216133
2/19/2038,143.3718592,175.295638,88.25322888
2/20/2038,143.3637852,175.2892795,88.38227602
2/21/2038,143.365855,175.2872721,88.45094781
2/22/2038,143.3728116,175.2873899,88.48094618
2/23/2038,143.3813182,175.2930693,88.51526476
2/24/2038,143.3700578,175.2944355,88.4475699
2/25/2038,143.2591905,175.2679039,88.11071926
2/26/2038,143.1439073,175.2393917,87.99263494
2/27/2038,143.1058819,175.2299576,88.14507433
2/28/2038,143.0682066,175.2217142,88.14862721
3/1/2038,143.0421171,175.2162501,88.15970596
3/2/2038,143.0180711,175.2109521,88.17776157
3/3/2038,142.998638,175.2071319,88.22335056
3/4/2038,142.9876679,175.2042957,88.24062205
3/5/2038,142.9647206,175.1971635,88.19858897
3/6/2038,142.9073326,175.1790074,88.11010527
3/7/2038,142.8624049,175.1639673,88.10937056
3/8/2038,142.8713126,175.1643579,88.25145758
3/9/2038,142.9274109,175.1778703,88.42072978
3/10/2038,142.9280683,175.1738296,88.24872724
3/11/2038,142.8848948,175.1582667,88.07761283
3/12/2038,142.8854335,175.1575725,88.1879374
3/13/2038,142.928355,175.1693096,88.31394318
3/14/2038,142.9647961,175.1796988,88.3726456
3/15/2038,142.9306719,175.1700619,88.2143493
3/16/2038,142.8865896,175.1588279,88.11522106
3/17/2038,142.8624394,175.1538014,88.17820025
3/18/2038,142.8225434,175.1390657,88.12746303
3/19/2038,142.7889938,175.1270377,88.18709681
3/20/2038,142.778889,175.1275245,88.3954828
3/21/2038,142.7697814,175.127171,88.47019258
3/22/2038,142.7692494,175.127989,88.5015704
3/23/2038,142.7849564,175.1319743,88.5397089
3/24/2038,142.8058774,175.1398492,88.57674283
3/25/2038,142.8363312,175.1511006,88.61791943
3/26/2038,142.8857018,175.1648687,88.64191323
3/27/2038,142.9472723,175.1830688,88.64645628
3/28/2038,143.0163203,175.2034996,88.64145462
3/29/2038,143.0704181,175.2149563,88.59847574
3/30/2038,143.0854623,175.2157943,88.49191011
3/31/2038,143.0962087,175.217829,88.47080261
4/1/2038,143.1003477,175.21731,88.4774912
4/2/2038,143.0688376,175.2097383,88.29511096
4/3/2038,143.0259877,175.1982589,88.15700076
4/4/2038,142.9872809,175.1849811,88.21412891
4/5/2038,142.9603219,175.1762145,88.29798822
4/6/2038,142.9476683,175.172919,88.35933919
4/7/2038,142.9575646,175.1760737,88.42963713
4/8/2038,142.9791667,175.1835014,88.48929351
4/9/2038,143.0100258,175.1927969,88.54316074
4/10/2038,143.0627981,175.207346,88.59246592
4/11/2038,143.0950684,175.218148,88.51725996
4/12/2038,143.1098524,175.2240168,88.40457739
4/13/2038,143.1305788,175.2307479,88.36624705
4/14/2038,143.1442436,175.2351014,88.3564259
4/15/2038,143.098303,175.2236538,88.22144821
4/16/2038,143.0335631,175.2070243,88.09015659
