Datetime,Transect2,Transect5,Transect8
7/30/2037,138.8954237,173.199685,68.90947486
7/31/2037,138.9106615,173.2031641,68.77614778
8/1/2037,138.8682857,173.1893835,68.52613092
8/2/2037,138.8403887,173.1826424,68.58554717
8/3/2037,138.8834081,173.1964145,68.85602667
8/4/2037,138.9462344,173.2094997,68.98239051
8/5/2037,138.9905945,173.2170809,69.02010518
8/6/2037,139.0407109,173.2279951,68.9579723
8/7/2037,139.1078138,173.244904,68.9148443
8/8/2037,139.1498319,173.255803,68.86218869
8/9/2037,139.1491338,173.2554753,68.74738988
8/10/2037,139.1671099,173.2616065,68.77215098
8/11/2037,139.1974617,173.2696258,68.80021726
8/12/2037,139.2273711,173.2763058,68.78742172
8/13/2037,139.2560837,173.2832621,68.79057053
8/14/2037,139.266184,173.2851045,68.75239538
8/15/2037,139.2699484,173.2843666,68.68419607
8/16/2037,139.2936985,173.2896865,68.726415
8/17/2037,139.3427945,173.3018875,68.83898302
8/18/2037,139.3821951,173.3117813,68.86013134
8/19/2037,139.4193946,173.3230538,68.84496328
8/20/2037,139.4596427,173.3346398,68.80022211
8/21/2037,139.4971452,173.344975,68.77326907
8/22/2037,139.505705,173.3479743,68.67930186
8/23/2037,139.5165996,173.3504,68.63886276
8/24/2037,139.5537244,173.3597319,68.69720714
8/25/2037,139.586161,173.3687947,68.71713245
8/26/2037,139.6094359,173.3758347,68.70466048
8/27/2037,139.6043242,173.3749769,68.58925075
8/28/2037,139.6061075,173.3751555,68.53577688
8/29/2037,139.6164869,173.3752576,68.54627348
8/30/2037,139.6231369,173.3726278,68.53114879
8/31/2037,139.614042,173.3678185,68.43495875
9/1/2037,139.5484808,173.3474442,68.25381131
9/2/2037,139.509196,173.3344357,68.28422306
9/3/2037,139.5223648,173.3391059,68.43428924
9/4/2037,139.5013448,173.3315975,68.34331143
9/5/2037,139.466715,173.3180566,68.25482539
9/6/2037,139.4776965,173.3196812,68.35893587
9/7/2037,139.511334,173.328811,68.43566911
9/8/2037,139.537027,173.3295504,68.41089503
9/9/2037,139.5562541,173.3248117,68.3595665
9/10/2037,139.5042394,173.29047,67.84315596
9/11/2037,139.4277175,173.2555427,67.64537732
9/12/2037,139.3834562,173.2476791,68.00318004
9/13/2037,139.3688254,173.2453299,68.15927184
9/14/2037,139.3926425,173.2508257,68.25389908
9/15/2037,139.4218937,173.2580374,68.2862939
9/16/2037,139.462736,173.2699664,68.34892548
9/17/2037,139.4959064,173.2817439,68.35185561
9/18/2037,139.5313425,173.2937452,68.34516186
9/19/2037,139.5741207,173.305822,68.34969755
9/20/2037,139.5814647,173.3081342,68.25399991
9/21/2037,139.5313033,173.2940066,67.96258601
9/22/2037,139.5022047,173.2870195,67.84535928
9/23/2037,139.5390312,173.2984693,67.99722176
9/24/2037,139.5748531,173.3096222,68.05223908
9/25/2037,139.5486844,173.3055398,67.91012762
9/26/2037,139.4991189,173.2923831,67.8077244
9/27/2037,139.4661657,173.280334,67.81252704
9/28/2037,139.4377281,173.2709404,67.81369034
9/29/2037,139.4276651,173.2706797,67.90981824
9/30/2037,139.4482017,173.2771456,68.01423579
10/1/2037,139.4699377,173.2836256,68.03145308
10/2/2037,139.4715034,173.2840555,67.93896292
10/3/2037,139.4658083,173.2813973,67.87144374
10/4/2037,139.4028642,173.2680255,67.75833615
10/5/2037,139.3238283,173.2471974,67.64955977
10/6/2037,139.298555,173.2368549,67.75105045
10/7/2037,139.2663623,173.2274565,67.78818922
10/8/2037,139.2573403,173.2260037,67.82586533
10/9/2037,139.2985788,173.2378595,67.94424329
10/10/2037,139.3300724,173.2462491,67.95574849
10/11/2037,139.3496399,173.2486713,67.92705944
10/12/2037,139.3441438,173.2446636,67.80200139
10/13/2037,139.3190095,173.2383177,67.67837702
10/14/2037,139.2986061,173.2342019,67.72859242
10/15/2037,139.280103,173.2321456,67.81846982
10/16/2037,139.2737953,173.234918,67.87613558
10/17/2037,139.2578411,173.2354403,67.86686536
10/18/2037,139.2261825,173.2299748,67.81660059
10/19/2037,139.2090299,173.2293251,67.83164482
10/20/2037,139.2132608,173.2328505,67.87711515
10/21/2037,139.2242695,173.2381738,67.9034661
10/22/2037,139.1966307,173.2304343,67.70763714
10/23/2037,139.1347741,173.20844,67.45388599
10/24/2037,139.0580286,173.1871909,67.36746008
10/25/2037,138.6678512,173.0726466,66.47378523
10/26/2037,138.1850487,172.9139541,65.89211521
10/27/2037,138.0440941,172.8554544,66.56067549
10/28/2037,138.0381619,172.8516344,67.05512029
10/29/2037,138.0505877,172.8550549,67.21172433
10/30/2037,138.0781912,172.8618863,67.26737001
10/31/2037,138.0610888,172.8550626,67.16408582
11/1/2037,138.0258741,172.8461738,67.19052171
11/2/2037,138.0592211,172.8600123,67.44991127
11/3/2037,138.0998987,172.8760952,67.52632614
11/4/2037,138.0815177,172.8734849,67.35721217
11/5/2037,138.1044023,172.8800085,67.40028148
11/6/2037,138.141604,172.891515,67.54411434
11/7/2037,138.1441944,172.8949796,67.54724054
11/8/2037,138.1306474,172.8923538,67.44895318
11/9/2037,138.0657923,172.8615422,67.18757422
11/10/2037,137.9811597,172.8233519,67.03577845
11/11/2037,137.9202259,172.806082,67.14080522
11/12/2037,137.9025387,172.8037261,67.35862645
11/13/2037,137.9265787,172.8073717,67.54298145
11/14/2037,137.9669617,172.814886,67.64410393
11/15/2037,138.0088643,172.8255073,67.65862655
11/16/2037,138.0096239,172.8281676,67.4826616
11/17/2037,137.9848394,172.824531,67.28693408
11/18/2037,137.9660267,172.8187436,67.20914687
11/19/2037,137.9348881,172.8111231,67.11504308
11/20/2037,137.8985707,172.8027056,67.08059281
11/21/2037,137.8564245,172.7893639,67.11225673
11/22/2037,137.8091073,172.7735216,67.11583845
11/23/2037,137.7996522,172.770228,67.25093418
11/24/2037,137.8261556,172.778134,67.41535781
11/25/2037,137.8075879,172.7710601,67.32079127
11/26/2037,137.7530449,172.7561839,67.18384482
11/27/2037,137.7325532,172.7516953,67.27764553
11/28/2037,137.7256385,172.7491044,67.40777323
11/29/2037,137.6721333,172.7316038,67.25628289
11/30/2037,137.5867819,172.7020633,67.06525868
12/1/2037,137.5205153,172.6824508,67.11954339
12/2/2037,137.5060914,172.6800059,67.34852169
12/3/2037,137.560253,172.6923,67.61222657
12/4/2037,137.5663683,172.68968,67.50330211
12/5/2037,137.5128579,172.6733591,67.27919526
12/6/2037,137.513155,172.6731976,67.34676483
12/7/2037,137.5172114,172.6749098,67.37532844
12/8/2037,137.521084,172.6768545,67.39057641
12/9/2037,137.5582126,172.6879025,67.47944135
12/10/2037,137.5583068,172.687978,67.3813774
12/11/2037,137.5211988,172.6765825,67.27490355
12/12/2037,137.5135698,172.6767581,67.44284032
12/13/2037,137.4845646,172.6689842,67.38827783
12/14/2037,137.406593,172.6427414,67.08468853
12/15/2037,137.3202797,172.6096918,66.93119497
12/16/2037,137.2244895,172.5791027,66.84740851
12/17/2037,137.1336552,172.5497179,66.95247934
12/18/2037,137.0851989,172.5317479,67.22654593
12/19/2037,137.1080249,172.5386187,67.47878988
12/20/2037,137.1591169,172.5501547,67.62211942
12/21/2037,137.1224956,172.5374154,67.37560081
12/22/2037,137.0493134,172.5175402,67.1775983
12/23/2037,136.9572537,172.5036127,67.19182981
12/24/2037,136.8649421,172.4873818,67.19121926
12/25/2037,136.8214601,172.4780291,67.27429877
12/26/2037,136.8094768,172.4766979,67.39117414
12/27/2037,136.8188968,172.4812038,67.47126153
12/28/2037,136.792266,172.4772714,67.37262395
12/29/2037,136.7567567,172.4690494,67.28195062
12/30/2037,136.7333842,172.4647479,67.28470859
12/31/2037,136.7232844,172.4621862,67.3046664
1/1/2038,136.720118,172.4602326,67.31900703
1/2/2038,136.6792282,172.4488881,67.22745826
1/3/2038,136.6038786,172.4274648,67.0935308
1/4/2038,136.549783,172.4114393,67.1285778
1/5/2038,136.5303767,172.4030752,67.22976237
1/6/2038,136.5245905,172.3981439,67.27385195
1/7/2038,136.5177875,172.3968597,67.36829607
1/8/2038,136.4962798,172.3937862,67.40377015
1/9/2038,136.4465075,172.3810724,67.32261831
1/10/2038,136.4211278,172.3763321,67.38865426
1/11/2038,136.4804326,172.3939416,67.61389386
1/12/2038,136.5823046,172.4192885,67.74727299
1/13/2038,136.6712291,172.4411811,67.73900287
1/14/2038,136.7030091,172.4523636,67.67917336
1/15/2038,136.69707,172.4573025,67.63385506
1/16/2038,136.6935552,172.4645958,67.65224173
1/17/2038,136.6765733,172.4632621,67.56965073
1/18/2038,136.6561796,172.4575863,67.50991071
1/19/2038,136.6547084,172.4569315,67.56186891
1/20/2038,136.674873,172.459334,67.58070396
1/21/2038,136.6864559,172.4625467,67.59855765
1/22/2038,136.6975511,172.4674502,67.62676478
1/23/2038,136.735446,172.4786491,67.68211302
1/24/2038,136.7690994,172.4874001,67.69282544
1/25/2038,136.7430918,172.4813827,67.48865477
1/26/2038,136.7216868,172.4745507,67.39680853
1/27/2038,136.7241312,172.4722494,67.46030289
1/28/2038,136.6331359,172.4500908,67.290756
1/29/2038,136.5442727,172.4299426,67.30518171
1/30/2038,136.509226,172.4226138,67.4462761
1/31/2038,136.4756644,172.4144473,67.47314395
2/1/2038,136.4600777,172.4080783,67.51163978
2/2/2038,136.413548,172.3957756,67.43934863
2/3/2038,136.3673122,172.3864287,67.44450939
2/4/2038,136.3387998,172.3783935,67.4672598
2/5/2038,136.3071269,172.3701349,67.50796757
2/6/2038,136.2954954,172.3719549,67.63950388
2/7/2038,136.271181,172.3700551,67.61433809
2/8/2038,136.2373897,172.3618954,67.53128033
2/9/2038,136.2370261,172.3628774,67.61500246
2/10/2038,136.2335274,172.3637798,67.68167621
2/11/2038,136.1789238,172.3491877,67.48201885
2/12/2038,136.1696704,172.3471981,67.5119378
2/13/2038,136.2298024,172.3653821,67.74599749
2/14/2038,136.27337,172.3788569,67.80539205
2/15/2038,136.2954243,172.3846981,67.77755974
2/16/2038,136.2897051,172.3829638,67.6770749
2/17/2038,136.2638361,172.3762265,67.60899327
2/18/2038,136.2328129,172.3672394,67.58018728
2/19/2038,136.2109921,172.3627082,67.61493038
2/20/2038,136.203008,172.3607196,67.67002259
2/21/2038,136.1633652,172.3476797,67.51490072
2/22/2038,136.1242059,172.3364669,67.51557004
2/23/2038,136.091163,172.3227469,67.57804364
2/24/2038,136.0773361,172.3112206,67.67715669
2/25/2038,136.0963345,172.3112941,67.89111914
2/26/2038,136.0712807,172.3041969,67.85240145
2/27/2038,136.0085605,172.2882909,67.7289109
2/28/2038,135.9733418,172.2780903,67.78266456
3/1/2038,135.9661176,172.2762407,67.90733349
3/2/2038,135.95037,172.2732119,67.90584145
3/3/2038,135.9404489,172.2740174,67.88583649
3/4/2038,135.9264118,172.2718737,67.86555928
3/5/2038,135.9146297,172.2664535,67.90241508
3/6/2038,135.9370227,172.2697322,68.02618469
3/7/2038,135.974114,172.2783273,68.08963156
3/8/2038,136.0113844,172.2882905,68.09309596
3/9/2038,135.9932502,172.2816223,67.91790892
3/10/2038,135.9368458,172.2641029,67.74138756
3/11/2038,135.8740612,172.2457719,67.70658192
3/12/2038,135.8239698,172.2307464,67.78922913
3/13/2038,135.8283872,172.2313401,67.97099511
3/14/2038,135.8604493,172.2394571,68.0897943
3/15/2038,135.8675896,172.240981,68.08448661
3/16/2038,135.8102035,172.2257338,67.84679088
3/17/2038,135.7631088,172.2137362,67.82023356
3/18/2038,135.7738442,172.2209301,68.06898199
3/19/2038,135.8325302,172.2408191,68.25524707
3/20/2038,135.8528909,172.2466344,68.06806585
3/21/2038,135.813128,172.2370624,67.81741708
3/22/2038,135.8013214,172.2342725,67.85240975
3/23/2038,135.8110691,172.2376224,67.89332228
3/24/2038,135.8321733,172.2452675,67.95192588
3/25/2038,135.8704563,172.2567633,67.99504967
3/26/2038,135.9432419,172.2787611,68.04496275
3/27/2038,135.9842341,172.2916059,67.88209682
3/28/2038,136.0183911,172.3027642,67.7624632
3/29/2038,136.0873801,172.322496,67.81799226
3/30/2038,136.1367778,172.3340122,67.81027202
3/31/2038,136.1531401,172.337186,67.76909902
4/1/2038,136.1621471,172.3389297,67.74926194
4/2/2038,136.1745981,172.3378283,67.70515324
4/3/2038,136.1738874,172.3299885,67.59937674
4/4/2038,136.1849618,172.3282552,67.63052834
4/5/2038,136.1735882,172.3246335,67.63444869
4/6/2038,136.1461293,172.3157734,67.57217824
4/7/2038,136.1315323,172.3090735,67.58609454
4/8/2038,136.1089554,172.3024939,67.59547649
4/9/2038,136.1099686,172.3029572,67.63126139
4/10/2038,136.1290302,172.3077423,67.64876131
4/11/2038,136.1575399,172.3147783,67.6553449
4/12/2038,136.2179506,172.3312989,67.71554373
4/13/2038,136.2884334,172.3510255,67.74863699
4/14/2038,136.3605136,172.3706413,67.75934906
4/15/2038,136.4295326,172.3895869,67.74985498
4/16/2038,136.4833213,172.4055721,67.73505308
4/17/2038,136.507101,172.4112385,67.67197861
4/18/2038,136.5028249,172.4093845,67.62452527
4/19/2038,136.4792541,172.4046272,67.53176752
4/20/2038,136.4252605,172.391666,67.29273891
4/21/2038,136.3599136,172.3734041,67.14397571
4/22/2038,136.3018918,172.3519878,67.15672143
4/23/2038,136.2680469,172.3373859,67.2843656
4/24/2038,136.2688252,172.3360263,67.46685658
4/25/2038,136.282015,172.3358585,67.53853883
4/26/2038,136.2771063,172.3307559,67.48013224
4/27/2038,136.2579181,172.3230396,67.45696656
4/28/2038,136.2609607,172.3211482,67.5212682
4/29/2038,136.3147139,172.3371291,67.65059397
4/30/2038,136.3603097,172.3528598,67.6151942
5/1/2038,136.3537188,172.3525893,67.45267353
5/2/2038,136.3450084,172.3506723,67.44133802
5/3/2038,136.3437342,172.3495696,67.46319238
5/4/2038,136.3447329,172.3488451,67.48912105
5/5/2038,136.3624838,172.3527298,67.53710433
5/6/2038,136.3976604,172.357031,67.54761044
5/7/2038,136.3977978,172.3516965,67.45234512
5/8/2038,136.3960708,172.348405,67.43921281
5/9/2038,136.4185867,172.3506807,67.48773037
5/10/2038,136.4284166,172.3518267,67.4755464
5/11/2038,136.4611588,172.3613366,67.53701905
5/12/2038,136.5001521,172.3721864,67.55731918
5/13/2038,136.5311754,172.3804317,67.54862906
5/14/2038,136.556958,172.3875507,67.56249132
5/15/2038,136.5824048,172.3942751,67.56585474
5/16/2038,136.5634202,172.3921193,67.48034925
5/17/2038,136.4964283,172.3755976,67.28986821
5/18/2038,136.4888438,172.3705626,67.32068396
5/19/2038,136.5146083,172.3793219,67.47112075
5/20/2038,136.5607636,172.3942809,67.56607357
5/21/2038,136.6113139,172.4107148,67.56817666
5/22/2038,136.6279143,172.4171785,67.46333561
5/23/2038,136.6711445,172.4284646,67.49841279
5/24/2038,136.7500188,172.4483777,67.61673267
5/25/2038,136.8076787,172.4633734,67.58013585
5/26/2038,136.8578891,172.4772448,67.53801941
5/27/2038,136.9250769,172.4948939,67.59244945
5/28/2038,136.9777705,172.5097988,67.61523101
5/29/2038,137.0210193,172.5215959,67.61500694
5/30/2038,137.0622532,172.5309621,67.6214495
5/31/2038,137.0378174,172.5261588,67.29463901
6/1/2038,137.015498,172.523682,67.01426948
6/2/2038,137.0612335,172.5347907,67.10091471
6/3/2038,137.114699,172.5460057,67.14589186
6/4/2038,137.1840726,172.5636704,67.13662958
6/5/2038,137.2608658,172.5846183,67.11561262
6/6/2038,137.3217253,172.6008754,67.10293792
6/7/2038,137.3786517,172.6160209,67.09963483
6/8/2038,137.4370519,172.6309735,67.10906338
6/9/2038,137.484474,172.6412096,67.04928637
6/10/2038,137.4203024,172.6242844,66.70028675
6/11/2038,137.3044728,172.5912724,66.34424823
6/12/2038,137.2572316,172.5730191,66.31994397
6/13/2038,137.2219326,172.5622878,66.36737287
6/14/2038,137.1910281,172.5555181,66.42761013
6/15/2038,137.1817304,172.5549077,66.55884435
6/16/2038,137.1656816,172.5532873,66.58386893
6/17/2038,137.1193538,172.548224,66.52077872
6/18/2038,137.0814127,172.5407349,66.4703757
6/19/2038,137.074548,172.5390832,66.52960727
6/20/2038,137.0638635,172.5368046,66.55503041
6/21/2038,137.0414592,172.5283537,66.4144063
6/22/2038,137.0317722,172.5259674,66.431292
6/23/2038,137.0548954,172.533576,66.58885639
6/24/2038,137.1135466,172.5504531,66.69786835
6/25/2038,137.1852084,172.5711564,66.72503872
6/26/2038,137.2540165,172.5902869,66.70562538
6/27/2038,137.3159059,172.6071505,66.68931411
6/28/2038,137.387656,172.627221,66.67966649
6/29/2038,137.475461,172.6511407,66.67231673
6/30/2038,137.555328,172.67385,66.6718081
7/1/2038,137.6178572,172.6925575,66.66454294
7/2/2038,137.6807891,172.7111654,66.66759495
7/3/2038,137.7416198,172.7288564,66.69956441
7/4/2038,137.7902341,172.7441107,66.72765763
7/5/2038,137.8347306,172.7580145,66.73909459
7/6/2038,137.8825754,172.7717286,66.69737082
7/7/2038,137.9051412,172.7851603,66.59605589
7/8/2038,137.9325258,172.7993567,66.54794033
7/9/2038,137.9970389,172.8167536,66.58212014
7/10/2038,138.0630995,172.8346991,66.62679457
7/11/2038,138.1290615,172.8532787,66.63921806
7/12/2038,138.1950924,172.8712388,66.6122778
7/13/2038,138.2530907,172.885672,66.58917529
7/14/2038,138.2934997,172.8949099,66.57470422
7/15/2038,138.3275374,172.9035618,66.56841497
7/16/2038,138.3682821,172.9149097,66.5807285
7/17/2038,138.4103543,172.9268829,66.58614033
7/18/2038,138.4546705,172.9395294,66.59334871
7/19/2038,138.5030713,172.9522246,66.60958002
7/20/2038,138.5573517,172.966599,66.60157429
7/21/2038,138.6349277,172.9888823,66.59783529
7/22/2038,138.7224126,173.0135818,66.58214455
7/23/2038,138.8001759,173.0322884,66.53596517
7/24/2038,138.8278161,173.0374124,66.43276401
7/25/2038,138.8456247,173.0422286,66.40535246
7/26/2038,138.897693,173.0565727,66.49730601
7/27/2038,138.9429051,173.0695209,66.527511
7/28/2038,138.9830312,173.0808735,66.53043165
7/29/2038,139.0322147,173.0946972,66.53749876
7/30/2038,139.0841746,173.1103794,66.51966342
7/31/2038,139.1305902,173.1242189,66.49987571
8/1/2038,139.1719042,173.1355942,66.50870429
8/2/2038,139.2111923,173.145612,66.51626901
8/3/2038,139.2360671,173.1493363,66.49387656
8/4/2038,139.2594741,173.1530883,66.49269002
8/5/2038,139.2983072,173.1633225,66.5212415
8/6/2038,139.3431005,173.1743724,66.51478627
8/7/2038,139.3920151,173.1865734,66.5058692
8/8/2038,139.434834,173.1992856,66.4940657
8/9/2038,139.4750098,173.2143546,66.43970676
8/10/2038,139.4841894,173.2193668,66.35551993
8/11/2038,139.4497417,173.2083547,66.2243147
8/12/2038,139.4447487,173.2047531,66.22432205
8/13/2038,139.4411418,173.2032736,66.19237189
8/14/2038,139.4435067,173.2043152,66.17470604
8/15/2038,139.4905396,173.2181633,66.30194132
8/16/2038,139.5604544,173.2377669,66.37415242
8/17/2038,139.5568595,173.2386886,66.18171929
8/18/2038,139.4228704,173.2061545,65.68060895
8/19/2038,139.3292266,173.1799457,65.52421109
8/20/2038,139.3181557,173.1778647,65.74961796
8/21/2038,139.2822361,173.173276,65.77800604
8/22/2038,139.2440863,173.1633739,65.73282523
8/23/2038,139.2451931,173.1623378,65.84468773
8/24/2038,139.2561653,173.1700642,65.95902914
8/25/2038,139.2610202,173.1773425,65.98519507
8/26/2038,139.2772635,173.183068,66.00997353
8/27/2038,139.2935587,173.1869753,65.97374162
8/28/2038,139.2937675,173.185007,65.92523823
8/29/2038,139.2844127,173.1811076,65.88088895
8/30/2038,139.2279479,173.163269,65.71410872
8/31/2038,139.1701175,173.1432336,65.64655172
9/1/2038,139.1766469,173.1431837,65.76402043
9/2/2038,139.2163934,173.1536098,65.88076353
9/3/2038,139.2613977,173.1648075,65.92552901
9/4/2038,139.3139386,173.1778491,65.93272931
9/5/2038,139.3660893,173.1914791,65.8805107
9/6/2038,139.4181143,173.2047716,65.83757633
9/7/2038,139.4704678,173.219032,65.85927445
9/8/2038,139.5165565,173.2329575,65.89591374
9/9/2038,139.5349466,173.2390829,65.83588427
9/10/2038,139.558557,173.2472385,65.803748
9/11/2038,139.5802001,173.2537729,65.78535285
9/12/2038,139.519064,173.235633,65.51893744
9/13/2038,139.4331088,173.2100467,65.33176891
9/14/2038,139.4020429,173.2030491,65.51410852
9/15/2038,139.4087049,173.2099144,65.75254867
9/16/2038,139.388587,173.2073417,65.76782394
9/17/2038,139.3333007,173.1981101,65.71176511
9/18/2038,139.2833766,173.1866755,65.61529777
9/19/2038,139.2326674,173.1648637,65.49282506
9/20/2038,139.1430631,173.1299937,65.28827009
9/21/2038,139.0067361,173.0924427,65.06813645
9/22/2038,138.9039028,173.068325,65.1893061
9/23/2038,138.8696284,173.0577769,65.4914077
9/24/2038,138.8635174,173.0572991,65.72134698
9/25/2038,138.8579848,173.0582162,65.82945702
9/26/2038,138.8418185,173.0560943,65.85768292
9/27/2038,138.8420399,173.0584971,65.8821385
9/28/2038,138.8463733,173.0626714,65.89750092
9/29/2038,138.8189601,173.0551584,65.79761606
9/30/2038,138.7972309,173.0470798,65.72569643
10/1/2038,138.7774973,173.042482,65.74771931
10/2/2038,138.7771629,173.0432634,65.80393278
10/3/2038,138.8086702,173.0509137,65.86535905
10/4/2038,138.8148078,173.051531,65.82353976
10/5/2038,138.816966,173.0538032,65.81712209
10/6/2038,138.8513785,173.0648129,65.86828426
10/7/2038,138.8978773,173.0782587,65.86349743
10/8/2038,138.9232625,173.0848488,65.79671255
10/9/2038,138.9183329,173.0822427,65.70649456
10/10/2038,138.9002324,173.0783205,65.68383998
10/11/2038,138.8748339,173.0724749,65.64374806
10/12/2038,138.7588206,173.0477912,65.42886508
10/13/2038,138.6498789,173.0253252,65.38758658
10/14/2038,138.6303945,173.0202591,65.45985968
10/15/2038,138.6331233,173.0213168,65.50859605
10/16/2038,138.6296322,173.0225647,65.53744981
10/17/2038,138.5636308,173.0063903,65.37766737
10/18/2038,138.3773265,172.9566802,64.94947059
10/19/2038,138.2604838,172.9268268,64.86688579
10/20/2038,138.3054958,172.9402333,65.18428106
10/21/2038,138.3540856,172.9539863,65.25247701
10/22/2038,138.3677931,172.9592812,65.16879811
10/23/2038,138.3312648,172.9481812,64.97090104
10/24/2038,138.3181107,172.9437016,65.01296783
10/25/2038,138.3753869,172.9601141,65.27424128
10/26/2038,138.4635258,172.9831051,65.40283541
10/27/2038,138.5492231,173.0061753,65.41913296
10/28/2038,138.5752321,173.0136215,65.30008555
10/29/2038,138.5574688,173.007752,65.18362428
10/30/2038,138.5484958,173.0047581,65.17953211
10/31/2038,138.5336636,173.0018585,65.19389145
11/1/2038,138.5268468,173.0015143,65.23466761
11/2/2038,138.5437879,173.0068388,65.28312626
11/3/2038,138.5784096,173.0146637,65.31259488
11/4/2038,138.6199856,173.023163,65.33099935
11/5/2038,138.6860523,173.0407156,65.40306274
11/6/2038,138.7703134,173.0645098,65.45798473
11/7/2038,138.7812971,173.0667294,65.19723979
11/8/2038,138.7207123,173.0482692,64.85444375
11/9/2038,138.7139835,173.0440596,64.87121938
11/10/2038,138.7401106,173.049014,64.9584418
11/11/2038,138.7685438,173.0553989,64.99140341
11/12/2038,138.8025314,173.0632266,65.03635041
11/13/2038,138.8057835,173.0619368,64.98143352
11/14/2038,138.7893102,173.0568095,64.8844061
11/15/2038,138.7981828,173.0602717,64.91302348
11/16/2038,138.8313327,173.0709198,64.97286494
11/17/2038,138.8454995,173.0742564,64.93036306
11/18/2038,138.8669433,173.0781832,64.94089464
11/19/2038,138.9053794,173.0880565,64.97600175
11/20/2038,138.9172914,173.0917285,64.92134924
11/21/2038,138.9038028,173.0884702,64.84048006
11/22/2038,138.8771217,173.0826672,64.79020427
11/23/2038,138.8274262,173.0708766,64.79810013
11/24/2038,138.7759319,173.0610197,64.88393366
11/25/2038,138.7258943,173.0537574,64.91198779
11/26/2038,138.6816108,173.043964,64.87340785
11/27/2038,138.6573905,173.0375223,64.92421696
11/28/2038,138.6324949,173.0297835,64.92998516
11/29/2038,138.6003042,173.0192471,64.84806162
11/30/2038,138.5403194,173.0012087,64.78805743
12/1/2038,138.475458,172.98196,64.86248669
12/2/2038,138.4063788,172.9602673,65.00241506
12/3/2038,138.3391865,172.9406109,65.07152484
12/4/2038,138.2864517,172.9295558,65.12718521
12/5/2038,138.273995,172.9284776,65.22823249
12/6/2038,138.3029452,172.9369604,65.29010531
12/7/2038,138.3115876,172.9417502,65.26489241
12/8/2038,138.3391077,172.9538862,65.31911014
12/9/2038,138.3203099,172.9591007,65.27859398
12/10/2038,138.2741185,172.9549724,65.18971748
12/11/2038,138.269319,172.9536787,65.18316372
12/12/2038,138.2605946,172.9505116,65.14254196
12/13/2038,138.2494458,172.9473653,65.12249883
12/14/2038,138.2241532,172.9412191,65.09705129
12/15/2038,138.1910017,172.9339619,65.12265726
12/16/2038,138.188388,172.9340717,65.21740204
12/17/2038,138.1840912,172.9338086,65.20246043
12/18/2038,138.1362247,172.9224972,65.07654606
12/19/2038,138.1256022,172.9199226,65.10632744
12/20/2038,138.1303963,172.9221754,65.13401781
12/21/2038,138.1083703,172.9164782,65.05111751
12/22/2038,138.082985,172.9107604,65.06607564
12/23/2038,138.0596647,172.9066826,65.09848194
12/24/2038,138.0494427,172.9018037,65.08177958
12/25/2038,138.037267,172.8967786,65.09667459
12/26/2038,138.0337675,172.895806,65.16487411
12/27/2038,138.0254969,172.8937696,65.17897193
12/28/2038,138.0341748,172.895431,65.22102845
12/29/2038,138.0780773,172.9068283,65.28904372
12/30/2038,138.1008247,172.9145392,65.25228902
12/31/2038,138.0565477,172.9004795,65.01949546
1/1/2039,137.9978415,172.8809853,64.87088573
1/2/2039,137.958006,172.8715653,64.93476653
1/3/2039,137.916993,172.8624961,64.96750922
1/4/2039,137.8921705,172.8559265,65.01149458
1/5/2039,137.8991422,172.8587949,65.11825285
1/6/2039,137.9151108,172.8631632,65.16999704
1/7/2039,137.8661535,172.8475919,64.92819986
1/8/2039,137.7992578,172.827584,64.81582797
1/9/2039,137.727681,172.8065008,64.74785259
1/10/2039,137.6669565,172.7906665,64.73295662
1/11/2039,137.6671127,172.7912241,64.94037185
1/12/2039,137.6461614,172.7831332,64.88344773
1/13/2039,137.469606,172.7248737,64.23077043
1/14/2039,137.3136439,172.673183,64.08374117
1/15/2039,137.3420582,172.6808379,64.68546761
1/16/2039,137.3649671,172.687976,64.81016023
1/17/2039,137.3532934,172.6865632,64.75952828
1/18/2039,137.303531,172.6747962,64.58694494
1/19/2039,137.1841223,172.6443093,64.332277
1/20/2039,137.1116354,172.6253844,64.3870705
1/21/2039,137.1030326,172.6207942,64.5148181
1/22/2039,137.0792866,172.6129942,64.4769271
1/23/2039,137.0557336,172.607251,64.46827151
1/24/2039,137.0459983,172.6036289,64.54563921
1/25/2039,137.0545674,172.6056607,64.65920842
1/26/2039,137.0485223,172.6037697,64.65738834
1/27/2039,137.0402125,172.5997195,64.62481213
1/28/2039,137.0350087,172.6003762,64.63831322
1/29/2039,136.9833088,172.5912154,64.52770132
1/30/2039,136.940956,172.581562,64.53400263
1/31/2039,136.9343925,172.5827876,64.71734233
2/1/2039,136.944236,172.5879233,64.8373906
2/2/2039,136.952861,172.5933113,64.86529788
2/3/2039,136.9440936,172.5942892,64.83169839
2/4/2039,136.9300537,172.5910466,64.79148451
2/5/2039,136.9294776,172.5920051,64.83926584
2/6/2039,136.919611,172.5891881,64.80027369
2/7/2039,136.9255752,172.5921433,64.82724637
2/8/2039,136.9506071,172.6031474,64.92109008
2/9/2039,136.8953304,172.5845749,64.61106803
2/10/2039,136.6914305,172.5204604,63.90473489
2/11/2039,136.5125423,172.4687141,63.80958651
2/12/2039,136.4574716,172.4506272,64.22836623
2/13/2039,136.4298388,172.4396482,64.41862092
