Datetime,Transect2,Transect5,Transect8
1934-04-01,148.958503,176.7194685,99.54177143
1934-04-02,148.9715807,176.7272782,99.60237911
1934-04-03,149.0527822,176.7505408,99.79464697
1934-04-04,149.1054337,176.7668275,99.7979955
1934-04-05,149.1290821,176.7747538,99.74769854
1934-04-06,149.1479064,176.7788365,99.72569204
1934-04-07,149.1684957,176.782463,99.72030395
1934-04-08,149.1922739,176.7879593,99.72734969
1934-04-09,149.2007965,176.7904989,99.70349609
1934-04-10,149.200564,176.7912109,99.69144034
1934-04-11,149.1992867,176.7907895,99.67854623
1934-04-12,149.1974825,176.7896811,99.65385535
1934-04-13,149.1957609,176.7884698,99.6282703
1934-04-14,149.1966375,176.789006,99.64795527
1934-04-15,149.1894515,176.787362,99.63020034
1934-04-16,149.1954762,176.7892126,99.63303001
1934-04-17,149.2354801,176.8013785,99.73085132
1934-04-18,149.2775312,176.8143879,99.78226072
1934-04-19,149.292943,176.819207,99.68918649
1934-04-20,149.3342565,176.8314033,99.64014571
1934-04-21,149.3757375,176.8426548,99.60934604
1934-04-22,149.3728986,176.8407131,99.49610258
1934-04-23,149.3681556,176.8372905,99.45275367
1934-04-24,149.3466403,176.8317567,99.37348522
1934-04-25,149.3086633,176.8215194,99.27620559
1934-04-26,149.2952406,176.8141806,99.30365661
1934-04-27,149.3063115,176.8165418,99.40562744
1934-04-28,149.3100688,176.8205278,99.45546039
1934-04-29,149.3214971,176.8273127,99.4958765
1934-04-30,149.3570762,176.8400617,99.54091842
1934-05-01,149.3643556,176.8411312,99.45756031
1934-05-02,149.3692213,176.8406471,99.40351174
1934-05-03,149.4246703,176.8555944,99.3883641
1934-05-04,149.4921459,176.8699761,99.33019453
1934-05-05,149.5555834,176.8847226,99.35889783
1934-05-06,149.5946741,176.8976929,99.34465873
1934-05-07,149.5528803,176.8896416,98.95390224
1934-05-08,149.4680736,176.8742612,98.59126382
1934-05-09,149.4012532,176.8648518,98.57642933
1934-05-10,149.3284085,176.8521243,98.64260657
1934-05-11,149.2768987,176.8402097,98.75613131
1934-05-12,149.2548461,176.8318674,98.82853145
1934-05-13,149.2598949,176.8313609,98.96001593
1934-05-14,149.2948179,176.8378959,99.11572834
1934-05-15,149.3239878,176.8443946,99.16211223
1934-05-16,149.3865873,176.8630034,99.24548783
1934-05-17,149.4838633,176.8917845,99.37200615
1934-05-18,149.5599879,176.9137947,99.41054143
1934-05-19,149.6066125,176.9284017,99.39996496
1934-05-20,149.6184353,176.9292347,99.27253012
1934-05-21,149.6068718,176.9251228,99.1225876
1934-05-22,149.5981656,176.9250598,99.14261484
1934-05-23,149.5642653,176.9166649,99.08303192
1934-05-24,149.5313142,176.909027,99.0657086
1934-05-25,149.5464233,176.914842,99.23103943
1934-05-26,149.5760442,176.9262016,99.32687121
1934-05-27,149.6085445,176.9377554,99.36605245
1934-05-28,149.645008,176.9496803,99.40013332
1934-05-29,149.6870599,176.9612717,99.42061312
1934-05-30,149.7294746,176.9712603,99.39724863
1934-05-31,149.7425645,176.9744843,99.2865043
1934-06-01,149.76479,176.9792566,99.27752463
1934-06-02,149.8063778,176.9887772,99.37284854
1934-06-03,149.8418819,176.9992542,99.40968224
1934-06-04,149.9098924,177.0197603,99.40626275
1934-06-05,149.9931409,177.0418935,99.34828736
1934-06-06,150.0551808,177.0572463,99.3298681
1934-06-07,150.1036094,177.0700765,99.3456975
1934-06-08,150.1419436,177.0785674,99.3093834
1934-06-09,150.1518524,177.0799571,99.21487741
1934-06-10,150.1432002,177.074088,99.09243733
1934-06-11,150.1352626,177.0657971,99.02280998
1934-06-12,150.1670797,177.0718077,99.13134742
1934-06-13,150.2428474,177.0924048,99.27833769
1934-06-14,150.3184117,177.1168328,99.35794896
1934-06-15,150.3654332,177.1366654,99.41828931
1934-06-16,150.4125755,177.1536663,99.43056952
1934-06-17,150.4699023,177.1698678,99.42648175
1934-06-18,150.5209687,177.1832901,99.37108521
1934-06-19,150.5733575,177.1969613,99.31162411
1934-06-20,150.605596,177.2070669,99.32380188
1934-06-21,150.6383137,177.2170487,99.33940962
1934-06-22,150.6901919,177.2307137,99.28935271
1934-06-23,150.7417805,177.2437747,99.20850633
1934-06-24,150.7564241,177.2471551,99.11295629
1934-06-25,150.7324578,177.2406849,98.98944763
1934-06-26,150.7073753,177.2317022,98.90369486
1934-06-27,150.6138813,177.20863,98.70927041
1934-06-28,150.5297855,177.1952063,98.750708
1934-06-29,150.539859,177.1988387,98.96245292
1934-06-30,150.5744271,177.2050951,99.01827269
1934-07-01,150.6224439,177.2202332,99.08351877
1934-07-02,150.6734573,177.2355181,99.1143674
1934-07-03,150.7212205,177.2499957,99.14264402
1934-07-04,150.7681926,177.2638272,99.14355041
1934-07-05,150.8098569,177.2753097,99.12686741
1934-07-06,150.840329,177.2858907,99.12537454
1934-07-07,150.8720249,177.2986138,99.1362437
1934-07-08,150.8430678,177.2930023,98.52737642
1934-07-09,150.8433333,177.2939464,98.17416322
1934-07-10,150.9030842,177.3118298,98.45628896
1934-07-11,150.9398973,177.3224163,98.5077971
1934-07-12,150.9840637,177.3339663,98.5367669
1934-07-13,151.0296955,177.3461091,98.53449821
1934-07-14,151.0751243,177.35798,98.53738374
1934-07-15,151.1088956,177.3680558,98.55743726
1934-07-16,151.1375041,177.3793198,98.58045683
1934-07-17,151.1712784,177.3911092,98.58786521
1934-07-18,151.2044182,177.4012356,98.58861949
1934-07-19,151.2474981,177.4132921,98.58357853
1934-07-20,151.3054118,177.4281246,98.56952408
1934-07-21,151.3717795,177.4455527,98.51960945
1934-07-22,151.342134,177.4359817,98.1108464
1934-07-23,151.3126297,177.4270118,97.90245565
1934-07-24,151.3866677,177.4460879,98.12384259
1934-07-25,151.4446773,177.4581154,98.19867315
1934-07-26,151.4834515,177.464789,98.21030477
1934-07-27,151.5252934,177.4741384,98.2031226
1934-07-28,151.5669507,177.4848246,98.16913902
1934-07-29,151.6102498,177.4972521,98.15101299
1934-07-30,151.6591575,177.509808,98.14949424
1934-07-31,151.6814628,177.5147354,98.05731236
1934-08-01,151.5972899,177.4848963,97.66286918
1934-08-02,151.5350609,177.4626706,97.56964529
1934-08-03,151.5788937,177.4772326,97.84629216
1934-08-04,151.6279135,177.4915603,97.92385487
1934-08-05,151.6748015,177.5047678,97.94312199
1934-08-06,151.7255153,177.51817,97.91753045
1934-08-07,151.7823608,177.5342646,97.86230295
1934-08-08,151.861126,177.5561074,97.86445579
1934-08-09,151.9555797,177.5817629,97.93221797
1934-08-10,152.0313122,177.6033282,97.98557363
1934-08-11,152.083438,177.6182114,98.01002131
1934-08-12,152.1193618,177.6289599,98.00653482
1934-08-13,152.1536882,177.6389032,97.97896032
1934-08-14,152.1893041,177.6483279,97.95709469
1934-08-15,152.2271768,177.6583108,97.96856813
1934-08-16,152.2690398,177.6702926,97.98873226
1934-08-17,152.3029252,177.6805749,97.96441142
1934-08-18,152.3320486,177.6897978,97.93168624
1934-08-19,152.3284745,177.6890506,97.75515618
1934-08-20,152.326034,177.6878902,97.64092379
1934-08-21,152.3640224,177.6980074,97.71505015
1934-08-22,152.4039272,177.7092361,97.73423756
1934-08-23,152.4346887,177.7184562,97.72239612
1934-08-24,152.4625042,177.7264905,97.71227104
1934-08-25,152.471662,177.7327337,97.665939
1934-08-26,152.4506046,177.7301147,97.55683731
1934-08-27,152.4373041,177.72375,97.52135318
1934-08-28,152.4552993,177.726491,97.5975446
1934-08-29,152.4899164,177.736427,97.66463048
1934-08-30,152.5227287,177.7451063,97.66735983
1934-08-31,152.5593907,177.7517169,97.64276198
1934-09-01,152.5981431,177.7592895,97.63948521
1934-09-02,152.6411918,177.7714632,97.65119262
1934-09-03,152.6907977,177.7861965,97.66027478
1934-09-04,152.7308386,177.7970563,97.64827176
1934-09-05,152.7391411,177.7985487,97.56568641
1934-09-06,152.7555658,177.803596,97.56574727
1934-09-07,152.7880065,177.8134336,97.60079772
1934-09-08,152.8159473,177.822588,97.59799026
1934-09-09,152.8359,177.8274716,97.54288399
1934-09-10,152.8371652,177.8252837,97.45104538
1934-09-11,152.8492157,177.8268413,97.48078295
1934-09-12,152.8540188,177.8258048,97.49134722
1934-09-13,152.8436457,177.820132,97.46972435
1934-09-14,152.8621498,177.8243583,97.54271827
1934-09-15,152.8833191,177.830583,97.57326821
1934-09-16,152.8865755,177.8316739,97.54685549
1934-09-17,152.9111342,177.8390227,97.58761965
1934-09-18,152.9327991,177.8446462,97.57061372
1934-09-19,152.9454197,177.8477814,97.53401057
1934-09-20,152.9443932,177.8469712,97.46150904
1934-09-21,152.927069,177.8398296,97.42849053
1934-09-22,152.8962897,177.8320773,97.49179611
1934-09-23,152.9057443,177.8371029,97.6001212
1934-09-24,152.9528133,177.8493362,97.69504525
1934-09-25,152.9576296,177.850202,97.64998619
1934-09-26,152.945913,177.8456346,97.58944381
1934-09-27,152.9187937,177.8347414,97.51053257
1934-09-28,152.9110946,177.8323329,97.54411743
1934-09-29,152.9145252,177.833336,97.56590137
1934-09-30,152.8897848,177.8246982,97.47657987
1934-10-01,152.8410584,177.8105008,97.3555925
1934-10-02,152.7673912,177.7883169,97.24765473
1934-10-03,152.7252419,177.7772502,97.33594729
1934-10-04,152.725908,177.7796356,97.44331453
1934-10-05,152.7436228,177.7851009,97.4898611
1934-10-06,152.7629107,177.7922017,97.5154684
1934-10-07,152.7754013,177.7955049,97.49904085
1934-10-08,152.7393777,177.7881289,97.37570515
1934-10-09,152.6525703,177.7647606,97.08100746
1934-10-10,152.5368112,177.7316723,96.9556654
1934-10-11,152.430305,177.7027084,97.03940246
1934-10-12,152.4110068,177.6957321,97.17956185
1934-10-13,152.4215917,177.7008621,97.31032168
1934-10-14,152.4084763,177.6997472,97.27818623
1934-10-15,152.3845758,177.6901596,97.1716111
1934-10-16,152.3623164,177.6828405,97.17022658
1934-10-17,152.3676993,177.6877488,97.26308802
1934-10-18,152.3543115,177.6847229,97.18208747
1934-10-19,152.3049108,177.671457,97.04772821
1934-10-20,152.2636339,177.6603983,97.03648349
1934-10-21,152.2367221,177.6504777,97.05157979
1934-10-22,152.2092338,177.6413449,97.0555673
1934-10-23,152.1802304,177.6343049,97.04464832
1934-10-24,152.1344831,177.624035,96.99870118
1934-10-25,152.082859,177.6124898,96.99316621
1934-10-26,152.0796067,177.6113192,97.1273948
1934-10-27,152.0885318,177.6135162,97.22008884
1934-10-28,152.0638138,177.6071809,97.1581001
1934-10-29,152.0277156,177.5976101,97.10265376
1934-10-30,151.9812741,177.5870664,97.0539463
1934-10-31,151.9458986,177.5785964,97.06776521
1934-11-01,151.9470975,177.5777913,97.19204832
1934-11-02,151.9684395,177.5815275,97.28073375
1934-11-03,151.9599972,177.578168,97.19403343
1934-11-04,151.7881382,177.5094959,96.33727444
1934-11-05,151.5951166,177.4369443,95.93087947
1934-11-06,151.5450128,177.4236015,96.49205868
1934-11-07,151.5539281,177.4235022,96.83005384
1934-11-08,151.5904552,177.433171,96.99183465
1934-11-09,151.6235279,177.4434733,97.04022901
1934-11-10,151.6108512,177.4426183,96.95139584
1934-11-11,151.5830293,177.4367355,96.87172336
1934-11-12,151.5888063,177.4388228,96.92357165
1934-11-13,151.6005106,177.444993,96.97296554
1934-11-14,151.6096908,177.449541,96.98136748
1934-11-15,151.630055,177.4537963,96.99739491
1934-11-16,151.6376919,177.4541843,96.97705124
1934-11-17,151.6452612,177.4548768,96.96569921
1934-11-18,151.6676613,177.4580746,96.98718458
1934-11-19,151.6946834,177.4630666,97.02184106
1934-11-20,151.6870384,177.4604968,96.94308069
1934-11-21,151.6387588,177.4465476,96.78464444
1934-11-22,151.6036408,177.436827,96.75864783
1934-11-23,151.5806523,177.4302967,96.80329046
1934-11-24,151.5853897,177.4307786,96.92379542
1934-11-25,151.6151815,177.4371745,97.04342951
1934-11-26,151.6218307,177.4376963,97.0074498
1934-11-27,151.6183708,177.438833,96.9655586
1934-11-28,151.5958837,177.4332596,96.821463
1934-11-29,151.56802,177.4241849,96.79602972
1934-11-30,151.5617259,177.4189942,96.91751841
1934-12-01,151.5503312,177.4094608,96.94418976
1934-12-02,151.5415664,177.4039238,97.00507261
1934-12-03,151.5611709,177.4100823,97.09359659
1934-12-04,151.5750487,177.4146333,97.09532471
1934-12-05,151.5440623,177.4051814,96.95541254
1934-12-06,151.4809285,177.3865432,96.76966519
1934-12-07,151.4403627,177.3756955,96.82530811
1934-12-08,151.4255212,177.3741579,97.02438204
1934-12-09,151.2734742,177.3408965,96.64927861
1934-12-10,151.086604,177.2860973,96.34564958
1934-12-11,151.0186205,177.256249,96.59875544
1934-12-12,151.0178896,177.2541947,96.87318439
1934-12-13,151.0564426,177.2635173,97.04416331
1934-12-14,151.0687041,177.2658527,97.00593023
1934-12-15,151.0534119,177.2612154,96.90680041
1934-12-16,151.0077553,177.2506765,96.78311463
1934-12-17,150.9644183,177.2422503,96.7903793
1934-12-18,150.9761221,177.2487268,96.98651029
1934-12-19,151.0069268,177.2601635,97.0794511
1934-12-20,151.016422,177.2666546,97.09393554
1934-12-21,150.9772398,177.259338,96.93466024
1934-12-22,150.9647753,177.25674,96.87664257
1934-12-23,150.9801569,177.260399,96.91913599
1934-12-24,150.9914703,177.2634418,96.90470701
1934-12-25,151.0319356,177.2759172,96.99731595
1934-12-26,151.0916724,177.294324,97.07908932
1934-12-27,151.1719612,177.3180094,97.15000717
1934-12-28,151.2275993,177.3361563,97.15752515
1934-12-29,151.2370604,177.3409582,97.05133513
1934-12-30,151.238797,177.3409305,96.98387745
1934-12-31,151.20734,177.3330083,96.90782256
1935-01-01,151.161319,177.3214509,96.80759069
1935-01-02,151.1344761,177.3139855,96.78267873
1935-01-03,151.1062934,177.3067582,96.79835263
1935-01-04,151.0946055,177.3048128,96.85313124
1935-01-05,151.0990951,177.3064682,96.89897469
1935-01-06,151.1234829,177.3122761,96.9614837
1935-01-07,151.1372845,177.3180393,97.01812043
1935-01-08,151.1252252,177.3150573,96.97998005
1935-01-09,151.1097412,177.3068752,96.91708485
1935-01-10,151.0983257,177.3039877,96.94627
1935-01-11,151.0918188,177.3033549,96.98363799
1935-01-12,151.0840216,177.3021506,97.02155369
1935-01-13,151.0648019,177.2982873,97.00363195
1935-01-14,151.0442522,177.291673,96.96011368
1935-01-15,151.0300755,177.287312,96.9818638
1935-01-16,150.9693773,177.2726212,96.88445887
1935-01-17,150.8886032,177.255007,96.91060922
1935-01-18,150.7441015,177.2385176,96.94847592
1935-01-19,150.6228208,177.2241018,96.93315815
1935-01-20,150.6241072,177.2234603,97.05766638
1935-01-21,150.6567629,177.2324136,97.17378908
1935-01-22,150.6565345,177.2346756,97.14288132
1935-01-23,150.6426965,177.2336326,97.09254209
1935-01-24,150.6531974,177.2380959,97.14984502
1935-01-25,150.6600968,177.2432933,97.17080406
1935-01-26,150.672982,177.2484548,97.17629874
1935-01-27,150.6825802,177.2494978,97.16106342
1935-01-28,150.6418347,177.238938,96.96468549
1935-01-29,150.5900599,177.2267965,96.85129576
1935-01-30,150.5807453,177.2237508,96.9252321
1935-01-31,150.5717036,177.2227868,96.94605048
1935-02-01,150.5548771,177.2220857,96.95343744
1935-02-02,150.4882899,177.1993269,96.72836755
1935-02-03,150.3997311,177.1665807,96.59795763
1935-02-04,150.3648912,177.1538539,96.8110934
1935-02-05,150.3389878,177.1470599,96.93743932
1935-02-06,150.2732407,177.1269047,96.81315526
1935-02-07,150.1210062,177.0875893,96.57469928
1935-02-08,149.9662077,177.0524227,96.58217087
1935-02-09,149.9209085,177.0406241,96.87108226
1935-02-10,149.8908607,177.0345075,97.00657108
1935-02-11,149.859311,177.0295097,97.05220837
1935-02-12,149.8268511,177.0252459,97.07057587
1935-02-13,149.7595217,177.0099375,96.96904132
1935-02-14,149.6701606,176.9816871,96.79669871
1935-02-15,149.6107688,176.9598726,96.80504505
1935-02-16,149.5809099,176.9469666,96.89521746
1935-02-17,149.4872744,176.91891,96.6665414
1935-02-18,149.3848729,176.8909266,96.58879183
1935-02-19,149.3033637,176.8700226,96.70971435
1935-02-20,149.2324529,176.8529386,96.79941106
1935-02-21,149.2314744,176.8530287,96.96640501
1935-02-22,149.2387519,176.8552382,97.03237533
1935-02-23,149.1715775,176.842124,96.85832713
1935-02-24,149.1145684,176.8303349,96.82528908
1935-02-25,149.1506921,176.839395,97.06960077
1935-02-26,149.2230186,176.8594055,97.23000277
1935-02-27,149.2220298,176.8582573,97.03259769
1935-02-28,149.2095043,176.8539423,96.87265282
1935-03-01,149.2455553,176.8617653,96.92083297
1935-03-02,149.2663023,176.8640033,96.86965268
1935-03-03,149.2716258,176.8639721,96.79278476
1935-03-04,149.270919,176.8669177,96.77543691
1935-03-05,149.2529581,176.8652863,96.73973412
1935-03-06,149.2174955,176.8553781,96.72235243
1935-03-07,149.1976316,176.8496337,96.7908283
1935-03-08,149.1863308,176.8435557,96.81502003
1935-03-09,149.183131,176.8380093,96.81024069
1935-03-10,149.2030182,176.8431002,96.85118165
1935-03-11,149.255587,176.8553666,96.95991035
1935-03-12,149.3072709,176.8676191,96.99286626
1935-03-13,149.2885813,176.8675272,96.81639761
1935-03-14,149.2111425,176.8490553,96.54010813
1935-03-15,149.0670594,176.8130097,96.27880852
1935-03-16,148.773822,176.7509448,96.02552125
1935-03-17,148.5432766,176.7023631,96.15027114
1935-03-18,148.5099418,176.6940144,96.54396994
1935-03-19,148.5306955,176.6988095,96.75694046
1935-03-20,148.5901599,176.7143873,96.88701841
1935-03-21,148.6713436,176.7368291,96.95022055
1935-03-22,148.7188322,176.7493786,96.91951834
1935-03-23,148.697734,176.7416771,96.75794148
1935-03-24,148.6561397,176.728324,96.64729504
1935-03-25,148.6460696,176.7244892,96.74002308
1935-03-26,148.6655997,176.7279293,96.86323629
1935-03-27,148.6899934,176.7366622,96.92044372
1935-03-28,148.7041112,176.7441368,96.91096027
1935-03-29,148.7105597,176.7462396,96.88419566
1935-03-30,148.7012485,176.7428273,96.82308524
1935-03-31,148.6817257,176.7370694,96.7675069
1935-04-01,148.6484312,176.7288993,96.73718326
1935-04-02,148.6479153,176.729162,96.81402799
1935-04-03,148.6919441,176.7391913,96.93508539
1935-04-04,148.7352632,176.7502641,96.98210071
1935-04-05,148.799259,176.7685597,97.00105912
1935-04-06,148.8409805,176.7790587,96.89853699
1935-04-07,148.8389254,176.7767588,96.76059627
1935-04-08,148.8098429,176.7679659,96.69154873
1935-04-09,148.7378056,176.7514648,96.59211908
1935-04-10,148.6696008,176.7365907,96.51738543
1935-04-11,148.652075,176.7323753,96.61165478
1935-04-12,148.6850283,176.7423356,96.78499862
1935-04-13,148.7465777,176.7603047,96.88913648
1935-04-14,148.7967764,176.7748261,96.88831346
1935-04-15,148.7975632,176.7743913,96.76807673
1935-04-16,148.7621341,176.7627953,96.61971546
1935-04-17,148.7170599,176.7493187,96.5335631
1935-04-18,148.6381338,176.7320265,96.44000011
1935-04-19,148.5668193,176.7167491,96.44371514
1935-04-20,148.5215722,176.7042491,96.51655261
1935-04-21,148.4984793,176.6981441,96.62356928
1935-04-22,148.4888776,176.6948881,96.67440086
1935-04-23,148.4636876,176.6864658,96.6144513
1935-04-24,148.4750325,176.6898632,96.69902105
1935-04-25,148.4933245,176.694623,96.77078601
1935-04-26,148.5054456,176.6936975,96.78079803
1935-04-27,148.4949652,176.6873898,96.68703741
1935-04-28,148.4771561,176.6782231,96.64279214
1935-04-29,148.5202833,176.6875866,96.81605625
1935-04-30,148.5355949,176.6923071,96.77884197
1935-05-01,148.5517139,176.6975885,96.76205344
1935-05-02,148.6246533,176.7203078,96.90759046
1935-05-03,148.7031429,176.7430737,96.96603011
1935-05-04,148.7869633,176.7659666,96.99224037
1935-05-05,148.8400448,176.7774722,96.93674859
1935-05-06,148.8488099,176.7767021,96.8353239
1935-05-07,148.8288979,176.7722695,96.71288948
1935-05-08,148.7989935,176.7658115,96.62858333
1935-05-09,148.7769782,176.7609827,96.66260957
1935-05-10,148.7721474,176.7632448,96.7798629
1935-05-11,148.7810218,176.7714646,96.8753526
1935-05-12,148.8033276,176.7814094,96.88601209
1935-05-13,148.8313125,176.7876309,96.87259449
1935-05-14,148.8323011,176.7847073,96.79781384
1935-05-15,148.8173408,176.7795913,96.72545939
1935-05-16,148.8090963,176.7740405,96.71975904
1935-05-17,148.7517815,176.7582061,96.60077924
1935-05-18,148.6583824,176.7355675,96.42037627
1935-05-19,148.617968,176.7240303,96.45441489
1935-05-20,148.6123281,176.7238966,96.59690726
1935-05-21,148.6131767,176.7279897,96.66152907
1935-05-22,148.5856346,176.7207374,96.566893
1935-05-23,148.5236375,176.7034009,96.43928692
1935-05-24,148.455669,176.6759131,96.21734787
1935-05-25,148.3947029,176.6456563,96.23241848
1935-05-26,148.3947207,176.6416361,96.62680535
1935-05-27,148.4490213,176.654297,96.88487723
1935-05-28,148.4404343,176.6495126,96.71923374
1935-05-29,148.3947003,176.6386564,96.54588095
1935-05-30,148.3505456,176.6329781,96.5060433
1935-05-31,148.3073375,176.6237589,96.47249641
1935-06-01,148.3092945,176.624246,96.6401154
1935-06-02,148.3379008,176.6335375,96.7714023
1935-06-03,148.3784218,176.6449036,96.84661285
1935-06-04,148.4217909,176.6563044,96.86510572
1935-06-05,148.4703374,176.6684234,96.84445633
1935-06-06,148.5246375,176.6826194,96.83091095
1935-06-07,148.5794014,176.6973849,96.85054808
1935-06-08,148.6159294,176.7074118,96.87708949
1935-06-09,148.6471498,176.7145291,96.88614753
1935-06-10,148.6900504,176.7257948,96.82783003
1935-06-11,148.7100021,176.7326962,96.71109311
1935-06-12,148.6833408,176.7283787,96.58562075
1935-06-13,148.6797715,176.7302288,96.57223651
1935-06-14,148.7164036,176.7403369,96.64073816
1935-06-15,148.7441419,176.7477643,96.6632211
1935-06-16,148.775063,176.7562011,96.68185955
1935-06-17,148.8115182,176.7689785,96.6819413
1935-06-18,148.8461054,176.7810681,96.6781642
1935-06-19,148.8705551,176.7867794,96.59635803
1935-06-20,148.8523099,176.7812559,96.42738098
1935-06-21,148.7830664,176.7618306,96.25079129
1935-06-22,148.715236,176.743544,96.26963884
1935-06-23,148.7144877,176.7438807,96.48968155
1935-06-24,148.7596096,176.7542529,96.63821915
1935-06-25,148.73013,176.7389698,96.16651453
1935-06-26,148.649025,176.7066918,95.68450356
1935-06-27,148.6088556,176.689711,95.82841558
1935-06-28,148.5755196,176.6804067,95.96330732
1935-06-29,148.5545173,176.6752085,96.03750268
1935-06-30,148.5667752,176.6749363,96.14142797
1935-07-01,148.5993872,176.6816762,96.23883524
1935-07-02,148.64026,176.6928447,96.29472217
1935-07-03,148.6680277,176.7023461,96.30610912
1935-07-04,148.6427588,176.699196,96.13740489
1935-07-05,148.6285794,176.6982483,96.06876259
1935-07-06,148.670332,176.7111135,96.22901989
1935-07-07,148.7198892,176.7263321,96.3118308
1935-07-08,148.719245,176.7307743,96.06458598
1935-07-09,148.7167019,176.7323453,95.86506099
1935-07-10,148.7655434,176.7447932,95.95080015
1935-07-11,148.8128029,176.7579531,95.94499732
1935-07-12,148.866208,176.7722996,95.89113935
1935-07-13,148.9300298,176.7887267,95.8744332
1935-07-14,148.9130438,176.7856834,95.57348149
1935-07-15,148.8894397,176.781887,95.39130598
1935-07-16,148.9169594,176.7899419,95.51768052
1935-07-17,148.9412994,176.7964355,95.55037252
1935-07-18,148.9855609,176.808075,95.57346689
1935-07-19,149.0207619,176.8183852,95.56799832
1935-07-20,149.0338482,176.8231501,95.5547518
1935-07-21,148.9993804,176.8111202,95.31509098
1935-07-22,148.9500951,176.7959501,95.19928391
1935-07-23,148.9358061,176.7898487,95.32333327
1935-07-24,148.9673719,176.7953093,95.43128816
1935-07-25,149.0069182,176.8056468,95.50547326
1935-07-26,148.9448769,176.7866488,95.12903703
1935-07-27,148.8600356,176.7606868,94.78875788
1935-07-28,148.8603041,176.7599349,94.91989557
1935-07-29,148.8548278,176.7607115,94.96072185
1935-07-30,148.8302823,176.753974,94.92763138
1935-07-31,148.8266719,176.7472163,95.01362864
1935-08-01,148.7819417,176.7245716,94.92397998
1935-08-02,148.6977894,176.6968781,94.79900943
1935-08-03,148.6603746,176.6888584,94.89736856
1935-08-04,148.6390762,176.6852149,94.87786953
1935-08-05,148.6173444,176.6845338,94.82634448
1935-08-06,148.6290633,176.6924295,94.92662136
1935-08-07,148.6600196,176.7012596,95.01582747
1935-08-08,148.695857,176.7094618,95.05184607
1935-08-09,148.72897,176.7176125,95.05341589
1935-08-10,148.7608933,176.7249467,95.06670746
1935-08-11,148.7887027,176.7349652,95.07561594
1935-08-12,148.8118703,176.7499234,95.07625258
1935-08-13,148.8544853,176.7665416,95.06367174
1935-08-14,148.8994568,176.7783929,94.96916372
1935-08-15,148.9269038,176.7874186,94.87968454
1935-08-16,148.9681129,176.8002231,94.90448483
1935-08-17,149.0016685,176.81124,94.89958597
1935-08-18,149.0276588,176.8205041,94.86287305
1935-08-19,149.0169655,176.8123614,94.50301957
1935-08-20,148.9663711,176.7869127,94.12448618
1935-08-21,148.9162554,176.7630733,94.10848541
1935-08-22,148.8732233,176.7477464,94.23174354
1935-08-23,148.8645476,176.744254,94.43646037
1935-08-24,148.8914356,176.7493242,94.57551156
1935-08-25,148.9391407,176.760967,94.64373288
1935-08-26,148.984535,176.7730534,94.64359438
1935-08-27,149.0318166,176.7863155,94.66230456
1935-08-28,149.0699664,176.7980216,94.68750117
1935-08-29,149.0829159,176.8059055,94.6724216
1935-08-30,149.1123297,176.8182381,94.70354453
1935-08-31,149.1666307,176.8340811,94.72810031
1935-09-01,149.1870088,176.8388337,94.62055649
1935-09-02,149.1652162,176.8305757,94.45754445
1935-09-03,149.1724972,176.8315152,94.52600315
1935-09-04,149.223333,176.8458416,94.72293321
1935-09-05,149.2760344,176.8602328,94.75886812
1935-09-06,149.322343,176.8722756,94.74041088
1935-09-07,149.3351306,176.8748385,94.61539432
1935-09-08,149.3549776,176.8779429,94.55352706
1935-09-09,149.4113627,176.8903201,94.61068092
1935-09-10,149.46611,176.9045935,94.64389157
1935-09-11,149.5005284,176.9142721,94.65728945
1935-09-12,149.5020108,176.9133978,94.58248113
1935-09-13,149.4930025,176.9094408,94.53201581
1935-09-14,149.516813,176.9160427,94.61152057
1935-09-15,149.5819611,176.9354734,94.74488416
1935-09-16,149.6697042,176.9606502,94.79792541
1935-09-17,149.7445498,176.9816356,94.72095512
1935-09-18,149.7898039,176.9936643,94.64505395
1935-09-19,149.8187422,177.0044055,94.64573927
1935-09-20,149.8562979,177.0190317,94.66124296
1935-09-21,149.906733,177.0330709,94.67683644
1935-09-22,149.96095,177.0482404,94.71568695
1935-09-23,149.994004,177.0605814,94.63215709
1935-09-24,150.0182536,177.0699742,94.5466194
1935-09-25,150.0625438,177.0826406,94.58542289
1935-09-26,150.1133682,177.096806,94.57440979
1935-09-27,150.1371739,177.1043188,94.48348704
1935-09-28,150.131708,177.1027765,94.33414947
1935-09-29,150.1278104,177.1003772,94.27945798
1935-09-30,150.1205739,177.0976679,94.28644702
1935-10-01,150.1335884,177.1009534,94.31928921
1935-10-02,150.1128523,177.094596,94.19206648
1935-10-03,150.0537978,177.07736,94.01395022
1935-10-04,150.00444,177.0634365,93.94854183
1935-10-05,149.7404362,176.9870059,93.28769056
1935-10-06,149.4093352,176.9016846,92.89875566
1935-10-07,149.3009485,176.8778971,93.33717701
1935-10-08,149.2835267,176.8699269,93.68190543
1935-10-09,149.2756199,176.8712699,93.83645565
1935-10-10,149.2676618,176.8729339,93.86211126
1935-10-11,149.2636186,176.8741366,93.86572799
1935-10-12,149.2594337,176.8736422,93.87535899
1935-10-13,149.2619304,176.8719964,93.88252466
1935-10-14,149.2780647,176.8771239,93.90045144
1935-10-15,149.2947152,176.8831854,93.87885919
1935-10-16,149.2921099,176.8809753,93.80403897
