Date,X2,X5,X8
16-Aug-50,322.1033417,229.1292649,-16.08263716
17-Aug-50,322.2757254,229.1608079,-16.3073714
18-Aug-50,322.3214553,229.1634577,-16.37025666
19-Aug-50,322.2711713,229.1451043,-16.31055857
20-Aug-50,322.3427954,229.1583976,-16.41390321
21-Aug-50,322.3823774,229.1626123,-16.48528518
22-Aug-50,322.1824396,229.1042706,-16.26084621
23-Aug-50,322.0034858,229.0519434,-16.05460797
24-Aug-50,321.9421865,229.0314486,-15.98910453
25-Aug-50,321.8952169,229.0132427,-15.92889577
26-Aug-50,321.9076461,229.0064517,-15.95023625
27-Aug-50,322.0469914,229.0304213,-16.13969618
28-Aug-50,322.1128851,229.0361158,-16.22306386
29-Aug-50,322.0244287,229.0024787,-16.1140104
30-Aug-50,322.1452968,229.0224161,-16.27392246
31-Aug-50,322.458315,229.0926586,-16.68194655
1-Sep-50,322.7514493,229.1610429,-17.06551875
2-Sep-50,323.1588806,229.2599954,-17.59185152
3-Sep-50,323.5119829,229.3469831,-18.1310582
4-Sep-50,323.618135,229.3679591,-18.35506767
5-Sep-50,323.7514267,229.3868793,-18.51498085
6-Sep-50,324.0471985,229.4506119,-18.88173339
7-Sep-50,324.2308747,229.4919171,-19.11711668
8-Sep-50,324.2896523,229.5018299,-19.19661278
9-Sep-50,324.4420502,229.5379247,-19.39530952
10-Sep-50,324.5401175,229.5614734,-19.52028889
11-Sep-50,324.4374296,229.5318581,-19.38595202
12-Sep-50,324.2610375,229.4817584,-19.15506375
13-Sep-50,324.1812137,229.4576194,-19.0554928
14-Sep-50,324.0488904,229.4206268,-18.8968452
15-Sep-50,323.7207494,229.3313299,-18.48213025
16-Sep-50,323.341223,229.2277373,-18.00052852
17-Sep-50,323.0195619,229.1401441,-17.60311525
18-Sep-50,322.9945393,229.1256783,-17.57702271
19-Sep-50,323.1807243,229.164885,-17.83370242
20-Sep-50,323.4083405,229.2183115,-18.155675
21-Sep-50,323.703765,229.2997797,-18.59156274
22-Sep-50,323.8227062,229.3369343,-18.79369071
23-Sep-50,323.7421372,229.3135948,-18.69408809
24-Sep-50,323.7143865,229.302301,-18.66266772
25-Sep-50,323.8602963,229.3347536,-18.85105559
26-Sep-50,324.0921806,229.3904493,-19.14987849
27-Sep-50,324.3221838,229.4465253,-19.46473134
28-Sep-50,324.5338184,229.4969137,-19.75923204
29-Sep-50,324.6620012,229.5251207,-19.92658939
30-Sep-50,324.8046417,229.5579461,-20.10684415
1-Oct-50,325.0452507,229.6165077,-20.41084792
2-Oct-50,325.1710367,229.6472613,-20.59055919
3-Oct-50,325.1649932,229.645233,-20.62015659
4-Oct-50,325.055877,229.6146146,-20.49019435
5-Oct-50,324.8200431,229.5498648,-20.18082805
6-Oct-50,324.7138954,229.5180377,-20.04329326
7-Oct-50,324.8151991,229.539598,-20.16997914
8-Oct-50,324.8961119,229.5602843,-20.42735866
9-Oct-50,324.8789727,229.5566178,-20.55994669
10-Oct-50,324.9404218,229.5689024,-20.62785703
11-Oct-50,324.9505242,229.5679517,-20.6327551
12-Oct-50,324.7095468,229.5042727,-20.33289205
13-Oct-50,324.3777216,229.4185994,-19.93948281
14-Oct-50,324.1535247,229.359419,-19.68339988
15-Oct-50,324.067865,229.3329501,-19.57820483
16-Oct-50,324.0579178,229.3235052,-19.55442234
17-Oct-50,324.0204058,229.3083055,-19.50055081
18-Oct-50,323.8782663,229.2687072,-19.31978328
19-Oct-50,323.7271394,229.2268067,-19.1427135
20-Oct-50,323.6310128,229.1979898,-19.03852982
21-Oct-50,323.7117742,229.211035,-19.13326359
22-Oct-50,323.7842746,229.2226718,-19.22143464
23-Oct-50,323.7103579,229.1994153,-19.13790687
24-Oct-50,323.7424614,229.2016363,-19.1808021
25-Oct-50,323.8749504,229.2283812,-19.34630476
26-Oct-50,324.0777211,229.2752493,-19.60331196
27-Oct-50,324.2767952,229.3245022,-19.85841153
28-Oct-50,324.544918,229.3917969,-20.20025642
29-Oct-50,324.9042099,229.4805874,-20.66037093
30-Oct-50,325.1079111,229.5265558,-20.91787723
31-Oct-50,325.194937,229.5405839,-21.01542149
1-Nov-50,325.2252372,229.5440407,-21.05764986
2-Nov-50,325.2306562,229.545388,-21.10114647
3-Nov-50,325.3362179,229.5714378,-21.25866066
4-Nov-50,325.4065632,229.5868527,-21.3525906
5-Nov-50,325.2539623,229.5441954,-21.17536809
6-Nov-50,325.1049983,229.4993296,-20.98115047
7-Nov-50,325.1556549,229.4992599,-21.00836415
8-Nov-50,325.1987655,229.4986506,-21.02735594
9-Nov-50,325.2205647,229.4991717,-21.0424093
10-Nov-50,325.3544039,229.5295611,-21.207661
11-Nov-50,325.5012332,229.5637808,-21.38477289
12-Nov-50,325.6742242,229.6054887,-21.59676719
13-Nov-50,325.7890588,229.6329173,-21.73466261
14-Nov-50,325.7259656,229.6148687,-21.64727846
15-Nov-50,325.7517875,229.620614,-21.68150015
16-Nov-50,325.1616255,229.4619537,-20.90122587
17-Nov-50,323.6496892,229.0566619,-18.89905673
18-Nov-50,322.8385011,228.8337446,-17.81201348
19-Nov-50,322.8112728,228.8190448,-17.75807683
20-Nov-50,322.8262773,228.8161505,-17.75736951
21-Nov-50,322.8372503,228.81282,-17.75584093
22-Nov-50,322.5467418,228.7326866,-17.37173344
23-Nov-50,322.2025698,228.6388524,-16.91990355
24-Nov-50,322.1155489,228.6123294,-16.80842014
25-Nov-50,322.2245208,228.636723,-16.95333809
26-Nov-50,322.2958755,228.6528935,-17.0564888
27-Nov-50,322.230857,228.6344377,-16.9890119
28-Nov-50,322.2331108,228.6302459,-16.99250804
29-Nov-50,322.2273616,228.6239058,-16.98139619
30-Nov-50,322.1252968,228.5956169,-16.86022379
1-Dec-50,322.0449406,228.5733199,-16.76930217
2-Dec-50,321.9733447,228.5530208,-16.68409777
3-Dec-50,321.9741045,228.5486736,-16.68301849
4-Dec-50,322.0481384,228.5604823,-16.77033843
5-Dec-50,322.0938763,228.5654062,-16.82538524
6-Dec-50,322.0663347,228.5540839,-16.79251569
7-Dec-50,322.0970934,228.5589378,-16.83815352
8-Dec-50,322.0635854,228.5479994,-16.80905827
9-Dec-50,321.8341541,228.4880149,-16.53738268
10-Dec-50,321.9874682,228.523329,-16.74920284
11-Dec-50,322.5288224,228.6560183,-17.45150235
12-Dec-50,322.7211105,228.7009082,-17.71421322
13-Dec-50,322.5748994,228.6600328,-17.54879226
14-Dec-50,322.5216761,228.6417911,-17.49435068
15-Dec-50,322.5316131,228.640382,-17.51587865
16-Dec-50,322.6224943,228.6659453,-17.8172428
17-Dec-50,322.9899497,228.7615156,-18.46847849
18-Dec-50,323.2816668,228.8309109,-18.84110071
19-Dec-50,323.2058898,228.8062401,-18.73745952
20-Dec-50,322.9603025,228.7402459,-18.4275196
21-Dec-50,322.7074897,228.673278,-18.12253189
22-Dec-50,322.625914,228.6463318,-18.0237862
23-Dec-50,322.6876266,228.6533663,-18.10446728
24-Dec-50,322.4805965,228.5925381,-17.85306218
25-Dec-50,321.821117,228.4114281,-17.00062613
26-Dec-50,320.8719142,228.1445574,-15.7048889
27-Dec-50,319.9173187,227.8702629,-14.3640558
28-Dec-50,319.3853161,227.7149854,-13.63084004
29-Dec-50,319.2001376,227.6583647,-13.39491784
30-Dec-50,319.1498108,227.6362478,-13.34834494
31-Dec-50,319.2076164,227.6418812,-13.46406919
1-Jan-51,319.1926248,227.6310642,-13.47446425
2-Jan-51,319.0685804,227.5929549,-13.32082103
3-Jan-51,318.9976684,227.5671533,-13.22701798
4-Jan-51,319.0393003,227.568166,-13.28083365
5-Jan-51,319.1163462,227.5765253,-13.38399864
6-Jan-51,319.2403652,227.5970577,-13.54222298
7-Jan-51,319.3898967,227.62421,-13.72820237
8-Jan-51,319.5198742,227.647285,-13.89913569
9-Jan-51,319.6673126,227.676624,-14.10177054
10-Jan-51,319.8391421,227.7127763,-14.32891475
11-Jan-51,319.9504295,227.7321291,-14.4665464
12-Jan-51,319.9448716,227.7238677,-14.45466959
13-Jan-51,319.8975809,227.7081639,-14.39528956
14-Jan-51,319.856608,227.6943799,-14.35006764
15-Jan-51,319.8335267,227.6850577,-14.3473605
16-Jan-51,319.7642538,227.6628464,-14.28395497
17-Jan-51,319.6388705,227.626351,-14.13720783
18-Jan-51,319.1240289,227.4824047,-13.4568177
19-Jan-51,317.9147248,227.1469781,-11.82194298
20-Jan-51,316.7296176,226.8143591,-10.20364198
21-Jan-51,315.982139,226.5975849,-9.171054917
22-Jan-51,315.6302563,226.4902275,-8.683723051
23-Jan-51,315.6481041,226.4792623,-8.692070649
24-Jan-51,315.6771393,226.4705542,-8.713598126
25-Jan-51,315.4017632,226.3880736,-8.355040355
26-Jan-51,314.936696,226.2576284,-7.770357978
27-Jan-51,314.5102079,226.137121,-7.244095014
28-Jan-51,314.2348893,226.0555794,-6.90554138
29-Jan-51,314.1806949,226.0303446,-6.858182002
30-Jan-51,314.2383621,226.0329203,-6.967958965
31-Jan-51,314.3382629,226.0472087,-7.127771112
1-Feb-51,314.4080212,226.0760668,-7.354962376
2-Feb-51,314.5048741,226.1085728,-7.625284126
3-Feb-51,314.7338223,226.1551172,-7.963733789
4-Feb-51,315.0227589,226.2210512,-8.367093791
5-Feb-51,315.1088213,226.2363969,-8.494760336
6-Feb-51,315.0191482,226.2092221,-8.39798101
7-Feb-51,315.1346454,226.2328531,-8.572321051
8-Feb-51,315.3240023,226.2738916,-8.847025163
9-Feb-51,315.4237443,226.2911644,-9.012224651
10-Feb-51,315.559044,226.3150891,-9.215454079
11-Feb-51,315.7587775,226.3559486,-9.49234206
12-Feb-51,315.9972672,226.406909,-9.819719201
13-Feb-51,316.1731585,226.4425967,-10.07234038
14-Feb-51,316.2627967,226.4584226,-10.22330905
15-Feb-51,316.370338,226.4793364,-10.39014623
16-Feb-51,316.4502626,226.4946514,-10.50678359
17-Feb-51,316.3388083,226.4620629,-10.37817164
18-Feb-51,316.1881635,226.4197105,-10.20499091
19-Feb-51,316.1458049,226.4054893,-10.1695646
20-Feb-51,315.8203366,226.3089912,-9.74339344
21-Feb-51,315.1191494,226.10181,-8.787692091
22-Feb-51,314.6927133,225.9699832,-8.198157609
23-Feb-51,314.6512398,225.9487564,-8.145921048
24-Feb-51,314.6472919,225.9413034,-8.160224678
25-Feb-51,314.6638661,225.9381569,-8.227713292
26-Feb-51,314.7744304,225.9566223,-8.423912797
27-Feb-51,314.9641703,225.9959943,-8.707857641
28-Feb-51,315.1391966,226.0306388,-8.964592958
1-Mar-51,315.3503875,226.0721125,-9.270383581
2-Mar-51,315.6432939,226.1326434,-9.674518672
3-Mar-51,315.9442781,226.1975794,-10.08480864
4-Mar-51,316.0812857,226.2264848,-10.27937754
5-Mar-51,316.0988828,226.2261483,-10.31938598
6-Mar-51,316.0661622,226.212858,-10.30461804
7-Mar-51,315.996285,226.1915545,-10.23695374
8-Mar-51,316.0832825,226.2098681,-10.36751557
9-Mar-51,316.1765249,226.2301195,-10.50216582
10-Mar-51,316.1316538,226.2161964,-10.46164411
11-Mar-51,316.3534144,226.2648319,-10.76569011
12-Mar-51,316.7610414,226.3501529,-11.28590416
13-Mar-51,317.0828314,226.4107317,-11.67966186
14-Mar-51,317.474233,226.4957157,-12.17427937
15-Mar-51,317.8377931,226.5771316,-12.63695386
16-Mar-51,318.1195418,226.6379065,-12.99214987
17-Mar-51,318.3909651,226.6978669,-13.33881438
18-Mar-51,318.5051604,226.7205031,-13.48929918
19-Mar-51,318.4069228,226.6909088,-13.37445717
20-Mar-51,318.0068034,226.584455,-12.89972535
21-Mar-51,317.4069484,226.425114,-12.17717605
22-Mar-51,317.1865947,226.3592027,-11.91772029
23-Mar-51,317.3005721,226.3790875,-12.08143951
24-Mar-51,317.494425,226.4224976,-12.35023288
25-Mar-51,317.6944517,226.4680134,-12.6201734
26-Mar-51,317.7479005,226.4765522,-12.69256628
27-Mar-51,317.6744077,226.4541865,-12.60678497
28-Mar-51,317.5943402,226.4306579,-12.52226567
29-Mar-51,317.6159637,226.4325297,-12.55976698
30-Mar-51,317.6538308,226.4387055,-12.61419024
31-Mar-51,317.6658202,226.4381409,-12.64673275
1-Apr-51,317.7339166,226.4501094,-12.75011312
2-Apr-51,317.8142947,226.4641158,-12.86246058
3-Apr-51,317.9580399,226.4956555,-13.05356533
4-Apr-51,318.2648296,226.5707033,-13.44622927
5-Apr-51,318.6644624,226.6694787,-13.95772987
6-Apr-51,319.0199288,226.7590188,-14.42716774
7-Apr-51,319.3633666,226.8448499,-14.88045325
8-Apr-51,319.6907683,226.9226515,-15.31052531
9-Apr-51,319.97363,226.9852558,-15.66236477
10-Apr-51,320.2346695,227.0398675,-15.95923332
11-Apr-51,320.3398533,227.0615908,-16.22234567
12-Apr-51,320.4640868,227.0925705,-16.52555189
13-Apr-51,320.6832243,227.1453255,-16.78806956
14-Apr-51,320.9698419,227.2157861,-17.13026439
15-Apr-51,321.3726417,227.3169019,-17.6364356
16-Apr-51,321.6019857,227.3749993,-17.94327676
17-Apr-51,321.6354146,227.3830491,-18.00611105
18-Apr-51,321.7480071,227.4097783,-18.14888947
19-Apr-51,321.9685264,227.4639596,-18.418941
20-Apr-51,322.2140156,227.5252229,-18.72017701
21-Apr-51,322.5246419,227.603484,-19.09837225
22-Apr-51,322.9142725,227.702141,-19.57312545
23-Apr-51,323.317225,227.8044064,-20.06420591
24-Apr-51,323.6481946,227.8893551,-20.47271455
25-Apr-51,323.9263001,227.9611894,-20.81747474
26-Apr-51,324.2047265,228.033705,-21.16819842
27-Apr-51,324.4639994,228.1025387,-21.50218771
28-Apr-51,324.5425577,228.1235738,-21.5951788
29-Apr-51,324.4791471,228.1056951,-21.48973038
30-Apr-51,324.5435566,228.1200361,-21.53501285
1-May-51,324.7395835,228.169217,-21.75094114
2-May-51,324.9548602,228.2243447,-22.00130589
3-May-51,325.1359108,228.2709227,-22.21088262
4-May-51,325.3022482,228.3135298,-22.39926463
5-May-51,325.3750788,228.3320356,-22.47084908
6-May-51,325.3277779,228.3196263,-22.39079877
7-May-51,325.2687426,228.3044372,-22.29663821
8-May-51,325.3350717,228.3209735,-22.3571232
9-May-51,325.5375183,228.372857,-22.58741992
10-May-51,325.6536937,228.4049218,-22.72416485
11-May-51,325.62393,228.3998608,-22.68726185
12-May-51,325.5702721,228.3873383,-22.61595728
13-May-51,325.6398056,228.4051217,-22.68398009
14-May-51,325.8684169,228.4634003,-22.94222056
15-May-51,326.1545053,228.5373693,-23.28024685
16-May-51,326.4401402,228.6117908,-23.62237521
17-May-51,326.6938941,228.6784698,-23.92547913
18-May-51,326.9051064,228.7345055,-24.17501639
19-May-51,327.2511218,228.8253315,-24.58958274
20-May-51,327.7798485,228.9635648,-25.22052048
21-May-51,328.2305664,229.077152,-25.71413161
22-May-51,328.4857237,229.1387924,-25.92486375
23-May-51,328.5141102,229.1453494,-25.86828777
24-May-51,328.4606966,229.1370832,-25.76187109
25-May-51,328.5684386,229.1709895,-25.88139276
26-May-51,328.8280339,229.2392031,-26.19003394
27-May-51,329.0854884,229.3073218,-26.50136721
28-May-51,329.3357394,229.3728898,-26.79917609
29-May-51,329.7027984,229.4690632,-27.22913688
30-May-51,330.1686801,229.5920796,-27.7717727
31-May-51,330.5794778,229.7012799,-28.24429302
1-Jun-51,330.8619342,229.7771999,-28.56419291
2-Jun-51,331.1004764,229.8415465,-28.82906348
3-Jun-51,331.3376288,229.9056646,-29.08597167
4-Jun-51,331.5259874,229.9571122,-29.28456069
5-Jun-51,331.710321,230.0075766,-29.47772506
6-Jun-51,331.9430456,230.0715677,-29.7474375
7-Jun-51,331.879391,230.0603656,-29.63232819
8-Jun-51,330.8344577,229.7939445,-28.15179952
9-Jun-51,329.1482366,229.3543227,-25.7310507
10-Jun-51,328.0741217,229.0697236,-24.11636592
11-Jun-51,327.713492,228.9726816,-23.49639239
12-Jun-51,327.5805569,228.9366852,-23.2112368
13-Jun-51,327.6645065,228.9601464,-23.22651993
14-Jun-51,327.8341847,229.0097087,-23.37473655
15-Jun-51,327.8726035,229.0263831,-23.40636787
16-Jun-51,327.3650077,228.8986067,-22.71945845
17-Jun-51,326.3107458,228.6237705,-21.25693577
18-Jun-51,325.6958989,228.4624237,-20.37710904
19-Jun-51,325.7415591,228.471679,-20.34358603
20-Jun-51,325.8200627,228.4879233,-20.33469986
21-Jun-51,325.8092254,228.4836111,-20.24976363
22-Jun-51,325.6605104,228.4453992,-20.00640145
23-Jun-51,325.4184622,228.3830382,-19.64848181
24-Jun-51,325.3318243,228.3595518,-19.48143057
25-Jun-51,325.4649267,228.3937966,-19.59395551
26-Jun-51,325.4720468,228.3949839,-19.54331748
27-Jun-51,325.2258223,228.3285445,-19.15654118
28-Jun-51,324.8374812,228.2227886,-18.55518709
29-Jun-51,324.5140843,228.1353978,-18.05800706
30-Jun-51,324.3954414,228.1054329,-17.87857273
1-Jul-51,324.3502809,228.0959295,-17.80307665
2-Jul-51,324.2940948,228.0814724,-17.68811939
3-Jul-51,324.0077509,227.9999327,-17.19991224
4-Jul-51,323.6320749,227.8910237,-16.5496234
5-Jul-51,323.4403942,227.8329392,-16.17433457
6-Jul-51,323.4911021,227.8427067,-16.15196423
7-Jul-51,323.7177997,227.9015835,-16.38526294
8-Jul-51,323.9254783,227.9554097,-16.60136967
9-Jul-51,324.0917432,227.9981341,-16.76165236
10-Jul-51,324.1187804,228.0063577,-16.77145244
11-Jul-51,323.9438864,227.9612592,-16.52448958
12-Jul-51,323.9518957,227.9627874,-16.49741059
13-Jul-51,324.2035846,228.0288916,-16.7918821
14-Jul-51,324.4775514,228.1012434,-17.12428756
15-Jul-51,324.7062952,228.1622121,-17.39817188
16-Jul-51,324.8895878,228.2128821,-17.61923334
17-Jul-51,325.1176077,228.2748108,-17.89563863
18-Jul-51,325.5365636,228.3851714,-18.4007285
19-Jul-51,326.0931616,228.5326196,-19.08331152
20-Jul-51,326.5056683,228.6418063,-19.58486748
21-Jul-51,326.8554342,228.7348478,-19.99168877
22-Jul-51,327.2795108,228.849418,-20.48297285
23-Jul-51,327.5922237,228.9321383,-20.83805199
24-Jul-51,327.8372979,228.9963992,-21.12010786
25-Jul-51,328.1062157,229.0684804,-21.43809956
26-Jul-51,328.4166868,229.1511726,-21.80902598
27-Jul-51,328.7668807,229.2449448,-22.22863697
28-Jul-51,329.0388788,229.3217363,-22.56897882
29-Jul-51,329.2511638,229.3818634,-22.83498529
30-Jul-51,329.4383698,229.4320606,-23.05131936
31-Jul-51,329.6497888,229.4899294,-23.29450349
1-Aug-51,329.7577386,229.521806,-23.40656457
2-Aug-51,329.5733627,229.4806658,-23.16933962
3-Aug-51,329.2989869,229.4176835,-22.80769192
4-Aug-51,329.2509287,229.4135678,-22.71458224
5-Aug-51,329.4390878,229.46989,-22.92303293
6-Aug-51,329.6957597,229.5415264,-23.21421467
7-Aug-51,329.9498774,229.6116371,-23.50453271
8-Aug-51,330.1990011,229.6795704,-23.79141448
9-Aug-51,330.4150691,229.7386045,-24.04659044
10-Aug-51,330.5763574,229.7819815,-24.23441112
11-Aug-51,330.8171194,229.8469287,-24.50564836
12-Aug-51,331.1099859,229.930305,-24.82582153
13-Aug-51,331.2340517,229.9723646,-24.92326879
14-Aug-51,331.2857862,229.9932856,-24.88054217
15-Aug-51,331.3674651,230.0227263,-24.86113275
16-Aug-51,331.3138095,230.0200475,-24.7483078
17-Aug-51,331.2315737,230.0108705,-24.63565851
18-Aug-51,331.315883,230.0425368,-24.69860048
19-Aug-51,331.4862944,230.0935943,-24.83897231
20-Aug-51,331.6497352,230.1428466,-24.97269974
21-Aug-51,331.818694,230.1940758,-25.11289042
22-Aug-51,331.6373635,230.1514564,-24.75458036
23-Aug-51,330.8952081,229.9554853,-23.5956567
24-Aug-51,330.2526245,229.7828866,-22.55628122
25-Aug-51,330.0308963,229.7238375,-22.1314613
26-Aug-51,329.957541,229.7063025,-21.94934799
27-Aug-51,329.9637036,229.7121651,-21.87602087
28-Aug-51,330.1008911,229.7538054,-21.98772587
29-Aug-51,330.4096454,229.8395226,-22.34775415
30-Aug-51,330.8262749,229.9531482,-22.84429273
31-Aug-51,331.1473083,230.0427036,-23.22034557
1-Sep-51,331.495188,230.1403233,-23.62458465
2-Sep-51,331.8659709,230.2685414,-24.16570845
3-Sep-51,332.0903506,230.3567125,-24.53161311
4-Sep-51,332.2149949,230.3925297,-24.65716225
5-Sep-51,332.231004,230.4021851,-24.65321734
6-Sep-51,332.0615598,230.3672798,-24.41743281
7-Sep-51,331.6962343,230.2805313,-23.88492121
8-Sep-51,331.2441568,230.165448,-23.16979239
9-Sep-51,330.901541,230.0760165,-22.57828535
10-Sep-51,330.8272278,230.0611097,-22.37158178
11-Sep-51,330.8592228,230.0777336,-22.34600219
12-Sep-51,330.7846134,230.0644393,-22.20888213
13-Sep-51,330.5972252,230.0210867,-21.93711356
14-Sep-51,330.4125807,229.9791608,-21.67258249
15-Sep-51,330.2667987,229.947113,-21.45939199
16-Sep-51,330.2729012,229.9572461,-21.4280239
17-Sep-51,330.3862031,229.9976644,-21.51130105
18-Sep-51,330.4486637,230.0857391,-21.82045198
19-Sep-51,330.5611625,230.1875091,-22.19138384
20-Sep-51,330.7440712,230.246565,-22.35886708
21-Sep-51,330.8000147,230.2681634,-22.389627
22-Sep-51,330.6892469,230.243367,-22.22671229
23-Sep-51,330.6106644,230.2267912,-22.10474554
24-Sep-51,330.4588799,230.1932117,-21.89873821
25-Sep-51,330.1383065,230.117678,-21.46846696
26-Sep-51,329.8382587,230.0445265,-21.03351932
27-Sep-51,329.6652218,230.0037961,-20.77223175
28-Sep-51,329.5733492,229.9851537,-20.63471796
29-Sep-51,329.5419875,229.9827463,-20.5642262
30-Sep-51,329.6530299,230.0178153,-20.66843538
1-Oct-51,329.8007128,230.0624301,-20.8160606
2-Oct-51,329.8932933,230.091039,-20.89808988
3-Oct-51,329.8475012,230.0832315,-20.81825273
4-Oct-51,329.6263001,230.0311699,-20.51536221
5-Oct-51,329.466811,229.9945637,-20.2954746
6-Oct-51,329.3372808,229.9659908,-20.11719079
7-Oct-51,329.1073666,229.9103107,-19.78749033
8-Oct-51,328.8979581,229.8585,-19.46894866
9-Oct-51,328.7957555,229.8345565,-19.29830707
10-Oct-51,328.7569082,229.8269701,-19.21766213
11-Oct-51,328.7030231,229.8155234,-19.1245371
12-Oct-51,328.6578233,229.8065913,-19.05245274
13-Oct-51,328.5744369,229.7892054,-18.93803957
14-Oct-51,328.4798984,229.7694866,-18.80779652
15-Oct-51,328.5551777,229.7926911,-18.87432781
16-Oct-51,328.6495716,229.8212409,-18.96527858
17-Oct-51,328.732785,229.8470736,-19.05310393
18-Oct-51,328.803684,229.8681846,-19.11695671
19-Oct-51,328.8950507,229.8951351,-19.16672225
20-Oct-51,328.9452281,229.911447,-19.14186113
21-Oct-51,328.9611919,229.9186184,-19.08631613
22-Oct-51,328.7533969,229.8724399,-18.78779596
23-Oct-51,328.2676404,229.7581382,-18.18849916
24-Oct-51,328.1274111,229.7325472,-18.02107709
25-Oct-51,328.3019711,229.7837438,-18.23167595
26-Oct-51,328.5309553,229.8449853,-18.50442741
27-Oct-51,328.7662518,229.9087271,-18.7870352
28-Oct-51,328.843277,229.9323039,-18.87286579
29-Oct-51,328.7422139,229.910158,-18.73563869
30-Oct-51,328.6884489,229.9016841,-18.65159871
31-Oct-51,328.6542313,229.9003627,-18.63159508
1-Nov-51,328.5802111,229.8884331,-18.57739583
2-Nov-51,328.6878649,229.9242931,-18.71913614
3-Nov-51,328.9238191,229.993078,-19.00497941
4-Nov-51,329.0323939,230.0265703,-19.12077485
5-Nov-51,329.0337928,230.0302814,-19.10417304
6-Nov-51,328.9921016,230.0235123,-19.04449317
7-Nov-51,328.9329111,230.0154348,-18.97981411
8-Nov-51,328.8644687,230.00259,-18.88872087
9-Nov-51,328.7953503,229.9879525,-18.78724873
10-Nov-51,328.86342,230.0101927,-18.86288734
11-Nov-51,329.0281023,230.0589009,-19.06544396
12-Nov-51,329.0844555,230.0784982,-19.1331614
13-Nov-51,329.0402127,230.0706343,-19.07037834
14-Nov-51,329.0180605,230.0677646,-19.02887218
15-Nov-51,328.9872052,230.0640552,-18.98304158
16-Nov-51,328.934335,230.05705,-18.9276186
17-Nov-51,329.0352025,230.1032526,-19.12583309
18-Nov-51,329.2721596,230.1959165,-19.53948919
19-Nov-51,329.2793664,230.2147047,-19.59129045
20-Nov-51,328.9661168,230.139323,-19.18184176
21-Nov-51,328.7496361,230.0883845,-18.90037463
22-Nov-51,328.7171064,230.0830582,-18.85338089
23-Nov-51,328.5832338,230.0523053,-18.67883245
24-Nov-51,328.4149177,230.0132788,-18.46233142
25-Nov-51,328.3860438,230.0086434,-18.42050151
26-Nov-51,328.4015216,230.0543022,-18.60498499
27-Nov-51,328.1307777,230.0245961,-18.40243015
28-Nov-51,327.6283386,229.8931971,-17.69597642
29-Nov-51,326.9609848,229.7167264,-16.75081227
30-Nov-51,326.4482006,229.5821783,-16.03292833
1-Dec-51,326.2271569,229.5253236,-15.71330801
2-Dec-51,326.0493655,229.4778894,-15.43459467
3-Dec-51,326.0610847,229.4822265,-15.42087679
4-Dec-51,326.1630434,229.5257519,-15.61167573
5-Dec-51,326.3747867,229.5967694,-15.93927206
6-Dec-51,326.7129455,229.6873888,-16.35476122
7-Dec-51,326.8269576,229.7203805,-16.4907712
8-Dec-51,326.5686865,229.6572554,-16.15466415
9-Dec-51,326.2164892,229.5713459,-15.70576947
10-Dec-51,326.1408228,229.5564935,-15.6126166
11-Dec-51,326.4118434,229.629517,-15.94607099
12-Dec-51,326.7908958,229.7310918,-16.41006518
13-Dec-51,327.1803454,229.8356753,-16.8804833
14-Dec-51,327.4021336,229.8972874,-17.13831379
15-Dec-51,327.3546181,229.8892213,-17.0674221
16-Dec-51,327.2958206,229.8771213,-16.98135056
17-Dec-51,327.3073239,229.8822318,-16.98215178
18-Dec-51,327.2531274,229.8702529,-16.90550058
19-Dec-51,327.2309044,229.8677174,-16.86850082
20-Dec-51,327.2433734,229.8737448,-16.87903711
21-Dec-51,327.1652793,229.8563805,-16.78477408
22-Dec-51,327.1294049,229.8502629,-16.7374722
23-Dec-51,327.2348145,229.8799928,-16.85807903
24-Dec-51,327.3663862,229.9161842,-17.00937043
25-Dec-51,327.3885975,229.9234009,-17.02329794
26-Dec-51,327.336067,229.9108495,-16.946809
27-Dec-51,327.2981839,229.90209,-16.88988404
28-Dec-51,327.2453441,229.889834,-16.81463208
29-Dec-51,327.1840808,229.8757444,-16.72997369
30-Dec-51,327.1275808,229.863304,-16.65401819
31-Dec-51,326.9943937,229.8324234,-16.48844953
1-Jan-52,326.850398,229.7970735,-16.30578154
2-Jan-52,326.8716824,229.803805,-16.32393215
3-Jan-52,327.0490886,229.8454315,-16.37733664
4-Jan-52,327.0981121,229.8546381,-16.27822825
5-Jan-52,326.9966379,229.8331622,-16.16537908
6-Jan-52,326.8423414,229.7972238,-15.98104042
7-Jan-52,326.6923335,229.7609701,-15.79179345
8-Jan-52,326.6347559,229.7472136,-15.70986551
9-Jan-52,326.5298062,229.7194422,-15.55266018
10-Jan-52,326.3223015,229.665856,-15.26919279
11-Jan-52,326.0321223,229.5947999,-14.91159759
12-Jan-52,325.927248,229.5729728,-14.80525194
13-Jan-52,325.8802152,229.5644246,-14.75999567
14-Jan-52,325.5123738,229.4743381,-14.31613486
15-Jan-52,325.2032161,229.3997468,-13.95952531
16-Jan-52,325.0648658,229.3664494,-13.7991271
17-Jan-52,324.8363624,229.3097325,-13.51832341
18-Jan-52,324.7344418,229.2866845,-13.41430353
19-Jan-52,324.7646997,229.2961758,-13.46649644
20-Jan-52,324.6715827,229.273261,-13.35344834
21-Jan-52,324.6176789,229.2620668,-13.31183049
