Datetime,Transect2,Transect5,Transect8
2-Jul-20,211.1549182,194.75438,171.7729004
3-Jul-20,211.4496685,194.8294563,171.4118402
4-Jul-20,211.7624833,194.9095698,171.0279564
5-Jul-20,212.0237032,194.976048,170.7125291
6-Jul-20,212.2237547,195.026279,170.4776859
7-Jul-20,212.2982891,195.0451376,170.3874575
8-Jul-20,212.3229551,195.0506108,170.3654811
9-Jul-20,212.3934207,195.0654845,170.3146912
10-Jul-20,212.515226,195.0938075,170.1997066
11-Jul-20,212.6497444,195.1284668,170.0437951
12-Jul-20,212.8691392,195.1897077,169.7579973
13-Jul-20,212.5621139,195.105418,170.2210001
14-Jul-20,211.5032829,194.8118827,171.7407939
15-Jul-20,209.6283465,194.2893917,174.4232515
16-Jul-20,207.7579706,193.7669177,177.0820945
17-Jul-20,206.7278573,193.4778681,178.5384259
18-Jul-20,206.022286,193.2750122,179.5788689
19-Jul-20,205.7139223,193.1802343,180.0771479
20-Jul-20,205.7754921,193.1884249,180.0431882
21-Jul-20,206.0611882,193.2579901,179.6875405
22-Jul-20,206.3716471,193.3341297,179.28482
23-Jul-20,206.6348796,193.3982691,178.9483389
24-Jul-20,206.8828013,193.4604203,178.6355116
25-Jul-20,207.1838878,193.5371294,178.2539608
26-Jul-20,207.115686,193.5206166,178.3324796
27-Jul-20,206.389683,193.3349613,179.2453778
28-Jul-20,205.7174129,193.1583654,180.1185321
29-Jul-20,205.4898931,193.0954804,180.4237388
30-Jul-20,205.3787155,193.06574,180.5509533
31-Jul-20,205.2221516,193.0235168,180.7409781
1-Aug-20,205.1339122,192.9974571,180.8592767
2-Aug-20,205.168916,193.0006789,180.8331376
3-Aug-20,205.3282822,193.0355665,180.6505233
4-Aug-20,205.5795182,193.0957874,180.3474887
5-Aug-20,205.8711279,193.1671006,179.9915305
6-Aug-20,206.1984321,193.2492308,179.5811149
7-Aug-20,206.3115633,193.2760985,179.4416617
8-Aug-20,205.9758982,193.1868036,179.8804248
9-Aug-20,205.2565909,192.9944525,180.8357643
10-Aug-20,204.0100845,192.6535884,182.5421143
11-Aug-20,202.853417,192.3323009,184.1582176
12-Aug-20,202.4770619,192.2226725,184.7077376
13-Aug-20,202.5357063,192.2314764,184.6515896
14-Aug-20,202.7402965,192.2798232,184.393674
15-Aug-20,202.9621916,192.3345328,184.1058309
16-Aug-20,203.1905351,192.4030948,183.749585
17-Aug-20,203.468692,192.4847898,183.3310848
18-Aug-20,203.6916378,192.5370557,183.0639444
19-Aug-20,203.8584797,192.571019,182.8941996
20-Aug-20,204.108196,192.6300211,182.5989572
21-Aug-20,204.4452149,192.7158708,182.1668774
22-Aug-20,204.8105579,192.8094028,181.6981371
23-Aug-20,205.1839994,192.9047488,181.2231623
24-Aug-20,205.4214651,192.9621027,180.9362386
25-Aug-20,205.4618194,192.9673612,180.9075021
26-Aug-20,205.5238601,192.9799605,180.8417476
27-Aug-20,205.7244103,193.0297265,180.5916497
28-Aug-20,206.0548725,193.1140822,180.1750044
29-Aug-20,206.4401067,193.2130861,179.6864799
30-Aug-20,206.7045928,193.2811053,179.3541388
31-Aug-20,206.8587533,193.3219645,179.1439846
1-Sep-20,206.9743178,193.3533311,178.9744261
2-Sep-20,207.1207788,193.391166,178.7917812
3-Sep-20,207.2456645,193.4234424,178.6430723
4-Sep-20,207.3536266,193.4516997,178.5121386
5-Sep-20,207.5296564,193.49752,178.2943857
6-Sep-20,207.6885832,193.5386685,178.1015995
7-Sep-20,207.7297346,193.5491888,178.0603623
8-Sep-20,207.6692882,193.5339034,178.1439285
9-Sep-20,207.630183,193.524656,178.1942952
10-Sep-20,207.5061424,193.4936444,178.3522233
11-Sep-20,207.2620501,193.4306796,178.6739757
12-Sep-20,207.1245553,193.3944148,178.8630504
13-Sep-20,207.1115278,193.3907198,178.8862927
14-Sep-20,207.1975042,193.4132107,178.7782941
15-Sep-20,207.3463326,193.452133,178.5904904
16-Sep-20,207.3785044,193.4609481,178.5528377
17-Sep-20,207.2741207,193.4355671,178.6777772
18-Sep-20,207.1306929,193.4010428,178.8425021
19-Sep-20,206.9018026,193.3433614,179.1278717
20-Sep-20,206.5697565,193.2589219,179.5476063
21-Sep-20,206.3497493,193.2044818,179.8111932
22-Sep-20,206.2936536,193.1919985,179.8639514
23-Sep-20,206.3889652,193.2176313,179.7298672
24-Sep-20,206.5962561,193.2710589,179.4641037
25-Sep-20,206.8069212,193.3249636,179.2000431
26-Sep-20,207.0236635,193.3805697,178.9290599
27-Sep-20,207.2900644,193.4505687,178.5819228
28-Sep-20,207.6472706,193.543463,178.1265582
29-Sep-20,208.0655525,193.6501915,177.6162804
30-Sep-20,208.4151417,193.7378257,177.2171181
1-Oct-20,208.5750697,193.7746485,177.0870425
2-Oct-20,208.7982267,193.8291146,176.864444
3-Oct-20,208.9425531,193.8655717,176.7099052
4-Oct-20,208.7413337,193.8153999,176.9659346
5-Oct-20,208.5012392,193.7568328,177.255813
6-Oct-20,208.3912145,193.7310841,177.3807227
7-Oct-20,208.3925906,193.7330325,177.3808404
8-Oct-20,208.4099233,193.73781,177.375566
9-Oct-20,208.4930279,193.7592059,177.2861296
10-Oct-20,208.7159641,193.8171805,177.0133523
11-Oct-20,208.9850933,193.886925,176.6799101
12-Oct-20,209.1737145,193.9354937,176.4571212
13-Oct-20,209.2994817,193.9677324,176.3200657
14-Oct-20,209.3464937,193.9800254,176.274426
15-Oct-20,209.2060901,193.9439581,176.4640006
16-Oct-20,209.0637009,193.9070424,176.6596266
17-Oct-20,209.0140579,193.8943279,176.731514
18-Oct-20,208.9209289,193.8710961,176.8520212
19-Oct-20,208.8798163,193.8618396,176.8992171
20-Oct-20,208.9890441,193.8910547,176.7565151
21-Oct-20,209.0207046,193.8994406,176.7221207
22-Oct-20,208.9173724,193.8727307,176.8628351
23-Oct-20,208.7306181,193.8252057,177.1043413
24-Oct-20,208.5289532,193.77492,177.3550007
25-Oct-20,208.1932188,193.6902687,177.7662033
26-Oct-20,207.1221138,193.4073245,179.1690604
27-Oct-20,205.7713045,193.0412893,181.0036662
28-Oct-20,205.0741172,192.8470308,181.9760837
29-Oct-20,204.8648063,192.7857967,182.2729093
30-Oct-20,204.7931852,192.7627659,182.3791083
31-Oct-20,204.8048024,192.7629732,182.3658422
1-Nov-20,204.6014239,192.7089446,182.607824
2-Nov-20,204.0813651,192.5717874,183.2524045
3-Nov-20,203.7172529,192.4715098,183.7269453
4-Nov-20,203.6469942,192.4463024,183.8464776
5-Nov-20,203.4168669,192.3836183,184.1278304
6-Nov-20,202.9234465,192.2549282,184.7114681
7-Nov-20,202.5882096,192.1653005,185.1165205
8-Nov-20,202.4425306,192.1268831,185.2605095
9-Nov-20,202.4195733,192.1185885,185.2479329
10-Nov-20,202.5160231,192.136742,185.1175895
11-Nov-20,202.5356174,192.1392685,185.0722174
12-Nov-20,202.2841444,192.0738721,185.3736014
13-Nov-20,202.0021098,191.9996326,185.7154161
14-Nov-20,202.0451483,192.0086696,185.635846
15-Nov-20,202.139177,192.0304276,185.5049541
16-Nov-20,202.1761408,192.0379207,185.4452253
17-Nov-20,202.2284074,192.0485706,185.3527189
18-Nov-20,202.1932506,192.037566,185.3784371
19-Nov-20,202.1009995,192.0121617,185.4918082
20-Nov-20,202.0107733,191.9873141,185.5994868
21-Nov-20,202.0163037,191.9871543,185.5718491
22-Nov-20,202.1312451,192.014342,185.4081388
23-Nov-20,202.2261283,192.036859,185.2674175
24-Nov-20,202.2890875,192.052443,185.144557
25-Nov-20,202.3332254,192.0608937,185.054422
26-Nov-20,202.3470145,192.0585187,185.0352443
27-Nov-20,202.3630096,192.0554979,185.0241538
28-Nov-20,202.3830279,192.0546518,185.0046354
29-Nov-20,202.2288522,192.012486,185.1817434
30-Nov-20,201.9130306,191.9287537,185.5461084
1-Dec-20,201.7404842,191.8810723,185.7432126
2-Dec-20,201.6168658,191.8475179,185.8788518
3-Dec-20,201.4553785,191.8043396,186.0665042
4-Dec-20,201.6779737,191.8555741,185.7629853
5-Dec-20,201.9480288,191.919443,185.398353
6-Dec-20,202.0428093,191.940748,185.274716
7-Dec-20,202.2822839,191.9980955,184.9734609
8-Dec-20,202.4468682,192.0372592,184.7522409
9-Dec-20,202.6122739,192.0774864,184.5081126
10-Dec-20,202.6471917,192.0846857,184.4353144
11-Dec-20,202.3743605,192.0131173,184.7603991
12-Dec-20,202.1329151,191.9492271,185.0506057
13-Dec-20,201.9756702,191.9060628,185.2432172
14-Dec-20,201.7632133,191.8497371,185.4922634
15-Dec-20,201.4728235,191.7771437,185.8007242
16-Dec-20,201.1343833,191.6924248,186.1602272
17-Dec-20,200.827735,191.6144647,186.4919009
18-Dec-20,200.6558064,191.5713618,186.6547762
19-Dec-20,200.6634792,191.5737056,186.5711235
20-Dec-20,200.6782593,191.5756423,186.5011053
21-Dec-20,200.5860777,191.5478251,186.6163641
22-Dec-20,200.5627123,191.5375999,186.611057
23-Dec-20,200.5828846,191.5388322,186.5425846
24-Dec-20,200.5513919,191.5259133,186.5740583
25-Dec-20,200.6256958,191.5398095,186.4150495
26-Dec-20,200.6664187,191.546781,186.2962042
27-Dec-20,200.5516815,191.5148159,186.4352441
28-Dec-20,200.4944518,191.4964975,186.4882176
29-Dec-20,200.4646667,191.485326,186.4990721
30-Dec-20,200.3733323,191.4593031,186.6003117
31-Dec-20,200.2982794,191.4375641,186.6867925
1-Jan-21,200.2451608,191.4212941,186.7460412
2-Jan-21,200.1403583,191.3916124,186.8666471
3-Jan-21,199.9336107,191.3360902,187.105865
4-Jan-21,199.7437591,191.2845557,187.3206309
5-Jan-21,199.7419236,191.2807636,187.2856912
6-Jan-21,199.7669141,191.284671,187.2114776
7-Jan-21,199.5949457,191.2388864,187.3853107
8-Jan-21,199.3451516,191.1714273,187.660383
9-Jan-21,199.2006758,191.1289135,187.8238073
10-Jan-21,199.2117626,191.1245756,187.7920989
11-Jan-21,199.2986252,191.1388334,187.6589115
12-Jan-21,199.3089134,191.136486,187.6291545
13-Jan-21,199.2342946,191.1148789,187.7107823
14-Jan-21,199.1483109,191.0904899,187.8015654
15-Jan-21,199.1153178,191.0787742,187.8109836
16-Jan-21,199.2327168,191.104529,187.6242116
17-Jan-21,199.5226356,191.1738958,187.2144397
18-Jan-21,199.9033483,191.2663392,186.6994358
19-Jan-21,200.3683454,191.3752932,186.091044
20-Jan-21,200.7202315,191.4439234,185.6469789
21-Jan-21,200.8111228,191.4460084,185.5632661
22-Jan-21,200.8760712,191.4421768,185.5361573
23-Jan-21,201.1128308,191.4859278,185.2656975
24-Jan-21,201.2699618,191.5302066,184.6484113
25-Jan-21,201.0811385,191.4893444,184.4576498
26-Jan-21,200.7608579,191.4072468,184.813129
27-Jan-21,200.5222392,191.3435207,185.1206761
28-Jan-21,200.1572667,191.2440427,185.6090901
29-Jan-21,199.4333314,191.0513459,186.5128471
30-Jan-21,198.7325441,190.8644622,187.3860135
31-Jan-21,198.4588204,190.7889107,187.7137638
1-Feb-21,198.3720079,190.76211,187.8093945
2-Feb-21,198.261436,190.7304101,187.9196963
3-Feb-21,198.1734301,190.7046391,187.9844156
4-Feb-21,198.1125776,190.6842074,188.0254958
5-Feb-21,197.8115426,190.6026383,188.3733997
6-Feb-21,197.3520847,190.4817546,188.9111236
7-Feb-21,197.132978,190.4216227,189.1460909
8-Feb-21,197.051764,190.3954314,189.2150539
9-Feb-21,197.0942922,190.3990149,189.1254999
10-Feb-21,197.218052,190.4213681,188.9298637
11-Feb-21,197.2658717,190.4253063,188.8321854
12-Feb-21,197.4124055,190.45114,188.6225981
13-Feb-21,197.6837733,190.5048128,188.2588361
14-Feb-21,197.707312,190.5015112,188.1912894
15-Feb-21,197.4752545,190.4360321,188.4500114
16-Feb-21,197.1764877,190.3501836,188.8118373
17-Feb-21,196.8660371,190.259993,189.2013726
18-Feb-21,196.4730329,190.1461231,189.7076934
19-Feb-21,196.0075276,190.0126789,190.3079442
20-Feb-21,195.7545599,189.9369363,190.626009
21-Feb-21,195.6725038,189.9086875,190.7089806
22-Feb-21,195.501113,189.8576738,190.8904147
23-Feb-21,195.2615488,189.7873799,191.1507614
24-Feb-21,195.0947092,189.736201,191.3180709
25-Feb-21,194.9667042,189.6960978,191.4463826
26-Feb-21,194.9069818,189.6737766,191.4776256
27-Feb-21,195.0246248,189.6967775,191.2682739
28-Feb-21,195.2670069,189.7514579,190.9150179
1-Mar-21,195.5204329,189.8086099,190.5585062
2-Mar-21,195.8552455,189.8846837,190.0855231
3-Mar-21,196.2354967,189.9702334,189.5312765
4-Mar-21,196.5636298,190.0439177,189.050238
5-Mar-21,196.9917274,190.1431065,188.4593629
6-Mar-21,197.3572485,190.2149331,187.967484
7-Mar-21,197.4656844,190.2305935,187.7247506
8-Mar-21,197.6536366,190.275758,187.361407
9-Mar-21,197.8967799,190.3290649,187.0018408
10-Mar-21,197.9905895,190.3472366,186.8293608
11-Mar-21,198.0336212,190.3520257,186.748841
12-Mar-21,197.9571554,190.3276554,186.8301171
13-Mar-21,197.7755059,190.277846,187.0280421
14-Mar-21,197.587441,190.2265422,187.226491
15-Mar-21,197.4338098,190.1835013,187.3765678
16-Mar-21,197.3348224,190.1538801,187.4764317
17-Mar-21,196.9975857,190.0594174,187.9013852
18-Mar-21,196.2280928,189.8482104,188.8856569
19-Mar-21,195.3867827,189.618321,189.9495328
20-Mar-21,194.3878632,189.3498491,191.1820408
21-Mar-21,193.1093282,189.0096894,192.7457132
22-Mar-21,192.2158399,188.7701139,193.8205062
23-Mar-21,191.6372216,188.6129726,194.4892863
24-Mar-21,191.0574508,188.4568324,195.1335424
25-Mar-21,190.8109781,188.3866573,195.3584168
26-Mar-21,190.8496726,188.3849151,195.2373318
27-Mar-21,190.9927288,188.4077341,194.9915492
28-Mar-21,191.2414194,188.4599051,194.622537
29-Mar-21,191.4930182,188.5140739,194.2504077
30-Mar-21,191.5702873,188.5265416,194.0961501
31-Mar-21,191.500603,188.5026903,194.1361519
1-Apr-21,191.5213636,188.4990567,194.0663508
2-Apr-21,191.6815541,188.5301527,193.8250049
3-Apr-21,191.8897165,188.5749859,193.5314061
4-Apr-21,192.1332103,188.6292193,193.1925024
5-Apr-21,192.4039742,188.6899905,192.8196622
6-Apr-21,192.6742609,188.7503916,192.44503
7-Apr-21,192.8912388,188.7972346,192.128892
8-Apr-21,193.0315724,188.8246876,191.8977013
9-Apr-21,193.0570154,188.8253518,191.8083577
10-Apr-21,193.0494654,188.8164796,191.7565275
11-Apr-21,193.2089368,188.8497942,191.5183759
12-Apr-21,193.527435,188.9221132,191.0821882
13-Apr-21,193.890772,189.0002058,190.565176
14-Apr-21,194.2500856,189.0788178,190.0733327
15-Apr-21,194.631429,189.1670863,189.5700466
16-Apr-21,194.9513947,189.2517701,188.9184501
17-Apr-21,195.4022658,189.3700349,188.0950371
18-Apr-21,196.0128218,189.5194584,187.298164
19-Apr-21,196.3848392,189.6089197,186.813726
20-Apr-21,196.6067187,189.6603369,186.5256202
21-Apr-21,196.8613525,189.7208077,186.1930092
22-Apr-21,197.092398,189.7758049,185.8818416
23-Apr-21,197.3177026,189.8294745,185.5841043
24-Apr-21,197.711166,189.9262494,185.0811078
25-Apr-21,198.1188463,190.0273032,184.5563186
26-Apr-21,198.4067057,190.0979514,184.1831194
27-Apr-21,198.7071554,190.1714482,183.7962308
28-Apr-21,198.9931306,190.2412598,183.4299597
29-Apr-21,199.2753688,190.3104406,183.0708719
30-Apr-21,199.5697164,190.3830659,182.6968715
1-May-21,199.8532858,190.4529556,182.3376128
2-May-21,200.0712953,190.5055194,182.067168
3-May-21,200.2410586,190.5457005,181.8588731
4-May-21,200.4134267,190.5865617,181.6473226
5-May-21,200.5472968,190.6176701,181.4825714
6-May-21,200.3404756,190.5589311,181.7703021
7-May-21,199.6165774,190.3605173,182.770496
8-May-21,198.9546121,190.1753279,183.708712
9-May-21,198.7954532,190.1214431,183.9770988
10-May-21,198.9396555,190.1486665,183.8304311
11-May-21,199.1988072,190.2092414,183.5186603
12-May-21,199.4230412,190.2616044,183.242211
13-May-21,199.4494187,190.2632426,183.2180283
14-May-21,199.4470474,190.2563613,183.2435005
15-May-21,199.5284428,190.2695594,183.1503108
16-May-21,199.6608092,190.2973143,182.9654553
17-May-21,199.872998,190.3477119,182.6848466
18-May-21,200.3019721,190.4542649,182.140161
19-May-21,200.9176089,190.6083992,181.3618497
20-May-21,201.4524699,190.7421805,180.6950914
21-May-21,201.893557,190.8520572,180.1545431
22-May-21,202.1799922,190.9461807,179.6847832
23-May-21,202.2905147,190.9958693,179.4346616
24-May-21,202.3104003,190.9982366,179.4306975
25-May-21,202.2498002,190.9782406,179.544164
26-May-21,202.2688671,190.9757267,179.5765311
27-May-21,202.1854963,190.9454227,179.7429298
28-May-21,201.9069569,190.8639591,180.1563627
29-May-21,201.2462796,190.6766175,181.105263
30-May-21,200.3171198,190.4144083,182.4257534
31-May-21,199.6931576,190.2323992,183.3221377
1-Jun-21,199.4294928,190.149643,183.7151454
2-Jun-21,199.4953965,190.1570609,183.6653007
3-Jun-21,199.7369994,190.2135589,183.3773986
4-Jun-21,199.9826979,190.2743598,183.0619691
5-Jun-21,200.1300122,190.3090098,182.859383
6-Jun-21,200.3812963,190.3702213,182.537453
7-Jun-21,200.7266044,190.4566252,182.1089745
8-Jun-21,200.9454603,190.5104592,181.846349
9-Jun-21,201.1452792,190.5584984,181.6134271
10-Jun-21,201.2809068,190.5921017,181.4383034
11-Jun-21,201.3414483,190.6070841,181.3516448
12-Jun-21,201.5302779,190.653617,181.1224238
13-Jun-21,201.8634517,190.7380613,180.7113268
14-Jun-21,202.2480547,190.8356971,180.2386993
15-Jun-21,202.5515795,190.9130038,179.8651641
16-Jun-21,202.7585859,190.9656724,179.6160872
17-Jun-21,203.0075761,191.0284642,179.3246391
18-Jun-21,203.0475223,191.0359137,179.3077437
19-Jun-21,202.6846261,190.9359666,179.8224902
20-Jun-21,201.9429202,190.7334185,180.8499944
21-Jun-21,201.2943125,190.5551704,181.7561144
22-Jun-21,201.0840122,190.4938504,182.0758131
23-Jun-21,201.0659765,190.4820463,182.1491882
24-Jun-21,201.159599,190.5012346,182.0641558
25-Jun-21,201.3224164,190.5415213,181.8699329
26-Jun-21,201.5430667,190.5969979,181.6025241
27-Jun-21,201.805282,190.6722911,181.2415492
28-Jun-21,202.2088417,190.7837282,180.7097343
29-Jun-21,202.4171592,190.8362186,180.4683174
30-Jun-21,202.6229796,190.8874391,180.2532338
1-Jul-21,202.9237889,190.9596216,179.9684812
2-Jul-21,202.7179349,190.9041081,180.2915769
3-Jul-21,202.3822412,190.8205587,180.7145982
4-Jul-21,202.2246089,190.7822289,180.9114173
5-Jul-21,202.0677427,190.7431609,181.1166516
6-Jul-21,201.9571947,190.7152361,181.2662566
7-Jul-21,202.0017199,190.7260133,181.2242057
8-Jul-21,202.1649332,190.7664237,181.0404884
9-Jul-21,202.2655883,190.7940413,180.9051431
10-Jul-21,202.0178109,190.7295396,181.2294272
11-Jul-21,201.385308,190.5551056,182.1374699
12-Jul-21,200.9617035,190.4346819,182.7761581
13-Jul-21,200.9363973,190.4210683,182.8626477
14-Jul-21,201.1440668,190.4683531,182.6578247
15-Jul-21,201.5273703,190.5645226,182.2123401
16-Jul-21,201.919321,190.6649949,181.729033
17-Jul-21,202.2702393,190.7553537,181.2912803
18-Jul-21,202.5958658,190.8392857,180.8882885
19-Jul-21,202.9371908,190.9267532,180.4743284
20-Jul-21,203.425711,191.0523162,179.8835009
21-Jul-21,203.7306321,191.1298938,179.5284004
22-Jul-21,203.6412287,191.1051922,179.666187
23-Jul-21,203.6657566,191.1107936,179.6564126
24-Jul-21,203.8770215,191.1652904,179.4084865
25-Jul-21,204.1032997,191.2237555,179.1360172
26-Jul-21,204.3413351,191.2855517,178.8445577
27-Jul-21,204.6145115,191.3567597,178.5121528
28-Jul-21,204.8676799,191.4226648,178.2140432
29-Jul-21,205.080632,191.4779367,177.970436
30-Jul-21,205.2445059,191.5206253,177.7817015
31-Jul-21,205.3383937,191.5452804,177.6916928
1-Aug-21,205.3664443,191.5542801,177.6767255
2-Aug-21,205.2855744,191.5359599,177.7803224
3-Aug-21,205.2234431,191.5052337,177.9481744
4-Aug-21,205.386926,191.5427422,177.7927183
5-Aug-21,205.6723145,191.6280537,177.4242557
6-Aug-21,205.9146864,191.6918596,177.1757103
7-Aug-21,206.2363826,191.7756999,176.8164893
8-Aug-21,206.5640149,191.8621297,176.4389947
9-Aug-21,206.6619134,191.8897533,176.3477146
10-Aug-21,206.6590459,191.8899247,176.3947979
11-Aug-21,206.6587769,191.9006276,176.3949344
12-Aug-21,206.7095114,191.9255576,176.3144395
13-Aug-21,206.8981208,191.9753719,176.1064879
14-Aug-21,207.1157,192.0316805,175.8632067
15-Aug-21,207.327173,192.0929981,175.4958558
16-Aug-21,207.4867923,192.1410176,175.2058203
17-Aug-21,207.7379748,192.2084895,174.9409003
18-Aug-21,208.0695335,192.2987932,174.5821047
19-Aug-21,208.3430569,192.3734163,174.2986601
20-Aug-21,208.5765692,192.4368994,174.0504123
21-Aug-21,208.8250786,192.5037612,173.771809
22-Aug-21,208.988266,192.5487145,173.5911278
23-Aug-21,208.9550886,192.5430992,173.6581843
24-Aug-21,208.8780513,192.5280611,173.7691606
25-Aug-21,208.7691022,192.5057475,173.9217308
26-Aug-21,208.5894899,192.4617976,174.2035091
27-Aug-21,208.4133334,192.4171669,174.4939371
28-Aug-21,208.2722761,192.380876,174.7394503
29-Aug-21,208.1132737,192.3387388,175.0140723
30-Aug-21,208.0843224,192.3311704,175.1252473
31-Aug-21,208.2237268,192.3691286,175.0050615
1-Sep-21,208.4699293,192.4355007,174.7329799
2-Sep-21,208.523453,192.4514723,174.7090428
3-Sep-21,208.1446923,192.3588048,175.2132478
4-Sep-21,207.7010077,192.2522416,175.7783915
5-Sep-21,207.5732528,192.2265518,175.9451618
6-Sep-21,207.5200997,192.2171201,176.0411705
7-Sep-21,207.2913102,192.1590725,176.3842384
8-Sep-21,207.2287431,192.1451058,176.5276926
9-Sep-21,207.420574,192.1969127,176.3621713
10-Sep-21,207.7149152,192.2747877,176.0520198
11-Sep-21,208.050832,192.3644054,175.6691686
12-Sep-21,208.297618,192.4323904,175.3854686
13-Sep-21,208.4446145,192.4735515,175.2299442
14-Sep-21,208.4333202,192.4729525,175.2714423
15-Sep-21,208.1926028,192.4150931,175.5820358
16-Sep-21,207.9295178,192.3496645,175.9409181
17-Sep-21,207.7433727,192.3008589,176.2345953
18-Sep-21,207.7123547,192.2934359,176.3468
19-Sep-21,207.8648976,192.3376226,176.1500671
20-Sep-21,207.8518666,192.338374,176.1299201
21-Sep-21,207.6930945,192.3064859,176.304461
22-Sep-21,207.525899,192.2756059,176.429814
23-Sep-21,207.4960998,192.2724223,176.4241921
24-Sep-21,207.7152996,192.3347297,176.0641412
25-Sep-21,207.8240591,192.3690501,175.8398322
26-Sep-21,207.7083065,192.3416922,176.0008509
27-Sep-21,207.5606084,192.3052829,176.2037463
28-Sep-21,207.4223706,192.2706396,176.3979127
29-Sep-21,207.2625917,192.2320262,176.6123539
30-Sep-21,207.1047001,192.19594,176.8087213
1-Oct-21,206.9644456,192.1649292,176.9797681
2-Oct-21,206.8788111,192.147274,177.0854445
3-Oct-21,206.8415182,192.1408687,177.1375206
4-Oct-21,206.8344389,192.1417955,177.1648295
5-Oct-21,206.9431432,192.1724424,177.0522928
6-Oct-21,207.1787239,192.2350981,176.7810305
7-Oct-21,207.2703827,192.2600006,176.6807325
8-Oct-21,207.1257307,192.2244651,176.8689888
9-Oct-21,206.9895546,192.1907216,177.0545238
10-Oct-21,207.0075457,192.1969347,177.0386679
11-Oct-21,207.0187149,192.202439,177.0228563
12-Oct-21,206.9427937,192.1842816,177.1258408
13-Oct-21,206.7800556,192.1434607,177.3467205
14-Oct-21,206.3699731,192.0425512,177.8625533
15-Oct-21,205.9247532,191.9356039,178.3961567
16-Oct-21,205.8803377,191.9293175,178.4352742
17-Oct-21,206.214344,192.0171886,178.0235754
18-Oct-21,206.6330257,192.12635,177.5149201
19-Oct-21,206.8743599,192.1926386,177.2034386
20-Oct-21,206.9182446,192.2096128,177.1243138
21-Oct-21,206.8856138,192.2034748,177.1717885
22-Oct-21,206.7698077,192.1724459,177.3548712
23-Oct-21,206.6847101,192.1487823,177.5020605
24-Oct-21,206.7293623,192.1586764,177.4929793
25-Oct-21,206.753408,192.1631191,177.5133333
26-Oct-21,206.7579225,192.1634751,177.5438201
27-Oct-21,206.8643796,192.1911051,177.4398047
28-Oct-21,207.0127709,192.2298876,177.2779224
29-Oct-21,207.2006589,192.2790796,177.0587922
30-Oct-21,207.5583555,192.3727413,176.6254928
31-Oct-21,207.9569437,192.4768995,176.1623901
1-Nov-21,208.2690951,192.559176,175.8103222
2-Nov-21,208.5507697,192.6341102,175.4825636
3-Nov-21,208.6207569,192.6534831,175.4175816
4-Nov-21,208.5058353,192.625203,175.5779233
5-Nov-21,208.5408563,192.6346054,175.5778024
6-Nov-21,208.5947786,192.6470739,175.5781648
7-Nov-21,208.4901105,192.6218932,175.6638464
8-Nov-21,208.5358018,192.6371287,175.5381561
9-Nov-21,208.7278339,192.6883516,175.3141165
10-Nov-21,208.8463754,192.7210476,175.1845624
11-Nov-21,208.8452156,192.722568,175.20391
12-Nov-21,208.746137,192.6984452,175.3432075
13-Nov-21,208.7508202,192.7020654,175.3495686
14-Nov-21,208.9358893,192.7521008,175.1279765
15-Nov-21,209.1990361,192.821368,174.8076169
16-Nov-21,209.5503421,192.9137037,174.3837847
17-Nov-21,209.9087174,193.0088026,173.9617078
18-Nov-21,210.1815411,193.0830307,173.6505842
19-Nov-21,210.2794825,193.1117425,173.5481352
20-Nov-21,210.3086622,193.1211132,173.5194741
21-Nov-21,210.2176904,193.0992977,173.6542475
22-Nov-21,209.7930603,192.9915252,174.2340724
23-Nov-21,209.4100695,192.8935236,174.7696908
24-Nov-21,209.2268615,192.846964,175.0409066
25-Nov-21,209.1240269,192.8222049,175.1911664
26-Nov-21,208.8758864,192.7611072,175.5124113
27-Nov-21,208.2018288,192.5874821,176.3969877
28-Nov-21,207.4819966,192.3968963,177.3788226
29-Nov-21,207.14562,192.3054695,177.8646631
30-Nov-21,207.1151909,192.2962828,177.9366302
1-Dec-21,207.2017335,192.3187698,177.8518563
2-Dec-21,207.2639159,192.3353169,177.7944711
3-Dec-21,207.3057851,192.3471376,177.7581819
4-Dec-21,207.2970384,192.3470694,177.7680351
5-Dec-21,207.1534956,192.3127019,177.9407763
6-Dec-21,207.0237479,192.2803284,178.1110938
7-Dec-21,206.957784,192.2633008,178.2103141
8-Dec-21,206.9102833,192.2515168,178.2809538
9-Dec-21,206.9290792,192.2569037,178.2685453
10-Dec-21,206.9492777,192.2632116,178.2462511
11-Dec-21,206.7466495,192.2111495,178.5066548
12-Dec-21,206.2868152,192.0891924,179.1225834
13-Dec-21,205.910183,191.9874825,179.6407573
14-Dec-21,205.7826598,191.9516552,179.8277454
15-Dec-21,205.8289125,191.9617596,179.7898463
16-Dec-21,205.9015879,191.9800064,179.7091411
17-Dec-21,205.9246058,191.9859896,179.6860216
18-Dec-21,205.8772923,191.9739979,179.7529421
19-Dec-21,205.7954063,191.9545087,179.8512603
20-Dec-21,205.855022,191.9715785,179.7685937
21-Dec-21,206.008621,192.0120601,179.5749774
22-Dec-21,206.1100703,192.0391176,179.4497715
23-Dec-21,206.0494324,192.0244785,179.5304341
24-Dec-21,205.9658467,192.0023854,179.6477174
25-Dec-21,206.0616962,192.0504909,179.4159501
26-Dec-21,206.1062011,192.0867342,179.2412769
27-Dec-21,205.8116148,192.0108589,179.623628
28-Dec-21,205.3038134,191.878578,180.2874031
