Datetime,Transect2,Transect5,Transect8
22-Nov-33,152.8759007,176.9584054,89.38705323
23-Nov-33,152.7865429,176.9378347,89.54538713
24-Nov-33,152.7443631,176.9344376,89.82357486
25-Nov-33,152.769322,176.9451057,89.99458965
26-Nov-33,152.8167244,176.9558869,90.02788977
27-Nov-33,152.8169778,176.9546679,89.82692692
28-Nov-33,152.7800298,176.9458279,89.63891116
29-Nov-33,152.7026406,176.9245963,89.51850533
30-Nov-33,152.6074497,176.8983948,89.50017729
1-Dec-33,152.5352007,176.8770418,89.48918462
2-Dec-33,152.4564819,176.8529102,89.44658773
3-Dec-33,152.385957,176.8362884,89.59714478
4-Dec-33,152.3386959,176.8273741,89.72924543
5-Dec-33,152.3261624,176.824073,89.80732112
6-Dec-33,152.3478905,176.8297216,89.89002965
7-Dec-33,152.3288208,176.8232915,89.74484095
8-Dec-33,152.2567055,176.799526,89.49265885
9-Dec-33,152.1932316,176.77931,89.41776161
10-Dec-33,152.1212206,176.7585616,89.41667548
11-Dec-33,152.0576013,176.7377649,89.44341421
12-Dec-33,152.0669235,176.7370501,89.61805295
13-Dec-33,152.1304014,176.7538102,89.84847288
14-Dec-33,152.1661111,176.7629059,89.84619859
15-Dec-33,152.1828003,176.7675718,89.79852551
16-Dec-33,152.1813554,176.7678739,89.74818217
17-Dec-33,152.1876101,176.7682156,89.7364459
18-Dec-33,152.1963342,176.7677349,89.72236748
19-Dec-33,152.1720433,176.7603021,89.64409493
20-Dec-33,152.1840563,176.7642502,89.74822054
21-Dec-33,152.2385527,176.7787714,89.91101805
22-Dec-33,152.2392297,176.7790467,89.77405931
23-Dec-33,152.21585,176.772636,89.66674524
24-Dec-33,152.2115619,176.7702545,89.73217404
25-Dec-33,152.1860477,176.7620851,89.70826195
26-Dec-33,152.1872851,176.7605658,89.74518649
27-Dec-33,152.1711295,176.7536804,89.67404013
28-Dec-33,152.139581,176.746025,89.61762794
29-Dec-33,152.133286,176.7463446,89.64637827
30-Dec-33,152.1341842,176.7451489,89.65682547
31-Dec-33,152.1527401,176.752346,89.74555589
1-Jan-34,152.1597934,176.7605815,89.75613063
2-Jan-34,152.1663139,176.7653391,89.7485624
3-Jan-34,152.1442162,176.757753,89.60381475
4-Jan-34,152.097198,176.7412303,89.53441542
5-Jan-34,152.1061501,176.7421653,89.74828844
6-Jan-34,152.1298478,176.7480578,89.80276876
7-Jan-34,152.1388725,176.7479331,89.76400507
8-Jan-34,152.1753868,176.7565332,89.81124797
9-Jan-34,152.2249026,176.7692849,89.86658527
10-Jan-34,152.2278318,176.7693093,89.77390766
11-Jan-34,152.1071206,176.7333276,89.31422821
12-Jan-34,151.9570071,176.6729898,89.1541416
13-Jan-34,151.894977,176.6396399,89.57455721
14-Jan-34,151.872434,176.633842,89.89416165
15-Jan-34,151.8814157,176.6364432,90.05160465
16-Jan-34,151.9039518,176.6437873,90.12138849
17-Jan-34,151.9026191,176.6450072,90.06949501
18-Jan-34,151.8996295,176.6462648,90.04552645
19-Jan-34,151.8620391,176.6381303,89.93177232
20-Jan-34,151.8120696,176.6256044,89.92951879
21-Jan-34,151.7886894,176.6203622,90.0248887
22-Jan-34,151.7923668,176.6214997,90.07250528
23-Jan-34,151.7824597,176.6190539,90.06183198
24-Jan-34,151.7584757,176.614528,90.04487335
25-Jan-34,151.6518723,176.5831841,89.70932711
26-Jan-34,151.5337338,176.5453074,89.44473356
27-Jan-34,151.479163,176.5260014,89.51823498
28-Jan-34,151.4125471,176.5036976,89.51126984
29-Jan-34,151.3883184,176.493071,89.61167516
30-Jan-34,151.3742038,176.4875091,89.64698052
31-Jan-34,151.368501,176.4889487,89.75917096
1-Feb-34,151.3899288,176.4968872,89.91164292
2-Feb-34,151.4215024,176.5045013,89.9459878
3-Feb-34,151.4681791,176.5164743,89.98375001
4-Feb-34,151.5264852,176.5337608,90.04311083
5-Feb-34,151.5667021,176.5471463,90.05926796
6-Feb-34,151.5765226,176.5503485,90.00255672
7-Feb-34,151.5829007,176.5522834,89.95550153
8-Feb-34,151.5289066,176.5341526,89.732929
9-Feb-34,151.4182044,176.4957581,89.42086935
10-Feb-34,151.3444734,176.472145,89.44376084
11-Feb-34,151.3229536,176.4678096,89.69756025
12-Feb-34,151.3237112,176.4724794,89.88173635
13-Feb-34,151.2636743,176.4585818,89.73113028
14-Feb-34,151.1386883,176.4179474,89.45823578
15-Feb-34,151.0528512,176.3878792,89.49168347
16-Feb-34,151.0203975,176.3801689,89.68476217
17-Feb-34,151.0021375,176.3775441,89.82252646
18-Feb-34,151.0285597,176.3852701,89.9649656
19-Feb-34,151.0744713,176.3985695,90.03502006
20-Feb-34,151.0909931,176.4022363,89.99502049
21-Feb-34,151.1023236,176.404063,89.98095934
22-Feb-34,151.0795409,176.3983196,89.83149824
23-Feb-34,150.9959495,176.3742905,89.57005735
24-Feb-34,150.898981,176.3455091,89.53165464
25-Feb-34,150.8435448,176.327431,89.72367175
26-Feb-34,150.8380696,176.322008,89.92103712
27-Feb-34,150.8532439,176.3225049,90.04533475
28-Feb-34,150.8844123,176.3296539,90.13870951
1-Mar-34,150.8942809,176.3331138,90.12352755
2-Mar-34,150.8886258,176.3315655,90.10433726
3-Mar-34,150.8473073,176.3172075,89.94657065
4-Mar-34,150.7684921,176.2918488,89.72956128
5-Mar-34,150.6389357,176.2554695,89.54165917
6-Mar-34,150.4589174,176.2059035,89.46053902
7-Mar-34,150.3284231,176.1711347,89.56618773
8-Mar-34,150.2875986,176.1580854,89.77312466
9-Mar-34,150.278946,176.1519927,89.9493899
10-Mar-34,150.2446653,176.1418499,89.92551923
11-Mar-34,150.1950925,176.1260597,89.82449913
12-Mar-34,150.1320309,176.1017459,89.69891838
13-Mar-34,150.0317449,176.0674931,89.65400397
14-Mar-34,149.9155117,176.032735,89.649547
15-Mar-34,149.8299495,176.004187,89.77062757
16-Mar-34,149.7770472,175.9864398,90.05021509
17-Mar-34,149.789737,175.9935834,90.36831841
18-Mar-34,149.7906774,175.9994367,90.44704607
19-Mar-34,149.7552657,175.9918603,90.3476643
20-Mar-34,149.7695984,175.9967099,90.42166874
21-Mar-34,149.7837311,176.0029217,90.50213842
22-Mar-34,149.7749348,176.000229,90.47648417
23-Mar-34,149.757189,175.9958792,90.4455608
24-Mar-34,149.7663628,175.9998399,90.49426083
25-Mar-34,149.7902298,176.0083803,90.56914963
26-Mar-34,149.7701895,176.0050538,90.48348161
27-Mar-34,149.7567616,176.0016575,90.42528738
28-Mar-34,149.7594962,176.000993,90.45047382
29-Mar-34,149.7954485,176.0095296,90.53340204
30-Mar-34,149.8158076,176.0138561,90.47809459
31-Mar-34,149.7684833,175.9952898,90.23638495
1-Apr-34,149.734902,175.9853281,90.25611478
2-Apr-34,149.7467,175.9912744,90.41612979
3-Apr-34,149.7737103,175.9984734,90.4629727
4-Apr-34,149.8193079,176.0127277,90.48750326
5-Apr-34,149.8868064,176.0348464,90.54841802
6-Apr-34,149.9453715,176.0532224,90.5771019
7-Apr-34,149.9935373,176.06729,90.58548989
8-Apr-34,150.021774,176.0749438,90.54576291
9-Apr-34,149.98915,176.0361071,90.16162736
10-Apr-34,149.9142111,175.9835825,89.88870645
11-Apr-34,149.760114,175.9310521,89.74305071
12-Apr-34,149.629325,175.886751,89.87338205
13-Apr-34,149.6020242,175.8792117,90.31027721
14-Apr-34,149.609575,175.8842688,90.53574794
15-Apr-34,149.654644,175.8986553,90.67885122
16-Apr-34,149.7024171,175.9124861,90.71395285
17-Apr-34,149.7609415,175.9286741,90.75943646
18-Apr-34,149.7678847,175.92529,90.58749329
19-Apr-34,149.726622,175.9063116,90.37332151
20-Apr-34,149.7317333,175.9042168,90.44634368
21-Apr-34,149.7605676,175.9118823,90.54277129
22-Apr-34,149.8049754,175.924177,90.61315399
23-Apr-34,149.7685994,175.9260281,90.42821969
24-Apr-34,149.4751467,175.8591039,89.66051009
25-Apr-34,149.243898,175.79739,89.29795205
26-Apr-34,149.2251346,175.7934087,89.56885526
27-Apr-34,149.1738092,175.7782454,89.46129834
28-Apr-34,149.0921637,175.7522082,89.23227722
29-Apr-34,149.0241162,175.7375755,89.46766201
30-Apr-34,148.9321436,175.7254522,89.72501744
1-May-34,148.8734319,175.7221912,89.83882009
2-May-34,148.9096318,175.7368154,90.00486711
3-May-34,148.9556329,175.7481355,90.06971003
4-May-34,148.985142,175.7542267,90.04871035
5-May-34,148.9725542,175.7516559,89.96257387
6-May-34,148.9916002,175.7579822,90.05411412
7-May-34,149.0528015,175.7757783,90.20317628
8-May-34,149.0865416,175.7872189,90.199767
9-May-34,149.1313791,175.7990678,90.23766578
10-May-34,149.1537075,175.8043014,90.12626813
11-May-34,149.1770614,175.8134667,90.06311724
12-May-34,149.2230359,175.8275588,90.13249226
13-May-34,149.2672019,175.8385566,90.13331742
14-May-34,149.3296106,175.8558268,90.16240468
15-May-34,149.3919501,175.8723933,90.1428502
16-May-34,149.4432164,175.8867903,90.14950191
17-May-34,149.4958199,175.9024558,90.20734994
18-May-34,149.5461915,175.9170169,90.23650189
19-May-34,149.5655922,175.9223488,90.07369396
20-May-34,149.5434794,175.9163399,89.79154461
21-May-34,149.5008297,175.9063623,89.62284259
22-May-34,149.4623259,175.8967908,89.54650081
23-May-34,149.434291,175.8889107,89.59401411
24-May-34,149.3842521,175.878693,89.7039413
25-May-34,147.1072581,175.3054251,82.68857686
26-May-34,142.1067893,173.9928731,72.30206507
27-May-34,139.0097128,173.1339476,70.96014827
28-May-34,138.6176908,172.9985793,74.25111277
29-May-34,138.5466012,172.9694962,75.871116
30-May-34,138.4282841,172.933129,76.02356575
31-May-34,138.3460496,172.9090809,76.08044105
1-Jun-34,138.2344969,172.8486172,75.30890852
2-Jun-34,138.0571061,172.7732862,74.61722927
3-Jun-34,137.9966781,172.7582529,75.0404134
4-Jun-34,137.9755675,172.7495785,75.24115414
5-Jun-34,137.9497457,172.7386001,75.30808688
6-Jun-34,137.9347887,172.7352682,75.41037013
7-Jun-34,137.9227072,172.73434,75.44969311
8-Jun-34,137.8883081,172.7213528,75.36112582
9-Jun-34,137.8098948,172.7038194,75.31029342
10-Jun-34,137.7245316,172.6908177,75.34087918
11-Jun-34,137.6760287,172.676517,75.37500567
12-Jun-34,137.6341594,172.6596105,75.38123501
13-Jun-34,137.6128892,172.6535683,75.44912004
14-Jun-34,137.6342216,172.6597742,75.58312937
15-Jun-34,137.7018539,172.6800841,75.76562419
16-Jun-34,137.7727282,172.7001178,75.82347623
17-Jun-34,137.8367665,172.7176585,75.81191255
18-Jun-34,137.8943457,172.7334697,75.81730468
19-Jun-34,137.9412198,172.745901,75.82028392
20-Jun-34,137.9937126,172.7601025,75.83044762
21-Jun-34,138.0623594,172.7785225,75.84363395
22-Jun-34,138.1659877,172.806543,75.8812401
23-Jun-34,138.2774036,172.8367321,75.84770838
24-Jun-34,138.3608989,172.8651924,75.78284253
25-Jun-34,138.4458995,172.8946671,75.81383634
26-Jun-34,138.5385122,172.9209557,75.81676214
27-Jun-34,138.2947892,172.8897588,74.97808793
28-Jun-34,137.9248148,172.8144787,74.27250827
29-Jun-34,137.5888545,172.7067569,74.18358373
30-Jun-34,137.2626223,172.6026897,74.1880662
1-Jul-34,137.1806243,172.5723127,74.55905337
2-Jul-34,137.1948574,172.5779956,74.90119491
3-Jul-34,137.2629467,172.5974986,75.16099804
4-Jul-34,137.33004,172.6152043,75.19891459
5-Jul-34,137.3809411,172.6297401,75.19839505
6-Jul-34,137.4398661,172.6484417,75.26909967
7-Jul-34,137.4867391,172.6639052,75.3052044
8-Jul-34,137.530742,172.6772833,75.33085467
9-Jul-34,137.5855237,172.6927261,75.30158669
10-Jul-34,137.6425198,172.7086197,75.26251213
11-Jul-34,137.6909437,172.7224645,75.21267313
12-Jul-34,137.7380547,172.7358686,75.20568607
13-Jul-34,137.788585,172.7505573,75.24771785
14-Jul-34,137.8383483,172.764429,75.26243681
15-Jul-34,137.8958387,172.7785347,75.27575656
16-Jul-34,137.9675243,172.7957678,75.266251
17-Jul-34,138.0423066,172.8141613,75.2415402
18-Jul-34,138.1095509,172.8321318,75.24640488
19-Jul-34,138.1776256,172.8516286,75.235316
20-Jul-34,138.2564421,172.8735785,75.19560959
21-Jul-34,138.3395056,172.8963939,75.1682192
22-Jul-34,138.4252668,172.9203422,75.16280366
23-Jul-34,138.5039702,172.9422068,75.16559622
24-Jul-34,138.5624397,172.9583806,75.14630895
25-Jul-34,138.6089778,172.9716038,75.14995366
26-Jul-34,138.6553394,172.985348,75.15679176
27-Jul-34,138.7031081,172.9993006,75.14284477
28-Jul-34,138.7425567,173.0112129,75.15519865
29-Jul-34,138.7697721,173.0213991,75.1720186
30-Jul-34,138.8096974,173.0324067,75.19476414
31-Jul-34,138.8642702,173.0460192,75.21191493
1-Aug-34,138.9269033,173.063814,75.19796417
2-Aug-34,139.0001042,173.0881662,75.19712407
3-Aug-34,139.0501101,173.1065491,75.12270616
4-Aug-34,139.097317,173.121437,75.05978321
5-Aug-34,139.1590121,173.1397617,75.08381797
6-Aug-34,139.2174613,173.1561089,75.06432326
7-Aug-34,139.2774703,173.1717798,75.00397075
8-Aug-34,139.3020087,173.1799894,74.89518961
9-Aug-34,139.3155517,173.1859393,74.8500905
10-Aug-34,139.3546001,173.1978157,74.89875586
11-Aug-34,139.4009771,173.2112984,74.95459654
12-Aug-34,139.4378667,173.2322108,74.9993803
13-Aug-34,139.465934,173.2482983,74.95343321
14-Aug-34,139.5129768,173.2581813,74.9157969
15-Aug-34,139.5746558,173.2702041,74.88179592
16-Aug-34,139.6351352,173.2815458,74.85127868
17-Aug-34,139.5902743,173.2713377,74.50127571
18-Aug-34,139.5469509,173.2628837,74.28862883
19-Aug-34,139.6189399,173.2837511,74.52679647
20-Aug-34,139.6480879,173.2886851,74.50936543
21-Aug-34,139.6786161,173.2927733,74.54352584
22-Aug-34,139.7382259,173.3092921,74.6696378
23-Aug-34,139.779932,173.3205714,74.70654815
24-Aug-34,139.8476103,173.3376797,74.72592337
25-Aug-34,139.9309044,173.3590597,74.72673886
26-Aug-34,140.0097773,173.379762,74.71190657
27-Aug-34,140.0738284,173.3982055,74.64266444
28-Aug-34,140.1194847,173.4110557,74.62707177
29-Aug-34,140.1450925,173.4170705,74.57293945
30-Aug-34,140.1363945,173.4134094,74.41720224
31-Aug-34,140.1753499,173.4210832,74.47122903
1-Sep-34,140.2556336,173.4399735,74.60220683
2-Sep-34,140.3108368,173.4536477,74.64063874
3-Sep-34,140.3511941,173.4649909,74.68415031
4-Sep-34,140.3878098,173.4772805,74.68827466
5-Sep-34,140.4352714,173.4917495,74.68978736
6-Sep-34,140.4418366,173.4935177,74.52964836
7-Sep-34,140.419225,173.4863249,74.34533462
8-Sep-34,140.4217202,173.4866345,74.35999874
9-Sep-34,140.4517098,173.4946992,74.44207107
10-Sep-34,140.5053755,173.5091315,74.49007232
11-Sep-34,140.5559835,173.5231812,74.49616618
12-Sep-34,140.5934939,173.5335717,74.48671159
13-Sep-34,140.6107318,173.5388374,74.39145773
14-Sep-34,140.4861603,173.5142943,73.82806819
15-Sep-34,140.2116151,173.4577987,73.33803614
16-Sep-34,140.0499609,173.4230114,73.62423524
17-Sep-34,140.0664362,173.4279819,74.05754706
18-Sep-34,140.0856184,173.4346662,74.10773055
19-Sep-34,140.0981176,173.4388825,74.07353583
20-Sep-34,140.1160621,173.4441518,74.11679329
21-Sep-34,140.0840673,173.4392298,74.07347598
22-Sep-34,140.0256095,173.4284019,74.06259872
23-Sep-34,139.9818092,173.4216633,74.1020279
24-Sep-34,139.9784124,173.4257176,74.16952061
25-Sep-34,139.9780548,173.4284763,74.19214957
26-Sep-34,139.995091,173.435541,74.22503655
27-Sep-34,140.0400921,173.4488453,74.32126792
28-Sep-34,140.081235,173.4591223,74.33476658
29-Sep-34,140.1159795,173.4653463,74.25126169
30-Sep-34,140.1503577,173.4725707,74.22347216
1-Oct-34,140.1893824,173.4839485,74.23408271
2-Oct-34,140.2255964,173.4932628,74.2146988
3-Oct-34,140.1885942,173.4800439,73.90686347
4-Oct-34,140.0298396,173.4404787,73.51091705
5-Oct-34,139.9153713,173.4117946,73.56298651
6-Oct-34,139.8927029,173.4039328,73.79332397
7-Oct-34,139.875087,173.3979167,73.84353984
8-Oct-34,139.8680312,173.392175,73.84298329
9-Oct-34,139.879915,173.3949902,73.92203998
10-Oct-34,139.8989505,173.3993511,73.93867964
11-Oct-34,139.9143415,173.3997807,73.90673903
12-Oct-34,139.9159598,173.3984087,73.87520092
13-Oct-34,139.9119016,173.397752,73.85875619
14-Oct-34,139.9167821,173.3993744,73.89961128
15-Oct-34,139.9187586,173.4010104,73.91447955
16-Oct-34,139.9425263,173.4090528,73.95813301
17-Oct-34,139.9627691,173.4162103,73.97477957
18-Oct-34,139.9488552,173.413033,73.8919434
19-Oct-34,139.9641148,173.416936,73.93431518
20-Oct-34,140.0093613,173.4284317,74.0289641
21-Oct-34,140.0286974,173.4343863,74.00639814
22-Oct-34,140.0516623,173.4413705,74.01882558
23-Oct-34,140.0574472,173.442046,74.03402235
24-Oct-34,140.0522523,173.4391404,74.01978615
25-Oct-34,140.0965366,173.4487526,74.1058221
26-Oct-34,140.148941,173.4630515,74.18827935
27-Oct-34,140.1939115,173.4762291,74.21460708
28-Oct-34,140.207006,173.4802931,74.11685625
29-Oct-34,140.1890135,173.4741062,73.96087416
30-Oct-34,140.1784974,173.4705364,73.9269596
31-Oct-34,140.150746,173.4630691,73.87386262
1-Nov-34,140.0793228,173.4406162,73.63329543
2-Nov-34,140.0709809,173.4361503,73.60249881
3-Nov-34,140.1436428,173.4547586,73.78650015
4-Nov-34,140.1872292,173.4672571,73.77098964
5-Nov-34,140.1879306,173.4693957,73.50191396
6-Nov-34,140.1687826,173.4675931,73.24953808
7-Nov-34,140.188451,173.4756403,73.31036345
8-Nov-34,140.2456442,173.4900603,73.4208788
9-Nov-34,140.2737361,173.4965502,73.41617844
10-Nov-34,140.2797349,173.4960879,73.40108533
11-Nov-34,140.2768936,173.4934789,73.3616689
12-Nov-34,140.2622255,173.4895024,73.33379659
13-Nov-34,140.2489652,173.486537,73.36386729
14-Nov-34,140.2655706,173.492462,73.4489086
15-Nov-34,140.2872206,173.4981481,73.46461772
16-Nov-34,140.2593991,173.4894138,73.32768491
17-Nov-34,140.223366,173.4792383,73.27495343
18-Nov-34,140.2444256,173.4858156,73.45004765
19-Nov-34,140.3006115,173.5025077,73.61960569
20-Nov-34,140.3694045,173.5220087,73.6941255
21-Nov-34,140.4360913,173.541192,73.6862668
22-Nov-34,140.4838535,173.5533671,73.6413561
23-Nov-34,140.52838,173.5646549,73.65714852
24-Nov-34,140.5492016,173.5720658,73.58908769
25-Nov-34,140.5920478,173.583599,73.5949751
26-Nov-34,140.6841013,173.6068123,73.7057221
27-Nov-34,140.7603303,173.6257351,73.70269076
28-Nov-34,140.7707645,173.6287559,73.55761661
29-Nov-34,140.7577513,173.6288659,73.51910386
30-Nov-34,140.8109355,173.6463636,73.69448941
1-Dec-34,140.8471177,173.6564345,73.68542644
2-Dec-34,140.8208546,173.649982,73.57505857
3-Dec-34,140.805765,173.647239,73.5977018
4-Dec-34,140.7699929,173.6380755,73.55442779
5-Dec-34,140.7077518,173.6230268,73.43169006
6-Dec-34,140.688153,173.6192617,73.4844934
7-Dec-34,140.7055422,173.6240498,73.62529367
8-Dec-34,140.7150651,173.6282753,73.65632039
9-Dec-34,140.7067504,173.6267998,73.61895097
10-Dec-34,140.6728823,173.6167051,73.52606684
11-Dec-34,140.6208656,173.6022446,73.48535787
12-Dec-34,140.5941655,173.5936115,73.57012565
13-Dec-34,140.6061357,173.5965019,73.70593505
14-Dec-34,140.6029572,173.5984817,73.7101796
15-Dec-34,140.5795323,173.5948524,73.64440116
16-Dec-34,140.5970631,173.600193,73.70144072
17-Dec-34,140.6151687,173.6056974,73.73817938
18-Dec-34,140.6058959,173.6034303,73.69310256
19-Dec-34,140.6322939,173.6095467,73.74705674
20-Dec-34,140.6844972,173.62306,73.82676304
21-Dec-34,140.7030395,173.6276997,73.77540186
22-Dec-34,140.7072205,173.6308706,73.75373002
23-Dec-34,140.7304483,173.6373335,73.79559039
24-Dec-34,140.765051,173.6430901,73.83926387
25-Dec-34,140.7838044,173.6486528,73.83992763
26-Dec-34,140.7697172,173.6477334,73.7672647
27-Dec-34,140.7035999,173.6315732,73.57907452
28-Dec-34,140.5306749,173.5978102,73.16836613
29-Dec-34,140.4075748,173.5766479,73.14489007
30-Dec-34,140.409834,173.5775864,73.51928548
31-Dec-34,140.3821487,173.5709913,73.55176629
1-Jan-35,140.3383003,173.5593922,73.47229408
2-Jan-35,140.3309287,173.5592016,73.56348493
3-Jan-35,140.378665,173.5747111,73.73844808
4-Jan-35,140.4067499,173.5828704,73.68824415
5-Jan-35,140.3067014,173.5580242,73.32896274
6-Jan-35,140.1409653,173.5122079,73.20601995
7-Jan-35,140.0375834,173.4795208,73.34133826
8-Jan-35,140.0145404,173.4716358,73.53052717
9-Jan-35,139.9993013,173.4681483,73.58610478
10-Jan-35,139.9948813,173.4724158,73.64251096
11-Jan-35,140.0116882,173.4807583,73.77689145
12-Jan-35,140.0087835,173.4790344,73.71732223
13-Jan-35,139.9873611,173.4725824,73.66154508
14-Jan-35,139.9685582,173.4670713,73.66968938
15-Jan-35,139.9721113,173.4651824,73.74139149
16-Jan-35,139.9958201,173.4696765,73.82750092
17-Jan-35,140.0148203,173.4775616,73.85700598
18-Jan-35,140.0322996,173.4838466,73.8682425
19-Jan-35,140.0322022,173.4877624,73.86276139
20-Jan-35,139.9891009,173.4839472,73.77720343
21-Jan-35,139.9525333,173.4784842,73.7432356
22-Jan-35,139.935377,173.475875,73.74033958
23-Jan-35,139.9292436,173.475472,73.73448044
24-Jan-35,139.9458962,173.4793697,73.79793806
25-Jan-35,139.9578807,173.4837043,73.81084305
26-Jan-35,139.953326,173.4866614,73.79267701
27-Jan-35,139.9838495,173.4965658,73.85232952
28-Jan-35,139.9966688,173.5000542,73.80781627
29-Jan-35,139.9790979,173.4961421,73.73263242
30-Jan-35,139.945053,173.4858211,73.55265162
31-Jan-35,139.9011613,173.470692,73.44959036
1-Feb-35,139.9008708,173.4689577,73.65222402
2-Feb-35,139.9056949,173.4697484,73.74842833
3-Feb-35,139.9077328,173.4711376,73.7947498
4-Feb-35,139.9018436,173.472018,73.79861576
5-Feb-35,139.8475811,173.458925,73.65125318
6-Feb-35,139.7909665,173.4443497,73.5724169
7-Feb-35,139.7613646,173.437036,73.58739572
8-Feb-35,139.67612,173.4149243,73.39162362
9-Feb-35,139.6301887,173.4023641,73.38509309
10-Feb-35,139.6109738,173.3973671,73.46012419
11-Feb-35,139.5630334,173.3849301,73.39148201
12-Feb-35,139.598105,173.3930376,73.58928269
13-Feb-35,139.6730849,173.4123987,73.77256645
14-Feb-35,139.7349492,173.4293677,73.80253549
15-Feb-35,139.7605466,173.4388744,73.773926
16-Feb-35,139.7253947,173.4347318,73.63389554
17-Feb-35,139.692309,173.4284622,73.54987809
18-Feb-35,139.6997539,173.4305272,73.63474942
19-Feb-35,139.7348713,173.4419795,73.76981634
20-Feb-35,139.746935,173.4485334,73.79126824
21-Feb-35,139.6792454,173.4300501,73.47637683
22-Feb-35,139.5831155,173.4017524,73.182187
23-Feb-35,139.4887785,173.3706715,73.08691735
24-Feb-35,139.3678293,173.3285256,73.04488207
25-Feb-35,139.2831921,173.3017636,73.32547392
26-Feb-35,139.2853794,173.3012275,73.76916641
27-Feb-35,139.2799989,173.2972901,73.84773509
28-Feb-35,139.2265935,173.2837403,73.70708106
1-Mar-35,139.1883536,173.2727573,73.7121263
2-Mar-35,139.1869226,173.2701844,73.82250754
3-Mar-35,139.1969322,173.2727121,73.90211989
4-Mar-35,139.2072689,173.2760065,73.9253643
5-Mar-35,139.201626,173.2769934,73.92600172
6-Mar-35,139.1540544,173.2678971,73.75141339
7-Mar-35,139.1075304,173.2566961,73.66978234
8-Mar-35,139.0748075,173.2480033,73.72996176
9-Mar-35,139.0680978,173.2455979,73.81982452
10-Mar-35,139.0657508,173.2428534,73.86592575
11-Mar-35,139.0468405,173.2349824,73.84528162
12-Mar-35,139.0563377,173.2361589,73.94434438
13-Mar-35,139.0178907,173.2230307,73.77627287
14-Mar-35,138.910985,173.1868289,73.46639473
15-Mar-35,138.8212776,173.1574205,73.48431169
16-Mar-35,138.7759014,173.1419547,73.68027161
17-Mar-35,138.7615198,173.1353853,73.8359619
18-Mar-35,138.7435767,173.1299007,73.8898504
19-Mar-35,138.7315289,173.1263614,73.92931115
20-Mar-35,138.7481439,173.1314015,74.00517892
21-Mar-35,138.7901196,173.1443328,74.08449035
22-Mar-35,138.8395869,173.1593191,74.13156005
23-Mar-35,138.8955927,173.1759243,74.15598496
24-Mar-35,138.9602225,173.1942751,74.16647213
25-Mar-35,138.9994533,173.2071434,74.11791742
26-Mar-35,138.9832602,173.2070088,73.96143071
27-Mar-35,138.9462159,173.2004672,73.86358968
28-Mar-35,138.9188965,173.1940182,73.80450451
29-Mar-35,138.8796918,173.1843217,73.73077594
30-Mar-35,138.8234252,173.1661619,73.6568882
31-Mar-35,138.7907413,173.1508802,73.66656982
1-Apr-35,138.7544489,173.1427351,73.72632058
2-Apr-35,138.7222316,173.1377712,73.75697924
3-Apr-35,138.7233885,173.1378191,73.83844189
4-Apr-35,138.7369614,173.1416315,73.90434071
5-Apr-35,138.7756551,173.1542039,73.98786679
6-Apr-35,138.795993,173.1630288,73.97034945
7-Apr-35,138.7928203,173.169337,73.93033313
8-Apr-35,138.7514046,173.1681446,73.84896525
9-Apr-35,138.6892223,173.1611148,73.79895182
10-Apr-35,138.6922634,173.170927,73.91287976
11-Apr-35,138.7581714,173.1908253,74.044626
12-Apr-35,138.8413668,173.2052706,74.12007531
13-Apr-35,138.8547957,173.2029064,73.92926789
14-Apr-35,138.8477631,173.2014741,73.79061906
15-Apr-35,138.8965048,173.2126961,73.8795846
16-Apr-35,138.9409924,173.2206903,73.88908258
17-Apr-35,138.9510807,173.2225973,73.79830316
18-Apr-35,138.9373131,173.2158931,73.66020183
19-Apr-35,138.9124515,173.2016425,73.55962171
20-Apr-35,138.8291948,173.1731359,73.46551473
21-Apr-35,138.6350796,173.1189825,72.97685203
22-Apr-35,138.5143072,173.0942528,72.8789142
23-Apr-35,138.5240483,173.1109089,73.28117089
24-Apr-35,138.5500514,173.1289729,73.41360511
25-Apr-35,138.5709463,173.139589,73.45216661
26-Apr-35,138.5832494,173.1430576,73.46052158
27-Apr-35,138.6010876,173.1479869,73.46774601
28-Apr-35,138.6492692,173.1610456,73.48680411
29-Apr-35,138.7165518,173.1781304,73.52072577
30-Apr-35,138.761409,173.1896129,73.51897445
1-May-35,138.8072807,173.2019457,73.54094608
2-May-35,138.8477706,173.2118129,73.54989373
3-May-35,138.8966103,173.2235687,73.51049513
4-May-35,138.9538376,173.2393553,73.36425231
5-May-35,138.9858362,173.2478917,73.24500986
6-May-35,138.9818957,173.2459973,73.2127838
7-May-35,138.9660101,173.2402365,73.16823761
8-May-35,138.9554593,173.2381489,73.16776171
9-May-35,138.9552194,173.2379868,73.18525977
10-May-35,138.993522,173.2472275,73.27493988
11-May-35,139.0608384,173.2674502,73.40479361
12-May-35,139.087778,173.2766507,73.36591464
13-May-35,139.0811482,173.2817837,73.28727543
14-May-35,139.1063147,173.2987755,73.36042692
15-May-35,139.1155993,173.3078385,73.36681846
16-May-35,139.1361978,173.3160665,73.37316449
17-May-35,139.2113924,173.3369568,73.48376524
18-May-35,139.2677577,173.3533953,73.52966868
19-May-35,139.2891594,173.3602943,73.45925672
20-May-35,139.2979339,173.3612912,73.28548519
21-May-35,139.325955,173.3666725,73.25021585
