Datetime,Transect2,Transect5,Transect8
2029-08-21,163.2926645,179.7230837,114.1071866
2029-08-22,163.2962964,179.7228007,114.0355927
2029-08-23,163.1448766,179.6922013,113.5486589
2029-08-24,162.9659794,179.6495185,113.287566
2029-08-25,162.9027332,179.6274732,113.5559706
2029-08-26,162.8754169,179.6175456,113.700835
2029-08-27,162.8561497,179.6108167,113.7961841
2029-08-28,162.8496652,179.6085339,113.8363328
2029-08-29,162.873553,179.6141281,113.9064586
2029-08-30,162.9282298,179.6293092,114.0540495
2029-08-31,162.9876513,179.6448734,114.1206202
2029-09-01,163.0468645,179.6606368,114.110905
2029-09-02,163.1014896,179.6755294,114.0905475
2029-09-03,163.1177718,179.6802003,114.030565
2029-09-04,163.0842507,179.6721594,113.8521335
2029-09-05,163.0391232,179.6571154,113.7302202
2029-09-06,163.0215754,179.6491733,113.7829938
2029-09-07,163.0329212,179.6541353,113.8732397
2029-09-08,163.0665191,179.6646018,113.9183029
2029-09-09,163.1118387,179.6757099,113.8938564
2029-09-10,163.1176224,179.6767297,113.7432799
2029-09-11,163.0617082,179.6590036,113.5470217
2029-09-12,163.014103,179.6409083,113.5342454
2029-09-13,162.9866996,179.6332046,113.6243997
2029-09-14,162.968226,179.6282869,113.6381208
2029-09-15,162.9280149,179.6132612,113.5179071
2029-09-16,162.9126061,179.6059862,113.5239089
2029-09-17,162.9624429,179.6192225,113.6863654
2029-09-18,163.0140882,179.6340927,113.7353048
2029-09-19,163.0604297,179.6491392,113.7250543
2029-09-20,163.0104838,179.6313479,113.3607929
2029-09-21,162.9637421,179.6122929,113.1291828
2029-09-22,163.0207955,179.6274897,113.3008117
2029-09-23,163.0936912,179.6467676,113.3891628
2029-09-24,163.1117266,179.6535713,113.2761143
2029-09-25,163.1226736,179.6591197,113.2092939
2029-09-26,163.1348299,179.6624729,113.1397636
2029-09-27,163.09369,179.6490339,112.8201647
2029-09-28,163.0591935,179.6382291,112.6727099
2029-09-29,163.0656489,179.6404495,112.7646236
2029-09-30,163.1174894,179.6548925,112.8551407
2029-10-01,163.1674789,179.6682312,112.8645555
2029-10-02,163.1255265,179.6583432,112.6167478
2029-10-03,163.0504997,179.639111,112.4148703
2029-10-04,163.0447545,179.6337717,112.4942967
2029-10-05,163.0673272,179.6373937,112.5868506
2029-10-06,163.0703066,179.6385901,112.5601896
2029-10-07,163.0593206,179.6362409,112.5225557
2029-10-08,163.0490095,179.6352895,112.5732288
2029-10-09,163.0622898,179.6401006,112.6397777
2029-10-10,163.0711422,179.6404678,112.5495298
2029-10-11,163.0637543,179.6374492,112.4305193
2029-10-12,163.0654127,179.6384915,112.4506809
2029-10-13,163.0663546,179.6408481,112.4942471
2029-10-14,163.0902187,179.6485911,112.5557032
2029-10-15,163.1205249,179.6546224,112.5566088
2029-10-16,163.1188755,179.6548384,112.4379605
2029-10-17,163.1007743,179.6521634,112.3738055
2029-10-18,163.1222557,179.6581934,112.4767607
2029-10-19,163.1730321,179.6714752,112.5574804
2029-10-20,163.2202101,179.684809,112.5784402
2029-10-21,163.2476646,179.6912016,112.5313133
2029-10-22,163.2455244,179.690048,112.4629398
2029-10-23,163.2354233,179.6903044,112.4440855
2029-10-24,163.2534521,179.6985523,112.4980117
2029-10-25,163.2982422,179.7136205,112.5690218
2029-10-26,163.3331952,179.7257087,112.5936978
2029-10-27,163.3395059,179.7292908,112.5415436
2029-10-28,163.3544353,179.7337348,112.5268773
2029-10-29,163.3625242,179.733123,112.486325
2029-10-30,163.3629133,179.7311104,112.4544713
2029-10-31,163.3536652,179.7290039,112.4102901
2029-11-01,163.286242,179.7125714,112.2244976
2029-11-02,163.2330464,179.6995281,112.2079013
2029-11-03,163.1972977,179.6854863,112.2936624
2029-11-04,163.1913983,179.6800542,112.4047132
2029-11-05,163.2321595,179.6912123,112.5285186
2029-11-06,163.2752692,179.7025935,112.5507154
2029-11-07,163.312497,179.7131578,112.5451146
2029-11-08,163.3466018,179.7232436,112.5465967
2029-11-09,163.3919889,179.7327714,112.5704108
2029-11-10,163.4350916,179.7416373,112.5601311
2029-11-11,163.4466489,179.7455427,112.4461861
2029-11-12,163.4519139,179.7462464,112.3739442
2029-11-13,163.470224,179.7483472,112.3896653
2029-11-14,163.4604473,179.745916,112.3759183
2029-11-15,163.3951249,179.7316832,112.1801664
2029-11-16,163.3341898,179.7164358,112.0589047
2029-11-17,163.3068492,179.7094079,112.1092203
2029-11-18,163.2844906,179.7050008,112.1709284
2029-11-19,163.2793244,179.7053266,112.2828248
2029-11-20,163.2618344,179.7003708,112.2675015
2029-11-21,163.2506522,179.6985527,112.3148748
2029-11-22,163.2477484,179.7011258,112.3816929
2029-11-23,163.2404164,179.7001265,112.358399
2029-11-24,163.2141225,179.6923357,112.2893817
2029-11-25,163.1875974,179.6856119,112.3004616
2029-11-26,163.2106643,179.6930583,112.4620029
2029-11-27,163.242355,179.7023988,112.5250354
2029-11-28,163.2656468,179.7090573,112.523237
2029-11-29,163.2649082,179.710893,112.4622194
2029-11-30,163.2333551,179.7038823,112.3554984
2029-12-01,163.2271133,179.6995976,112.3706287
2029-12-02,163.2585464,179.7068609,112.4790324
2029-12-03,163.3073862,179.7206571,112.5455619
2029-12-04,163.3653832,179.7377243,112.5447101
2029-12-05,163.4237227,179.7556226,112.5290962
2029-12-06,163.4650549,179.7681464,112.4554317
2029-12-07,163.4500916,179.7622398,112.2423344
2029-12-08,163.4031645,179.7461889,112.1510427
2029-12-09,163.3498226,179.7320553,112.1505979
2029-12-10,163.2834882,179.7171609,112.0919195
2029-12-11,163.2447306,179.7084254,112.1802409
2029-12-12,163.2373348,179.7067206,112.3129818
2029-12-13,163.2377697,179.7073582,112.3629908
2029-12-14,163.2550718,179.7109596,112.4039159
2029-12-15,163.2605527,179.7098763,112.3630265
2029-12-16,163.2369933,179.7013298,112.2770991
2029-12-17,163.2315136,179.6999768,112.3237774
2029-12-18,163.2369569,179.7051675,112.4350561
2029-12-19,163.2571622,179.7109991,112.4736363
2029-12-20,163.2905253,179.7178492,112.4760552
2029-12-21,163.2775094,179.7145029,112.3973833
2029-12-22,163.2377336,179.70428,112.2896436
2029-12-23,163.2053281,179.6975555,112.2545241
2029-12-24,163.1804238,179.6937525,112.3045129
2029-12-25,163.1419889,179.6839746,112.3099361
2029-12-26,163.0990062,179.6714542,112.2522186
2029-12-27,163.0976289,179.6714854,112.34154
2029-12-28,163.1009205,179.6724384,112.385064
2029-12-29,163.0686955,179.6635212,112.2778733
2029-12-30,163.0595782,179.663827,112.3720712
2029-12-31,163.0772302,179.6739278,112.5592094
1930-01-01,163.102279,179.6831437,112.6109944
1930-01-02,163.151299,179.6970982,112.6503955
1930-01-03,163.0830184,179.6831073,112.310781
1930-01-04,162.9145182,179.6194366,111.5896662
1930-01-05,162.6142636,179.5107133,111.2094157
1930-01-06,162.3395182,179.4294082,111.5614597
1930-01-07,162.2968965,179.4113506,112.1982262
1930-01-08,162.3076287,179.4111353,112.5201716
1930-01-09,162.3033103,179.4197698,112.5777567
1930-01-10,162.2811524,179.4242131,112.5568261
1930-01-11,162.2646661,179.424796,112.5251052
1930-01-12,162.2325628,179.4189937,112.4144977
1930-01-13,162.087658,179.3920944,111.9650977
1930-01-14,161.9310956,179.3577112,111.7583906
1930-01-15,161.8483436,179.3241009,112.1324008
1930-01-16,161.7828078,179.2939255,112.3896213
1930-01-17,161.7311753,179.2757561,112.4007447
1930-01-18,161.6862041,179.2624202,112.4106947
1930-01-19,161.623101,179.2453721,112.3385025
1930-01-20,161.535888,179.2235318,112.2345523
1930-01-21,161.4443486,179.199035,112.183867
1930-01-22,161.3834166,179.174437,112.3301561
1930-01-23,161.3718848,179.1629235,112.6519465
1930-01-24,161.3577424,179.1563109,112.7284868
1930-01-25,161.3102277,179.1380568,112.5659641
1930-01-26,161.2352771,179.1149114,112.4815443
1930-01-27,161.1727902,179.099465,112.5844467
1930-01-28,161.1385821,179.0917029,112.6727299
1930-01-29,161.1716513,179.0987486,112.8253872
1930-01-30,161.214784,179.109847,112.940793
1930-01-31,161.2111921,179.1150244,112.8918932
1930-02-01,161.1966229,179.1174082,112.8214229
1930-02-02,161.1724732,179.113515,112.7340077
1930-02-03,161.1522802,179.1131625,112.7561391
1930-02-04,161.0723896,179.0949986,112.7353898
1930-02-05,160.9647412,179.0670046,112.648007
1930-02-06,160.9212792,179.0588866,112.6841609
1930-02-07,160.9365116,179.0640937,112.7893184
1930-02-08,160.9795107,179.0748242,112.8741556
1930-02-09,161.0122663,179.0835979,112.8569463
1930-02-10,161.0202391,179.0863013,112.7682945
1930-02-11,161.0253772,179.0898172,112.7275723
1930-02-12,161.0270838,179.091056,112.6721961
1930-02-13,160.9557218,179.0611029,112.4414299
1930-02-14,160.9138446,179.0391015,112.4213071
1930-02-15,160.9412502,179.0449935,112.5759646
1930-02-16,160.985711,179.0529732,112.6657715
1930-02-17,161.0693489,179.0729346,112.7948701
1930-02-18,161.1453538,179.0932727,112.8152951
1930-02-19,161.183706,179.1048567,112.7568619
1930-02-20,161.1923369,179.1068879,112.6703816
1930-02-21,161.197309,179.1080703,112.657316
1930-02-22,161.1875522,179.1078006,112.6581369
1930-02-23,161.1447706,179.0993637,112.6028696
1930-02-24,161.107796,179.0907992,112.5731762
1930-02-25,161.1129129,179.0913392,112.6130524
1930-02-26,161.1208848,179.0948656,112.6342473
1930-02-27,161.0647952,179.0749046,112.4223854
1930-02-28,160.9612071,179.0418967,112.1909107
1930-03-01,160.8925638,179.0215557,112.210715
1930-03-02,160.9047741,179.0234803,112.4339346
1930-03-03,160.9537287,179.0376455,112.6145517
1930-03-04,160.9728466,179.0433642,112.5758207
1930-03-05,160.9659638,179.0410458,112.4471592
1930-03-06,160.996906,179.0499381,112.4921323
1930-03-07,161.0770244,179.0702664,112.6530083
1930-03-08,161.1628141,179.0916647,112.7181099
1930-03-09,161.2463906,179.1151296,112.7265059
1930-03-10,161.3181612,179.1340643,112.7076894
1930-03-11,161.3399672,179.1413178,112.5810928
1930-03-12,161.3189121,179.1365996,112.390697
1930-03-13,161.3110637,179.1329202,112.3411612
1930-03-14,161.3436448,179.1418607,112.4534626
1930-03-15,161.3916608,179.1549655,112.5506639
1930-03-16,161.3611823,179.1464374,112.2676365
1930-03-17,161.354651,179.1452749,112.1421177
1930-03-18,161.4419464,179.1691802,112.372264
1930-03-19,161.504981,179.1879016,112.3870818
1930-03-20,161.5208961,179.1943392,112.2835957
1930-03-21,161.5220575,179.1929203,112.1902493
1930-03-22,161.5392544,179.1913156,112.2133767
1930-03-23,161.584104,179.193831,112.295703
1930-03-24,161.6398936,179.201061,112.3385625
1930-03-25,161.6484642,179.2007891,112.2665049
1930-03-26,161.6161059,179.1909192,112.1589599
1930-03-27,161.6270908,179.1928097,112.2660514
1930-03-28,161.6771239,179.206522,112.4386422
1930-03-29,161.7122354,179.2192447,112.4703953
1930-03-30,161.7239394,179.2278777,112.3808826
1930-03-31,161.7102486,179.2291385,112.2700356
1930-04-01,161.6957554,179.22754,112.2410231
1930-04-02,161.6992526,179.2288474,112.2636482
1930-04-03,161.7262417,179.2364835,112.3308375
1930-04-04,161.7633054,179.2454357,112.378583
1930-04-05,161.7942583,179.2536739,112.399151
1930-04-06,161.8273726,179.2647645,112.3923245
1930-04-07,161.8659202,179.2759532,112.3687416
1930-04-08,161.9121361,179.2875262,112.3704398
1930-04-09,161.9427178,179.2959748,112.3245394
1930-04-10,161.8908764,179.2821892,112.0816099
1930-04-11,161.8505968,179.2762696,112.0345709
1930-04-12,161.8425113,179.2816217,112.117562
1930-04-13,161.8127443,179.2820004,112.0915935
1930-04-14,161.8047457,179.2906262,112.1549961
1930-04-15,161.8166199,179.2974723,112.1874677
1930-04-16,161.8062328,179.2899266,112.0112697
1930-04-17,161.7387189,179.2671712,111.8455637
1930-04-18,161.6374731,179.2449548,111.885541
1930-04-19,161.5622392,179.2295973,111.953187
1930-04-20,161.5249553,179.2211115,112.1019745
1930-04-21,161.4950012,179.2192762,112.2587389
1930-04-22,161.4950109,179.2222448,112.3309169
1930-04-23,161.4990671,179.2241831,112.3424254
1930-04-24,161.4771057,179.2226219,112.3072873
1930-04-25,161.4511588,179.2188974,112.2717578
1930-04-26,161.4329321,179.2149993,112.2940427
1930-04-27,161.427861,179.2128619,112.3566405
1930-04-28,161.4535591,179.2196233,112.4461509
1930-04-29,161.5225545,179.2393441,112.5549303
1930-04-30,161.5973786,179.2583747,112.5954921
1930-05-01,161.6314523,179.2649291,112.5471585
1930-05-02,161.6601188,179.2729977,112.5337406
1930-05-03,161.6975656,179.2875567,112.5547839
1930-05-04,161.731871,179.3015628,112.5592637
1930-05-05,161.7767117,179.3166966,112.5547946
1930-05-06,161.8296802,179.3317897,112.5685887
1930-05-07,161.8906187,179.3476722,112.5875767
1930-05-08,161.9523641,179.3637933,112.6050963
1930-05-09,161.9925208,179.3727607,112.603053
1930-05-10,162.0282274,179.3811779,112.6047785
1930-05-11,162.0601859,179.390577,112.6222742
1930-05-12,162.0741152,179.394546,112.5979056
1930-05-13,162.0969593,179.400066,112.588845
1930-05-14,162.1286949,179.4069181,112.6084031
1930-05-15,162.160457,179.4150594,112.6440788
1930-05-16,162.1998361,179.427985,112.684983
1930-05-17,162.2603023,179.4453828,112.6937731
1930-05-18,162.343698,179.4669677,112.6916891
1930-05-19,162.4212841,179.4889181,112.6668703
1930-05-20,162.4421326,179.4964239,112.4758145
1930-05-21,162.4198884,179.4928445,112.2999367
1930-05-22,162.4080535,179.4941376,112.3052783
1930-05-23,162.4276856,179.5005618,112.3709488
1930-05-24,162.4594325,179.5070644,112.4193394
1930-05-25,162.4680037,179.508738,112.4148252
1930-05-26,162.4707065,179.5112952,112.4189203
1930-05-27,162.4876753,179.5127375,112.3938608
1930-05-28,162.4855914,179.5102311,112.3562744
1930-05-29,162.4809254,179.5115936,112.3751709
1930-05-30,162.47261,179.5037175,112.1695122
1930-05-31,162.4515678,179.4921989,112.0027345
1930-06-01,162.4298349,179.4893339,112.0197361
1930-06-02,162.4083938,179.4896972,112.0560829
1930-06-03,162.4228548,179.4923672,112.19477
1930-06-04,162.4412131,179.4984449,112.2853054
1930-06-05,162.3713841,179.4846328,111.9621058
1930-06-06,162.2544699,179.4517157,111.6073147
1930-06-07,162.1888005,179.4324899,111.7003168
1930-06-08,162.1865095,179.4361742,112.0111199
1930-06-09,162.2131635,179.451295,112.2419319
1930-06-10,162.2486907,179.4631195,112.2819321
1930-06-11,162.2686035,179.4680257,112.2431982
1930-06-12,162.282514,179.4722213,112.2293819
1930-06-13,162.2790463,179.4691439,112.1271471
1930-06-14,162.2847856,179.4699183,112.0878785
1930-06-15,162.3458679,179.4874524,112.2303809
1930-06-16,162.3992186,179.5017789,112.2762676
1930-06-17,162.4380919,179.5121283,112.2557812
1930-06-18,162.4843596,179.5230596,112.2365631
1930-06-19,162.5082707,179.5275359,112.2067759
1930-06-20,162.5110626,179.5256628,112.1262192
1930-06-21,162.5266072,179.5282588,112.1138051
1930-06-22,162.5533765,179.5364472,112.1696511
1930-06-23,162.5825724,179.5430779,112.190962
1930-06-24,162.5932283,179.5446388,112.140497
1930-06-25,162.5640112,179.5381305,112.0327311
1930-06-26,162.4417591,179.5122143,111.8488405
1930-06-27,162.2908966,179.4763956,111.6737285
1930-06-28,162.1843708,179.4444699,111.6142422
1930-06-29,162.1244296,179.4277319,111.7544554
1930-06-30,162.1247475,179.4266268,111.9690664
1930-07-01,162.1454132,179.4302665,112.1040107
1930-07-02,162.1721116,179.4336734,112.1451284
1930-07-03,162.209258,179.4386234,112.1649813
1930-07-04,162.2534219,179.4503779,112.1946813
1930-07-05,162.2977466,179.4631404,112.1993848
1930-07-06,162.2937884,179.4650992,112.0532904
1930-07-07,162.2224258,179.4446451,111.7075657
1930-07-08,162.0538422,179.4049214,111.3872785
1930-07-09,161.9126743,179.3722159,111.4255175
1930-07-10,161.909011,179.3678549,111.7610273
1930-07-11,161.9522176,179.381048,111.9882162
1930-07-12,162.00614,179.3958497,112.0244393
1930-07-13,162.0265251,179.3984562,111.8934379
1930-07-14,162.0357761,179.3977954,111.8381482
1930-07-15,162.0704347,179.4073429,111.897035
1930-07-16,162.1037041,179.4177187,111.9150568
1930-07-17,161.9146333,179.3936167,111.3442715
1930-07-18,161.7321017,179.370887,110.8865978
1930-07-19,161.749502,179.3760494,111.0079875
1930-07-20,161.7130755,179.3652513,110.8509864
1930-07-21,161.6421273,179.3445753,110.6629773
1930-07-22,161.6110975,179.3332896,110.7416535
1930-07-23,161.6578047,179.3444871,110.9538713
1930-07-24,161.6928199,179.3550283,111.0066685
1930-07-25,161.6845068,179.3530244,110.9538284
1930-07-26,161.6823303,179.3545385,110.9547675
1930-07-27,161.6852568,179.3576159,110.9599805
1930-07-28,161.6484004,179.3452194,110.7587769
1930-07-29,161.6077001,179.3312462,110.6885012
1930-07-30,161.6043358,179.3304929,110.8541056
1930-07-31,161.6093817,179.3323679,110.928632
1930-08-01,161.6407786,179.3406439,111.0153729
1930-08-02,161.6920882,179.3536724,111.0647466
1930-08-03,161.7349331,179.3658927,111.0827798
1930-08-04,161.7702001,179.3749093,111.1089865
1930-08-05,161.7987183,179.3816326,111.1207787
1930-08-06,161.8260568,179.3902844,111.1194998
1930-08-07,161.8647338,179.401478,111.1043407
1930-08-08,161.9098337,179.4136237,111.0867453
1930-08-09,161.9580314,179.4260975,111.0797218
1930-08-10,162.0098359,179.4408447,111.0822153
1930-08-11,162.061851,179.4553751,111.0533742
1930-08-12,162.0356946,179.4493089,110.7323619
1930-08-13,161.9536875,179.4293738,110.4065505
1930-08-14,161.9350084,179.4212867,110.5031372
1930-08-15,161.9692647,179.4267221,110.7054489
1930-08-16,162.0012273,179.4371955,110.7616358
1930-08-17,162.0405857,179.4507798,110.7725855
1930-08-18,162.0594094,179.4570551,110.7143065
1930-08-19,162.0468033,179.4557395,110.626295
1930-08-20,162.0544943,179.4604636,110.6423722
1930-08-21,162.0165281,179.4484347,110.3685332
1930-08-22,161.9632254,179.4301565,110.2001408
1930-08-23,161.965832,179.4275207,110.3745721
1930-08-24,161.9725112,179.4254753,110.4315513
1930-08-25,161.9629294,179.4222668,110.4637707
1930-08-26,161.9606281,179.4240472,110.5224857
1930-08-27,161.9779767,179.4330108,110.5554374
1930-08-28,161.9990816,179.443503,110.5561048
1930-08-29,162.0283307,179.4549336,110.5896129
1930-08-30,161.9937465,179.4477966,110.3950797
1930-08-31,161.920587,179.4283914,110.1860827
1930-09-01,161.906949,179.4242449,110.2574985
1930-09-02,161.9224815,179.4285224,110.3464766
1930-09-03,161.9694772,179.4409777,110.3984287
1930-09-04,161.9679188,179.4364536,110.1957157
1930-09-05,161.9586091,179.4313241,110.1060514
1930-09-06,162.0283662,179.4525232,110.3199499
1930-09-07,162.0655708,179.4660534,110.2948925
1930-09-08,162.0594651,179.4692066,110.1682019
1930-09-09,162.0550806,179.4742272,110.1617071
1930-09-10,162.0871493,179.4862942,110.2175287
1930-09-11,162.116562,179.4942098,110.1774543
1930-09-12,161.9642979,179.4687439,109.9461132
1930-09-13,161.7970441,179.4389256,109.8919864
1930-09-14,161.8086727,179.4436548,110.1372253
1930-09-15,161.8312661,179.4503698,110.1931771
1930-09-16,161.8427392,179.4530012,110.1626676
1930-09-17,161.8915064,179.4668175,110.2714287
1930-09-18,161.9454264,179.4809809,110.2941416
1930-09-19,161.9887673,179.4931037,110.2629933
1930-09-20,162.0205742,179.5018793,110.2373689
1930-09-21,162.0511731,179.509411,110.2478578
1930-09-22,162.0884938,179.5194113,110.2925857
1930-09-23,162.1325295,179.5313465,110.3230392
1930-09-24,162.1615291,179.5361114,110.2302342
1930-09-25,162.164745,179.534145,110.1239821
1930-09-26,162.1419081,179.5294711,110.0284964
1930-09-27,162.1101964,179.5213839,109.8954893
1930-09-28,162.0926199,179.5159341,109.877923
1930-09-29,162.0682887,179.5087564,109.888424
1930-09-30,162.0729271,179.5094266,109.9981437
1930-10-01,162.1133109,179.5208781,110.1490927
1930-10-02,162.1462752,179.5294375,110.1899895
1930-10-03,162.1792507,179.537248,110.1673602
1930-10-04,162.2159349,179.5463923,110.1296599
1930-10-05,162.2486649,179.5547736,110.1185555
1930-10-06,162.2807848,179.5634824,110.1280869
1930-10-07,162.3238836,179.5745387,110.1357909
1930-10-08,162.373809,179.5880117,110.1102115
1930-10-09,162.4168782,179.6006828,110.0597396
1930-10-10,162.4644677,179.6132737,110.0459013
1930-10-11,162.5295963,179.6284584,110.0052888
1930-10-12,162.5553202,179.6327153,109.8559632
1930-10-13,162.530464,179.6252187,109.7067763
1930-10-14,162.5401617,179.6303906,109.7640464
1930-10-15,162.5895971,179.6460448,109.9072627
1930-10-16,162.6587414,179.6623628,109.9062197
1930-10-17,162.7508904,179.6840502,109.9291429
1930-10-18,162.8023158,179.6967913,109.9216642
1930-10-19,162.7761092,179.6908556,109.7159032
1930-10-20,162.765693,179.6886533,109.6613952
1930-10-21,162.7965392,179.6972518,109.7809018
1930-10-22,162.8299238,179.7065611,109.8322563
1930-10-23,162.845797,179.7115147,109.8194876
1930-10-24,162.8311038,179.7093641,109.7376046
1930-10-25,162.8072395,179.7051547,109.6676491
1930-10-26,162.801822,179.7051861,109.691255
1930-10-27,162.8085618,179.7063222,109.720324
1930-10-28,162.7758458,179.696821,109.6748605
1930-10-29,162.7686406,179.69498,109.7286709
1930-10-30,162.8168347,179.7096979,109.8399357
1930-10-31,162.8610944,179.7226678,109.8810252
1930-11-01,162.9000572,179.7317179,109.8901664
1930-11-02,162.9392929,179.7407354,109.8909643
1930-11-03,162.9794231,179.7524329,109.8864805
1930-11-04,163.0230513,179.7654143,109.8642197
1930-11-05,163.0618197,179.776445,109.8168859
1930-11-06,163.0941754,179.7857804,109.7754006
1930-11-07,163.1413124,179.7982545,109.7934707
1930-11-08,163.1360417,179.7972974,109.6377038
1930-11-09,163.0518052,179.774304,109.4184757
1930-11-10,162.9794894,179.7551564,109.3999374
1930-11-11,162.9431734,179.7455296,109.4597608
1930-11-12,162.9167064,179.7377429,109.4991412
1930-11-13,162.8788176,179.7269901,109.4282785
1930-11-14,162.841378,179.7161978,109.4122966
1930-11-15,162.8456782,179.7171291,109.5536617
1930-11-16,162.8630105,179.7210547,109.6173008
1930-11-17,162.8647971,179.7179849,109.6025732
1930-11-18,162.8590087,179.7112715,109.5482309
1930-11-19,162.8559433,179.7084519,109.5432668
1930-11-20,162.882902,179.7155675,109.6646346
1930-11-21,162.9137436,179.7220689,109.6918416
1930-11-22,162.9040649,179.7150176,109.5807433
1930-11-23,162.8824046,179.7057046,109.5509822
1930-11-24,162.8781672,179.706423,109.6554083
1930-11-25,162.8204491,179.6934666,109.4893023
1930-11-26,162.7581858,179.6772374,109.3584637
1930-11-27,162.7449082,179.6747283,109.4800713
1930-11-28,162.7351619,179.673564,109.523648
1930-11-29,162.7371457,179.6736876,109.5253727
1930-11-30,162.7199945,179.6682452,109.4521112
1930-12-01,162.715034,179.6656256,109.4496828
1930-12-02,162.7492222,179.6725881,109.5398383
1930-12-03,162.7627338,179.6763647,109.5067393
1930-12-04,162.7550916,179.6750205,109.4195287
1930-12-05,162.7331056,179.6696598,109.3398391
1930-12-06,162.7116561,179.664959,109.3153789
1930-12-07,162.6340597,179.6525377,109.2500421
1930-12-08,162.5178091,179.6144566,109.065091
1930-12-09,162.4667266,179.5863191,109.1365594
1930-12-10,162.4543695,179.5839084,109.3276121
1930-12-11,162.435807,179.5792467,109.3257817
1930-12-12,162.415415,179.5726483,109.3089799
1930-12-13,162.4084312,179.5701659,109.3529552
1930-12-14,162.3986684,179.5687162,109.3825269
1930-12-15,162.3837831,179.56581,109.37889
1930-12-16,162.3746261,179.5647329,109.3907637
1930-12-17,162.3491375,179.5599711,109.3196003
1930-12-18,162.3255297,179.5563264,109.2929481
1930-12-19,162.3440852,179.5620919,109.4150061
1930-12-20,162.3743019,179.5690099,109.5015
1930-12-21,162.3801927,179.5716531,109.5147896
1930-12-22,162.3939286,179.5775553,109.5506443
1930-12-23,162.4414543,179.5920673,109.6137527
1930-12-24,162.4941921,179.6070971,109.6273401
1930-12-25,162.5193817,179.6145447,109.5957661
1930-12-26,162.5060045,179.6116966,109.4723236
1930-12-27,162.46306,179.5969364,109.2982691
1930-12-28,162.4065214,179.5756104,109.194906
1930-12-29,162.3886962,179.5721055,109.2991836
1930-12-30,162.4413202,179.5890201,109.494988
1930-12-31,162.487588,179.6011585,109.5016206
1931-01-01,162.5008702,179.603804,109.3952426
1931-01-02,162.4883089,179.5990057,109.2768519
1931-01-03,162.4396926,179.5879088,109.1832314
1931-01-04,162.3962383,179.5754593,109.1224369
1931-01-05,162.3695298,179.5656072,109.1038634
1931-01-06,162.3706486,179.56554,109.2070796
1931-01-07,162.3318462,179.5525509,109.1305809
1931-01-08,162.3063336,179.5418557,109.1327245
1931-01-09,162.272892,179.5308609,109.0826197
1931-01-10,162.2232721,179.5174257,109.0679974
1931-01-11,162.2153666,179.5149616,109.1874876
1931-01-12,162.1903872,179.5062259,109.1457129
1931-01-13,162.1553452,179.4934138,109.1245544
1931-01-14,162.1462097,179.4907589,109.1834327
1931-01-15,162.1762254,179.504225,109.3350587
1931-01-16,162.2081735,179.5163053,109.3653694
1931-01-17,162.2330216,179.5260085,109.3455542
1931-01-18,162.1547232,179.5144846,109.0566844
1931-01-19,162.0860022,179.5051805,108.934632
1931-01-20,162.1284574,179.518068,109.147223
1931-01-21,162.1566714,179.5267531,109.1864159
1931-01-22,162.1753267,179.5328869,109.1635798
1931-01-23,162.1761789,179.5333521,109.0981009
1931-01-24,162.1160664,179.5122216,108.8361199
1931-01-25,162.0930319,179.4967464,108.7940594
1931-01-26,162.1027715,179.4960554,108.9337883
1931-01-27,162.1209445,179.499719,108.9900418
1931-01-28,162.1688453,179.5114251,109.0735714
1931-01-29,162.1960734,179.5185958,109.0316785
1931-01-30,162.1799362,179.5152851,108.8808805
1931-01-31,162.1534286,179.5074807,108.7827662
1931-02-01,162.1516195,179.5076158,108.8340634
1931-02-02,162.1484241,179.5098156,108.8649228
1931-02-03,162.1219064,179.4993932,108.7298875
1931-02-04,162.0977463,179.488658,108.7228389
1931-02-05,162.1251969,179.4955077,108.9269725
1931-02-06,162.1346827,179.4971319,108.8880965
1931-02-07,162.1342994,179.4967321,108.8303561
1931-02-08,162.1243881,179.4936455,108.7703266
1931-02-09,162.1054024,179.4865043,108.696124
1931-02-10,162.1151284,179.4891431,108.7783617
1931-02-11,162.1139458,179.4933586,108.8264307
1931-02-12,162.0714932,179.4845874,108.6842527
1931-02-13,162.0210018,179.4713606,108.5248718
1931-02-14,161.9700849,179.4551954,108.4018149
1931-02-15,161.939858,179.4443123,108.3332118
1931-02-16,161.9690843,179.4526644,108.4300915
1931-02-17,162.0177327,179.4638068,108.493417
1931-02-18,162.0357844,179.4667497,108.3831098
1931-02-19,162.0361998,179.4664891,108.2731685
1931-02-20,161.8541224,179.4192984,107.6544789
1931-02-21,161.6193181,179.3565134,107.1657334
1931-02-22,161.5930606,179.3484854,107.4401602
1931-02-23,161.6026309,179.3518596,107.5158377
1931-02-24,161.6189525,179.3545976,107.5087356
1931-02-25,161.6042982,179.3487987,107.364524
1931-02-26,161.5614432,179.336846,107.2616923
1931-02-27,161.5488007,179.3325273,107.3687396
1931-02-28,161.5117502,179.322091,107.3094563
1931-03-01,161.4741431,179.3117987,107.2915216
1931-03-02,161.518436,179.3239796,107.5324773
1931-03-03,161.602552,179.3484694,107.688765
1931-03-04,161.6080658,179.3522785,107.475306
1931-03-05,161.4158446,179.3170067,107.0598592
1931-03-06,161.2071315,179.2825765,107.0684292
1931-03-07,161.1035215,179.2687915,107.3836328
1931-03-08,161.0453966,179.262817,107.5820363
