Datetime,Transect2,Transect5,Transect8
2036-07-28,211.8329368,195.3911347,169.8521159
2036-07-29,212.0930151,194.3899571,170.1454875
2036-07-30,211.5322834,192.0100395,168.8127091
2036-07-31,209.2743417,187.2240218,166.5775308
2036-08-01,209.01407,185.8458943,165.7935824
2036-08-02,212.4702883,191.3000466,169.056774
2036-08-03,211.6664366,191.689729,171.5326657
2036-08-04,214.1017149,192.2267814,171.1554873
2036-08-05,214.4908532,191.1277038,169.895519
2036-08-06,213.6804415,195.1565162,172.9947606
2036-08-07,210.1322698,193.4208486,172.6834322
2036-08-08,210.6118981,190.129721,172.5969339
2036-08-09,210.1403164,190.1661934,171.1613055
2036-08-10,213.7371147,192.5101758,170.3064072
2036-08-11,213.694543,191.8293282,170.5803388
2036-08-12,214.3930113,191.5623405,167.6949304
2036-08-13,213.3070696,190.099163,165.9975221
2036-08-14,212.6494479,190.0972753,167.0961037
2036-08-15,213.6957062,190.4706877,167.4110954
2036-08-16,214.2298745,193.9593001,168.526597
2036-08-17,212.4689028,189.6019425,167.9120486
2036-08-18,215.9498311,193.6938949,168.4288903
2036-08-19,214.7772994,193.2278173,168.5333419
2036-08-20,209.1888477,182.0420997,162.6674035
2036-08-21,207.929806,184.1191721,162.5553352
2036-08-22,206.8176743,185.0760345,164.2463268
2036-08-23,201.3469226,183.9355069,163.8232185
2036-08-24,199.7917108,181.6902692,163.1203701
2036-08-25,202.0494892,186.4134916,164.3113117
2036-08-26,201.2167874,185.086024,163.3294434
2036-08-27,203.9974158,188.7962564,165.981035
2036-08-28,206.205914,188.8348688,168.2031866
2036-08-29,205.3850323,190.1262112,171.0209083
2036-08-30,203.6845206,188.6501536,172.2421999
2036-08-31,202.0630689,190.641546,173.0384315
2036-09-01,202.6445672,189.5104184,173.4606132
2036-09-02,200.9098755,188.5464308,173.2994248
2036-09-03,201.4455738,187.7355631,172.3921565
2036-09-04,206.0493921,190.8094156,175.5198481
2036-09-05,203.9564504,189.3831879,175.1929497
2036-09-06,206.0660687,190.9926903,175.3316414
2036-09-07,206.312787,188.2403227,174.334653
2036-09-08,199.2853053,180.4288051,167.6229447
2036-09-09,198.8519436,180.5454975,166.6393063
2036-09-10,203.5362619,186.2227599,168.2354179
2036-09-11,206.1775302,186.1234023,168.1905096
2036-09-12,206.6392985,188.0265647,172.0713612
2036-09-13,205.5689468,187.8998671,175.0247829
2036-09-14,204.0716951,187.7008595,175.5859545
2036-09-15,205.8145834,189.6776218,175.6612261
2036-09-16,205.7565517,190.5154442,168.9129378
2036-09-17,209.74676,190.2446966,167.8907694
2036-09-18,209.6718483,188.589579,168.266071
2036-09-19,210.2061666,189.1515414,167.7057127
2036-09-20,211.1667749,191.9738738,168.5068143
2036-09-21,210.6898732,191.3404062,168.953236
2036-09-22,211.2721415,192.3492686,168.7134276
2036-09-23,212.2171698,192.503641,169.9652192
2036-09-24,213.1843381,192.8762134,168.9088509
2036-09-25,213.9934464,192.5203158,168.7571525
2036-09-26,210.4994047,190.9395282,168.9618841
2036-09-27,210.972623,193.6251805,170.5376458
2036-09-28,208.7046813,190.1222629,169.4316974
2036-09-29,207.2803296,190.5686353,170.796629
2036-09-30,206.8173079,183.1158577,169.8638207
2036-10-01,205.7705962,182.3884401,168.7265623
2036-10-02,204.3978545,181.6980925,167.264664
2036-10-03,202.4991928,182.2540149,171.1213656
2036-10-04,197.9938911,180.4383373,167.3286472
2036-10-05,196.8894294,179.1932697,169.4760089
2036-10-06,197.2471677,183.0938921,171.8444005
2036-10-07,197.641216,187.4249045,175.1503822
2036-10-08,197.5364943,181.7337068,174.4617538
2036-10-09,199.6968326,185.3215492,175.1835954
2036-10-10,197.0511209,184.0715716,172.6188571
2036-10-11,197.0375892,182.971004,171.4307387
2036-10-12,198.4486875,186.6304264,175.4064904
2036-10-13,200.3952558,188.1528588,176.150782
2036-10-14,200.1092441,188.5756912,174.4692536
2036-10-15,200.2235424,188.2324136,174.9411653
2036-10-16,199.9389007,188.177806,175.5361669
2036-10-17,199.590909,188.5466584,178.3194586
2036-10-18,198.4973573,189.3692108,178.8257002
2036-10-19,195.8752455,184.4452631,177.6103618
2036-10-20,196.5879339,187.8291555,178.8712635
2036-10-21,195.6470221,186.6882479,178.2973851
2036-10-22,198.9466505,188.5752403,179.1825967
2036-10-23,198.8855087,187.9134327,179.5379184
2036-10-24,199.1613871,187.9363451,180.04148
2036-10-25,199.5976253,189.2106875,181.0177416
2036-10-26,199.8734036,188.4150099,181.9994833
2036-10-27,196.4247219,188.3639223,183.8412549
2036-10-28,196.5930602,188.1817847,185.1638066
2036-10-29,196.7058485,187.8632071,186.1669382
2036-10-30,194.8497368,187.0214294,186.2796898
2036-10-31,195.1271151,187.5376318,184.3780215
2036-11-01,196.7733234,187.4260042,185.4595931
2036-11-02,195.9769317,186.6278166,182.2380347
2036-11-03,196.97939,186.573079,182.0044164
2036-11-04,197.6337883,188.2812114,182.962638
2036-11-05,195.4897366,188.3873838,184.7564696
2036-11-06,195.9532149,187.6531162,185.9157013
2036-11-07,194.9299932,186.9054086,183.8809429
2036-11-08,195.5390315,186.654031,181.1146846
2036-11-09,197.2827798,185.5455234,180.2231962
2036-11-10,197.5362081,185.9663558,180.2715879
2036-11-11,196.6204064,188.1830681,181.1850895
2036-11-12,197.3509947,187.3217105,180.2676611
2036-11-13,199.145213,187.2317929,178.7232528
2036-11-14,196.0515713,186.5324053,178.5112044
2036-11-15,197.9507396,187.2125677,179.0264661
2036-11-16,198.6286679,187.7134701,179.3655377
2036-11-17,199.3981062,188.3406225,181.0796693
2036-11-18,198.6977745,190.0031449,181.514391
2036-11-19,198.1633028,190.5387573,182.2574626
2036-11-20,198.5898911,189.4436397,182.6083142
2036-11-21,199.8950694,190.2458221,183.1109659
2036-11-22,198.5390677,189.4602544,181.4327175
2036-11-23,197.294366,185.4145468,178.5804391
2036-11-24,197.4575543,186.9869292,177.7290508
2036-11-25,196.1398026,185.1334016,180.7735624
2036-11-26,195.8572109,183.270954,181.5120941
2036-11-27,194.8380792,186.2562464,182.7971057
2036-11-28,195.2223975,187.3179888,183.2682473
2036-11-29,194.8039658,188.6062912,181.512649
2036-11-30,195.9274241,187.9229836,181.1121406
2036-12-01,198.4802824,187.488446,181.6511222
2036-12-02,195.8310807,187.2606284,181.1461339
2036-12-03,195.633119,187.3081907,182.5026455
2036-12-04,195.9785273,188.5165031,184.0111771
2036-12-05,196.6282956,188.5653355,183.8103188
2036-12-06,197.3337239,187.5993479,183.3335304
2036-12-07,197.1230822,187.7680303,183.8841221
2036-12-08,196.8613505,188.4165027,183.6691837
2036-12-09,197.6374888,189.6087651,184.1623454
2036-12-10,197.5239371,189.8808775,184.506017
2036-12-11,194.8206253,184.3942399,184.7840486
2036-12-12,194.5162437,184.7279823,184.0568503
2036-12-13,194.9156419,185.1999747,184.3036219
2036-12-14,193.7735003,184.8053971,183.8118536
2036-12-15,193.6690385,184.6439194,184.9022252
2036-12-16,192.1918468,187.0639818,185.1382368
2036-12-17,192.9588651,187.9764142,186.3497985
2036-12-18,196.8801734,188.5721366,184.6921101
2036-12-19,195.6314217,184.887109,177.8021917
2036-12-20,195.48572,183.2879414,171.2808834
2036-12-21,198.7347383,188.9111238,173.450425
2036-12-22,198.0342866,188.6115362,173.2997866
2036-12-23,197.1937049,188.1772886,174.4163783
2036-12-24,197.8083032,188.980981,175.4827599
2036-12-25,197.3807815,188.2620033,177.9804216
2036-12-26,197.0557998,184.8626558,175.3585332
2036-12-27,196.3073781,185.4311781,178.7616148
2036-12-28,196.1828364,182.9300405,177.3315565
2036-12-29,196.8394047,181.7043129,175.7441881
2036-12-30,197.484203,186.8718253,177.3049197
2036-12-31,196.9213613,187.4844777,180.2058114
2037-01-01,193.6593096,193.6261901,189.018403
2037-01-02,193.2605929,188.9808817,184.6255222
2037-01-03,193.6808363,189.5700734,184.5350013
2037-01-04,193.6018096,187.513075,182.3209205
2037-01-05,193.7234129,192.8567366,185.7035496
2037-01-06,193.3841263,191.1615983,185.9838488
2037-01-07,193.9330496,192.0687399,186.0623279
2037-01-08,192.9424729,192.3257116,186.2840471
2037-01-09,193.7659163,187.7722532,183.6023162
2037-01-10,193.7931696,191.3552448,186.6041154
2037-01-11,192.9655329,192.4981665,188.0584445
2037-01-12,192.5862562,192.4477581,188.5451537
2037-01-13,194.3716396,192.5397997,189.1062128
2037-01-14,194.4486129,193.3956914,190.720942
2037-01-15,196.0621363,193.5343831,191.0746312
2037-01-16,195.4258396,195.2806747,191.8799003
2037-01-17,194.8093729,194.8691963,193.1220995
2037-01-18,194.2105262,195.000118,192.6405686
2037-01-19,193.7077596,192.3044296,190.1496078
2037-01-20,195.5260529,193.3634012,190.9537969
2037-01-21,194.2657762,194.0160629,191.2577461
2037-01-22,193.9877996,192.7383645,191.5865352
2037-01-23,193.7119829,193.5824462,189.9119144
2037-01-24,193.5378962,191.8680078,189.4195835
2037-01-25,193.8873696,192.1387594,188.2879627
2037-01-26,193.9745529,192.1630611,186.7828618
2037-01-27,195.5979062,194.0851127,186.769711
2037-01-28,196.5935295,193.5815244,188.0288001
2037-01-29,197.2889929,194.861396,190.4616793
2037-01-30,194.7625062,193.7413176,190.2227684
2037-01-31,194.4923495,192.9202393,191.0436876
2037-02-01,193.5931629,194.0260009,191.0452867
2037-02-02,194.6924862,193.6723025,189.8228159
2037-02-03,193.7134295,194.0247742,190.469435
2037-02-04,193.8360028,193.5150158,190.6142742
2037-02-05,193.6305462,194.5611375,191.1066533
2037-02-06,192.6059895,191.1093291,190.0919325
2037-02-07,192.5543729,193.6228408,190.3890417
2037-02-08,192.7885062,192.6173724,189.5374708
2037-02-09,192.4769895,194.492274,191.22201
2037-02-10,192.5793029,194.0719257,190.9105591
2037-02-11,192.0517162,195.5913273,191.4113183
2037-02-12,191.3636995,193.480949,190.0732774
2037-02-13,191.7406028,191.1699706,190.2031366
2037-02-14,190.7389262,189.6647322,190.0413457
2037-02-15,189.7597095,189.5442739,190.1647149
2037-02-16,188.9714328,189.9504655,190.300244
2037-02-17,189.2309062,188.4141571,189.6040232
2037-02-18,189.8919995,192.0754988,189.8631023
2037-02-19,189.0576128,189.0787704,189.0299015
2037-02-20,189.9488461,189.1792121,189.5274806
2037-02-21,190.4504395,191.3904737,190.6276898
2037-02-22,190.0582228,192.9246153,191.3984989
2037-02-23,189.6829461,193.330297,191.7250181
2037-02-24,189.9105295,194.1193086,192.4874372
2037-02-25,188.6219328,190.8812703,191.5029564
2037-02-26,186.2355261,187.8295619,191.0627855
2037-02-27,185.7216295,188.6615535,190.8938047
2037-02-28,186.6059228,189.2181852,191.6418538
2037-03-01,185.3934561,189.6379568,193.135443
2037-03-02,185.2227594,191.0526884,194.7989821
2037-03-03,185.8749128,191.6763201,195.8304613
2037-03-04,186.1652461,191.7286118,195.7641605
2037-03-05,186.3869095,191.0631134,195.8751196
2037-03-06,185.4646628,191.090365,196.2359788
2037-03-07,185.4987361,192.0956667,196.5429079
2037-03-08,183.6684894,188.5051283,193.0480871
2037-03-09,185.9836128,190.8727199,193.5737662
2037-03-10,186.6538761,191.3543516,193.9432754
2037-03-11,186.8659894,187.9503332,190.6332445
2037-03-12,185.8452628,190.6237749,193.3169037
2037-03-13,186.9131061,192.4059865,194.8404528
2037-03-14,186.7823994,193.6113181,195.593782
2037-03-15,186.9247028,192.8379698,194.8764811
2037-03-16,186.6782661,190.6262814,195.0413003
2037-03-17,186.5200194,189.5223931,194.5203094
2037-03-18,186.7857027,191.4417147,193.4493686
2037-03-19,187.8316161,192.3441763,193.5667177
2037-03-20,188.3664594,187.537348,190.3076369
2037-03-21,187.5652627,185.5400696,189.001886
2037-03-22,187.1748161,184.7172612,187.1959752
2037-03-23,187.4101394,187.2177929,187.3120443
2037-03-24,189.7596427,188.9792445,191.0679135
2037-03-25,189.007446,191.5477862,191.6026726
2037-03-26,189.4373294,190.6898078,189.4808018
2037-03-27,189.6322527,190.6306194,187.0873109
2037-03-28,190.1343161,193.0808111,190.4813901
2037-03-29,190.6445594,193.3057527,191.0964593
2037-03-30,190.6985927,194.0329744,191.4032684
2037-03-31,190.5792661,194.200696,191.4347276
2037-04-01,190.7946194,193.7922777,192.3925067
2037-04-02,192.2625527,194.1266993,193.6636859
2037-04-03,191.895856,190.4542409,190.597395
2037-04-04,189.6687094,185.7342126,189.1193642
2037-04-05,189.8641427,185.1607442,188.0419333
2037-04-06,191.274186,191.7739359,190.4840325
2037-04-07,193.1948194,191.8181675,189.4583216
2037-04-08,193.4349027,192.1169391,188.2783708
2037-04-09,192.770386,190.0846708,184.9660999
2037-04-10,189.8815993,185.9919424,187.7833191
2037-04-11,189.2536227,188.247034,188.6364982
2037-04-12,188.276736,184.5513657,186.5298174
2037-04-13,188.6827393,181.9856773,183.1202365
2037-04-14,188.3334227,179.942369,180.4624957
2037-04-15,188.155306,179.8253006,180.9094048
2037-04-16,186.9632493,178.2754322,179.414134
2037-04-17,187.6057927,182.9068739,181.1160731
2037-04-18,188.035496,184.1098655,181.7151723
2037-04-19,190.4683093,185.0979571,182.9055114
2037-04-20,191.1423026,188.1088788,188.4435906
2037-04-21,192.775076,192.1984905,191.2513898
2037-04-22,192.0317393,191.6413421,191.6999189
2037-04-23,194.6028127,191.5129637,190.4368481
2037-04-24,194.051806,192.1362854,190.8528772
2037-04-25,194.7916393,192.030697,191.9085164
2037-04-26,194.0757526,192.5046386,195.1029355
2037-04-27,193.475646,191.5786303,196.5237547
2037-04-28,191.3735793,192.9805019,197.2396438
2037-04-29,191.4750226,189.0677036,194.752893
2037-04-30,190.023096,188.4069752,193.6434721
2037-05-01,192.0063193,189.6896968,185.9598013
2037-05-02,191.5663126,188.6511385,186.1989004
2037-05-03,189.954436,190.1655401,186.1947896
2037-05-04,190.5492393,192.6589818,186.6050087
2037-05-05,190.7256126,191.4587234,186.8584679
2037-05-06,191.0966259,193.531765,189.140197
2037-05-07,191.3237893,192.6917767,188.5394062
2037-05-08,191.8861526,192.8540483,189.0146753
2037-05-09,192.4579859,193.5189499,189.3105345
2037-05-10,193.5322793,191.4507516,187.4161836
2037-05-11,193.0691526,193.0497432,188.3664328
2037-05-12,192.4265859,191.4137049,189.1249519
2037-05-13,191.2006593,186.9963165,190.2819511
2037-05-14,188.9123426,187.7423181,187.5033602
2037-05-15,186.5329459,188.6737298,188.1880294
2037-05-16,187.3568293,192.0380814,189.4597086
2037-05-17,188.9673826,191.6032931,190.7784077
2037-05-18,188.3880359,189.5040147,189.5912969
2037-05-19,189.0137193,191.9948664,190.452586
2037-05-20,189.0689126,192.670198,190.6375652
2037-05-21,190.3657259,193.2943396,190.6003143
2037-05-22,189.0192892,191.4135713,190.2185735
2037-05-23,189.0542726,190.0820929,189.8139326
2037-05-24,189.4881759,187.2914246,186.7847718
2037-05-25,189.9550492,185.8401162,181.8374009
2037-05-26,191.5237126,186.8987778,178.6780201
2037-05-27,192.2958059,187.5783995,177.8502792
2037-05-28,194.8514692,189.9960711,179.4542484
2037-05-29,195.4343525,189.8425027,179.6673975
2037-05-30,195.6804459,190.0723844,177.9808667
2037-05-31,195.7951792,189.109446,175.9580858
2037-06-01,197.4187925,185.2256977,170.391545
2037-06-02,197.9910059,184.0329793,168.7585441
2037-06-03,197.5915192,185.2592309,168.3708933
2037-06-04,199.5431825,186.9068426,169.3968024
2037-06-05,202.5594559,188.6597642,169.6186816
2037-06-06,205.9213392,188.7188858,169.6521107
2037-06-07,206.7626425,190.3362375,169.5790799
2037-06-08,208.6660558,191.2801091,171.710469
2037-06-09,208.7763592,188.4078208,171.5613882
2037-06-10,209.5318825,188.1157424,168.6445274
2037-06-11,204.4258659,180.9348641,164.0930465
2037-06-12,203.8151592,181.3920757,163.8735657
2037-06-13,203.0514925,183.4511473,164.1244148
2037-06-14,203.3611858,185.488479,167.031034
2037-06-15,201.3136792,187.1242506,166.6761931
2037-06-16,201.0317325,188.3849623,168.8543523
2037-06-17,200.5301158,188.2464339,171.9275114
2037-06-18,199.7501292,188.0595855,174.0957706
2037-06-19,196.6075625,186.1563972,174.1379897
2037-06-20,192.7432158,181.7314988,170.8040989
2037-06-21,191.9167792,177.6651505,168.026048
2037-06-22,193.2192525,182.9481421,166.6938772
2037-06-23,195.3498558,183.4884837,168.4422763
2037-06-24,193.4490191,182.7974454,166.7633755
2037-06-25,196.2636725,186.827677,167.8902346
2037-06-26,198.0713858,184.2385886,167.9576938
2037-06-27,199.6648991,185.9663003,168.7726529
2037-06-28,195.6709025,184.9078519,167.5913421
2037-06-29,190.3006858,176.3095136,161.8800612
2037-06-30,188.8627491,174.1714252,161.1283404
2037-07-01,188.6019525,174.6215668,162.0130895
2037-07-02,188.7787658,175.6170785,162.6423187
2037-07-03,192.2957791,179.5067201,164.2073579
2037-07-04,192.7902025,180.9770318,165.447907
2037-07-05,190.3864558,178.7300034,165.2551962
2037-07-06,194.7241291,181.8099851,166.4456453
2037-07-07,196.5916125,182.6780067,167.9343145
2037-07-08,198.3227958,182.9757983,168.6112536
2037-07-09,190.6075091,177.73934,163.0404828
2037-07-10,196.8725424,181.1332116,166.2267919
2037-07-11,194.5082058,181.3577033,166.2429011
2037-07-12,197.3283591,186.3055749,166.9016102
2037-07-13,200.1508924,185.5604865,167.1883094
2037-07-14,203.5322858,189.0440982,167.7310785
2037-07-15,202.9139191,186.3402198,167.1299277
2037-07-16,205.2557924,186.8560914,167.3386368
2037-07-17,204.6201257,187.1233231,167.565556
2037-07-18,205.7231991,187.2854747,167.8615651
2037-07-19,207.7179024,189.3236464,167.8038443
2037-07-20,208.1184757,189.840238,167.8298234
2037-07-21,205.3525591,184.5500896,164.4026426
2037-07-22,206.7815024,187.5097813,165.6454817
2037-07-23,206.0821157,187.3215329,166.7539809
2037-07-24,204.3397191,183.2388746,164.72035
2037-07-25,205.5895924,187.6643462,166.3916992
2037-07-26,209.0201557,189.9798478,168.5285383
2037-07-27,210.9324391,189.8566495,168.1931275
2037-07-28,208.9669024,189.2190111,167.7004767
2037-07-29,210.6920957,189.9083828,167.9382358
2037-07-30,208.8260991,190.8758544,167.594695
2037-07-31,208.2751624,190.8807861,167.6208541
2037-08-01,209.4151157,188.0835477,165.5915033
2037-08-02,211.527149,189.1684693,166.6663524
2037-08-03,212.8594524,188.199011,167.5676716
2037-08-04,213.2499957,189.9413026,167.8023207
2037-08-05,211.729339,191.4938642,167.9084599
2037-08-06,211.2509424,192.1992859,168.186319
2037-08-07,212.3892457,191.5892175,168.2380082
2037-08-08,213.357679,193.6277892,168.3240273
2037-08-09,212.6951424,190.7084308,167.6597765
2037-08-10,213.1499557,191.2250724,167.2563956
2037-08-11,213.431679,190.0657341,167.2219548
2037-08-12,211.0521823,188.2572557,164.7773239
2037-08-13,211.1307357,185.8812873,164.1877531
2037-08-14,214.067869,189.789729,168.8688022
2037-08-15,213.2551823,189.7329506,169.0577014
2037-08-16,210.2671157,184.2735623,165.3803205
2037-08-17,212.901119,188.5028839,167.4609697
2037-08-18,214.4405723,190.3047255,168.6672189
2037-08-19,211.6713657,190.7707272,167.925248
2037-08-20,213.588419,192.7077188,168.2165172
2037-08-21,212.8820523,191.0895505,168.2142763
2037-08-22,210.9121857,187.1112321,165.1060055
2037-08-23,209.368869,186.7383338,163.8273746
2037-08-24,211.5948123,186.9279454,164.8075338
2037-08-25,211.2207957,188.426127,167.2006029
2037-08-26,211.350259,188.3287087,166.9289821
2037-08-27,212.0559123,191.4951303,169.1492412
2037-08-28,209.6563856,187.699362,167.2160104
2037-08-29,210.523879,183.8097436,163.8321395
2037-08-30,209.5597223,187.7403252,166.7851587
2037-08-31,205.0173056,183.0390669,164.6811378
2037-09-01,208.918609,185.9425885,165.706177
2037-09-02,210.6441323,187.2649201,167.6178361
2037-09-03,208.8183456,187.2538118,166.3014153
2037-09-04,205.9127489,182.6830234,162.3882344
2037-09-05,203.8266723,186.1533951,164.3193736
2037-09-06,206.1144856,187.6801367,166.9783827
2037-09-07,208.6036389,187.6549083,168.8024319
2037-09-08,208.7202323,188.49984,172.085731
2037-09-09,209.4012556,190.4051516,173.9141702
2037-09-10,204.0846389,188.7038933,175.0220894
2037-09-11,201.8001523,188.6929349,176.5987085
2037-09-12,197.9493856,183.1058165,176.1677477
2037-09-13,196.9114789,183.8416982,177.6616568
2037-09-14,198.6851523,186.9684298,178.756036
2037-09-15,200.2602156,186.9830415,180.0948951
2037-09-16,199.3239489,187.0691631,180.9695443
2037-09-17,196.2397523,184.5152448,180.5869534
2037-09-18,196.2150156,187.1868864,180.7056626
2037-09-19,196.5954789,188.475378,181.9957417
2037-09-20,196.8806522,188.8064897,184.2155609
2037-09-21,196.0227256,188.4516913,185.05069
2037-09-22,195.8152389,188.2831529,185.4205892
2037-09-23,194.2615522,186.7208646,182.9205083
2037-09-24,196.8880856,188.4597062,185.6226775
2037-09-25,199.0553189,189.3737479,186.1699166
2037-09-26,196.5083022,188.4154695,185.0284658
2037-09-27,198.7701356,187.4764711,182.2855249
2037-09-28,198.5434189,187.7070628,182.2267041
2037-09-29,198.5872122,188.6014344,182.8178432
2037-09-30,197.7942855,188.892836,183.5805024
2037-10-01,195.7277389,188.2923977,184.2110716
2037-10-02,193.8055522,184.9376293,182.6611307
2037-10-03,195.7937355,185.997321,181.4089599
2037-10-04,197.4541789,186.9560826,180.740899
2037-10-05,195.2390622,187.0252342,182.3747482
2037-10-06,196.0112755,186.4146659,181.6428273
2037-10-07,197.6276889,187.3096975,180.9653965
2037-10-08,197.2992722,185.8504592,179.4850356
2037-10-09,197.5212055,185.6846508,177.9159248
2037-10-10,198.6620489,188.3492325,178.8819539
2037-10-11,199.2070522,188.0303341,179.9858531
2037-10-12,196.4531055,186.0652257,181.1218222
2037-10-13,195.2499489,184.7424674,180.4073914
2037-10-14,195.4711422,186.423639,180.3270505
2037-10-15,197.2593355,186.2093107,179.2966497
2037-10-16,198.0108488,185.6749123,177.1931688
2037-10-17,195.7776022,183.0465939,175.822758
2037-10-18,195.3738155,186.0544056,177.8001871
2037-10-19,195.4876788,184.8609672,177.7397663
2037-10-20,195.5893822,186.7011688,175.9660654
2037-10-21,196.4719055,182.3484005,174.1567846
2037-10-22,196.9384888,182.5666521,172.7684738
2037-10-23,197.0590921,184.3225238,172.9741129
2037-10-24,196.2249055,181.1993154,170.2897121
2037-10-25,196.3915588,179.094517,169.6790412
2037-10-26,198.0262221,186.3438987,174.7597904
2037-10-27,197.9040155,186.4969003,176.1982295
2037-10-28,197.9513888,186.123522,176.0078087
2037-10-29,197.1932921,186.5202336,177.6860078
2037-10-30,198.0975655,186.3344552,176.980457
2037-10-31,196.6752188,184.9920869,171.9291161
2037-11-01,198.3262721,187.4311385,172.2627253
2037-11-02,196.1722455,181.7269802,169.0634744
2037-11-03,199.0955488,185.8507118,169.9907636
2037-11-04,197.3581521,187.1819935,168.9057827
2037-11-05,199.0835855,187.9708851,171.9375619
2037-11-06,197.5085288,189.4652667,174.209061
2037-11-07,196.7862821,185.9106584,175.4132302
2037-11-08,198.5234954,187.70423,176.4273093
2037-11-09,199.7570988,189.8247016,178.2212185
2037-11-10,197.7031521,187.1432833,179.3280476
2037-11-11,196.8594554,188.6576249,181.3250568
2037-11-12,197.1779888,186.4398866,182.1384859
2037-11-13,197.1019421,187.3216782,182.0744851
2037-11-14,197.2745354,186.8135998,182.6763643
2037-11-15,195.6579688,188.1650315,183.6382834
2037-11-16,195.2826521,188.1766531,184.8912426
2037-11-17,195.1511854,187.9267148,185.1238317
2037-11-18,194.5880687,187.2622964,184.7804909
2037-11-19,195.2999721,188.839478,186.68672
2037-11-20,195.5201554,188.4361397,188.0299092
2037-11-21,195.5139187,187.7944913,186.3099583
2037-11-22,195.6474221,186.7553929,187.5375575
2037-11-23,195.0709054,184.4167146,186.4678266
2037-11-24,196.7038387,188.8750162,184.4179558
2037-11-25,194.8027121,188.1899379,183.1127549
2037-11-26,196.3675154,189.7374395,183.5744941
2037-11-27,197.5042987,188.7563312,184.4588232
2037-11-28,199.0822321,189.1712128,186.5437924
2037-11-29,198.1686354,188.4306044,183.9408515
2037-11-30,196.6432987,188.4588861,182.8949407
2037-12-01,196.0321421,189.5894877,184.3739398
2037-12-02,195.8737054,188.8631194,184.390159
2037-12-03,197.9885587,190.728771,184.9731481
2037-12-04,198.456552,191.0944326,185.8083373
2037-12-05,196.6035354,188.3332043,187.1588665
2037-12-06,194.7969187,184.4783359,186.6501056
2037-12-07,194.998832,186.1936275,186.2048648
2037-12-08,195.7671654,188.1131792,187.4980439
2037-12-09,195.8476387,186.3992708,187.3230931
2037-12-10,197.348912,185.4860525,187.6931722
2037-12-11,198.4204253,186.7311441,187.7278114
2037-12-12,198.2671387,188.1281857,188.1044205
2037-12-13,198.325932,188.9332574,188.6077397
2037-12-14,198.2726153,188.194599,188.6297388
2037-12-15,197.7144187,186.3354007,188.155968
2037-12-16,197.813152,186.2650223,186.8145371
2037-12-17,199.7254853,189.4255339,187.9125263
2037-12-18,199.8701787,188.4810256,188.3358354
2037-12-19,196.218672,187.7311572,186.2366746
2037-12-20,194.8786153,188.3335389,185.6334637
2037-12-21,194.7919887,188.6848305,185.6642729
2037-12-22,196.371072,189.0939822,186.527762
2037-12-23,194.5244353,188.6157138,183.2628712
2037-12-24,194.2773387,188.7318954,183.9928203
2037-12-25,194.665632,188.6780671,182.9291095
2037-12-26,194.8757453,188.8530487,183.1415587
2037-12-27,194.6395686,188.6992803,184.7507178
2037-12-28,194.388712,186.701662,181.758817
2037-12-29,194.5615353,188.1144236,181.1963661
2037-12-30,194.7471886,187.8101553,184.0087553
2037-12-31,194.373342,187.3116569,183.9274244
2038-01-01,191.8749453,191.0763985,190.4194536
2038-01-02,192.9396532,192.3258688,189.7559196
2038-01-03,192.7017712,189.9053891,188.5234556
2038-01-04,192.8321291,193.6120594,190.5528516
2038-01-05,192.982177,193.3222497,191.4264576
2038-01-06,194.472445,194.55538,194.2714436
2038-01-07,191.7049329,191.6284703,191.0220497
2038-01-08,193.1665108,194.0026506,191.8725057
2038-01-09,194.5805988,194.6631409,194.2678517
2038-01-10,195.3035467,194.9084412,194.6485377
2038-01-11,194.3515646,192.5229115,195.8191938
2038-01-12,196.4953826,194.4527418,196.5634998
2038-01-13,193.3561505,193.191652,196.2165158
2038-01-14,195.9336984,194.8388423,197.2585818
2038-01-15,196.7075164,194.1842126,197.0986278
2038-01-16,196.6305843,193.5378529,197.2027639
2038-01-17,194.3638322,193.4614632,197.1728899
2038-01-18,195.3528902,193.4486935,197.3927459
2038-01-19,196.9770181,193.8427538,197.2158319
2038-01-20,197.560996,192.8549141,196.5887179
2038-01-21,196.1556939,193.1282244,197.009544
2038-01-22,194.4272619,192.3671347,196.06803
2038-01-23,194.9164698,193.503005,196.918916
2038-01-24,195.5084578,192.9203652,196.306192
2038-01-25,191.6291257,189.9716256,195.3365581
2038-01-26,188.5669636,187.3963358,193.2554241
2038-01-27,185.5405916,185.5507261,192.0740301
2038-01-28,185.2900295,185.4239264,190.0405461
2038-01-29,188.0244174,188.8569767,191.6325921
2038-01-30,188.1078554,189.910067,191.9827882
2038-01-31,187.7970933,191.9934773,192.6383542
2038-02-01,187.2769912,192.3203976,194.7215702
2038-02-02,187.2750692,191.6975379,195.6211962
2038-02-03,187.5597271,191.6777782,196.0822622
2038-02-04,188.200735,191.6562385,193.8979282
2038-02-05,187.187333,192.4650888,196.1689743
2038-02-06,187.1614509,189.1696091,192.7699503
2038-02-07,187.5133788,190.4274593,190.5635963
2038-02-08,187.6303567,193.2164996,193.7826923
2038-02-09,187.5134847,189.7772999,193.6290184
2038-02-10,186.2702026,188.8505702,192.5370144
2038-02-11,185.3383405,186.8248605,191.0333004
2038-02-12,185.6278485,186.8255708,191.5052964
