Date,Transect2,Transect5,Transect8
13/07/2025,210.9191808,190.8219681,170.0213238
14/07/2025,211.2937702,192.5301952,170.1639273
15/07/2025,210.0992596,191.5566823,170.2402107
16/07/2025,209.932439,191.9916894,170.2660042
17/07/2025,211.4721285,191.4777065,170.2034976
18/07/2025,210.5348679,190.2966137,168.1310011
19/07/2025,210.8604873,190.2628308,167.9440045
20/07/2025,207.6641367,185.5879979,165.003718
21/07/2025,209.7446561,190.936115,166.8394714
22/07/2025,206.5788755,183.7731022,164.4636849
23/07/2025,198.393565,182.1087593,161.2363983
24/07/2025,196.2224744,183.4137464,161.6754318
25/07/2025,200.5492038,188.5189135,164.8199252
26/07/2025,196.1038832,183.3355807,164.0281187
27/07/2025,194.0183026,179.6650078,161.6855722
28/07/2025,192.488672,178.2523249,161.6191956
29/07/2025,190.8240314,177.280152,161.5998391
30/07/2025,190.0069509,178.3519292,161.5890725
31/07/2025,189.7161503,178.1925563,161.619976
1/08/2025,190.6428897,177.5011134,162.0900494
2/08/2025,189.8749791,177.8587905,162.0584329
3/08/2025,192.5671885,181.3417977,165.2544963
4/08/2025,192.8793079,179.4856948,166.0032398
5/08/2025,192.3028774,185.4695319,167.7474932
6/08/2025,192.0897568,182.973849,165.7247767
7/08/2025,193.8086762,184.2395862,169.3152701
8/08/2025,195.1521056,183.2573133,168.1644336
9/08/2025,192.619725,181.1562604,168.399817
10/08/2025,196.2457944,183.9071075,169.6995005
11/08/2025,199.3870238,187.2454547,170.061984
12/08/2025,197.7891233,187.4758518,169.1566074
13/08/2025,201.9255327,191.3271689,169.5180609
14/08/2025,197.0953921,183.762526,165.1304943
15/08/2025,196.9899615,184.8419732,166.1578478
16/08/2025,194.7693009,179.7635003,163.6265712
17/08/2025,193.2945503,179.8208874,161.8799247
18/08/2025,193.5288697,178.5493745,161.6590881
19/08/2025,194.4654792,179.1016917,162.2185316
20/08/2025,195.4824786,183.5396788,166.809125
21/08/2025,193.857708,180.6338459,163.7196785
22/08/2025,193.2899874,180.935173,162.1083619
23/08/2025,194.2718168,181.3947002,164.2964854
24/08/2025,194.5998562,182.0090873,165.1389788
25/08/2025,200.6352456,186.6430244,167.2257623
26/08/2025,201.7801551,185.6508315,168.6065658
27/08/2025,202.6971445,186.8927387,168.5761892
28/08/2025,198.2786039,187.5906558,167.5798427
29/08/2025,202.2764033,190.0381729,170.3647061
30/08/2025,198.6706927,186.97754,167.6549496
31/08/2025,201.0338421,189.1596572,169.114623
1/09/2025,205.1828215,189.0376943,169.5662465
2/09/2025,206.576251,190.3090714,170.7703499
3/09/2025,205.0278804,192.0923085,170.8903334
4/09/2025,204.6356098,191.0287857,170.5295368
5/09/2025,203.8356592,191.2663428,173.5354103
6/09/2025,205.6492286,191.3918999,175.6266037
7/09/2025,205.878098,193.427677,176.8212872
8/09/2025,203.8113074,192.4289141,178.4906506
9/09/2025,203.6867969,191.2642713,180.6857841
10/09/2025,204.1258163,189.0560584,179.2046775
11/09/2025,204.6476357,188.6859755,177.814041
12/09/2025,206.6759251,191.9449927,177.7343945
13/09/2025,206.1902745,191.4254898,180.2112179
14/09/2025,205.4813939,194.1059469,182.0741314
15/09/2025,202.0578833,194.686654,182.9980448
16/09/2025,201.4001228,193.5344011,183.7230083
17/09/2025,198.6551322,185.0972083,180.6891217
18/09/2025,200.3404116,183.8440654,179.2252452
19/09/2025,200.641361,187.8896825,179.3292986
20/09/2025,201.7704104,189.1973197,180.4971421
21/09/2025,201.5096298,189.7138868,181.7609755
22/09/2025,201.4173193,188.2286339,182.387399
23/09/2025,198.7008587,185.074241,181.7977924
24/09/2025,201.7676081,189.3360281,183.2562859
25/09/2025,197.3212775,185.9290753,182.6934793
26/09/2025,201.2523769,190.3374524,183.5191228
27/09/2025,201.6716663,192.3994095,184.5802863
28/09/2025,206.3450657,189.4242167,179.4256997
29/09/2025,207.1527552,187.7392338,175.0650332
30/09/2025,205.6472746,187.9845109,178.1834366
1/10/2025,205.314394,189.108388,177.6514701
2/10/2025,207.6126034,192.5637951,179.7285535
3/10/2025,208.8169328,192.0369823,173.661637
4/10/2025,209.3626222,191.5804294,172.0711705
5/10/2025,206.7606717,188.5158365,169.1532239
6/10/2025,207.3236611,186.5827236,167.5073573
7/10/2025,209.0329405,190.5622508,169.7687108
8/10/2025,210.0597499,191.9651279,169.9024042
9/10/2025,209.6845493,191.839405,169.6766577
10/10/2025,211.5602587,194.0734421,171.3023411
11/10/2025,211.0539181,194.0484093,173.4390046
12/10/2025,207.2039276,194.9051764,175.9186781
13/10/2025,210.626527,191.8675035,171.6669615
14/10/2025,211.4648064,195.0617706,173.158185
15/10/2025,208.2658258,191.7916978,170.3401984
16/10/2025,210.0335552,194.5914349,174.6166819
17/10/2025,209.1506946,193.357782,174.4089353
18/10/2025,209.165664,189.5996891,171.2405788
19/10/2025,205.9968734,183.6309062,166.5472922
20/10/2025,204.6750629,181.7624634,164.2026757
21/10/2025,205.3970923,185.0217305,164.6394292
22/10/2025,206.0426517,188.1628276,167.9192526
23/10/2025,208.4609011,191.6969048,170.743216
24/10/2025,203.9781605,187.5226119,171.3692295
25/10/2025,199.4518199,183.568679,172.2574229
26/10/2025,199.0623393,183.1543761,172.3420664
27/10/2025,200.5483488,187.9843233,175.4677899
28/10/2025,200.3657282,188.9523404,177.4967933
29/10/2025,201.2288276,186.7514075,174.4186668
30/10/2025,199.875757,189.1507546,175.8589802
31/10/2025,199.5080064,189.4678518,178.9046737
1/11/2025,200.6854358,190.4055489,182.4915671
2/11/2025,201.8582553,189.862246,183.1116406
3/11/2025,198.9269047,188.9858131,183.123304
4/11/2025,201.9359141,190.8266903,183.2280175
5/11/2025,201.6270535,191.2122874,185.289361
6/11/2025,198.0657029,189.4423845,187.2539044
7/11/2025,196.8821023,188.9249816,189.2681779
8/11/2025,198.2882917,190.0985688,189.9618313
9/11/2025,195.7618012,187.1530859,188.9876847
10/11/2025,195.9532006,189.546203,186.4137382
11/11/2025,196.21907,189.8562501,187.0235116
12/11/2025,197.5645794,189.7366273,187.1755551
13/11/2025,198.3433688,189.5854444,187.2352086
14/11/2025,198.3568282,189.8047115,188.399772
15/11/2025,198.0732676,191.1929786,189.9137955
16/11/2025,199.8198971,191.3638858,190.2029289
17/11/2025,197.9294565,190.5974029,190.3767424
18/11/2025,197.1070659,189.7552,190.4804958
19/11/2025,197.1558053,188.1317371,190.5142093
20/11/2025,197.6617547,189.0025343,190.9789328
21/11/2025,197.5167641,189.1300314,189.9967962
22/11/2025,198.6349236,190.1594485,190.6501397
23/11/2025,199.077903,190.7702756,189.2291031
24/11/2025,199.1725824,191.3674427,187.9464766
25/11/2025,195.5965018,183.6110399,183.70403
26/11/2025,197.0654212,188.538347,183.4624035
27/11/2025,199.1425706,189.0178441,184.3422169
28/11/2025,200.53882,190.7681413,184.2885404
29/11/2025,198.9273695,190.4620984,185.7295538
30/11/2025,197.0702389,189.5230955,186.8740673
1/12/2025,196.6326583,185.0261026,187.7613307
2/12/2025,197.0871477,184.5509697,187.2163742
3/12/2025,195.3222371,182.2373369,183.3434276
4/12/2025,195.3068365,180.331484,181.8600011
5/12/2025,197.791746,186.1933011,183.1897046
6/12/2025,199.1001754,188.3483383,184.439018
7/12/2025,199.2505748,188.1780254,184.2458815
8/12/2025,198.6268942,187.5036425,183.8776149
9/12/2025,198.0635636,189.1709196,186.0648684
10/12/2025,199.381513,189.1521967,186.6095618
11/12/2025,200.4426124,191.2217639,188.2512953
12/12/2025,199.8141118,193.223481,189.0300787
13/12/2025,198.0017213,190.8625981,186.9934322
14/12/2025,197.3448307,189.5001753,185.0252656
15/12/2025,196.4545201,190.1901924,186.7525691
16/12/2025,196.5115595,190.3850095,188.2813925
17/12/2025,197.3304889,191.3729266,190.382406
18/12/2025,198.0471583,191.0504937,190.2938294
19/12/2025,198.5849777,191.3522009,190.7525129
20/12/2025,197.7106572,191.234488,190.3967363
21/12/2025,195.6349866,186.9339851,188.3922698
22/12/2025,196.638006,189.8509922,186.5432633
23/12/2025,198.2632654,191.0872594,190.6856767
24/12/2025,198.9235848,190.7522365,190.7451702
25/12/2025,197.8539342,191.8869236,190.8017136
26/12/2025,199.9651636,191.3681307,190.9053771
27/12/2025,199.5363031,190.9746579,191.0188405
28/12/2025,196.8990025,190.009765,188.446314
29/12/2025,197.8472119,190.3234021,189.1519774
30/12/2025,198.1157813,191.1045392,187.3036509
31/12/2025,197.4960807,190.3507064,185.3765643
1/01/2026,196.0717701,194.7147435,193.1550278
2/01/2026,197.1146109,194.7027125,194.4209932
3/01/2026,196.6494016,194.9072514,194.5602887
4/01/2026,195.8193524,195.5872104,194.7406341
5/01/2026,196.0598031,193.8854393,197.1209595
6/01/2026,195.9882538,194.1319383,198.114025
7/01/2026,196.2250846,196.2145172,199.1146904
8/01/2026,195.4487953,195.7464362,196.9144559
9/01/2026,196.1082061,196.4170052,197.8592813
10/01/2026,193.7379768,195.4423941,197.9520468
11/01/2026,192.2479375,192.9574831,195.1239222
12/01/2026,193.2879883,194.882142,194.8143676
13/01/2026,195.374619,194.597521,196.9813731
14/01/2026,196.6778897,195.17376,198.7389485
15/01/2026,195.6004205,196.3848889,198.943424
16/01/2026,196.2275912,196.3179379,199.1382394
17/01/2026,197.9988819,196.7156868,199.0791248
18/01/2026,196.9663427,195.2961958,199.6336303
19/01/2026,196.3308034,195.2061148,199.3770757
20/01/2026,197.2893942,194.7645237,198.8685012
21/01/2026,198.0497449,194.8104927,198.5457066
22/01/2026,198.3412256,194.7270116,198.5722021
23/01/2026,198.2352664,195.5815006,198.8670275
24/01/2026,197.2660371,195.4144095,198.7643129
25/01/2026,197.3880778,196.8891785,198.8794184
26/01/2026,198.0305286,196.8658175,199.0118538
27/01/2026,196.4871093,194.7747064,198.4631393
28/01/2026,195.1254001,194.6802154,198.8518547
29/01/2026,197.1259008,195.1022544,198.7168002
30/01/2026,196.0953415,195.5403133,198.6836856
31/01/2026,195.5424523,195.7017023,198.822641
1/02/2026,195.262213,193.4389612,198.8358165
2/02/2026,195.4851838,193.9885902,198.6144519
3/02/2026,194.7416245,194.2963692,198.3090974
4/02/2026,192.1954852,195.4181881,198.2922928
5/02/2026,191.678956,193.6177871,198.6582482
6/02/2026,192.0807667,195.118576,197.8964137
7/02/2026,188.8397774,191.965465,196.2039391
8/02/2026,189.4460182,193.1583939,194.3002446
9/02/2026,191.3333089,194.4092729,193.25893
10/02/2026,191.3156797,194.2546819,194.1872855
11/02/2026,192.1047904,193.0283008,194.1902609
12/02/2026,193.3080811,193.5357698,193.1161463
13/02/2026,193.2804219,195.3470787,193.5888218
14/02/2026,190.5241326,189.6903077,193.7444272
15/02/2026,189.7451934,187.5212167,187.9815227
16/02/2026,189.4840341,187.8568156,185.0228081
17/02/2026,191.7927048,192.0569446,188.7616035
18/02/2026,191.8229956,193.9753835,190.814449
19/02/2026,191.9445563,194.6840725,192.5797044
20/02/2026,191.358277,195.7223815,195.0294899
21/02/2026,191.4461978,195.9385404,196.0709453
22/02/2026,191.3979185,195.5295194,196.1610307
23/02/2026,190.3854493,195.3897883,196.0531662
24/02/2026,191.20069,196.2159173,196.8392916
25/02/2026,191.4724607,196.2972662,195.9393871
26/02/2026,191.4302815,194.8687852,195.0790425
27/02/2026,189.6088022,192.5853142,194.5552779
28/02/2026,186.721363,189.3372831,190.4115334
1/03/2026,185.0784937,188.5183821,189.5502688
2/03/2026,184.9828544,189.723971,191.5688543
3/03/2026,186.0369952,193.30177,192.9468297
4/03/2026,186.5700559,193.433869,194.0126951
5/03/2026,185.8669166,191.8256379,192.1611206
6/03/2026,185.3664474,188.1077869,190.272486
7/03/2026,185.6819981,188.9336959,189.7640315
8/03/2026,186.7233489,189.4234348,190.6474669
9/03/2026,187.3869296,189.9452838,192.0743523
10/03/2026,187.5370403,190.4465327,191.1249778
11/03/2026,187.9324311,189.9190217,191.2787032
12/03/2026,187.3094818,191.2575506,192.3993587
13/03/2026,189.1649325,189.1787596,191.9320241
14/03/2026,189.7126733,190.5839086,190.7372396
15/03/2026,189.007854,188.4344175,188.335375
16/03/2026,190.4608648,190.0164865,189.3447604
17/03/2026,191.6004655,190.9638054,190.6766959
18/03/2026,191.2080062,191.5438244,191.8980913
19/03/2026,190.734147,191.0122634,192.2300268
20/03/2026,191.0825477,192.0098323,192.2411922
21/03/2026,190.3274984,189.5531313,190.8957876
22/03/2026,190.2953692,189.2888202,189.6457331
23/03/2026,191.0731999,191.1149492,190.6931485
24/03/2026,191.5849207,190.7614882,189.176474
25/03/2026,191.0011014,191.1545571,189.4990094
26/03/2026,190.7232621,191.6953361,188.9889749
27/03/2026,192.0608129,193.257255,190.3610603
28/03/2026,191.2667036,193.045154,188.4614657
29/03/2026,193.2486043,194.0634429,191.6640012
30/03/2026,195.0821651,194.8776119,193.0762166
31/03/2026,194.0587858,194.4605409,192.1471421
1/04/2026,195.4120266,192.8967398,192.0072775
2/04/2026,195.8884273,192.9673288,190.497703
3/04/2026,196.674758,193.5527377,187.9979784
4/04/2026,196.8949988,193.0177067,194.5554138
5/04/2026,194.9157095,194.8032057,192.7314493
6/04/2026,191.9193503,187.3909346,190.8887347
7/04/2026,190.880841,186.3022836,189.2871702
8/04/2026,195.0011917,191.4911626,187.6859656
9/04/2026,193.9117425,191.0369815,185.765061
10/04/2026,194.1274432,190.6623605,184.0188065
11/04/2026,196.3105939,191.6771594,185.3956619
12/04/2026,196.4703147,191.9064984,184.0369674
13/04/2026,195.1918054,190.8661373,181.9390728
14/04/2026,196.3322662,190.8858663,181.6446483
15/04/2026,196.1489469,191.2827952,179.0320637
16/04/2026,198.1546376,192.3594642,179.5470491
17/04/2026,195.3564484,190.7565232,177.2373346
18/04/2026,188.3578091,178.0596021,171.61305
19/04/2026,184.2417699,177.1771211,171.4284655
20/04/2026,185.5407506,176.4457301,171.5422209
21/04/2026,187.9928713,178.944369,171.8141064
22/04/2026,185.7068521,178.093768,171.4142718
23/04/2026,187.6275728,183.3567169,174.1866672
24/04/2026,186.5617435,185.1711659,173.2786527
25/04/2026,187.3213143,185.4510949,173.5057981
26/04/2026,185.920065,179.9820638,171.9220436
27/04/2026,187.6362158,186.7456428,174.911429
28/04/2026,189.4365965,186.6668317,178.7182944
29/04/2026,190.2761672,185.9538807,181.1279999
30/04/2026,191.103088,185.8281796,185.3081653
1/05/2026,191.2510787,188.4407786,186.0439708
2/05/2026,187.6334094,186.0778176,183.4346462
3/05/2026,187.5499702,185.4324965,181.0340617
4/05/2026,187.4209809,183.9685255,178.5437771
5/05/2026,185.4200317,179.9221244,175.6633725
6/05/2026,189.7477924,184.9115634,180.152558
7/05/2026,190.6213131,186.0148924,182.0906734
8/05/2026,191.4568639,187.1122913,181.1821789
9/05/2026,191.2810246,187.5127903,182.9476143
10/05/2026,191.7505654,187.3086193,183.6715297
11/05/2026,188.3579661,180.5186982,181.3454252
12/05/2026,189.5627068,180.0457372,181.9274606
13/05/2026,191.8415276,185.3529861,182.9936961
14/05/2026,191.8262883,189.7065251,184.9856915
15/05/2026,193.113859,189.6825141,185.3234069
16/05/2026,194.2845998,190.156423,184.9675924
17/05/2026,196.6310505,191.5710719,185.6944978
18/05/2026,192.0431012,192.8534309,185.8613733
19/05/2026,197.195342,192.7989999,186.7798687
20/05/2026,197.4326927,195.1191988,187.0978641
21/05/2026,196.9086535,195.3155278,187.7811996
22/05/2026,195.8412042,196.1204168,186.897095
23/05/2026,194.2711149,192.2591157,186.1063705
24/05/2026,193.7975157,192.6465847,184.9862159
25/05/2026,197.3129864,193.4355836,187.4857313
26/05/2026,194.8727272,194.2975326,187.2369468
27/05/2026,194.3833279,194.6706216,187.2184322
28/05/2026,196.7357686,196.3265505,188.3964877
29/05/2026,197.6203494,196.7829395,188.7131631
30/05/2026,198.4262301,197.0171484,189.5737385
31/05/2026,197.4848408,196.0408474,191.030424
1/06/2026,197.4452416,191.6595464,186.8456794
2/06/2026,196.2438723,192.3255053,188.2322049
3/06/2026,195.4870731,189.9787643,185.6018803
4/06/2026,197.5892238,190.3691432,185.4613958
5/06/2026,193.7801245,187.6224722,183.6997012
6/06/2026,192.2577553,185.6620811,183.7474266
7/06/2026,192.060786,185.6089301,183.1919521
8/06/2026,193.4111468,188.7971091,183.9272775
9/06/2026,191.8250875,183.056688,180.794153
10/06/2026,184.6359682,179.073547,178.7985084
11/06/2026,184.372109,177.3914359,176.9597538
12/06/2026,184.1966197,177.2325349,175.9335993
13/06/2026,183.8791804,176.7433239,174.0501947
14/06/2026,184.8121912,176.4876728,173.7633302
15/06/2026,183.5959719,176.0666018,172.6118556
16/06/2026,183.2701227,174.6314708,170.0951611
17/06/2026,183.8947234,174.7356997,168.1654965
18/06/2026,183.0398241,174.6412787,166.2886519
19/06/2026,184.6955249,174.8881476,166.4357574
20/06/2026,183.2870656,176.4513466,167.1698528
21/06/2026,185.4382364,178.8620455,167.9091783
22/06/2026,186.6925771,179.4166345,169.9668637
23/06/2026,185.7397178,180.4888035,171.4582692
24/06/2026,183.8954186,176.6068024,164.8316446
25/06/2026,183.5288093,176.8566714,163.74681
26/06/2026,184.4661,178.9170903,168.5996455
27/06/2026,185.9769308,179.1550193,167.8833309
28/06/2026,184.7384715,176.0695183,165.4322864
29/06/2026,185.2387523,177.1703472,165.5722518
30/06/2026,187.202953,179.9255562,168.7480272
1/07/2026,188.3476037,177.6299751,167.3076627
2/07/2026,191.5877845,182.5813841,168.8331281
3/07/2026,193.0438352,183.6023931,169.6524336
4/07/2026,194.2992659,184.099032,170.743279
5/07/2026,193.2317967,183.910051,173.2797145
6/07/2026,190.3685574,183.0010599,175.0180199
7/07/2026,193.9322981,184.2970489,175.8808753
8/07/2026,196.5111089,184.6755278,175.1716708
9/07/2026,193.6093996,183.8386168,175.4249762
10/07/2026,197.8919804,189.5468058,177.9823117
11/07/2026,193.3014111,184.4157747,174.6898371
12/07/2026,194.1570918,185.1907637,174.7039425
13/07/2026,197.3032226,189.2405626,177.157888
14/07/2026,197.5662133,191.0047816,178.1532134
15/07/2026,197.6444441,185.9461006,175.9408189
16/07/2026,200.7793448,188.9744595,175.2463843
17/07/2026,202.3583755,186.2028885,174.1135498
18/07/2026,206.8575763,190.4628475,174.8388552
19/07/2026,207.858317,189.5142364,175.2837206
20/07/2026,209.6299477,194.1359054,177.0842861
21/07/2026,208.5443785,191.0525543,175.7978915
22/07/2026,210.0014092,193.3979333,175.100587
23/07/2026,209.78171,191.5120122,174.7203324
24/07/2026,209.3923607,193.0326912,176.7054778
25/07/2026,210.8366914,191.8801601,174.6899633
26/07/2026,211.7321222,195.2007791,176.9648587
27/07/2026,210.5206429,195.8996981,177.4692342
28/07/2026,209.5719237,189.664227,168.9443396
29/07/2026,211.5843144,189.882936,167.983745
30/07/2026,213.7105951,191.178025,169.7274405
31/07/2026,213.5505959,190.5259839,170.2794459
1/08/2026,213.8052666,191.5676129,169.2887014
2/08/2026,208.2067373,184.7395918,165.3624868
3/08/2026,210.1996881,186.0163108,165.4196222
4/08/2026,213.5534488,191.5763898,169.0522277
5/08/2026,214.0093696,191.5811387,169.7110931
6/08/2026,213.1419703,192.3458877,169.7920486
7/08/2026,212.937611,192.9865566,169.778934
8/08/2026,214.1564518,193.3941556,170.1456894
9/08/2026,213.9239425,192.0272845,169.4357049
10/08/2026,214.2196433,193.9182835,170.2591603
11/08/2026,213.366004,192.2606325,170.0091958
12/08/2026,213.9995247,191.9407214,169.1642312
13/08/2026,212.9638455,192.4522104,170.0860666
14/08/2026,211.1279462,185.7117093,166.0761621
15/08/2026,213.8361169,188.2087883,166.9475475
16/08/2026,215.6255677,192.9669073,170.551093
17/08/2026,215.3578284,193.7022562,170.9074784
18/08/2026,213.8441992,193.7714452,171.3005239
19/08/2026,214.0545499,194.0919541,171.0685493
20/08/2026,213.7817906,194.6391431,170.7179147
21/08/2026,211.9267814,192.4735221,168.6262602
22/08/2026,209.0840721,185.754891,168.8599156
23/08/2026,209.4167628,188.7264,170.0319911
24/08/2026,212.4924736,192.3162189,173.6501765
25/08/2026,212.3080743,192.8831079,170.8446819
26/08/2026,212.6800551,193.8391468,170.7226174
27/08/2026,212.6906758,194.5807158,171.2384328
28/08/2026,211.3362765,194.1324748,174.5973683
29/08/2026,212.1046073,194.4592937,171.5486037
30/08/2026,211.392188,195.7096727,177.7424192
31/08/2026,210.5537588,196.0923317,179.0815746
1/09/2026,212.6496395,191.7310106,173.84313
2/09/2026,212.3016202,192.7120696,172.1348155
3/09/2026,209.482181,189.0755885,168.2662709
4/09/2026,211.1675117,192.0398175,170.5759464
5/09/2026,211.0674224,192.4175765,170.5805718
6/09/2026,211.0984132,191.8929154,170.4104773
7/09/2026,208.9913839,187.6016044,170.6142027
8/09/2026,213.2385946,194.6547033,173.2971681
9/09/2026,208.2359354,185.0502723,171.7113636
10/09/2026,211.5224061,188.5912912,171.195039
11/09/2026,212.7250969,190.4968102,173.8019045
12/09/2026,212.4823676,192.4743992,173.3746699
13/09/2026,212.2668683,193.8239481,174.3830853
14/09/2026,207.9518291,188.2948471,177.3837808
15/09/2026,204.3163998,187.663646,176.4078362
16/09/2026,203.2171106,184.312045,175.3159117
17/09/2026,206.0111113,189.389024,177.1743271
18/09/2026,204.397222,182.0161529,171.6490126
19/09/2026,198.5709828,180.5347819,168.185438
20/09/2026,198.6694435,180.8376308,166.7892434
21/09/2026,199.9637742,187.2931998,172.3817289
22/09/2026,199.056815,182.0259088,167.4748143
23/09/2026,197.2180357,183.2258377,167.1281398
24/09/2026,199.0899365,184.1047667,167.4513952
25/09/2026,200.6168872,187.4998957,167.7413607
26/09/2026,199.9955479,188.8648746,167.3974361
27/09/2026,199.1790187,186.7838335,165.1512015
28/09/2026,198.1364994,183.4292125,164.582037
29/09/2026,202.0743802,187.1164215,168.0101524
30/09/2026,202.8254609,190.8150104,170.2736779
1/10/2026,201.5572916,190.3512394,169.1260633
2/10/2026,201.9096624,186.4147783,166.5906187
3/10/2026,202.2829231,190.4613173,169.6134042
4/10/2026,200.5624538,190.9929363,172.4380096
5/10/2026,199.9146546,190.1167152,171.2515151
6/10/2026,202.3531653,190.4096642,173.2753205
7/10/2026,203.0114061,191.2893132,174.070326
8/10/2026,203.5023668,191.5074921,174.2139714
9/10/2026,203.0582675,190.2200411,174.0408168
10/10/2026,199.5151383,190.08108,175.0691823
11/10/2026,198.608019,188.954199,174.5691677
12/10/2026,202.4786398,190.422048,174.8547632
13/10/2026,204.6660005,191.2599769,174.6165386
14/10/2026,204.1869512,191.5749059,174.387674
15/10/2026,205.150102,191.3027848,175.3246195
16/10/2026,204.2860427,191.0096038,174.3609649
17/10/2026,201.3590434,186.4806327,175.0293504
18/10/2026,197.6615942,182.6437917,170.4407758
19/10/2026,197.7185849,183.6250307,170.2545712
20/10/2026,197.0301157,183.1674996,170.0878067
21/10/2026,198.1705064,188.3987386,173.0854221
22/10/2026,198.4279571,187.4168875,176.0596176
23/10/2026,200.4676079,191.2547765,177.811543
24/10/2026,200.3534086,189.7073455,176.9480484
25/10/2026,201.8088593,190.2732244,178.1013839
26/10/2026,200.1551601,189.7875834,178.4827993
27/10/2026,200.3512208,189.7433123,178.7195048
28/10/2026,199.9882715,189.5445513,180.5635902
29/10/2026,200.2910423,189.1638203,180.5500756
30/10/2026,200.505293,191.0736492,181.5983111
31/10/2026,199.4512038,190.4854882,182.7205765
1/11/2026,198.2789945,189.4287871,184.836442
2/11/2026,198.1587953,189.0851161,186.2993274
3/11/2026,198.475816,189.497465,187.1962328
4/11/2026,198.0151667,189.760094,187.7753583
5/11/2026,200.2518175,192.383193,188.6374137
6/11/2026,199.2335082,193.0087119,189.7828792
7/11/2026,198.6868189,191.7788309,190.0305246
8/11/2026,195.3714497,183.7441199,188.8213801
9/11/2026,194.8637604,184.7938288,185.2946655
10/11/2026,195.1195911,186.0202278,184.7616409
11/11/2026,195.9950119,188.6215267,186.9964864
12/11/2026,197.7521526,186.6730557,188.2619918
13/11/2026,197.3635934,188.1862447,189.6436573
14/11/2026,198.4962841,189.8507736,190.0561027
15/11/2026,198.5411448,190.0678126,190.3858081
16/11/2026,198.1118856,188.0173215,190.0615236
17/11/2026,198.9894763,189.0679005,190.159509
18/11/2026,198.9278171,189.4517694,190.0881045
19/11/2026,197.6536378,188.9219384,188.0634099
20/11/2026,196.6658685,187.5398374,188.8738154
21/11/2026,195.0699593,186.7130363,189.3732208
22/11/2026,194.69166,186.8815253,189.2219262
23/11/2026,193.4926407,188.8775342,189.2687517
24/11/2026,194.8914415,190.1830632,190.2815571
25/11/2026,194.8195222,189.3415122,190.1304726
26/11/2026,195.113933,190.0400311,189.905478
27/11/2026,195.3474437,190.5156901,189.5379435
28/11/2026,197.8022144,190.551499,190.4333589
29/11/2026,199.5797252,191.822528,189.8341643
30/11/2026,201.2178859,191.003767,190.4512098
1/12/2026,200.8189367,191.7593659,190.9379252
2/12/2026,200.5447074,192.7731849,190.3979207
3/12/2026,200.6221481,192.1869438,190.4572761
4/12/2026,199.8213389,188.7786428,190.0960315
5/12/2026,198.8427896,188.5455517,189.621857
6/12/2026,199.9802003,190.4893507,189.3840524
7/12/2026,199.0212811,189.5306997,189.9721379
8/12/2026,196.5122618,189.9152186,189.9630833
9/12/2026,197.3736026,189.7758576,189.7716188
10/12/2026,197.2351033,190.1176465,189.7199742
11/12/2026,195.719554,189.6208455,188.6133896
12/12/2026,195.3011748,186.4213845,187.8454551
13/12/2026,196.3394555,189.3128234,188.4262205
14/12/2026,196.2783562,190.7916424,188.600206
15/12/2026,196.968307,191.1514614,189.3133914
16/12/2026,196.0040977,190.9461803,187.1753069
17/12/2026,197.6763385,187.7680393,176.4580123
18/12/2026,197.6158092,190.1728382,177.1542277
19/12/2026,198.1053799,191.4765572,180.5244632
20/12/2026,199.9806207,191.8908761,182.5463086
21/12/2026,200.7903714,192.0278351,183.0713341
22/12/2026,199.5442222,191.0092141,182.5647895
23/12/2026,198.9151329,192.730003,182.8585049
24/12/2026,199.3710336,189.425362,180.9261604
25/12/2026,199.4552644,190.4993609,183.1690158
26/12/2026,197.9008351,189.6479199,183.7150713
27/12/2026,199.6102358,189.8914089,184.3194467
28/12/2026,197.9350066,189.8626478,183.9167021
29/12/2026,196.6748273,186.8601868,184.6330776
30/12/2026,196.988518,186.0688757,183.997883
31/12/2026,197.3804688,189.7341647,186.3746985
1/01/2027,194.6780595,195.6222737,195.2922339
2/01/2027,195.9677602,196.6752925,196.7759892
3/01/2027,194.4566709,194.3826414,196.0229046
4/01/2027,193.5678315,191.7041202,192.8840099
5/01/2027,195.6411122,195.6374391,193.3507653
6/01/2027,196.0627729,196.412668,194.2332706
7/01/2027,196.2482735,196.2608368,196.9340559
8/01/2027,196.5642542,194.5446757,195.2661813
9/01/2027,196.1132949,194.3634645,193.6931166
10/01/2027,196.8540355,194.5865434,193.4334919
11/01/2027,194.9837762,194.7241523,192.1065673
12/01/2027,195.5642969,195.5201711,193.3379626
13/01/2027,194.6198775,195.01017,191.0249979
14/01/2027,195.8694482,195.8442489,192.6893533
15/01/2027,195.5455189,195.8342077,193.2745386
16/01/2027,194.9731295,193.3925566,195.9197539
17/01/2027,193.3447602,193.9595055,192.6959993
18/01/2027,194.4345709,193.5400843,191.9702746
19/01/2027,193.2335515,190.6272432,190.4427799
20/01/2027,193.9421422,194.136802,191.4230753
21/01/2027,194.7012529,195.9761409,191.7989706
22/01/2027,194.5667136,196.4584998,192.620766
23/01/2027,194.1012642,195.5285486,191.6306813
24/01/2027,195.7118449,194.6338575,192.3214966
25/01/2027,195.7024156,195.6699063,192.248232
26/01/2027,195.5232462,195.4083852,190.9292873
27/01/2027,193.6766169,190.2047641,187.7257727
28/01/2027,194.2787876,193.0514929,187.164628
29/01/2027,195.0721482,195.8448918,190.1132533
