Datetime,Transect2,Transect5,Transect8
2026-05-09,191.3596161,187.6217516,183.0656823
2026-05-10,191.8291979,187.4176376,183.7896595
2026-05-11,188.4366397,180.6277735,181.4636167
2026-05-12,189.6414216,180.1548694,182.0457139
2026-05-13,191.9202834,185.4621754,183.112011
2026-05-14,191.9050852,189.8157713,185.1040682
2026-05-15,193.1926971,189.7918172,185.4418454
2026-05-16,194.3634789,190.2657831,185.0860926
2026-05-17,196.7099707,191.6804891,185.8130597
2026-05-18,192.1220625,192.962905,185.9799969
2026-05-19,197.2743444,192.9085309,186.8985541
2026-05-20,197.5117362,195.2287869,187.2166113
2026-05-21,196.987738,195.4251728,187.9000084
2026-05-22,195.9203299,196.2301187,187.0159656
2026-05-23,194.3502817,192.3688747,186.2253028
2026-05-24,193.8767236,192.7564006,185.10521
2026-05-25,197.3922354,193.5454566,187.6047872
2026-05-26,194.9520172,194.4074625,187.3560643
2026-05-27,194.462659,194.7806084,187.3376115
2026-05-28,196.8151409,196.4365943,188.5157287
2026-05-29,197.6997627,196.8930403,188.8324659
2026-05-30,198.5056845,197.1273062,189.693103
2026-05-31,197.5643364,196.1510621,191.1498502
2026-06-01,197.5247782,191.7698181,186.9651674
2026-06-02,196.32345,192.435834,188.3517545
2026-06-03,195.5666918,190.0891499,185.7214917
2026-06-04,197.6688837,190.4795859,185.5810689
2026-06-05,193.8598255,187.7329718,183.8194361
2026-06-06,192.3374973,185.7726377,183.8672232
2026-06-07,192.1405692,185.7195436,183.3118104
2026-06-08,193.490971,188.9077796,184.0471976
2026-06-09,191.9049529,183.1674155,180.9141348
2026-06-10,184.7158747,179.1843315,178.918552
2026-06-11,184.4520565,177.5022774,177.0798591
2026-06-12,184.2766083,177.3434333,176.0537663
2026-06-13,183.9592102,176.8542793,174.1704235
2026-06-14,184.892262,176.5986852,173.8836207
2026-06-15,183.6760838,176.1776711,172.7322078
2026-06-16,183.3502757,174.742597,170.215575
2026-06-17,183.9749175,174.846883,168.2859722
2026-06-18,183.1200593,174.7525189,166.4091894
2026-06-19,184.7758012,174.9994448,166.5563565
2026-06-20,183.367383,176.5627008,167.2905137
2026-06-21,185.5185948,178.9734567,168.0299009
2026-06-22,186.7729766,179.5281026,170.0876481
2026-06-23,185.8201585,180.6003286,171.5791152
2026-06-24,183.9759003,176.7183845,164.9525524
2026-06-25,183.6093322,176.9683105,163.8677796
2026-06-26,184.546664,179.0287864,168.7206768
2026-06-27,186.0575358,179.2667723,168.004424
2026-06-28,184.8191176,176.1813282,165.5534411
2026-06-29,185.3194395,177.2822142,165.6934683
2026-06-30,187.2836813,180.0374801,168.8693055
2026-07-01,188.4283731,177.741956,167.4290027
2026-07-02,191.668595,182.693422,168.9545298
2026-07-03,193.1246868,183.7144879,169.773897
2026-07-04,194.3801586,184.2111838,170.8648042
2026-07-05,193.3127305,184.0222598,173.4013014
2026-07-06,190.4495323,183.1133257,175.1396685
2026-07-07,194.0133141,184.4093716,176.0025857
2026-07-08,196.5921659,184.7879075,175.2934429
2026-07-09,193.6904978,183.9510535,175.54681
2026-07-10,197.9731196,189.6592994,178.1042072
2026-07-11,193.3825915,184.5283254,174.8117944
2026-07-12,194.2383133,185.3033713,174.8259616
2026-07-13,197.3844851,189.3532272,177.2799688
2026-07-14,197.6475169,191.1175032,178.2753559
2026-07-15,197.7257888,186.0588791,176.0630231
2026-07-16,200.8607306,189.087295,175.3686503
2026-07-17,202.4398024,186.3157809,174.2358775
2026-07-18,206.9390443,190.5757969,174.9612446
2026-07-19,207.9398261,189.6272428,175.4061718
2026-07-20,209.7114979,194.2489687,177.206799
2026-07-21,208.6259698,191.1656747,175.9204662
2026-07-22,210.0830416,193.5111106,175.2232233
2026-07-23,209.8633834,191.6252465,174.8430305
2026-07-24,209.4740752,193.1459825,176.8282377
2026-07-25,210.9184471,191.9935084,174.8127849
2026-07-26,211.8139189,195.3141843,177.087742
2026-07-27,210.6024807,196.0131602,177.5921792
2026-07-28,209.6538026,189.7777462,169.0673464
2026-07-29,211.6662344,189.9965121,168.1068136
2026-07-30,213.7925562,191.2916581,169.8505708
2026-07-31,213.6325981,190.639674,170.4026379
2026-08-01,213.8873099,191.6813599,169.4119551
2026-08-02,208.2888217,184.8533959,165.4858023
2026-08-03,210.2818136,186.1301718,165.5429995
2026-08-04,213.6356154,191.6903077,169.1756666
2026-08-05,214.0915772,191.6951137,169.8345938
2026-08-06,213.2242191,192.4599196,169.915611
2026-08-07,213.0199009,193.1006455,169.9025582
2026-08-08,214.2387827,193.5083014,170.2693753
2026-08-09,214.0063145,192.1414874,169.5594525
2026-08-10,214.3020564,194.0325433,170.3829697
2026-08-11,213.4484582,192.3749492,170.1330668
2026-08-12,214.08202,192.0550952,169.288164
2026-08-13,213.0463819,192.5666411,170.2100612
2026-08-14,211.2105237,185.8261971,166.2002184
2026-08-15,213.9187355,188.323333,167.0716656
2026-08-16,215.7082274,193.0815089,170.6752728
2026-08-17,215.4405292,193.8169148,171.0317199
2026-08-18,213.926941,193.8861608,171.4248271
2026-08-19,214.1373329,194.2067267,171.1929143
2026-08-20,213.8646147,194.7539726,170.8423414
2026-08-21,212.0096465,192.5884086,168.7507486
2026-08-22,209.1669784,185.8698345,168.9844658
2026-08-23,209.4997102,188.8414004,170.156603
2026-08-24,212.575462,192.4312764,173.7748501
2026-08-25,212.3911038,192.9982223,170.9694173
2026-08-26,212.7631257,193.9543182,170.8474145
2026-08-27,212.7737875,194.6959441,171.3632917
2026-08-28,211.4194293,194.2477601,174.7222888
2026-08-29,212.1878012,194.574636,171.673586
2026-08-30,211.475423,195.825072,177.8674632
2026-08-31,210.6370348,196.2077879,179.2066804
2026-09-01,212.7329567,191.8465238,173.9682976
2026-09-02,212.3849785,192.8276398,172.2600447
2026-09-03,209.5655803,189.1912157,168.3915619
2026-09-04,211.2509522,192.1555016,170.7012991
2026-09-05,211.150904,192.5333176,170.7059863
2026-09-06,211.1819358,192.0087135,170.5359534
2026-09-07,209.0749477,187.7174594,170.7397406
2026-09-08,213.3221995,194.7706153,173.4227678
2026-09-09,208.3195813,185.1662413,171.837025
2026-09-10,211.6060931,188.7073172,171.3207621
2026-09-11,212.808825,190.6128931,173.9276893
2026-09-12,212.5661368,192.5905391,173.5005165
2026-09-13,212.3506786,193.940145,174.5089936
2026-09-14,208.0356805,188.4111009,177.5097508
2026-09-15,204.4002923,187.7799569,176.533868
2026-09-16,203.3010441,184.4284128,175.4420052
2026-09-17,206.095086,189.5054487,177.3004824
2026-09-18,204.4812378,182.1326347,171.7752296
2026-09-19,198.6550396,180.6513206,168.3117167
2026-09-20,198.7535415,180.9542265,166.9155839
2026-09-21,200.0479133,187.4098525,172.5081311
2026-09-22,199.1409951,182.1426184,167.6012782
2026-09-23,197.302257,183.3426043,167.2546654
2026-09-24,199.1741988,184.2215903,167.5779826
2026-09-25,200.7011906,187.6167762,167.8680098
2026-09-26,200.0798924,188.9818121,167.5241469
2026-09-27,199.2634043,186.900828,165.2779741
2026-09-28,198.2209261,183.546264,164.7088713
2026-09-29,202.1588479,187.2335299,168.1370485
2026-09-30,202.9099698,190.9321758,170.4006356
2026-10-01,201.6418416,190.4684618,169.2530828
2026-10-02,201.9942534,186.5320577,166.7177
2026-10-03,202.3675553,190.5786537,169.7405472
2026-10-04,200.6471271,191.1103296,172.5652144
2026-10-05,199.9993689,190.2341655,171.3787815
2026-10-06,202.4379208,190.5271715,173.4026487
2026-10-07,203.0962026,191.4068774,174.1977159
2026-10-08,203.5872044,191.6251133,174.3414231
2026-10-09,203.1431463,190.3377192,174.1683302
2026-10-10,199.6000581,190.1988152,175.1967574
2026-10-11,198.6929799,189.0719911,174.6968046
2026-10-12,202.5636417,190.539897,174.9824618
2026-10-13,204.7510436,191.377883,174.7442989
2026-10-14,204.2720354,191.6928689,174.5154961
2026-10-15,205.2352272,191.4208048,175.4525033
2026-10-16,204.3712091,191.1276808,174.4889105
2026-10-17,201.4442509,186.5987667,175.1573576
2026-10-18,197.7468427,182.7619826,170.5688448
2026-10-19,197.8038746,183.7432786,170.382702
2026-10-20,197.1154464,183.2858045,170.2159992
2026-10-21,198.2558782,188.5171004,173.2136764
2026-10-22,198.5133701,187.5353064,176.1879335
2026-10-23,200.5530619,191.3732523,177.9399207
2026-10-24,200.4389037,189.8258782,177.0764879
2026-10-25,201.8943956,190.3918142,178.229885
2026-10-26,200.2407374,189.9062301,178.6113622
2026-10-27,200.4368392,189.862016,178.8481294
2026-10-28,200.073931,189.6633119,180.6922766
2026-10-29,200.3767429,189.2826379,180.6788237
2026-10-30,200.5910347,191.1925238,181.7271209
2026-10-31,199.5369865,190.6044197,182.8494481
2026-11-01,198.3648184,189.5477757,184.9653753
2026-11-02,198.2446602,189.2041616,186.4283224
2026-11-03,198.561722,189.6165675,187.3252896
2026-11-04,198.1011139,189.8792535,187.9044768
2026-11-05,200.3378057,192.5024094,188.766594
2026-11-06,199.3195375,193.1279854,189.9121212
2026-11-07,198.7728894,191.8981613,190.1598283
2026-11-08,195.4575612,183.8635072,188.9507455
2026-11-09,194.949913,184.9132731,185.4240927
2026-11-10,195.2057849,186.1397291,184.8911299
2026-11-11,196.0812467,188.741085,187.126037
2026-11-12,197.8384285,186.7926709,188.3916042
2026-11-13,197.4499103,188.3059169,189.7733314
2026-11-14,198.5826422,189.9705028,190.1858386
2026-11-15,198.627544,190.1875987,190.5156057
2026-11-16,198.1983258,188.1371647,190.1913829
2026-11-17,199.0759577,189.1878006,190.2894301
2026-11-18,199.0143395,189.5717265,190.2180873
2026-11-19,197.7402013,189.0419524,188.1934544
2026-11-20,196.7524732,187.6599084,189.0039216
2026-11-21,195.156605,186.8331643,189.5033888
2026-11-22,194.7783468,187.0017103,189.352156
2026-11-23,193.5793687,188.9977762,189.3990432
2026-11-24,194.9782105,190.3033621,190.4119103
2026-11-25,194.9063323,189.4618681,190.2608875
2026-11-26,195.2007842,190.160444,190.0359547
2026-11-27,195.434336,190.6361599,189.6684819
2026-11-28,197.8891478,190.6720258,190.563959
2026-11-29,199.6666996,191.9431118,189.9648262
2026-11-30,201.3049015,191.1244077,190.5819334
2026-12-01,200.9059933,191.8800636,191.0687105
2026-12-02,200.6318051,192.8939396,190.5287677
2026-12-03,200.709287,192.3077555,190.5881849
2026-12-04,199.9085188,188.8995114,190.2270021
2026-12-05,198.9300106,188.6664774,189.7528892
2026-12-06,200.0674625,190.6103333,189.5151464
2026-12-07,199.1085843,189.6517392,190.1032936
2026-12-08,196.5996061,190.0363152,190.0943008
2026-12-09,197.460988,189.8970111,189.902898
2026-12-10,197.3225298,190.238857,189.8513151
2026-12-11,195.8070216,189.742113,188.7447923
2026-12-12,195.3886835,186.5427089,187.9769195
2026-12-13,196.4270053,189.4342048,188.5577467
2026-12-14,196.3659471,190.9130808,188.7317938
2026-12-15,197.055939,191.2729567,189.445041
2026-12-16,196.0917708,191.0677326,187.3070182
2026-12-17,197.7640526,187.8896486,176.5897854
2026-12-18,197.7035644,190.2945045,177.2860625
2026-12-19,198.1931763,191.5982804,180.6563597
2026-12-20,200.0684581,192.0126563,182.6782669
2026-12-21,200.8782499,192.1496723,183.2033541
2026-12-22,199.6321418,191.1311082,182.6968712
2026-12-23,199.0030936,192.8519541,182.9906484
2026-12-24,199.4590354,189.5473701,181.0583656
2026-12-25,199.5433073,190.621426,183.3012828
2026-12-26,197.9889191,189.770042,183.8474
2026-12-27,199.6983609,190.0135879,184.4518371
2026-12-28,198.0231728,189.9848838,184.0491543
2026-12-29,196.7630346,186.9824797,184.7655915
2026-12-30,197.0767664,186.1912257,184.1304587
2026-12-31,197.4687583,189.8565716,186.5073358
2027-01-01,194.7663901,195.7447375,195.424933
2027-01-02,196.0561349,196.7978176,196.9087547
2027-01-03,194.5450897,194.5052277,196.1557364
2027-01-04,193.6562946,191.8267678,193.016908
2027-01-05,195.7296194,195.7601479,193.4837297
2027-01-06,196.1513242,196.535438,194.3663014
2027-01-07,196.3368691,196.3836681,197.0671531
2027-01-08,196.6528939,194.6675681,195.3993447
2027-01-09,196.2019787,194.4864182,193.8263464
2027-01-10,196.9427635,194.7095583,193.5667881
2027-01-11,195.0725484,194.8472284,192.2399298
2027-01-12,195.6531132,195.6433085,193.4713915
2027-01-13,194.708738,195.1333686,191.1584931
2027-01-14,195.9583529,195.9675087,192.8229148
2027-01-15,195.6344677,195.9575288,193.4081665
2027-01-16,195.0621225,193.5159388,196.0534482
2027-01-17,193.4337973,194.0829489,192.8297599
2027-01-18,194.5236522,193.663589,192.1041015
2027-01-19,193.322677,190.7508091,190.5766732
2027-01-20,194.0313118,194.2604292,191.5570349
2027-01-21,194.7904667,196.0998293,191.9329966
2027-01-22,194.6559715,196.5822494,192.7548582
2027-01-23,194.1905663,195.6523594,191.7648399
2027-01-24,195.8011911,194.7577296,192.4557216
2027-01-25,195.791806,195.7938396,192.3825233
2027-01-26,195.6126808,195.5323797,191.0636449
2027-01-27,193.7660956,190.3288198,187.8601966
2027-01-28,194.3683104,193.1756099,187.2991183
2027-01-29,195.1617153,195.96907,190.24781
2027-01-30,195.4434701,196.2128901,190.1784417
2027-01-31,195.8930049,195.9415102,191.9454334
2027-02-01,195.2883898,194.8072102,193.287565
2027-02-02,194.3570846,196.8284903,194.9411467
2027-02-03,193.2668494,193.9837904,193.4020984
2027-02-04,194.2542142,197.0200005,195.2615201
2027-02-05,194.3107991,197.5614406,195.9120417
2027-02-06,194.7855939,197.5135207,196.2873934
2027-02-07,195.0131387,195.8725108,197.2445451
2027-02-08,192.4901036,191.9466508,193.2144368
2027-02-09,193.5256784,194.6695609,192.0678384
2027-02-10,195.2299932,194.399381,191.6721801
2027-02-11,197.177738,195.7059711,192.6638018
2027-02-12,194.5510129,193.2376012,190.3851235
2027-02-13,192.0892677,188.2486413,185.7142751
2027-02-14,188.8718325,185.4197314,181.9253268
2027-02-15,189.4748074,185.9276215,183.2183385
2027-02-16,188.2994422,184.6976815,185.8797502
2027-02-17,186.067057,185.5247616,182.7730619
2027-02-18,186.8085318,182.7773817,180.3110236
2027-02-19,186.3383967,183.1012518,178.2204752
2027-02-20,186.4245215,183.2847019,177.8250969
2027-02-21,185.9826463,182.696992,176.6845186
2027-02-22,188.0440911,184.1186321,177.8590603
2027-02-23,189.318086,189.1399421,181.7553119
2027-02-24,189.3313108,189.2063423,185.7607736
2027-02-25,188.7578656,190.1226723,185.6761153
2027-02-26,189.1175505,189.0950224,185.192277
2027-02-27,189.7094653,189.2019325,187.1331086
2027-02-28,191.0243401,188.1425926,186.5741003
2027-03-01,192.3887949,191.2966427,188.776192
2027-03-02,192.2282598,192.1393228,191.4074337
2027-03-03,191.3546746,192.4168229,191.4114154
2027-03-04,191.8701794,193.7640329,192.765697
2027-03-05,193.1879743,194.437903,193.0691387
2027-03-06,192.5031691,195.6673331,193.3237704
2027-03-07,191.1417539,196.0990932,193.7126221
2027-03-08,190.3882087,194.7499233,192.2687638
2027-03-09,193.1992336,193.4250234,192.1031054
2027-03-10,193.1220184,196.3448335,193.9168871
2027-03-11,193.3660232,196.1513036,194.7518688
2027-03-12,192.8692181,196.1371136,196.0121605
2027-03-13,190.5094329,193.0593037,196.5496221
2027-03-14,188.9967277,192.8554838,194.5826038
2027-03-15,189.3779825,193.5135339,192.3394555
2027-03-16,189.4150774,193.470224,191.5050872
2027-03-17,189.9161522,194.8388941,191.3426989
2027-03-18,191.146347,196.8299742,193.5131905
2027-03-19,193.3578518,196.5140442,193.9249822
2027-03-20,195.7769367,196.6106143,194.7775039
2027-03-21,193.8699815,196.6279344,195.9122856
2027-03-22,193.2598863,195.9740945,194.1231872
2027-03-23,193.9469412,195.4611946,192.6120189
2027-03-24,193.979576,194.6267147,192.8294106
2027-03-25,194.1085508,192.9479048,192.0916423
2027-03-26,194.6164856,191.1317248,190.099804
2027-03-27,196.3376405,195.3914049,192.6241456
2027-03-28,196.4601853,195.111815,192.9551673
2027-03-29,195.3332301,195.5082151,193.132729
2027-03-30,194.511835,190.4047352,191.9941707
2027-03-31,191.5016198,190.2341853,192.1811124
2027-04-01,191.3465146,187.0530354,190.876894
2027-04-02,191.7150694,192.2652055,192.1369357
2027-04-03,191.6361143,194.4125155,193.0694374
2027-04-04,191.3415791,193.4739256,193.2352291
2027-04-05,190.2739339,193.5870357,193.5215107
2027-04-06,193.3676788,195.8026258,196.6875324
2027-04-07,192.3312336,195.4914759,197.1816241
2027-04-08,194.3113184,193.810516,195.7294558
2027-04-09,194.4593532,194.4993861,196.1140774
2027-04-10,193.7068881,195.5327061,196.7017491
2027-04-11,194.1577129,194.9542563,196.9146408
2027-04-12,190.8700677,191.3388363,196.4252225
2027-04-13,191.8998325,194.9715864,196.7506041
2027-04-14,191.8035074,195.2867165,197.0867159
2027-04-15,192.0223722,193.0291166,195.1031075
2027-04-16,193.934137,194.6672967,196.1914992
2027-04-17,194.6132419,195.0564168,196.5532409
2027-04-18,194.8897267,195.3928269,197.0778326
2027-04-19,195.4277015,197.0646069,197.9404542
2027-04-20,193.8677063,196.480327,196.5530059
2027-04-21,194.8369412,196.4174271,198.6685376
2027-04-22,192.824276,196.5034372,199.2554693
2027-04-23,193.3007208,196.7579473,199.2048609
2027-04-24,196.5887857,196.5371974,198.7539826
2027-04-25,195.7746305,196.0132475,197.6896343
2027-04-26,195.7259453,194.1920676,195.236426
2027-04-27,192.1101801,189.2611076,191.5939276
2027-04-28,192.348225,188.3725677,186.3363393
2027-04-29,196.9856498,192.0786378,189.576251
2027-04-30,195.7565646,191.4777079,188.1788627
2027-05-01,198.3492195,194.475498,186.3641944
2027-05-02,193.8029543,192.6531881,186.0092761
2027-05-03,192.1538891,189.5986982,187.4193877
2027-05-04,194.3008239,191.5905582,185.0512294
2027-05-05,194.8170188,189.2928983,183.5323211
2027-05-06,194.2965336,187.2535584,182.5190428
2027-05-07,196.2497484,190.9398685,182.6191744
2027-05-08,196.5742333,192.6059586,184.0026861
2027-05-09,195.8583581,187.9950387,181.7502078
2027-05-10,194.7904329,191.4540588,182.6449895
2027-05-11,198.4337077,193.7425988,184.0986611
2027-05-12,198.6588526,192.827459,184.0575128
2027-05-13,197.5970774,192.391039,184.1960145
2027-05-14,197.6483722,194.0499091,184.6533062
2027-05-15,199.2579571,194.1518492,185.5137479
2027-05-16,199.5815319,194.5789693,186.7846595
2027-05-17,197.3409367,196.2855894,186.6774912
2027-05-18,200.5418715,197.3297295,188.2920329
2027-05-19,199.5967564,197.0620796,189.5400946
2027-05-20,198.9953312,195.6386796,187.1874462
2027-05-21,199.697906,196.8899997,186.1644779
2027-05-22,198.6243509,195.1794398,186.8572896
2027-05-23,196.6638657,187.5412399,184.4127513
2027-05-24,194.7969305,186.64791,182.149513
2027-05-25,195.3704653,187.1793701,181.7630846
2027-05-26,196.2523102,189.1539902,184.0442863
2027-05-27,195.918465,189.4618803,180.353918
2027-05-28,199.4525098,192.5260103,182.8641397
2027-05-29,198.1944947,193.6224204,183.6039614
2027-05-30,197.5520995,192.2860405,182.588343
2027-05-31,196.1678043,192.1603006,180.1725347
2027-06-01,196.4061291,186.2432707,173.0913964
2027-06-02,196.324664,183.6151908,171.9084881
2027-06-03,194.8101988,186.1286609,171.4687097
2027-06-04,195.0473136,185.2186009,174.2826714
2027-06-05,195.6344085,188.863391,177.0776731
2027-06-06,195.0096833,188.1569611,177.1703748
2027-06-07,194.7177981,182.3586012,174.7003564
2027-06-08,193.3396129,181.2267913,174.0686481
2027-06-09,191.1353378,179.5982614,171.7097898
2027-06-10,190.9266926,184.5519015,171.5890915
2027-06-11,195.7199074,186.3488415,172.3444132
2027-06-12,196.8545123,188.6030017,174.8537949
2027-06-13,196.9624671,185.4832417,170.0359465
2027-06-14,197.4311119,186.4265518,169.5483082
2027-06-15,198.9876567,187.1258719,169.9964299
2027-06-16,200.7192216,191.750752,171.1853416
2027-06-17,202.9906664,191.6360721,170.8628632
2027-06-18,204.8078712,189.4537622,169.6148749
2027-06-19,206.4937561,191.4028923,171.7544166
2027-06-20,206.2128109,189.2611823,171.4801483
2027-06-21,204.7454957,189.5732224,170.2917499
2027-06-22,208.1317205,190.5430625,171.8142216
2027-06-23,209.0072454,191.2828426,172.8052633
2027-06-24,208.2808902,191.0483227,175.513405
2027-06-25,207.553375,189.5817328,174.5423666
2027-06-26,209.4923198,192.1082029,176.7593683
2027-06-27,202.2601847,188.855213,176.36081
2027-06-28,208.1652395,189.750663,176.7112217
2027-06-29,207.9842743,188.6588631,173.9797034
2027-06-30,210.6728692,192.5205732,176.4812251
2027-07-01,211.392044,190.8564333,173.7536367
2027-07-02,211.3035388,190.8098734,174.0487884
2027-07-03,209.9526636,189.2458535,173.5412301
2027-07-04,204.1831985,182.3070036,165.3171818
2027-07-05,196.7204133,180.0318736,161.7755734
2027-07-06,191.8494481,179.0123038,161.6389451
2027-07-07,191.705713,178.3043838,161.8564868
2027-07-08,193.0909878,180.4623439,162.0567085
2027-07-09,193.9086126,182.145844,162.2486501
2027-07-10,193.0708874,179.9500041,165.0790318
2027-07-11,191.5642623,177.6369342,165.3834235
2027-07-12,190.2319071,176.2070443,164.8057552
2027-07-13,192.4648319,183.1357644,167.0248269
2027-07-14,192.3991468,184.7492144,171.7424685
2027-07-15,191.8176616,180.7350645,169.6678102
2027-07-16,191.4056564,179.4940746,169.5885119
2027-07-17,187.5801512,177.6372747,166.4343436
2027-07-18,187.6652361,176.6990848,163.1342953
2027-07-19,186.0698409,175.7232449,162.4497369
2027-07-20,185.9452957,174.390575,161.5422786
2027-07-21,185.9542205,174.394295,161.3950203
2027-07-22,186.0181554,174.5545251,161.472692
2027-07-23,185.8137602,174.4140452,161.3431336
2027-07-24,186.178645,174.8948253,161.2668353
2027-07-25,186.6916399,174.7232354,161.882587
2027-07-26,187.0572547,174.9227755,161.9329387
2027-07-27,188.0334695,176.1604756,162.4641904
2027-07-28,187.3439243,177.7325957,161.767252
2027-07-29,187.5303392,179.4938457,163.2716437
2027-07-30,187.868314,175.5733658,161.8279154
2027-07-31,187.8807388,175.6814959,161.7168671
2027-08-01,190.6457637,176.312656,161.8399887
2027-08-02,189.7330185,176.7405061,162.1672104
2027-08-03,194.4840933,181.8389562,168.5559521
2027-08-04,192.1851281,179.8079463,167.7706238
2027-08-05,190.644833,180.3844663,167.4407155
2027-08-06,195.4214778,182.0026564,169.6604071
2027-08-07,191.8452526,180.7323065,168.8761688
2027-08-08,194.4393075,182.7319566,169.1670905
2027-08-09,196.8410723,181.3229567,169.2276622
2027-08-10,196.2878171,184.8011868,168.8839439
2027-08-11,202.1022719,186.8172569,169.0198955
2027-08-12,198.9071068,187.809457,169.0413172
2027-08-13,198.5803116,186.490977,168.4063689
2027-08-14,201.1654364,188.6149571,169.0254606
2027-08-15,202.6481712,187.8561172,169.0400122
2027-08-16,203.9060861,189.9300973,169.6961339
2027-08-17,206.1497009,190.1041374,169.5348856
2027-08-18,208.4606957,189.1220675,169.2578073
2027-08-19,208.5739106,189.6581076,169.3029489
2027-08-20,208.0537454,188.8182976,169.6708806
2027-08-21,211.1187002,193.5206278,170.6231723
2027-08-22,211.562355,192.6219578,170.080404
2027-08-23,212.7455799,191.9603279,169.7078257
2027-08-24,211.8013547,192.328478,167.9786074
2027-08-25,207.8593395,184.0169781,165.123409
2027-08-26,209.0477144,183.4264482,164.5804107
2027-08-27,213.6859192,189.2775283,167.6746424
2027-08-28,212.312184,192.5159584,169.4367541
2027-08-29,208.2106688,187.0496484,165.5152357
2027-08-30,201.2330137,181.2047185,161.6367874
2027-08-31,196.1364085,176.0811886,161.0665191
2027-09-01,192.6591033,175.2686587,161.6242808
2027-09-02,191.5247582,174.1764488,161.7646724
2027-09-03,192.285963,174.8820689,161.5625141
2027-09-04,193.1926878,178.546939,161.7881258
2027-09-05,196.2554826,180.416229,164.4911375
2027-09-06,195.9140375,181.3258891,164.0876491
2027-09-07,197.4491323,183.8730192,165.5705908
2027-09-08,194.9054771,182.7961393,163.3780625
2027-09-09,193.9682419,177.0102894,162.3109142
2027-09-10,191.1421668,177.1878995,161.4497459
2027-09-11,190.2193516,175.7834896,161.5813876
2027-09-12,189.4453064,174.5326297,161.6377592
2027-09-13,190.7592813,175.5388097,161.5169709
2027-09-14,192.5047961,176.3485698,161.9603926
2027-09-15,193.3962809,176.8038599,164.7632943
2027-09-16,194.2102757,179.16805,165.6848559
2027-09-17,194.0937206,182.0835001,166.4036076
2027-09-18,193.7108254,178.7310502,164.7549793
2027-09-19,192.3386502,177.6854503,163.826891
2027-09-20,192.2309351,175.2854503,163.2029026
2027-09-21,191.6481299,175.3651305,164.8705443
2027-09-22,191.7955247,174.5480605,162.535726
2027-09-23,190.0289695,174.1645606,161.6298777
2027-09-24,193.4707544,175.9086707,163.9302494
2027-09-25,195.3144192,180.7364308,167.088451
2027-09-26,193.786854,184.0414209,168.1899227
2027-09-27,192.2601689,180.986671,168.9404544
2027-09-28,192.1259637,179.1886111,168.1480161
2027-09-29,191.7200585,179.5179111,167.3150078
2027-09-30,192.0772533,178.4999312,165.9538294
2027-10-01,193.6162082,176.5291813,164.9514611
2027-10-02,195.010113,179.7651114,165.7453828
2027-10-03,193.9579378,180.6886115,170.3213245
2027-10-04,194.9293126,183.7663216,173.5899261
2027-10-05,192.3769275,181.6760617,170.6594778
2027-10-06,191.5780223,180.5786618,170.2201595
2027-10-07,190.0565071,175.1296218,162.2878112
2027-10-08,191.179002,173.8595119,161.5818729
2027-10-09,191.3283268,176.147332,162.1332345
2027-10-10,195.3895316,181.1735321,167.4471662
2027-10-11,195.7398264,179.8384322,166.9640679
2027-10-12,196.6748413,182.1197223,167.1323596
2027-10-13,196.2124661,181.7469524,168.0896112
2027-10-14,199.5539209,181.6984124,168.1472429
2027-10-15,198.7357958,183.5165025,168.8327146
2027-10-16,198.8191306,183.5745626,167.2172463
2027-10-17,200.5727354,187.2288827,169.835578
2027-10-18,202.1573602,186.5500328,170.0687296
2027-10-19,202.2752651,190.2427129,170.5866613
2027-10-20,203.0798999,188.536763,169.885773
2027-10-21,202.3210547,189.453793,171.1968547
2027-10-22,203.3896096,191.1723432,174.2052564
2027-10-23,201.5556244,189.5677432,175.984268
2027-10-24,201.1931992,190.3294533,177.2553197
2027-10-25,201.572524,188.7341134,176.7039714
2027-10-26,201.5671889,188.0385535,175.6766231
2027-10-27,201.7260937,188.6619336,177.1296447
2027-10-28,199.0188285,189.3639237,178.5827964
2027-10-29,197.9531134,188.9108838,179.4961581
2027-10-30,198.4727182,189.7698838,179.2401898
2027-10-31,201.107893,191.8699039,180.6651214
2027-11-01,199.9826978,191.928694,183.3453431
2027-11-02,199.6411027,191.4679941,184.7494148
2027-11-03,198.0915575,187.9963442,185.5000465
2027-11-04,196.4498423,190.0006743,187.9974682
2027-11-05,196.1772272,187.7125344,187.5187999
2027-11-06,199.320362,190.3606045,184.7996015
2027-11-07,198.7328068,189.8666245,183.9007532
2027-11-08,199.9635516,191.2919746,183.9414949
2027-11-09,199.3941865,191.8298447,183.9099766
2027-11-10,199.5546913,193.2496048,183.3292782
2027-11-11,198.9748261,190.6826949,181.9013699
2027-11-12,196.080841,183.895775,178.3809916
2027-11-13,195.6918358,184.1648351,176.4278433
2027-11-14,197.1451406,189.0211551,181.2654949
2027-11-15,197.5527354,188.8990652,182.9715166
2027-11-16,196.6912703,189.3659053,183.4548883
2027-11-17,197.3127051,187.7974954,177.41141
2027-11-18,201.1519399,189.6921255,174.1171516
2027-11-19,201.3155948,191.5776056,174.8425633
2027-11-20,202.6652496,192.8109257,175.611605
2027-11-21,202.0091444,191.4680658,174.3269267
2027-11-22,198.9111992,191.3806658,176.0298084
2027-11-23,199.3384441,189.6692059,173.1567601
2027-11-24,198.8222489,190.277546,175.8491117
2027-11-25,197.6666137,184.0671861,174.2981634
