Datetime,Transect2,Transect5,Transect8
2029-02-06,197.1281441,189.8836294,177.3454584
2029-02-07,196.2599507,185.629142,177.2112127
2029-02-08,196.7894573,186.7190045,173.2952571
2029-02-09,199.3071139,186.6070671,186.7815114
2029-02-10,189.3182506,187.1171897,187.2159058
2029-02-11,193.7840272,182.7362722,174.7114301
2029-02-12,194.9327138,178.2254848,163.8730045
2029-02-13,192.1209704,176.3893773,163.9932489
2029-02-14,193.649977,180.2312099,177.4086932
2029-02-15,195.0398036,187.4235224,174.7031176
2029-02-16,198.9840602,188.033575,176.2674819
2029-02-17,196.7271368,189.5033476,185.6846963
2029-02-18,201.0635734,190.0040801,186.4899406
2029-02-19,198.0560801,192.3570027,188.444135
2029-02-20,204.7367767,197.2938552,189.8208393
2029-02-21,200.1067033,190.2321778,182.8721837
2029-02-22,197.7928999,192.8850503,186.437248
2029-02-23,197.6449365,190.3466329,184.3094624
2029-02-24,200.2576431,190.5677155,185.6754268
2029-02-25,198.2011497,193.838788,191.0283811
2029-02-26,195.6852563,190.2671906,188.8410455
2029-02-27,197.1955529,190.9623231,187.3882698
2029-02-28,199.1847796,193.6800157,189.5842842
2029-03-01,197.1155962,192.4727182,192.4254085
2029-03-02,198.5688128,191.9803508,194.5358729
2029-03-03,198.9920494,195.3327934,196.1393273
2029-03-04,199.709496,191.3006859,190.7864816
2029-03-05,199.7766426,189.5206585,183.587846
2029-03-06,197.8647392,193.552151,192.2020103
2029-03-07,196.5765558,189.3106136,185.3961847
2029-03-08,194.6597524,189.9417862,185.146399
2029-03-09,197.347709,190.1331687,186.5968534
2029-03-10,193.3203357,196.0700413,190.5220878
2029-03-11,197.2190923,191.9406539,192.7828321
2029-03-12,198.2507689,190.3833164,192.8910165
2029-03-13,196.0277355,191.368479,194.0831708
2029-03-14,196.0812321,184.1553615,180.8240152
2029-03-15,196.8342087,188.9501441,184.6772895
2029-03-16,197.8605753,190.0442566,183.9470039
2029-03-17,196.8190919,188.2321192,185.5497682
2029-03-18,199.5893086,193.6708518,189.1286126
2029-03-19,198.1547351,191.2904043,184.6559969
2029-03-20,192.1071118,185.4587669,178.8064513
2029-03-21,195.2518584,186.0887694,180.7507457
2029-03-22,196.841315,190.247902,187.48603
2029-03-23,193.8021116,189.3605945,186.9573844
2029-03-24,191.8504782,185.2221171,186.7797487
2029-03-25,196.0769648,188.0300097,181.5432431
2029-03-26,201.2930814,190.5181022,185.7876274
2029-03-27,198.906878,194.5701148,185.3089718
2029-03-28,198.1648947,197.6927373,188.9550762
2029-03-29,196.0837612,192.5793299,190.2632605
2029-03-30,196.1091179,190.8915424,190.7211449
2029-03-31,196.6821245,190.952515,182.5266392
2029-04-01,196.8267111,190.8510876,187.3475736
2029-04-02,202.5624777,191.9737901,190.0844779
2029-04-03,197.5141243,192.8691327,188.5785823
2029-04-04,199.0105209,193.4914852,187.7858667
2029-04-05,198.7291175,194.8119378,193.977341
2029-04-06,203.4573741,193.9066204,188.4708454
2029-04-07,202.1718108,193.4803629,183.8323297
2029-04-08,200.6133874,190.5514755,176.3532441
2029-04-09,202.676234,191.459488,178.1629284
2029-04-10,197.4665906,187.3133806,175.5123828
2029-04-11,193.7171672,187.4616932,179.7228471
2029-04-12,195.0059238,182.2399657,180.2841415
2029-04-13,198.1390704,185.8009683,177.0097458
2029-04-14,204.353957,190.4535808,175.1386202
2029-04-15,196.7314336,183.6272134,176.0976546
2029-04-16,195.1938102,180.7641459,170.5058889
2029-04-17,194.4731969,185.8257285,175.0251233
2029-04-18,198.6347835,190.2848311,177.6451076
2029-04-19,199.2784501,191.7533136,176.281862
2029-04-20,199.0897167,191.8062762,178.0031263
2029-04-21,203.4420233,190.9938987,176.9482107
2029-04-22,203.7248299,192.6104613,186.0909751
2029-04-23,198.0278265,190.1385238,185.3973294
2029-04-24,196.3720531,189.6598364,178.2414438
2029-04-25,196.5147498,189.936349,178.3281381
2029-04-26,192.2318664,181.7484815,179.8309825
2029-04-27,195.236473,184.9167141,175.0076968
2029-04-28,199.1230396,189.4656266,172.9208012
2029-04-29,197.7242062,186.4535392,173.7157056
2029-04-30,191.3547228,188.0582017,173.8775699
2029-05-01,198.4123694,187.3996043,173.2432443
2029-05-02,198.352586,188.1420469,175.2568686
2029-05-03,198.6607526,188.3639994,175.183443
2029-05-04,198.4983492,182.758622,170.7764673
2029-05-05,199.2943059,197.2411145,181.3722917
2029-05-06,204.4384625,193.3458671,190.402896
2029-05-07,204.9496091,194.4523697,187.8012604
2029-05-08,203.6389057,196.4071822,186.9886147
2029-05-09,197.1888523,189.2129248,192.8641291
2029-05-10,197.9359389,189.0798274,195.8102135
2029-05-11,199.6962655,184.8469499,195.4731978
2029-05-12,194.0718021,187.4633525,198.9355222
2029-05-13,193.6352787,190.079895,191.3119665
2029-05-14,196.7134953,187.5248976,187.8452509
2029-05-15,197.256692,193.2051201,191.9016952
2029-05-16,196.2612086,190.4003627,191.7522696
2029-05-17,195.4697052,191.1385853,186.773424
2029-05-18,199.2284218,190.4634478,183.2266983
2029-05-19,194.6695884,191.2395904,187.1738627
2029-05-20,196.780735,193.3163529,188.058077
2029-05-21,193.5884416,194.1102855,190.9134814
2029-05-22,202.2589582,193.621958,190.5349757
2029-05-23,198.0902748,188.4187606,185.9948301
2029-05-24,197.1617315,187.2129632,178.6145545
2029-05-25,199.8429881,190.0452357,183.5583688
2029-05-26,203.2839847,190.5181783,178.1331932
2029-05-27,197.9644813,187.4618408,177.5914475
2029-05-28,200.0969779,189.4014134,172.9716219
2029-05-29,200.2675045,188.1845659,177.9594962
2029-05-30,194.6099311,184.1753485,165.2850006
2029-05-31,198.8686877,188.5456911,173.7949549
2029-06-01,201.2619143,189.4801236,175.7326293
2029-06-02,199.9036009,188.3594762,176.5100736
2029-06-03,201.2194476,188.4470287,173.889638
2029-06-04,206.2160942,193.1915313,182.8212824
2029-06-05,204.4402408,198.9018239,184.9682667
2029-06-06,197.5696074,190.5110064,183.5443211
2029-06-07,199.318724,186.877729,176.2654754
2029-06-08,199.3128906,191.1145615,179.8621298
2029-06-09,201.0434672,193.9291641,177.0646641
2029-06-10,203.3068438,191.2327467,176.9861785
2029-06-11,205.9216305,190.4816492,173.7845229
2029-06-12,203.3919671,190.6626218,168.1830072
2029-06-13,192.8711237,182.7445743,161.8511916
2029-06-14,196.8582903,179.8723769,165.2730859
2029-06-15,196.1992869,187.1094694,169.5313903
2029-06-16,197.7622835,188.360622,170.7082846
2029-06-17,193.3471301,183.5021746,170.707509
2029-06-18,192.9206767,181.0886471,168.1507134
2029-06-19,193.3983833,177.9432897,167.5797577
2029-06-20,192.6292199,179.7244822,172.383212
2029-06-21,192.3263166,181.8241148,173.0267064
2029-06-22,198.4191032,192.8354173,174.1159507
2029-06-23,199.6138798,190.4702299,179.8997651
2029-06-24,195.7653364,189.5147125,189.9903795
2029-06-25,194.807903,192.094325,188.7512238
2029-06-26,191.3434696,189.6377176,179.3422582
2029-06-27,192.9573062,188.8071401,186.2745125
2029-06-28,189.4638328,186.5560227,186.6087669
2029-06-29,193.7562394,186.8369552,187.9973112
2029-06-30,191.488726,190.4581478,188.9914956
2029-07-01,199.5081827,193.1262204,189.5027
2029-07-02,196.5958593,191.7767929,189.7554343
2029-07-03,195.4570659,186.8689255,184.3494487
2029-07-04,204.8806525,189.2846781,177.639673
2029-07-05,202.3013591,189.9412806,175.8359974
2029-07-06,200.6562157,189.2058832,168.4819418
2029-07-07,201.7435923,191.3042657,174.9555161
2029-07-08,199.5815889,188.7712283,173.3008705
2029-07-09,196.6210056,181.4158709,167.9048848
2029-07-10,193.9457421,179.6930134,165.8502792
2029-07-11,200.2388788,189.954746,173.3325335
2029-07-12,199.8781554,183.8763285,169.1883779
2029-07-13,198.180522,189.7961511,178.2167323
2029-07-14,199.6543386,189.3920036,170.6741966
2029-07-15,204.3415152,191.8328562,174.8941309
2029-07-16,203.5358118,190.3906588,171.5954153
2029-07-17,198.4189384,187.4734413,171.7251896
2029-07-18,208.111895,189.1673139,173.106864
2029-07-19,198.9846617,182.8941364,169.4309284
2029-07-20,197.2163083,180.524219,165.0611627
2029-07-21,197.1767649,184.1158415,172.3728071
2029-07-22,194.7028215,179.1101341,171.1513414
2029-07-23,194.1525881,179.3412467,169.2420758
2029-07-24,193.7283847,186.7833592,180.7760401
2029-07-25,197.9234013,188.0531518,172.0013045
2029-07-26,195.0523079,186.7292243,173.6166789
2029-07-27,200.3940645,191.3195069,172.1275232
2029-07-28,197.0078911,188.7602994,172.1035876
2029-07-29,208.3437578,190.287792,172.5002419
2029-07-30,209.5632044,188.2807546,172.1980063
2029-07-31,209.472571,191.8105771,172.4206206
2029-08-01,209.8751276,190.3031397,178.904685
2029-08-02,200.3215842,181.7288723,175.4085194
2029-08-03,201.7500008,193.7757448,178.3054137
2029-08-04,202.4518574,194.3955874,182.6320781
2029-08-05,199.463514,192.4169199,186.2885524
2029-08-06,199.4522807,191.4192925,186.2253968
2029-08-07,201.6198372,192.967925,181.6208011
2029-08-08,200.4820339,193.7603576,188.1833655
2029-08-09,202.4433905,195.4915602,188.6848798
2029-08-10,201.5221571,189.2900127,186.3969142
2029-08-11,204.8954637,192.2043453,182.0287785
2029-08-12,199.5399903,188.7273878,179.6949829
2029-08-13,198.9251069,186.0425604,181.0907273
2029-08-14,199.8085935,191.794573,182.1389616
2029-08-15,200.9437901,190.0733355,181.106936
2029-08-16,201.6140068,192.3466181,177.8435603
2029-08-17,203.7717934,191.5896106,182.8871947
2029-08-18,198.60508,192.0997832,183.824009
2029-08-19,197.3520266,186.8420357,180.9062134
2029-08-20,192.8577532,187.5645083,178.7077578
2029-08-21,195.0260098,185.7533309,180.6863821
2029-08-22,196.7073564,191.0369934,188.6289765
2029-08-23,196.527123,191.317596,188.4767708
2029-08-24,201.2297796,191.3191185,188.0129152
2029-08-25,200.3873262,189.9755811,181.6758695
2029-08-26,196.7725329,190.4357236,178.2912339
2029-08-27,189.1925795,180.3614562,172.3455483
2029-08-28,187.1193961,177.4979788,172.4729426
2029-08-29,193.2190727,175.1688413,163.552697
2029-08-30,189.9081093,175.6761339,160.5174413
2029-08-31,193.6730659,181.2762964,164.1284957
2029-09-01,200.4544025,190.353579,172.15509
2029-09-02,198.0470091,187.0039816,169.3103444
2029-09-03,200.6518557,187.9427441,173.8180487
2029-09-04,206.3106224,190.8647767,173.6006331
2029-09-05,202.275379,191.4056292,169.9527874
2029-09-06,204.7790756,189.3191618,173.6769018
2029-09-07,200.3381522,189.7486944,175.3755662
2029-09-08,200.8998788,190.5516969,177.7525205
2029-09-09,205.5059554,194.5135795,180.2274149
2029-09-10,202.289652,192.847382,179.8303592
2029-09-11,196.9579386,189.2577946,172.5024736
2029-09-12,189.4014652,180.2837971,173.5888679
2029-09-13,190.3530218,174.0843297,154.2348223
2029-09-14,192.2979585,178.2347923,165.0855267
2029-09-15,191.1411051,183.5787348,171.018441
2029-09-16,193.5311417,185.7218574,175.9806754
2029-09-17,194.9517483,188.4281799,166.6918097
2029-09-18,193.7503449,183.2129525,168.8643541
2029-09-19,193.7652615,181.542995,166.4045384
2029-09-20,192.9980881,180.0310376,169.9351128
2029-09-21,193.7242747,181.6672902,171.2687572
2029-09-22,195.8431414,181.4399527,172.4439315
2029-09-23,198.026888,187.2146853,179.4119559
2029-09-24,200.4125546,191.1418678,177.1779902
2029-09-25,204.7113412,193.0088204,176.8533246
2029-09-26,204.2626278,194.6447929,187.3792989
2029-09-27,199.8530344,188.0105555,186.3887933
2029-09-28,192.260291,182.6843881,182.0521676
2029-09-29,192.3623376,180.3612806,178.506942
2029-09-30,192.5703942,175.7204432,179.7578863
2029-10-01,195.7918908,178.8465058,186.5788407
2029-10-02,195.2629375,185.9527483,184.4454051
2029-10-03,195.7316941,185.7694309,186.1243294
2029-10-04,194.2975407,188.2513734,180.1432538
2029-10-05,193.9764373,190.845766,190.2518281
2029-10-06,196.2959239,194.0034386,186.1586825
2029-10-07,198.5524005,194.5551611,190.5950968
2029-10-08,195.2676671,194.4234937,197.3621812
2029-10-09,198.6361637,189.7728862,189.4950356
2029-10-10,200.6422503,189.9378888,189.0175399
2029-10-11,195.8062769,190.2066113,187.6807443
2029-10-12,202.1786536,189.3384139,183.5272086
2029-10-13,196.9942902,190.4057165,190.369243
2029-10-14,201.7400668,193.236349,189.1932773
2029-10-15,203.5176534,189.0836016,184.8650917
2029-10-16,200.5403,193.3736741,185.4093261
2029-10-17,201.4670766,197.9811367,191.2461804
2029-10-18,205.0619432,196.2151292,191.2029448
2029-10-19,198.2599098,191.9306718,183.5705691
2029-10-20,199.1269565,192.3444244,185.8039535
2029-10-21,204.440433,195.7981169,188.3378578
2029-10-22,199.4688497,193.6319295,186.0539522
2029-10-23,197.9699463,192.780752,182.3641465
2029-10-24,196.8271629,183.1333446,181.3468709
2029-10-25,195.5113295,178.9181671,185.2070552
2029-10-26,198.9800861,193.0709297,184.8117396
2029-10-27,203.9656927,194.2172823,192.078504
2029-10-28,198.9547293,192.3194348,190.0838483
2029-10-29,198.2606759,191.6353874,186.6510427
2029-10-30,198.5433026,192.0112,192.515057
2029-10-31,203.5595992,191.3214025,188.9589114
2029-11-01,201.4123258,189.0713551,184.9460657
2029-11-02,200.1014424,188.4200776,185.2692701
2029-11-03,200.757649,189.9796102,184.9207045
2029-11-04,202.0052356,191.1023827,182.1492488
2029-11-05,201.5549222,192.0032453,183.0221032
2029-11-06,203.4054488,198.2034979,180.2433975
2029-11-07,204.6078054,190.6168104,182.1172519
2029-11-08,200.110002,185.330193,179.3060162
2029-11-09,201.6138387,192.1971355,173.0669906
2029-11-10,202.1683553,193.6865281,181.179805
2029-11-11,198.4640919,190.5586406,183.4750093
2029-11-12,193.7504685,190.2590932,188.9485237
2029-11-13,194.7547851,192.0430258,187.087428
2029-11-14,196.0778317,189.8765883,191.0102624
2029-11-15,194.8455883,188.6062509,190.7225767
2029-11-16,195.5418649,189.8623734,190.5948411
2029-11-17,195.8143316,192.602096,193.1500354
2029-11-18,200.5329381,198.0167685,196.4086098
2029-11-19,198.7557548,196.2670911,196.3407441
2029-11-20,194.8388214,193.4419437,196.2915185
2029-11-21,195.291368,193.8742762,197.4860529
2029-11-22,197.9409846,191.3456088,191.4408872
2029-11-23,196.8635712,190.5784213,192.4949916
2029-11-24,201.2347178,194.6422839,192.7000159
2029-11-25,199.0400844,193.4398864,183.7509803
2029-11-26,201.557181,191.543259,176.5682046
2029-11-27,202.0724077,192.2653016,176.607789
2029-11-28,196.5206543,185.2418042,175.7932434
2029-11-29,201.0306009,189.4917167,176.5552077
2029-11-30,201.2228775,194.9363893,175.5292221
2029-12-01,200.0954241,190.4875918,182.8318164
2029-12-02,198.1984507,186.8980944,188.9700808
2029-12-03,199.2692673,192.3360069,194.5087451
2029-12-04,194.8600239,186.6484995,188.0098495
2029-12-05,195.3221705,184.6773221,186.0376639
2029-12-06,194.4318371,186.8151546,185.7162282
2029-12-07,197.2440138,192.3849972,186.9657026
2029-12-08,201.9827904,195.9390897,190.0609469
2029-12-09,199.476817,195.7066923,189.4999212
2029-12-10,195.7014436,189.6437148,183.1971256
2029-12-11,195.2696102,187.1117474,176.45286
2029-12-12,194.9695168,187.17753,183.2411943
2029-12-13,196.5023234,190.3214625,181.6151787
2029-12-14,193.96529,192.6602051,187.307553
2029-12-15,197.3929066,191.8765376,188.5301774
2029-12-16,197.6052333,191.3323002,188.1200118
2029-12-17,202.3359999,188.8735027,181.5454561
2029-12-18,203.0502265,190.3265953,184.6484805
2029-12-19,202.2922531,193.8352779,188.9429948
2029-12-20,198.8563497,193.0499204,190.7874392
2029-12-21,197.9326563,190.426063,192.1460135
2029-12-22,195.1360129,194.6960155,193.2740179
2029-12-23,196.4335995,186.7481381,193.3631123
2029-12-24,194.4693561,188.1428206,191.6151466
2029-12-25,195.7246527,193.1238832,192.143811
2029-12-26,194.3592794,195.1230258,199.6279953
2029-12-27,194.431336,191.8332883,198.3925097
2029-12-28,193.6080626,190.7681209,188.510154
2029-12-29,195.5670592,192.8725535,192.5256584
2029-12-30,194.8150158,192.096086,192.7966628
2029-12-31,195.1936524,189.5831486,191.2724971
2030-01-01,198.119429,192.8828311,199.6629815
2030-01-02,194.3903644,192.229402,195.059534
2030-01-03,196.1182598,190.9438229,189.7887565
2030-01-04,196.2206752,188.6140538,181.0981491
2030-01-05,197.9754706,184.4724046,183.7930916
2030-01-06,195.483966,187.2185255,183.1160441
2030-01-07,198.2741514,194.5995864,191.1135367
2030-01-08,201.5955768,190.7862172,186.1566792
2030-01-09,200.3493922,193.8165781,186.4340517
2030-01-10,200.6891176,191.193029,190.1275842
2030-01-11,194.511473,187.9516399,182.1173668
2030-01-12,197.6337584,187.9439007,180.6170893
2030-01-13,203.4286938,194.7204616,188.4735818
2030-01-14,197.6427992,193.1228625,190.7610544
2030-01-15,196.2848746,194.8180834,190.6274269
2030-01-16,196.75584,193.2301143,186.5808094
2030-01-17,198.3326054,192.2629951,187.545852
2030-01-18,201.5122008,194.001256,189.0155945
2030-01-19,205.1626862,196.2188069,190.869447
2030-01-20,203.5426516,194.9073778,185.3822796
2030-01-21,200.567127,194.6743086,189.5506821
2030-01-22,198.4653723,191.1416095,186.6086846
2030-01-23,197.3481677,189.5144704,188.9910671
2030-01-24,199.0477531,192.5155312,195.0547897
2030-01-25,198.0124885,186.2228221,200.2618922
2030-01-26,194.0524839,193.039803,194.0218847
2030-01-27,192.4394893,190.9577339,194.3183473
2030-01-28,194.2565147,190.9962747,189.1550198
2030-01-29,196.2774401,193.1419456,192.2205223
2030-01-30,195.8477155,190.5867065,194.3249249
2030-01-31,197.5347309,190.1629174,187.3686674
2030-02-01,196.0913363,187.9515983,178.8318499
2030-02-02,192.6468317,181.0442191,164.8315525
2030-02-03,195.7958071,184.17643,172.728815
2030-02-04,202.7608925,189.4943609,177.1898775
2030-02-05,204.7500879,193.2255617,175.24332
2030-02-06,197.2260633,183.4758126,176.1484126
2030-02-07,195.7004887,181.9728035,170.5134251
2030-02-08,194.4642941,182.9261244,183.1261776
2030-02-09,194.8214195,189.6998452,183.2224802
2030-02-10,192.3009749,194.1725661,194.2646227
2030-02-11,192.5725503,191.578217,185.3851752
2030-02-12,192.7858357,184.1737179,189.3457278
2030-02-13,191.5568511,191.9442487,188.1203403
2030-02-14,192.9521265,186.1715096,188.3269329
2030-02-15,194.3591919,185.9628005,187.7602354
2030-02-16,192.5005473,188.1972814,188.0986679
2030-02-17,195.2462427,185.7032523,188.1680105
2030-02-18,196.092388,189.1492531,185.616873
2030-02-19,196.8990434,195.611844,186.5991155
2030-02-20,195.9220488,192.3549649,189.439828
2030-02-21,197.1328242,193.5181257,195.8997706
2030-02-22,192.1790396,190.9769566,194.5922131
2030-02-23,194.415445,191.3029475,180.9373056
2030-02-24,193.4549904,188.7246584,183.5168482
2030-02-25,195.2490758,183.2894692,185.1384607
2030-02-26,195.5052812,186.0318201,190.6961132
2030-02-27,193.6964166,187.950351,188.6264258
2030-02-28,202.191842,187.8913419,186.8521683
2030-03-01,203.0849674,192.1668528,186.3487408
2030-03-02,199.9365528,190.1018136,183.0105634
2030-03-03,203.8831282,189.7888045,182.9516159
2030-03-04,205.3622936,192.7935854,186.9249784
2030-03-05,200.434659,190.7185962,180.4793009
2030-03-06,202.0029444,192.5101771,183.7480035
2030-03-07,201.0903598,192.288368,184.242366
2030-03-08,203.6292052,194.7901789,189.0693685
2030-03-09,200.3679006,194.4114397,187.2318411
2030-03-10,197.861386,190.2477106,189.2985636
2030-03-11,198.2402814,190.8712715,184.8758061
2030-03-12,196.0875068,184.3279924,180.2030887
2030-03-13,193.5201122,179.6903732,177.6761112
2030-03-14,192.6109276,180.1635441,175.4737637
2030-03-15,195.540543,184.388345,175.9959363
2030-03-16,199.1817884,190.0210659,188.0269088
2030-03-17,194.9648737,186.2905767,191.5137213
2030-03-18,197.9969791,186.7515176,181.4330738
2030-03-19,199.6206645,190.3862585,176.6979364
2030-03-20,197.3927099,191.1830194,179.6990089
2030-03-21,205.2719053,194.5773702,185.3373414
2030-03-22,204.6806607,195.6682411,186.161624
2030-03-23,199.4201361,190.132622,188.8285765
2030-03-24,195.1227315,185.4922229,188.154789
2030-03-25,193.1209369,185.0303837,182.5530316
2030-03-26,191.5916523,187.2954746,175.3265941
2030-03-27,189.4767077,186.0912155,169.3421367
2030-03-28,193.5907631,176.7110364,165.6827292
2030-03-29,195.2480885,188.1601073,165.4394517
2030-03-30,196.9736339,184.9888781,174.1463142
2030-03-31,196.8469493,188.292559,171.3714268
2030-04-01,199.9149547,189.4912199,176.7772093
2030-04-02,204.5277801,187.7489407,175.7730518
2030-04-03,204.8661855,188.7435216,176.8879344
2030-04-04,200.1897209,189.2471825,177.1432769
2030-04-05,197.7550363,188.7153934,184.0315194
2030-04-06,197.7929517,191.4905642,186.794422
2030-04-07,196.5296071,191.7962151,185.3942745
2030-04-08,198.0238525,190.385476,189.797567
2030-04-09,197.9912579,191.4550969,191.5075896
2030-04-10,197.7259633,191.5884077,190.7856321
2030-04-11,196.6165787,190.2358786,184.8859146
2030-04-12,197.2632941,189.1546195,187.6052572
2030-04-13,193.7441394,185.8037303,184.2188097
2030-04-14,194.8018148,176.5238512,182.9530922
2030-04-15,194.5740102,184.0803221,182.3653047
2030-04-16,196.8306656,187.980233,180.9525073
2030-04-17,202.221801,196.4973139,185.4907498
2030-04-18,197.4645464,191.0540647,184.0888423
2030-04-19,203.8839718,191.1666256,177.0353649
2030-04-20,198.1356172,189.1709065,173.8388674
2030-04-21,195.7785326,186.0206074,174.6534799
2030-04-22,196.828688,189.9908782,172.2036625
2030-04-23,198.8045734,191.6945191,179.404785
2030-04-24,197.4659788,188.63002,177.8842175
2030-04-25,205.7293042,189.8534309,175.5538201
2030-04-26,202.0095496,188.7528217,173.0866526
2030-04-27,197.550715,187.8612526,173.3451051
2030-04-28,198.1698704,191.0246235,183.4660176
2030-04-29,196.4528458,187.7893143,186.7408102
2030-04-30,198.2944212,186.7003352,172.0577127
2030-05-01,199.8414966,189.5697961,174.5090752
2030-05-02,198.329122,187.357467,175.3114278
2030-05-03,196.0446974,184.2776479,176.6572303
2030-05-04,195.0206628,181.7731387,173.2666328
2030-05-05,196.4576782,189.5603796,179.4381554
2030-05-06,201.3268736,193.5424505,178.0394579
2030-05-07,198.421759,193.0131514,184.4066504
2030-05-08,200.0011944,191.0813822,185.173173
2030-05-09,200.1091198,191.2454431,180.9566755
2030-05-10,197.8677651,191.047244,183.552318
2030-05-11,202.2288205,192.1304148,187.6758106
2030-05-12,202.4595759,194.6295257,181.5781031
2030-05-13,201.3901413,191.5329266,187.1906956
2030-05-14,195.3025867,187.1306475,179.6633482
2030-05-15,196.8280221,189.2707484,176.4498307
2030-05-16,194.8347575,188.5441692,179.7985232
2030-05-17,200.7338129,195.1776501,191.0722458
2030-05-18,195.3847783,182.943851,189.2655683
2030-05-19,203.1058637,191.2424619,190.3786908
2030-05-20,197.8589491,191.1233927,192.7159834
2030-05-21,201.2767445,192.0387136,187.3542459
2030-05-22,198.9112999,190.1109345,180.4305184
2030-05-23,199.7023253,192.2794853,181.6510109
2030-05-24,199.5476707,188.3254062,181.7264035
2030-05-25,199.7266261,191.3050571,179.962916
2030-05-26,201.8507015,191.379978,175.9117485
2030-05-27,203.9587769,189.6483388,172.1952311
2030-05-28,198.1037523,187.7118697,175.2446336
2030-05-29,197.9025377,192.2040206,171.7821661
2030-05-30,202.7338631,194.3251915,184.4873187
2030-05-31,201.2090685,193.7244424,183.5065812
2030-06-01,197.3909239,187.3952532,180.4282937
2030-06-02,200.3269993,186.3572441,177.8779663
2030-06-03,198.8031847,190.335935,179.9185188
2030-06-04,200.0590801,190.6846659,178.8420213
2030-06-05,188.7476255,180.2135367,175.9181939
2030-06-06,187.0576508,173.3649176,156.0564964
2030-06-07,190.6478162,181.0395785,172.8021489
2030-06-08,204.1904316,189.6547293,171.0913714
2030-06-09,203.371567,191.2969402,174.264404
2030-06-10,197.5689224,187.4464411,175.0260465
2030-06-11,200.1918778,190.940652,174.366959
2030-06-12,209.3344232,190.5672529,169.6505116
2030-06-13,213.1814486,189.0848337,169.7742741
2030-06-14,207.083574,189.5409246,166.6068966
2030-06-15,210.5311594,190.5838755,161.5607592
2030-06-16,207.3177148,190.8572064,158.3223217
2030-06-17,201.2443502,189.1700372,171.0723842
2030-06-18,204.3594156,188.9927181,175.0363968
2030-06-19,199.562791,190.030639,173.6425693
2030-06-20,199.1641264,189.1179398,172.1862718
2030-06-21,199.7105518,191.8705407,173.3838344
2030-06-22,198.8770772,190.7486616,179.7723469
2030-06-23,199.2735726,191.8569025,176.9340494
2030-06-24,201.045298,188.8229233,169.344132
2030-06-25,200.7167034,189.5482742,171.0509745
2030-06-26,200.2906488,187.5843751,171.022167
2030-06-27,202.3057642,190.439366,176.8550396
2030-06-28,201.9175196,191.1621869,174.1341321
2030-06-29,202.484475,190.1180277,172.3575246
2030-06-30,204.9169604,193.6253786,170.6655772
2030-07-01,203.4604458,189.9337995,173.9292097
2030-07-02,200.5533112,189.3792004,171.2061822
2030-07-03,204.3621865,191.0573612,176.8824047
2030-07-04,202.1808819,191.1763721,178.3409873
2030-07-05,201.6084373,191.749323,176.8987898
2030-07-06,205.7061027,191.6523038,177.9436223
2030-07-07,204.9269081,191.2613947,176.1161449
2030-07-08,212.7152035,189.4500656,168.8213974
2030-07-09,205.4193789,189.0868665,176.1878699
2030-07-10,204.2716143,190.6123973,176.7302225
2030-07-11,203.1681297,184.0704982,164.294565
2030-07-12,200.7077351,186.8104991,157.3800175
2030-07-13,199.8903105,184.55343,163.0854701
2030-07-14,197.1882459,189.8022009,164.9164326
2030-07-15,203.3820413,195.1318717,175.5900351
2030-07-16,195.6779967,183.9238926,168.3784377
2030-07-17,194.9152121,184.3681835,170.7262302
2030-07-18,203.6259475,188.9850743,179.7119327
2030-07-19,200.9988429,190.6925452,171.1739152
2030-07-20,201.4198583,190.8067661,175.9831678
2030-07-21,199.0162637,182.210447,169.3546403
2030-07-22,194.3766391,172.6506178,166.5799628
2030-07-23,194.2782945,179.0702287,170.5872854
2030-07-24,196.2150099,185.2414396,172.3231179
2030-07-25,199.7655953,188.1420305,174.3386604
2030-07-26,198.5446307,188.2495514,175.431233
2030-07-27,200.6447561,191.4900422,178.5557455
2030-07-28,201.9617615,193.0126131,177.197088
2030-07-29,202.2627969,188.704364,178.5342006
2030-07-30,210.8794022,192.3631748,169.0881931
2030-07-31,210.2607776,192.0230057,171.8535856
2030-08-01,207.622563,191.7947766,170.8285782
2030-08-02,210.6779584,189.6676075,171.7697307
2030-08-03,198.9436138,182.7302583,175.0857332
2030-08-04,193.2993092,177.7825592,158.7263558
2030-08-05,198.1573546,186.2120601,168.0512583
2030-08-06,205.54836,187.721091,168.4622108
2030-08-07,204.3635254,194.1111918,175.1852034
2030-08-08,205.4137208,192.4482827,184.3088459
2030-08-09,197.0106562,183.8406636,183.3955384
2030-08-10,196.0457916,183.9331845,177.239821
2030-08-11,196.941317,191.4869254,181.7299535
2030-08-12,200.1973124,192.1006762,183.911836
2030-08-13,202.0792778,191.4903671,185.2131985
2030-08-14,205.2591632,193.683538,189.2711011
2030-08-15,198.2838186,191.5462388,191.3246236
2030-08-16,194.962574,187.0077797,189.6586261
2030-08-17,195.7265294,186.1323806,182.7280687
2030-08-18,196.5282748,187.6075315,185.6181612
2030-08-19,196.9840602,187.9171623,181.8107837
2030-08-20,198.4780456,190.4664832,182.5370563
2030-08-21,201.974241,187.5926341,167.4976088
2030-08-22,198.8051864,190.202925,175.8534413
2030-08-23,201.4189618,191.5062659,174.6128839
2030-08-24,201.9790072,191.5611167,174.2347564
2030-08-25,202.8472926,191.5888676,169.3677489
