Datetime,Transect2,Transect5,Transect8
1957-12-12,205.1615142,194.7984557,185.0347048
1957-12-13,202.8514984,192.5195437,186.5944481
1957-12-14,203.3127726,193.8506718,184.5628513
1957-12-15,197.0090068,194.8669498,187.2546945
1957-12-16,204.053801,197.7146878,190.1702878
1957-12-17,200.9753852,196.8949058,186.866491
1957-12-18,201.4247094,196.6592239,189.6335942
1957-12-19,207.1293536,194.3888519,184.4032175
1957-12-20,199.6047078,198.2245199,192.1436508
1957-12-21,202.0195721,196.4538079,190.122184
1957-12-22,198.7136163,196.390656,191.3099672
1957-12-23,200.9822205,192.074664,191.6767505
1957-12-24,199.6438547,194.291562,192.4564537
1957-12-25,204.0187389,193.74055,191.5284069
1957-12-26,200.6919931,189.6751881,200.4112202
1957-12-27,198.0769173,191.5115361,191.0731534
1957-12-28,200.0765015,189.3301741,191.1243767
1957-12-29,198.0053457,190.5474921,202.5332699
1957-12-30,196.0952499,194.6319402,194.4878532
1957-12-31,198.7639742,191.2976382,188.3791164
1958-01-01,194.9729184,185.3996762,183.0979596
1958-01-02,195.8937124,195.026164,187.6735845
1958-01-03,198.7106465,194.9866418,187.3233893
1958-01-04,201.2947006,193.2055196,181.1999741
1958-01-05,204.8457147,193.4956874,181.375009
1958-01-06,201.1367388,190.2735152,179.9826138
1958-01-07,199.4470028,184.531263,175.5766186
1958-01-08,198.1358169,191.3348308,177.1340535
1958-01-09,199.822661,194.1519687,182.0685783
1958-01-10,201.3581151,194.4000665,179.3536132
1958-01-11,198.5380692,194.1730743,190.732088
1958-01-12,197.0316533,194.2875521,187.2204129
1958-01-13,200.6277874,197.9125799,189.5273677
1958-01-14,203.4224014,191.3591577,185.8770725
1958-01-15,199.3565255,195.6535355,190.9812074
1958-01-16,198.9308196,197.7936033,190.6135222
1958-01-17,203.9567837,195.5773111,186.303807
1958-01-18,202.7237378,189.8335889,188.7505319
1958-01-19,198.0217018,193.2347567,195.6450567
1958-01-20,197.6335359,196.2320745,195.7677015
1958-01-21,196.24022,198.9170523,196.2662064
1958-01-22,204.5879141,196.3324902,192.2579012
1958-01-23,198.7443682,190.181328,192.358756
1958-01-24,198.1858922,195.6086858,195.2496609
1958-01-25,194.6893163,197.3895636,197.4261257
1958-01-26,198.8713204,197.1678714,192.9539006
1958-01-27,204.5552345,197.4757892,196.2309654
1958-01-28,200.9140286,196.233897,198.9801602
1958-01-29,200.0500026,196.4645948,193.9081751
1958-01-30,204.3219467,195.6614126,190.2548899
1958-01-31,200.6760108,189.6902604,198.4809348
1958-02-01,198.8772849,196.6833082,198.0320596
1958-02-02,200.604899,195.949176,196.0814344
1958-02-03,200.2121631,190.0792038,188.0837593
1958-02-04,198.5385471,185.3738917,182.8478041
1958-02-05,197.1831912,188.3214595,189.5104189
1958-02-06,195.1907853,192.8414273,187.8877838
1958-02-07,198.7246294,194.3764051,192.3393986
1958-02-08,201.1446135,191.6577429,189.5880034
1958-02-09,197.2910876,186.1280107,186.2427483
1958-02-10,195.8907716,187.7594185,188.1720631
1958-02-11,197.7352957,194.1301263,191.3000679
1958-02-12,198.3893898,187.6031241,182.1638028
1958-02-13,196.0053039,182.1361919,165.3480376
1958-02-14,192.781338,179.6623997,168.2477925
1958-02-15,196.777812,188.2639275,180.4693173
1958-02-16,195.6848461,190.4685253,179.9404321
1958-02-17,198.0793002,189.2332331,180.703367
1958-02-18,199.4709143,190.7052109,181.5179818
1958-02-19,198.8951684,192.1440188,188.0828967
1958-02-20,198.4283625,192.8840766,188.4227515
1958-02-21,204.8611965,191.5018044,183.6905163
1958-02-22,198.5332006,187.9313722,178.1461412
1958-02-23,195.7760547,185.06376,178.781296
1958-02-24,195.7979788,182.5060178,179.4252308
1958-02-25,195.7126829,188.8976956,182.7085157
1958-02-26,199.1829269,193.5911334,186.2766405
1958-02-27,202.661071,194.1019912,180.8651453
1958-02-28,203.5699751,191.456869,189.2607202
1958-03-01,203.4176892,193.9294568,182.467095
1958-03-02,202.6155633,195.9037346,186.9282999
1958-03-03,201.4776273,196.2722424,189.3059447
1958-03-04,199.6970514,197.6450602,191.5876695
1958-03-05,201.5176155,194.807818,192.1605444
1958-03-06,199.8619596,192.9837758,189.1351792
1958-03-07,199.8526037,195.4022436,195.627554
1958-03-08,198.3679078,189.2964715,200.7807689
1958-03-09,196.6136918,190.8683493,198.6206037
1958-03-10,194.9343959,191.3988571,192.2995586
1958-03-11,193.93413,190.4272249,191.9501034
1958-03-12,191.5352341,188.0390827,189.7486682
1958-03-13,193.5744182,187.8199405,189.8799131
1958-03-14,195.9786423,192.9048983,190.8888479
1958-03-15,195.5246963,191.9061561,186.1109427
1958-03-16,197.1935804,192.0497639,184.9212676
1958-03-17,203.3420745,193.2705217,182.6091724
1958-03-18,202.5973886,193.4466095,187.1125573
1958-03-19,204.3572427,193.3898573,186.5656021
1958-03-20,200.0961967,193.1123951,189.0255769
1958-03-21,197.8908508,195.131713,191.3438318
1958-03-22,200.3463449,190.9038608,189.8640466
1958-03-23,196.985839,190.5723886,189.1378214
1958-03-24,197.6300531,192.1887964,186.3609163
1958-03-25,196.5140871,192.7777742,186.7911311
1958-03-26,198.0466112,191.481952,187.9194459
1958-03-27,198.1623353,193.9919998,194.1100208
1958-03-28,201.3527894,192.4010676,189.4065056
1958-03-29,203.5285835,193.0945154,187.3439205
1958-03-30,203.5148976,196.3151832,191.4899153
1958-03-31,203.4897716,194.020211,187.5268701
1958-04-01,201.1778557,197.7120388,192.263155
1958-04-02,200.8746098,196.1183166,189.9356898
1958-04-03,201.4991639,194.5928745,191.3952946
1958-04-04,201.513018,195.7762723,191.6129295
1958-04-05,198.7112121,196.3799701,190.8249043
1958-04-06,199.9549161,197.9712879,195.6981692
1958-04-07,201.3514602,196.5920857,192.254644
1958-04-08,203.9779043,189.1690735,186.2463888
1958-04-09,200.3012084,191.8336813,188.0419237
1958-04-10,198.3921425,194.3350091,188.5758085
1958-04-11,205.3306165,192.8867169,187.3501433
1958-04-12,202.2852206,197.7558047,192.0048182
1958-04-13,204.1257947,195.0520425,188.280443
1958-04-14,202.3584488,195.6271903,188.6723978
1958-04-15,199.9620029,193.8749581,188.4186227
1958-04-16,198.5160769,191.5074259,189.6536075
1958-04-17,198.885871,188.7479938,186.7292624
1958-04-18,196.7630151,187.9598716,188.3028472
1958-04-19,195.6987592,192.1980894,189.813872
1958-04-20,200.2199133,193.9606272,193.5994469
1958-04-21,204.1820574,192.618615,186.1476417
1958-04-22,199.7532014,195.2085528,187.6911966
1958-04-23,200.0429655,195.3064806,186.8684614
1958-04-24,203.2527396,191.2314484,184.4082962
1958-04-25,200.1236737,185.0006662,182.5013611
1958-04-26,194.8630678,184.605844,178.6796459
1958-04-27,196.5029618,182.5124418,171.7715307
1958-04-28,194.4861259,183.1502796,176.8765956
1958-04-29,194.79751,188.7975274,180.5054004
1958-04-30,197.4373941,192.1821052,182.3225852
1958-05-01,201.8541082,199.608243,176.7877401
1958-05-02,207.1604723,190.5658908,185.6577949
1958-05-03,203.9392463,197.2652586,186.7079697
1958-05-04,203.8894404,194.9425664,188.2257846
1958-05-05,201.5827445,193.4418143,183.2612194
1958-05-06,201.8279086,193.1672821,182.0343543
1958-05-07,203.3765827,194.7181499,185.5995791
1958-05-08,205.1461768,198.5177777,184.387284
1958-05-09,208.1991008,193.5954255,184.0643888
1958-05-10,208.7057549,190.0003133,183.1177136
1958-05-11,200.540759,193.3059611,183.0956985
1958-05-12,199.3041031,193.2679489,185.3796133
1958-05-13,201.2693872,192.5703967,183.5107181
1958-05-14,200.0249012,194.2686245,184.139613
1958-05-15,199.2330853,199.3821523,186.0954178
1958-05-16,203.2265894,194.2775801,186.7963026
1958-05-17,201.8938835,197.4463379,182.9999875
1958-05-18,199.9480176,190.7707958,183.2005123
1958-05-19,201.5058116,193.3730536,180.1605971
1958-05-20,203.0681157,196.1135614,185.856752
1958-05-21,202.6544098,192.4709292,180.4093468
1958-05-22,208.4193139,196.017847,178.8491816
1958-05-23,211.572058,199.0911148,180.6728465
1958-05-24,210.399372,199.9637426,185.6393513
1958-05-25,206.3086861,197.3801404,185.1783062
1958-05-26,206.0214902,197.8234882,186.576241
1958-05-27,206.6058843,197.046736,184.8169559
1958-05-28,206.6062684,192.9931238,177.9530207
1958-05-29,203.0659325,193.2527316,173.1642155
1958-05-30,203.8707566,193.0077294,175.6345804
1958-05-31,208.1811106,192.7280973,174.8362852
1958-06-01,212.5082847,194.4312351,172.90182
1958-06-02,209.7499588,191.7523629,181.8395349
1958-06-03,206.2153729,193.8684807,173.4648597
1958-06-04,208.914327,197.6842185,173.3538345
1958-06-05,210.462191,191.6212563,183.0726694
1958-06-06,204.6326951,194.2014041,184.0343842
1958-06-07,204.9577292,192.1467919,184.146449
1958-06-08,200.4519133,190.9795497,178.7174439
1958-06-09,199.4067374,186.3060175,185.9678687
1958-06-10,196.7650014,190.3617253,192.6774036
1958-06-11,195.3000955,191.1314831,194.9808984
1958-06-12,194.7324496,192.0315809,186.0139332
1958-06-13,194.4121637,192.7131987,185.5212181
1958-06-14,193.3521778,190.7011166,192.9253629
1958-06-15,193.0638319,189.9157044,185.7460578
1958-06-16,188.1473859,186.2139722,176.3046626
1958-06-17,186.42093,184.29803,179.1594274
1958-06-18,193.3262241,189.5815778,187.2933223
1958-06-19,202.1007482,191.6863556,186.3402571
1958-06-20,202.4432423,193.1074734,185.7416719
1958-06-21,203.0193263,193.0115712,187.9439068
1958-06-22,199.1588404,193.400769,187.4851116
1958-06-23,199.4380845,195.2354768,188.2626964
1958-06-24,203.2886386,191.4871746,185.1359313
1958-06-25,199.9451427,187.1093724,176.5568861
1958-06-26,196.5172568,185.6177102,175.4770609
1958-06-27,196.7901708,183.495138,179.6264758
1958-06-28,196.1218949,183.4263858,174.1188706
1958-06-29,196.913939,183.2148536,175.5282655
1958-06-30,194.8008531,182.3401014,172.5058203
1958-07-01,194.2348472,179.3266092,165.1414351
1958-07-02,193.2919412,178.1908071,164.91675
1958-07-03,190.2256653,182.5450149,172.6119848
1958-07-04,195.4828194,184.5457627,182.4325597
1958-07-05,194.6191535,185.4173505,180.1057045
1958-07-06,195.7052376,189.5366583,185.3063793
1958-07-07,193.1188517,187.5282861,180.7947242
1958-07-08,194.9132757,184.5541739,176.668179
1958-07-09,196.7286598,190.5706517,178.7697238
1958-07-10,204.2984439,191.5159995,179.1628787
1958-07-11,199.854518,190.2274273,176.0315335
1958-07-12,198.4346021,193.0646951,178.7597583
1958-07-13,200.1849561,192.9485929,177.6072432
1958-07-14,201.8659202,191.7269207,175.778488
1958-07-15,199.8095343,194.3396086,176.9802229
1958-07-16,204.5398784,195.6115464,176.1413077
1958-07-17,202.7627025,193.9391042,178.7022725
1958-07-18,203.9575165,193.134232,181.5328474
1958-07-19,207.7222706,194.3645898,181.5569422
1958-07-20,204.8083747,194.1053076,179.161267
1958-07-21,203.2356888,193.9468354,178.5999819
1958-07-22,203.6197929,193.4177932,178.7589967
1958-07-23,205.387357,192.609611,175.0888916
1958-07-24,203.3785211,192.3582788,169.2334364
1958-07-25,201.1230351,191.9135266,175.9779112
1958-07-26,204.5814892,189.1805444,171.2430561
1958-07-27,199.4078333,192.7642522,172.0697309
1958-07-28,199.8464774,194.0743301,176.0014157
1958-07-29,203.5006615,190.7632779,173.1375606
1958-07-30,199.0249655,187.9129457,172.8147854
1958-07-31,199.7636296,191.7150335,171.6366503
1958-08-01,208.1078837,191.8390213,172.3991451
1958-08-02,207.6657978,193.4153891,174.0372399
1958-08-03,210.8251519,192.3908469,173.7460248
1958-08-04,208.6738259,190.2351247,166.0743296
1958-08-05,206.3071,187.7622325,162.3967944
1958-08-06,199.5536341,184.7258403,169.0078293
1958-08-07,193.2330282,189.8490481,172.7752841
1958-08-08,196.1118723,194.1839459,185.5453489
1958-08-09,203.3848263,194.5137137,185.1957238
1958-08-10,203.8200704,195.4660016,188.9742886
1958-08-11,201.9413845,195.1818694,187.2005435
1958-08-12,203.0071486,197.1420472,188.8762883
1958-08-13,199.6657427,196.024805,190.9833631
1958-08-14,199.2349668,194.7878528,187.039348
1958-08-15,199.0532508,191.4436206,190.0915928
1958-08-16,198.7775849,190.0425584,189.9907876
1958-08-17,193.526329,191.3879362,192.1190725
1958-08-18,198.6798131,191.774284,192.2575873
1958-08-19,200.2095672,193.0156118,190.6852722
1958-08-20,200.8506013,193.4222996,187.661727
1958-08-21,201.5972853,192.6111374,181.2746118
1958-08-22,198.3063794,191.7202452,181.3718067
1958-08-23,197.2389335,190.945593,177.9366715
1958-08-24,204.7706276,192.6614608,178.4397963
1958-08-25,205.4458417,189.6961386,177.0731712
1958-08-26,199.5899357,195.2645864,185.522806
1958-08-27,206.5516198,192.8222342,175.6692608
1958-08-28,203.1940639,192.206532,174.3312157
1958-08-29,203.742488,189.1458499,171.3662705
1958-08-30,201.9410621,183.9266277,166.6596954
1958-08-31,197.3609362,179.4887955,166.5019402
1958-09-01,193.8354702,187.8583333,175.524155
1958-09-02,198.1378043,191.6001311,174.1765999
1958-09-03,200.3911884,192.5223789,178.7657147
1958-09-04,200.5538625,194.2750167,186.5006796
1958-09-05,206.0015866,193.9187745,182.9901444
1958-09-06,200.5743906,185.4044023,179.8569592
1958-09-07,196.6286547,182.5235201,178.0327341
1958-09-08,194.4724488,180.3336979,183.2924089
1958-09-09,193.9077929,184.8203757,183.4866237
1958-09-10,196.046527,186.8189135,182.9209686
1958-09-11,195.244181,190.5965614,182.6950934
1958-09-12,198.2236851,191.6234592,186.3951682
1958-09-13,197.4461692,188.709857,184.2729631
1958-09-14,196.9457133,184.6538748,178.6227979
1958-09-15,196.8136174,189.3131426,179.5194827
1958-09-16,197.3683315,191.7255604,186.7619276
1958-09-17,197.3812055,193.6022282,186.7899524
1958-09-18,206.1482896,189.379566,183.0025273
1958-09-19,200.9474037,185.5093038,177.2438621
1958-09-20,195.4641078,190.5555416,176.169087
1958-09-21,197.2706819,188.7708794,175.5354818
1958-09-22,197.807446,186.4872672,172.9193866
1958-09-23,196.12685,187.405415,173.5394715
1958-09-24,197.8151141,191.4468529,181.0160863
1958-09-25,200.3886082,189.8121507,179.0553611
1958-09-26,199.1638723,194.3891285,188.508326
1958-09-27,199.3045664,194.8203663,188.0475908
1958-09-28,203.5705404,195.4554341,187.6432256
1958-09-29,203.2760745,192.8710819,189.2325505
1958-09-30,200.2097886,190.2970497,190.5148253
1958-10-01,198.7468827,187.5924875,192.0761201
1958-10-02,193.6857568,187.9911453,190.207035
1958-10-03,197.6979508,186.7725131,184.9274198
1958-10-04,196.1517849,192.0857909,185.4711746
1958-10-05,199.026729,193.3107587,186.9168095
1958-10-06,198.6495831,189.1040865,188.8378343
1958-10-07,194.0397272,193.0613844,187.6036392
1958-10-08,195.8656013,197.1563522,192.785684
1958-10-09,197.6975854,193.21381,189.1716989
1958-10-10,200.4179694,191.1562578,191.5181137
1958-10-11,195.7508135,196.2285756,193.7923085
1958-10-12,196.7697276,187.7608434,183.7086234
1958-10-13,197.6826017,192.9608812,182.7274082
1958-10-14,198.6759858,189.015089,177.412363
1958-10-15,197.0852898,189.4009868,179.4779879
1958-10-16,198.4093239,192.8250646,179.1194527
1958-10-17,197.008568,192.4758624,180.6818275
1958-10-18,199.3228521,191.6013002,179.8193124
1958-10-19,196.9888562,195.243628,185.3638572
1958-10-20,206.0002202,195.0582858,183.820842
1958-10-21,202.9600843,193.9857736,181.3443969
1958-10-22,202.2557684,197.8554214,184.8760617
1958-10-23,203.0681825,188.3856792,183.8992066
1958-10-24,203.0344466,189.039507,167.7408614
1958-10-25,201.0781406,182.2584348,164.5115262
1958-10-26,198.0033547,182.5563027,162.2322711
1958-10-27,194.0745388,185.3265905,171.6637159
1958-10-28,195.9656618,189.7209268,174.1588291
1958-10-29,198.133767,188.1505861,174.6540056
1958-10-30,199.9440208,190.0045836,178.2144901
1958-10-31,194.8410151,192.5883217,178.4207553
1958-11-01,198.4038492,192.8895495,186.0444301
1958-11-02,199.7940433,195.0978473,190.5716149
1958-11-03,206.4208374,189.6485451,182.8684298
1958-11-04,202.5330615,194.0668129,187.7118346
1958-11-05,200.9206055,191.3255207,194.4075794
1958-11-06,198.8073696,189.0281385,190.3761843
1958-11-07,197.4908537,196.6158863,192.6374991
1958-11-08,203.7104478,191.6854642,194.2349139
1958-11-09,199.1418619,194.360992,199.0703288
1958-11-10,199.658286,196.4657798,195.4149636
1958-11-11,204.62978,199.4221376,193.4344885
1958-11-12,202.6564241,191.4559954,189.7631233
1958-11-13,201.6701082,185.9513432,194.7389581
1958-11-14,198.3392923,197.006901,190.557263
1958-11-15,203.4842764,195.1663788,187.5854878
1958-11-16,203.7643205,189.7959066,187.6367127
1958-11-17,200.6586745,185.3808944,179.2707075
1958-11-18,197.1375586,186.5438922,178.8625723
1958-11-19,194.2551327,186.76525,182.2752872
1958-11-20,195.2932968,193.6446978,191.852982
1958-11-21,199.5707309,192.9109357,192.1402168
1958-11-22,192.9457849,194.2899135,190.0696117
1958-11-23,195.751799,194.3923213,191.6461265
1958-11-24,197.8670431,193.8187191,196.9966713
1958-11-25,198.4149672,197.8777669,200.1637962
1958-11-26,199.3413713,196.6187947,195.040691
1958-11-27,203.3541253,194.7601325,192.5841259
1958-11-28,202.4082294,193.2549203,196.0977307
1958-11-29,200.3723235,191.5124981,203.5016055
1958-11-30,193.7642876,196.2770359,199.1708804
1958-12-01,198.1561317,193.5075637,192.1848152
1958-12-02,203.6435357,193.6189615,195.5598
1958-12-03,200.1413998,188.5577693,191.7952749
1958-12-04,197.4007739,189.6225772,192.0521997
1958-12-05,195.975268,192.001665,193.9623246
1958-12-06,196.9276421,194.5916828,192.0786394
1958-12-07,195.8073362,193.7988606,189.6606742
1958-12-08,198.3077503,196.4772784,190.5085491
1958-12-09,199.9828143,197.7096462,192.3718939
1958-12-10,200.2627284,197.396744,194.7215987
1958-12-11,197.4763825,196.8480218,192.5054236
1958-12-12,203.2037266,194.8779696,187.4487384
1958-12-13,201.8994507,193.7095574,190.5710133
1958-12-14,200.0417647,186.5699152,181.5933081
1958-12-15,196.3586688,193.749303,182.8280029
1958-12-16,199.9679529,192.7348008,184.7757578
1958-12-17,199.615017,190.5816786,188.6392326
1958-12-18,199.0307411,192.6509164,186.2001774
1958-12-19,194.7532951,194.0542742,183.1409523
1958-12-20,201.3113092,192.423872,184.0852771
1958-12-21,200.4267833,193.2551698,190.0377919
1958-12-22,204.0394974,195.8541476,190.7672668
1958-12-23,202.2199715,195.8070655,190.5910516
1958-12-24,198.0949556,194.4721133,191.0201765
1958-12-25,198.5482196,196.3292611,192.1426713
1958-12-26,202.6405437,197.3623789,195.5827461
1958-12-27,205.1656078,196.9507067,186.835721
1958-12-28,204.8137419,196.2161245,188.0117658
1958-12-29,203.231896,196.5366623,186.7586307
1958-12-30,202.1499901,193.4664101,189.0413255
1958-12-31,203.2750241,195.8126579,185.8581303
1959-01-01,201.6916282,198.3487657,192.2033152
1959-01-02,199.6398633,197.5022305,189.0622519
1959-01-03,198.1991084,185.6628053,188.3049585
1959-01-04,196.6021835,185.33521,186.5682352
1959-01-05,194.3095286,179.7884348,182.5350319
1959-01-06,193.4556037,182.6091596,179.0302486
1959-01-07,198.6776788,191.8737243,179.8585853
1959-01-08,198.1266639,191.8265691,179.270382
1959-01-09,200.221139,189.3892338,178.3236686
1959-01-10,198.9317541,188.0233786,178.2412854
1959-01-11,195.6907292,188.7378234,178.314252
1959-01-12,199.0824743,192.9031581,178.2320187
1959-01-13,201.0683893,193.7674329,180.9325754
1959-01-14,206.5834044,196.2237477,190.2081021
1959-01-15,206.2226796,198.2312624,191.4093888
1959-01-16,206.0518846,196.1956072,187.1857555
1959-01-17,206.0430997,197.786492,188.4285722
1959-01-18,203.8569848,193.1681067,189.8215788
1959-01-19,200.7439999,193.9574015,188.8281255
1959-01-20,199.744215,187.6722962,196.3110122
1959-01-21,198.3563001,190.709161,203.3192189
1959-01-22,195.0149152,193.8837858,195.2350556
1959-01-23,192.6276103,194.2173806,193.1306023
1959-01-24,192.7521054,193.5144253,195.127849
1959-01-25,194.0986305,197.5238601,194.1625957
1959-01-26,194.7445756,197.7850648,196.3445823
1959-01-27,195.4632207,193.9317996,192.944009
1959-01-28,193.9022958,187.9464244,191.7858457
1959-01-29,193.8885309,190.3434791,192.6304224
1959-01-30,194.281706,192.7914039,190.3176391
1959-01-31,193.6616911,193.2284787,187.6307358
1959-02-01,195.7655562,193.7623734,188.2937525
1959-02-02,197.9429312,195.7531482,191.4945992
1959-02-03,200.1102264,192.834213,196.2990459
1959-02-04,196.3251114,195.3598277,192.8661125
1959-02-05,199.8692765,195.5893725,195.1837392
1959-02-06,199.8125816,191.1860572,202.4685959
1959-02-07,197.2195167,197.304332,200.3140926
1959-02-08,200.1257518,197.6280768,195.5897293
1959-02-09,205.3068969,195.1152115,191.673636
1959-02-10,201.196172,193.7588463,189.4261426
1959-02-11,203.9357071,194.7453911,190.6008693
1959-02-12,204.3481922,198.0971458,193.4892661
1959-02-13,202.6163473,188.5532306,198.2257427
1959-02-14,198.3421924,187.6266454,197.7040894
1959-02-15,197.8021975,193.7877201,195.3896661
1959-02-16,198.2073126,195.1621449,192.8281028
1959-02-17,199.4422977,196.7154996,192.6793495
1959-02-18,199.5942528,190.8512444,195.8799962
1959-02-19,195.1827879,194.6477092,195.8116128
1959-02-20,193.300533,191.319594,182.7262695
1959-02-21,196.608418,189.6374087,186.1888462
1959-02-22,196.6548031,191.6851135,185.9462529
1959-02-23,196.3056382,194.8023782,185.7947296
1959-02-24,199.0957633,189.288943,188.4937863
1959-02-25,198.3146184,193.1674278,184.341623
1959-02-26,199.9685935,193.5010025,181.0552497
1959-02-27,205.1693786,193.6778673,184.2974564
1959-02-28,206.8741637,199.0072021,186.702293
1959-03-01,204.1415688,191.0133268,185.6835197
1959-03-02,200.9202139,193.1560616,184.4322264
1959-03-03,200.182189,185.3184464,184.5104631
1959-03-04,198.5113741,184.1233611,179.9066098
1959-03-05,197.2728592,182.9992359,186.0084865
1959-03-06,197.9177243,191.4031106,189.5349832
1959-03-07,199.6284894,194.9061154,189.8698199
1959-03-08,205.6400245,197.2703702,193.0314065
1959-03-09,204.8042096,194.4419849,187.1256932
1959-03-10,199.8775347,196.3542397,192.4816599
1959-03-11,201.3794298,193.3899345,191.8073266
1959-03-12,198.3354349,187.0394892,187.0400533
1959-03-13,196.8575399,183.315534,185.48394
1959-03-14,195.7942251,185.9019088,185.8999267
1959-03-15,196.4067501,182.6241135,174.3498933
1959-03-16,195.7908452,180.8910683,162.93017
1959-03-17,195.2700603,178.934623,165.9855467
1959-03-18,196.2024454,185.4706378,174.3371434
1959-03-19,197.9378005,192.6561226,177.2983601
1959-03-20,196.4609556,190.6382774,175.8599168
1959-03-21,203.8274307,192.6281521,178.7946235
1959-03-22,202.3901958,192.2391769,187.3301502
1959-03-23,199.0111709,192.3003416,183.9168168
1959-03-24,199.885006,191.8274864,174.3172235
1959-03-25,200.1204311,189.2205612,182.6957602
1959-03-26,195.6135562,191.2546159,190.4317069
1959-03-27,194.0351413,193.5029207,190.7823836
1959-03-28,196.5683564,197.5390455,189.6455903
1959-03-29,200.0061015,195.2050002,191.572447
1959-03-30,201.6487766,196.638155,196.4834537
1959-03-31,198.8671117,191.7783598,200.1267404
1959-04-01,197.3939067,193.3690645,202.736607
1959-04-02,196.0277519,196.3177493,197.5827337
1959-04-03,196.6353369,196.216224,197.5380904
1959-04-04,199.529322,197.6774388,200.2942271
1959-04-05,199.5764171,193.4013336,198.1187838
1959-04-06,198.8683022,196.8498283,200.8546905
1959-04-07,198.0699273,192.2822131,192.8610072
1959-04-08,192.1988924,187.3586079,176.4649939
1959-04-09,190.5365075,179.4359126,177.5703606
1959-04-10,189.0391026,181.2111174,175.9040272
1959-04-11,193.1536777,181.6923122,163.5705039
1959-04-12,192.7184728,180.8906869,157.9209906
1959-04-13,191.1946879,178.8926817,160.1202073
1959-04-14,190.008143,181.4437264,169.620674
1959-04-15,192.6158981,192.0301512,170.8097707
1959-04-16,200.4398232,190.653936,175.9192873
1959-04-17,204.9563283,190.2988208,174.989304
1959-04-18,201.7815234,192.1615755,178.0480307
1959-04-19,205.1798185,191.1892303,176.3603974
1959-04-20,201.1826736,194.4833051,178.7738441
1959-04-21,201.5056487,194.4884298,184.9999208
1959-04-22,203.8928038,197.6940446,189.0561375
1959-04-23,205.1412488,194.3924493,187.7956642
1959-04-24,201.8670439,194.3370441,187.3932309
1959-04-25,202.254749,188.4693289,183.4118275
1959-04-26,196.5079041,187.5369636,177.5907542
1959-04-27,196.4575992,192.5479984,184.9193709
1959-04-28,197.8221743,191.1561132,183.4092476
1959-04-29,198.4101194,192.6176079,178.1721543
1959-04-30,197.8317845,192.4521827,179.403831
1959-05-01,201.9857496,193.1773674,177.3209477
1959-05-02,200.9919047,192.3975422,178.6114344
1959-05-03,198.1754298,193.118917,179.8043211
1959-05-04,202.4704749,192.1426217,177.0365477
1959-05-05,202.18501,194.6672365,177.6866844
1959-05-06,203.7705251,188.6789113,170.4567511
1959-05-07,202.6372402,184.806816,172.0066178
1959-05-08,197.6070053,178.2491408,168.2944245
1959-05-09,196.0701104,180.3676656,168.8502812
1959-05-10,197.6664355,183.5057803,173.0075678
1959-05-11,195.9471506,181.9912251,171.9153446
1959-05-12,195.0632656,185.6904198,177.0682712
1959-05-13,197.4143507,190.3031846,178.2814079
1959-05-14,202.0131158,191.7817094,179.5417746
1959-05-15,198.5112909,193.3549242,179.6152313
1959-05-16,199.269386,192.3412689,179.607788
1959-05-17,202.7759611,193.0508337,178.9121247
1959-05-18,205.6211962,190.2984785,176.7735314
1959-05-19,200.4548913,186.1636532,177.841068
1959-05-20,198.0927264,193.616278,178.1860847
1959-05-21,199.0584215,184.8531327,178.5796714
1959-05-22,196.4078866,181.8123275,170.4415981
1959-05-23,197.0703217,187.3894323,174.4470348
1959-05-24,198.1075868,189.192627,172.6156015
1959-05-25,199.3017719,183.5051018,166.7280182
1959-05-26,194.282597,181.4023666,163.0696649
1959-05-27,194.6407221,183.8249513,163.4219015
1959-05-28,196.2081372,183.2587461,169.5637482
1959-05-29,191.9353323,182.9122408,167.8929149
1959-05-30,192.7866474,180.0784056,161.4117616
1959-05-31,191.0590625,180.2070004,163.6422783
1959-06-01,189.5472675,178.5694651,163.820455
1959-06-02,188.6655927,183.1796799,164.9707417
1959-06-03,191.9517377,193.7506647,174.6899684
1959-06-04,198.0304828,193.0345594,176.9520951
1959-06-05,201.4923279,195.6231742,176.7951017
1959-06-06,206.022813,190.774439,178.4737284
1959-06-07,204.0024581,193.2922937,175.7027751
1959-06-08,201.4455732,191.5129785,174.7640918
1959-06-09,200.2196183,192.8018932,176.4853385
1959-06-10,200.7676334,192.967348,177.3014452
1959-06-11,203.6918985,193.4263928,177.7331218
1959-06-12,204.6358336,196.0567676,175.7988685
1959-06-13,204.9741987,191.6149223,179.2449053
1959-06-14,202.4626138,184.6589871,169.7638319
1959-06-15,199.9973589,189.0929919,168.9871286
1959-06-16,199.186894,193.4737866,180.0225753
1959-06-17,202.8436191,192.2275414,183.082152
1959-06-18,203.0394642,192.9275561,174.3029587
1959-06-19,204.6927993,194.5461109,176.3947854
1959-06-20,205.6656643,195.6640957,183.554242
1959-06-21,203.2409894,191.8787604,187.5937687
1959-06-22,203.0582645,192.2732652,176.7132654
1959-06-23,200.2502496,191.63385,181.9219621
1959-06-24,200.9054847,195.6128747,187.0035388
1959-06-25,203.7957398,191.5002195,187.5803055
1959-06-26,202.2437649,194.2670843,186.7869122
1959-06-27,199.27651,194.281789,186.4815289
1959-06-28,200.2466751,186.9126838,187.4232656
1959-06-29,193.5460702,184.9341985,185.8490222
1959-06-30,192.3056153,188.2769933,182.3949789
