Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2024/4/23,199.27296,198.18159,196.63353,193.50476,189.81346,188.20804,183.06459,174.79587,181.23265
2024/4/24,199.3685,198.27066,196.70695,193.61896,189.8127,187.84274,182.30836,173.89468,180.3777
2024/4/25,200.35202,199.33029,197.61514,194.24008,190.29257,188.12877,182.54221,174.04224,180.53391
2024/4/26,201.45924,200.23476,198.33951,194.82768,190.91307,188.58824,182.92519,174.33772,180.45543
2024/4/27,201.84946,200.43932,198.1692,194.54323,190.47244,188.06995,182.21938,173.3264,179.46384
2024/4/28,202.00163,200.84409,198.64609,194.73889,190.47777,187.79333,181.90654,172.81549,178.90654
2024/4/29,202.26357,201.19727,198.80643,194.76768,190.29887,187.30499,181.0237,171.76248,177.9633
2024/4/30,202.91473,201.80661,199.29843,195.1776,190.45671,187.12636,180.74866,171.47731,177.72574
2024/5/1,203.57632,202.31508,199.66472,195.38318,190.526,186.929,180.27136,170.74422,176.78264
2024/5/2,203.48636,201.97867,199.23802,194.67729,189.75238,186.01994,179.39021,169.70609,175.41156
2024/5/3,203.34911,201.82288,198.76231,194.15556,189.17546,185.64526,179.36459,169.91588,176.02313
2024/5/4,204.77689,203.13847,199.75218,194.76595,189.57376,185.93544,179.86197,170.49767,176.40973
2024/5/5,205.32936,203.55751,200.14143,195.19069,190.06726,186.47961,180.22452,170.60548,176.64458
2024/5/6,204.61739,202.90213,199.75572,195.00566,189.98665,186.28081,179.87778,170.38986,176.3074
2024/5/7,204.34578,202.68822,199.53625,194.92839,189.98911,186.29169,180.21948,170.86157,176.91954
2024/5/8,204.62341,203.06676,199.97809,195.36343,190.36099,186.87552,181.07315,172.01703,177.96048
2024/5/9,204.50797,202.94797,200.01056,195.50336,190.52008,187.22496,181.42305,172.25914,178.3165
2024/5/10,204.32654,202.76614,199.71312,195.15498,190.05315,186.93271,181.18304,171.90062,178.08813
2024/5/11,204.64159,202.9528,199.66554,194.96555,189.83728,186.50235,180.48016,171.23055,177.64049
2024/5/12,205.30203,203.56958,200.07306,195.08459,189.6666,186.25493,180.39516,171.23293,177.4183
2024/5/13,205.46718,203.73856,200.24924,195.11043,189.48076,186.12279,180.27814,171.16685,177.33607
2024/5/14,206.78825,204.8875,201.198,195.79694,189.6689,185.49394,178.95624,169.45717,175.43776
2024/5/15,207.4675,205.43413,201.60663,196.00981,189.67236,185.06847,177.83495,167.90808,173.75865
2024/5/16,207.04558,205.31122,201.429,196.01775,189.97061,185.82159,179.07867,169.67996,175.98421
2024/5/17,207.69238,205.72141,201.82584,196.24911,190.13104,185.9294,179.26993,170.06477,176.22324
2024/5/18,207.29288,205.2906,201.2955,195.76828,189.7408,185.59233,178.93814,169.52051,175.68547
2024/5/19,206.9843,205.0802,201.21512,195.6971,189.5694,185.2386,178.45819,169.03897,175.00682
2024/5/20,207.01691,205.24448,201.43695,196.00989,189.77849,185.24014,178.34081,168.84824,174.99136
2024/5/21,206.4863,204.64252,201.02769,195.79686,189.73839,185.40845,178.4211,168.68454,174.84613
2024/5/22,206.32182,204.75818,201.13516,195.81644,189.60442,185.28703,178.4147,168.69426,174.68481
2024/5/23,207.04736,205.08565,201.19138,195.69698,189.63145,185.23967,178.42859,168.83585,174.70435
2024/5/24,206.8343,204.77603,200.67993,195.39194,189.73056,185.55983,178.73509,169.13853,174.84132
2024/5/25,208.23045,206.0677,201.58916,195.9644,190.0341,185.58153,178.35405,168.4978,174.08118
2024/5/26,208.2361,206.09261,201.67557,196.08322,190.09766,185.61528,178.41859,168.61504,174.19762
2024/5/27,208.8073,206.66243,202.29802,196.43068,190.06888,185.34958,178.28801,168.46114,173.98651
2024/5/28,208.8084,206.68793,202.37816,196.37233,190.14772,185.79353,179.61603,170.24913,176.0051
2024/5/29,209.55122,207.35786,202.88983,196.89497,190.27118,185.6163,178.82265,169.14421,174.58957
2024/5/30,209.62396,207.41588,202.91689,196.897,189.91293,184.78632,177.80655,167.88252,173.66177
2024/5/31,209.5179,207.39297,203.05577,196.9799,189.95645,184.64731,177.47098,167.26614,172.97185
2024/6/1,209.77678,207.44116,202.93092,196.73601,189.7587,184.37013,177.09758,167.01421,172.63123
2024/6/2,209.60912,207.34573,202.81642,196.71013,190.15829,185.35046,178.50876,168.88824,174.5206
2024/6/3,211.27365,208.60036,203.56325,196.79355,189.76053,184.41635,177.14052,167.12857,172.48387
2024/6/4,210.89667,208.26236,203.10866,196.3203,189.16753,183.6642,176.29732,166.14838,171.60616
2024/6/5,211.09561,208.3963,203.26094,196.45363,189.03032,183.40814,175.99794,166.01758,171.28896
2024/6/6,211.12859,208.54393,203.25441,196.40327,189.0063,183.65219,176.3616,166.44395,171.9297
2024/6/7,211.47842,208.78204,203.75664,196.92961,189.39894,184.01157,176.74356,167.08304,172.59807
2024/6/8,211.48827,208.70409,203.65927,196.76291,189.27527,183.9005,176.53181,166.94434,172.34093
2024/6/9,212.78252,210.10162,204.93668,197.74629,190.14725,184.61563,177.679,168.48119,173.57964
2024/6/10,213.25565,210.53023,205.25006,197.92374,190.18192,184.61018,177.54347,168.077,173.10175
2024/6/11,212.92276,210.09425,204.80185,197.57233,189.71971,184.13202,176.95886,167.22499,172.57693
2024/6/12,212.10211,209.40491,204.45581,197.71907,189.93901,184.58919,177.03429,166.91518,172.33609
2024/6/13,211.31575,208.78951,203.94142,197.23938,189.5515,184.09035,176.50575,166.09015,171.66672
2024/6/14,209.68269,207.58377,203.09634,197.02342,189.71553,184.42297,177.16608,166.87776,172.55585
2024/6/15,210.62878,208.23918,203.58748,197.01407,189.67554,184.2451,177.19972,167.257,172.60918
2024/6/16,211.35779,208.95598,203.85129,196.87881,189.42422,184.05011,176.73013,166.58893,172.0851
2024/6/17,212.17682,209.65154,204.26015,197.25369,189.81656,184.59935,177.67688,168.07327,173.45747
2024/6/18,211.93245,209.38451,204.01643,197.12778,189.73114,184.67374,178.05482,168.7056,174.02834
2024/6/19,212.25829,209.56458,203.91513,196.90616,189.15195,183.79686,177.0042,167.50377,172.73416
2024/6/20,213.1851,210.1835,204.4931,197.2834,189.366,183.83197,176.70105,166.91762,171.84216
2024/6/21,213.82664,210.75302,205.00462,197.59795,189.45256,183.56343,176.32343,166.38876,171.54211
2024/6/22,212.73929,209.8571,204.54919,197.45781,189.57512,183.71423,176.57852,166.74573,172.1004
2024/6/23,212.05823,209.1297,203.88126,196.89897,189.06711,183.37004,176.23294,166.14464,171.29639
2024/6/24,211.23773,208.60806,203.45673,196.5831,188.97798,183.65161,176.76146,166.85605,171.96194
2024/6/25,212.32179,209.50655,204.26082,197.11087,189.41597,183.80447,176.5901,166.66277,171.66948
2024/6/26,212.49049,209.63545,204.30183,197.15973,189.39381,183.73103,176.42535,166.48741,171.60622
2024/6/27,212.38083,209.7253,204.52737,197.46915,189.67155,184.05309,176.96059,167.33008,172.76447
2024/6/28,212.73988,210.14503,204.92406,197.73869,189.87474,184.4848,177.65199,168.20808,173.43713
2024/6/29,212.54387,209.89571,204.54591,197.41444,189.68494,184.51025,177.37775,167.78404,173.42924
2024/6/30,212.53401,209.92838,204.45642,197.26561,189.45329,183.94286,176.68712,166.87788,172.64041
2024/7/1,213.43712,210.67603,205.11913,197.45262,189.23087,183.27554,175.90697,165.91986,171.43336
2024/7/2,213.12439,210.38893,204.90915,197.45454,189.26965,183.06329,175.48508,165.43506,171.04004
2024/7/3,213.28555,210.65532,205.00241,197.63838,189.47324,183.43822,176.43164,166.95949,172.53265
2024/7/4,212.79483,210.20059,204.78139,197.5195,189.74257,183.98412,177.13857,167.75826,173.31372
2024/7/5,213.10016,210.39642,204.64848,197.36391,189.32169,183.43213,176.35844,166.71169,172.07419
2024/7/6,213.06683,210.62808,205.10735,197.73735,189.39958,183.42307,175.98204,166.00977,171.59723
2024/7/7,213.01987,210.60655,205.07573,197.7354,189.70027,183.92137,176.7218,166.99025,172.8782
2024/7/8,212.88043,210.25687,205.03908,197.83138,189.98914,184.44696,177.37918,167.77701,173.43066
2024/7/9,212.59883,209.8121,204.15738,196.94571,189.11812,183.46631,176.10284,166.59218,172.27521
2024/7/10,213.0251,210.1626,204.32719,196.68718,188.68314,183.06177,175.55536,165.8987,171.50681
2024/7/11,213.54057,210.69707,204.88863,197.42647,189.38498,183.85233,176.26515,166.48291,172.2971
2024/7/12,213.293,210.75589,205.04498,197.80534,189.71005,184.06683,176.57988,166.54106,172.11478
2024/7/13,212.62997,210.13795,204.68385,197.54193,189.18462,183.15892,174.92847,164.35179,170.05617
2024/7/14,212.11441,209.77878,204.35677,197.23512,189.10089,183.07213,174.82835,164.31186,170.60141
2024/7/15,211.48331,209.21388,203.99869,197.26431,189.39273,183.49054,175.41508,165.27644,171.59981
2024/7/16,211.01913,208.94136,204.18813,197.51501,189.63182,183.61693,175.62727,165.45125,171.79721
2024/7/17,211.1936,209.11418,204.01274,196.97993,189.04524,183.06445,175.04364,164.64665,171.03543
2024/7/18,211.49481,209.39684,204.17697,197.10455,188.81215,182.70938,174.68373,164.24167,170.71857
2024/7/19,212.56259,210.24895,204.61917,197.03281,188.59741,182.49086,174.55014,164.36835,170.34123
2024/7/20,212.56235,210.24046,204.4937,197.0276,188.88731,183.15181,175.63966,165.72513,171.56456
2024/7/21,213.49953,211.14146,205.44356,197.60776,189.09743,182.96707,175.19687,165.32555,171.1745
2024/7/22,213.08965,210.70239,205.24883,197.8967,189.61327,183.72638,175.83806,165.82957,171.60818
2024/7/23,213.21332,210.93851,205.49977,198.17755,189.80235,183.81062,175.99336,165.86572,171.69701
2024/7/24,212.71765,210.4453,205.2964,198.05515,189.89143,184.14511,176.63666,166.80267,173.07906
2024/7/25,212.73613,210.63271,205.58482,198.1936,189.81717,184.06479,176.53638,166.84137,172.98732
2024/7/26,212.19383,209.97717,205.02504,197.85428,189.64803,184.00616,176.65514,167.00772,172.86255
2024/7/27,212.96152,210.73708,205.59259,198.31824,190.07208,184.30591,177.2231,167.83287,173.80081
2024/7/28,213.41563,211.09999,205.80795,198.701,190.37282,184.44377,177.06737,167.62115,173.61205
2024/7/29,214.03354,211.52464,206.09216,198.82452,190.58414,184.98068,177.95905,168.97902,174.88947
2024/7/30,214.47491,211.91692,206.36943,199.04155,190.61171,184.90858,178.01808,169.12531,174.90668
2024/7/31,214.50397,211.95808,206.00258,198.55986,190.04582,183.93765,176.69763,167.41669,173.08231
2024/8/1,214.15802,211.63326,205.97624,198.51335,189.76071,183.34961,175.4693,165.54242,171.27957
2024/8/2,214.24855,211.93022,206.21353,198.70367,190.00786,183.5751,175.75247,165.79509,171.28595
2024/8/3,213.65036,211.27052,205.77412,198.60689,190.24474,183.97177,176.30438,166.59615,172.39458
2024/8/4,213.38463,211.08604,205.62344,198.4261,190.25809,184.11082,176.78839,167.30182,173.04182
2024/8/5,212.67642,210.64389,205.66902,198.82693,190.82578,184.99622,178.07178,168.76628,174.87148
2024/8/6,212.93678,210.88083,206.08643,199.07576,190.99704,185.01572,177.45003,167.90045,173.78133
2024/8/7,212.89726,210.95908,206.41718,199.38699,191.21466,185.14728,177.57584,168.04274,173.6713
2024/8/8,214.11057,212.02541,207.15109,199.74596,190.94305,184.63866,177.14241,167.93071,174.00313
2024/8/9,214.09302,212.07991,207.03625,199.51326,190.81718,184.20242,176.03517,166.38547,172.76625
2024/8/10,214.79855,212.80334,207.50687,200.02335,190.90431,184.12305,175.83159,165.87199,171.98257
2024/8/11,214.6514,212.61748,207.38457,199.98511,191.10687,184.59077,176.81702,167.40169,173.46944
2024/8/12,214.89537,212.63547,207.37737,199.98677,191.42622,185.32974,177.74744,168.34354,174.30353
2024/8/13,214.77261,212.51358,207.2695,199.96008,191.39342,185.34479,177.94081,168.66495,174.44429
2024/8/14,215.70576,213.38919,207.80399,200.22066,191.35657,185.26398,177.7838,168.38422,174.04604
2024/8/15,215.07083,212.97627,207.5153,200.1256,191.65054,185.75432,178.47786,168.97563,174.9826
2024/8/16,214.58745,212.41818,207.17494,199.91789,191.60278,185.88811,178.77356,169.41893,175.10155
2024/8/17,213.98801,211.73955,206.58905,199.46242,191.39243,185.74467,178.95848,169.90182,175.84196
2024/8/18,214.72887,212.57851,207.19469,199.67619,191.30154,185.58902,178.55038,169.24031,175.26685
2024/8/19,213.23419,211.23366,206.01305,198.80922,190.88049,185.40399,178.62024,169.5054,175.46213
2024/8/20,212.42288,210.60507,205.64252,198.66539,190.96146,185.72456,179.17752,170.39445,176.48224
2024/8/21,213.20729,211.35384,206.70566,199.51524,191.30768,185.69351,178.56151,169.56946,175.79878
2024/8/22,213.58369,211.65938,206.79337,199.39545,191.17845,185.58737,178.16606,168.97098,174.98872
2024/8/23,214.32768,212.20074,207.127,199.61411,191.16281,185.57056,178.16022,168.81909,174.98082
2024/8/24,214.16397,212.13742,206.92859,199.61113,191.44434,185.88216,178.62857,169.66412,175.93062
2024/8/25,214.62431,212.55788,207.13002,199.76239,191.47285,185.74536,178.57285,169.54436,175.5974
2024/8/26,214.15266,211.92015,206.41325,199.25362,191.17671,185.76109,178.52992,169.1718,175.05606
2024/8/27,214.14096,211.97263,206.3748,199.15059,191.07867,185.66202,178.11145,168.60245,174.41547
2024/8/28,213.81537,211.82687,206.46806,199.50026,191.71404,186.49527,179.36606,170.28247,176.04657
2024/8/29,214.23468,212.16414,206.79092,199.51878,191.46129,185.81834,178.28737,169.00227,174.69603
2024/8/30,213.60895,211.58995,206.29707,199.08777,191.27411,186.00096,179.01239,170.10307,175.78479
2024/8/31,213.84012,211.79892,206.83762,199.59744,191.57317,186.02696,178.75801,169.49625,175.31099
2024/9/1,214.40204,212.24217,207.3031,199.79594,191.4707,185.85994,178.49602,169.07169,174.77841
2024/9/2,214.29297,212.3334,207.46266,199.83122,191.06668,185.11726,177.41606,167.67395,173.36427
2024/9/3,213.68568,211.83694,207.45644,200.10324,191.0583,184.93713,176.97615,167.36993,173.37489
2024/9/4,213.05273,211.23361,206.68723,199.5675,190.96623,185.16055,177.50641,167.91425,173.84306
2024/9/5,212.62239,210.84941,206.53075,199.39359,191.07722,185.69417,178.37904,169.39153,175.21564
2024/9/6,211.96938,210.30064,206.53819,199.57755,191.23993,186.07764,178.13225,169.29007,175.44098
2024/9/7,211.71571,209.90828,205.90443,199.16246,191.15451,186.33263,178.82216,169.90634,175.75763
2024/9/8,211.66092,210.01717,206.02232,199.32036,191.38065,186.54376,178.78578,169.71144,176.17343
2024/9/9,212.8194,210.96509,206.74992,199.6575,191.62827,186.52614,178.94356,169.92407,176.00711
2024/9/10,213.75095,211.78127,207.32642,199.88957,191.53479,186.37906,179.15631,170.10687,176.12953
2024/9/11,213.21118,211.38124,206.92757,199.64482,191.49841,186.53543,179.48686,170.63081,176.7834
2024/9/12,214.73303,212.38068,207.62033,200.10696,191.62703,186.19844,178.25545,168.80035,175.13383
2024/9/13,213.75465,211.59724,207.02144,199.56783,191.41911,186.13257,178.5069,169.03125,175.34509
2024/9/14,214.33673,212.25795,207.55322,199.75563,190.86726,185.24078,177.01378,166.96985,173.20009
2024/9/15,214.36296,212.21788,207.847,200.20012,191.40689,185.72974,177.77225,168.14995,174.56491
2024/9/16,214.60579,212.29523,207.78932,200.05496,191.28957,185.58748,177.74078,168.27461,174.47031
2024/9/17,214.42279,212.15443,207.22702,199.80943,191.42322,185.91872,178.62003,169.41086,175.30769
2024/9/18,215.64047,212.98981,207.86803,200.10988,191.25667,185.67915,177.92038,168.36447,174.17284
2024/9/19,215.40971,212.84225,207.94687,200.19916,191.06889,185.36038,177.46208,168.14316,174.00537
2024/9/20,215.0274,212.56175,207.7014,200.12019,191.16837,185.58369,177.95351,168.55624,174.46658
2024/9/21,214.48593,212.10698,207.10379,199.54549,191.0582,185.81346,178.06744,169.16481,175.31532
2024/9/22,212.7755,210.64656,206.24152,199.20924,191.27411,186.40199,179.25165,170.74854,177.16528
2024/9/23,212.25925,210.32704,206.46361,199.45503,191.67706,186.65581,179.67542,171.20372,177.28171
2024/9/24,212.46425,210.5701,206.66566,199.73718,192.02478,187.12874,180.38873,172.18623,178.41124
2024/9/25,213.40886,211.16422,207.08952,199.77832,191.98161,187.12547,180.37141,171.68279,177.70772
2024/9/26,214.00398,211.55151,207.04318,199.30032,191.15544,186.37856,179.13547,170.08548,176.22574
2024/9/27,213.92752,211.69394,207.12312,199.4155,191.14427,186.17508,179.38551,170.54166,176.87941
2024/9/28,213.19841,211.02686,206.36673,199.08937,191.14366,186.26625,179.28021,170.37357,176.44234
2024/9/29,213.743,211.2431,206.53033,199.09619,191.17113,185.748,177.99258,168.85284,174.80531
2024/9/30,213.8363,211.44826,207.09888,199.786,191.83723,186.57301,178.94388,170.23573,176.14009
2024/10/1,212.71362,210.66646,206.31093,199.231,191.63103,186.89168,179.6433,171.20274,177.29887
2024/10/2,212.99458,211.01636,206.67737,199.42656,191.73683,186.98936,179.93027,171.34644,177.42343
2024/10/3,213.62917,211.60393,207.25896,199.81938,192.0957,187.29312,180.30171,171.43279,177.33667
2024/10/4,213.10365,211.07964,206.69009,199.55481,191.8687,187.25394,180.24629,171.54639,177.43068
2024/10/5,213.22554,211.07294,206.95656,199.3625,191.48169,186.57484,178.50021,169.48817,175.7189
2024/10/6,212.26254,210.17523,206.49028,199.16975,191.18202,186.3732,178.61478,169.45114,175.79726
2024/10/7,212.31105,209.9071,205.97308,199.12521,191.31238,186.58923,179.52263,170.82747,177.3331
2024/10/8,212.12514,209.81981,206.25047,199.39586,191.64058,186.96071,179.47942,170.86963,177.36226
2024/10/9,212.8656,210.71138,207.05231,199.99257,191.96339,187.12004,179.93388,171.38091,177.7133
2024/10/10,211.97566,210.30289,206.86955,200.26004,192.28983,187.29791,180.09029,171.63629,177.96249
2024/10/11,213.9993,211.65723,207.46062,200.37408,192.23146,187.15028,179.66586,171.11354,177.99622
2024/10/12,213.26985,211.16945,206.80588,200.04999,192.27957,187.22458,180.30238,171.77252,177.90543
2024/10/13,213.73705,211.34865,206.84784,200.05644,192.25388,187.15118,180.15268,171.19054,177.12492
2024/10/14,212.99135,210.7261,206.40268,199.56754,191.75586,186.68805,178.97064,169.65498,175.58392
2024/10/15,213.90019,211.60342,207.1582,199.5145,191.35294,186.21892,179.0789,169.92308,175.84125
2024/10/16,213.61612,211.28886,206.85909,199.61263,191.5191,186.52432,179.93129,171.14185,176.9187
2024/10/17,213.22128,210.86897,206.46585,199.41524,191.41959,186.51566,179.72452,170.87794,176.78596
2024/10/18,213.24503,211.00415,206.76706,199.86504,191.88959,187.1698,180.54303,171.86067,177.66794
2024/10/19,213.88406,211.56981,207.12184,199.95477,191.84676,187.06715,180.47549,171.75699,177.67531
2024/10/20,212.27658,210.01096,205.64505,198.80617,191.41866,186.93822,180.53258,171.98517,177.76103
2024/10/21,210.74269,208.82047,205.21938,198.85045,191.59363,187.59422,181.46268,173.442,179.36385
2024/10/22,210.52946,208.25749,204.68947,198.28114,191.42532,187.53941,180.55157,171.94713,177.55104
2024/10/23,210.13788,208.10721,204.42154,198.05984,191.22911,187.41618,180.87367,172.54016,178.4787
2024/10/24,210.07637,208.19205,204.35887,197.84024,190.98076,187.35214,181.0262,172.92574,179.07883
2024/10/25,210.6163,208.63983,204.69104,198.00513,190.80933,186.86319,180.35246,172.05431,178.08511
2024/10/26,211.07567,209.00568,205.2879,198.71104,191.4679,187.50211,181.10478,172.89932,178.65485
2024/10/27,211.18901,209.27454,205.82835,199.28622,192.00713,187.78365,181.21646,172.54419,178.19725
2024/10/28,210.61797,208.95673,205.84535,199.51357,192.12982,187.87422,181.06926,172.45848,177.90842
2024/10/29,211.66988,209.89511,206.84306,200.0472,191.74658,186.72835,179.20013,170.29503,175.80769
2024/10/30,211.98628,209.98607,206.67107,199.71973,191.61778,186.42371,178.71832,169.75027,175.33603
2024/10/31,212.39622,210.3042,206.2485,199.13837,191.44179,186.39224,178.91678,170.19337,175.63641
2024/11/1,212.86958,210.70729,206.78787,199.76181,191.88129,187.09831,180.51935,172.17142,178.09045
2024/11/2,212.17696,209.95784,205.69948,198.67067,190.85869,186.66931,180.52235,172.66705,178.73019
2024/11/3,212.35255,209.78337,205.77292,198.9332,191.17648,186.95645,180.42976,172.63934,178.39886
2024/11/4,211.39754,208.9055,205.0721,198.5947,191.4408,187.57042,181.28191,173.29684,178.98041
2024/11/5,210.31604,208.26804,204.69173,198.32066,191.17821,187.53165,181.25551,173.44241,179.42953
2024/11/6,210.03174,208.11893,204.77097,198.18637,190.8499,187.08664,181.29297,173.65762,179.46989
2024/11/7,210.07182,208.24026,204.94867,198.35161,190.76808,186.8204,180.94997,173.25911,179.3783
2024/11/8,209.31483,207.47281,204.25453,198.18092,191.0273,187.16899,181.19763,173.57904,179.61217
2024/11/9,209.13663,207.32411,204.17317,197.92572,190.69446,187.00652,181.13774,173.56078,179.65999
2024/11/10,209.1243,207.53378,204.71379,198.58624,191.32918,187.567,181.65157,173.6458,179.60945
2024/11/11,208.74362,207.38185,204.52728,198.67892,191.7363,188.13844,182.03954,173.74963,179.37813
2024/11/12,208.30231,206.94023,203.95653,198.03848,191.10786,187.96066,182.0062,174.18484,180.04726
2024/11/13,207.98,206.72574,203.65773,197.82043,191.01361,187.77068,182.09923,174.18005,180.14079
2024/11/14,209.46777,207.84677,204.3989,197.79395,190.27817,186.68219,180.37546,171.99536,177.97667
2024/11/15,208.24393,206.83636,203.8109,198.02786,190.97678,187.5845,181.51257,173.37236,179.14629
2024/11/16,208.8625,207.55695,205.14526,199.22559,191.72784,188.11433,181.87433,173.66512,179.43217
2024/11/17,209.03801,207.73244,205.16652,199.33646,192.0139,188.16463,181.73682,173.3163,178.64207
2024/11/18,208.84227,207.47289,204.99765,199.10139,192.00012,188.19203,181.11057,172.77403,178.2477
2024/11/19,208.40018,207.03944,204.33969,198.57945,191.78214,188.32152,181.65022,173.41704,178.97812
2024/11/20,208.66551,207.10728,204.3658,198.46056,191.61327,188.38603,181.48965,173.06239,178.48691
2024/11/21,209.037,207.39511,204.7357,198.73866,191.79816,188.3607,181.30963,173.26143,178.74153
2024/11/22,208.72321,207.07849,204.50554,198.68185,191.94977,188.65741,181.74489,174.11694,179.67717
2024/11/23,207.08453,205.75134,203.41992,198.27295,191.89934,189.02161,182.51146,174.88725,180.49846
2024/11/24,206.14044,205.2267,203.43684,198.59779,192.32014,189.4071,182.99997,175.24425,180.98723
2024/11/25,206.22322,205.25473,203.8123,198.99341,192.53329,189.14586,182.18013,173.93382,179.6051
2024/11/26,206.52156,205.4252,203.55469,198.50731,191.72092,188.09221,181.35326,172.98799,178.95891
2024/11/27,206.77878,205.64561,203.82507,198.80664,192.04523,188.26334,180.91864,172.34624,178.16945
2024/11/28,206.99026,205.85208,203.90315,198.85164,192.27693,188.76056,181.27956,172.41798,178.0358
2024/11/29,208.14091,206.76189,204.52625,199.11638,192.18109,188.46269,181.25574,172.5632,178.34935
2024/11/30,208.03171,206.70921,204.91142,199.7598,192.7179,188.80595,181.36391,172.84663,178.55768
2024/12/1,206.45807,205.5231,203.74736,198.91927,192.16591,188.67943,181.75758,173.63522,179.56178
2024/12/2,206.78909,205.61563,204.05975,199.29332,192.53374,189.24147,182.20299,173.89809,179.70883
2024/12/3,205.95517,205.03268,203.72881,199.14662,192.76285,189.5719,183.30441,174.95027,180.88824
2024/12/4,205.69263,204.81795,203.64037,198.91727,192.66422,189.5994,183.56688,175.25258,181.11804
2024/12/5,205.93573,204.73257,203.4872,199.11215,193.12416,190.22385,184.38774,175.78311,181.748
2024/12/6,205.41478,204.15775,202.7887,198.62367,192.85654,190.39131,184.67676,176.49271,182.48677
2024/12/7,205.5468,204.54076,203.21967,198.66074,193.017,190.43982,184.81616,176.72847,182.69472
2024/12/8,204.73636,203.85489,202.36803,198.26225,192.92522,190.83374,185.45326,177.47684,183.47296
2024/12/9,205.08553,204.38339,202.71606,198.32501,192.71004,190.50447,184.79576,176.46216,182.20772
2024/12/10,203.03235,202.46793,201.19974,197.50607,192.13951,190.12416,184.24986,176.17036,181.52982
2024/12/11,202.66916,202.39107,201.42236,197.52917,192.37918,190.57675,184.30025,175.89394,180.896
2024/12/12,203.16628,202.73512,201.91785,198.06334,193.12503,191.39247,185.05022,176.47478,181.69635
2024/12/13,203.19597,202.63425,201.62256,197.87975,193.33261,191.43971,185.60692,177.024,182.04552
2024/12/14,203.21722,202.73169,201.95238,198.41469,193.82176,191.64548,185.7267,177.07135,182.04198
2024/12/15,203.10007,202.71774,202.20395,198.62576,193.96823,191.80783,185.7739,177.4382,182.57224
2024/12/16,202.69872,202.58478,202.37015,198.90543,194.40083,192.36607,186.40823,178.32555,183.12903
2024/12/17,202.74965,202.51924,202.54799,199.29959,194.62769,192.62334,186.60747,178.87035,184.16434
2024/12/18,202.7869,202.25214,202.25101,199.01279,194.60368,192.9303,187.24745,179.59753,184.94589
2024/12/19,201.21454,200.87796,201.14066,198.51163,194.3494,193.2234,187.8786,180.09058,185.23315
2024/12/20,200.73099,200.18518,201.05203,198.88269,195.24435,194.53882,189.08324,181.04434,185.63593
2024/12/21,200.86378,200.28516,200.76511,198.80925,195.55638,195.17014,190.20497,182.06596,186.48972
2024/12/22,201.35661,200.69804,200.73578,198.79391,195.40892,194.69525,190.11586,181.85677,186.13309
2024/12/23,200.17796,200.00293,200.8363,199.0513,195.57738,195.19562,189.83333,181.5275,185.2196
2024/12/24,200.03296,199.85976,200.21786,198.26242,195.36871,195.18279,190.77049,182.66905,186.50902
2024/12/25,199.92509,199.98787,200.78914,198.6369,195.72815,195.40205,190.75252,182.70198,186.45525
2024/12/26,200.47688,200.30348,201.05174,198.9955,195.92117,195.15443,189.89796,181.47722,185.31551
2024/12/27,199.75523,199.77129,200.63498,198.8427,195.85757,195.47125,190.34308,182.25722,186.40668
2024/12/28,199.81209,199.6778,200.32881,198.77628,195.98744,195.61923,190.3372,181.96025,186.03789
2024/12/29,199.97749,199.80792,201.07582,199.04196,195.84518,195.51981,190.02968,181.29761,185.31927
2024/12/30,200.16267,199.92535,200.25243,197.73453,194.44443,194.05096,189.36191,180.92029,185.53488
2024/12/31,199.68179,199.43527,199.56734,196.90057,193.55969,193.4059,188.36028,179.52295,184.00325
2025/1/1,199.47585,198.98782,198.95557,196.3997,192.8252,192.50348,187.68459,178.87598,183.89449
2025/1/2,199.4973,198.9455,199.21069,196.86615,193.41847,193.27148,187.8833,179.21692,183.78856
2025/1/3,198.98782,198.55772,199.05812,197.27896,194.37788,194.38148,189.39958,181.17203,185.85176
2025/1/4,198.89119,198.4248,199.33194,197.52559,194.40424,194.27094,189.1524,180.80876,185.79819
2025/1/5,198.75772,198.27269,198.85176,197.68059,195.1389,195.06316,190.36784,182.11722,186.81705
2025/1/6,199.33258,198.88023,199.41316,197.8138,194.91528,194.81157,189.92426,181.9534,186.74155
2025/1/7,199.21881,198.95265,199.75366,197.99812,194.84508,194.31232,188.86847,180.54558,185.50108
2025/1/8,198.59761,198.40462,199.21095,197.47008,194.15994,193.96233,188.78159,180.24832,184.95784
2025/1/9,198.23946,197.99959,198.83456,197.29791,194.23773,194.02867,188.9534,180.13557,184.74104
2025/1/10,198.29962,198.32103,199.43158,197.93779,194.65306,194.12651,188.77422,179.66847,184.12662
2025/1/11,197.92459,197.78525,198.43872,197.11624,194.12282,193.66859,188.79135,179.72791,184.7879
2025/1/12,197.98125,197.80032,198.90723,197.90958,195.23601,195.18054,190.48326,181.63342,186.03516
2025/1/13,198.68668,198.68202,199.98436,199.07234,196.26028,196.29254,191.386,182.47948,187.00978
2025/1/14,197.95619,198.22299,200.03641,199.6145,197.1599,198.17087,192.51114,183.13043,187.19655
2025/1/15,198.41684,198.64442,199.75284,199.15805,196.85818,197.49878,192.63936,183.70914,187.92204
