Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2039/10/10,197.1747241,195.9829641,191.9341389,187.7710923,183.4735696,183.5173558,179.6052553,173.2478059,179.4914203
2039/10/11,197.3755587,196.1611025,192.0701753,187.914059,183.6616758,183.7310893,179.8565822,173.5188693,179.7507285
2039/10/12,197.5615747,196.3384957,192.2054147,188.0572671,183.8503084,183.9504938,180.1068213,173.7773089,180.0170268
2039/10/13,196.9681261,196.0358722,192.0451293,187.8802428,183.6133804,183.7191615,179.8863599,173.5496722,179.7375259
2039/10/14,196.8268329,195.9610985,192.0339191,187.8945283,183.549446,183.7475087,179.9850455,173.7014449,179.8474041
2039/10/15,196.3733419,195.777549,191.927137,187.7079752,183.4376078,183.5866549,179.8288099,173.5150691,179.4441217
2039/10/16,196.4599478,195.8396714,192.0226661,187.7749986,183.5455975,183.6849675,179.9135659,173.5697238,179.4758901
2039/10/17,196.6476214,196.0019611,192.1345677,187.8981473,183.7015619,183.8599781,180.0816173,173.7706505,179.6688622
2039/10/18,196.8265851,196.136117,192.1987706,187.9772088,183.8166543,183.9703427,180.2022899,173.8541583,179.754704
2039/10/19,197.0235872,196.2955162,192.3323647,188.1248427,183.9969161,184.1805567,180.4392707,174.1141885,180.0040614
2039/10/20,197.2372554,196.4813732,192.4761187,188.2754637,184.1848901,184.3935726,180.6883118,174.3802598,180.2664813
2039/10/21,197.4478563,196.6593259,192.6184996,188.4246837,184.371239,184.6020055,180.9328507,174.644503,180.5307589
2039/10/22,197.6365781,196.8277475,192.7515018,188.5623122,184.5525839,184.8112404,181.1730012,174.881082,180.775873
2039/10/23,197.8279514,197.0015626,192.8791782,188.7077406,184.7253326,185.0056869,181.4015754,175.128715,181.0174472
2039/10/24,197.9705559,197.1351879,192.9734359,188.8270355,184.8632667,185.1641212,181.5754602,175.3408442,181.204665
2039/10/25,198.1111623,197.2434067,193.0571641,188.9162235,184.981996,185.2924168,181.7687228,175.507246,181.3786214
2039/10/26,198.2954411,197.403577,193.1889638,189.0579874,185.1607214,185.4963588,182.0052528,175.7610818,181.6331545
2039/10/27,198.4141144,197.4983742,193.2725405,189.1584136,185.2632244,185.5830897,182.1345532,175.9073035,181.7855652
2039/10/28,198.558464,197.6210929,193.3757348,189.2781918,185.4005304,185.718439,182.30677,176.1036787,181.9937457
2039/10/29,198.7298831,197.7677265,193.5007801,189.4148553,185.5729759,185.9136947,182.531323,176.3449165,182.2374465
2039/10/30,198.8975241,197.916269,193.6252086,189.5512358,185.7416037,186.1042174,182.7497752,176.5726349,182.4711106
2039/10/31,199.0668791,198.0661858,193.7505586,189.6878719,185.9087431,186.2929266,182.9721196,176.8064217,182.7091414
2039/11/1,199.2069804,198.1975022,193.8713081,189.8172872,186.0641835,186.4783295,183.19463,177.0428402,182.9394039
2039/11/2,199.3698834,198.3431138,193.9982273,189.9532194,186.2338349,186.6692627,183.4164077,177.2768944,183.1748168
2039/11/3,199.5200043,198.4811746,194.1185327,190.0818107,186.3970781,186.8502055,183.625006,177.5017958,183.4018971
2039/11/4,199.6601204,198.6184196,194.2336869,190.2085986,186.5597662,187.0357856,183.8354234,177.7297237,183.6241809
2039/11/5,199.7074367,198.6144269,194.2698228,190.2656881,186.6132816,187.1235279,183.8305761,177.7617546,183.6696778
2039/11/6,199.5021932,198.4553029,194.1686865,190.1087404,186.4433009,186.9510388,183.7423561,177.5580075,183.5260515
2039/11/7,199.3185242,198.4132037,194.1759326,190.1092036,186.2978035,186.9135615,183.754586,177.5417641,183.2365388
2039/11/8,199.4852736,198.5585005,194.2986453,190.2428227,186.4668698,187.1049331,183.9656454,177.7724718,183.4716388
2039/11/9,199.628918,198.6799348,194.4109001,190.3687993,186.6309445,187.2813267,184.1655194,177.993661,183.6891393
2039/11/10,199.6547225,198.7096035,194.4114743,190.4086267,186.6847834,187.31321,184.2712108,178.1087473,183.7912876
2039/11/11,199.7828818,198.8163267,194.5181156,190.5259169,186.8311891,187.4795618,184.4689767,178.3208056,184.0125832
2039/11/12,199.8955344,198.9338708,194.6038906,190.6300215,186.9400112,187.6165016,184.6260053,178.4465815,184.1817797
2039/11/13,200.048786,199.0676705,194.7215629,190.7587657,187.103353,187.8006725,184.8273716,178.6684366,184.4092276
2039/11/14,200.1610266,199.1549884,194.8297162,190.8837971,187.2590552,187.9815896,185.0255925,178.8748413,184.6119857
2039/11/15,200.2767037,199.2509234,194.9354372,191.0001179,187.4054662,188.1546547,185.2147663,179.0835852,184.8218585
2039/11/16,200.4093712,199.371948,195.0441382,191.1219243,187.5569559,188.3235229,185.4121175,179.2981169,185.0324435
2039/11/17,200.5502634,199.4912556,195.1595524,191.2472511,187.7124522,188.5021065,185.6129353,179.516217,185.252628
2039/11/18,200.6673541,199.5972184,195.2605329,191.3630253,187.8591338,188.65939,185.7944943,179.6948476,185.424959
2039/11/19,200.7837744,199.7099202,195.3513099,191.4719816,187.9842852,188.8035669,185.9704452,179.8770824,185.6239013
2039/11/20,200.9221672,199.8357085,195.4625877,191.5958052,188.1335767,188.9765794,186.1683637,180.090382,185.834719
2039/11/21,201.0581193,199.9600295,195.5678328,191.7174908,188.2825534,189.1391283,186.3517963,180.3013785,186.0308632
2039/11/22,201.1864876,200.0815123,195.6721177,191.8394239,188.4359344,189.3121831,186.5474407,180.5122582,186.2405128
2039/11/23,201.3119059,200.1934644,195.7812461,191.9584277,188.5879863,189.4831209,186.7415162,180.7209617,186.4501011
2039/11/24,201.3768506,200.2533326,195.8628681,192.0483397,188.713114,189.6095403,186.8994508,180.8804995,186.6266482
2039/11/25,201.4142146,200.2845985,195.9333571,192.1334568,188.8264454,189.726712,187.0314047,181.0409535,186.7737839
2039/11/26,201.4436258,200.3047069,195.9947835,192.2022557,188.9281764,189.8245638,187.1466734,181.1530452,186.9033673
2039/11/27,201.5162569,200.3767933,196.0857099,192.3071731,189.0554859,189.9682312,187.3198894,181.3346589,187.0771771
2039/11/28,201.5480784,200.4211864,196.1693945,192.3989749,189.1650298,190.1116572,187.4658283,181.5038557,187.2520404
2039/11/29,201.3980055,200.3605255,196.1751746,192.4039948,189.1931873,190.1456634,187.4589017,181.4751458,187.2381313
2039/11/30,201.4381346,200.4185702,196.2394754,192.4827861,189.2984315,190.2669281,187.5840734,181.6110168,187.3875149
2039/12/1,201.1979834,200.2637233,196.2312938,192.4815018,189.272145,190.2549004,187.5844872,181.6054858,187.392034
2039/12/2,201.2197152,200.2397846,196.2689101,192.5463959,189.342211,190.3465839,187.6919822,181.6983274,187.5126802
2039/12/3,201.2670573,200.2971819,196.337174,192.6217217,189.4571463,190.4776708,187.8222824,181.8529457,187.6579929
2039/12/4,201.3873042,200.4147044,196.4412219,192.7379879,189.6019402,190.6399177,188.0008898,182.0508364,187.8571514
2039/12/5,201.4901556,200.5147845,196.5409794,192.8523344,189.742659,190.7952355,188.1770523,182.235483,188.0503374
2039/12/6,201.608652,200.6256075,196.6434442,192.9648786,189.8826272,190.9545551,188.3567606,182.4284114,188.2450689
2039/12/7,201.6996252,200.7186516,196.738905,193.0687513,190.0226385,191.1029294,188.526958,182.6008996,188.4373727
2039/12/8,201.7907605,200.8163253,196.8337195,193.1749817,190.1532406,191.2372973,188.69176,182.7725821,188.6098181
2039/12/9,201.7371804,200.760346,196.864578,193.2321998,190.2094325,191.3187168,188.808969,182.885127,188.7088112
2039/12/10,201.808498,200.8390161,196.9434281,193.3255781,190.3275812,191.4349357,188.9454598,183.0332078,188.8678932
2039/12/11,201.9114313,200.933411,197.0354238,193.4289595,190.4631259,191.5840601,189.1028585,183.2116168,189.0443712
2039/12/12,201.9559776,200.993685,197.1011857,193.5099348,190.5683459,191.7029207,189.2426966,183.3686041,189.1971956
2039/12/13,201.9982446,201.0562058,197.1758348,193.6015951,190.6883501,191.8301778,189.3786568,183.516792,189.3522063
2039/12/14,202.0768615,201.1395109,197.2570604,193.6970643,190.808685,191.9580349,189.5208188,183.6819325,189.5014204
2039/12/15,202.1719697,201.2292036,197.347344,193.8002185,190.937603,192.0901979,189.6652238,183.8480794,189.6623396
2039/12/16,202.1774208,201.227696,197.3992534,193.8483559,190.9894992,192.1500787,189.7093316,183.9139038,189.7352605
2039/12/17,202.1562087,201.2101168,197.428651,193.8884394,191.0355859,192.2341207,189.8044484,183.9845061,189.8414127
2039/12/18,202.2182736,201.2740783,197.5079859,193.9831911,191.1543034,192.348312,189.9439978,184.1419778,189.9964233
2039/12/19,202.1847098,201.239514,197.5185337,193.9861881,191.1742034,192.3628366,189.911623,184.176396,189.948717
2039/12/20,202.2761556,201.294028,197.5953925,194.0787805,191.2819247,192.4846257,190.0508114,184.3014379,190.120403
2039/12/21,202.3397952,201.3343071,197.6571124,194.1722807,191.3874399,192.6160581,190.1868662,184.4172949,190.2586167
2039/12/22,202.3301453,201.3494,197.6964573,194.2361779,191.4683254,192.7158818,190.2743839,184.535966,190.3630968
2039/12/23,202.2531507,201.2894672,197.6958676,194.2587211,191.4830431,192.7138431,190.2804571,184.5660876,190.3847566
2039/12/24,202.2576946,201.3032864,197.7544599,194.3305932,191.6063184,192.7934525,190.4023549,184.680562,190.52215
2039/12/25,202.3396262,201.3821677,197.836512,194.4235726,191.7257432,192.9264512,190.5549081,184.8311523,190.6791336
2039/12/26,202.3484471,201.4005037,197.8856259,194.490168,191.8135764,193.0016072,190.6611219,184.9316516,190.7849715
2039/12/27,202.0749153,201.2087201,197.8115306,194.4493779,191.7714685,192.9573358,190.6154959,184.9192254,190.7526545
2039/12/28,202.0935731,201.2347429,197.8625887,194.5112008,191.8495578,193.0409944,190.7104939,185.0100422,190.8220533
2039/12/29,202.194936,201.3264663,197.9456534,194.6071368,191.9734434,193.1748844,190.8547937,185.173882,190.9796042
2039/12/30,202.2539004,201.4002777,198.0246079,194.7051076,192.0938724,193.3003594,191.0089657,185.319254,191.1398714
2039/12/31,202.226027,201.3686901,198.0326581,194.7353302,192.1389253,193.3157183,191.0186458,185.3316194,191.1379338
2040/1/1,202.3376436,201.4641057,198.1203416,194.8369682,192.2646253,193.456521,191.172897,185.500161,191.3076121
2040/1/2,202.4381829,201.5508192,198.2076372,194.9380981,192.3894622,193.5962686,191.3290986,185.6680448,191.4765227
2040/1/3,202.5178375,201.6104314,198.2910277,195.0249676,192.4896172,193.7133143,191.4685808,185.7696974,191.6260878
2040/1/4,202.6167312,201.703227,198.3798059,195.1247311,192.6129164,193.8498554,191.6189678,185.936413,191.7923576
2040/1/5,202.7239116,201.7973739,198.4642548,195.2147513,192.7296042,193.9851844,191.7498305,186.0981438,191.9509699
2040/1/6,202.8286661,201.8911865,198.5498073,195.3114921,192.8509889,194.1161913,191.8833311,186.2475714,192.1083116
2040/1/7,202.9228771,201.9773452,198.6287416,195.4076508,192.9680857,194.249234,192.0328147,186.3978066,192.2620177
2040/1/8,202.9591494,202.0291343,198.6912336,195.4908712,193.0616724,194.3568526,192.1497477,186.5196866,192.3993755
2040/1/9,203.0293205,202.0976852,198.7698712,195.5771271,193.1715436,194.4787674,192.2851843,186.6699966,192.5425182
2040/1/10,203.0979283,202.1660187,198.841583,195.6568501,193.2700224,194.6051468,192.419192,186.8148756,192.6912934
2040/1/11,203.0808685,202.1703201,198.8702812,195.7036452,193.3430659,194.6779108,192.5064063,186.9058296,192.7764706
2040/1/12,203.0680601,202.1791619,198.902584,195.7703833,193.4185618,194.7685727,192.6038462,187.011637,192.8820187
2040/1/13,202.9428654,202.0970277,198.8972822,195.776279,193.4512199,194.8185232,192.6558487,187.0630513,192.9229676
2040/1/14,202.6361893,201.8972174,198.7370337,195.6333965,193.3127022,194.5157589,192.3540645,186.7567966,192.6081523
2040/1/15,202.4528596,201.7632223,198.6867447,195.5977046,193.2885362,194.4882912,192.3240109,186.7133091,192.5505227
2040/1/16,202.4587599,201.7842649,198.7102051,195.6503455,193.3355891,194.5469414,192.3822192,186.7840903,192.6105224
2040/1/17,202.4869859,201.8055568,198.7439681,195.6980726,193.4023611,194.6315021,192.4647911,186.8773811,192.6835105
2040/1/18,202.4439161,201.7823613,198.7473615,195.6979817,193.4434323,194.6652076,192.5140605,186.8957259,192.667499
2040/1/19,202.1819242,201.6388091,198.6444816,195.6420076,193.3015818,194.6171006,192.4300604,186.7973961,192.5832496
2040/1/20,202.1306231,201.5686399,198.6352312,195.6414057,193.3051709,194.6431783,192.4389155,186.8422959,192.6388448
2040/1/21,202.1941805,201.6151342,198.6911117,195.719127,193.3967712,194.7372038,192.5498749,186.9555517,192.7563906
2040/1/22,201.7602981,201.3054333,198.4656435,195.4981352,193.0059956,194.2217609,192.2233108,186.5606759,192.2316211
2040/1/23,200.4531589,200.1158877,197.6385729,194.4873157,191.5804107,192.5175963,190.4332437,184.4842467,189.9480456
2040/1/24,199.8739645,199.5038557,197.2955921,194.1939643,191.1628543,192.0424956,189.860092,183.73278,189.3593912
2040/1/25,199.5519273,199.170622,197.0235044,193.96875,190.8874298,191.7533496,189.5115158,183.2754779,188.8972739
2040/1/26,199.5692295,199.173187,197.0039488,193.9353564,190.840021,191.7418,189.4199907,183.1982108,188.7842098
2040/1/27,199.6937797,199.2600386,197.0659838,193.9978736,190.9263575,191.8456061,189.5395147,183.3108808,188.9147057
2040/1/28,199.8165528,199.3575401,197.140806,194.0790721,191.0415553,191.9654207,189.6712809,183.436307,189.0678874
2040/1/29,199.8882402,199.413708,197.1909878,194.149456,191.1208505,192.0549675,189.7542482,183.5470225,189.1810271
2040/1/30,199.966248,199.470647,197.2473074,194.2045069,191.1985312,192.1401103,189.8641167,183.657359,189.3076274
2040/1/31,199.9922096,199.4907341,197.2779797,194.2338041,191.2435804,192.2028752,189.9278279,183.7156601,189.3709876
2040/2/1,200.0452139,199.5230407,197.3195795,194.280008,191.3093126,192.2820475,190.0077753,183.78278,189.443385
2040/2/2,200.0945381,199.5438931,197.3616133,194.323053,191.3610777,192.3591626,190.0765348,183.8491099,189.5153619
2040/2/3,199.7678382,199.2300833,197.1543663,194.1217999,191.1453806,192.0921003,189.7789738,183.5328391,189.1089008
2040/2/4,199.0127032,198.3228681,196.5926718,193.483478,190.5083554,191.4351823,188.8852247,182.6847406,188.1400097
2040/2/5,197.9016593,197.3323537,195.7671142,192.3531097,189.182379,189.9570971,187.2593051,180.9843585,186.1538312
2040/2/6,197.0643441,196.5275243,195.1660945,191.7057167,188.4100023,188.8949498,186.1328424,179.8314928,184.9948641
2040/2/7,197.2601513,196.6837863,195.256806,191.8095687,188.5498851,189.0627863,186.2931533,180.0226631,185.1697128
2040/2/8,197.4651195,196.8385443,195.3537009,191.9188665,188.6975466,189.2363264,186.4621695,180.2189173,185.365049
2040/2/9,197.6235257,196.9662704,195.4109799,191.9944445,188.7987156,189.3819235,186.6147202,180.3540279,185.5382511
2040/2/10,197.784096,197.0992171,195.4911478,192.0932366,188.9181328,189.5088118,186.7588638,180.5111391,185.7219944
2040/2/11,197.9815762,197.2674091,195.6021486,192.2119033,189.066405,189.6755649,186.9479034,180.7187854,185.9372172
2040/2/12,198.1656829,197.4280297,195.7027199,192.3197172,189.2033213,189.8236734,187.1245388,180.8971349,186.1282787
2040/2/13,198.3558775,197.5908145,195.8143685,192.4383967,189.3485642,189.9899234,187.3133493,181.1029896,186.3391755
2040/2/14,198.545256,197.7534992,195.9251364,192.5562633,189.4941784,190.1552343,187.501023,181.3070652,186.5492876
2040/2/15,198.7237706,197.9117329,196.0334995,192.6631136,189.6378146,190.3177777,187.6871925,181.5065686,186.7493906
2040/2/16,198.8954065,198.0573663,196.1355596,192.7716462,189.7749934,190.4781572,187.8672311,181.7020203,186.9480354
2040/2/17,198.7057249,197.9837629,196.0705757,192.6595158,189.6724558,190.364363,187.7602955,181.4752356,186.7721454
2040/2/18,198.866373,198.1187289,196.1520937,192.7543082,189.8025281,190.516852,187.9329599,181.6475691,186.9611167
2040/2/19,199.0399917,198.2656749,196.2557836,192.867171,189.9447146,190.6778087,188.1152128,181.8462417,187.1660606
2040/2/20,199.1508432,198.3583369,196.3214189,192.9497588,190.0474069,190.7950406,188.2444792,182.0090714,187.2987322
2040/2/21,199.2567606,198.4515167,196.3638746,193.0024591,190.1186255,190.8566255,188.3279117,182.1186811,187.3476696
2040/2/22,199.0700173,198.3127196,196.1949412,192.8419208,189.9899339,190.7049389,188.1068712,181.8790121,187.0419422
2040/2/23,198.5490679,197.9431931,195.8116115,192.3063295,189.5300214,190.1620675,187.4027252,181.120322,186.2505467
2040/2/24,198.4276848,197.818588,195.6707958,192.1473972,189.3625153,189.9188415,187.0895934,180.8767852,185.9237831
2040/2/25,198.162041,197.6085921,195.4852614,191.9385776,189.1932596,189.667997,186.7726598,180.4703063,185.5329038
2040/2/26,198.1901524,197.5825113,195.474349,191.9243494,189.1958261,189.6800398,186.7988022,180.4090931,185.5468661
2040/2/27,198.3041455,197.6737026,195.5278959,191.984143,189.2686644,189.775222,186.9022455,180.5013,185.6780192
2040/2/28,198.3684135,197.7311533,195.561226,192.0239512,189.3175303,189.8133917,186.9191844,180.5680332,185.7419207
2040/2/29,198.5313857,197.8549362,195.6548621,192.1246935,189.4456365,189.9529425,187.0746301,180.7407221,185.916389
2040/3/1,198.6874027,197.9686818,195.7416032,192.2219674,189.5630811,190.0675855,187.2196796,180.8857685,186.07593
2040/3/2,198.8386593,198.0794857,195.8264138,192.3128462,189.6777641,190.1745771,187.3640403,181.0289809,186.2291135
2040/3/3,198.9628072,198.196191,195.901859,192.38581,189.7613153,190.2819592,187.4784879,181.1446682,186.3500686
2040/3/4,198.8959109,198.1520208,195.8522587,192.311669,189.6719039,190.1771599,187.3467398,180.9726594,186.1934969
2040/3/5,198.6793737,197.9995448,195.7045286,192.1572659,189.5354146,189.8407251,187.007819,180.6658263,185.8431724
2040/3/6,198.3001812,197.6404274,195.4657611,191.8824826,189.2685139,189.5090012,186.4162051,180.158514,185.1433434
2040/3/7,197.3731842,196.8876591,194.945059,191.2295623,188.3582542,188.5539135,185.2957893,178.6037039,183.8755946
2040/3/8,196.3942607,196.0055337,194.1664962,190.5536733,187.519606,187.4377808,184.1088458,177.4343875,182.7654635
2040/3/9,196.2902394,195.9418797,194.0450873,190.4517074,187.4060274,187.2897386,183.9307018,177.2627838,182.570526
2040/3/10,196.3809101,196.0093037,194.045894,190.4459266,187.4060341,187.2859653,183.929063,177.2655244,182.5171453
2040/3/11,195.655039,195.3963307,193.4599163,189.8519736,186.5073251,186.1365818,182.6351555,175.6685455,181.0148075
2040/3/12,195.5223698,195.1956667,193.3038379,189.612386,186.2956534,185.883517,182.3021291,175.2997877,180.7083787
2040/3/13,195.5315001,195.1935205,193.2920924,189.5609992,186.225655,185.823279,182.0839183,175.283967,180.6320149
2040/3/14,195.7710978,195.3737731,193.4111869,189.6862077,186.3593616,185.9955661,182.2860094,175.4994204,180.8634903
2040/3/15,196.0174516,195.5755095,193.5435679,189.8243447,186.5254664,186.1950456,182.5174671,175.7534556,181.1223295
2040/3/16,196.1874251,195.6939864,193.6065945,189.8893451,186.5893034,186.273316,182.6137269,175.8740487,181.2651886
2040/3/17,196.2738188,195.7604127,193.6225307,189.9283232,186.5940294,186.3097318,182.6519066,175.9581273,181.3407114
2040/3/18,196.2769243,195.7336164,193.6150212,189.9162744,186.5763655,186.291009,182.6607817,175.943074,181.3385922
2040/3/19,196.150056,195.5088828,193.5204394,189.8090688,186.4839989,186.2595074,182.6265419,175.9829724,181.3792231
2040/3/20,196.2301633,195.5636347,193.5523555,189.8174622,186.4981328,186.2994457,182.6976625,176.0545324,181.4347871
2040/3/21,196.4078153,195.711676,193.6123878,189.8859502,186.5924481,186.4107276,182.8058403,176.1788542,181.5703165
2040/3/22,196.5987756,195.874373,193.7219024,189.9801858,186.7185808,186.5510889,182.984576,176.3504205,181.762653
2040/3/23,196.7428552,195.9827617,193.7641047,190.0319594,186.7829179,186.6423731,183.0729516,176.4420409,181.8646546
2040/3/24,196.9452087,196.1684594,193.8659578,190.1414235,186.8981715,186.7817833,183.2735054,176.6526755,182.0893399
2040/3/25,197.1314186,196.3143778,193.9661176,190.2391462,187.014377,186.9367531,183.4576602,176.8385075,182.3113023
2040/3/26,197.2917878,196.4238218,194.0576378,190.331483,187.1167143,187.0650998,183.6222734,177.0058269,182.4986456
2040/3/27,197.4649159,196.5614252,194.1604173,190.4279753,187.2266416,187.201096,183.791957,177.1683665,182.6939094
2040/3/28,197.6343497,196.7140232,194.2696197,190.5480743,187.3407262,187.3254088,183.9937667,177.3843822,182.9028779
2040/3/29,197.8308722,196.8908356,194.3917537,190.6793558,187.5016079,187.5134831,184.2098874,177.6210321,183.1425741
2040/3/30,198.0275393,197.0548371,194.511188,190.8094633,187.6612564,187.6996911,184.4098561,177.8506172,183.3667495
2040/3/31,198.1799879,197.1708261,194.5999233,190.9070666,187.7893579,187.8405547,184.6125323,178.0036744,183.5224525
2040/4/1,198.3612291,197.3330778,194.7189776,191.0206521,187.9377676,188.0159189,184.8137621,178.2193726,183.7473425
2040/4/2,198.5441356,197.4893688,194.8374865,191.1450508,188.0940516,188.1949716,185.0213338,178.4473681,183.9799081
2040/4/3,198.7160388,197.63474,194.9127685,191.2468347,188.2084097,188.362857,185.2037272,178.6344654,184.1968278
2040/4/4,198.8624175,197.7527027,194.9894259,191.3597702,188.3348163,188.487172,185.4022579,178.805655,184.3533926
2040/4/5,199.0352188,197.9064881,195.1011938,191.4826317,188.4844481,188.662426,185.6023809,179.0292904,184.5782997
2040/4/6,199.1265731,198.0081754,195.1793511,191.5749352,188.610307,188.8162277,185.7352487,179.200105,184.7376554
2040/4/7,199.126806,198.0319888,195.2077208,191.6100431,188.681711,188.9027128,185.8450338,179.2923699,184.8523326
2040/4/8,199.1229168,198.039802,195.2490494,191.6396324,188.7560594,188.9876171,185.9422627,179.3702946,184.9556556
2040/4/9,199.1607456,198.082166,195.2968209,191.6680045,188.8122613,189.0465762,185.9865523,179.4128835,184.9792937
2040/4/10,199.2129449,198.1076738,195.3308246,191.7167667,188.8597253,189.1019953,186.0566959,179.457046,185.0684394
2040/4/11,199.190671,198.080477,195.3126441,191.7170692,188.8969983,189.1530351,186.0238616,179.4847638,185.0861256
2040/4/12,199.3521367,198.2334976,195.4237327,191.8388644,189.0408959,189.3198928,186.2174348,179.6962697,185.3018128
2040/4/13,199.5178163,198.3801003,195.5373026,191.9599754,189.1887275,189.4912878,186.4143485,179.9122042,185.5209571
2040/4/14,199.6051525,198.4455781,195.5853831,192.0262363,189.2678694,189.5848642,186.521126,179.9873384,185.6287024
2040/4/15,199.6147332,198.4115189,195.6068006,192.0541803,189.3201553,189.6256761,186.5106772,180.0188335,185.7087773
2040/4/16,199.5665418,198.3915784,195.5249848,191.9876836,189.1898049,189.4516447,186.2226578,179.7081595,185.4512839
2040/4/17,199.7261551,198.5346434,195.6345831,192.105582,189.3318889,189.6214718,186.4040904,179.9229621,185.6429444
2040/4/18,199.8534859,198.6442851,195.7242633,192.2192516,189.4708961,189.778515,186.5730542,180.1231571,185.8416651
2040/4/19,200.0067309,198.7814805,195.8306522,192.3344711,189.6153271,189.9446767,186.7669345,180.3327343,186.0448416
2040/4/20,200.1128813,198.8603991,195.9004616,192.4240262,189.7299607,190.0923032,186.902267,180.524506,186.2237676
2040/4/21,199.8367915,198.569015,195.7353676,192.3096571,189.5849674,189.6980529,186.6129213,180.2670222,185.8431255
2040/4/22,199.6937343,198.4013689,195.7022364,192.2999292,189.5877751,189.7036801,186.632039,180.1873675,185.8830193
2040/4/23,199.6877788,198.4314441,195.7641276,192.3613766,189.6591789,189.7882574,186.6551457,180.2921032,185.9872659
2040/4/24,199.7835045,198.4964486,195.8207554,192.4221341,189.7336013,189.8757314,186.7746531,180.2887107,186.1105985
2040/4/25,199.8363516,198.5839993,195.8692368,192.4990519,189.8182759,189.9690141,186.8913551,180.443422,186.2305906
2040/4/26,199.9932324,198.7207977,195.9727186,192.6031093,189.9581679,190.1349501,187.0802606,180.6504368,186.4354958
2040/4/27,200.1471957,198.8622603,196.0809026,192.7196277,190.0983447,190.2993384,187.2691992,180.8532439,186.6386529
2040/4/28,200.1645086,198.87081,196.0910997,192.7227637,190.1542257,190.3511465,187.2713068,180.8913284,186.6825656
2040/4/29,200.1481363,198.8124315,196.0552343,192.75033,190.2266175,190.391948,187.3076692,180.8838745,186.7670558
2040/4/30,200.126827,198.7990607,196.0692578,192.787392,190.2715281,190.4098869,187.3821279,180.9721984,186.8800955
2040/5/1,200.2041254,198.8984586,196.1451252,192.863366,190.3538997,190.5009553,187.4695653,181.0326638,187.0131126
2040/5/2,200.3327422,199.022028,196.2408072,192.9683114,190.4641038,190.6385123,187.6414332,181.217005,187.1961565
2040/5/3,200.4716831,199.1536935,196.3426966,193.0793818,190.601566,190.7977947,187.8254229,181.419674,187.3990298
2040/5/4,200.6106184,199.2854238,196.4431089,193.1901212,190.7377259,190.9574736,188.0074982,181.6211964,187.6001393
2040/5/5,200.7497733,199.4128262,196.5432737,193.2989213,190.8714716,191.1141892,188.1875193,181.8184045,187.798169
2040/5/6,200.8781156,199.5397231,196.6435962,193.4043884,190.9950357,191.2669436,188.3648521,182.0083488,187.9938561
2040/5/7,200.9846324,199.6612331,196.7406485,193.5065901,191.1205007,191.4202191,188.5306329,182.2036409,188.1758475
2040/5/8,200.8855394,199.6485174,196.7584584,193.5018014,191.0832453,191.4218054,188.3826864,182.12601,188.1958893
2040/5/9,200.4354939,199.3950128,196.4432935,193.3107126,190.7264111,191.1175423,187.9126511,181.583736,187.6671003
2040/5/10,200.050221,199.0794549,196.2888349,193.1125447,190.5599018,190.8354871,187.4221193,181.1222873,187.1174579
2040/5/11,199.9351558,199.0649179,196.2671151,193.0773634,190.5379549,190.824301,187.3862314,181.0995579,187.074474
2040/5/12,199.9206859,199.0876747,196.3016797,193.0416773,190.499914,190.7203984,187.3934593,181.0079437,186.9914772
2040/5/13,199.8188588,199.0592573,196.2521374,193.0220683,190.4868602,190.7279322,187.3611081,181.0409125,186.9354248
2040/5/14,199.8192771,199.0399298,196.261084,193.0132208,190.4853605,190.7232533,187.3833527,181.0700543,186.9411288
2040/5/15,199.8628903,199.0309628,196.2728429,193.0286546,190.5429177,190.7415507,187.4231085,181.1700605,187.0023805
2040/5/16,199.966201,199.1249515,196.3601227,193.1148305,190.6517932,190.8664895,187.5662738,181.3414248,187.1692251
2040/5/17,200.1041593,199.2339273,196.4584092,193.213563,190.7701878,190.9990614,187.7348054,181.5230852,187.3411383
2040/5/18,200.1782924,199.3045245,196.515099,193.2644877,190.7706764,191.064067,187.8037729,181.6353648,187.4076731
2040/5/19,200.1524273,199.1595657,196.5055816,193.2937378,190.7990296,191.0930402,187.8434954,181.6112837,187.4590704
2040/5/20,200.2309811,199.2634632,196.6005972,193.3885081,190.9232989,191.233469,187.9945191,181.7823392,187.6176785
2040/5/21,200.2906309,199.281225,196.6403779,193.4525541,191.0317296,191.3358608,188.0769743,181.8997015,187.7277487
2040/5/22,200.4207303,199.3911388,196.7344629,193.5516813,191.1620835,191.4815016,188.2389919,182.083319,187.9202748
2040/5/23,200.5004764,199.4705112,196.7962597,193.6394403,191.2735907,191.6174006,188.3293147,182.2429585,188.0644552
2040/5/24,200.6436337,199.5972302,196.8948927,193.746307,191.405218,191.7706929,188.5085802,182.4351187,188.2590365
2040/5/25,200.7846161,199.7195118,196.9931975,193.8530119,191.5345504,191.9227137,188.680981,182.6274828,188.4515859
2040/5/26,200.6297565,199.6215657,196.8676635,193.7933725,191.4686239,191.82656,188.6170987,182.5563101,188.3161098
2040/5/27,199.9082757,199.0442902,196.3342225,193.2981404,190.8147492,191.1997081,187.7979131,181.78369,187.4067967
2040/5/28,196.9550578,197.0058397,194.9460463,191.6906287,189.2170211,188.9999709,184.845677,178.8138691,184.4599391
