Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2034/8/23,202.9528503,202.509844,200.433326,198.8456417,197.0188032,197.9513672,195.4762462,189.6554053,195.8784803
2034/8/24,203.0322936,202.577259,200.4963328,198.9161623,197.1044901,198.049878,195.5910678,189.7861546,196.0045148
2034/8/25,203.1183933,202.6443382,200.5619487,198.9863405,197.1894813,198.1536983,195.7014554,189.9157973,196.1341038
2034/8/26,203.1883131,202.6921802,200.6196376,199.0439875,197.2739412,198.243161,195.7834314,190.0100202,196.2449175
2034/8/27,203.2256443,202.7161888,200.6515566,199.0886224,197.339077,198.3006009,195.8625825,190.0939949,196.32274
2034/8/28,203.2129387,202.7258017,200.6642339,199.1299634,197.3745519,198.34152,195.908481,190.1448013,196.3855527
2034/8/29,203.308579,202.8044148,200.730561,199.2020918,197.459883,198.440064,196.0259428,190.26924,196.503773
2034/8/30,203.4038312,202.8826909,200.7986744,199.2753692,197.5451729,198.538544,196.146235,190.3949157,196.622924
2034/8/31,203.4997439,202.9622871,200.8693529,199.3495271,197.6364039,198.6436216,196.2675531,190.5274218,196.7523308
2034/9/1,203.5949693,203.0445664,200.9403263,199.4180428,197.7150514,198.7477924,196.386265,190.6572811,196.8812115
2034/9/2,203.6880579,203.1260527,201.0108659,199.4918785,197.805283,198.8516343,196.5058814,190.7887433,197.0112127
2034/9/3,203.7268073,203.1601059,201.0581783,199.5254013,197.8607115,198.9290637,196.5787955,190.8717594,197.0938812
2034/9/4,203.7753457,203.1936968,201.1088191,199.5810006,197.9320888,198.9858354,196.6659249,190.9800672,197.1942594
2034/9/5,203.8459101,203.2624229,201.1689517,199.6460055,198.0122282,199.0740608,196.7692365,191.1030971,197.3069379
2034/9/6,203.8880658,203.3087075,201.218641,199.7034782,198.0861711,199.1632251,196.8690497,191.2152226,197.4186373
2034/9/7,203.9127901,203.3159516,201.2648936,199.7585868,198.1573073,199.2419977,196.9648818,191.3226801,197.5295002
2034/9/8,203.7956285,203.2240978,201.2089745,199.6853267,198.0606368,199.1281759,196.8247819,191.2948682,197.3962252
2034/9/9,203.7333503,203.152347,201.1787753,199.6600913,198.0610948,199.0853217,196.8052236,191.2854453,197.401702
2034/9/10,203.7233233,203.1397675,201.1769084,199.6407972,198.0380641,199.0490231,196.7915773,191.2191138,197.3342282
2034/9/11,203.7277214,203.1297666,201.1800703,199.6414542,198.0402137,199.0292722,196.7455121,191.1249721,197.2509536
2034/9/12,203.6548821,203.0655461,201.148692,199.5685107,197.9372683,198.9247543,196.5855828,190.9417907,197.0512206
2034/9/13,203.5190031,202.9651,201.0839301,199.4933843,197.8745215,198.8129347,196.4708322,190.8241261,196.897421
2034/9/14,203.3289088,202.8164699,201.0168216,199.4000952,197.7846957,198.6809868,196.3326204,190.7069813,196.7326101
2034/9/15,203.3394432,202.8220929,201.0512915,199.4323846,197.828009,198.7450859,196.4029917,190.8031802,196.8069666
2034/9/16,203.3825623,202.8645012,201.0931418,199.4851446,197.8831214,198.8243797,196.4909074,190.8890002,196.8969319
2034/9/17,203.3781236,202.8861274,201.1163449,199.5042085,197.9200414,198.8531997,196.5535708,190.9637544,196.9663663
2034/9/18,203.4734809,202.9683222,201.184657,199.5770179,198.0089686,198.9562181,196.6724615,191.0932177,197.0956997
2034/9/19,203.5402336,203.0143616,201.231721,199.6255647,198.0703241,199.0258873,196.7673492,191.1655489,197.1807261
2034/9/20,203.5812866,203.0476748,201.2601471,199.6645059,198.1101993,199.0737708,196.8099828,191.2517997,197.2302158
2034/9/21,203.6493239,203.1036323,201.3075744,199.723952,198.1805937,199.1626519,196.9143706,191.3572909,197.3309617
2034/9/22,203.6813597,203.1179292,201.3453212,199.7455274,198.2299658,199.2326423,196.9601947,191.4264374,197.4105366
2034/9/23,202.4657595,202.3221329,200.6665748,199.1892924,197.6601148,198.6981843,196.3994757,190.9201462,196.9776094
2034/9/24,202.4284816,202.2743892,200.6512963,199.1777301,197.6416327,198.7209621,196.3934063,190.9210015,196.9036243
2034/9/25,202.5357644,202.3623449,200.7210992,199.2496673,197.7265285,198.8203558,196.5119048,191.0478901,197.0296514
2034/9/26,202.6410573,202.4451926,200.7885278,199.3217283,197.8153304,198.9211224,196.6276873,191.1763255,197.1572647
2034/9/27,202.7448779,202.5262327,200.8579529,199.3945592,197.9045284,199.0227542,196.7439029,191.3039674,197.2849933
2034/9/28,202.6285966,202.3896309,200.776093,199.3133938,197.7802729,198.8486797,196.5929126,191.1047022,197.0480519
2034/9/29,202.7224453,202.4601622,200.8393485,199.3776217,197.8577376,198.9314429,196.6866798,191.2120213,197.154594
2034/9/30,202.1142203,202.1043117,200.5483245,199.0362608,197.4921562,198.4633498,196.255187,190.7617164,196.6945036
2034/10/1,201.8694399,201.8559786,200.3934585,198.8877246,197.3425543,198.2789377,196.0203722,190.4809615,196.4603766
2034/10/2,201.8324243,201.8123202,200.3564924,198.854894,197.2823645,198.1759012,195.9175666,190.426378,196.3689256
2034/10/3,201.6006791,201.587908,200.2227361,198.7472037,197.1026537,197.9595552,195.6616845,190.1760519,196.1492233
2034/10/4,201.6906091,201.6526433,200.2721579,198.8030668,197.1771127,198.0484845,195.7716607,190.2926606,196.268234
2034/10/5,201.8097468,201.7373419,200.3380993,198.8755967,197.2647415,198.1476671,195.8870676,190.414613,196.3893348
2034/10/6,201.9288554,201.8329002,200.4104854,198.9511079,197.357392,198.2549821,196.0103805,190.5475932,196.5225097
2034/10/7,202.0401516,201.9251875,200.4807153,199.0230887,197.4428309,198.3616764,196.1324911,190.6792419,196.6528762
2034/10/8,202.1492227,202.0165671,200.5519111,199.0970114,197.5346635,198.4679828,196.2515967,190.8053196,196.7830979
2034/10/9,202.2459887,202.0876796,200.6086234,199.1624768,197.6158908,198.558066,196.3488241,190.9143895,196.8934318
2034/10/10,202.1147728,201.9969205,200.4954067,199.0607949,197.5170314,198.4434764,196.2263785,190.7005449,196.6623904
2034/10/11,201.9106123,201.7749895,200.3611719,198.9273503,197.3834556,198.2891525,196.0640286,190.5378639,196.4756308
2034/10/12,201.8709501,201.7307357,200.3126202,198.8738662,197.317242,198.2362596,195.9844451,190.4144085,196.3498737
2034/10/13,201.9915776,201.8251117,200.38443,198.9502451,197.4079621,198.3361848,196.1070536,190.5471989,196.4826652
2034/10/14,202.1087593,201.919893,200.4572548,199.0241907,197.4987924,198.4424512,196.2287551,190.679439,196.6143533
2034/10/15,202.2257126,202.0152977,200.5305157,199.0999997,197.5901672,198.5475661,196.3493799,190.8092011,196.7461634
2034/10/16,202.1838475,201.9779004,200.4834636,199.048858,197.4678342,198.3999463,196.1894294,190.5967562,196.5884178
2034/10/17,202.2954303,202.0692452,200.5550334,199.121876,197.5583716,198.5059472,196.3100188,190.7280319,196.7196725
2034/10/18,202.4046694,202.1605839,200.6270766,199.1962311,197.6482839,198.6112194,196.4297201,190.8583425,196.8493523
2034/10/19,202.4795764,202.2259779,200.6750929,199.2461195,197.7109954,198.677436,196.5033316,190.9328022,196.9240742
2034/10/20,202.4790954,202.2134315,200.689536,199.2607947,197.7359871,198.7111728,196.5453488,190.9862541,196.968648
2034/10/21,202.5672072,202.2865739,200.743986,199.3126819,197.8093496,198.788652,196.6452573,191.0761905,197.0762117
2034/10/22,202.6746092,202.3754069,200.8137881,199.3858672,197.898434,198.892278,196.7626634,191.2045574,197.2027075
2034/10/23,202.7801362,202.4626765,200.8828353,199.4586638,197.9849523,198.9952321,196.8798515,191.3322803,197.3303004
2034/10/24,202.8820972,202.5395838,200.9504684,199.5306916,198.0733255,199.097553,196.9965799,191.4589738,197.4565203
2034/10/25,202.975817,202.6135725,201.0166943,199.599135,198.1586408,199.1930035,197.1016981,191.5798912,197.5704368
2034/10/26,203.0629969,202.6898985,201.0779592,199.6637672,198.2380723,199.2887003,197.199627,191.6864247,197.6779386
2034/10/27,203.1380021,202.7493317,201.1366076,199.720884,198.3093498,199.3646058,197.2846001,191.7845816,197.7709975
2034/10/28,203.2323446,202.8245076,201.2009592,199.7883588,198.3915104,199.4634397,197.3958278,191.9071647,197.8943061
2034/10/29,203.2281502,202.829327,201.2098402,199.7839295,198.3938045,199.4507553,197.3753404,191.901902,197.8468
2034/10/30,203.2652318,202.8695702,201.2460623,199.8321804,198.4457718,199.5254845,197.4674691,191.987919,197.9524114
2034/10/31,203.330667,202.9328522,201.2966091,199.8806756,198.5102689,199.5957941,197.5361118,192.0714639,198.0308318
2034/11/1,203.4198688,203.0045884,201.3581617,199.9457794,198.5810309,199.6802456,197.624004,192.1690149,198.1318386
2034/11/2,203.4823171,203.0600942,201.4098042,200.0039858,198.6488029,199.7576229,197.6801379,192.2654783,198.2093787
2034/11/3,203.5461407,203.1112634,201.4627313,200.0580622,198.7181653,199.8276882,197.760766,192.3517323,198.3022597
2034/11/4,203.56227,203.1272799,201.4776195,200.0723889,198.7517006,199.8417214,197.7900163,192.3943566,198.3288585
2034/11/5,202.1461661,201.9116207,200.5254634,198.7412723,197.2005074,198.1528355,195.7569936,190.4699632,195.6567136
2034/11/6,201.4547863,201.3678281,200.116072,198.3137271,196.6763356,197.7189098,195.3864571,190.026677,195.0300623
2034/11/7,201.0367373,200.9835518,199.7639456,198.0836113,196.3473457,197.2739893,194.9899865,189.4142979,194.5245503
2034/11/8,201.0949063,201.0275277,199.7839329,198.1052279,196.3431209,197.2708417,194.9842694,189.3405191,194.5020135
2034/11/9,201.2125792,201.1068132,199.8511404,198.1715842,196.4276205,197.369418,195.0793812,189.4458802,194.6448767
2034/11/10,201.2699283,201.1280144,199.8783979,198.1946853,196.4449111,197.3828289,195.10485,189.5138717,194.7032709
2034/11/11,201.2994125,201.1465683,199.893109,198.2194895,196.4793317,197.4315891,195.1592673,189.577692,194.7635041
2034/11/12,201.3472609,201.1682996,199.9151516,198.2371987,196.5081311,197.4425743,195.1646076,189.6112438,194.7961679
2034/11/13,201.4472544,201.2395654,199.967888,198.2935204,196.5792726,197.5087445,195.2599878,189.7075231,194.9054208
2034/11/14,201.5757897,201.3445132,200.0441366,198.3714343,196.6745209,197.6133763,195.386658,189.8427219,195.0469151
2034/11/15,201.7005593,201.4432557,200.1185722,198.4482969,196.7660947,197.7216243,195.4991625,189.978182,195.1657889
2034/11/16,201.8089312,201.5398299,200.1910086,198.5234963,196.8512085,197.8259853,195.6178681,190.1082041,195.298714
2034/11/17,201.925406,201.631691,200.2620593,198.5961187,196.9401209,197.9323108,195.7418452,190.2424506,195.4387022
2034/11/18,201.9936583,201.6774026,200.296686,198.6289594,196.9778735,197.9508594,195.7574288,190.2713033,195.4641665
2034/11/19,202.0687069,201.7386826,200.3484019,198.6883973,197.0394261,198.0184803,195.8283479,190.3640236,195.5529351
2034/11/20,202.1835937,201.8348391,200.4208029,198.76525,197.1334094,198.1268436,195.9465412,190.4974881,195.6915418
2034/11/21,202.2837708,201.9097367,200.4881652,198.8285914,197.2245191,198.2185994,196.0561225,190.6168837,195.8128371
2034/11/22,202.2965607,201.9091764,200.4857294,198.819043,197.2353626,198.2105399,196.0530126,190.5995777,195.7843805
2034/11/23,202.3896868,201.9815754,200.5414109,198.8858435,197.3167829,198.3018545,196.1606468,190.7159818,195.9001014
2034/11/24,202.4774993,202.0514959,200.5988879,198.9486961,197.3879062,198.3894737,196.2573219,190.8101903,196.009506
2034/11/25,202.5328103,202.0738485,200.6359614,198.9883234,197.4116031,198.4538231,196.3005449,190.8885604,196.1162459
2034/11/26,202.6154623,202.1478229,200.6895831,199.0493672,197.464875,198.5359213,196.4056093,191.0010511,196.2401002
2034/11/27,202.7063522,202.2223478,200.7520061,199.115636,197.5399884,198.6306545,196.4989908,191.1083881,196.3471427
2034/11/28,202.8152082,202.3146609,200.8230472,199.191521,197.6298639,198.7352332,196.6178453,191.2348086,196.4805862
2034/11/29,202.8068723,202.3049763,200.8298418,199.2032505,197.6414794,198.7269667,196.6218245,191.2074503,196.4433853
2034/11/30,202.7018331,202.198031,200.7595126,199.1394337,197.5272533,198.5195667,196.3925987,190.9308433,196.1290919
2034/12/1,202.1923835,201.743003,200.5278944,198.8459132,196.9496965,198.0129597,195.7928053,190.2289776,195.4578439
2034/12/2,201.8733702,201.3990636,200.3345169,198.4699898,196.6406162,197.5357469,195.3569046,189.6616788,194.9165749
2034/12/3,201.9851837,201.4986925,200.3997561,198.5449871,196.7330675,197.6465241,195.4833814,189.7979246,195.0600291
2034/12/4,202.0358759,201.5335815,200.4473976,198.5918644,196.7914081,197.7156377,195.5573029,189.8738219,195.1667135
2034/12/5,202.1022118,201.5832002,200.4859719,198.6290094,196.8474868,197.7606168,195.6213624,189.9431796,195.2284264
2034/12/6,202.1936321,201.6552036,200.536555,198.6913749,196.9174493,197.8359261,195.7139301,190.0280239,195.3403884
2034/12/7,202.231976,201.6790339,200.5612178,198.715635,196.9498848,197.8695183,195.7340047,190.0664911,195.3547053
2034/12/8,202.273976,201.7056321,200.5867771,198.7421436,196.9880909,197.889951,195.75931,190.0977473,195.4003515
2034/12/9,202.2704686,201.7168889,200.5866374,198.7325921,197.008349,197.8967828,195.7909935,190.1098209,195.4356005
2034/12/10,201.6048877,200.99323,200.1483137,198.2511967,196.3418046,197.2200552,195.0164089,189.1298376,194.7479013
2034/12/11,201.2236781,200.6001904,199.8580737,197.8485028,195.7580115,196.7914595,194.5196117,188.7218517,194.2574564
2034/12/12,201.0477718,200.3649248,199.6950752,197.6433216,195.4899614,196.4721758,194.1366004,188.3392274,193.8093224
2034/12/13,201.1006734,200.4290729,199.7392303,197.6910102,195.5463422,196.5207471,194.1704988,188.3970883,193.8557494
2034/12/14,201.1890556,200.5273368,199.8025782,197.7619892,195.6239173,196.6068211,194.2667103,188.5128494,193.9733594
2034/12/15,201.2891056,200.606006,199.8611572,197.8095139,195.6855995,196.6858005,194.3428362,188.584888,194.0422635
2034/12/16,201.4029132,200.6896971,199.930429,197.8844046,195.7799994,196.7976051,194.4639611,188.7122711,194.1720213
2034/12/17,201.467348,200.7583305,199.9692539,197.9279919,195.8396655,196.8606686,194.5363139,188.7903404,194.2596531
2034/12/18,201.5681058,200.8433214,200.0136255,197.9851361,195.9167262,196.9393561,194.6341476,188.8897916,194.350537
2034/12/19,201.6096986,200.8637754,200.0368585,198.0073211,195.9665976,196.9790181,194.6210071,188.9412198,194.3726554
2034/12/20,201.6487667,200.8775997,200.0531958,198.0379225,196.0123942,197.006055,194.6099646,188.9498524,194.3805741
2034/12/21,201.7129609,200.9292824,200.0913211,198.0907693,196.0921234,197.1074038,194.7285192,189.0710825,194.5113232
2034/12/22,201.6813908,200.9006298,200.0759321,198.052311,196.101285,197.1221846,194.7660175,189.0865749,194.5312058
2034/12/23,201.8020388,201.0071186,200.1497713,198.1290442,196.1991576,197.2351321,194.8953193,189.2250849,194.6774378
2034/12/24,201.8140792,201.0108303,200.1468844,198.1070256,196.1857881,197.2003678,194.8671227,189.1730967,194.6536949
2034/12/25,201.8024626,200.9151789,200.035856,198.0315045,196.0355559,197.081908,194.6686843,188.9969097,194.4682874
2034/12/26,201.7107875,200.8490837,199.9629606,198.0145872,195.9857589,196.9557431,194.5276755,188.8384924,194.2962637
2034/12/27,201.5191143,200.6715153,199.8585411,197.9758197,195.9690823,196.8516508,194.3835385,188.7045792,194.1223563
2034/12/28,201.4161561,200.5866154,199.8616477,197.9578639,195.9283621,196.8207291,194.3672276,188.601945,193.9586496
2034/12/29,201.3030106,200.5240215,199.8059377,197.8993162,195.8817475,196.7720674,194.3581032,188.5497854,193.9567958
2034/12/30,201.2779545,200.4765697,199.7714322,197.8708957,195.8621323,196.6998863,194.3075846,188.4832975,193.8911482
2034/12/31,201.295594,200.5019519,199.7849843,197.871553,195.8771662,196.6850309,194.3128874,188.4897542,193.8487753
2035/1/1,201.1905269,200.4241461,199.693864,197.820353,195.7711818,196.6022848,194.23512,188.3866791,193.800312
2035/1/2,201.2800831,200.5137576,199.7477818,197.8794672,195.8502887,196.6953496,194.357163,188.5093329,193.9338921
2035/1/3,201.3353546,200.5907722,199.7823815,197.9196431,195.8916177,196.7288063,194.3997878,188.5539159,194.0003201
2035/1/4,201.4623767,200.6916093,199.8566988,197.9996498,195.9908737,196.8395963,194.5284862,188.6982374,194.1487079
2035/1/5,201.5860738,200.8013978,199.9300914,198.0798606,196.0911,196.9541334,194.6540719,188.8364785,194.2954017
2035/1/6,201.5977862,200.8108545,199.9327881,198.0676816,196.0950465,196.9217849,194.6495923,188.7829224,194.2637141
2035/1/7,201.3248247,200.5681946,199.8014244,197.9189448,195.92831,196.6910093,194.4142635,188.4270152,193.9786957
2035/1/8,201.2581972,200.5236078,199.7707757,197.895202,195.938371,196.6769877,194.4159879,188.4302954,193.9947043
2035/1/9,201.3785573,200.6310001,199.8447267,197.970728,196.0384808,196.7920125,194.5461209,188.5771169,194.1439925
2035/1/10,201.4954057,200.7308475,199.9083515,198.0392241,196.1213695,196.8883514,194.6552581,188.693795,194.2639945
2035/1/11,201.6136607,200.8358727,199.9775823,198.1139365,196.2157912,197.0023357,194.7803825,188.8300094,194.4016129
2035/1/12,201.7292335,200.9389267,200.0489717,198.1918663,196.3086126,197.1168809,194.9109029,188.9618262,194.5458032
2035/1/13,201.7113598,200.9118221,200.0444171,198.180707,196.3184303,197.107572,194.9117557,188.9802961,194.5627233
2035/1/14,201.723561,200.918117,200.0326755,198.1747161,196.3107978,197.1074201,194.9141735,188.9581757,194.5560772
2035/1/15,201.8124569,200.9775421,200.068545,198.2068642,196.3516714,197.1501297,194.9633352,189.0213448,194.6117523
2035/1/16,201.8082494,200.9561822,200.0526899,198.2090687,196.3343083,197.1381451,194.9392298,188.9745325,194.5787362
2035/1/17,201.7732488,200.9187089,200.0290823,198.2031233,196.3385265,197.1222713,194.9438292,188.9802241,194.546097
2035/1/18,201.4170726,200.5100359,199.8329883,197.9614146,196.0384854,196.8353269,194.6961398,188.5655633,194.1151594
2035/1/19,201.0055316,200.0359879,199.6830039,197.8322044,195.8608836,196.6518882,194.4319965,188.2316755,193.8764501
2035/1/20,201.0548436,200.0793277,199.7020611,197.8454197,195.8841883,196.6858976,194.4865963,188.28092,193.9667621
2035/1/21,201.1852719,200.1926321,199.7715655,197.9214367,195.974231,196.7987656,194.6104535,188.4072455,194.0989973
2035/1/22,201.2492003,200.255311,199.8048125,197.9845679,196.0115466,196.8838023,194.6993341,188.5040191,194.1637616
2035/1/23,201.2810278,200.3017262,199.8244078,198.0040698,196.0566709,196.9129723,194.7391074,188.5650284,194.2412404
2035/1/24,201.3600803,200.3551709,199.8581642,198.0394071,196.0914496,196.9780268,194.7969219,188.6402832,194.3121992
2035/1/25,201.4283766,200.4210851,199.9037382,198.0853126,196.1512085,197.0619612,194.8829899,188.7321868,194.4206298
2035/1/26,201.5428451,200.5265173,199.9761484,198.1601736,196.243771,197.1668762,195.003418,188.8657082,194.5494212
2035/1/27,201.6516995,200.6311702,200.0363949,198.2333598,196.3320334,197.2616682,195.1135952,188.9961263,194.6797286
2035/1/28,201.7571797,200.7224716,200.088359,198.3043967,196.4131971,197.3480679,195.1997542,189.0962079,194.7853748
2035/1/29,201.7147148,200.7178682,200.0665432,198.2820659,196.3702799,197.2705243,195.1202418,188.9794128,194.6938172
2035/1/30,201.8157851,200.8120804,200.1249941,198.3408742,196.4514095,197.3616245,195.2280405,189.0976157,194.8112718
2035/1/31,201.9323381,200.9145148,200.189149,198.4176821,196.5425944,197.4672204,195.3496881,189.2254791,194.9381297
2035/2/1,202.0495432,201.02062,200.2602208,198.4956632,196.6390574,197.5756869,195.4749777,189.3602,195.0787417
2035/2/2,202.1644438,201.1213278,200.3301682,198.5695814,196.7338187,197.6857029,195.5988548,189.4965476,195.220376
2035/2/3,202.135938,201.0982311,200.3210796,198.5565177,196.729748,197.6817778,195.611505,189.5039519,195.1983191
2035/2/4,202.0829231,201.0683377,200.3061361,198.5150919,196.6880022,197.6644209,195.5504915,189.4540244,195.1619771
2035/2/5,202.1443397,201.1273354,200.3275573,198.5506229,196.7402513,197.709591,195.602158,189.5115717,195.2124468
2035/2/6,202.1228405,201.1298938,200.3342223,198.5655362,196.7647565,197.7190387,195.6028069,189.5363296,195.2533001
2035/2/7,202.1074067,201.1398614,200.3511512,198.584757,196.7855012,197.7526691,195.6434226,189.5621622,195.2419904
2035/2/8,202.0490668,201.0957399,200.2944763,198.5483096,196.7715464,197.7095514,195.5958582,189.4815389,195.1861395
2035/2/9,202.0106131,201.07271,200.2710604,198.5250931,196.7439658,197.6761304,195.5540491,189.4117216,195.1390329
2035/2/10,202.0466162,201.1048005,200.2819856,198.546813,196.7650036,197.7084656,195.5768484,189.4335328,195.1604896
2035/2/11,202.0118633,201.0913552,200.2688224,198.5503458,196.7745933,197.6861341,195.5566352,189.4377897,195.1736764
2035/2/12,202.0238743,201.1252136,200.2807433,198.5769358,196.8094982,197.7310833,195.6081287,189.5089932,195.2420518
2035/2/13,202.060456,201.1587488,200.2887882,198.599655,196.8342184,197.7612275,195.6310358,189.5371686,195.2623505
2035/2/14,201.9487456,201.0820644,200.2289691,198.5350714,196.7767139,197.6744789,195.5086976,189.429894,195.1752238
2035/2/15,201.7777205,200.9438859,200.1016481,198.3850317,196.6207763,197.5100718,195.3165263,189.2120517,194.9636657
2035/2/16,201.8533265,201.0070133,200.1367991,198.4360998,196.6775233,197.5831076,195.4160159,189.3112116,195.0672466
2035/2/17,201.781892,200.9595718,200.0768962,198.3724367,196.629739,197.5215238,195.3123562,189.1971852,194.970358
2035/2/18,201.4862473,200.7631041,199.8982761,198.1894122,196.4370007,197.2532629,194.9724131,188.713348,194.6148831
2035/2/19,201.2634009,200.6071808,199.7669687,198.069693,196.2767146,197.0862652,194.758024,188.4713901,194.3891346
2035/2/20,201.1406094,200.5205365,199.7049621,197.9985362,196.186128,196.9921277,194.670123,188.3254473,194.2660043
2035/2/21,201.1426421,200.546771,199.7147246,198.0177189,196.2130415,197.0177503,194.6815925,188.3645827,194.3201285
2035/2/22,201.2396183,200.6477875,199.7793591,198.0874772,196.2951096,197.1171903,194.7938324,188.48935,194.4267336
2035/2/23,201.3081788,200.7175095,199.8288355,198.1326194,196.3510015,197.1823808,194.8700943,188.5792137,194.5020912
2035/2/24,201.2251522,200.6369669,199.7635672,198.0881596,196.3295805,197.1330685,194.8396857,188.5581897,194.4743378
2035/2/25,201.2421161,200.6618361,199.7524884,198.0791776,196.3189656,197.1391239,194.8603806,188.5793476,194.5276293
2035/2/26,201.1481951,200.5713893,199.6871654,198.0452494,196.3351538,197.0437627,194.7403962,188.4535064,194.4998921
2035/2/27,201.1382186,200.5600671,199.6477568,198.0398532,196.3249671,197.0077753,194.701888,188.4082878,194.4706967
2035/2/28,200.9932687,200.4608856,199.5757649,197.9653346,196.2009287,196.8825368,194.5318303,188.2101896,194.2342575
2035/3/1,201.1264422,200.5719343,199.6534893,198.046065,196.2971513,196.9984048,194.6565584,188.3466,194.3794605
2035/3/2,201.2331785,200.6737144,199.7188501,198.1110054,196.3723208,197.0877303,194.7665148,188.4748013,194.5077953
2035/3/3,201.3612357,200.7819853,199.7927152,198.1890328,196.466313,197.1936004,194.8825035,188.6045141,194.6438224
2035/3/4,201.4851635,200.8856134,199.8648273,198.2617194,196.5582898,197.3000249,195.001266,188.7419528,194.7783455
2035/3/5,201.6064597,200.9877246,199.9398913,198.3403965,196.6546113,197.4130398,195.1285166,188.8817928,194.9228227
2035/3/6,201.7153694,201.0807319,200.0076202,198.4074006,196.7371493,197.5098226,195.2384093,189.0047697,195.042309
2035/3/7,201.8052969,201.1612042,200.0582133,198.4613824,196.8018424,197.6119319,195.3429014,189.1291104,195.1710642
2035/3/8,201.9008916,201.2415365,200.1209364,198.5166287,196.8746731,197.7015377,195.4419873,189.2371862,195.2853045
2035/3/9,202.0017693,201.3348529,200.1831539,198.5878297,196.9556186,197.8061747,195.562515,189.3731126,195.4238531
2035/3/10,202.1064447,201.4311221,200.2532373,198.6582191,197.0322437,197.8980275,195.6594086,189.4875377,195.5310008
2035/3/11,202.2073518,201.5298475,200.3185656,198.7242588,197.126511,197.9950962,195.7677866,189.6196033,195.6580163
2035/3/12,202.3082369,201.594104,200.3915512,198.8010061,197.2188384,198.1035497,195.8886533,189.7478234,195.7824003
2035/3/13,202.4008737,201.6815722,200.4522591,198.8726184,197.3109723,198.2114488,195.996523,189.8779911,195.9182544
2035/3/14,202.430427,201.7138337,200.4921917,198.9039989,197.3603138,198.2564324,196.0461672,189.9641498,195.9890641
2035/3/15,202.4396638,201.6936275,200.4807195,198.9139007,197.3717625,198.2407052,196.0440303,189.920294,195.9635823
2035/3/16,202.0467425,201.2577541,200.0178625,198.4515876,196.9078568,197.6115693,195.4980342,189.2732685,195.2842211
2035/3/17,201.0508828,200.4083604,199.6688309,197.906528,196.184535,196.7186197,194.8364321,188.3535857,194.5880839
2035/3/18,200.9562105,200.3124623,199.5784093,197.8140708,196.0302218,196.550096,194.670987,188.159924,194.3794552
2035/3/19,201.0532304,200.39704,199.6204715,197.8626753,196.1070331,196.623652,194.7496066,188.2653029,194.4844277
2035/3/20,201.1605844,200.4927872,199.679114,197.9153055,196.1683028,196.7144663,194.8298418,188.3793484,194.6087294
2035/3/21,201.1673625,200.4719228,199.641548,197.9006238,196.1472897,196.6442463,194.7598557,188.3279501,194.4917639
2035/3/22,201.2042288,200.5021658,199.6634427,197.902256,196.1764888,196.6221373,194.7538396,188.3075933,194.4653121
2035/3/23,201.3322065,200.6171904,199.7397548,197.979952,196.2739622,196.7355794,194.8804862,188.4508835,194.6095911
2035/3/24,201.4615039,200.7295403,199.8160216,198.0586011,196.3681232,196.8522722,195.0058638,188.5947267,194.7479097
2035/3/25,201.5876271,200.8359132,199.8891012,198.1350629,196.4625524,196.9586942,195.1347933,188.7326742,194.8875713
2035/3/26,201.6942726,200.9312203,199.9536,198.2080267,196.5368921,197.052777,195.2425899,188.8492815,195.0224317
2035/3/27,201.8103625,201.034658,200.0255698,198.2783408,196.6249876,197.1643976,195.3596357,188.9829186,195.1545452
2035/3/28,201.9312819,201.1409801,200.1008886,198.3568645,196.7215247,197.2784698,195.4848756,189.1260503,195.2956835
2035/3/29,202.0497864,201.2451187,200.1749409,198.4355973,196.8164161,197.3912251,195.6101272,189.26818,195.4342707
2035/3/30,202.1659055,201.3457864,200.2485321,198.5136297,196.9119355,197.5029769,195.7326525,189.4007976,195.5725821
2035/3/31,202.2538334,201.4259935,200.3083824,198.5778,196.9943368,197.6005025,195.8380417,189.5201944,195.6859189
2035/4/1,202.3150149,201.4779292,200.3515155,198.6269054,197.0568128,197.6707897,195.9272755,189.6217664,195.7513998
2035/4/2,202.3628555,201.5169671,200.3875686,198.6462679,197.1093793,197.7087834,195.9924895,189.6794934,195.7951651
2035/4/3,202.4728555,201.6144478,200.4589055,198.7226104,197.2016004,197.8183722,196.1140693,189.8154911,195.9315041
2035/4/4,202.577483,201.7086822,200.529364,198.7989963,197.2886464,197.9171585,196.2324452,189.9491143,196.0631897
2035/4/5,202.684383,201.8044246,200.5992643,198.874685,197.3805553,198.0250023,196.3473131,190.0726736,196.1968114
2035/4/6,202.6939006,201.8176663,200.6146071,198.8958867,197.4027991,198.0487707,196.4081307,190.1076747,196.2125741
2035/4/7,202.7487908,201.8652478,200.6532462,198.9450536,197.4492235,198.1168714,196.4766379,190.1862562,196.2757811
2035/4/8,202.8491594,201.9611972,200.7231389,199.0174123,197.5375534,198.2236774,196.5936495,190.3187364,196.4040699
2035/4/9,202.8292192,201.9345562,200.751515,199.044083,197.561371,198.2680021,196.636034,190.3968152,196.4608463
2035/4/10,202.7851565,201.849056,200.7015351,199.0126891,197.5323982,198.2079703,196.5726305,190.3119992,196.3515648
