Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
8/19/2030,200.251,198.736,197.309,197.759,187.577,189.795,183.889,179.482,171.649
8/20/2030,201.247,198.932,197.856,198.95,187.273,189.509,183.222,178.86,170.565
8/21/2030,202.147,198.645,198.262,200.582,186.511,189.467,182.626,178.868,169.149
8/22/2030,203.11,198.284,198.845,202.723,185.554,189.417,181.876,178.863,167.208
8/23/2030,203.768,198.377,199.437,204.229,185.094,189.219,181.178,178.483,165.672
8/24/2030,204.396,198.509,199.78,205.681,184.677,189.011,180.706,178.294,164.544
8/25/2030,204.581,198.27,199.517,205.875,184.465,189.05,180.78,178.699,164.519
8/26/2030,204.064,197.816,199.062,204.893,184.551,189.181,181.086,179.334,165.011
8/27/2030,204.447,197.852,199.369,205.267,184.553,188.976,180.706,179.175,164.37
8/28/2030,205.83,198.244,200.281,206.893,184.371,188.593,179.755,178.358,162.809
8/29/2030,206.292,198.508,200.666,207.374,184.454,188.404,179.307,178.006,162.185
8/30/2030,206.461,197.997,200.739,207.321,184.099,188.439,179.23,178.332,161.473
8/31/2030,207.029,197.25,200.98,208.003,183.3,188.523,179.016,178.672,160.254
9/1/2030,207.067,197.078,201,208.207,183.126,188.575,178.987,178.772,160.008
9/2/2030,206.853,197.17,200.896,207.845,183.318,188.59,177.14,178.704,173.705
9/3/2030,206.792,197.6,201.191,207.811,183.602,188.453,176.849,178.188,173.615
9/4/2030,206.011,197.312,200.404,206.506,183.751,188.674,177.672,178.861,174.256
9/5/2030,205.434,197.035,199.621,205.359,183.881,188.866,178.311,179.504,174.862
9/6/2030,206.014,198.107,200.501,206.279,184.346,188.416,177.054,178.234,174.292
9/7/2030,206.898,198.916,201.499,207.735,184.477,187.98,175.581,177.072,173.402
9/8/2030,207.744,199.031,202.198,209.075,184.182,187.753,174.407,176.493,172.433
9/9/2030,208.345,199.083,202.668,210.011,184.015,187.603,173.586,176.014,171.737
9/10/2030,208.919,199.596,203.338,211.05,184.077,187.327,172.554,175.158,171.056
9/11/2030,208.982,199.829,203.426,211.027,184.208,187.254,172.347,175.007,171.014
9/12/2030,207.726,197.772,201.646,209.202,183.817,187.744,173.87,176.523,172.319
9/13/2030,205.967,195.526,199.817,207.128,183.436,188.334,176.118,178.569,173.891
9/14/2030,205.302,195.354,199.48,205.948,183.943,188.507,177.389,179.331,174.645
9/15/2030,205.447,195.451,199.378,205.51,184.376,188.504,177.785,179.507,174.792
9/16/2030,205.864,195.527,199.495,205.888,184.359,188.394,177.591,179.487,174.525
9/17/2030,206.35,196.156,199.993,206.584,184.564,188.118,176.842,178.665,174.225
9/18/2030,206.321,196.73,200.125,206.44,184.929,187.974,176.675,178.261,174.38
9/19/2030,206.247,197.05,200.193,206.385,185.189,187.863,176.493,178.061,174.405
9/20/2030,206.288,197.22,200.396,206.83,185.224,187.773,175.92,177.751,173.977
9/21/2030,206.099,197.418,200.417,206.737,185.388,187.758,175.653,177.502,173.82
9/22/2030,205.944,197.798,200.432,206.309,185.775,187.689,175.687,177.154,174.048
9/23/2030,205.924,198.392,200.639,206.111,186.227,187.531,175.728,176.718,174.301
9/24/2030,205.662,198.741,200.579,205.789,186.499,187.494,176.003,176.733,174.543
9/25/2030,205.592,198.706,200.519,205.849,186.42,187.52,175.966,176.816,174.437
9/26/2030,205.407,198.395,200.273,205.574,186.342,187.65,176.271,177.183,174.599
9/27/2030,204.795,197.948,199.718,204.833,186.354,187.885,177.076,177.972,175.089
9/28/2030,204.354,197.71,199.453,204.499,186.35,187.988,177.475,178.401,175.315
9/29/2030,203.74,197.411,198.855,203.357,186.465,188.259,178.568,179.38,176.22
9/30/2030,203.582,197.56,198.693,202.844,186.68,188.357,178.961,179.7,176.777
10/1/2030,203.81,198.173,199.108,203.254,186.977,188.154,178.386,178.995,176.595
10/2/2030,203.789,198.625,199.271,203.247,187.265,188.047,178.278,178.627,176.692
10/3/2030,203.816,199.039,199.475,203.291,187.482,187.961,178.079,178.313,176.716
10/4/2030,203.889,199.501,199.793,203.407,187.696,187.838,177.745,177.907,176.644
10/5/2030,204.033,199.964,200.163,203.79,187.862,187.719,177.293,177.456,176.472
10/6/2030,204.148,200.455,200.464,204.092,188.125,187.621,176.964,177.09,176.372
10/7/2030,204.232,201.088,200.77,204.153,188.52,187.47,176.665,176.593,176.367
10/8/2030,204.449,201.766,201.117,204.346,188.897,187.275,176.236,175.91,176.277
10/9/2030,204.599,202.204,201.407,204.667,189.119,187.113,175.803,175.335,176.101
10/10/2030,204.726,202.701,201.75,205.132,189.281,186.912,175.231,174.615,175.864
10/11/2030,205.516,203.544,202.642,206.796,189.403,186.496,173.475,173.3,174.763
10/12/2030,206.692,203.969,203.568,209.098,189.111,186.139,171.293,172.235,173.216
10/13/2030,206.801,203.541,203.531,209.297,188.805,186.245,171.158,172.618,173.055
10/14/2030,207.047,203.73,203.87,208.907,188.911,186.189,171.469,172.589,173.288
10/15/2030,207.953,204.643,204.802,209.649,189.133,185.814,170.693,171.491,172.849
10/16/2030,208.848,205.662,205.837,211.336,189.309,185.393,169.206,170.089,172.007
10/17/2030,209.891,207.187,207.186,213.33,189.687,184.836,167.443,168.411,171.146
10/18/2030,209.997,207.89,207.489,213.57,190.094,184.649,167.075,167.9,171.189
10/19/2030,209.083,207.274,206.517,212.054,190.194,184.979,168.401,168.949,172.25
10/20/2030,208.676,207.014,206.123,211.402,190.197,185.113,168.927,169.467,172.719
10/21/2030,209.061,207.332,206.603,212.083,190.19,184.918,168.226,168.943,172.253
10/22/2030,209.286,207.717,206.957,212.46,190.298,184.764,167.711,168.475,171.951
10/23/2030,209.633,207.991,207.3,213.023,190.275,184.606,167.058,168.016,171.534
10/24/2030,210.058,207.877,207.522,213.612,190.021,184.516,166.525,167.843,171.059
10/25/2030,210,207.555,207.416,213.604,189.879,184.589,166.434,168.021,170.89
10/26/2030,209.733,207.387,207.277,213.27,189.95,184.695,166.549,168.222,171.002
10/27/2030,209.38,207.341,207.011,212.528,190.137,184.815,166.985,168.538,171.408
10/28/2030,208.494,206.877,205.98,210.941,190.333,185.107,168.29,169.552,172.551
10/29/2030,208.029,206.797,205.374,209.911,190.581,185.18,168.838,169.92,173.195
10/30/2030,208.577,207.441,205.715,209.903,190.931,184.971,168.252,169.246,172.929
10/31/2030,208.946,208.034,205.951,209.774,191.31,184.832,168.038,168.748,172.949
11/1/2030,208.902,208.487,206.107,209.632,191.626,184.715,167.973,168.369,173.133
11/2/2030,208.856,208.842,206.246,209.513,191.913,184.608,167.943,168.034,173.377
11/3/2030,208.815,209.237,206.369,209.448,192.252,184.492,167.947,167.636,173.598
11/4/2030,208.996,209.84,206.643,209.6,192.572,184.311,167.59,167.031,173.449
11/5/2030,209.236,210.304,206.947,209.932,192.771,184.136,166.987,166.438,173.069
11/6/2030,209.155,210.527,207.01,209.942,193.007,184.065,166.894,166.234,173.055
11/7/2030,209.084,211.056,207.234,209.908,193.35,183.92,166.836,165.829,173.127
11/8/2030,208.76,211.122,207.129,209.527,193.471,183.981,167.073,166.009,173.364
11/9/2030,207.787,210.197,206.082,208.023,193.439,184.485,168.426,167.459,174.36
11/10/2030,206.735,209.358,204.932,206.172,193.551,184.976,169.985,168.892,175.639
11/11/2030,205.88,208.85,204.064,204.64,193.715,185.299,171.145,169.896,176.688
11/12/2030,205.224,208.373,203.441,203.594,193.793,185.549,171.948,170.596,177.263
11/13/2030,204.9,207.948,203.134,203.276,193.634,185.711,172.18,171.104,177.25
11/14/2030,204.683,207.583,202.894,203.08,193.478,185.844,172.287,171.485,177.233
11/15/2030,204.426,207.547,202.688,202.672,193.614,185.932,172.435,171.562,177.406
11/16/2030,204.314,207.611,202.615,202.408,193.696,185.949,172.279,171.488,177.344
11/17/2030,204.291,207.565,202.601,202.313,193.586,185.952,171.982,171.363,177.077
11/18/2030,204.304,207.526,202.563,202.374,193.417,185.964,171.718,171.308,176.815
11/19/2030,204.413,207.497,202.671,202.659,193.24,185.949,171.428,171.278,176.53
11/20/2030,204.527,207.75,202.948,202.905,193.279,185.861,171.041,170.89,176.266
11/21/2030,204.355,207.915,202.978,202.759,193.392,185.849,171.007,170.772,176.204
11/22/2030,203.662,207.599,202.331,201.624,193.529,186.164,172.076,171.641,177.017
11/23/2030,202.755,207.202,201.378,199.882,193.832,186.555,173.474,172.682,178.15
11/24/2030,201.829,206.858,200.608,198.319,194.372,186.784,174.437,173.318,178.908
11/25/2030,201.254,205.961,200.015,197.802,194.226,186.926,174.553,174.052,178.883
11/26/2030,201.386,205.226,200.017,198.546,193.559,186.936,173.963,174.311,178.132
11/27/2030,201.654,205.115,200.38,199.356,193.293,186.896,173.516,173.977,177.594
11/28/2030,201.834,205.044,200.531,199.997,193.114,186.862,173.188,173.689,177.193
11/29/2030,201.788,204.946,200.497,200.246,192.971,186.884,173.033,173.663,176.922
11/30/2030,201.153,204.58,199.964,199.323,192.986,187.083,173.656,174.339,177.454
12/1/2030,200.517,204.467,199.397,198.173,193.212,187.247,174.488,174.96,178.267
12/2/2030,200.301,204.847,199.324,197.792,193.504,187.208,174.711,174.86,178.583
12/3/2030,200.035,204.956,199.213,197.276,193.756,187.203,175.069,174.968,179.005
12/4/2030,199.469,204.659,198.778,196.39,193.922,187.354,175.721,175.512,179.597
12/5/2030,198.799,204.152,198.22,195.492,193.923,187.603,176.334,176.19,179.988
12/6/2030,198.425,203.724,197.939,195.231,193.797,187.76,176.477,176.614,179.912
12/7/2030,197.601,202.783,197.09,194.013,193.76,188.104,177.494,177.717,180.565
12/8/2030,197.512,201.678,196.727,193.873,192.802,188.543,177.659,178.816,180.156
12/9/2030,198.654,201.386,197.62,195.884,191.5,188.565,176.027,178.54,178.374
12/10/2030,199.059,201.265,198.035,196.805,191.124,188.489,175.246,178.301,177.629
12/11/2030,198.676,200.962,197.706,196.476,191.094,188.65,175.535,178.717,177.854
12/12/2030,198.122,200.686,197.235,195.579,191.213,188.852,176.295,179.346,178.593
12/13/2030,197.621,200.538,196.927,194.863,191.425,188.966,176.882,179.879,179.202
12/14/2030,197.041,200.311,196.46,193.953,191.645,189.124,177.622,180.423,179.939
12/15/2030,196.419,199.983,195.913,192.854,191.794,189.296,178.442,180.962,180.626
12/16/2030,195.898,199.752,195.573,191.94,191.97,189.402,179.068,181.459,181.227
12/17/2030,195.423,199.409,195.184,191.199,192.024,189.535,179.587,182.02,181.637
12/18/2030,195.187,199.128,194.951,190.948,191.951,189.607,179.67,182.324,181.621
12/19/2030,195.208,199.232,195.142,191.278,191.937,189.54,179.229,182.213,181.321
12/20/2030,195.012,199.345,195.15,191.29,192.028,189.537,179.154,182.259,181.277
12/21/2030,194.422,199.154,194.603,190.481,192.222,189.623,179.76,182.653,181.727
12/22/2030,193.84,199.105,194.158,189.662,192.536,189.629,180.186,182.721,182.188
12/23/2030,193.49,199.566,194.186,189.32,193.081,189.495,180.152,182.314,182.458
12/24/2030,193.092,200.004,194.12,188.822,193.627,189.358,180.182,181.955,182.753
12/25/2030,192.615,200.024,193.811,188.052,193.907,189.367,180.59,181.892,183.176
12/26/2030,191.976,199.639,193.27,187.091,193.987,189.558,181.434,182.464,183.806
12/27/2030,191.07,198.915,192.426,185.663,193.899,189.916,182.618,183.617,184.628
12/28/2030,190.081,198.138,191.394,183.972,193.796,190.387,183.946,184.952,185.622
12/29/2030,189.66,198.068,190.941,183.279,193.991,190.525,184.355,185.239,185.975
12/30/2030,190.204,199.035,191.501,183.977,194.492,190.133,183.466,184.177,185.61
12/31/2030,190.859,199.768,192.273,184.713,194.68,189.808,182.607,183.131,185.288
1/1/2031,190.98,199.738,192.548,185.122,194.535,189.747,182.204,182.797,185.117
1/2/2031,201.405,199.355,191.979,184.519,194.607,189.907,182.691,183.403,185.696
1/3/2031,200.629,198.668,190.911,182.813,194.828,190.278,184.199,184.562,186.967
1/4/2031,199.948,197.951,190.015,181.435,194.852,190.649,185.439,185.744,187.848
1/5/2031,199.746,197.47,189.765,181.096,194.603,190.849,185.632,186.395,187.846
1/6/2031,199.891,197.367,189.836,181.246,194.499,190.883,185.411,186.458,187.566
1/7/2031,199.331,196.806,188.984,179.853,194.596,191.228,186.47,187.51,188.34
1/8/2031,198.493,196.369,188.057,177.855,194.924,191.61,187.975,188.621,189.643
1/9/2031,198.312,195.832,187.751,177.895,194.714,191.81,188.315,189.134,189.554
1/10/2031,198.232,195.043,187.596,178.518,194.282,191.923,188.222,189.452,188.715
1/11/2031,198.034,194.603,187.4,178.123,194.199,191.989,188.403,189.716,188.414
1/12/2031,197.768,194.045,186.938,177.417,194.028,192.18,188.831,190.311,188.554
1/13/2031,197.684,193.511,186.625,177.242,193.665,192.355,188.927,190.663,188.431
1/14/2031,198.095,193.523,186.796,177.867,193.447,192.355,188.33,190.418,187.855
1/15/2031,198.682,194.025,187.303,178.783,193.679,192.142,187.355,189.604,187.215
1/16/2031,199.122,194.383,187.659,179.398,193.819,191.957,186.51,188.899,186.802
1/17/2031,199.313,194.5,187.787,179.495,193.893,191.871,186.111,188.535,186.691
1/18/2031,199.351,193.459,187.485,179.889,193.479,192.048,186.027,189.093,186.233
1/19/2031,199.521,192.833,187.282,180.557,193.153,192.156,185.461,189.276,185.433
1/20/2031,200.219,193.506,187.833,181.427,193.301,191.858,184.286,188.259,184.596
1/21/2031,200.904,193.815,188.304,182.346,193.238,191.628,183.442,187.573,183.919
1/22/2031,201.014,193.859,188.275,182.41,193.251,191.64,183.355,187.579,183.809
1/23/2031,201.012,193.772,188.255,182.274,193.207,191.676,183.376,187.69,183.671
1/24/2031,200.605,193.224,187.673,181.212,193.023,191.931,184.252,188.755,184.079
1/25/2031,200.082,193.014,186.885,179.75,193.118,192.208,185.419,189.878,184.915
1/26/2031,199.657,192.904,186.251,178.743,193.288,192.392,186.155,190.4,185.528
1/27/2031,199.512,193.008,185.94,178.284,193.528,192.452,186.36,190.416,185.82
1/28/2031,199.752,193.615,186.121,178.361,193.921,192.294,185.98,189.799,185.776
1/29/2031,199.972,193.862,186.245,178.416,194.076,192.238,185.873,189.606,185.806
1/30/2031,199.803,193.617,185.927,177.909,194.081,192.386,186.322,190.06,186.134
1/31/2031,199.266,193.311,185.369,176.918,194.143,192.6,186.991,190.675,186.763
2/1/2031,199,193.249,185.141,176.197,194.317,192.697,187.32,190.768,187.252
2/2/2031,198.74,195.126,194.726,188.335,190.703,191.847,187.79,186.429,187.715
2/3/2031,198.371,194.892,194.454,187.873,190.673,191.905,188.262,186.698,187.975
2/4/2031,198.41,194.812,194.462,187.727,190.556,191.907,188.126,186.566,187.676
2/5/2031,199.019,195.041,194.774,188.102,190.541,191.824,187.252,186.038,187.09
2/6/2031,199.079,195.049,194.777,188.111,190.568,191.831,187.179,186.063,187.167
2/7/2031,198.618,194.869,194.504,187.612,190.658,191.912,188.019,186.664,187.877
2/8/2031,198.126,194.695,194.306,187.471,190.628,191.958,188.403,187.041,187.992
2/9/2031,197.702,194.507,194.119,187.464,190.512,191.999,188.673,187.331,187.917
2/10/2031,197.507,194.416,193.937,187.196,190.567,192.029,189.056,187.649,188.243
2/11/2031,197.352,194.3,193.809,186.867,190.656,192.046,189.378,187.866,188.618
2/12/2031,196.824,194.025,193.509,186.164,190.738,192.151,190.35,188.461,189.352
2/13/2031,196.219,193.73,193.197,185.608,190.752,192.267,191.256,189.06,189.875
2/14/2031,195.62,193.454,192.886,185.062,190.743,192.381,192.298,189.886,190.508
2/15/2031,195.151,193.285,192.619,184.507,190.796,192.464,193.209,190.627,191.181
2/16/2031,195.383,193.457,192.669,184.522,190.903,192.387,193.089,190.531,191.23
2/17/2031,195.979,193.795,192.797,184.865,190.984,192.261,192.471,190.179,191.015
2/18/2031,196.157,193.892,192.723,184.95,191.009,192.233,192.262,190.107,190.985
2/19/2031,195.965,193.833,192.575,184.719,191.055,192.254,192.574,190.306,191.18
2/20/2031,194.152,192.93,191.51,183.139,190.98,192.567,194.847,192.201,193.236
2/21/2031,191.717,191.677,190.124,181.243,190.8,192.974,197.933,194.635,195.979
2/22/2031,191.203,191.411,189.853,180.931,190.757,193.02,198.531,195.013,196.65
2/23/2031,191.345,191.435,189.891,181.005,190.752,192.965,198.16,194.862,196.551
2/24/2031,191.294,191.502,189.847,181.005,190.702,192.941,198.092,194.834,196.612
2/25/2031,191.23,191.506,189.791,181.103,190.547,192.949,198.007,194.749,196.52
2/26/2031,191.011,191.306,189.601,180.923,190.445,193.002,198.264,194.995,196.629
2/27/2031,190.554,191.072,189.244,180.301,190.527,193.093,199.177,195.704,197.544
2/28/2031,190.195,190.852,188.965,179.923,190.518,193.178,199.791,196.221,198.125
3/1/2031,190.06,190.718,188.836,179.866,190.419,193.226,199.835,196.373,198.011
3/2/2031,190.65,191.063,189.141,180.094,190.516,193.132,198.976,195.988,197.618
3/3/2031,192.037,191.75,189.968,180.928,190.644,192.875,196.839,194.926,196.629
3/4/2031,192.429,191.824,190.392,181.802,190.535,192.718,195.826,194.816,195.632
3/5/2031,190.178,190.682,189.319,181.051,190.349,192.899,197.842,196.459,196.48
3/6/2031,188.478,189.467,187.831,179.001,190.277,193.174,199.608,198.275,197.804
3/7/2031,187.898,188.898,186.976,177.592,190.251,193.367,200.235,199.147,198.609
3/8/2031,186.787,188.613,186.491,176.954,190.312,193.506,201.031,199.625,199.766
3/9/2031,186.03,188.332,186.329,177.005,190.296,193.541,201.656,200.087,200.761
3/10/2031,185.436,187.973,186.13,177.133,190.155,193.594,202.37,200.613,201.547
3/11/2031,184.985,187.784,185.852,176.799,190.14,193.679,203.02,201.158,202.092
3/12/2031,184.574,187.634,185.618,176.53,190.143,193.739,203.512,201.476,202.379
3/13/2031,184.377,187.621,185.516,176.34,190.225,193.752,203.754,201.641,202.604
3/14/2031,183.97,187.501,185.269,175.862,190.346,193.799,204.392,202.089,203.224
3/15/2031,183.379,187.217,184.84,175.135,190.434,193.9,205.486,202.906,204.243
3/16/2031,183.388,187.131,184.798,175.065,190.437,193.917,205.715,203.214,204.503
3/17/2031,183.69,187.154,184.956,175.438,190.338,193.887,205.195,203.018,204.004
3/18/2031,183.704,187.113,184.9,175.423,190.307,193.888,205.032,202.983,203.789
3/19/2031,183.504,187.039,184.743,175.14,190.34,193.921,205.348,203.186,203.908
3/20/2031,183.359,187.037,184.609,174.817,190.462,193.932,205.755,203.476,204.317
3/21/2031,182.988,186.924,184.359,174.257,190.635,193.971,206.414,203.948,204.922
3/22/2031,182.49,186.623,183.868,173.369,190.754,194.119,207.686,204.914,205.919
3/23/2031,181.987,186.371,183.344,172.58,190.867,194.253,208.901,205.83,206.967
3/24/2031,181.34,186.08,182.872,171.929,190.865,194.368,209.91,206.537,207.762
3/25/2031,180.963,185.769,182.575,171.625,190.679,194.454,210.416,207.011,207.929
3/26/2031,180.851,185.604,182.412,171.533,190.581,194.468,210.363,207.115,207.702
3/27/2031,180.65,185.507,182.212,171.172,190.653,194.496,210.603,207.342,207.96
3/28/2031,180.327,185.401,181.954,170.658,190.782,194.536,211.187,207.729,208.554
3/29/2031,180.085,185.358,181.771,170.205,190.947,194.551,211.651,207.991,209.1
3/30/2031,179.986,185.435,181.728,169.95,191.123,194.542,211.832,208.071,209.434
3/31/2031,180.058,185.344,181.797,170.276,191.026,194.545,211.212,208.054,209.13
4/1/2031,180.439,185.238,182.05,170.901,190.759,194.501,209.945,207.635,208.245
4/2/2031,181.197,185.406,182.464,171.539,190.577,194.373,208.57,206.757,207.226
4/3/2031,182.147,185.677,182.98,172.431,190.416,194.228,206.934,205.728,206.069
4/4/2031,182.628,185.714,183.305,173.115,190.303,194.159,206.232,205.426,205.69
4/5/2031,183.002,185.775,183.687,173.869,190.13,194.076,205.522,205.127,205.524
4/6/2031,183.963,186.096,184.313,175.017,189.838,193.9,203.766,204.105,204.53
4/7/2031,184.658,186.279,184.675,175.815,189.615,193.768,202.536,203.378,203.669
4/8/2031,184.819,186.403,184.816,175.984,189.573,193.71,202.189,203.124,203.41
4/9/2031,184.91,186.55,184.94,175.953,189.663,193.685,202.137,203.018,203.231
4/10/2031,184.928,186.598,184.988,175.887,189.806,193.662,202.122,202.867,202.758
4/11/2031,184.897,186.573,184.972,175.798,189.855,193.663,202.155,202.79,202.326
4/12/2031,184.764,186.505,184.826,175.57,189.877,193.699,202.531,203.011,202.485
4/13/2031,184.571,186.441,184.629,175.183,189.943,193.743,203.066,203.395,202.938
4/14/2031,184.562,186.454,184.61,174.973,189.957,193.754,203.222,203.563,203.095
4/15/2031,184.708,186.519,184.711,175.162,189.886,193.698,202.844,203.308,202.832
4/16/2031,185.258,186.704,185.018,175.749,189.816,193.574,201.972,202.621,202.207
4/17/2031,185.866,186.89,185.356,176.251,189.789,193.484,201.24,202.057,201.652
4/18/2031,185.971,186.846,185.344,176.105,189.819,193.492,201.344,202.141,201.902
4/19/2031,185.964,186.848,185.277,175.822,189.923,193.488,201.616,202.315,202.383
4/20/2031,186.191,187.083,185.401,175.855,190.057,193.415,201.357,202.079,202.346
4/21/2031,186.477,187.343,185.543,175.909,190.213,193.338,201.099,201.835,202.325
4/22/2031,186.848,187.646,185.717,175.963,190.418,193.248,200.778,201.625,202.358
4/23/2031,187.265,188.006,185.919,176.047,190.629,193.139,200.404,201.34,202.344
4/24/2031,187.547,188.239,186.085,176.139,190.739,193.052,200.097,201.063,202.277
4/25/2031,187.836,188.406,186.283,176.269,190.779,192.969,199.666,200.737,202.058
4/26/2031,188.316,188.663,186.581,176.67,190.799,192.852,199.103,200.317,201.685
4/27/2031,189.195,189.088,187.071,177.408,190.847,192.667,197.898,199.584,201.015
4/28/2031,189.719,189.403,187.45,177.991,190.892,192.525,196.924,198.925,200.804
4/29/2031,189.431,189.341,187.346,177.882,190.893,192.53,197.153,198.911,201.236
4/30/2031,188.832,189.089,186.954,177.241,190.908,192.643,197.874,199.415,201.699
5/1/2031,188.386,188.82,186.555,177.109,190.858,192.715,198.306,200.385,201.947
5/2/2031,189.291,188.711,187.028,179.382,190.262,192.862,209.17,202.181,193.401
5/3/2031,190.82,188.884,187.834,181.965,189.663,192.971,208.019,203.16,192.507
5/4/2031,191.814,189.283,188.092,182.578,189.713,192.839,207.524,202.64,192.589
5/5/2031,192.829,189.719,188.459,183.022,189.728,192.662,206.819,201.952,192.511
5/6/2031,193.464,190.187,188.796,183.379,189.777,192.494,206.076,201.389,192.541
5/7/2031,193.692,190.778,189.054,183.511,190.079,192.336,205.537,201.053,192.754
5/8/2031,193.849,191.311,189.244,183.445,190.375,192.205,205.109,200.785,192.975
5/9/2031,194.121,191.82,189.475,183.46,190.634,192.064,204.665,200.332,193.054
5/10/2031,194.372,192.239,189.716,183.558,190.864,191.951,204.344,199.984,193.118
5/11/2031,194.393,192.494,189.787,183.335,191.094,191.899,204.301,199.928,193.296
5/12/2031,194.409,192.755,189.861,183.115,191.33,191.845,204.258,199.88,193.471
5/13/2031,194.375,193.006,189.888,182.814,191.585,191.792,204.228,199.906,193.714
5/14/2031,194.418,193.323,189.95,182.421,191.93,191.7,203.97,199.814,193.988
5/15/2031,194.692,193.571,190.047,182.338,192.097,191.603,203.573,199.53,194.087
5/16/2031,194.967,193.725,190.13,182.494,192.135,191.533,203.317,199.219,194.063
5/17/2031,195.409,194.078,190.401,182.677,192.32,191.403,202.87,198.698,193.984
5/18/2031,195.78,194.425,190.624,182.691,192.547,191.287,202.562,198.318,193.991
5/19/2031,195.977,194.633,190.715,182.614,192.738,191.208,202.428,198.05,194.038
5/20/2031,196.326,194.784,190.782,182.774,192.853,191.119,202.112,197.602,193.953
5/21/2031,196.717,194.904,190.889,183.013,192.86,191.063,201.737,197.204,193.855
5/22/2031,197.513,195.346,191.314,183.569,192.969,190.908,200.988,196.512,193.742
5/23/2031,198.54,196.112,191.916,184.222,193.285,190.648,199.993,195.664,193.567
5/24/2031,199.548,196.948,192.604,184.859,193.607,190.467,199.17,195.034,193.458
5/25/2031,200.593,197.658,193.229,185.504,193.869,190.324,198.493,194.33,193.382
5/26/2031,202.349,198.193,194.001,186.82,193.701,190.071,197.159,193.18,193.05
5/27/2031,204.133,198.572,194.761,188.276,193.31,189.861,195.949,192.19,192.708
5/28/2031,204.764,198.697,195.036,188.861,193.121,189.806,195.687,191.843,192.581
5/29/2031,204.779,198.709,195.015,188.856,193.138,189.83,195.816,191.997,192.682
5/30/2031,204.812,198.848,195.018,188.634,193.347,189.824,195.958,192.182,192.864
5/31/2031,205.386,199.281,195.351,188.885,193.583,189.685,195.518,191.711,192.817
6/1/2031,206.058,199.633,195.777,189.353,193.739,189.536,195.101,191.266,192.743
6/2/2031,206.04,199.54,195.92,189.562,193.652,189.537,195.118,191.35,192.726
6/3/2031,205.971,199.355,195.977,189.814,193.382,189.566,195.002,191.351,192.651
6/4/2031,206.024,199.249,195.992,189.955,193.239,189.595,194.875,191.476,192.686
6/5/2031,205.951,199.061,195.796,189.794,193.186,189.709,195.075,191.972,192.744
6/6/2031,206.006,198.74,195.461,189.702,193.051,189.853,195.141,192.735,192.807
6/7/2031,206.221,198.559,195.332,189.885,192.87,189.913,194.93,193.156,192.968
6/8/2031,206.903,198.915,195.627,190.3,192.923,189.795,194.517,192.632,192.973
6/9/2031,207.572,199.307,195.874,190.505,193.1,189.627,194.188,192.113,192.903
6/10/2031,207.901,199.514,195.975,190.496,193.246,189.518,194.07,191.946,192.945
6/11/2031,208.216,199.855,196.188,190.504,193.499,189.417,193.747,191.624,192.942
6/12/2031,208.568,200.213,196.427,190.538,193.764,189.306,193.39,191.243,192.922
6/13/2031,209.107,200.661,196.73,190.743,194.04,189.156,192.956,190.739,192.874
6/14/2031,209.886,201.218,197.208,191.279,194.262,188.955,192.243,189.916,192.7
6/15/2031,210.802,201.499,197.687,192.02,194.239,188.804,191.63,189.274,192.461
6/16/2031,212.381,201.181,197.869,193.096,193.62,188.843,191.249,188.633,192.393
6/17/2031,213.882,200.184,196.687,195.472,191.484,189.109,192.945,187.861,192.39
6/18/2031,215.422,199.328,195.486,199.476,188.601,189.363,193.874,186.323,191.824
6/19/2031,218.227,198.419,195.108,203.723,185.386,189.606,192.48,182.794,189.207
6/20/2031,220.424,197.92,195.027,206.041,183.453,189.681,191.781,180.177,187.057
6/21/2031,221.1,198.3,195.47,206.562,183.528,189.507,191.37,179.528,187.035
6/22/2031,221.505,198.516,195.838,206.91,183.506,189.385,191.026,178.917,186.975
6/23/2031,222.101,198.79,196.277,207.329,183.459,189.246,190.645,178.318,186.868
6/24/2031,222.66,199.327,196.709,207.55,183.695,189.042,190.044,177.606,186.886
6/25/2031,222.77,199.58,196.782,207.433,183.907,188.975,189.7,177.481,187.021
6/26/2031,222.836,199.671,196.763,207.306,184.033,188.967,189.638,177.597,187.122
6/27/2031,223.36,200.19,197.073,207.489,184.275,188.834,189.247,177.149,187.055
6/28/2031,224.251,200.866,197.554,207.991,184.484,188.64,188.566,176.373,186.876
6/29/2031,224.971,201.397,197.985,208.315,184.652,188.451,187.963,175.586,186.798
6/30/2031,225.604,201.7,198.316,208.503,184.708,188.302,187.557,175.021,186.755
7/1/2031,226.278,201.87,198.581,208.596,184.621,188.179,187.361,174.825,186.711
7/2/2031,191.899,202.024,198.691,208.419,184.675,188.093,187.396,174.917,186.822
7/3/2031,192.473,202.382,199.036,208.552,184.813,187.947,187.178,174.595,186.879
7/4/2031,193.027,202.678,199.468,209.083,184.759,187.817,186.771,174.053,186.759
7/5/2031,192.422,202.516,199.368,209.049,184.587,187.874,186.881,174.266,186.756
7/6/2031,191.581,202.213,199.145,208.724,184.382,187.979,187.232,174.762,186.86
7/7/2031,191.586,202.141,199.183,208.884,184.197,188.01,187.268,174.869,186.884
7/8/2031,191.917,202.197,199.419,209.415,183.991,187.965,187.063,174.686,186.761
