Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2/22/2039,197.148,193.844,187.51,192.967,199.784,189.336,194.558,192.064,195.485
2/23/2039,196.56,193.742,187.002,192.957,200.699,189.537,195.341,192.622,195.933
2/24/2039,195.935,193.506,186.412,192.882,201.56,189.793,196.388,193.232,196.404
2/25/2039,195.613,193.454,186.099,192.904,202.057,189.911,197.083,193.502,196.693
2/26/2039,195.692,193.855,186.075,193.19,202.53,189.794,197.047,193.535,196.819
2/27/2039,195.635,194.015,185.973,193.348,202.989,189.825,197.274,193.771,197.035
2/28/2039,195.155,192.481,185.509,191.896,200.719,191.015,198.152,194.133,197.408
3/1/2039,195.454,190.876,185.54,190.067,196.593,192.119,198.714,193.613,197.438
3/2/2039,196.376,190.686,186.113,189.562,194.332,192.023,198.314,192.659,197.029
3/3/2039,197.048,190.858,186.557,189.518,193.337,191.658,197.246,191.949,196.503
3/4/2039,197.457,191.167,186.738,189.664,192.914,191.31,196.43,191.458,196.159
3/5/2039,197.45,191.377,186.635,189.801,192.999,191.174,196.317,191.369,196.153
3/6/2039,197.016,191.192,186.301,189.681,193.285,191.415,196.987,191.699,196.403
3/7/2039,196.51,190.898,185.904,189.53,193.639,191.718,197.706,192.149,196.683
3/8/2039,196.024,190.607,185.506,189.387,194.054,192.009,198.536,192.632,196.997
3/9/2039,195.534,190.287,185.11,189.249,194.544,192.323,199.536,193.147,197.364
3/10/2039,195.075,190.028,184.727,189.122,194.968,192.587,200.34,193.537,197.675
3/11/2039,194.662,189.796,184.369,188.999,195.3,192.815,201.036,193.896,197.967
3/12/2039,194.62,189.543,184.257,188.817,195.106,192.918,201.11,193.917,197.971
3/13/2039,194.402,188.86,183.92,188.333,194.161,193.211,201.127,193.719,197.735
3/14/2039,193.96,188.113,183.48,187.808,193.246,193.559,201.397,193.663,197.589
3/15/2039,193.76,187.854,183.34,187.606,193.007,193.649,201.455,193.666,197.544
3/16/2039,193.654,187.845,183.252,187.665,193.233,193.654,201.568,193.71,197.583
3/17/2039,193.799,188.154,183.311,187.975,193.613,193.428,201.384,193.648,197.621
3/18/2039,194.04,188.634,183.426,188.403,194.097,193.084,201.06,193.553,197.686
3/19/2039,193.913,188.765,183.319,188.562,194.514,193.044,201.235,193.701,197.841
3/20/2039,193.679,188.856,183.117,188.714,194.917,193.095,201.593,193.965,198.064
3/21/2039,193.502,189.017,182.913,188.974,195.476,193.113,201.94,194.252,198.323
3/22/2039,193.217,188.818,182.7,188.868,195.493,193.257,202.142,194.404,198.392
3/23/2039,192.794,188.365,182.459,188.498,195.113,193.56,202.529,194.441,198.49
3/24/2039,192.273,187.958,182.123,188.245,195.175,193.922,203.3,194.728,198.829
3/25/2039,191.962,187.798,181.882,188.215,195.502,194.075,203.854,195.044,199.095
3/26/2039,191.807,187.834,181.753,188.295,195.908,194.107,204.216,195.196,199.257
3/27/2039,191.675,187.958,181.678,188.415,196.268,194.092,204.481,195.287,199.383
3/28/2039,191.496,188.025,181.529,188.485,196.578,194.112,204.832,195.396,199.547
3/29/2039,191.346,188.096,181.334,188.533,196.894,194.172,205.24,195.504,199.747
3/30/2039,191.273,188.297,181.233,188.713,197.274,194.175,205.559,195.623,199.906
3/31/2039,191.355,188.63,181.234,189.052,197.723,194.003,205.549,195.701,200.014
4/1/2039,191.453,188.939,181.227,189.429,198.123,193.744,205.386,195.739,200.113
4/2/2039,191.676,187.697,188.996,187.743,193.017,200.221,204.808,193.148,200.063
4/3/2039,191.889,187.952,189.087,187.772,192.588,200,204.323,192.847,200.059
4/4/2039,191.948,188.18,189.11,187.847,192.451,199.845,204.185,192.74,200.082
4/5/2039,192.112,188.544,189.261,187.936,192.351,199.546,203.725,192.414,199.928
4/6/2039,192.294,189.04,189.406,188.198,192.529,199.258,203.427,192.306,199.913
4/7/2039,192.511,189.44,189.595,188.558,192.768,198.998,203.15,192.233,199.904
4/8/2039,192.748,189.457,189.761,188.457,192.379,198.835,202.537,191.816,199.757
4/9/2039,192.946,189.086,189.705,187.94,191.699,199.002,202.21,191.665,199.545
4/10/2039,193.203,188.927,189.674,187.693,191.204,199.078,202.008,191.637,199.329
4/11/2039,193.636,189.398,189.937,187.947,190.924,198.739,201.268,191.164,199.137
4/12/2039,194.002,190.062,190.271,188.277,190.954,198.3,200.46,190.741,198.944
4/13/2039,194.263,190.679,190.567,188.585,191.175,197.838,199.717,190.364,198.825
4/14/2039,194.724,191.3,190.889,189.003,191.466,197.443,198.818,189.993,198.765
4/15/2039,195.027,191.812,191.137,189.341,191.467,197.098,197.992,189.795,198.661
4/16/2039,194.847,192.133,191.181,189.593,191.652,196.897,197.964,190.034,198.728
4/17/2039,194.954,192.677,191.342,190.038,192.319,196.64,197.89,190.217,198.83
4/18/2039,195.275,193.395,191.594,190.594,192.909,196.239,197.41,190.145,198.838
4/19/2039,195.182,193.667,191.522,190.856,193.411,196.138,197.672,190.348,199.043
4/20/2039,194.844,193.478,191.259,190.816,193.805,196.348,198.231,190.686,199.3
4/21/2039,194.602,193.278,191.207,190.754,193.787,196.441,198.487,190.845,199.385
4/22/2039,194.641,193.232,191.324,190.645,193.346,196.328,198.245,190.526,199.25
4/23/2039,194.589,193.077,191.364,190.49,193.09,196.322,198.226,190.288,199.105
4/24/2039,194.372,192.852,191.308,190.337,193.034,196.359,198.501,190.263,199.005
4/25/2039,194.11,192.646,191.113,190.175,193.091,196.459,198.785,190.346,199.032
4/26/2039,193.777,192.465,190.812,190.06,193.568,196.687,199.648,190.884,199.371
4/27/2039,193.446,192.413,190.499,189.978,194.158,196.892,200.782,191.575,199.78
4/28/2039,193.172,192.611,190.348,190.086,194.754,196.96,201.629,192.059,200.055
4/29/2039,192.907,192.754,190.21,190.178,195.361,197.061,202.373,192.49,200.356
4/30/2039,192.737,192.795,190.035,190.245,195.91,197.076,202.735,192.589,200.479
5/1/2039,192.932,192.731,190.073,190.231,195.747,196.941,202.22,192.088,200.254
5/2/2039,193.116,192.5,190.144,190.035,195.403,196.936,229.688,191.68,192.191
5/3/2039,193.4,192.678,190.391,190.033,195.104,196.691,227.66,191.287,192.012
5/4/2039,194.196,193.494,190.997,190.472,194.691,195.917,223.487,190.516,191.642
5/5/2039,195.17,194.383,191.629,191.105,194.285,195.071,219.111,189.632,191.187
5/6/2039,195.99,194.848,192.095,191.592,193.592,194.382,214.005,188.773,190.796
5/7/2039,196.54,195.105,192.418,191.846,192.916,193.762,208.196,187.997,190.44
5/8/2039,196.979,195.531,192.695,191.937,192.27,193.196,203.336,187.42,190.053
5/9/2039,197.299,195.723,192.835,191.838,191.624,192.83,199.836,187.038,189.786
5/10/2039,197.485,195.673,192.978,191.705,191.007,192.654,197.255,186.566,189.522
5/11/2039,197.474,195.718,193.022,191.662,190.95,192.582,196.681,186.404,189.479
5/12/2039,197.354,195.598,192.942,191.469,190.877,192.596,197.35,186.362,189.534
5/13/2039,197.322,195.182,192.822,191.077,190.255,192.657,196.753,185.902,189.369
5/14/2039,197.099,194.616,192.584,190.666,189.919,192.853,196.673,185.654,189.255
5/15/2039,196.352,193.767,192.015,190.166,190.013,193.328,199.077,186.485,189.677
5/16/2039,195.54,192.686,191.052,189.522,190.259,194.073,202.199,188.184,190.689
5/17/2039,194.9,192.025,190.441,189.149,191.196,194.684,205.117,189.4,191.47
5/18/2039,194.552,192.21,190.423,189.412,192.511,194.723,207.954,189.934,191.814
5/19/2039,194.859,192.542,190.528,189.603,192.711,194.503,208.219,190.029,191.838
5/20/2039,195.267,192.853,190.762,189.669,192.45,194.156,206.814,189.645,191.66
5/21/2039,195.525,193.366,191.115,190.019,192.485,193.622,205.449,189.06,191.449
5/22/2039,195.954,193.987,191.507,190.416,192.455,193.144,203.58,188.438,191.169
5/23/2039,196.678,194.316,192.008,190.514,191.884,192.772,200.6,187.77,190.79
5/24/2039,197.432,194.191,192.511,190.198,190.516,192.487,196.194,186.901,190.269
5/25/2039,197.927,194.266,192.852,190.037,189.303,192.293,193.051,186.161,189.849
5/26/2039,198.338,194.689,193.229,190.256,188.793,191.891,191.105,185.523,189.534
5/27/2039,198.661,194.799,193.491,190.217,187.995,191.494,188.434,184.721,189.179
5/28/2039,198.85,194.403,193.527,189.805,186.951,191.593,185.549,184.289,189.033
5/29/2039,198.846,194.127,193.359,189.533,186.568,191.903,185.493,184.637,189.22
5/30/2039,198.53,193.97,193.013,189.451,186.818,192.096,187.878,185.244,189.576
5/31/2039,198.24,193.974,192.835,189.564,187.347,192.151,190.02,185.676,189.945
6/1/2039,198.019,194.064,192.681,189.69,187.831,192.199,191.914,186.125,190.287
6/2/2039,197.939,194.007,192.527,189.651,187.869,192.231,192.792,186.377,190.502
6/3/2039,197.712,193.719,192.279,189.432,187.836,192.398,193.878,186.679,190.722
6/4/2039,197.04,193.175,191.745,189.191,188.418,192.809,196.474,187.438,191.161
6/5/2039,196.129,192.473,190.942,188.911,189.34,193.462,200.75,188.481,191.824
6/6/2039,195.139,191.713,190.137,188.739,190.525,194.062,205.807,189.498,192.458
6/7/2039,194.629,191.033,189.725,188.454,190.935,194.532,209.204,190.087,192.808
6/8/2039,194.763,191.02,189.846,188.287,190.582,194.641,208.968,189.874,192.784
6/9/2039,195.071,191.351,190.188,188.407,190.092,194.341,206.335,189.19,192.508
6/10/2039,195.211,191.524,190.399,188.458,189.728,194.081,204.753,188.824,192.37
6/11/2039,195.22,191.818,190.544,188.62,189.78,193.78,204.455,188.7,192.304
6/12/2039,195.405,192.203,190.834,188.813,189.713,193.381,203.614,188.308,192.129
6/13/2039,195.473,191.997,190.93,188.671,189.115,193.315,202.261,187.826,191.834
6/14/2039,195.465,191.506,190.863,188.351,188.438,193.415,200.886,187.52,191.585
6/15/2039,195.818,191.593,191.026,188.219,188.001,193.201,199.158,187.207,191.416
6/16/2039,196.108,191.785,191.199,188.139,187.792,193.033,197.891,186.959,191.279
6/17/2039,196.227,192.125,191.344,188.291,188.027,192.815,197.505,186.743,191.209
6/18/2039,196.311,192.612,191.513,188.567,188.285,192.504,197.587,186.545,191.18
6/19/2039,196.325,193.021,191.662,188.817,188.552,192.294,197.788,186.43,191.184
6/20/2039,196.316,193.381,191.808,189.063,188.867,192.072,197.91,186.313,191.186
6/21/2039,196.395,193.837,191.993,189.375,189.175,191.73,197.82,186.081,191.128
6/22/2039,196.537,194.365,192.24,189.765,189.473,191.291,197.617,185.819,191.011
6/23/2039,196.725,194.81,192.435,190.076,189.641,190.922,197.169,185.565,190.88
6/24/2039,196.914,195.26,192.644,190.383,189.817,190.586,196.657,185.269,190.759
6/25/2039,197.025,195.747,192.928,190.72,190.099,190.215,196.406,185.019,190.677
6/26/2039,197.169,196.232,193.212,191.059,190.332,189.818,195.824,184.736,190.576
6/27/2039,197.375,196.728,193.533,191.402,190.461,189.412,194.606,184.369,190.417
6/28/2039,197.653,197.293,193.883,191.757,190.586,188.993,193.222,183.98,190.25
6/29/2039,197.999,197.939,194.252,192.122,190.778,188.552,192.141,183.641,190.113
6/30/2039,198.298,198.5,194.587,192.438,190.944,188.169,191.502,183.334,189.985
7/1/2039,198.708,199.119,194.987,192.823,190.975,187.738,190.107,182.837,189.777
7/2/2039,198.957,199.961,195.501,193.356,191.023,187.17,188.234,182.226,189.52
7/3/2039,199.254,200.616,195.868,193.769,191.224,186.748,187.513,181.861,189.382
7/4/2039,199.584,201.383,196.218,194.253,191.485,186.259,186.914,181.341,189.253
7/5/2039,199.114,201.296,196.103,194.483,192.117,186.264,188.927,181.668,189.626
7/6/2039,197.382,200.119,195.24,194.104,193.033,187.002,193.536,183.047,190.533
7/7/2039,196.124,199.643,194.628,193.985,193.801,187.379,196.335,183.859,191.066
7/8/2039,195.698,199.772,194.48,194.196,194.404,187.409,197.936,184.217,191.306
7/9/2039,195.552,199.979,194.494,194.401,194.803,187.349,199.021,184.397,191.459
7/10/2039,195.203,199.764,194.338,194.378,195.201,187.477,200.575,184.832,191.681
7/11/2039,194.968,199.369,194.123,194.19,195.249,187.68,201.446,185.119,191.798
7/12/2039,195.643,199.762,194.492,194.437,194.918,187.331,199.821,184.592,191.535
7/13/2039,196.574,200.517,195.098,194.9,194.7,186.747,197.96,183.849,191.19
7/14/2039,197.135,201.011,195.432,195.17,194.57,186.368,197.001,183.164,190.871
7/15/2039,197.382,201.281,195.57,195.27,194.518,186.171,196.699,182.788,190.701
7/16/2039,197.518,201.557,195.71,195.408,194.555,186.009,196.439,182.658,190.636
7/17/2039,197.688,201.955,195.939,195.66,194.657,185.739,195.918,182.45,190.525
7/18/2039,197.9,202.356,196.167,195.936,194.772,185.453,195.331,182.212,190.418
7/19/2039,198.186,202.845,196.465,196.28,194.868,185.185,194.544,181.979,190.353
7/20/2039,198.727,203.427,196.805,196.69,194.942,184.876,193.316,181.679,190.33
7/21/2039,199.456,203.782,197.054,196.888,194.6,184.622,191.219,181.237,190.185
7/22/2039,200.018,203.732,197.153,196.723,193.701,184.552,188.261,180.73,189.898
7/23/2039,200.396,203.593,197.184,196.511,192.993,184.591,186.403,180.446,189.767
7/24/2039,200.449,203.528,197.165,196.433,192.973,184.615,186.279,180.337,189.779
7/25/2039,200.648,203.861,197.413,196.672,193.091,184.289,185.047,179.882,189.604
7/26/2039,200.993,204.362,197.762,197.014,193.139,183.846,183.567,179.441,189.425
7/27/2039,201.264,204.696,197.932,197.24,193.236,183.592,182.827,179.205,189.342
7/28/2039,201.684,205.081,198.155,197.459,193.243,183.308,181.602,178.805,189.194
7/29/2039,201.895,205.296,198.295,197.568,193.276,183.127,180.891,178.555,189.11
7/30/2039,202.27,205.692,198.605,197.842,193.248,182.781,179.544,178.119,188.929
7/31/2039,203.024,206.256,199.06,198.17,192.833,182.158,176.65,177.227,188.544
8/1/2039,203.604,206.075,199.134,197.983,191.8,181.955,174.367,176.589,188.16
8/2/2039,203.801,205.639,199.067,197.685,191.037,182.059,173.386,176.379,187.919
8/3/2039,203.965,205.815,199.183,197.799,191.029,181.943,172.999,176.251,187.824
8/4/2039,204.268,206.336,199.418,198.103,191.188,181.666,172.038,175.997,187.722
8/5/2039,204.336,206.759,199.584,198.359,191.459,181.455,171.402,175.855,187.73
8/6/2039,204.066,206.877,199.526,198.45,191.916,181.494,172.498,176.036,187.955
8/7/2039,203.491,206.663,199.251,198.373,192.388,181.727,174.57,176.546,188.271
8/8/2039,202.676,206.173,198.831,198.176,192.856,182.201,177.718,177.441,188.76
8/9/2039,201.798,205.425,198.184,197.876,193.375,182.87,181.137,178.556,189.446
8/10/2039,201.4,204.798,197.536,197.411,193.766,183.027,180.876,178.515,189.584
8/11/2039,201.88,204.57,197.348,197.122,193.501,182.765,178.641,177.604,189.077
8/12/2039,202.37,204.676,197.41,197.276,192.91,182.55,178.515,177.052,188.697
8/13/2039,202.62,205.036,197.42,197.521,192.87,182.38,177.781,176.371,188.476
8/14/2039,202.978,205.415,197.412,197.722,193.251,182.355,175.897,175.717,188.218
8/15/2039,203.166,205.829,197.461,197.96,193.756,182.342,174.194,175.264,187.941
8/16/2039,203.3,206.353,197.554,198.256,194.267,182.312,172.516,174.848,187.724
8/17/2039,203.43,206.842,197.628,198.568,194.708,182.225,171.597,174.623,187.668
8/18/2039,203.351,207.18,197.647,198.828,195.132,182.112,171.976,174.689,187.75
8/19/2039,203.238,207.485,197.674,199.055,195.529,182.001,172.718,174.781,187.82
8/20/2039,203.142,207.716,197.69,199.234,195.863,181.902,173.39,174.857,187.921
8/21/2039,203.278,207.901,197.744,199.377,195.959,181.817,173.744,174.758,188.041
8/22/2039,203.426,207.946,197.765,199.406,195.865,181.754,173.674,174.553,188.051
8/23/2039,203.25,207.768,197.65,199.322,195.882,181.803,174.035,174.493,188.023
8/24/2039,202.584,207.342,197.205,199.092,196.256,182.216,176.452,175.049,188.342
8/25/2039,201.537,206.703,196.452,198.723,196.911,182.84,180.212,176.162,188.89
8/26/2039,201.125,206.36,195.916,198.531,197.421,183.19,182.496,176.852,189.21
8/27/2039,201.715,206.446,195.992,198.513,197.031,183.082,180.803,176.611,189.078
8/28/2039,202.189,206.372,196.217,198.362,196.227,182.906,178.113,176.128,188.745
8/29/2039,202.277,206.17,196.244,198.187,195.891,182.887,177.112,175.901,188.625
8/30/2039,202.681,206.045,196.352,198.047,195.349,182.884,175.262,175.507,188.41
8/31/2039,203.247,205.779,196.483,197.691,194.113,182.952,171.8,174.876,187.941
9/1/2039,204.379,205.361,196.655,197.112,192.287,182.932,166.582,173.999,187.298
9/2/2039,206.064,205.051,196.989,196.663,190.477,182.692,160.02,173.158,186.627
9/3/2039,206.857,204.877,197.186,196.46,189.308,182.483,155.512,172.823,186.181
9/4/2039,206.922,204.653,197.14,196.315,188.812,182.424,154.231,172.769,185.962
9/5/2039,206.826,204.402,196.986,196.194,188.898,182.532,154.808,172.932,186.025
9/6/2039,206.618,204.03,196.817,196.02,188.879,182.76,155.641,173.07,186.103
9/7/2039,206.402,203.577,196.664,195.795,188.552,182.969,156.002,173.112,185.997
9/8/2039,206.152,203.236,196.485,195.624,188.488,183.15,156.622,173.312,185.953
9/9/2039,205.831,202.857,196.198,195.416,188.607,183.378,157.456,173.68,186.042
9/10/2039,205.474,202.487,195.911,195.178,188.7,183.606,158.247,174.04,186.134
9/11/2039,205.692,202.756,196.093,195.327,188.792,183.382,157.495,173.855,186.01
9/12/2039,206.28,203.354,196.544,195.713,188.705,182.859,155.556,173.279,185.721
9/13/2039,206.916,203.744,196.91,195.921,188.278,182.411,153.38,172.628,185.408
9/14/2039,206.94,203.71,196.907,195.857,188.269,182.443,153.338,172.617,185.404
9/15/2039,206.709,203.956,196.99,196.07,188.855,182.475,154.727,172.932,185.623
9/16/2039,206.638,204.142,197.203,196.091,188.524,182.345,154.025,172.769,185.508
9/17/2039,206.8,204.009,197.282,195.753,187.625,182.336,151.772,172.399,185.198
9/18/2039,207.769,204.497,197.676,195.965,187.161,181.948,150.351,171.986,184.895
9/19/2039,208.728,205.212,198.213,196.423,186.9,181.342,149.155,171.564,184.556
9/20/2039,208.839,205.435,198.308,196.582,187.125,181.171,149.402,171.719,184.606
9/21/2039,208.623,205.439,198.195,196.609,187.576,181.248,150.84,172.084,184.843
9/22/2039,208.884,205.793,198.416,196.839,187.725,180.97,150.618,171.973,184.817
9/23/2039,209.452,206.311,198.777,197.077,187.688,180.632,149.334,171.642,184.637
9/24/2039,209.973,206.933,199.084,197.38,187.708,180.321,147.817,171.236,184.384
9/25/2039,210.314,207.398,199.273,197.696,187.773,180.031,146.947,170.931,184.225
9/26/2039,210.774,207.843,199.592,197.988,187.67,179.696,145.401,170.499,183.992
9/27/2039,211.36,208.517,200.131,198.482,187.397,179.141,142.459,169.792,183.633
9/28/2039,211.926,208.814,200.495,198.716,186.811,178.738,139.378,169.4,183.298
9/29/2039,212.251,208.664,200.543,198.549,186.286,178.668,137.777,169.367,183.092
9/30/2039,212.457,208.771,200.606,198.582,186.16,178.545,136.632,169.095,182.932
10/1/2039,212.647,209.07,200.708,198.764,186.245,178.377,135.823,168.873,182.817
10/2/2039,212.68,209.202,200.747,198.816,186.331,178.32,135.561,168.815,182.779
10/3/2039,212.657,209.218,200.747,198.78,186.374,178.318,135.158,168.767,182.728
10/4/2039,212.276,208.938,200.47,198.609,186.704,178.555,136.607,169.184,182.974
10/5/2039,211.934,208.642,200.196,198.437,186.996,178.78,138.39,169.634,183.247
10/6/2039,212.133,208.809,200.267,198.53,187.048,178.671,138.179,169.515,183.232
10/7/2039,212.443,208.96,200.408,198.628,186.957,178.509,137.244,169.255,183.141
10/8/2039,212.583,208.839,200.47,198.535,186.709,178.469,136.159,169.04,183.033
10/9/2039,212.226,208.426,200.211,198.284,186.784,178.75,136.958,169.397,183.219
10/10/2039,211.313,207.582,199.542,197.825,187.202,179.527,140.664,170.516,183.815
10/11/2039,210.805,206.933,199.094,197.489,187.276,180.001,142.307,170.976,184.082
10/12/2039,210.479,206.5,198.74,197.25,187.402,180.194,143.114,171.239,184.236
10/13/2039,209.641,205.692,198.017,196.799,187.825,180.903,146.599,172.287,184.829
10/14/2039,209.363,205.05,197.654,196.43,187.65,181.332,147.677,172.689,185.043
10/15/2039,209.579,204.713,197.642,196.207,187.138,181.33,146.341,172.623,184.856
10/16/2039,209.356,204.314,197.417,195.942,187.13,181.542,146.944,173.017,184.932
10/17/2039,208.905,203.909,197.076,195.673,187.381,181.888,149.017,173.526,185.199
10/18/2039,208.754,203.59,196.9,195.43,187.291,182.101,149.381,173.643,185.276
10/19/2039,208.4,203.131,196.579,195.132,187.444,182.409,150.757,174.062,185.567
10/20/2039,207.602,202.555,195.986,194.818,188.127,182.9,154.79,175.153,186.212
10/21/2039,206.874,202.064,195.498,194.587,188.743,183.278,157.913,176.046,186.725
10/22/2039,206.264,201.612,195.139,194.401,189.216,183.559,159.923,176.605,187.058
10/23/2039,205.699,201.132,194.8,194.139,189.506,183.887,161.683,177.177,187.382
10/24/2039,205.341,200.593,194.488,193.775,189.343,184.23,162.222,177.526,187.549
10/25/2039,205.409,200.181,194.296,193.495,189.119,184.404,162.105,177.577,187.59
10/26/2039,205.788,200.361,194.454,193.592,189.002,184.232,161.122,177.408,187.529
10/27/2039,206.204,200.517,194.811,193.613,188.134,183.947,157.675,176.693,187.128
10/28/2039,206.241,199.701,194.668,192.997,186.861,184.248,155.545,176.273,186.815
10/29/2039,206.031,198.812,194.278,192.384,186.307,184.796,155.797,176.478,186.776
10/30/2039,205.964,198.449,194.128,192.13,186.018,184.956,154.982,176.449,186.685
10/31/2039,206.348,198.731,194.399,192.308,185.695,184.636,152.781,175.928,186.396
11/1/2039,207.288,199.301,195.008,192.708,185.316,184.028,149.406,175.143,186.002
11/2/2039,208.044,205.53,203.266,197.157,185.982,185.797,146.608,170.486,185.732
11/3/2039,208.501,205.803,203.503,197.313,185.855,185.507,145.029,169.925,185.503
11/4/2039,209.133,206.12,203.801,197.542,185.624,185.132,142.931,169.194,185.234
11/5/2039,209.414,206.187,203.809,197.625,185.45,184.964,141.51,168.89,185.168
11/6/2039,208.99,206.063,203.486,197.594,185.881,185.109,142.89,169.549,185.504
11/7/2039,208.174,205.667,202.98,197.378,186.618,185.588,146.266,170.758,186.127
11/8/2039,207.615,205.313,202.613,197.171,187.054,185.955,148.306,171.167,186.512
11/9/2039,207.328,205.167,202.416,197.086,187.285,186.089,149.345,171.207,186.657
11/10/2039,207.027,205.085,202.263,197.06,187.555,186.202,150.627,171.581,186.82
11/11/2039,206.719,204.978,202.099,197.044,187.845,186.34,151.779,172,187.032
11/12/2039,206.352,204.785,201.897,196.968,188.123,186.518,152.618,172.435,187.179
11/13/2039,206.041,204.633,201.757,196.88,188.325,186.628,153.291,172.68,187.218
11/14/2039,206.008,204.606,201.779,196.867,188.377,186.599,153.335,172.599,187.184
11/15/2039,205.884,204.532,201.712,196.881,188.592,186.646,154.091,172.885,187.307
11/16/2039,205.282,204.275,201.36,196.73,188.965,186.906,156.123,173.692,187.597
11/17/2039,205.01,204.117,201.168,196.566,189.05,187.071,156.664,174.02,187.705
11/18/2039,205.195,204.198,201.267,196.586,188.973,186.992,155.859,173.783,187.637
11/19/2039,204.662,203.945,200.937,196.504,189.467,187.152,157.379,174.456,187.964
11/20/2039,203.653,203.389,200.326,196.232,190.152,187.566,160.785,175.9,188.659
11/21/2039,203.384,203.197,200.202,196.133,190.084,187.633,161.436,176.149,188.901
11/22/2039,203.705,203.291,200.334,196.177,189.562,187.385,159.934,175.557,188.757
11/23/2039,203.51,203.174,200.135,196.1,189.524,187.394,160.459,175.663,188.866
11/24/2039,202.918,202.999,199.784,196.072,190.003,187.562,162.107,176.125,189.114
11/25/2039,202.575,202.994,199.626,196.143,190.387,187.591,163.239,176.422,189.255
11/26/2039,202.278,202.94,199.504,196.146,190.709,187.653,164.473,176.8,189.426
11/27/2039,201.795,202.817,199.21,196.056,191.21,187.881,166.805,177.672,189.794
11/28/2039,200.975,202.569,198.773,195.946,191.889,188.191,169.925,178.736,190.327
11/29/2039,200.272,202.235,198.453,195.8,192.226,188.422,171.787,178.879,190.635
11/30/2039,199.854,201.994,198.239,195.656,192.4,188.618,173.089,178.83,190.801
12/1/2039,199.738,202.02,198.243,195.716,192.544,188.593,173.329,178.761,190.838
12/2/2039,200.077,202.165,198.474,195.827,192.209,188.376,172.116,178.216,190.621
12/3/2039,200.31,202.157,198.653,195.789,191.774,188.286,171.009,177.755,190.37
12/4/2039,200.315,202.09,198.712,195.722,191.555,188.285,170.182,177.473,190.224
12/5/2039,200.319,202.023,198.732,195.679,191.379,188.267,169.487,177.267,190.145
12/6/2039,200.369,202.037,198.738,195.71,191.397,188.223,169.406,177.148,190.125
12/7/2039,200.097,201.93,198.47,195.694,191.88,188.386,171.5,177.835,190.447
12/8/2039,199.375,201.64,198.065,195.581,192.533,188.768,175.073,178.982,190.973
12/9/2039,198.997,201.662,198.01,195.724,192.966,188.824,177.32,179.447,191.282
12/10/2039,198.783,201.672,197.912,195.83,193.282,188.793,178.901,179.681,191.503
12/11/2039,198.731,201.605,197.777,195.793,193.269,188.786,179.45,179.673,191.577
12/12/2039,199.127,201.789,197.976,195.932,192.845,188.521,177.807,179.084,191.351
12/13/2039,199.472,201.952,198.117,196.053,192.605,188.318,176.145,178.532,191.167
12/14/2039,199.187,201.821,197.861,195.977,192.956,188.506,177.359,178.937,191.441
12/15/2039,198.301,201.413,197.279,195.745,193.736,188.98,181.208,180.205,192.069
12/16/2039,197.403,201.005,196.701,195.503,194.494,189.441,185.163,181.441,192.669
12/17/2039,196.603,200.712,196.198,195.365,195.152,189.8,188.483,182.403,193.169
12/18/2039,196.069,200.454,195.805,195.255,195.567,190.058,190.852,183.244,193.547
12/19/2039,195.902,200.148,195.62,195.002,195.059,190.155,190.52,183.345,193.481
12/20/2039,195.812,199.602,195.723,194.532,193.618,190.034,187.534,182.47,193.001
12/21/2039,195.663,199.09,195.86,194.092,192.506,189.958,185.152,181.726,192.666
12/22/2039,195.257,198.846,195.619,193.887,192.491,190.123,185.658,181.889,192.781
12/23/2039,194.587,198.62,195.196,193.8,193.012,190.368,187.853,182.578,193.091
12/24/2039,193.804,198.338,194.747,193.711,193.67,190.643,190.228,183.416,193.469
12/25/2039,193.322,197.95,194.441,193.433,193.693,190.883,190.991,183.904,193.496
12/26/2039,192.931,197.588,194.276,193.097,193.27,191.044,190.738,184.018,193.371
12/27/2039,192.209,197.251,194,192.839,193.253,191.299,191.833,184.34,193.562
12/28/2039,191.658,196.906,193.679,192.613,193.428,191.555,192.953,184.7,193.755
12/29/2039,191.67,196.615,193.583,192.345,193.047,191.645,191.819,184.395,193.776
12/30/2039,191.865,196.07,193.529,191.899,191.902,191.83,189.011,184.125,193.583
12/31/2039,192.306,195.242,193.568,191.256,190.07,192.34,186.387,184.004,193.407
1/1/2040,193.235,194.982,193.943,190.878,188.348,192.452,183.183,182.999,193.15
1/2/2040,198.536,195,194.008,190.801,188.004,192.307,196.671,182.589,187.304
1/3/2040,198.142,194.753,193.693,190.664,188.335,192.478,197.812,183.156,187.576
1/4/2040,197.839,194.639,193.45,190.625,188.766,192.573,198.877,183.702,187.838
1/5/2040,197.661,194.525,193.318,190.569,188.942,192.559,199.305,183.749,187.791
1/6/2040,197.546,194.405,193.251,190.459,188.785,192.533,198.847,183.299,187.667
1/7/2040,197.69,194.686,193.45,190.637,188.729,192.244,197.541,182.73,187.462
1/8/2040,197.761,195.017,193.58,190.936,188.976,191.968,196.37,182.777,187.344
1/9/2040,197.696,195.359,193.618,191.263,189.378,191.737,195.86,183.169,187.442
1/10/2040,197.866,195.831,193.822,191.675,189.765,191.399,195.615,183.263,187.476
1/11/2040,198.045,196.155,194.001,192.037,190.246,191.159,195.384,183.413,187.56
