Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2028-01-07,204.0146849,203.2308995,197.4314263,192.1116926,189.3478428,193.6510573,188.0106398,181.9901362,187.2622062
2028-01-08,203.7706174,203.0014643,197.3703107,192.1046197,189.3298626,193.6028643,188.0099948,181.9698159,187.2578173
2028-01-09,203.8532228,203.0757769,197.4647383,192.2007401,189.4366078,193.7414225,188.1849051,182.2278983,187.4464264
2028-01-10,203.7208305,202.9967349,197.441295,192.2311474,189.4054292,193.679322,188.2763271,182.3091876,187.5510297
2028-01-11,203.6239657,202.9219111,197.4097036,192.2293535,189.3836851,193.5715982,188.2663954,182.1702669,187.483942
2028-01-12,203.5936663,202.8913443,197.4336371,192.2869324,189.4516855,193.6046351,188.3420971,182.2622886,187.5458521
2028-01-13,203.7272395,203.0202292,197.5631323,192.4176296,189.6052993,193.7549375,188.5391889,182.5465891,187.7576307
2028-01-14,203.8584052,203.1497181,197.6930611,192.5450454,189.7588957,193.9051703,188.7319854,182.8283872,187.967397
2028-01-15,204.004468,203.2845139,197.8134335,192.6501495,189.8963593,194.0463958,188.8998129,183.092288,188.1573565
2028-01-16,204.1315639,203.3533827,197.9353093,192.7712247,190.044119,194.185784,189.0882909,183.3682968,188.3551749
2028-01-17,204.1073214,203.3087799,197.9777546,192.8337843,190.1214999,194.2080206,189.1842995,183.5208258,188.4417441
2028-01-18,203.9250842,203.1112908,197.9197885,192.7829522,190.0694964,194.1285936,189.0785109,183.3619161,188.4097362
2028-01-19,203.9534418,203.1051804,198.0406994,192.869365,190.1976164,194.2354817,189.2356569,183.4503717,188.569312
2028-01-20,204.0091092,203.1560801,198.122335,192.9834781,190.3369105,194.3737847,189.4206616,183.6908463,188.705561
2028-01-21,204.1360323,203.2712513,198.234371,193.0948199,190.4668927,194.51172,189.6038042,183.9486511,188.9010374
2028-01-22,204.2073872,203.3165315,198.3301008,193.1950102,190.573217,194.6198705,189.7553851,184.1884038,189.0438166
2028-01-23,204.1442528,203.3320716,198.4071787,193.2510512,190.6452304,194.4163477,189.8637677,184.3314971,189.1537246
2028-01-24,204.1856381,203.3556704,198.4853982,193.3214994,190.7411003,194.4901953,189.9553022,184.5732973,189.2981429
2028-01-25,204.1125308,203.3050259,198.5072115,193.364821,190.7256416,194.5242656,190.0240402,184.6479525,189.3917205
2028-01-26,204.056354,203.3077895,198.5366234,193.4203275,190.7808523,194.5538054,190.115494,184.7671579,189.5091981
2028-01-27,203.8012388,203.0594498,198.3892767,193.328031,190.6890895,194.4113095,189.9966708,184.5481399,189.3166936
2028-01-28,203.5558475,202.7386346,198.2839897,193.2381331,190.6063093,194.2830562,189.8259565,184.2663017,189.153874
2028-01-29,203.509579,202.6405807,198.2402612,193.2770886,190.6428257,194.2619156,189.8190656,184.2719993,189.1296881
2028-01-30,203.4059896,202.5505426,198.2445734,193.3376395,190.6914226,194.2998364,189.9113672,184.4212166,189.1749895
2028-01-31,203.4361154,202.5695862,198.296816,193.4145333,190.7763214,194.3763784,190.0139602,184.5451343,189.2653491
2028-02-01,203.1182821,202.2844876,198.1335902,193.3180751,190.597997,194.1726236,189.8118152,184.3382295,189.0825224
2028-02-02,202.9325228,202.1288244,198.1195047,193.3478655,190.5963109,194.163509,189.8249959,184.3584958,189.1562812
2028-02-03,202.1648169,201.5768067,197.7533845,193.0448061,190.218359,193.6503196,189.3364989,183.4955783,188.4091724
2028-02-04,201.6289008,201.1190508,197.4767138,192.7905255,189.893931,193.170508,188.8987381,182.6073848,187.7964481
2028-02-05,201.3995774,200.8878315,197.3042835,192.6808108,189.7901574,192.9833671,188.6325819,182.4273787,187.6256862
2028-02-06,201.2837626,200.7558426,197.2155857,192.6399907,189.7221648,192.8927247,188.565586,182.2956754,187.5664367
2028-02-07,201.3972533,200.8709669,197.3028324,192.7281433,189.8383572,193.0056693,188.7151686,182.5062947,187.7157987
2028-02-08,201.4088266,200.8737789,197.3326664,192.7866129,189.9025408,193.0538246,188.8118823,182.6479733,187.8032587
2028-02-09,201.5704904,201.0188684,197.456699,192.8981895,190.0292613,193.2012469,188.9734951,182.8978091,187.9722415
2028-02-10,201.7111339,201.1463706,197.5515613,192.9970442,190.1393689,193.2593916,189.158961,183.1610645,188.1535385
2028-02-11,201.6496851,201.1248311,197.5443128,193.0126431,190.1498777,193.2203438,189.1523592,183.1823133,188.1180252
2028-02-12,201.728587,201.1979249,197.6188298,193.109139,190.2628527,193.339483,189.3064811,183.3968038,188.2895722
2028-02-13,201.8282124,201.2956237,197.699317,193.2109478,190.3896216,193.4524183,189.4748837,183.6077098,188.459658
2028-02-14,201.9786829,201.440376,197.8115683,193.3326356,190.5307618,193.5944144,189.6503754,183.8550553,188.6499476
2028-02-15,202.0055819,201.4834012,197.8252125,193.3994637,190.587023,193.6460688,189.7376408,183.9743268,188.7341903
2028-02-16,201.1328989,200.7510512,197.2661689,192.8813297,190.078509,193.1563005,189.2696393,183.3717312,188.2851233
2028-02-17,201.1432227,200.7860658,197.3169575,192.9565297,190.1039184,193.2013463,189.3703665,183.396627,188.3423582
2028-02-18,201.1644549,200.7998496,197.3388793,192.9843293,190.1305777,193.1877006,189.415063,183.4586627,188.4121992
2028-02-19,201.3330769,200.9556673,197.4527024,193.1019786,190.2713629,193.3281998,189.6020583,183.7133733,188.6156946
2028-02-20,201.4031335,201.0293362,197.5016366,193.1671736,190.3424943,193.3810483,189.7173043,183.8299715,188.6641265
2028-02-21,201.0917483,200.7057737,197.2329527,192.968361,190.0608554,193.054889,189.3602974,183.3038659,188.1976873
2028-02-22,200.7736606,200.3294565,196.9750349,192.7304513,189.8111016,192.6155411,188.8504763,182.6253779,187.7043933
2028-02-23,200.4688289,199.9790804,196.7769171,192.5552782,189.6061668,192.2581296,188.4788583,182.108528,187.2655994
2028-02-24,200.4395059,199.9620916,196.7659912,192.5778117,189.621678,192.2419098,188.4834219,182.1024067,187.2481523
2028-02-25,200.500049,200.024844,196.8355228,192.6565272,189.7028027,192.3179707,188.5741846,182.2068952,187.3689921
2028-02-26,200.6184643,200.0935401,196.9156697,192.7385701,189.8088562,192.4223455,188.7001741,182.3746808,187.4979516
2028-02-27,200.7703545,200.2368125,197.017577,192.850475,189.9475522,192.5682175,188.8780856,182.6264361,187.6915892
2028-02-28,200.9370702,200.3870138,197.1413457,192.9735792,190.0937832,192.7235389,189.0645856,182.8911483,187.8904579
2028-02-29,201.0833189,200.5209647,197.2579405,193.0933341,190.2359943,192.8805715,189.2479915,183.1641448,188.0894748
2028-03-01,201.2442786,200.6656111,197.3725826,193.2072755,190.3726016,193.0271615,189.4325897,183.4169707,188.2917439
2028-03-02,201.3519268,200.7638001,197.4677932,193.3068662,190.4980466,193.1507292,189.5777548,183.6536575,188.4631112
2028-03-03,201.4586427,200.8702211,197.5542668,193.3976914,190.6032524,193.2698633,189.7236112,183.8803559,188.6292583
2028-03-04,201.4349425,200.8409149,197.5879497,193.4299643,190.6334906,193.3085687,189.7836713,183.9748207,188.6915354
2028-03-05,201.0770584,200.4872702,197.3420526,193.2946161,190.4999712,192.9012716,189.4335395,183.441977,188.1947371
2028-03-06,201.033808,200.4244176,197.31912,193.2926888,190.46992,192.7964784,189.3602345,183.3658258,188.0887313
2028-03-07,201.1465372,200.5489189,197.4082924,193.3849119,190.579788,192.9209791,189.5106157,183.5913053,188.2615997
2028-03-08,201.267387,200.6734879,197.4975088,193.4754591,190.6839792,193.0417195,189.638905,183.8126696,188.4221205
2028-03-09,201.40551,200.8033116,197.5991301,193.5750484,190.812056,193.1761436,189.8069904,184.0535376,188.6058757
2028-03-10,201.5763295,200.9599972,197.7197759,193.6952798,190.9548888,193.3328604,189.9837676,184.3171363,188.8046504
2028-03-11,201.6625236,201.0443547,197.7929222,193.77297,191.0422696,193.4311932,190.1215367,184.475989,188.9427624
2028-03-12,201.7051733,201.0719142,197.8180634,193.8242378,191.1126226,193.4692037,190.1983274,184.5600627,189.0299371
2028-03-13,201.5284932,200.8523917,197.7063429,193.7247642,191.0126818,193.3494646,190.1609862,184.3771754,188.9659256
2028-03-14,201.648347,200.9680978,197.8038964,193.8205721,191.1307756,193.4772947,190.31321,184.5912086,189.1326525
2028-03-15,201.7146082,201.0194259,197.857479,193.8918757,191.2068765,193.5669198,190.4256811,184.7401654,189.2193055
2028-03-16,201.7670035,201.0748119,197.92276,193.9668061,191.2803689,193.6478547,190.5298072,184.8098185,189.3240109
2028-03-17,201.889665,201.1960762,198.022787,194.0534549,191.4018562,193.7923733,190.6911243,185.0572677,189.4996148
2028-03-18,202.048995,201.3306457,198.1335513,194.1639968,191.5299005,193.9382763,190.8677462,185.3140725,189.6911097
2028-03-19,202.2049187,201.4802746,198.2514208,194.2765571,191.66033,194.0838915,191.0436039,185.5597684,189.8797753
2028-03-20,202.25634,201.5251751,198.2981534,194.331127,191.7307246,194.1538819,191.1570395,185.6909366,189.9655673
2028-03-21,201.4358164,200.8248474,197.9294791,193.802288,191.0908342,193.3433763,190.2765945,184.5272527,189.2981765
2028-03-22,200.6311585,200.2385883,197.5241406,193.2633611,190.5086425,192.5583852,189.5723657,183.4478233,188.4812903
2028-03-23,200.7521066,200.3722245,197.607691,193.3598275,190.6046414,192.6434118,189.711756,183.6343439,188.6162663
2028-03-24,200.9130391,200.5262757,197.7254252,193.4717999,190.7422441,192.7968478,189.8874472,183.8904712,188.8166564
2028-03-25,201.0761604,200.6778109,197.8409623,193.5868258,190.8789911,192.9478246,190.0663746,184.1454288,189.0098219
2028-03-26,201.189131,200.796276,197.9286855,193.670416,190.9679095,193.0501895,190.1739528,184.2804816,189.1255209
2028-03-27,201.331805,200.9476448,198.037477,193.7845448,191.1036331,193.2041015,190.356584,184.5457043,189.318646
2028-03-28,201.4058398,200.9883515,198.0871371,193.8782466,191.1880814,193.3018237,190.4612763,184.7144252,189.4303447
2028-03-29,201.4554817,201.0494967,198.1363606,193.9718833,191.2934346,193.4208607,190.6114392,184.9274005,189.5371953
2028-03-30,201.6030636,201.1947052,198.229496,194.0659143,191.4106802,193.5009983,190.7568455,185.0918353,189.6919239
2028-03-31,201.7315171,201.3389991,198.3258531,194.1656064,191.530385,193.585885,190.9272717,185.2830322,189.8538403
2028-04-01,201.8741642,201.4855081,198.429076,194.2702802,191.6587497,193.6947296,191.0939198,185.5192737,190.0393164
2028-04-02,202.0115675,201.6185266,198.529966,194.3690026,191.7792728,193.8310816,191.2523436,185.7513085,190.2110325
2028-04-03,202.1777877,201.7746763,198.6509437,194.4805104,191.91005,193.9821777,191.4293058,186.0032364,190.401105
2028-04-04,202.3373188,201.9252874,198.7673667,194.577629,192.026997,194.1035579,191.5931898,186.2438357,190.5843188
2028-04-05,202.3747031,201.9419931,198.8152672,194.612493,192.0843644,194.1683536,191.6571854,186.2492519,190.6484219
2028-04-06,202.4909069,202.069443,198.9187099,194.7053305,192.178188,194.2906314,191.7857493,186.4148257,190.7713214
2028-04-07,202.6059513,202.1907227,199.0253474,194.8134102,192.2889478,194.4234388,191.947939,186.6459484,190.9422543
2028-04-08,202.7593496,202.3403658,199.1360715,194.9204191,192.396543,194.5674144,192.1018523,186.8535448,191.1256715
2028-04-09,202.8996205,202.4696931,199.2467045,195.0301039,192.5267156,194.6972146,192.2711749,187.0894648,191.3080993
2028-04-10,202.908703,202.4801155,199.2834747,195.0943079,192.573255,194.7195922,192.3130988,187.1122217,191.3893254
2028-04-11,202.8902812,202.4451293,199.2585303,195.1128796,192.5888747,194.7366484,192.3222989,187.1423373,191.4807319
2028-04-12,202.8683546,202.3902058,199.2193085,195.1352207,192.6078627,194.7316413,192.2652581,187.0911816,191.4278159
2028-04-13,202.993996,202.5129337,199.3277757,195.2389371,192.7312091,194.8626095,192.4294072,187.3306294,191.594709
2028-04-14,203.1365079,202.6568043,199.4403173,195.3447891,192.8577884,195.0047332,192.5969517,187.5736112,191.7755673
2028-04-15,203.2282657,202.7520092,199.5294954,195.4293853,192.9549489,195.1253547,192.7243737,187.6996871,191.9313251
2028-04-16,203.3476201,202.8515395,199.6024801,195.5139179,193.0439286,195.2341659,192.8609893,187.8264358,192.0844947
2028-04-17,203.4414126,202.9675651,199.6218484,195.60872,193.1311849,195.350262,193.0163138,188.0165822,192.1856784
2028-04-18,203.4616632,203.0125119,199.677278,195.6760074,193.1864962,195.4358631,193.0769681,188.1410209,192.3044509
2028-04-19,203.608432,203.1461932,199.7799743,195.7757043,193.3027785,195.5650385,193.2328048,188.3620202,192.4691484
2028-04-20,203.7287539,203.2475542,199.8735778,195.8708673,193.4120904,195.6842579,193.3671796,188.5701129,192.6155057
2028-04-21,203.438083,202.9782139,199.7401319,195.8441125,193.246921,195.5195174,193.2665386,188.2730463,192.3766185
2028-04-22,203.3987095,202.9160152,199.7192778,195.8511515,193.2585671,195.5062384,193.2214751,188.2245485,192.3884383
2028-04-23,203.5076146,203.0189138,199.8046723,195.9463044,193.3772013,195.6267822,193.3746487,188.4127061,192.5361129
2028-04-24,203.6187313,203.1181408,199.9010775,196.0388817,193.4955657,195.7487861,193.5264134,188.620607,192.6866327
2028-04-25,203.6922395,203.1764543,199.9731873,196.1197119,193.6012882,195.8601305,193.6717735,188.7958372,192.7862697
2028-04-26,203.8213936,203.2923577,200.0744299,196.2208905,193.7215915,195.9901537,193.8270878,189.0114508,192.9478522
2028-04-27,203.9361907,203.3962785,200.1618214,196.314,193.836022,196.1057164,193.9803417,189.2148829,193.0874364
2028-04-28,203.7632136,203.3115658,200.0382921,196.2234912,193.8223105,196.0500257,193.9355459,189.1208137,193.0510499
2028-04-29,203.5139563,203.1127452,199.8508034,195.9843198,193.6680417,195.7127095,193.6857893,188.3166453,192.7137153
2028-04-30,203.1809237,202.7241303,199.5898301,195.7399149,193.4446969,195.3087062,193.3341126,187.8181058,192.2914899
2028-05-01,203.179884,202.7596193,199.6218819,195.7759021,193.4921544,195.3539421,193.2628043,187.9082031,192.3325296
2028-05-02,203.317854,202.8783059,199.7201707,195.8707702,193.6110771,195.4890692,193.4134031,188.1418065,192.4982546
2028-05-03,203.4470603,202.9888197,199.813606,195.9656783,193.7262505,195.6119284,193.5578407,188.3640059,192.658233
2028-05-04,203.5832131,203.1227657,199.9125372,196.0573823,193.8134204,195.7299762,193.6933039,188.5358735,192.7591257
2028-05-05,203.7217501,203.2524895,200.0196095,196.1593432,193.9232476,195.8641341,193.8509393,188.7637114,192.9317749
2028-05-06,203.8627364,203.3838999,200.1285997,196.2613289,194.0438176,195.9909094,194.0105255,188.9934229,193.103421
2028-05-07,204.0054089,203.5079162,200.2361441,196.3556983,194.1614944,196.0981802,194.1663633,189.1972797,193.2514695
2028-05-08,204.1315901,203.636822,200.3428103,196.4567753,194.2737453,196.2149645,194.3104422,189.3978423,193.4185835
2028-05-09,203.9510305,203.3647852,200.2701277,196.3385464,194.0952443,195.9305835,193.9918349,189.08184,193.175428
2028-05-10,203.8825275,203.3195357,200.2539295,196.3482673,194.0336653,195.8816415,193.9987759,189.002154,193.2055819
2028-05-11,203.8226689,203.302874,200.2876294,196.347591,194.0055417,195.9192316,194.0051949,189.1028943,193.2418836
2028-05-12,203.9280167,203.3846697,200.3686605,196.4340518,194.1112687,196.0236103,194.1442104,189.3024457,193.3669991
2028-05-13,204.007582,203.4748958,200.4623906,196.5105762,194.1995968,196.0644311,194.2797893,189.4461713,193.475554
2028-05-14,203.584738,203.062001,200.0166812,196.2646527,193.8449811,195.6293417,193.5299199,188.7093586,192.915854
2028-05-15,202.2448578,201.6801522,199.1470999,195.1884348,192.7545773,194.7258242,192.111623,186.4203865,191.0196603
2028-05-16,201.6561225,201.1944917,198.8698401,194.9096059,192.4740303,194.3008031,191.5270166,185.4071439,190.1552453
2028-05-17,201.1815668,200.7484087,198.6021433,194.7639597,192.2999988,194.1653005,191.4012503,185.3772998,190.1296647
2028-05-18,201.1790807,200.814341,198.5994913,194.8231104,192.3450956,194.1912105,191.4383648,185.5079727,190.1345031
2028-05-19,201.2695834,200.8808952,198.6434477,194.8909169,192.4320282,194.2773722,191.524465,185.6839064,190.2250165
2028-05-20,201.3382246,200.9335428,198.6859566,194.9580136,192.5100502,194.3540598,191.5760228,185.857873,190.3153979
2028-05-21,201.4293401,201.0025072,198.7367359,195.0293678,192.5912218,194.4450086,191.6369944,186.0390726,190.4340925
2028-05-22,201.535326,201.1118119,198.8101443,195.1079595,192.6735427,194.5537047,191.7533173,186.2194108,190.5905957
2028-05-23,201.6811554,201.2477005,198.9219397,195.174667,192.7704911,194.6766772,191.888002,186.4094998,190.7433687
2028-05-24,201.8410955,201.3939801,199.0315732,195.2697248,192.8726825,194.791244,192.0251674,186.6264527,190.8847617
2028-05-25,201.9972386,201.5197776,199.129191,195.348929,192.9786725,194.9079743,192.1518056,186.8180459,191.0329843
2028-05-26,202.159687,201.6410613,199.2364006,195.4361882,193.0772559,195.038171,192.2749708,186.9973752,191.1780825
2028-05-27,202.3246336,201.7967517,199.3528532,195.5440658,193.2048702,195.1748356,192.4445968,187.241881,191.3622224
2028-05-28,202.407387,201.9005106,199.3864623,195.622775,193.2793204,195.2076452,192.5427405,187.341981,191.4690691
2028-05-29,202.3746142,201.8658249,199.3297905,195.5934466,193.2547373,195.1852579,192.5738649,187.3577697,191.4785706
2028-05-30,201.5729612,201.2765621,198.7417714,195.2267441,192.6679149,194.5923839,191.9449986,186.5172372,190.6338636
2028-05-31,200.4497887,200.2448771,197.8890761,194.4108085,191.7993059,193.6068609,190.7539915,184.851274,189.2930439
2028-06-01,200.2053245,199.9637539,197.6280591,194.1813998,191.5573418,193.3093338,190.4122186,184.4269884,188.7313642
2028-06-02,200.184301,199.8666634,197.5875131,194.1626753,191.5182724,193.2305643,190.2922056,184.3219004,188.6241853
2028-06-03,199.8383949,199.4907617,197.2735296,193.9752263,191.1625851,192.7068073,189.6147327,183.5262966,187.9310472
2028-06-04,198.8750105,198.4756595,196.607047,193.1743095,189.7642706,190.9957237,187.8057813,181.592581,186.5422106
2028-06-05,197.8515982,197.4524533,195.8334689,192.4348822,188.6846403,189.8036726,186.9478781,179.6388067,185.2517793
2028-06-06,197.4797469,197.2067566,195.5991256,192.2661092,188.4768906,189.5728482,186.669119,179.4134045,184.9049125
2028-06-07,197.5623752,197.294956,195.622662,192.3172583,188.5497533,189.6815795,186.7386821,179.488531,184.9575342
2028-06-08,197.7791897,197.5066961,195.7633696,192.4374411,188.6906777,189.8319794,186.8460962,179.7210996,185.0934981
2028-06-09,197.9747621,197.6894506,195.8376104,192.5409139,188.7906344,189.9731202,187.0214401,179.9873504,185.2950547
2028-06-10,198.085965,197.8246261,195.9116601,192.6090705,188.8704365,190.111155,187.1902894,180.1423058,185.4503582
2028-06-11,198.2456379,197.9928969,196.0249738,192.7029319,188.9934398,190.253331,187.3635576,180.3815575,185.6375225
2028-06-12,198.4610627,198.1948709,196.1505023,192.8217774,189.1388713,190.3993922,187.5639586,180.665963,185.8551051
2028-06-13,198.6180621,198.3615018,196.2105543,192.9101131,189.2234413,190.5010683,187.7148917,180.824896,186.0210625
2028-06-14,197.5956349,197.3027924,195.2774552,192.0374199,188.1270531,188.9438434,186.403081,178.8180826,184.5077843
2028-06-15,197.5491689,197.2418542,195.2051043,191.9625685,187.9771054,188.820369,186.2357205,178.6272859,184.306616
2028-06-16,197.7243012,197.4122114,195.3158665,192.0699614,188.1131569,189.0014155,186.404414,178.8912722,184.4999143
2028-06-17,197.8843085,197.5893799,195.4190962,192.1627164,188.2390328,189.1342042,186.5224036,179.1398249,184.6635925
2028-06-18,198.0531041,197.7667151,195.5347669,192.2610504,188.3605501,189.276952,186.6902663,179.4043521,184.8518284
2028-06-19,198.2711461,197.9719839,195.675289,192.386822,188.5177751,189.4687684,186.8970495,179.7130155,185.0852354
2028-06-20,198.4202089,198.1260125,195.801128,192.4854783,188.6221611,189.5795981,187.019444,179.929454,185.2729475
2028-06-21,198.6223661,198.3160939,195.9352508,192.6031151,188.7630832,189.7548909,187.2210912,180.2158355,185.4936269
2028-06-22,198.8336657,198.5147276,196.0745814,192.7273633,188.9182542,189.9399837,187.4263695,180.5072017,185.7209102
2028-06-23,199.0255041,198.7003186,196.2001371,192.8353523,189.0541561,190.1193204,187.5959877,180.7145331,185.911719
2028-06-24,199.1341719,198.8158899,196.2844397,192.8960095,189.1176842,190.2464878,187.6911657,180.9461228,186.015774
2028-06-25,199.3355924,199.0043674,196.421116,193.0168961,189.2717432,190.4308621,187.8929799,181.2374475,186.2397111
2028-06-26,199.5298536,199.1802424,196.5532333,193.1336997,189.4215296,190.6113962,188.083277,181.5301259,186.4596897
2028-06-27,199.7086731,199.3648219,196.684598,193.253271,189.5655228,190.7853258,188.2755564,181.7977585,186.676785
2028-06-28,199.7715213,199.4849873,196.7132749,193.3186528,189.6667888,190.8913025,188.3218802,181.8272941,186.7568092
2028-06-29,199.8871873,199.6214087,196.7807429,193.3711893,189.7703584,190.9986947,188.4016857,181.939688,186.8994706
2028-06-30,200.074979,199.8022054,196.9138911,193.4884723,189.9101141,191.1758035,188.5986179,182.226195,187.1121101
2028-07-01,200.1399575,199.850527,196.9413759,193.5452535,189.96001,191.2363411,188.7078439,182.3242018,187.1607179
2028-07-02,200.3216772,200.0051202,197.0640161,193.657327,190.0999088,191.3981798,188.8926199,182.5978893,187.3480434
2028-07-03,200.4899879,200.1692947,197.1782565,193.7618742,190.2215191,191.5426162,189.0719193,182.8028345,187.5363946
2028-07-04,200.6705407,200.3348439,197.3007335,193.8765965,190.3626843,191.7017764,189.2621332,183.0431141,187.7440085
2028-07-05,200.8548181,200.5069949,197.4297395,193.992434,190.5050693,191.8699382,189.4520723,183.3209165,187.9527077
2028-07-06,201.0356957,200.6691588,197.5589193,194.1077763,190.6478956,192.0326252,189.6412631,183.5939639,188.1609378
2028-07-07,201.2112567,200.8351916,197.6875481,194.2195178,190.7902802,192.1881043,189.8194367,183.8616575,188.3590211
2028-07-08,201.3346868,200.9283916,197.7838908,194.2787841,190.8840736,192.314169,189.9139368,184.0128587,188.5066584
2028-07-09,201.4421687,201.0379912,197.8796496,194.349288,190.9608307,192.4183465,190.0066109,184.1409815,188.6156121
2028-07-10,201.6069874,201.1456741,197.9903489,194.4626854,191.0913583,192.5616142,190.1606612,184.3450302,188.7930504
2028-07-11,201.7655192,201.3065138,198.1158412,194.5736947,191.2211101,192.7204939,190.3418724,184.6121456,188.9950964
2028-07-12,201.9343885,201.4659145,198.2405112,194.686336,191.3544584,192.8811987,190.5206438,184.8766996,189.1954148
2028-07-13,202.0979876,201.6147035,198.3625433,194.7970272,191.4831306,193.0384741,190.7005378,185.1368584,189.3885673
2028-07-14,202.2005166,201.7003414,198.4469336,194.8777168,191.5844988,193.1757918,190.8082546,185.3676793,189.5418258
2028-07-15,202.3195888,201.8058672,198.5421389,194.9773799,191.7169417,193.328106,190.9825143,185.6174382,189.7261092
2028-07-16,202.4637023,201.9435432,198.6477581,195.0740906,191.840622,193.4682041,191.1316494,185.8615738,189.9036426
2028-07-17,202.6097239,202.0852723,198.7621078,195.1745785,191.9741595,193.6194543,191.294185,186.1161914,190.0972319
2028-07-18,202.7659235,202.2339206,198.8804413,195.2771029,192.1034368,193.7642767,191.4702256,186.3653366,190.2894514
2028-07-19,202.9184193,202.3829765,198.9955778,195.3792152,192.2199212,193.9018143,191.6318998,186.5886999,190.4720963
2028-07-20,203.071438,202.5235536,199.1096938,195.4832107,192.3507492,194.0481431,191.8056094,186.7940779,190.6530446
2028-07-21,203.2162934,202.6521412,199.2160745,195.5774666,192.4616465,194.1690874,191.9362012,186.9880049,190.8063685
2028-07-22,203.3667706,202.7944066,199.3311816,195.6801381,192.5880925,194.3166618,192.1060297,187.2255742,190.9908641
2028-07-23,203.3928398,202.8254269,199.3576107,195.7200811,192.6474473,194.3598548,192.1657776,187.3809052,191.0873499
2028-07-24,203.1627993,202.6190392,199.2441649,195.6484574,192.5745385,194.3022412,192.068698,187.2328388,191.0071711
2028-07-25,202.7194509,202.0331503,198.8740417,195.3670464,192.1486868,193.7835429,191.3115661,186.1508955,190.2906893
2028-07-26,202.8780337,202.1841529,198.9921583,195.4750093,192.2827719,193.9327711,191.48658,186.394,190.4813212
2028-07-27,203.0343808,202.3331108,199.1101371,195.5807585,192.4119477,194.0801221,191.6569682,186.640467,190.6669561
2028-07-28,203.168585,202.4666918,199.215812,195.6795084,192.5292342,194.216853,191.8254381,186.8702626,190.8505307
2028-07-29,203.2945165,202.5916429,199.3096323,195.7732149,192.6517274,194.3644794,191.9938046,187.108576,191.028049
2028-07-30,203.1305524,202.3484876,199.156258,195.6658871,192.4521966,194.1311014,191.7754969,186.7482145,190.7885379
2028-07-31,202.4336573,201.6041687,198.8085188,195.3228248,192.0245367,193.6258141,191.3000599,185.9946599,190.2875286
2028-08-01,201.8230729,201.0265258,198.4495228,195.0281048,191.7341335,192.9261384,190.7826071,185.0130165,189.4768739
2028-08-02,200.4987707,199.7884768,197.6603804,194.149074,190.3422232,190.9027339,189.5837062,182.6825143,188.0289439
2028-08-03,199.0077801,197.7491829,196.1027882,192.5105022,188.124225,188.1424042,186.0947708,178.991187,184.1496432
2028-08-04,198.6880308,197.4413217,195.8793232,192.2286259,187.8946613,187.9086266,185.7066005,178.5095057,183.8075744
2028-08-05,198.6430942,197.3568416,195.8391647,192.213986,187.8595536,187.8385607,185.5719272,178.3447077,183.7865155
2028-08-06,198.6567155,197.4052526,195.8376093,192.1950706,187.842781,187.8827349,185.6006348,178.3859363,183.7951496
2028-08-07,198.780826,197.5544895,195.9073311,192.2757458,187.9548814,188.0443984,185.7836074,178.6149949,184.0122906
2028-08-08,198.9851472,197.7615315,196.0474893,192.3937276,188.1076005,188.2492004,185.9942727,178.9073025,184.2468963
2028-08-09,199.0211705,197.9673204,196.1676648,192.5042533,188.2565833,188.4293428,186.1882487,179.2194354,184.4747357
2028-08-10,199.1092826,198.1222623,196.2894038,192.6188101,188.4144142,188.5697659,186.399236,179.5288299,184.6506459
2028-08-11,199.3137337,198.3229633,196.4261012,192.741506,188.5583436,188.7645391,186.5980557,179.8078495,184.8418691
2028-08-12,199.4970832,198.4944856,196.5579217,192.8579438,188.7075703,188.9398628,186.7942486,180.078557,185.0416885
2028-08-13,199.6861486,198.6806804,196.6896842,192.9740691,188.8570235,189.1146769,186.9920746,180.3495592,185.2449692
2028-08-14,199.8655408,198.8584249,196.8198417,193.0889648,189.0036958,189.2953569,187.1915919,180.6267476,185.441154
2028-08-15,200.0582497,199.0494194,196.9527841,193.2098249,189.1526895,189.4843904,187.3962392,180.9170302,185.6675562
2028-08-16,200.2492905,199.2342073,197.0772516,193.3162807,189.2876679,189.6561262,187.5875743,181.1767797,185.8823399
2028-08-17,200.4251726,199.4101954,197.1982102,193.4219688,189.4318527,189.8318332,187.7780295,181.43631,186.0965374
2028-08-18,200.5960423,199.5901336,197.3215523,193.5329459,189.5672867,190.0063197,187.9694126,181.7197489,186.3069406
2028-08-19,200.7432836,199.726276,197.4213324,193.6412802,189.7047472,190.1875691,188.1515718,181.9875267,186.5083599
2028-08-20,200.9260195,199.8939574,197.5413279,193.759094,189.8531185,190.3577618,188.3453017,182.2634551,186.7277438
2028-08-21,201.1069943,200.0717709,197.6702884,193.8773945,190.0017042,190.5408275,188.5421986,182.5466677,186.9456185
2028-08-22,201.2853576,200.244872,197.7986805,193.9954871,190.1484127,190.718099,188.7375445,182.828234,187.1594583
2028-08-23,201.4426657,200.4003589,197.9067536,194.1085411,190.2873913,190.8978886,188.9206213,183.0883442,187.3721222
2028-08-24,201.6150296,200.5710637,198.0315535,194.2256641,190.4302792,191.0657553,189.1118065,183.357348,187.5817887
2028-08-25,201.7831394,200.7400389,198.154086,194.340904,190.573732,191.2412436,189.3037236,183.6312443,187.7931282
