Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2036-09-04,205.0274508,204.1194433,201.183619,197.8569231,195.4416336,197.2376645,196.3199949,191.4448229,194.4834695
2036-09-05,205.1600563,204.2472618,201.2880037,197.9459044,195.5496417,197.3601878,196.4640149,191.6554353,194.6357866
2036-09-06,205.2862114,204.3657815,201.3779834,198.0340666,195.6585623,197.4817252,196.607149,191.8651474,194.7955881
2036-09-07,205.2151011,204.303947,201.3204687,198.0400763,195.6510199,197.4736314,196.573948,191.8539115,194.7953732
2036-09-08,205.0852399,204.2092913,201.2369746,197.9679466,195.5800239,197.2920805,196.4384397,191.6757847,194.6493569
2036-09-09,204.9609416,204.0923728,201.1558777,197.8689297,195.5330512,197.1611008,196.3103164,191.5279743,194.5359369
2036-09-10,205.0881398,204.2026994,201.2507356,197.9469736,195.6238977,197.2708432,196.4410805,191.713313,194.6772572
2036-09-11,205.1815536,204.3067614,201.3410547,198.0274003,195.7089671,197.3675703,196.5275572,191.8749288,194.8060628
2036-09-12,205.3123808,204.428323,201.4446714,198.1165741,195.8175417,197.484435,196.6645945,192.0789151,194.9646468
2036-09-13,205.4290493,204.5463263,201.5428547,198.2031914,195.9138599,197.589458,196.7838955,192.2508161,195.0784184
2036-09-14,205.5558139,204.669126,201.6448673,198.2846058,196.0142088,197.705177,196.9190524,192.4504773,195.2267307
2036-09-15,205.6822665,204.7911535,201.7459898,198.3698069,196.1185015,197.8206558,197.0566072,192.6547732,195.3802667
2036-09-16,205.678759,204.8041105,201.7594329,198.4012809,196.1648077,197.8888411,197.1379351,192.779565,195.477329
2036-09-17,204.9927831,203.9616592,201.0900052,197.9874611,195.3701819,197.1107613,196.521249,191.411132,194.7908509
2036-09-18,204.7740129,203.6641957,200.9609142,197.860075,195.2321772,196.9516029,196.374192,191.3687253,194.739425
2036-09-19,204.903785,203.7861406,201.0573542,197.9382067,195.3299848,197.0694392,196.5127833,191.557756,194.8870605
2036-09-20,205.0256211,203.897946,201.1421741,198.0170133,195.4214364,197.1739139,196.6394926,191.7495963,195.0207015
2036-09-21,205.1143887,203.9793854,201.2152849,198.0944285,195.5105365,197.2594997,196.7583863,191.9312435,195.1435912
2036-09-22,204.9989513,203.8734462,201.1684735,198.0403304,195.4439099,197.1966308,196.6615449,191.8561861,195.0862709
2036-09-23,205.0917848,203.9919184,201.2558794,198.1264779,195.5483489,197.3125081,196.7985247,192.0511467,195.2314221
2036-09-24,205.0543032,203.9811502,201.2491484,198.1695456,195.6117251,197.3738308,196.86285,192.175076,195.3088627
2036-09-25,205.0161784,203.9450992,201.2113551,198.1619393,195.6271527,197.3828607,196.8560829,192.1544606,195.324939
2036-09-26,205.0544528,204.035784,201.2777008,198.2153235,195.7045146,197.4514825,196.9343881,192.2980657,195.413412
2036-09-27,205.0034341,204.0156,201.2900884,198.2364965,195.730366,197.4788326,197.0142681,192.3908914,195.5158764
2036-09-28,205.1368819,204.1446185,201.3920908,198.3224632,195.8361092,197.5994291,197.1539336,192.592142,195.6685402
2036-09-29,205.2534066,204.268272,201.4856817,198.4051367,195.9384286,197.7142354,197.2924228,192.7953166,195.8189318
2036-09-30,205.3550501,204.3563127,201.5809558,198.481266,196.0071311,197.7843751,197.4077304,192.9353597,195.9572809
2036-10-01,205.4722229,204.467092,201.6806918,198.562428,196.1072906,197.8998634,197.5443625,193.1280853,196.0981751
2036-10-02,205.5542796,204.5538382,201.7584727,198.6345494,196.1935308,197.9997226,197.6724316,193.2990673,196.2277409
2036-10-03,205.3886848,204.4072011,201.6648697,198.5931633,196.1276834,197.8480999,197.5045619,193.17229,196.0382684
2036-10-04,204.3227546,203.2710477,201.0991046,197.7234351,195.2192556,196.4623468,195.8691304,190.7568353,194.3140078
2036-10-05,202.4888846,201.5297951,199.8659902,196.5891076,193.6151891,195.0056943,194.2697938,188.3008105,192.9475614
2036-10-06,200.9098213,200.0277192,198.6596145,195.2292483,191.8509542,192.7532366,191.2380469,184.768258,190.4516893
2036-10-07,200.048438,199.3863279,198.0880954,194.5743684,191.1081876,191.6977429,189.9706062,182.6690866,189.1240996
2036-10-08,199.8876082,199.2640558,197.9486965,194.3378714,190.9713829,191.5473787,189.831679,181.8982899,188.8245043
2036-10-09,200.0794282,199.4482383,198.0671741,194.4467696,191.107979,191.7153611,190.0145783,182.1846307,189.0202003
2036-10-10,200.2678519,199.6277389,198.1872863,194.5581363,191.24597,191.884137,190.1960223,182.4679953,189.2200271
2036-10-11,200.3021026,199.6773061,198.1702295,194.570636,191.2555008,191.9188372,190.2036487,182.4404876,189.1819551
2036-10-12,200.2789398,199.7057844,198.1528094,194.5658401,191.2544621,191.9363321,190.1734648,182.4632893,189.2407162
2036-10-13,200.3226056,199.7894008,198.1731743,194.5999576,191.3201889,192.0591849,190.3089075,182.6482716,189.3623668
2036-10-14,200.1735257,199.698032,198.1175233,194.5970976,191.2761915,192.0938709,190.3083719,182.7107762,189.3509356
2036-10-15,200.2450596,199.7892384,198.1549704,194.6373158,191.3322598,192.1568606,190.3694166,182.8462729,189.4181206
2036-10-16,200.3331432,199.9190769,198.2174719,194.7010875,191.4109372,192.2578539,190.4626702,183.0018694,189.5024183
2036-10-17,200.4921015,200.0800552,198.3269216,194.7965431,191.5320178,192.3994244,190.6215899,183.2537204,189.6567242
2036-10-18,200.65659,200.2401368,198.4365619,194.892549,191.6557636,192.5397972,190.7877133,183.4877971,189.8101434
2036-10-19,200.7549762,200.3281895,198.4827768,194.936856,191.7364524,192.6542225,190.8922635,183.5937956,189.8622911
2036-10-20,200.8678258,200.4342252,198.5220308,194.9960697,191.8231748,192.7658162,191.0104795,183.7702174,189.9583144
2036-10-21,200.9885488,200.5660892,198.5721111,195.049189,191.924443,192.8651902,191.1380088,183.955345,190.0868435
2036-10-22,201.1130744,200.673504,198.628355,195.1187655,192.0174096,192.9459529,191.2144982,184.1262739,190.2041286
2036-10-23,201.2162844,200.7473153,198.6692129,195.171227,192.0336058,192.9588931,191.2578606,184.2468676,190.3049241
2036-10-24,201.1838358,200.7803944,198.7015025,195.2022447,192.0742395,193.0392031,191.3741731,184.4410297,190.4252794
2036-10-25,201.3207759,200.8954236,198.786884,195.2830987,192.1505603,193.1526567,191.5223593,184.6581733,190.5863782
2036-10-26,201.4275946,200.9977411,198.8637642,195.3545075,192.2465657,193.2741923,191.6487771,184.8306701,190.7001577
2036-10-27,201.5912294,201.1556054,198.9765104,195.4535008,192.3705657,193.4253857,191.8205806,185.093834,190.8823123
2036-10-28,201.7476522,201.3154539,199.0593444,195.5507005,192.4904589,193.5638421,191.9874836,185.3389076,191.0577808
2036-10-29,201.9001413,201.4565785,199.1585415,195.6432714,192.6069158,193.7122324,192.1537561,185.5895964,191.2339405
2036-10-30,202.0441708,201.5947544,199.2657447,195.7346579,192.724104,193.8596858,192.3207258,185.8424716,191.4094002
2036-10-31,202.1773538,201.7255132,199.35154,195.8158238,192.832185,193.9858884,192.4639208,186.0669592,191.5566765
2036-11-01,202.2717297,201.8068011,199.4165019,195.8799379,192.9179751,194.1069067,192.5947588,186.2414251,191.6908262
2036-11-02,202.3730975,201.9065864,199.4866515,195.9437758,193.0024318,194.2061463,192.7116834,186.3925798,191.8177264
2036-11-03,202.4807681,202.0084035,199.5675009,196.0133438,193.0916328,194.3152902,192.8564732,186.6109859,191.9660662
2036-11-04,202.6328481,202.1534217,199.6740065,196.1124779,193.2089478,194.4593846,193.0226026,186.8583726,192.1422727
2036-11-05,202.6965624,202.2153271,199.716221,196.1517115,193.2655111,194.52429,192.9896534,186.8830245,192.1223496
2036-11-06,202.8476252,202.3425375,199.8288746,196.2498727,193.3888318,194.6693683,193.1403287,187.1227999,192.2603507
2036-11-07,202.9534444,202.4427764,199.9076686,196.3202169,193.488144,194.7738164,193.282253,187.3351735,192.4059578
2036-11-08,203.0276469,202.5061804,199.9676867,196.3798711,193.5645039,194.8592276,193.3721388,187.4552719,192.4817331
2036-11-09,203.1752775,202.6464616,200.0788289,196.4797027,193.686908,195.0012011,193.5344518,187.6977873,192.6560802
2036-11-10,203.3254231,202.7852161,200.187594,196.5772266,193.8065503,195.1419796,193.6960697,187.9375416,192.8276526
2036-11-11,203.4755575,202.9279353,200.2978597,196.6732994,193.923425,195.2809305,193.8536779,188.1743378,192.999995
2036-11-12,203.6257473,203.0676313,200.4070012,196.7683501,194.0403079,195.418322,194.013297,188.4102675,193.1711378
2036-11-13,203.7737265,203.2054821,200.5154773,196.8620916,194.1546848,195.5555745,194.1716827,188.6444385,193.3408549
2036-11-14,203.8990308,203.312815,200.6104028,196.9475491,194.2623403,195.6832886,194.3239593,188.8731146,193.5057611
2036-11-15,204.0149806,203.4141693,200.68939,197.0332784,194.3677912,195.8145088,194.4728787,189.0913072,193.6651922
2036-11-16,204.0230327,203.4327682,200.7240447,197.0619613,194.4226033,195.8540763,194.5358072,189.185465,193.723114
2036-11-17,204.1462555,203.5323545,200.8109133,197.1466595,194.5190019,195.975178,194.6732201,189.3946389,193.8764451
2036-11-18,204.2717345,203.6470058,200.9100275,197.2393559,194.6307534,196.1067067,194.8266864,189.6196103,194.0343214
2036-11-19,204.369321,203.7488843,200.9997463,197.3274316,194.7351349,196.2320187,194.9747694,189.8357896,194.1880817
2036-11-20,204.4728201,203.8343844,201.0816224,197.4020127,194.8286493,196.3280164,195.1082317,189.9948446,194.3060481
2036-11-21,204.5580263,203.9252148,201.1508414,197.4670621,194.9181582,196.4215301,195.2158255,190.1739445,194.422604
2036-11-22,204.6613586,204.0252932,201.2301801,197.5425039,195.0182484,196.5202104,195.3589502,190.3530165,194.5652178
2036-11-23,204.7910365,204.1488081,201.3303566,197.6333421,195.1265365,196.6483726,195.5087639,190.569443,194.7183734
2036-11-24,204.9251302,204.2726243,201.4336969,197.7236076,195.2380408,196.7756331,195.6578086,190.7876592,194.8775031
2036-11-25,205.0594412,204.398898,201.53633,197.8129646,195.3474277,196.9004544,195.8020547,191.0049114,195.0344272
2036-11-26,205.1740882,204.5143313,201.6282221,197.8999218,195.4546035,197.0188528,195.9402698,191.2106944,195.1832127
2036-11-27,205.304678,204.6373561,201.7296093,197.9877835,195.5623157,197.1427264,196.0827978,191.4251176,195.3353577
2036-11-28,205.4127395,204.7526312,201.8267486,198.0709193,195.6377528,197.259583,196.2156338,191.5986877,195.4857243
2036-11-29,205.5163958,204.8439964,201.9203961,198.1378555,195.7001977,197.3540364,196.3229848,191.759579,195.6172196
2036-11-30,205.6265747,204.9381019,202.0138519,198.199281,195.763031,197.4496804,196.4278224,191.9227204,195.7336346
2036-12-01,205.7253342,205.0301224,202.0957597,198.2807196,195.8656768,197.5600476,196.5651417,192.1174712,195.8803627
2036-12-02,205.7747787,205.0487802,202.1208266,198.3316997,195.9106479,197.6092754,196.6158396,192.2092248,195.927265
2036-12-03,205.7544005,205.0489456,202.1301686,198.3536686,195.9431842,197.6359609,196.6558551,192.2783148,195.9654325
2036-12-04,205.1813786,204.371764,201.7391914,197.9860468,195.6258404,197.214343,196.2111371,191.5872133,195.4543025
2036-12-05,204.6471781,203.8960324,201.3979807,197.6702617,195.2538316,196.7610512,195.7381405,190.9486176,194.9548764
2036-12-06,204.5910183,203.8241757,201.3953279,197.6960947,195.2710625,196.7828964,195.8099954,190.9500977,194.9805582
2036-12-07,204.6138145,203.7939967,201.3940116,197.7619718,195.3498842,196.8473183,195.8902193,191.0678081,194.9823561
2036-12-08,204.6860182,203.8590246,201.4610001,197.8283851,195.4122232,196.8913538,195.9644718,191.1815866,195.070159
2036-12-09,204.4465069,203.6323899,201.2575414,197.717401,195.2449347,196.7151379,195.77425,190.820892,194.6748232
2036-12-10,204.3978457,203.5516775,201.2594246,197.7438005,195.2485468,196.7311262,195.8591055,190.8288823,194.7243321
2036-12-11,204.501411,203.6484104,201.3235739,197.814241,195.3337412,196.8371291,195.984141,191.025275,194.8686762
2036-12-12,204.5835168,203.735785,201.3853978,197.8759414,195.4189763,196.9176267,196.0882939,191.18949,194.9864216
2036-12-13,204.6696547,203.8122596,201.4381777,197.9345195,195.5013699,196.9916082,196.1836667,191.3505148,195.1094622
2036-12-14,204.6305139,203.806526,201.4118083,197.9289033,195.5168298,197.0025919,196.1902246,191.3688176,195.1377113
2036-12-15,204.2885412,203.5308759,201.2245762,197.709849,195.2435863,196.6314187,195.847345,190.787201,194.7643339
2036-12-16,203.8971751,203.0885318,200.9391685,197.4014011,194.8499125,196.181478,195.3825545,190.1640069,194.2599746
2036-12-17,203.7864341,202.9875613,200.8845741,197.3297333,194.7899215,196.0602484,195.3037622,190.0154732,194.124071
2036-12-18,203.7940289,202.9982141,200.8935276,197.3378389,194.8054134,196.0803707,195.3490895,190.0724303,194.1514985
2036-12-19,203.7199411,202.9423647,200.8545216,197.3137717,194.7838943,196.0473895,195.3114565,190.0102103,194.1001762
2036-12-20,203.7107027,202.9134184,200.8371291,197.3130191,194.7868316,196.0126004,195.2929839,190.0078021,194.0908098
2036-12-21,203.6982343,202.9205152,200.821016,197.301902,194.8000365,196.0056975,195.256491,190.0061181,194.0721051
2036-12-22,203.821344,203.0429755,200.9131247,197.39132,194.9030622,196.12742,195.3858387,190.207828,194.2202652
2036-12-23,203.9541167,203.1642383,201.0164183,197.4823238,195.0145457,196.2584569,195.5348531,190.4237294,194.3809926
2036-12-24,204.0581199,203.2713975,201.0917993,197.5461465,195.0856328,196.3618672,195.6530516,190.5968937,194.5143552
2036-12-25,203.7762653,203.0185794,200.9630164,197.4527293,194.9832237,196.2008744,195.5808699,190.3983302,194.3642858
2036-12-26,203.6854225,202.9195495,200.8551144,197.3811669,194.894306,196.1056789,195.4666973,190.1966241,194.229281
2036-12-27,203.6876693,202.9204615,200.8399135,197.3911811,194.8949705,196.124078,195.4837451,190.2334518,194.2315436
2036-12-28,203.4974288,202.7097741,200.7398557,197.2129588,194.7090387,195.9055439,195.2227495,189.8953332,193.7935298
2036-12-29,203.3460473,202.5314872,200.5912325,197.1190869,194.6065267,195.7639375,195.0559248,189.6371147,193.5742883
2036-12-30,203.4854244,202.659893,200.6825845,197.2070157,194.716188,195.8924739,195.2072407,189.8526421,193.7374854
2036-12-31,203.6321665,202.7973799,200.7835364,197.2990791,194.8284019,196.0195597,195.350879,190.0707742,193.8990715
2037-01-01,203.7694727,202.9275052,200.8764133,197.3893696,194.9341568,196.1265962,195.4824451,190.2638606,194.0448564
2037-01-02,203.9095388,203.0670255,200.9785041,197.482291,195.046929,196.2571542,195.630934,190.4830937,194.2063521
2037-01-03,203.9620353,203.1417237,201.0169669,197.5179828,195.0948457,196.3156448,195.6999041,190.5446589,194.2678226
2037-01-04,204.059175,203.2263656,201.0914285,197.597549,195.1820487,196.4161887,195.8073782,190.701252,194.3848138
2037-01-05,204.0694834,203.2485932,201.1269288,197.64937,195.2349227,196.4723723,195.8891077,190.8142596,194.4880272
2037-01-06,204.0114976,203.1910636,201.086682,197.6442501,195.1942761,196.4396072,195.8543709,190.7707312,194.4355763
2037-01-07,203.8597267,202.9533976,201.0508276,197.5105347,195.0634337,196.2493951,195.7525412,190.4698077,194.2290633
2037-01-08,203.5878583,202.7065418,200.9435876,197.365492,194.907418,196.0806435,195.6402059,190.1403766,194.0816791
2037-01-09,203.2356995,202.3251967,200.6454417,197.1941727,194.658286,195.7759524,195.3884511,189.5657834,193.6607781
2037-01-10,202.9244827,201.9582686,200.259381,196.915054,194.1943459,195.448946,195.1177918,189.1374839,193.3352837
2037-01-11,202.865948,201.8862654,200.2228788,196.8796535,194.1247773,195.3808232,195.0323925,189.0453817,193.307212
2037-01-12,202.2087676,201.5516138,199.8903966,196.6674889,193.75736,195.1131944,194.7024826,188.4300603,192.8957369
2037-01-13,202.2370205,201.6002243,199.9283732,196.7132913,193.8178665,195.1753572,194.7834399,188.5662574,192.9803532
2037-01-14,202.3624851,201.7388822,200.0167208,196.79447,193.9176332,195.2799831,194.8889666,188.7692769,193.1174924
2037-01-15,202.4447545,201.8183081,200.0616381,196.8382892,193.9801177,195.3456215,194.9668057,188.8945201,193.2133893
2037-01-16,202.4808925,201.8677433,200.0632981,196.8783024,194.0163162,195.3771277,195.0314598,188.964646,193.2719512
2037-01-17,202.4356937,201.8042534,200.0646894,196.888597,193.9334673,195.3828256,195.0136146,188.9419025,193.2733798
2037-01-18,202.361763,201.7635658,200.0265003,196.8820567,193.944245,195.4073641,195.0606842,189.0155686,193.3083773
2037-01-19,202.2744759,201.6777754,199.9465478,196.8390914,193.8794363,195.252639,194.9490146,188.8163551,193.1561994
2037-01-20,202.1256682,201.5621072,199.8442077,196.7630812,193.7911459,195.1272676,194.8203183,188.672863,192.9710532
2037-01-21,202.1104684,201.5470843,199.8114675,196.7460461,193.7821528,195.1305702,194.8022413,188.6226795,192.9727014
2037-01-22,202.0444024,201.4834664,199.7570385,196.7229158,193.7573327,195.1024119,194.763097,188.5651415,192.8905866
2037-01-23,201.6853294,201.0352453,199.5327476,196.5527767,193.5524074,194.9043641,194.6151444,188.3518327,192.7308558
2037-01-24,201.3968043,200.7962629,199.3270092,196.4170464,193.3782256,194.7238205,194.3837735,188.0250372,192.4705723
2037-01-25,201.2528829,200.6693519,199.1719352,196.2871958,193.2095191,194.54877,194.1827724,187.6965458,192.1623819
2037-01-26,201.1247966,200.5797582,199.1165437,196.2277847,193.1859507,194.4711365,194.100897,187.6021016,192.0411531
2037-01-27,201.079571,200.5575024,199.0370657,196.1657491,193.1181799,194.3465158,193.991308,187.4865373,191.9201241
2037-01-28,200.7856873,200.3181933,198.8925933,196.0476093,192.9609744,194.1305352,193.6833916,187.1669539,191.6658585
2037-01-29,200.5464355,200.0622692,198.6995624,195.9290884,192.6957722,193.9059836,193.3101427,186.7354432,191.3116714
2037-01-30,200.4076872,199.9215847,198.539841,195.764375,192.5158989,193.7289018,193.0590349,186.3057148,191.0282181
2037-01-31,200.4681331,199.9336205,198.5021397,195.7316617,192.492257,193.6739304,192.9929762,186.2411754,190.9400878
2037-02-01,200.5621691,200.0238902,198.5761055,195.7985242,192.578184,193.7810936,193.1017833,186.422409,191.0709897
2037-02-02,200.6864122,200.1349275,198.6575458,195.8705155,192.6519352,193.888888,193.2145428,186.5128408,191.2012055
2037-02-03,200.8055573,200.2744825,198.7444983,195.925279,192.7204765,193.9303173,193.266055,186.6355038,191.2972151
2037-02-04,200.9777221,200.4470813,198.8612993,196.0242821,192.848034,194.0778452,193.4270863,186.8750708,191.4777252
2037-02-05,200.934489,200.3732705,198.8254252,196.0045523,192.8069563,193.9849125,193.3458366,186.8388357,191.3916775
2037-02-06,201.0479072,200.4896395,198.8771404,196.0687083,192.8576194,194.07225,193.4300437,186.9587761,191.4847406
2037-02-07,201.2274355,200.6599349,198.9795255,196.1433016,192.9634794,194.202741,193.5813091,187.2003006,191.6628157
2037-02-08,201.3498437,200.7941685,199.0577846,196.2040345,193.0416668,194.3066713,193.7013346,187.3635894,191.7894071
2037-02-09,201.4750334,200.9207062,199.1285859,196.2861574,193.1094309,194.4036379,193.8148995,187.524142,191.9523593
2037-02-10,201.6468819,201.0824413,199.2432774,196.380028,193.2254443,194.5468157,193.9688567,187.7592693,192.1272552
2037-02-11,201.8170072,201.239008,199.3551997,196.4766518,193.3457842,194.6902029,194.1265379,187.9981593,192.3044006
2037-02-12,201.9867889,201.3973693,199.469839,196.5726813,193.4643148,194.83025,194.2832712,188.2340665,192.4774605
2037-02-13,202.1547193,201.5513384,199.5847337,196.6694841,193.5853118,194.9721123,194.440131,188.4706335,192.6521462
2037-02-14,202.3167543,201.706225,199.6970377,196.7647654,193.695768,195.112382,194.5955304,188.7045267,192.822732
2037-02-15,202.4768065,201.8576911,199.7959496,196.8593441,193.8143743,195.2514772,194.7392883,188.925977,192.9929124
2037-02-16,202.6178008,201.9891152,199.8907804,196.9471888,193.9260535,195.370228,194.8715765,189.1337141,193.1314339
2037-02-17,202.7710698,202.1281457,199.9908848,197.0362258,194.039313,195.4994137,195.0016922,189.3480421,193.2918037
2037-02-18,202.9278218,202.2767531,200.1028955,197.1308412,194.1581653,195.6361811,195.1494646,189.5762063,193.4596928
2037-02-19,203.0801538,202.4128982,200.2034099,197.2215957,194.2743674,195.7660207,195.2903445,189.7952934,193.6167718
2037-02-20,203.2042537,202.53015,200.2862159,197.3000863,194.3685235,195.8638965,195.4198318,189.9809341,193.7620344
2037-02-21,203.0904201,202.4340284,200.2146724,197.2348244,194.313441,195.7988242,195.3755029,189.9426745,193.6802318
2037-02-22,202.6751559,202.0552792,199.8823997,196.9687606,193.962221,195.3604586,194.793383,189.2647863,193.1447295
2037-02-23,202.5598121,201.9350109,199.7873072,196.8554031,193.8915695,195.2331423,194.5989217,188.928003,192.910061
2037-02-24,202.6544071,202.0294436,199.8569462,196.9085346,193.9449757,195.3154024,194.6958807,189.069621,193.0218626
2037-02-25,202.7763278,202.1485309,199.949373,196.9843671,194.0423395,195.4321327,194.8338239,189.2799203,193.1747774
2037-02-26,202.7996654,202.1828712,199.9580946,197.0021264,194.0696337,195.4692499,194.8813239,189.3194003,193.2195346
2037-02-27,202.019835,201.2307647,199.3872369,196.1634141,193.2552805,194.5086463,193.8766603,187.5671926,192.0831569
2037-02-28,200.3618277,199.941677,197.9222911,194.3284424,191.6585543,192.7137989,191.5243723,184.4512872,189.2104304
2037-03-01,197.2982386,196.9718604,195.5088311,191.0116344,187.361966,186.4815852,185.3789974,173.1269733,180.1441442
2037-03-02,196.34097,196.3104138,194.9135119,190.1364458,186.4442625,185.5355422,184.7287501,171.9949121,179.5823626
2037-03-03,196.5808497,196.5095148,195.0526129,190.274457,186.6136374,185.7676799,184.9223564,172.3609822,179.8270947
2037-03-04,196.8058862,196.7126499,195.1819668,190.4059678,186.7756242,185.9899826,185.1428918,172.7224294,180.09998
2037-03-05,196.9021596,196.7975602,195.1936474,190.4465555,186.8103653,186.104291,185.1673505,172.8335725,180.2070967
2037-03-06,197.1319487,197.0099421,195.3298667,190.581252,186.9714701,186.3311152,185.3857052,173.20148,180.4795054
2037-03-07,197.3404428,197.204515,195.4346377,190.6928709,187.1127776,186.5437823,185.5835935,173.5299264,180.7426085
2037-03-08,197.4826937,197.3448181,195.491789,190.7551422,187.1967746,186.6930505,185.7184371,173.7561944,180.9089114
2037-03-09,197.5941676,197.4435829,195.5058018,190.8230903,187.2902442,186.8326721,185.8187016,173.9917798,181.0628878
2037-03-10,197.3911267,197.2757821,195.3085906,190.6730638,187.0738073,186.6167434,185.5870194,173.6748607,180.8230237
2037-03-11,197.5072354,197.3766523,195.3712154,190.7521138,187.1673921,186.7867955,185.7224741,173.9565934,181.035483
2037-03-12,197.3750462,197.1249155,195.2100784,190.62947,187.0154223,186.6117432,185.4791735,173.5825184,180.814888
2037-03-13,197.4374719,197.1363263,195.1932861,190.6461486,187.039804,186.6779061,185.5143903,173.7108404,180.883989
2037-03-14,197.6279219,197.2881139,195.2934881,190.7509392,187.1592226,186.8545182,185.6896577,174.0027482,181.1015371
2037-03-15,197.8089395,197.4676959,195.3977533,190.8719741,187.3047873,187.0520005,185.8852085,174.3353022,181.3568031
2037-03-16,197.5535069,197.2697021,195.1459286,190.6708993,187.0685673,186.8263463,185.4542626,173.7666359,180.9233911
2037-03-17,197.6078458,197.3542714,195.2042052,190.7433326,187.1691025,187.0058933,185.6102905,174.0327847,181.0907409
2037-03-18,197.811735,197.5405361,195.325374,190.872073,187.3069197,187.2053805,185.8152099,174.367611,181.3351552
2037-03-19,197.8937531,197.6301904,195.3729677,190.943613,187.3852047,187.3433447,185.9306574,174.5411962,181.5005733
2037-03-20,197.3007032,197.0672724,195.0776336,190.2755806,186.8903894,186.7378134,184.9945227,173.4702979,180.429767
2037-03-21,197.2583176,196.9623216,194.993918,190.2590576,186.7039029,186.7400553,184.9338095,173.4973464,180.33993
2037-03-22,197.3670708,197.0649274,195.0142123,190.2707292,186.7279372,186.8126657,184.9581899,173.6344184,180.407542
2037-03-23,197.559474,197.2175151,195.1171023,190.3745487,186.8516996,186.9820147,185.1262672,173.9187023,180.6252212
2037-03-24,197.7838071,197.4300836,195.2538784,190.5101942,187.0149949,187.1990712,185.3474558,174.2768017,180.8945366
2037-03-25,197.9718823,197.5904848,195.3353918,190.6074224,187.1395447,187.3704458,185.5029923,174.5419482,181.1306848
2037-03-26,198.1122882,197.6883193,195.3901166,190.6518206,187.1648684,187.5153064,185.6341682,174.6853883,181.2773598
2037-03-27,198.2992096,197.8607364,195.5019789,190.7726435,187.297471,187.7144226,185.8331508,175.0224507,181.5336124
2037-03-28,198.5029907,198.0549567,195.6319408,190.9030096,187.4554742,187.9231577,186.0489565,175.3671012,181.7947199
2037-03-29,198.6893346,198.2329932,195.7580387,191.0342475,187.6126135,188.1294087,186.2582339,175.7020399,182.0496825
2037-03-30,198.7618427,198.2636601,195.7916828,191.0969431,187.6955102,188.2528152,186.3384645,175.8994309,182.1924672
2037-03-31,198.7975373,198.2656527,195.799107,191.1462759,187.7138627,188.295101,186.3579014,175.9641742,182.2949418
2037-04-01,198.9403651,198.3563571,195.894327,191.2546669,187.8670695,188.4560088,186.4758104,176.2428821,182.4228828
2037-04-02,198.6209268,197.9154681,195.5765255,190.9703815,187.3776625,188.1387608,186.0447512,175.6271072,181.9707274
2037-04-03,197.9239982,197.376898,195.1265065,190.6597705,186.9666547,187.7758375,185.5722434,175.2146201,181.5721304
2037-04-04,197.8506588,197.3599379,195.0298097,190.5887111,186.9222732,187.7109404,185.5144836,175.1647531,181.5559986
2037-04-05,198.0184354,197.5248143,195.131917,190.6657886,187.004819,187.8354004,185.6591423,175.3965595,181.7542482
2037-04-06,198.2185432,197.7183958,195.2570678,190.786489,187.1270895,188.0000043,185.8482129,175.7026618,181.9899617
2037-04-07,198.4194112,197.9196386,195.3916055,190.9147187,187.2788556,188.2029164,186.0521011,176.0314805,182.227768
2037-04-08,198.509721,198.0180342,195.3219709,190.8906708,187.2489999,188.2218852,186.0957329,176.0010747,182.2536367
2037-04-09,198.2947669,197.8505267,195.1414864,190.7678489,187.1299516,188.1703173,185.9753031,175.9512575,182.0196437
2037-04-10,198.4580041,198.017317,195.2322804,190.8779524,187.2611204,188.3373881,186.1560892,176.2559512,182.214487
2037-04-11,198.6687982,198.215312,195.3722196,191.0027143,187.4094495,188.520906,186.3505851,176.5709432,182.4650652
2037-04-12,198.8334966,198.3742275,195.5128202,191.134676,187.5688969,188.7049513,186.5626201,176.8745367,182.6461214
2037-04-13,198.9909719,198.539997,195.6325746,191.2471246,187.68989,188.8722054,186.7277671,177.1161929,182.8058645
2037-04-14,199.1947713,198.7257072,195.7721527,191.3787078,187.8486878,189.0699281,186.9349119,177.4439406,183.0564345
2037-04-15,199.3971152,198.9185901,195.9102502,191.5090923,187.9977661,189.2573318,187.1384819,177.7448526,183.2966494
2037-04-16,199.5502027,199.04672,195.9766545,191.6075099,188.1331122,189.3736663,187.281252,178.0179385,183.5163238
2037-04-17,199.2802843,198.7310955,195.8047909,191.4377405,187.9473737,189.2160958,187.1106895,177.6829568,183.4187064
2037-04-18,199.0004314,198.4315335,195.61862,191.2850768,187.7550345,189.1116236,186.9235477,177.3202331,183.3084886
2037-04-19,199.1835251,198.5966379,195.7289288,191.3964443,187.88534,189.2985074,187.1255483,177.6375077,183.5495757
2037-04-20,199.3855262,198.7886351,195.8613904,191.5250977,188.0415987,189.4840551,187.3239234,177.9558444,183.7901628
2037-04-21,199.5768581,198.9694994,195.9926797,191.6477183,188.1851994,189.6669131,187.5255444,178.2536975,184.0292119
2037-04-22,199.7678886,199.1522525,196.1226296,191.7747396,188.3397019,189.8535886,187.7255129,178.5712834,184.2690234
2037-04-23,199.9512802,199.3267042,196.2501278,191.8934725,188.4883,190.0401379,187.9245086,178.8847351,184.4957544
