Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2001-03-07, 175.21, 179.41, 185.39, 187.62, 189.81, 197.59, 204.84, 211.72, 229.41
2001-03-07, 175.05, 179.26, 185.31, 187.61, 189.85, 197.65, 204.93, 211.89, 229.67
2001-03-07, 174.89, 179.11, 185.23, 187.59, 189.88, 197.72, 205.02, 212.06, 229.94
2001-03-07, 174.80, 179.02, 185.19, 187.58, 189.90, 197.76, 205.08, 212.16, 230.10
2001-03-08, 174.65, 178.87, 185.11, 187.57, 189.93, 197.82, 205.17, 212.34, 230.37
2001-03-08, 174.50, 178.73, 185.03, 187.56, 189.96, 197.88, 205.26, 212.51, 230.64
2001-03-08, 174.34, 178.58, 184.95, 187.54, 189.99, 197.95, 205.35, 212.69, 230.91
2001-03-08, 174.19, 178.43, 184.87, 187.52, 190.02, 198.01, 205.45, 212.86, 231.19
2001-03-08, 174.04, 178.28, 184.79, 187.50, 190.05, 198.07, 205.54, 213.04, 231.47
2001-03-08, 173.89, 178.12, 184.70, 187.48, 190.08, 198.13, 205.63, 213.21, 231.76
2001-03-08, 173.74, 177.97, 184.62, 187.46, 190.11, 198.19, 205.73, 213.39, 232.05
2001-03-08, 173.59, 177.82, 184.53, 187.44, 190.13, 198.25, 205.82, 213.57, 232.34
2001-03-08, 173.44, 177.66, 184.44, 187.42, 190.16, 198.31, 205.91, 213.74, 232.64
2001-03-08, 173.29, 177.50, 184.35, 187.39, 190.18, 198.36, 206.01, 213.92, 232.95
2001-03-08, 173.14, 177.34, 184.26, 187.37, 190.20, 198.42, 206.10, 214.10, 233.25
2001-03-08, 172.99, 177.18, 184.16, 187.34, 190.22, 198.47, 206.20, 214.28, 233.56
2001-03-08, 172.85, 177.02, 184.07, 187.32, 190.24, 198.53, 206.29, 214.46, 233.88
2001-03-08, 172.67, 176.86, 183.97, 187.29, 190.26, 198.58, 206.39, 214.64, 234.20
2001-03-08, 172.49, 176.69, 183.87, 187.26, 190.27, 198.64, 206.49, 214.82, 234.53
2001-03-08, 172.36, 176.55, 183.74, 187.23, 190.28, 198.68, 206.58, 215.00, 234.86
2001-03-08, 172.28, 176.46, 183.66, 187.21, 190.28, 198.71, 206.64, 215.10, 235.05
2001-03-09, 172.15, 176.31, 183.53, 187.18, 190.29, 198.76, 206.73, 215.28, 235.39
2001-03-09, 172.02, 176.17, 183.39, 187.15, 190.29, 198.80, 206.83, 215.46, 235.73
2001-03-09, 171.90, 176.02, 183.25, 187.11, 190.30, 198.84, 206.92, 215.65, 236.07
2001-03-09, 171.77, 175.87, 183.11, 187.08, 190.30, 198.88, 207.01, 215.83, 236.42
2001-03-09, 171.65, 175.72, 182.97, 187.04, 190.31, 198.93, 207.11, 216.01, 236.76
2001-03-09, 171.52, 175.58, 182.83, 187.00, 190.31, 198.97, 207.20, 216.20, 237.11
2001-03-09, 171.40, 175.43, 182.68, 186.97, 190.31, 199.01, 207.30, 216.38, 237.46
2001-03-09, 171.28, 175.28, 182.53, 186.93, 190.31, 199.05, 207.39, 216.57, 237.82
2001-03-09, 171.16, 175.14, 182.38, 186.88, 190.32, 199.09, 207.49, 216.76, 238.17
2001-03-09, 171.04, 174.99, 182.23, 186.84, 190.32, 199.12, 207.58, 216.94, 238.53
2001-03-09, 170.92, 174.84, 182.08, 186.80, 190.32, 199.15, 207.68, 217.14, 238.90
2001-03-09, 170.80, 174.70, 181.93, 186.75, 190.31, 199.17, 207.78, 217.33, 239.26
2001-03-09, 170.78, 174.67, 181.90, 186.74, 190.31, 199.18, 207.80, 217.36, 239.32
2001-03-10, 170.68, 174.55, 181.77, 186.70, 190.31, 199.20, 207.88, 217.52, 239.63
2001-03-10, 170.56, 174.40, 181.63, 186.66, 190.31, 199.23, 207.97, 217.71, 240.16
2001-03-10, 170.45, 174.26, 181.49, 186.61, 190.31, 199.27, 208.07, 217.91, 240.50
2001-03-10, 170.33, 174.11, 181.35, 186.56, 190.31, 199.30, 208.18, 218.11, 240.83
2001-03-10, 170.22, 173.97, 181.23, 186.51, 190.31, 199.35, 208.27, 218.32, 241.30
2001-03-10, 170.10, 173.82, 181.12, 186.47, 190.31, 199.40, 208.38, 218.52, 241.60
2001-03-10, 169.99, 173.68, 181.01, 186.42, 190.31, 199.45, 208.48, 218.73, 242.02
2001-03-10, 169.96, 173.65, 180.99, 186.41, 190.32, 199.46, 208.50, 218.78, 242.10
2001-03-11, 169.85, 173.51, 180.90, 186.36, 190.32, 199.51, 208.61, 219.00, 242.47
2001-03-11, 169.74, 173.37, 180.85, 186.33, 190.34, 199.58, 208.72, 219.22, 242.76
2001-03-11, 169.63, 173.26, 180.83, 186.30, 190.37, 199.65, 208.85, 219.51, 242.72
2001-03-11, 169.55, 173.25, 180.83, 186.29, 190.39, 199.70, 208.92, 219.90, 242.67
2001-03-12, 169.44, 173.29, 180.85, 186.29, 190.43, 199.78, 209.06, 220.05, 242.55
2001-03-12, 169.33, 173.38, 180.90, 186.31, 190.48, 200.09, 209.26, 220.21, 242.29
2001-03-12, 169.35, 173.50, 180.92, 186.34, 190.54, 200.17, 209.38, 220.30, 242.01
2001-03-13, 169.45, 173.90, 180.96, 186.39, 190.64, 200.30, 209.56, 220.41, 241.47
2001-03-13, 169.37, 174.01, 181.03, 186.42, 190.82, 200.42, 209.75, 220.54, 241.04
2001-03-13, 169.36, 174.01, 181.03, 186.42, 190.82, 200.43, 209.80, 220.56, 241.02
2001-03-14, 169.31, 174.02, 181.04, 186.42, 190.84, 200.46, 209.87, 220.62, 240.89
2001-03-14, 169.20, 173.93, 181.04, 186.42, 190.87, 200.53, 210.02, 221.10, 240.72
2001-03-14, 169.19, 173.92, 181.04, 186.41, 190.87, 200.54, 210.02, 221.10, 240.72
2001-03-15, 169.17, 173.89, 181.02, 186.41, 190.87, 200.55, 210.05, 221.13, 240.76
2001-03-15, 169.04, 173.72, 180.84, 186.35, 190.86, 200.57, 210.16, 221.26, 241.00
2001-03-15, 169.04, 173.72, 180.83, 186.35, 190.85, 200.57, 210.16, 221.26, 241.01
2001-03-16, 169.03, 173.70, 180.82, 186.33, 190.84, 200.56, 210.16, 221.26, 241.05
2001-03-16, 168.99, 173.63, 180.71, 186.25, 190.78, 200.54, 210.17, 221.27, 241.28
2001-03-16, 168.90, 173.48, 180.47, 186.08, 190.65, 200.45, 210.17, 221.27, 241.83
2001-03-16, 168.84, 173.36, 180.30, 185.95, 190.55, 200.37, 210.13, 221.26, 242.30
2001-03-17, 168.75, 173.22, 180.11, 185.72, 190.42, 200.27, 210.07, 221.19, 242.95
2001-03-17, 168.65, 173.07, 180.09, 185.70, 190.43, 200.32, 210.17, 221.32, 243.50
2001-03-18, 169.23, 173.22, 180.15, 185.76, 190.53, 200.43, 210.29, 221.42, 243.12
2001-03-18, 169.41, 173.32, 180.19, 185.81, 190.58, 200.48, 210.36, 221.45, 242.78
2001-03-19, 169.68, 173.48, 180.26, 185.87, 190.64, 200.55, 210.46, 221.50, 242.18
2001-03-19, 169.79, 173.88, 180.32, 185.93, 190.73, 200.68, 210.60, 221.56, 241.78
2001-03-19, 169.70, 173.93, 180.37, 185.95, 190.77, 200.89, 210.72, 221.63, 241.60
2001-03-20, 169.56, 173.90, 180.39, 185.96, 190.81, 200.96, 210.85, 221.73, 241.46
2001-03-20, 169.42, 173.76, 180.40, 185.95, 190.84, 201.03, 211.00, 221.89, 241.51
2001-03-20, 169.28, 173.58, 180.37, 185.92, 190.86, 201.09, 211.13, 222.04, 241.65
2001-03-20, 169.22, 173.49, 180.32, 185.90, 190.86, 201.11, 211.19, 222.11, 241.76
2001-03-21, 169.08, 173.33, 180.18, 185.86, 190.86, 201.14, 211.31, 222.25, 242.01
2001-03-21, 168.97, 173.17, 180.00, 185.81, 190.85, 201.16, 211.40, 222.37, 242.35
2001-03-21, 168.87, 173.02, 179.80, 185.71, 190.82, 201.17, 211.47, 222.46, 242.78
2001-03-21, 168.84, 172.97, 179.76, 185.67, 190.81, 201.17, 211.48, 222.48, 242.90
2001-03-22, 168.74, 172.78, 179.57, 185.49, 190.74, 201.15, 211.51, 222.53, 243.42
2001-03-22, 168.64, 172.63, 179.38, 185.39, 190.72, 201.16, 211.57, 222.64, 243.93
2001-03-22, 168.57, 172.56, 179.31, 185.37, 190.71, 201.17, 211.62, 222.70, 244.13
2001-03-23, 168.44, 172.41, 179.18, 185.33, 190.71, 201.20, 211.72, 222.84, 244.71
2001-03-23, 168.30, 172.25, 179.05, 185.29, 190.70, 201.23, 211.82, 222.99, 245.08
2001-03-23, 168.17, 172.10, 178.92, 185.24, 190.70, 201.26, 211.92, 223.14, 245.45
2001-03-23, 168.10, 172.02, 178.85, 185.22, 190.70, 201.28, 211.98, 223.21, 245.65
2001-03-24, 167.98, 171.87, 178.72, 185.18, 190.69, 201.31, 212.07, 223.36, 246.02
2001-03-24, 167.85, 171.73, 178.59, 185.14, 190.68, 201.34, 212.17, 223.52, 246.40
2001-03-24, 167.74, 171.60, 178.47, 185.10, 190.68, 201.37, 212.25, 223.65, 246.73
2001-03-25, 167.61, 171.45, 178.34, 185.05, 190.67, 201.40, 212.35, 223.81, 247.11
2001-03-25, 167.53, 171.35, 178.34, 185.03, 190.69, 201.45, 212.42, 223.93, 247.41
2001-03-26, 167.41, 171.30, 178.37, 185.03, 190.72, 201.53, 212.55, 224.60, 247.36
2001-03-26, 167.37, 171.33, 178.40, 185.05, 190.74, 201.65, 212.62, 224.66, 247.29
2001-03-27, 167.27, 171.43, 178.49, 185.09, 190.87, 201.78, 212.79, 224.80, 247.03
2001-03-27, 167.27, 171.43, 178.50, 185.09, 190.88, 201.79, 212.79, 224.80, 247.01
2001-03-28, 167.37, 171.47, 178.51, 185.11, 190.90, 201.81, 212.82, 224.81, 246.90
2001-03-28, 167.97, 171.62, 178.59, 185.17, 190.99, 201.90, 212.91, 224.87, 246.33
2001-03-28, 168.20, 171.75, 178.63, 185.20, 191.03, 201.96, 212.96, 224.88, 245.54
2001-03-29, 168.46, 171.86, 178.67, 185.22, 191.07, 202.00, 213.00, 224.87, 244.61
2001-03-29, 168.72, 171.99, 178.71, 185.24, 191.11, 202.04, 213.03, 224.85, 243.61
2001-03-29, 168.98, 172.11, 178.75, 185.27, 191.15, 202.09, 213.07, 224.84, 242.53
2001-03-29, 169.24, 172.24, 178.80, 185.30, 191.18, 202.14, 213.11, 224.82, 241.39
2001-03-29, 169.51, 172.37, 178.84, 185.32, 191.22, 202.18, 213.15, 224.79, 240.21
2001-03-29, 169.76, 172.50, 178.89, 185.35, 191.26, 202.23, 213.19, 224.75, 239.00
2001-03-29, 170.03, 172.63, 178.94, 185.38, 191.31, 202.28, 213.23, 224.70, 237.79
2001-03-29, 170.06, 172.65, 178.94, 185.38, 191.31, 202.29, 213.24, 224.70, 237.65
2001-03-30, 170.21, 172.73, 178.97, 185.40, 191.33, 202.32, 213.26, 224.66, 236.93
2001-03-30, 170.48, 172.87, 179.03, 185.43, 191.38, 202.37, 213.30, 224.59, 235.73
2001-03-30, 170.74, 173.01, 179.08, 185.46, 191.42, 202.42, 213.34, 224.49, 234.55
2001-03-30, 171.01, 173.16, 179.14, 185.49, 191.46, 202.47, 213.38, 224.38, 233.39
2001-03-30, 171.28, 173.30, 179.19, 185.52, 191.50, 202.52, 213.42, 224.26, 232.26
2001-03-30, 171.53, 173.45, 179.25, 185.55, 191.55, 202.58, 213.46, 224.11, 231.17
2001-03-30, 171.79, 173.61, 179.31, 185.58, 191.59, 202.63, 213.50, 223.94, 230.12
2001-03-30, 172.05, 173.76, 179.37, 185.61, 191.63, 202.68, 213.54, 223.74, 229.09
2001-03-30, 172.14, 173.82, 179.39, 185.62, 191.65, 202.70, 213.55, 223.67, 228.76
2001-03-31, 172.40, 173.98, 179.46, 185.66, 191.69, 202.75, 213.59, 223.46, 227.78
2001-03-31, 172.68, 174.12, 179.52, 185.69, 191.74, 202.80, 213.62, 223.22, 226.91
2001-03-31, 172.95, 174.28, 179.57, 185.73, 191.78, 202.86, 213.65, 222.97, 226.09
2001-03-31, 173.23, 174.47, 179.65, 185.79, 191.84, 202.92, 213.69, 222.68, 225.30
2001-03-31, 173.50, 174.67, 179.75, 185.84, 191.89, 202.98, 213.72, 222.37, 224.58
2001-03-31, 173.70, 174.81, 179.83, 185.89, 191.92, 203.03, 213.75, 222.13, 224.09
2001-04-01, 173.97, 175.01, 179.94, 185.96, 191.97, 203.08, 213.79, 221.80, 223.51
2001-04-01, 174.14, 175.19, 180.05, 186.03, 192.06, 203.17, 213.84, 221.41, 223.24
2001-04-01, 174.20, 175.42, 180.14, 186.09, 192.14, 203.26, 213.89, 221.06, 223.23
2001-04-01, 174.07, 175.52, 180.26, 186.16, 192.31, 203.35, 213.93, 220.72, 223.52
2001-04-01, 174.04, 175.53, 180.27, 186.17, 192.32, 203.37, 213.94, 220.65, 223.60
2001-04-02, 173.89, 175.53, 180.32, 186.20, 192.36, 203.44, 214.02, 220.37, 223.98
2001-04-02, 173.74, 175.58, 180.38, 186.25, 192.41, 203.52, 214.08, 220.11, 224.31
2001-04-02, 173.59, 175.63, 180.46, 186.31, 192.46, 203.60, 214.15, 219.89, 224.54
2001-04-02, 173.45, 175.69, 180.55, 186.37, 192.52, 203.80, 214.16, 219.70, 224.77
2001-04-02, 173.40, 175.72, 180.59, 186.40, 192.58, 203.83, 214.16, 219.63, 224.83
2001-04-03, 173.28, 175.81, 180.70, 186.47, 192.70, 203.89, 214.17, 219.47, 224.93
2001-04-03, 173.22, 175.93, 180.83, 186.65, 192.78, 203.97, 214.16, 219.30, 224.90
2001-04-03, 173.26, 176.05, 181.08, 186.71, 192.85, 204.03, 214.16, 219.17, 224.75
2001-04-03, 173.31, 176.24, 181.13, 186.75, 192.88, 204.07, 214.15, 219.10, 224.60
2001-04-04, 173.45, 176.38, 181.23, 186.82, 192.95, 204.13, 214.13, 218.94, 224.23
2001-04-04, 173.88, 176.55, 181.33, 186.89, 193.03, 204.19, 214.11, 218.78, 223.70
2001-04-04, 173.90, 176.56, 181.34, 186.90, 193.04, 204.19, 214.11, 218.77, 223.65
2001-04-05, 173.98, 176.62, 181.38, 186.93, 193.06, 204.21, 214.08, 218.72, 223.39
2001-04-05, 174.44, 176.78, 181.48, 187.00, 193.13, 204.26, 214.03, 218.58, 222.84
2001-04-05, 174.46, 176.91, 181.52, 187.03, 193.16, 204.28, 214.03, 218.52, 222.75
2001-04-06, 174.47, 177.08, 181.61, 187.09, 193.22, 204.34, 214.02, 218.37, 222.62
2001-04-06, 174.45, 177.08, 181.62, 187.10, 193.22, 204.34, 214.02, 218.36, 222.65
2001-04-07, 174.36, 177.08, 181.64, 187.12, 193.24, 204.37, 214.03, 218.29, 222.78
2001-04-07, 174.17, 176.92, 181.55, 187.10, 193.24, 204.38, 214.03, 218.17, 223.28
2001-04-08, 174.04, 176.74, 181.39, 186.94, 193.10, 204.33, 213.95, 218.07, 223.98
2001-04-08, 173.90, 176.57, 181.23, 186.78, 192.96, 204.28, 213.87, 217.98, 224.71
2001-04-08, 173.88, 176.53, 181.20, 186.74, 192.94, 204.27, 213.86, 217.96, 224.86
2001-04-09, 173.74, 176.36, 181.04, 186.58, 192.80, 204.22, 213.78, 217.87, 225.58
2001-04-09, 173.61, 176.19, 180.87, 186.42, 192.70, 204.18, 213.71, 217.78, 226.34
2001-04-09, 173.49, 176.01, 180.73, 186.28, 192.63, 204.14, 213.65, 217.71, 227.03
2001-04-10, 173.36, 175.81, 180.57, 186.12, 192.57, 204.11, 213.59, 217.64, 227.82
2001-04-10, 173.18, 175.66, 180.41, 186.10, 192.56, 204.11, 213.56, 217.60, 228.57
2001-04-10, 173.00, 175.50, 180.39, 186.10, 192.57, 204.14, 213.55, 217.58, 229.48
2001-04-10, 172.82, 175.38, 180.41, 186.12, 192.61, 204.18, 213.55, 217.58, 230.19
2001-04-10, 172.64, 175.38, 180.45, 186.16, 192.66, 204.23, 213.55, 217.61, 230.71
2001-04-10, 172.60, 175.39, 180.46, 186.17, 192.67, 204.25, 213.55, 217.63, 230.72
2001-04-11, 172.43, 175.43, 180.53, 186.24, 192.73, 204.30, 213.56, 217.74, 230.74
2001-04-11, 172.27, 175.48, 180.60, 186.30, 192.80, 204.43, 213.60, 217.91, 230.73
2001-04-11, 172.12, 175.55, 180.69, 186.38, 192.91, 204.46, 213.63, 218.05, 230.66
2001-04-11, 172.02, 175.64, 180.79, 186.53, 192.96, 204.50, 213.66, 218.16, 230.54
2001-04-11, 171.99, 175.72, 180.96, 186.60, 193.02, 204.54, 213.69, 218.25, 230.38
2001-04-11, 172.01, 175.82, 181.18, 186.67, 193.08, 204.57, 213.71, 218.31, 230.17
2001-04-11, 172.05, 175.99, 181.26, 186.74, 193.14, 204.61, 213.73, 218.37, 229.90
2001-04-11, 172.12, 176.31, 181.35, 186.81, 193.20, 204.66, 213.74, 218.41, 229.60
2001-04-11, 172.21, 176.63, 181.45, 186.89, 193.26, 204.69, 213.75, 218.43, 229.24
2001-04-11, 172.33, 176.74, 181.54, 186.96, 193.33, 204.73, 213.75, 218.44, 228.82
2001-04-11, 172.47, 176.86, 181.64, 187.04, 193.40, 204.76, 213.76, 218.44, 228.34
2001-04-11, 172.84, 177.00, 181.74, 187.12, 193.46, 204.79, 213.76, 218.43, 227.81
2001-04-11, 173.22, 177.13, 181.84, 187.20, 193.53, 204.82, 213.76, 218.41, 227.23
2001-04-11, 173.38, 177.27, 181.94, 187.28, 193.59, 204.85, 213.76, 218.36, 226.63
2001-04-11, 173.43, 177.31, 181.97, 187.30, 193.61, 204.86, 213.75, 218.35, 226.44
2001-04-12, 173.61, 177.45, 182.07, 187.38, 193.67, 204.88, 213.72, 218.31, 225.80
2001-04-12, 173.79, 177.59, 182.18, 187.46, 193.74, 204.91, 213.69, 218.25, 225.16
2001-04-12, 173.98, 177.73, 182.28, 187.55, 193.79, 204.94, 213.67, 218.17, 224.52
2001-04-12, 174.17, 177.86, 182.39, 187.64, 193.84, 204.96, 213.64, 218.07, 223.89
2001-04-12, 174.37, 178.00, 182.50, 187.72, 193.88, 204.98, 213.61, 217.95, 223.26
2001-04-12, 174.57, 178.14, 182.60, 187.81, 193.93, 205.00, 213.58, 217.83, 222.62
2001-04-12, 174.78, 178.29, 182.71, 187.89, 193.98, 205.01, 213.56, 217.69, 221.99
2001-04-12, 174.98, 178.43, 182.82, 187.97, 194.03, 205.02, 213.56, 217.54, 221.36
2001-04-12, 175.18, 178.58, 182.93, 188.05, 194.07, 205.02, 213.55, 217.37, 220.72
2001-04-12, 175.38, 178.72, 183.04, 188.13, 194.10, 205.02, 213.55, 217.20, 220.09
2001-04-12, 175.59, 178.87, 183.15, 188.21, 194.13, 205.02, 213.54, 217.01, 219.45
2001-04-12, 175.79, 179.02, 183.26, 188.28, 194.15, 205.04, 213.52, 216.81, 218.80
2001-04-12, 175.99, 179.16, 183.37, 188.36, 194.17, 205.05, 213.50, 216.61, 218.13
2001-04-12, 176.19, 179.31, 183.47, 188.42, 194.19, 205.07, 213.48, 216.40, 217.47
2001-04-12, 176.34, 179.42, 183.55, 188.46, 194.22, 205.08, 213.46, 216.24, 216.97
2001-04-13, 176.55, 179.57, 183.65, 188.52, 194.26, 205.09, 213.44, 216.00, 216.26
2001-04-13, 176.75, 179.71, 183.76, 188.58, 194.28, 205.10, 213.41, 215.76, 215.64
2001-04-13, 176.95, 179.86, 183.87, 188.66, 194.30, 205.12, 213.37, 215.51, 215.08
2001-04-13, 177.14, 180.01, 183.98, 188.74, 194.34, 205.11, 213.34, 215.26, 214.57
2001-04-13, 177.33, 180.16, 184.09, 188.82, 194.38, 205.12, 213.30, 214.99, 214.13
2001-04-13, 177.51, 180.30, 184.20, 188.91, 194.44, 205.13, 213.22, 214.72, 213.77
2001-04-13, 177.60, 180.38, 184.26, 188.95, 194.47, 205.15, 213.18, 214.58, 213.62
2001-04-14, 177.91, 180.52, 184.36, 189.03, 194.54, 205.17, 213.14, 214.29, 213.39
2001-04-14, 178.20, 180.66, 184.47, 189.11, 194.61, 205.19, 213.07, 214.03, 213.14
2001-04-14, 178.31, 180.77, 184.56, 189.17, 194.66, 205.20, 213.01, 213.84, 212.93
2001-04-15, 178.46, 180.92, 184.66, 189.25, 194.72, 205.22, 212.93, 213.59, 212.63
2001-04-15, 178.41, 181.01, 184.88, 189.31, 194.77, 205.24, 212.88, 213.35, 212.77
2001-04-16, 178.15, 181.03, 184.93, 189.37, 194.83, 205.29, 212.83, 213.13, 213.24
2001-04-16, 178.11, 181.03, 184.93, 189.38, 194.84, 205.29, 212.82, 213.11, 213.31
2001-04-17, 177.92, 180.99, 184.95, 189.41, 194.87, 205.32, 212.77, 212.98, 213.68
2001-04-17, 177.86, 180.93, 184.89, 189.38, 194.87, 205.31, 212.74, 212.94, 213.91
2001-04-18, 177.75, 180.80, 184.78, 189.28, 194.79, 205.27, 212.68, 212.87, 214.42
2001-04-19, 177.51, 180.63, 184.78, 189.29, 194.83, 205.30, 212.61, 212.72, 215.03
2001-04-19, 177.46, 180.59, 184.78, 189.29, 194.83, 205.31, 212.60, 212.70, 215.19
2001-04-20, 177.24, 180.40, 184.73, 189.29, 194.84, 205.32, 212.52, 212.59, 215.85
2001-04-20, 177.12, 180.44, 184.77, 189.33, 194.91, 205.33, 212.49, 212.53, 216.03
2001-04-21, 177.05, 180.57, 185.02, 189.43, 194.98, 205.35, 212.40, 212.52, 216.02
2001-04-21, 176.86, 180.66, 185.12, 189.62, 195.03, 205.36, 212.32, 212.41, 216.24
2001-04-21, 176.65, 180.72, 185.20, 189.70, 195.16, 205.37, 212.25, 212.35, 216.49
2001-04-22, 176.45, 180.76, 185.26, 189.77, 195.23, 205.41, 212.18, 212.29, 216.76
2001-04-22, 176.26, 180.78, 185.30, 189.83, 195.28, 205.45, 212.12, 212.26, 217.04
2001-04-22, 176.07, 180.69, 185.31, 189.86, 195.32, 205.47, 212.07, 212.24, 217.41
2001-04-22, 175.88, 180.50, 185.31, 189.87, 195.34, 205.49, 212.01, 212.22, 217.88
2001-04-22, 175.82, 180.44, 185.27, 189.87, 195.34, 205.48, 211.99, 212.22, 218.08
2001-04-23, 175.64, 180.25, 185.12, 189.84, 195.32, 205.44, 211.96, 212.21, 218.64
2001-04-23, 175.47, 180.07, 185.00, 189.82, 195.31, 205.41, 211.90, 212.21, 219.23
2001-04-23, 175.33, 179.91, 184.93, 189.82, 195.30, 205.41, 211.86, 212.21, 219.70
2001-04-24, 175.13, 179.71, 184.92, 189.81, 195.31, 205.42, 211.80, 212.22, 220.23
2001-04-24, 174.99, 179.57, 184.91, 189.82, 195.33, 205.42, 211.77, 212.24, 220.61
2001-04-25, 174.81, 179.40, 184.89, 189.82, 195.35, 205.43, 211.72, 212.26, 221.09
2001-04-25, 174.70, 179.30, 184.89, 189.82, 195.37, 205.44, 211.69, 212.28, 221.37
2001-04-26, 174.52, 179.15, 184.88, 189.83, 195.39, 205.45, 211.65, 212.32, 221.82
2001-04-26, 174.46, 179.09, 184.82, 189.82, 195.39, 205.43, 211.64, 212.33, 222.02
2001-04-27, 174.37, 178.99, 184.70, 189.76, 195.36, 205.40, 211.60, 212.34, 222.45
2001-04-28, 174.21, 179.06, 184.77, 189.82, 195.41, 205.42, 211.57, 212.46, 222.44
2001-04-28, 174.14, 179.14, 184.84, 189.95, 195.45, 205.42, 211.61, 212.60, 222.37
2001-04-28, 174.14, 179.20, 184.96, 189.98, 195.47, 205.43, 211.62, 212.67, 222.28
2001-04-29, 174.19, 179.36, 185.03, 190.04, 195.51, 205.44, 211.64, 212.74, 222.12
2001-04-29, 174.24, 179.63, 185.10, 190.10, 195.54, 205.45, 211.65, 212.80, 221.93
2001-04-29, 174.29, 179.89, 185.18, 190.16, 195.58, 205.46, 211.66, 212.85, 221.69
2001-04-29, 174.36, 180.15, 185.26, 190.22, 195.62, 205.47, 211.66, 212.89, 221.43
2001-04-29, 174.40, 180.18, 185.29, 190.24, 195.63, 205.48, 211.67, 212.91, 221.32
2001-04-30, 174.50, 180.27, 185.37, 190.30, 195.67, 205.49, 211.67, 212.94, 221.01
2001-04-30, 174.60, 180.37, 185.44, 190.36, 195.71, 205.50, 211.67, 212.96, 220.69
2001-04-30, 174.71, 180.47, 185.53, 190.42, 195.75, 205.52, 211.67, 212.97, 220.36
2001-04-30, 174.81, 180.58, 185.61, 190.48, 195.80, 205.53, 211.67, 212.98, 220.01
2001-04-30, 175.07, 180.70, 185.69, 190.54, 195.84, 205.54, 211.65, 212.98, 219.65
2001-04-30, 175.32, 180.81, 185.77, 190.60, 195.88, 205.55, 211.64, 212.98, 219.29
2001-04-30, 175.35, 180.83, 185.78, 190.60, 195.88, 205.55, 211.64, 212.97, 219.24
2001-05-01, 175.49, 180.89, 185.83, 190.64, 195.91, 205.56, 211.64, 212.96, 219.03
2001-05-01, 175.72, 181.01, 185.91, 190.70, 195.95, 205.58, 211.63, 212.94, 218.68
2001-05-01, 175.80, 181.12, 185.99, 190.76, 195.99, 205.59, 211.62, 212.90, 218.36
2001-05-01, 175.87, 181.23, 186.07, 190.82, 196.03, 205.60, 211.61, 212.86, 218.07
2001-05-01, 175.92, 181.48, 186.16, 190.88, 196.07, 205.61, 211.61, 212.81, 217.80
2001-05-01, 175.97, 181.70, 186.24, 190.93, 196.11, 205.63, 211.60, 212.76, 217.56
2001-05-01, 176.01, 181.92, 186.32, 191.00, 196.15, 205.65, 211.59, 212.69, 217.32
2001-05-01, 176.03, 181.99, 186.37, 191.03, 196.17, 205.66, 211.59, 212.65, 217.19
2001-05-02, 176.05, 182.12, 186.47, 191.10, 196.22, 205.67, 211.58, 212.58, 216.98
2001-05-02, 176.04, 182.19, 186.73, 191.18, 196.26, 205.69, 211.59, 212.50, 216.78
2001-05-02, 175.99, 182.26, 186.98, 191.26, 196.32, 205.70, 211.59, 212.41, 216.62
2001-05-02, 175.89, 182.32, 187.17, 191.34, 196.36, 205.71, 211.58, 212.32, 216.52
2001-05-02, 175.76, 182.38, 187.25, 191.51, 196.41, 205.72, 211.57, 212.25, 216.47
2001-05-02, 175.65, 182.41, 187.30, 191.63, 196.44, 205.73, 211.56, 212.22, 216.45
2001-05-03, 175.50, 182.45, 187.38, 191.71, 196.53, 205.74, 211.55, 212.17, 216.45
2001-05-03, 175.36, 182.49, 187.45, 191.86, 196.58, 205.75, 211.53, 212.13, 216.44
2001-05-03, 175.24, 182.53, 187.52, 192.01, 196.62, 205.76, 211.51, 212.09, 216.42
2001-05-03, 175.15, 182.56, 187.60, 192.15, 196.68, 205.77, 211.50, 212.05, 216.39
2001-05-03, 175.06, 182.60, 187.67, 192.28, 196.73, 205.78, 211.48, 212.01, 216.35
2001-05-03, 174.99, 182.64, 187.75, 192.41, 196.78, 205.79, 211.47, 211.97, 216.30
2001-05-03, 174.97, 182.65, 187.77, 192.44, 196.79, 205.79, 211.46, 211.96, 216.28
2001-05-04, 174.91, 182.68, 187.85, 192.57, 196.85, 205.80, 211.45, 211.93, 216.22
2001-05-04, 174.85, 182.72, 187.93, 192.70, 196.90, 205.81, 211.43, 211.89, 216.17
2001-05-04, 174.78, 182.75, 188.01, 192.75, 197.00, 205.83, 211.41, 211.85, 216.12
2001-05-04, 174.71, 182.79, 188.08, 192.81, 197.09, 205.84, 211.40, 211.82, 216.09
2001-05-04, 174.64, 182.81, 188.15, 192.87, 197.18, 205.85, 211.38, 211.78, 216.06
2001-05-05, 174.55, 182.84, 188.22, 192.93, 197.30, 205.86, 211.37, 211.75, 216.05
2001-05-05, 174.65, 183.05, 188.31, 192.98, 197.36, 205.89, 211.35, 211.70, 215.76
2001-05-05, 174.98, 183.13, 188.38, 193.03, 197.41, 205.90, 211.33, 211.64, 215.35
