Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2026/6/19,212.14418,209.64148,203.27785,196.63277,188.66924,182.84413,172.29211,160.4695,163.72777
2026/6/20,211.49446,209.18265,202.96402,196.57608,189.01439,183.53955,173.65637,162.22482,165.69882
2026/6/21,211.99289,209.52701,203.46199,197.04738,189.15852,183.71359,174.09647,162.66045,166.2589
2026/6/22,211.89056,209.45782,203.34843,196.77979,188.97771,183.42917,173.8931,162.24529,165.83089
2026/6/23,212.38103,209.71521,203.72525,197.27617,189.66919,184.02368,174.22694,162.68521,166.07043
2026/6/24,212.74203,209.94626,204.10797,197.50658,189.79831,183.90741,173.91077,162.48228,165.84019
2026/6/25,213.62584,210.60648,204.49628,197.91312,189.86298,183.58983,173.48895,162.08446,165.20016
2026/6/26,212.60257,210.0574,204.24579,197.88794,190.049,184.14706,174.32677,162.84845,165.82785
2026/6/27,212.95639,210.43582,204.66774,197.77884,189.54645,183.35242,173.16582,161.56596,164.17488
2026/6/28,212.77399,210.25185,204.33534,197.2029,188.92345,182.81285,172.61868,160.99672,163.75638
2026/6/29,212.78976,210.49078,204.87073,197.72813,189.43996,183.18449,173.22441,162.30699,165.29971
2026/6/30,213.35883,211.07329,205.31311,197.90868,189.48885,183.40181,173.12282,162.03404,165.16362
2026/7/1,213.78349,211.19489,205.26784,198.00577,189.5363,183.66888,173.83321,162.99445,166.26561
2026/7/2,213.73883,211.27286,205.72577,198.52393,189.87955,184.08994,174.06302,163.29245,166.66203
2026/7/3,213.39647,211.03308,205.50769,198.50722,189.93399,184.5206,174.9024,164.0107,167.37576
2026/7/4,213.46806,210.76923,204.86983,197.59354,189.57797,184.20012,174.72755,163.58142,167.16089
2026/7/5,213.95879,211.13377,204.98531,197.64728,189.45612,184.09291,174.8981,163.90247,167.31271
2026/7/6,213.17392,210.76778,204.96164,198.13583,189.76656,184.37044,175.36452,164.62593,168.08147
2026/7/7,214.06174,211.28304,205.22343,198.26512,189.87234,184.15883,174.65298,163.62811,167.11789
2026/7/8,214.34364,211.49379,205.37433,198.28798,190.02063,184.50877,175.18712,164.3374,167.97095
2026/7/9,215.1062,212.07767,205.66638,198.42616,190.25113,184.65414,175.27232,164.22591,167.38533
2026/7/10,214.50452,211.89098,205.77802,198.71243,190.4872,184.66023,175.20416,164.04932,167.08234
2026/7/11,214.27968,211.64748,205.49117,198.4834,190.22542,184.32834,174.88817,163.77692,167.19969
2026/7/12,214.51154,211.84146,205.90155,198.7225,190.10712,183.86189,174.1991,163.10516,166.55324
2026/7/13,214.33368,211.58701,205.57439,197.98262,189.58913,183.79062,174.11685,162.89632,166.12163
2026/7/14,215.0434,212.11102,206.0701,198.65491,190.62924,184.89914,174.91431,163.7415,167.18327
2026/7/15,216.04384,213.0177,206.70284,198.75023,190.22443,184.03645,173.38661,161.55885,164.38469
2026/7/16,215.33455,212.37326,206.42104,198.64973,190.0396,184.10201,173.55688,161.72501,164.71233
2026/7/17,214.8528,211.95395,205.9136,198.4473,189.6938,183.71999,173.31573,161.38853,164.33627
2026/7/18,215.78148,212.7032,206.27061,198.59389,189.68539,183.48682,173.22897,161.81467,165.2179
2026/7/19,216.39737,213.03145,206.63893,198.86046,189.74411,183.43669,172.94254,161.79248,165.29901
2026/7/20,216.58844,213.15984,206.76822,198.83795,189.52711,183.55219,173.1109,162.32115,165.79335
2026/7/21,216.5986,213.38881,206.81099,198.76678,189.38768,183.60071,173.57359,163.0881,166.86125
2026/7/22,216.28165,213.37053,206.99522,199.01801,190.07729,184.27954,174.05759,162.91292,166.4053
2026/7/23,216.19618,212.93539,206.57193,198.89313,190.50563,184.75699,174.79936,163.6669,167.32114
2026/7/24,216.26942,212.9034,206.3781,198.40297,190.01805,184.02977,173.85344,162.62613,166.00322
2026/7/25,216.11508,212.66423,205.9137,198.11548,189.98285,183.80566,173.31367,161.47617,165.16806
2026/7/26,216.16142,212.55746,205.75346,198.15446,190.04567,183.84645,173.14771,161.45171,165.25008
2026/7/27,215.97165,212.44958,205.97681,197.86839,189.54301,183.62399,173.24411,161.77455,165.33852
2026/7/28,215.18851,211.82785,205.44588,197.56773,188.86569,182.86713,172.20377,160.56407,163.96066
2026/7/29,214.8295,211.62366,205.23129,197.1964,188.70001,182.91832,172.3632,160.55142,163.6658
2026/7/30,213.23737,210.60747,204.78955,197.35751,188.80916,182.81131,171.92755,159.67632,162.98862
2026/7/31,213.69099,210.78362,204.97598,197.4174,188.75079,182.56947,171.42828,159.4238,162.68021
2026/8/1,213.55643,210.77072,204.72025,197.13507,188.3325,182.3623,171.00523,158.58572,161.64302
2026/8/2,212.68539,210.09457,203.94038,196.23465,186.66289,180.71437,169.01801,156.27463,158.61301
2026/8/3,211.96692,209.65984,203.45203,195.76724,186.92903,181.54451,171.19212,159.08055,162.31721
2026/8/4,212.75856,210.43263,203.79106,195.76393,186.89606,181.53894,170.60583,158.14905,161.00009
2026/8/5,213.30444,210.85515,204.27705,196.26212,187.30875,181.41432,170.44644,157.96558,160.11609
2026/8/6,213.91252,210.96432,204.40894,196.47829,187.8591,182.06033,171.54852,159.05721,161.61024
2026/8/7,214.82784,211.52023,204.79883,196.6143,188.41402,182.59264,172.48322,160.67769,163.97935
2026/8/8,216.02512,212.39442,205.00238,196.7585,188.39111,182.20435,171.44969,159.32904,161.88139
2026/8/9,216.37245,212.79486,205.28635,197.09367,188.23094,181.7758,170.72316,158.45476,160.50087
2026/8/10,215.18002,211.80043,204.94308,196.49335,187.43756,181.17326,169.85106,157.66446,160.13345
2026/8/11,215.04492,211.8709,205.16537,196.98787,188.0778,181.8298,170.76306,158.99506,161.88646
2026/8/12,214.75311,211.56468,204.80753,196.72458,187.99678,182.03133,170.5809,158.15189,160.40419
2026/8/13,214.04066,211.16402,204.49387,196.73706,188.48636,182.37486,170.48663,157.61615,159.43045
2026/8/14,213.71533,211.04066,204.29306,196.39819,188.01357,182.30341,170.33124,157.54155,159.38667
2026/8/15,213.31079,210.40802,203.74141,196.10037,188.11275,182.53526,171.04158,158.03299,160.13129
2026/8/16,212.50743,209.63402,203.20009,195.49252,187.94371,182.94473,172.24765,159.60678,162.02049
2026/8/17,213.0847,210.40822,203.8252,196.18791,188.15134,182.72835,171.74443,159.01836,161.53683
2026/8/18,213.89345,211.2849,204.24834,196.34616,187.57901,182.12158,171.03061,158.83371,160.76907
2026/8/19,214.33192,211.96727,204.72882,196.8179,188.34686,182.48087,171.1882,159.00807,161.05367
2026/8/20,213.76724,211.48822,204.14049,196.06857,187.55858,182.19061,171.0787,159.8792,161.69798
2026/8/21,212.92932,210.47203,203.53786,195.33524,187.30127,182.16716,171.27475,160.0152,161.995
2026/8/22,213.3632,210.74001,203.85809,195.72963,187.56105,182.46861,171.52563,160.45978,162.26486
2026/8/23,214.50725,211.40254,204.3177,195.84184,187.54599,182.34073,170.82884,159.20956,160.2892
2026/8/24,214.05486,210.75658,203.5647,195.27301,186.65285,181.47382,169.67334,157.74527,158.59042
2026/8/25,213.34952,210.27547,202.98831,194.98016,186.39709,181.21402,168.91229,156.53026,157.09013
2026/8/26,213.25833,210.60056,203.44722,195.64552,186.82497,181.51241,169.21417,156.27512,157.00746
2026/8/27,213.21364,210.63893,203.57883,195.82886,186.56932,181.16351,169.35931,156.67967,157.5088
2026/8/28,212.88731,210.45203,203.45033,195.83276,186.45271,181.10146,169.21281,157.04146,157.8511
2026/8/29,212.71239,210.48,203.91644,196.12939,186.87753,181.25999,169.33482,157.4184,159.36453
2026/8/30,212.84326,210.80678,204.17281,196.49562,187.47313,181.95448,170.15646,158.16043,159.91965
2026/8/31,212.86807,210.93806,204.42082,196.86711,187.5695,181.90373,170.02548,158.25714,159.66978
2026/9/1,212.32097,210.27925,203.52995,196.10851,187.47461,181.92596,170.39462,158.23717,159.85938
2026/9/2,211.51981,209.71548,203.45593,196.24303,188.15182,182.52267,171.22064,158.67865,160.96947
2026/9/3,212.2966,209.99449,203.74759,196.25296,188.439,182.69055,171.21904,158.54953,160.32413
2026/9/4,213.22592,210.64891,204.26001,196.36823,188.30003,182.39005,171.39139,159.37465,161.5697
2026/9/5,213.25591,210.14578,203.96027,196.41235,188.59395,182.72264,171.85913,159.71065,162.19862
2026/9/6,212.73283,209.95699,204.41133,196.78094,188.78069,182.97534,171.75008,159.44742,162.21623
2026/9/7,213.41156,210.58061,204.9303,197.01781,188.89507,183.03236,171.70192,159.79802,162.36293
2026/9/8,213.60329,210.99899,205.13878,197.5974,189.24033,183.25656,172.06616,160.32741,162.61726
2026/9/9,213.188,210.83257,205.08511,197.49948,188.79716,182.73715,171.18793,158.933,161.29428
2026/9/10,212.14517,209.59883,204.06622,196.64133,188.16055,182.37141,171.03134,159.08766,162.02068
2026/9/11,212.18298,209.98152,204.13585,196.50653,187.47997,181.87378,169.94427,158.2113,159.94112
2026/9/12,213.44899,210.90135,204.22031,196.38696,187.29881,181.67458,170.06586,158.09148,159.38182
2026/9/13,212.41125,210.5945,204.29742,196.6624,187.33092,181.49461,170.11763,157.74045,158.85838
2026/9/14,212.30327,210.09616,203.58752,195.93587,186.85451,181.1655,170.18843,158.24939,159.43021
2026/9/15,211.54483,209.23833,203.31404,195.91103,187.07301,181.61061,170.71069,158.51004,160.70711
2026/9/16,210.63301,208.48392,202.74541,195.44331,187.0239,181.66731,171.13339,159.41519,161.9222
2026/9/17,210.89359,208.60089,203.12851,195.83104,187.10736,181.47562,170.64203,158.53171,161.35559
2026/9/18,211.1844,208.79378,203.30772,195.8073,187.72539,182.36108,171.43874,159.38344,161.93089
2026/9/19,212.71068,210.34573,204.09883,195.77136,186.54936,181.08522,169.62871,157.86845,159.55029
2026/9/20,213.62587,211.13829,204.51495,195.94266,185.83167,180.10487,168.18968,156.48448,157.84866
2026/9/21,213.17221,210.39966,203.73978,195.34167,185.8708,179.74026,167.91162,156.05656,158.09038
2026/9/22,213.23831,210.67067,204.00249,195.70003,185.87476,180.0479,168.28709,156.44193,158.36874
2026/9/23,212.2677,209.50792,202.92516,194.76659,185.18893,179.76578,167.99345,156.03526,157.57709
2026/9/24,211.45239,208.73108,202.88628,194.97102,185.54779,180.31737,168.65941,157.04381,158.89093
2026/9/25,211.25308,208.48938,202.67529,195.13751,186.55672,181.11975,169.95029,158.02893,160.47002
2026/9/26,211.35292,209.08066,203.24472,195.84326,187.21704,181.75111,170.68074,158.55063,160.34488
2026/9/27,210.81625,208.60843,202.72064,195.22389,185.63428,180.42561,169.00662,157.51384,158.96553
2026/9/28,211.08739,208.69788,202.49121,195.13414,185.94626,180.42068,168.80461,156.99371,158.57077
2026/9/29,209.71628,207.35858,201.50294,194.79494,186.6693,181.45393,170.66855,158.78867,160.83972
2026/9/30,209.32402,207.33855,201.70107,194.83971,186.42345,181.3306,170.3015,158.06978,159.70227
2026/10/1,209.53282,207.41734,201.70395,194.81425,186.79314,181.41998,170.81476,158.90005,160.99054
2026/10/2,210.48773,208.45897,202.39673,194.94197,186.52583,181.38914,170.76743,158.86008,159.84612
2026/10/3,210.75098,208.69545,202.90559,195.64659,187.1223,181.69078,171.15179,159.44148,160.58463
2026/10/4,211.21402,208.70483,203.11157,195.92288,187.48651,181.51724,170.40117,158.66249,159.64967
2026/10/5,212.41891,209.70601,203.55461,196.27429,187.52661,181.53308,170.22951,158.97365,159.76332
2026/10/6,212.31757,209.85823,204.03049,196.41756,187.73329,181.74136,170.34631,158.44698,160.04083
2026/10/7,211.94577,209.76311,204.23741,196.88455,187.92139,181.97476,170.04778,158.02719,159.82166
2026/10/8,212.60947,210.21341,204.21962,196.86212,188.17938,182.12845,170.40385,158.64339,160.14902
2026/10/9,213.235,210.72964,204.17583,196.95615,187.72885,181.97893,171.16656,159.41211,160.25641
2026/10/10,213.16014,210.50955,204.11011,196.78255,187.67946,182.28543,172.16919,160.3309,161.77609
2026/10/11,212.35085,209.82857,203.65968,196.52679,187.8727,182.43968,172.21335,160.26131,162.16518
2026/10/12,212.1151,209.20404,202.60001,195.8157,187.23112,182.07651,171.09778,158.87294,160.10507
2026/10/13,210.895,208.35228,202.50304,195.43549,187.07283,182.3797,172.01628,160.41876,162.58165
2026/10/14,210.14012,208.28525,202.59245,195.7012,187.57561,182.94025,172.38373,160.0231,161.72804
2026/10/15,211.1519,208.81844,202.91302,196.30174,187.29808,182.0984,171.22693,159.46056,160.93311
2026/10/16,210.67061,208.54684,202.59184,196.30092,187.87929,183.16144,172.21339,160.52655,162.14864
2026/10/17,209.38889,207.70575,202.44063,196.13579,187.53984,182.81915,172.17891,160.78529,162.88211
2026/10/18,207.16341,206.22343,201.7234,195.83052,188.03969,183.85796,173.83186,162.18805,164.95108
2026/10/19,208.66203,207.11229,202.4117,195.8933,187.03358,182.66231,171.92928,160.70782,162.86006
2026/10/20,210.06087,208.20392,203.09216,196.04753,187.18684,182.95653,172.64146,161.78923,163.9529
2026/10/21,210.14432,208.24196,202.7588,195.92795,186.85301,182.35526,171.95587,160.74243,162.66875
2026/10/22,209.90738,207.7361,202.46188,195.84042,186.90642,181.92628,172.11983,161.00914,163.32411
2026/10/23,209.28891,207.09583,202.28886,195.57631,187.27299,182.85258,173.42856,162.08241,164.92931
2026/10/24,209.09689,206.98271,201.85573,195.49533,187.42468,183.20773,173.64816,162.04439,164.89374
2026/10/25,208.53284,206.1787,200.82861,194.54785,186.94279,182.88438,173.00369,160.97917,163.19312
2026/10/26,207.24126,205.20848,200.4035,194.54356,187.06029,182.84985,173.39537,161.98531,164.17804
2026/10/27,207.19341,205.06639,200.06,194.37141,186.92679,182.91142,172.83122,161.33826,163.26205
2026/10/28,206.29161,204.66881,200.01645,194.38017,187.84966,184.43886,175.05966,163.5625,165.79088
2026/10/29,206.16237,204.30795,199.31256,193.56479,187.42332,184.83928,175.4678,163.59843,165.41025
2026/10/30,207.57228,205.2619,199.91734,194.04675,187.68164,184.45348,175.01277,163.20911,165.21236
2026/10/31,209.50372,206.87308,201.0386,194.81822,187.91156,184.36981,174.50385,162.57239,164.75006
2026/11/1,210.58875,207.7104,201.60622,195.30003,187.57619,184.21744,174.93866,163.411,165.49379
2026/11/2,208.06038,205.97688,200.78375,195.48811,188.81265,185.6158,176.74022,165.27791,167.74719
2026/11/3,209.56372,207.02492,201.62941,196.47665,189.11127,185.16774,175.32745,163.52748,165.13966
2026/11/4,209.79619,207.67667,202.36055,197.10783,189.54742,185.98607,176.62244,165.91078,168.15489
2026/11/5,208.85533,206.6124,201.90475,196.69099,189.97902,186.29303,176.99658,166.72272,169.21553
2026/11/6,207.04997,205.66743,201.53743,196.53748,189.79463,186.47198,177.13681,166.38409,168.54675
2026/11/7,208.61717,206.75655,202.11368,197.42764,191.12111,187.98486,178.66142,167.55922,169.71779
2026/11/8,209.43456,207.34947,202.14639,197.4814,190.90149,187.78917,177.94319,166.92307,169.25099
2026/11/9,209.09352,206.9464,201.72397,197.4908,191.41321,188.01118,177.59517,166.24796,168.51234
2026/11/10,207.55022,205.61621,200.94383,196.82793,191.39407,188.22359,178.23053,167.25372,169.79953
2026/11/11,206.94585,205.06462,200.39005,196.55931,191.41884,188.60051,178.79236,167.72421,170.23343
2026/11/12,206.27126,204.50024,200.58015,196.51765,191.55855,189.16499,180.67693,170.37364,173.55257
2026/11/13,204.77737,203.89311,200.2755,196.95868,192.23409,190.36397,181.31566,170.62202,173.34311
2026/11/14,205.62839,204.3712,200.45482,196.90901,192.32347,190.38283,182.29121,172.84824,175.99101
2026/11/15,204.83214,204.10844,200.07898,197.1487,192.63013,190.95253,183.28102,173.54384,176.27376
2026/11/16,205.09634,204.37245,200.42393,197.59117,193.35623,191.36082,183.22852,173.49524,176.64848
2026/11/17,206.25157,205.25336,201.02963,197.95311,193.11101,190.45113,181.69383,172.10837,174.66322
2026/11/18,205.90741,205.19775,201.13083,197.93626,192.66035,189.87978,181.01053,171.30573,173.72232
2026/11/19,206.81218,206.09619,201.66888,198.07066,192.39919,189.82466,180.62077,170.96443,173.6012
2026/11/20,207.05307,205.65326,200.58293,196.7715,190.85344,188.19951,179.03989,169.62437,171.70699
2026/11/21,206.10329,205.06927,200.68437,197.07048,192.0712,189.30272,180.52376,171.33058,174.21545
2026/11/22,206.17232,205.27832,200.70917,197.34123,192.28448,189.43805,180.45935,170.35446,172.96921
2026/11/23,206.44133,205.31929,201.14009,197.47191,192.22505,189.4686,180.97096,171.18445,174.09634
2026/11/24,205.35138,204.45793,200.38365,196.56596,191.25943,189.03416,180.77736,170.73476,173.60295
2026/11/25,205.21117,204.10953,200.1996,196.61526,191.24934,188.86147,180.3504,170.11221,172.90994
2026/11/26,204.67598,203.7057,200.48221,197.08167,192.11984,190.06377,182.10423,171.58008,174.71797
2026/11/27,204.90749,203.72717,200.08081,196.98833,192.40471,190.32925,182.06401,171.23134,174.10597
2026/11/28,204.06488,202.96568,199.41469,196.53696,192.8412,191.00705,182.77007,172.44308,175.52444
2026/11/29,203.86284,203.15598,199.85283,197.10405,193.20644,191.4968,183.45201,173.4028,176.4491
2026/11/30,203.76085,203.24835,200.1899,197.31734,193.39661,192.02762,183.81195,173.43388,176.45888
2026/12/1,203.44046,202.38744,199.23608,196.13446,192.71725,191.84052,184.44,174.29944,177.68309
2026/12/2,202.3848,201.90427,198.87085,196.00502,192.50325,191.77623,184.35809,174.65036,178.00845
2026/12/3,203.36742,202.23019,198.75267,196.04886,192.7464,191.60947,183.77063,174.43719,177.58275
2026/12/4,203.76891,202.49884,198.83806,195.81189,192.09137,191.05757,183.58983,174.43813,177.87206
2026/12/5,203.88127,202.81282,198.85628,196.2072,192.70686,191.71407,183.7354,173.47617,176.2151
2026/12/6,204.16954,202.93246,198.39836,195.59488,191.5219,190.66646,182.55415,172.41078,174.49178
2026/12/7,202.89642,201.88818,197.7603,194.86392,191.16994,190.37401,182.34018,172.58031,175.01326
2026/12/8,202.17867,200.83968,195.85657,192.99561,189.73595,189.8345,181.49731,171.6127,174.37755
2026/12/9,203.71719,201.95441,196.78612,193.77966,190.47023,190.37755,182.12309,171.92137,174.75002
2026/12/10,203.2448,201.68152,196.65675,193.46555,190.29315,190.09096,181.69077,171.55096,174.2998
2026/12/11,201.54375,200.76262,196.68315,193.87944,190.14543,189.92963,181.81166,171.62115,174.39742
2026/12/12,200.54126,200.05867,196.1888,193.26198,189.95741,190.17398,182.23256,171.88202,174.44144
2026/12/13,200.556,200.08076,196.43736,193.24968,190.2157,190.74928,182.84824,172.36543,175.31819
2026/12/14,199.15431,198.99867,195.26746,192.86707,190.81689,191.59021,183.08418,172.19969,175.03029
2026/12/15,198.97406,198.77791,195.77072,193.84221,191.96321,193.06653,185.28798,174.79799,177.67404
2026/12/16,198.13264,197.97647,195.54483,193.83669,192.36884,193.69562,186.67836,176.41496,179.22481
2026/12/17,197.39638,197.22295,194.74516,193.05769,191.59622,193.51532,186.98637,177.02423,179.87115
2026/12/18,199.32988,198.71577,195.29095,193.00443,190.76613,192.21445,185.83969,175.96318,179.18066
2026/12/19,199.87907,199.07184,195.62668,193.1017,190.26674,191.51715,184.92157,174.89227,178.49164
2026/12/20,201.01448,199.81555,195.61095,193.15063,190.57213,192.35254,185.63075,175.54663,178.99417
2026/12/21,200.74554,199.43211,195.49196,193.19208,190.79248,192.90817,185.83624,175.8201,179.02382
2026/12/22,199.90544,198.62357,195.09952,193.26164,191.44345,193.43542,186.96199,177.00073,180.14902
2026/12/23,200.31598,198.89162,195.25465,193.47705,191.98479,193.70844,186.93712,176.7541,179.95491
2026/12/24,200.278,198.75206,195.55988,193.92056,192.55632,194.11761,188.10669,178.09364,181.67429
2026/12/25,200.47685,199.00323,195.9946,194.31142,193.43097,195.31592,190.07579,180.52388,184.62549
2026/12/26,200.12457,199.11394,196.53371,195.42056,194.32126,195.78766,190.14607,180.32721,184.69193
2026/12/27,199.86111,198.94615,196.71178,195.62598,193.96585,195.02512,189.42993,180.32288,184.61232
2026/12/28,199.60495,198.67207,196.70216,195.34872,193.52689,194.6897,189.94014,181.29465,185.60402
2026/12/29,200.0386,199.23843,197.16803,195.464,193.5903,194.36732,188.97639,179.99458,184.38583
2026/12/30,199.67535,198.92485,197.2332,195.68451,193.71211,194.60332,189.97423,181.56454,185.75398
2026/12/31,198.67426,198.12392,196.62358,195.06467,193.04631,193.9978,189.62479,181.64365,186.09554
2027/1/1,198.57306,197.14977,195.23911,193.59789,192.05872,193.3024,188.38976,179.48776,183.56981
2027/1/2,198.56253,196.76656,194.6044,193.04396,192.34601,194.06331,188.6978,179.39224,183.72812
2027/1/3,198.77437,197.40756,195.29784,193.68799,192.31737,193.68053,189.05658,179.78938,184.24136
2027/1/4,199.23508,198.11615,195.72182,194.18053,192.96809,194.55348,189.84229,180.11838,184.50151
2027/1/5,198.08002,197.34743,195.17581,194.24239,193.04077,195.06239,190.40485,180.08958,183.72632
2027/1/6,198.62234,197.72005,195.19548,193.89944,192.37833,194.29793,189.4709,179.33598,182.74794
2027/1/7,198.33371,197.59885,195.15495,193.96136,192.11723,193.37227,187.29156,176.79733,179.847
2027/1/8,196.75278,195.77782,193.55074,192.36237,190.95622,192.57597,186.50587,176.02505,179.19441
2027/1/9,196.33536,195.77136,193.98706,192.5663,191.08264,192.32709,186.57477,176.71793,180.48692
2027/1/10,196.60724,195.89063,193.90451,192.25703,190.49016,191.87186,186.42151,176.80814,181.08621
2027/1/11,197.33304,196.20392,194.04221,192.21873,190.52812,192.66391,187.94547,178.62,183.08513
2027/1/12,198.27069,197.19321,194.92496,194.17805,192.49609,194.36937,189.38106,179.61913,183.88655
2027/1/13,198.14563,197.50105,195.29132,194.72227,192.53993,194.02303,188.56952,179.03177,182.98988
2027/1/14,198.37854,197.16386,195.0405,194.1364,192.05885,193.72462,187.97797,178.26025,181.89172
2027/1/15,198.32057,197.33958,195.46292,194.9558,192.96069,194.61971,189.16995,179.67552,183.52165
2027/1/16,198.71588,197.93309,196.35851,195.64116,193.15993,194.33009,189.01527,179.52968,183.59209
2027/1/17,198.93047,198.02129,196.11166,195.44987,192.80457,193.56242,188.31477,178.79564,183.18141
2027/1/18,199.86577,198.4985,196.24751,195.25085,192.66669,193.51985,188.2695,178.97168,183.17802
2027/1/19,199.05557,197.90938,195.79616,194.99324,192.34268,193.52628,188.09671,178.48009,182.59171
2027/1/20,197.87482,196.8812,195.76385,194.71013,191.96255,193.1535,188.45708,179.42491,183.98465
2027/1/21,196.81273,195.88045,194.48592,193.52293,191.41446,192.95929,188.78705,179.5304,184.59489
2027/1/22,197.25787,196.23584,194.64143,194.24925,192.17203,193.51143,188.95651,179.03214,183.46982
2027/1/23,197.04211,196.3078,195.12056,194.58609,192.79524,194.23747,189.11763,178.95357,183.3389
2027/1/24,197.41876,196.77405,195.59996,195.25566,193.81033,195.34869,189.92937,179.90416,183.69499
2027/1/25,196.54828,195.95818,195.27005,194.85785,193.46294,195.0085,189.6696,180.01894,183.96504
2027/1/26,197.22597,196.57004,195.82832,195.56325,194.21085,195.65079,190.37164,180.41565,184.47267
2027/1/27,197.00467,196.61484,196.43842,196.15742,194.26996,195.45055,190.81197,181.12842,185.26102
2027/1/28,197.69533,197.25929,197.01926,196.07611,193.8779,194.21931,188.70993,179.59773,183.7914
2027/1/29,196.40215,196.08798,195.72281,194.67447,193.56581,195.01485,189.33006,180.10999,183.81439
2027/1/30,196.40007,195.88828,195.13884,193.99538,193.06335,194.67035,188.74052,178.85147,182.56749
2027/1/31,196.64838,196.16589,194.9157,193.61209,192.24812,193.87762,187.82996,178,181.74399
2027/2/1,198.32825,197.38194,195.46887,193.91568,192.01537,192.80313,186.0704,175.85007,179.44324
2027/2/2,197.39369,196.84181,195.23235,193.78578,191.5471,192.34856,185.87158,175.88202,179.51613
2027/2/3,197.2482,196.41464,194.36284,192.71597,190.24876,191.30612,184.60744,174.48517,178.3974
2027/2/4,197.51286,196.88805,194.94093,193.46788,190.65666,191.43925,185.32962,175.4187,179.39392
2027/2/5,197.34744,196.71652,195.1387,193.62946,190.89836,191.54753,185.87025,176.12144,179.7094
2027/2/6,196.97266,196.7538,195.08542,193.74107,191.02499,191.76997,185.61511,175.71799,178.91769
2027/2/7,198.64413,198.22803,196.41307,194.98221,191.99236,192.06686,185.55489,175.50542,178.83397
2027/2/8,199.96846,199.60548,197.95294,196.86899,193.79132,193.31793,186.41689,176.25133,179.6516
2027/2/9,198.11803,198.24728,197.03613,196.54204,193.59666,193.11255,185.81796,174.99103,178.19971
2027/2/10,198.78998,198.00066,196.16472,194.64424,191.97989,191.63492,185.41254,175.43686,179.37112
2027/2/11,200.05786,199.41962,196.52068,194.78984,192.33284,192.24309,185.15419,174.11517,177.56752
2027/2/12,200.88062,200.31493,197.61539,194.99126,192.13205,191.71481,185.50691,175.64954,179.31046
2027/2/13,200.75067,199.93558,197.54584,194.70071,191.85303,191.64566,186.21783,176.78918,180.54945
2027/2/14,200.47044,199.65889,197.70473,195.57841,192.98558,192.19168,185.99858,176.13788,179.78275
2027/2/15,200.24336,199.31068,197.1459,194.61378,192.11316,191.66647,185.75577,176.13049,180.04128
2027/2/16,200.02347,199.26529,197.30307,194.92018,192.01465,191.10294,185.09035,175.11479,179.14459
2027/2/17,200.46873,199.59288,197.57852,195.05649,191.06128,189.54269,182.8213,172.63309,176.52657
2027/2/18,200.3367,199.53226,197.58411,195.26506,191.94269,190.74698,184.10875,173.49969,177.48251
2027/2/19,201.92708,201.20778,198.48155,196.52745,193.43959,192.05186,184.63692,172.73555,176.22198
2027/2/20,201.22093,200.71465,198.13762,196.32277,193.11629,191.78381,184.65665,173.38144,177.0753
2027/2/21,201.08385,200.73492,198.49696,196.37636,192.87148,191.20013,184.61292,174.08754,177.68073
2027/2/22,201.6369,201.27208,198.93808,196.5766,193.18063,191.34917,184.2845,173.31665,176.78191
2027/2/23,201.72937,201.27406,198.67859,196.03484,193.1149,191.98393,185.26428,174.75018,178.14987
2027/2/24,202.3165,201.93565,199.27014,196.37932,193.07768,191.78575,184.9512,174.60704,177.86974
2027/2/25,203.50272,202.98846,199.92918,197.34335,193.83015,192.07838,184.90175,174.03876,177.01524
2027/2/26,204.64238,203.98611,200.84245,197.98936,194.52753,193.01138,185.63426,174.82541,178.10501
2027/2/27,204.82112,204.15085,200.6523,197.5681,193.57715,191.77542,184.85005,174.90837,178.69836
2027/2/28,205.9644,204.45854,200.25723,195.94641,191.67198,190.08107,183.23331,173.66734,177.73318
2027/3/1,205.64661,203.87878,199.71713,195.07767,190.85635,189.02031,182.73572,173.82195,178.21817
2027/3/2,206.46515,204.21472,199.71661,194.85297,190.59286,188.82942,182.39816,173.26074,177.45694
2027/3/3,204.87534,202.97873,198.72717,193.99826,189.84444,187.92717,180.81174,171.12701,175.15714
2027/3/4,203.55939,201.75743,198.38957,194.64973,190.59969,188.5244,182.20114,172.76958,177.41383
2027/3/5,205.21458,203.43097,199.90732,196.32245,191.80026,188.8734,181.95821,171.40958,175.49628
2027/3/6,205.61449,204.15515,200.44412,196.77892,192.00095,188.98317,181.9818,171.32515,174.96678
2027/3/7,205.77405,204.09566,200.00629,195.92375,191.15967,188.25648,180.26851,168.88307,172.4166
2027/3/8,204.63829,203.5331,200.16829,196.14331,191.56885,189.21558,181.91672,170.96004,174.40384
2027/3/9,206.24243,204.92697,201.41881,196.61362,191.65237,188.76242,180.20488,168.97252,172.29086
2027/3/10,206.31129,204.85506,200.90837,196.28929,191.59454,188.80962,180.38214,169.37161,172.57512
2027/3/11,205.68599,204.45891,200.8409,196.81705,192.55647,189.72177,181.45628,170.62448,173.65027
2027/3/12,206.37775,205.10486,201.01315,197.03955,192.522,189.51993,181.24516,170.16096,173.05472
2027/3/13,205.7971,204.86429,200.88596,196.6243,191.80231,188.46539,180.0399,169.28229,172.2744
