Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2044/4/30,194.19899,195.20416,196.65372,198.5267,198.29628,200.00757,197.40106,190.50026,196.02718
2044/5/1,194.53311,195.64198,196.99835,198.59543,198.15894,199.56412,196.78036,190.01103,195.974
2044/5/2,193.85603,195.06339,196.52191,198.09381,197.70718,199.23087,196.50082,189.75299,195.52324
2044/5/3,194.15677,195.14272,195.87357,196.61964,195.87709,197.2747,194.65825,187.88028,193.77557
2044/5/4,194.04561,194.94221,195.55511,195.7735,194.63823,195.66014,192.6712,185.64551,191.7195
2044/5/5,195.22414,195.76001,195.86047,195.52773,193.90759,194.50204,191.41939,184.32637,190.45277
2044/5/6,195.26131,195.80589,195.91852,195.18803,193.27505,193.47414,190.27995,182.87172,188.52771
2044/5/7,194.55804,194.93539,194.89932,194.36818,192.86908,193.4193,190.33888,182.80125,187.95564
2044/5/8,193.8985,194.41519,194.46855,193.90961,192.17543,192.34615,189.16551,181.49506,186.77574
2044/5/9,193.69707,193.96397,194.16647,193.63757,191.74701,191.78931,188.50838,180.67978,185.97679
2044/5/10,193.9348,194.27113,194.36079,193.68408,191.80951,191.84186,188.61542,180.79735,185.97047
2044/5/11,194.03616,194.30635,194.28212,193.41071,191.6257,191.60184,187.90987,179.94553,185.19061
2044/5/12,194.3035,194.74014,194.71745,193.86279,191.9809,191.73019,187.86182,179.84503,184.74478
2044/5/13,194.13251,194.65623,194.96082,194.26595,192.0919,191.4968,187.29671,179.23341,184.16829
2044/5/14,194.38536,194.76326,194.70801,193.76746,191.55627,190.88866,186.69766,179.00824,184.37653
2044/5/15,194.50818,195.03989,195.3537,194.33856,192.09511,191.381,186.75453,178.6246,184.00275
2044/5/16,195.4644,195.73018,195.80368,194.46916,191.98932,191.54344,187.2047,179.50723,185.36646
2044/5/17,194.33763,194.45833,194.8374,193.7567,191.4816,190.87021,186.66573,179.00238,184.83485
2044/5/18,194.97258,194.9753,195.03255,193.28029,190.57523,189.6951,185.15991,177.14052,182.77563
2044/5/19,196.33661,196.09619,195.58659,193.24063,189.91371,188.50026,183.4169,174.98035,180.97827
2044/5/20,197.92482,197.49071,196.41869,193.60051,190.09175,188.33084,182.8385,174.3006,180.25919
2044/5/21,197.75443,197.24504,196.20807,193.45372,190.11177,188.40558,182.83032,174.18765,179.88387
2044/5/22,197.69685,197.31245,196.27948,193.54857,190.13954,188.35686,182.70392,173.99629,179.60976
2044/5/23,196.89192,196.5972,195.97549,193.45306,189.99315,188.13338,182.66461,173.99016,179.22365
2044/5/24,197.49103,196.94965,196.21756,193.60162,190.06354,188.21675,182.86888,174.0419,179.3851
2044/5/25,197.23454,196.77216,195.97073,193.19618,189.66452,187.87102,182.49428,173.66606,178.86453
2044/5/26,196.78043,196.3562,195.72821,192.94835,189.39552,187.34564,181.85698,172.90051,178.22333
2044/5/27,198.07564,197.49684,196.29579,193.32523,189.37741,187.29272,181.84869,173.24162,178.85117
2044/5/28,199.20557,198.35779,196.64812,193.47008,189.56708,187.27669,181.45583,172.58849,178.14905
2044/5/29,199.54355,198.65781,196.84755,193.40369,189.39496,186.88879,180.93944,171.94258,177.39319
2044/5/30,199.36748,198.51338,196.8242,193.67503,189.69154,187.73178,182.22441,173.55418,179.48283
2044/5/31,199.52046,198.72556,197.33342,194.11748,189.86055,187.9003,182.67705,174.23563,180.1651
2044/6/1,199.43382,198.52533,197.10648,194.04399,189.93033,187.68874,182.2704,173.39429,179.28191
2044/6/2,200.23209,199.28197,197.68077,194.14314,189.80592,187.08192,181.32391,172.13472,178.0663
2044/6/3,200.12938,199.25211,197.55411,193.94498,189.52917,186.7662,180.72069,171.3605,177.52217
2044/6/4,200.79176,199.79095,197.93188,194.14507,189.63179,186.97609,181.01567,171.87732,178.13084
2044/6/5,201.32683,200.1917,198.19107,194.36101,189.86864,187.12637,181.26347,172.35349,178.43829
2044/6/6,202.14671,200.85846,198.64447,194.60602,190.20012,187.41988,181.48355,172.37044,178.25742
2044/6/7,201.90512,200.47559,198.26854,194.26639,190.01588,187.49643,181.90726,173.06111,178.95917
2044/6/8,202.22148,200.66776,198.29358,194.16788,189.80531,187.16164,181.49223,172.51585,178.4583
2044/6/9,201.67639,200.19472,197.65211,193.61006,189.27687,186.71916,181.07605,171.93285,177.9716
2044/6/10,201.60194,200.35022,197.94469,193.95631,189.4684,186.67705,180.87216,171.84346,178.12346
2044/6/11,201.10286,199.94798,197.81479,193.87206,189.10149,185.94826,179.92935,170.73621,177.02242
2044/6/12,202.13019,200.90836,198.21693,193.9247,188.87242,185.68462,179.83957,170.82478,177.1246
2044/6/13,203.36,201.98895,199.24487,194.65575,189.59958,186.20627,180.11745,170.95058,177.00359
2044/6/14,203.71138,202.32414,199.59346,194.8791,189.76335,186.44966,180.39798,171.0228,176.9545
2044/6/15,204.21733,202.64397,199.83643,195.08745,190.03896,186.55501,180.14377,170.59271,176.33469
2044/6/16,204.89111,203.25102,200.41608,195.47658,190.28714,186.62186,179.91203,170.27364,175.93932
2044/6/17,205.65001,204.06656,200.99942,195.88043,190.51692,186.83083,180.34804,171.02498,176.56276
2044/6/18,205.64574,203.77756,200.77008,195.65189,190.44687,186.87183,180.82709,171.52928,176.91037
2044/6/19,205.67816,203.93608,200.8166,195.64056,190.36293,186.46498,179.80603,170.15535,175.71021
2044/6/20,206.47244,204.6915,201.31602,195.84312,190.43066,186.16473,179.25539,169.31755,174.66953
2044/6/21,207.49126,205.45503,201.45424,195.69191,190.16063,185.70326,178.85835,169.0016,174.21318
2044/6/22,207.59952,205.53735,201.45932,195.60321,189.96774,185.60982,179.01715,169.58566,175.17371
2044/6/23,207.1012,205.00906,201.02802,195.42723,189.80634,185.54726,179.14659,169.59669,175.11211
2044/6/24,206.18279,204.25218,200.40616,194.90707,189.25482,184.99023,178.70467,169.09552,174.59407
2044/6/25,206.18013,204.27477,200.65575,195.20473,189.35788,184.90747,178.46678,168.60965,174.27954
2044/6/26,206.12772,204.20189,200.61967,195.26791,189.38,184.56075,177.7029,167.57492,173.19363
2044/6/27,207.51543,205.47574,201.46425,195.48404,189.00977,183.93399,176.73428,166.42087,171.93893
2044/6/28,208.2005,206.04605,201.78384,195.52611,188.89819,183.85205,177.11115,167.24129,172.7675
2044/6/29,208.53252,206.31898,201.9758,195.67035,189.28439,184.51088,177.90143,168.24658,173.89345
2044/6/30,209.10362,206.67775,202.28107,196.11865,189.62851,184.75375,177.8374,167.97372,173.55038
2044/7/1,210.21309,207.68694,203.12335,196.63347,189.8365,184.6344,177.8317,168.20631,173.69289
2044/7/2,211.69083,208.90108,204.10808,197.15665,190.07806,184.423,177.36496,167.70966,172.87102
2044/7/3,212.20297,209.30049,204.15648,197.19551,189.94547,184.42633,177.34694,167.77638,173.14552
2044/7/4,210.97566,208.33992,203.17725,196.51778,189.1279,183.36725,176.0331,166.34239,172.13234
2044/7/5,210.1982,207.81808,202.91751,196.31487,188.5392,182.59648,175.11607,165.19325,170.97729
2044/7/6,211.18597,208.45663,203.10509,196.24339,188.47357,182.3988,174.67337,164.35724,169.77797
2044/7/7,211.2063,208.64444,203.54082,196.90167,189.3978,183.43716,176.27277,166.52975,172.05815
2044/7/8,212.62317,209.72244,204.31276,197.26936,189.44321,183.2811,176.01187,166.24323,171.28853
2044/7/9,212.51743,209.74785,204.41185,197.28737,189.5536,183.56403,176.53368,166.86589,172.12558
2044/7/10,212.29166,209.64841,204.23389,197.12599,189.41969,183.57593,176.30803,166.2991,171.69211
2044/7/11,212.37909,209.65714,204.25981,197.18227,189.21799,183.06158,175.56807,165.32643,170.72612
2044/7/12,212.53809,209.58633,204.20508,197.01222,189.20494,183.13379,175.26706,164.55107,169.99812
2044/7/13,211.95105,209.32484,204.12,197.10225,189.34711,183.33884,175.50014,164.76318,170.31154
2044/7/14,211.69806,209.10406,204.20587,197.32983,189.58099,183.54402,176.22421,165.9109,171.73143
2044/7/15,212.24706,209.42471,204.33255,197.37653,189.56236,183.44133,176.05632,165.88104,171.24329
2044/7/16,212.59798,209.62282,204.23273,196.98747,189.05054,182.85733,175.43866,165.33061,170.7377
2044/7/17,211.9733,209.10771,203.88428,196.81688,188.9137,182.67773,174.89586,164.75293,170.46655
2044/7/18,211.67816,209.00252,203.8197,196.84062,188.84502,182.58353,174.84808,164.70482,170.38922
2044/7/19,212.49693,209.88283,204.61981,197.41295,189.39464,183.02495,175.56648,165.39851,171.11665
2044/7/20,212.07222,209.29092,204.10123,197.24872,189.48357,183.2616,175.60942,165.20059,170.81662
2044/7/21,212.05919,209.28471,203.94415,197.01024,189.2097,182.96654,175.12227,164.68369,170.33817
2044/7/22,212.15573,209.46814,203.92308,196.71675,188.91753,182.91704,175.48387,165.21275,170.71153
2044/7/23,213.11339,210.40939,204.62677,197.18192,189.14812,182.97737,175.6129,165.39375,170.71169
2044/7/24,212.93544,210.36043,205.08881,197.76013,189.60397,183.3293,175.90569,165.70239,171.04947
2044/7/25,213.08591,210.43723,205.28337,197.89728,189.68431,183.37611,175.76886,165.55856,170.92665
2044/7/26,212.39499,209.74461,204.47177,197.31198,189.43492,183.35066,175.64731,165.66943,171.02579
2044/7/27,213.04549,210.22066,204.79413,197.40511,189.35481,183.19514,175.42712,165.49449,170.93269
2044/7/28,212.55821,209.89009,204.58293,197.31583,189.23721,183.02542,175.41724,165.373,170.80292
2044/7/29,212.1407,209.59157,204.24355,197.04019,189.1552,183.13208,175.73813,165.79546,171.35231
2044/7/30,212.01753,209.53287,204.26091,196.92917,189.04123,182.82631,175.08936,164.96605,170.54626
2044/7/31,212.42175,209.89842,204.51007,197.17908,189.31367,182.97713,175.09291,164.81787,170.54906
2044/8/1,211.93611,209.71031,204.70331,197.6664,189.96947,183.68456,175.88084,165.51596,171.30025
2044/8/2,212.51292,210.15616,205.07393,197.89717,189.87047,183.50229,175.44817,164.90366,170.60881
2044/8/3,212.3502,210.33771,205.33411,198.11609,189.73105,183.16853,175.16217,164.33002,170.04619
2044/8/4,212.71736,210.56927,205.10118,197.77106,189.395,183.04047,175.20657,164.63205,170.34244
2044/8/5,212.65933,210.37949,204.79976,197.43869,189.10907,182.66188,174.89011,164.43558,170.21045
2044/8/6,213.20607,210.8688,205.21976,197.74396,189.26205,182.89236,175.45062,165.30147,171.08957
2044/8/7,212.8718,210.40724,204.77626,197.51894,189.40565,183.11743,175.88644,165.94023,171.74939
2044/8/8,212.53679,210.13945,204.53549,197.38184,189.38063,183.25102,176.04247,166.21156,171.93671
2044/8/9,212.7338,210.19183,204.68506,197.53102,189.62212,183.47005,176.16096,166.33464,172.12032
2044/8/10,213.78223,210.98273,205.14548,197.52814,189.33057,183.09331,175.64093,165.87683,171.44669
2044/8/11,214.94579,212.08749,206.11095,198.14648,189.4744,182.95955,175.40068,165.51399,170.95094
2044/8/12,213.89833,211.31667,205.66354,198.08972,189.30551,182.88766,175.41676,165.77371,171.39485
2044/8/13,213.90186,211.12773,205.72311,198.33173,189.77927,183.35313,175.93013,166.67262,172.50591
2044/8/14,213.27104,210.5809,205.12311,197.88811,189.5508,183.2265,175.63837,166.2097,172.0645
2044/8/15,212.65138,209.95528,204.64001,197.63603,189.29198,183.08963,175.41513,166.00821,172.09792
2044/8/16,213.18892,210.72809,205.56772,198.33084,190.04156,183.71011,176.51489,167.24657,173.28203
2044/8/17,213.69246,211.23338,205.7417,198.32755,189.76016,183.35046,176.02502,166.75278,172.70506
2044/8/18,214.15138,211.5825,205.92569,198.33966,189.56024,182.93806,175.35881,165.88651,171.77592
2044/8/19,213.77277,211.40494,205.84003,198.04671,189.09912,182.34398,174.65007,164.88062,170.87703
2044/8/20,214.26381,211.71072,206.12125,198.23807,189.17424,182.39748,174.66379,164.99518,170.81979
2044/8/21,214.4801,211.92159,206.09196,198.20818,189.13077,182.59586,174.90308,165.33653,171.30612
2044/8/22,214.62465,212.05458,206.30679,198.46642,189.42265,182.82199,175.1609,165.50134,171.52271
2044/8/23,214.57886,211.89906,206.24545,198.5497,189.52287,182.9391,175.17844,165.55745,171.55174
2044/8/24,213.4498,211.02968,205.72778,198.49538,189.88692,183.58006,176.04124,166.37706,172.4295
2044/8/25,213.85918,211.3484,206.00764,198.73767,190.02057,183.74922,176.24207,166.79092,172.6391
2044/8/26,213.78214,211.29082,205.87206,198.45927,189.6194,183.383,175.75267,166.4308,172.35928
2044/8/27,213.84912,211.28099,205.79721,198.30196,189.57396,183.39189,175.97935,166.84785,172.84398
2044/8/28,213.75751,211.2394,205.6964,198.22194,189.35048,183.13773,175.54482,166.28685,172.57948
2044/8/29,214.03836,211.71841,206.2868,198.64349,189.68793,183.28911,175.50357,165.9366,172.18845
2044/8/30,214.15918,211.68045,206.14023,198.58783,189.68925,183.46632,175.67497,166.27715,172.32962
2044/8/31,213.64783,211.1405,205.56493,198.07216,189.32672,183.21326,175.41319,165.99934,171.96999
2044/9/1,213.16747,210.79434,205.4489,198.26697,189.70381,183.8958,176.36761,166.92354,172.93062
2044/9/2,213.22173,210.73917,205.403,198.33551,189.72491,183.82408,176.32118,167.08279,172.88872
2044/9/3,213.33627,211.00511,205.84293,198.76593,189.96649,183.7426,176.21985,166.75407,172.93306
2044/9/4,213.61671,211.34666,206.23756,199.06268,190.21211,183.9418,176.30219,166.61668,172.71599
2044/9/5,214.0621,211.78752,206.4187,198.93175,189.93927,183.56526,175.83597,166.00215,171.93956
2044/9/6,214.73163,212.45792,207.1554,199.59883,190.28183,183.59143,175.58598,165.60548,171.49709
2044/9/7,215.25812,212.95857,207.4917,199.71918,190.37935,183.47935,175.49112,165.54903,171.62381
2044/9/8,215.13651,212.82803,207.17593,199.36743,190.19186,183.47482,175.45229,165.24394,171.44302
2044/9/9,215.58679,213.28021,207.63881,199.80682,190.78783,184.32498,176.43828,166.64145,173.05864
2044/9/10,215.28732,212.93246,207.32489,199.81146,191.13379,184.89496,177.34776,167.91867,174.38176
2044/9/11,214.89525,212.56845,207.22279,200.16534,191.82784,186.04961,178.78865,169.52153,175.89954
2044/9/12,215.13301,212.82518,207.40199,200.19618,191.7025,185.76071,178.33301,168.97301,175.15749
2044/9/13,215.40109,213.06949,207.76794,200.23026,191.37738,185.30405,177.37149,167.77493,174.14342
2044/9/14,215.41257,213.04887,207.61154,200.08887,191.45169,185.43353,177.72888,168.1658,174.33046
2044/9/15,216.29202,213.80879,207.98553,200.29799,191.46161,185.14233,177.08658,167.25894,173.2782
2044/9/16,216.0117,213.52834,207.55692,199.99167,191.23985,185.22537,177.57997,168.02637,174.20543
2044/9/17,215.30408,213.026,207.43257,200.08755,191.47542,185.5901,178.32158,168.90019,175.06921
2044/9/18,215.30455,213.18187,207.63226,200.20401,191.60945,185.89322,179.1212,169.9539,176.28654
2044/9/19,215.12123,213.11034,207.55725,199.99184,191.27733,185.56247,178.65948,169.66035,175.94177
2044/9/20,214.57964,212.65945,207.50569,200.17192,191.34367,185.46539,178.50705,169.59827,175.69214
2044/9/21,214.06644,212.3159,207.33852,200.04016,191.07454,184.9575,177.47218,168.19284,174.42487
2044/9/22,214.52223,212.34938,207.01685,199.29999,190.27982,184.09016,176.67326,167.39537,173.78528
2044/9/23,214.11099,211.9075,206.59383,199.07176,190.34302,184.3618,177.19647,168.17119,174.61743
2044/9/24,214.29042,211.95396,206.70407,199.0983,190.21794,184.25926,177.07121,168.03473,174.74699
2044/9/25,213.66528,211.43282,206.38452,199.00624,190.5892,184.96666,178.0724,169.31509,175.95485
2044/9/26,213.75941,211.3965,206.57137,199.15755,190.79314,185.32635,178.47388,169.73979,176.26529
2044/9/27,213.85628,211.61639,206.86252,199.53116,191.23746,185.72482,178.75314,169.6985,176.03596
2044/9/28,213.62042,211.44748,206.83865,199.46655,191.06009,185.47081,178.41035,169.37717,175.7635
2044/9/29,213.99825,211.86601,207.27083,199.75084,191.1118,185.37016,177.93031,168.9165,175.45677
2044/9/30,213.23584,211.22841,206.77792,199.48898,190.80908,185.02776,177.46199,168.04153,174.49545
2044/10/1,213.42474,211.34766,206.59283,199.10564,190.435,184.49699,176.57761,166.92389,173.66512
2044/10/2,213.15034,211.07402,206.26596,198.86398,190.35109,184.61172,176.74213,167.17714,173.56572
2044/10/3,212.78647,210.87808,206.16373,198.83687,190.28845,184.47366,176.92805,167.43375,173.91049
2044/10/4,212.22734,210.44624,205.88568,198.91643,190.612,185.0466,177.99474,169.03275,175.42502
2044/10/5,212.62158,210.76904,206.33672,199.40543,191.12581,185.96968,179.19263,170.50916,176.89265
2044/10/6,212.37317,210.65956,206.39278,199.5424,191.24748,186.20934,179.3091,170.68819,176.91376
2044/10/7,212.86061,210.96527,206.58078,199.4565,191.07111,185.94301,178.90279,170.29683,176.33275
2044/10/8,213.02779,211.05019,206.6241,199.6088,191.53326,186.6151,179.61429,170.92363,176.84959
2044/10/9,211.9783,209.99782,205.68475,199.11896,191.56177,186.76721,179.84361,171.47667,177.45192
2044/10/10,211.91798,209.77684,205.06429,198.30258,190.75903,186.28065,178.9973,170.18871,176.09137
2044/10/11,212.14696,210.19243,205.49664,198.77873,191.22627,186.61607,179.75203,171.37299,177.46651
2044/10/12,213.6738,211.35233,206.25325,199.11635,191.08014,186.15964,179.10049,170.63828,176.97827
2044/10/13,214.66444,212.06824,206.9173,199.69429,191.48648,186.43491,179.6657,170.92458,177.21741
2044/10/14,215.36571,212.69539,207.20509,199.90218,191.69295,186.64323,179.99492,171.17873,177.18474
2044/10/15,214.22757,211.7764,206.45157,199.29922,191.48152,186.79222,180.48764,171.79382,177.8288
2044/10/16,215.07567,212.4511,206.85756,199.19501,190.8786,186.1814,179.19875,169.92609,176.23915
2044/10/17,214.71449,212.02722,206.84717,199.3132,191.02759,186.14656,179.19748,170.34752,176.6524
2044/10/18,214.3456,211.62474,206.56459,199.14543,191.05989,186.28084,178.9705,169.62065,175.94008
2044/10/19,213.65651,211.09756,206.31062,199.15233,191.30861,186.65166,180.05473,171.43732,177.75484
2044/10/20,212.85861,210.4608,205.61772,198.74434,191.23964,186.86705,180.56717,172.44492,178.94943
2044/10/21,212.69235,210.27666,205.41055,198.39064,190.83548,186.27039,179.98834,172.06288,178.58727
2044/10/22,212.42754,210.00423,205.44293,198.39261,190.84145,186.53685,180.51482,172.88971,179.28795
2044/10/23,211.23761,209.16527,205.08191,198.14508,190.81477,186.73805,180.76126,173.14561,179.39787
2044/10/24,210.63063,208.47781,204.50717,197.90891,190.76933,186.86269,181.06992,173.72466,179.83838
2044/10/25,209.42986,207.40619,203.55968,197.36473,190.58371,187.09093,181.67892,174.28979,180.39122
2044/10/26,209.95763,207.99992,204.12117,197.64732,190.42815,186.41083,180.53703,173.06436,179.35295
2044/10/27,210.51337,208.50563,204.39105,197.705,190.40707,186.32657,180.73685,173.25847,179.58337
2044/10/28,209.5162,207.57727,203.62805,197.45024,190.48523,186.9671,181.52623,174.27972,180.44736
2044/10/29,208.17984,206.46539,202.63739,196.99237,190.58073,187.4182,182.2881,175.13945,181.28105
2044/10/30,207.97972,206.41031,202.79044,197.13506,190.73865,187.60976,182.47139,175.19287,181.1245
2044/10/31,208.32433,206.68057,202.9503,197.22075,190.75078,187.5744,182.22426,174.9052,180.76883
2044/11/1,208.56047,206.92982,203.19832,197.44894,190.95427,187.63214,182.02725,174.83144,180.74146
2044/11/2,209.26917,207.4615,203.61862,197.55226,190.54674,187.28426,181.58083,174.34544,180.26656
2044/11/3,209.60489,207.67863,203.8069,197.48381,190.453,187.06442,181.36679,174.11302,180.03381
2044/11/4,209.17354,207.4127,203.56427,197.39859,190.62758,187.35199,181.48051,174.15488,180.2076
2044/11/5,209.70311,207.62358,203.58997,197.37607,190.36275,187.2692,181.51222,174.2299,180.36121
2044/11/6,209.25903,207.25185,203.56921,197.49695,190.37646,187.45024,181.87926,174.70901,180.91899
2044/11/7,208.47287,206.49088,202.99619,197.57057,190.90509,188.26738,182.69984,175.36743,181.39886
2044/11/8,206.81125,205.29039,202.30623,197.29744,191.26981,188.95885,183.81366,176.66624,182.75551
2044/11/9,205.33858,204.29436,201.92186,197.11412,191.21849,189.31865,184.02628,176.67006,182.65189
2044/11/10,204.6562,203.87573,201.66362,196.90955,191.01364,189.25377,183.86317,176.3725,182.29965
2044/11/11,204.62415,203.65115,201.47664,196.89412,191.05496,189.18698,183.40617,175.46193,181.37054
2044/11/12,203.58449,202.74646,200.79507,196.50209,190.93195,189.43861,183.72772,176.06003,181.99539
2044/11/13,202.67493,201.89586,200.26793,196.50214,191.52765,190.36221,185.03761,177.4561,183.18912
2044/11/14,201.98436,201.35764,199.9691,196.53641,191.85432,190.96391,185.86993,178.53741,184.22775
2044/11/15,201.68216,200.86453,199.5665,196.29071,191.73805,191.1877,186.37561,179.01897,184.68362
2044/11/16,201.97244,201.0995,199.90524,196.41672,191.70395,190.89491,185.88821,178.51839,184.129
2044/11/17,201.98853,201.13042,200.20001,196.75919,192.00388,191.10513,186.00394,178.40054,183.87251
2044/11/18,201.76402,200.89572,199.88274,196.46648,191.79674,190.74153,185.32314,177.83379,183.56197
2044/11/19,201.8844,200.87723,200.07213,196.54321,191.58484,190.49823,184.79559,177.08276,182.86087
2044/11/20,202.67545,201.62904,200.94193,197.41338,192.21021,190.67445,184.72884,176.58806,181.96048
2044/11/21,202.31462,201.42424,201.00873,197.80106,193.03316,191.71513,185.96587,178.0575,183.47293
2044/11/22,202.65067,201.77177,200.85492,197.44691,192.82213,191.63817,186.24161,178.56314,184.2079
2044/11/23,202.68097,201.80852,200.86848,197.41573,192.6963,191.58455,186.46051,178.94168,184.60323
2044/11/24,202.16156,201.45348,200.86447,197.48918,192.9137,191.95512,186.73311,178.99617,184.45676
2044/11/25,201.73611,201.082,200.70151,197.46417,192.99495,192.09729,187.11168,179.21869,184.48164
2044/11/26,200.92708,200.42172,200.41504,197.50615,193.06494,192.19392,186.8503,178.55438,184.00844
2044/11/27,200.43648,199.91736,199.97951,197.27956,193.12735,192.31621,187.11995,178.82172,184.31256
2044/11/28,200.24174,199.7903,199.86279,197.1976,193.15045,192.57175,187.4157,178.95061,184.21017
2044/11/29,199.49937,198.98483,199.24866,196.58841,192.929,192.65695,187.94638,179.31226,184.21457
2044/11/30,199.04028,198.42137,199.0623,196.74509,193.30766,193.48712,188.7045,180.1209,184.77182
2044/12/1,199.05101,198.42766,198.71945,196.16335,192.7916,193.24492,188.81039,180.57289,185.61333
2044/12/2,198.66692,198.26059,198.75287,196.35066,193.17145,193.66789,189.37605,181.06158,185.92972
2044/12/3,199.17105,198.44679,198.78423,196.56851,193.26688,193.59984,189.50449,181.21448,186.17453
2044/12/4,199.39211,198.93303,199.29379,197.10577,193.66835,193.73206,189.59993,181.62706,186.36055
2044/12/5,199.24052,198.97946,199.59441,197.52385,194.06499,193.9151,189.68974,181.76854,186.38559
2044/12/6,197.84874,197.83195,198.88205,196.88055,193.91707,194.37483,190.04379,182.09933,186.18428
2044/12/7,197.02202,196.98117,197.78798,196.09926,193.43069,194.37497,190.27531,182.51544,186.76753
2044/12/8,196.94901,196.92508,198.01245,196.58589,193.95494,194.96439,190.37865,182.49918,186.92081
2044/12/9,197.10216,197.07843,198.22279,196.84953,194.37865,195.22319,190.87144,182.5094,186.65306
2044/12/10,196.67596,196.82098,197.91606,196.46976,194.28804,195.2831,190.97816,182.82014,187.1624
2044/12/11,197.05191,197.11189,198.03302,196.54614,194.28796,195.32899,190.68541,182.8661,187.35463
2044/12/12,197.91986,197.83423,198.24739,196.49712,194.09494,194.90285,190.72708,182.73558,187.65382
2044/12/13,197.5527,197.51299,198.33057,197.06827,194.74808,195.86026,191.52878,183.2892,187.7915
2044/12/14,197.66815,197.60628,198.24832,196.90387,194.81554,195.985,191.94643,183.95515,188.32402
2044/12/15,197.4287,197.19655,197.71069,196.54294,194.7092,196.09013,192.3918,184.61473,188.89856
2044/12/16,197.35745,197.31145,197.87718,196.68224,194.77916,196.18213,192.60985,184.97182,189.10591
2044/12/17,197.20486,197.28799,198.2588,197.12579,195.23453,196.59181,192.96938,185.1777,189.40387
2044/12/18,197.01692,197.14268,198.34904,197.47934,195.58847,196.84221,193.33748,185.45598,189.7119
2044/12/19,197.46518,197.48915,198.4241,197.50673,195.56926,196.67366,193.23674,185.60896,189.93251
2044/12/20,198.12987,197.89734,198.85661,197.93094,195.97092,197.02161,193.49142,185.94482,190.25734
2044/12/21,198.17625,198.01392,199.15837,198.57806,196.96684,198.33182,194.49704,186.79187,190.84993
2044/12/22,198.23256,198.00247,199.04164,198.69121,197.21254,198.75641,194.9631,187.06599,190.87654
2044/12/23,198.34738,197.95415,198.67149,198.29726,197.30905,199.19202,195.69269,187.83327,191.79941
2044/12/24,197.88347,197.58707,198.29178,198.19485,197.22525,199.2516,196.02429,188.04706,191.88649
2044/12/25,197.05177,196.96883,197.9404,198.14969,197.22237,199.46544,196.20975,188.22957,192.0153
2044/12/26,196.46153,196.59001,197.45621,197.66637,197.00148,199.27756,196.35764,188.3475,192.07825
2044/12/27,197.10696,197.23885,198.01733,197.86055,196.75751,198.7341,195.55045,187.68243,191.83185
2044/12/28,197.72525,197.88011,198.56628,198.1805,196.91821,198.58459,195.18205,187.3011,191.56656
2044/12/29,197.92883,197.81798,198.34105,198.02345,196.97961,198.56879,195.12485,187.29964,191.54115
2044/12/30,197.8418,197.77554,198.48531,198.2449,197.286,198.974,195.51041,187.84227,192.28683
2044/12/31,198.15323,198.00789,198.48207,198.15721,197.21153,198.90973,195.51262,188.06396,192.4373
2045/1/1,198.71364,198.54707,199.17328,198.88759,197.78206,199.2821,195.4286,187.7373,192.24791
2045/1/2,199.11755,199.02943,199.44199,199.12999,197.92426,199.45757,195.69061,188.24052,192.75514
2045/1/3,198.81876,198.84201,199.4099,199.26456,198.01596,199.72736,196.14397,188.5634,192.93456
2045/1/4,198.70531,198.77733,199.4201,199.30994,198.18141,200.05132,196.58934,188.78183,192.94916
2045/1/5,199.03093,198.87775,199.45554,199.2317,197.93869,199.76321,196.41315,188.78441,193.16072
2045/1/6,199.47284,199.28003,199.66542,199.58096,198.46976,200.53442,197.1413,189.7708,194.18675
2045/1/7,199.51137,199.32994,199.37109,199.0683,197.86296,199.83742,196.57114,189.60533,194.38367
2045/1/8,199.33493,199.01862,199.06274,199.12495,198.53677,200.95699,197.75531,190.86549,195.75125
2045/1/9,198.71646,198.6189,198.85994,199.12566,198.64554,201.15652,197.90971,191.06592,195.70865
2045/1/10,198.62396,198.49733,198.91397,199.54993,199.47119,202.26875,199.04292,191.701,195.97404
2045/1/11,198.71974,198.44604,199.02245,199.99812,200.25157,203.22794,200.04195,192.61475,196.49742
2045/1/12,199.07671,198.65056,199.06656,199.84901,200.09686,202.6946,199.47218,192.29388,196.45956
2045/1/13,199.15848,198.76945,199.1962,199.93997,200.20895,202.70213,199.33556,192.03111,196.48332
2045/1/14,198.81664,198.492,199.18721,199.95592,200.17302,202.52742,199.05547,191.83939,196.42578
2045/1/15,198.18944,198.06448,198.91064,199.58212,199.67212,202.07503,198.55341,191.46533,196.03276
2045/1/16,198.19614,198.16309,199.0963,199.65639,199.51176,201.76227,198.13034,191.21611,196.23418
2045/1/17,198.98547,198.888,199.56061,200.14951,199.99626,201.97025,198.15508,190.8606,196.01259
2045/1/18,199.12233,199.00638,199.70598,200.33266,200.34837,202.47932,198.6171,191.1151,196.40254
2045/1/19,199.91708,199.58658,200.17165,200.83994,200.97827,203.15123,199.37933,191.97626,196.92941
2045/1/20,200.1395,199.72308,200.18904,200.6517,200.72694,202.69788,198.97688,191.76141,196.77545
2045/1/21,199.92384,199.61407,199.8513,200.33942,200.40585,202.64911,199.22276,192.03548,196.97643
2045/1/22,199.76587,199.46333,199.92192,200.32063,200.31117,202.53577,199.04546,192.06374,196.95085
